"student_id","course","group","family_id","sibling_ids","num_siblings"
1064,2,1,963,NA,0
1065,7,1,964,NA,0
1066,4,1,965,NA,0
1067,2,1,966,NA,0
1068,4,2,967,"1069",1
1069,8,1,967,"1068",1
1070,3,2,968,NA,0
1071,7,2,969,NA,0
1072,6,2,970,NA,0
1073,6,3,971,NA,0
1074,7,2,972,NA,0
1075,8,3,973,NA,0
1076,4,3,974,NA,0
1077,6,2,975,NA,0
1078,3,2,976,NA,0
1079,6,2,977,NA,0
1080,6,1,978,NA,0
