"student_id","course","group","family_id","sibling_ids","num_siblings"
1064,6,3,953,NA,0
1065,4,2,954,NA,0
1066,6,3,955,NA,0
1067,7,3,956,NA,0
1068,2,4,957,NA,0
1069,5,4,958,NA,0
1070,7,1,959,NA,0
1071,4,4,960,NA,0
1072,3,3,961,NA,0
1073,6,1,962,"1074",1
1074,2,2,962,"1073",1
1075,1,1,963,NA,0
1076,2,2,964,NA,0
1077,4,2,965,NA,0
1078,5,4,966,"1079",1
1079,9,4,966,"1078",1
1080,7,1,967,"1081",1
1081,6,1,967,"1080",1
1082,3,4,968,NA,0
1083,9,3,969,NA,0
1084,9,1,970,NA,0
1085,8,4,971,NA,0
1086,2,4,972,NA,0
1087,4,2,973,NA,0
1088,5,1,974,"1089",1
1089,7,1,974,"1088",1
1090,7,4,975,NA,0
1091,3,4,976,NA,0
1092,6,3,977,NA,0
1093,3,2,978,NA,0
1094,6,4,979,NA,0
1095,4,4,980,NA,0
1096,9,4,981,NA,0
1097,6,1,982,NA,0
1098,3,3,983,NA,0
1099,4,4,984,"1100",1
1100,5,2,984,"1099",1
1101,3,4,985,NA,0
1102,6,1,986,NA,0
1103,6,1,987,NA,0
1104,8,2,988,NA,0
1105,4,3,989,NA,0
1106,4,4,990,NA,0
1107,3,3,991,NA,0
1108,3,4,992,NA,0
1109,3,4,993,NA,0
1110,6,1,994,NA,0
1111,2,3,995,NA,0
1112,2,3,996,NA,0
1113,2,1,997,NA,0
1114,7,3,998,NA,0
1115,3,2,999,"1116",1
1116,8,1,999,"1115",1
1117,4,2,1000,NA,0
1118,6,2,1001,"1119",1
1119,5,1,1001,"1118",1
1120,3,1,1002,NA,0
1121,8,4,1003,NA,0
1122,9,3,1004,NA,0
1123,2,2,1005,NA,0
1124,6,4,1006,NA,0
1125,4,1,1007,NA,0
1126,2,1,1008,"1127",1
1127,2,2,1008,"1126",1
1128,2,3,1009,NA,0
1129,8,3,1010,NA,0
1130,3,4,1011,"1131",1
1131,7,1,1011,"1130",1
1132,2,2,1012,NA,0
1133,3,2,1013,NA,0
1134,1,3,1014,NA,0
1135,1,3,1015,NA,0
1136,4,4,1016,NA,0
1137,9,2,1017,NA,0
1138,4,1,1018,NA,0
1139,1,4,1019,NA,0
1140,2,3,1020,NA,0
1141,9,2,1021,NA,0
1142,4,3,1022,NA,0
1143,3,4,1023,"1144",1
1144,8,1,1023,"1143",1
1145,5,2,1024,NA,0
1146,1,1,1025,NA,0
1147,2,1,1026,NA,0
1148,1,2,1027,NA,0
1149,1,3,1028,NA,0
1150,9,3,1029,NA,0
1151,2,2,1030,NA,0
1152,2,4,1031,NA,0
1153,2,4,1032,"1154",1
1154,2,3,1032,"1153",1
1155,5,4,1033,"1156",1
1156,7,4,1033,"1155",1
1157,5,1,1034,NA,0
1158,5,1,1035,NA,0
1159,7,4,1036,NA,0
1160,6,4,1037,NA,0
1161,6,2,1038,"1162",1
1162,1,1,1038,"1161",1
1163,7,1,1039,NA,0
1164,1,1,1040,NA,0
1165,5,4,1041,NA,0
1166,9,3,1042,NA,0
1167,8,4,1043,"1168",1
1168,3,3,1043,"1167",1
1169,4,3,1044,"1170",1
1170,2,1,1044,"1169",1
1171,9,3,1045,NA,0
1172,8,1,1046,NA,0
1173,4,2,1047,NA,0
1174,9,4,1048,NA,0
1175,9,3,1049,NA,0
1176,3,3,1050,NA,0
1177,2,1,1051,NA,0
1178,9,4,1052,NA,0
1179,6,4,1053,NA,0
1180,6,2,1054,NA,0
1181,2,3,1055,NA,0
1182,9,3,1056,NA,0
1183,3,2,1057,NA,0
1184,4,3,1058,NA,0
1185,3,3,1059,NA,0
1186,5,2,1060,NA,0
1187,8,2,1061,NA,0
1188,8,2,1062,NA,0
1189,4,2,1063,"1190",1
1190,1,3,1063,"1189",1
1191,8,4,1064,NA,0
1192,3,1,1065,NA,0
1193,6,2,1066,NA,0
1194,5,2,1067,NA,0
1195,3,4,1068,NA,0
1196,9,4,1069,NA,0
1197,4,1,1070,NA,0
1198,4,3,1071,NA,0
1199,5,1,1072,NA,0
1200,8,3,1073,NA,0
1201,3,2,1074,NA,0
1202,7,4,1075,"1203",1
1203,1,4,1075,"1202",1
1204,3,4,1076,"1205",1
1205,7,1,1076,"1204",1
1206,7,3,1077,NA,0
1207,9,3,1078,NA,0
1208,1,1,1079,NA,0
1209,5,2,1080,NA,0
1210,1,2,1081,NA,0
1211,7,3,1082,NA,0
1212,8,1,1083,NA,0
1213,8,3,1084,NA,0
1214,6,1,1085,NA,0
1215,3,1,1086,NA,0
1216,1,2,1087,NA,0
1217,7,3,1088,NA,0
1218,2,1,1089,NA,0
1219,4,3,1090,NA,0
1220,8,3,1091,NA,0
1221,8,4,1092,NA,0
1222,5,3,1093,NA,0
1223,1,2,1094,NA,0
1224,5,1,1095,NA,0
1225,7,3,1096,"1226",1
1226,6,1,1096,"1225",1
1227,9,1,1097,NA,0
1228,9,1,1098,NA,0
1229,1,3,1099,NA,0
1230,3,1,1100,NA,0
1231,5,2,1101,NA,0
1232,1,2,1102,NA,0
1233,5,2,1103,NA,0
1234,5,1,1104,NA,0
1235,3,4,1105,NA,0
1236,8,1,1106,NA,0
1237,3,4,1107,NA,0
1238,3,3,1108,NA,0
1239,7,4,1109,NA,0
1240,6,2,1110,NA,0
1241,1,2,1111,NA,0
1242,3,2,1112,NA,0
1243,3,1,1113,NA,0
1244,9,2,1114,NA,0
1245,3,1,1115,NA,0
1246,2,4,1116,"1247",1
1247,2,4,1116,"1246",1
1248,6,1,1117,NA,0
1249,5,3,1118,NA,0
1250,4,2,1119,NA,0
1251,2,2,1120,NA,0
1252,1,3,1121,NA,0
1253,4,1,1122,"1254",1
1254,7,1,1122,"1253",1
1255,9,1,1123,NA,0
1256,5,1,1124,NA,0
1257,2,4,1125,NA,0
1258,2,1,1126,NA,0
1259,1,2,1127,NA,0
1260,6,4,1128,"1261",1
1261,3,3,1128,"1260",1
1262,3,2,1129,NA,0
1263,1,4,1130,NA,0
1264,2,2,1131,NA,0
1265,4,1,1132,NA,0
1266,9,1,1133,NA,0
1267,7,4,1134,NA,0
1268,1,2,1135,NA,0
1269,5,2,1136,NA,0
1270,7,2,1137,NA,0
1271,2,1,1138,NA,0
1272,4,2,1139,NA,0
1273,9,4,1140,NA,0
1274,4,4,1141,NA,0
1275,9,1,1142,NA,0
1276,5,3,1143,NA,0
1277,6,2,1144,NA,0
1278,1,1,1145,NA,0
1279,7,2,1146,"1280",1
1280,1,4,1146,"1279",1
1281,8,2,1147,NA,0
1282,9,1,1148,NA,0
1283,7,3,1149,NA,0
1284,9,1,1150,NA,0
1285,8,1,1151,NA,0
1286,4,2,1152,NA,0
1287,6,3,1153,NA,0
1288,6,3,1154,NA,0
1289,2,2,1155,NA,0
1290,1,4,1156,NA,0
1291,6,4,1157,NA,0
1292,6,1,1158,NA,0
1293,6,3,1159,NA,0
1294,2,3,1160,NA,0
1295,5,1,1161,NA,0
1296,1,1,1162,NA,0
1297,9,2,1163,NA,0
1298,5,2,1164,NA,0
1299,4,2,1165,NA,0
1300,7,1,1166,NA,0
1301,9,4,1167,NA,0
1302,8,1,1168,NA,0
1303,2,2,1169,"1304",1
1304,7,3,1169,"1303",1
1305,9,2,1170,NA,0
1306,2,2,1171,NA,0
1307,3,4,1172,NA,0
1308,3,4,1173,NA,0
1309,8,2,1174,NA,0
1310,5,1,1175,NA,0
1311,5,3,1176,NA,0
1312,7,1,1177,NA,0
1313,9,1,1178,NA,0
1314,7,3,1179,NA,0
1315,9,1,1180,NA,0
1316,1,1,1181,NA,0
1317,9,2,1182,NA,0
1318,9,3,1183,NA,0
1319,1,4,1184,"1320",1
1320,2,4,1184,"1319",1
1321,1,3,1185,NA,0
1322,3,4,1186,NA,0
1323,8,3,1187,NA,0
1324,3,1,1188,NA,0
1325,2,3,1189,NA,0
1326,9,3,1190,NA,0
1327,9,4,1191,NA,0
1328,1,4,1192,NA,0
1329,9,4,1193,NA,0
1330,4,3,1194,NA,0
1331,7,4,1195,NA,0
1332,8,4,1196,NA,0
1333,2,1,1197,NA,0
1334,6,1,1198,NA,0
1335,4,2,1199,NA,0
1336,3,3,1200,NA,0
1337,8,3,1201,NA,0
1338,3,2,1202,NA,0
1339,6,2,1203,NA,0
1340,4,4,1204,NA,0
1341,9,1,1205,NA,0
1342,6,3,1206,NA,0
1343,1,1,1207,NA,0
1344,9,1,1208,NA,0
1345,4,4,1209,NA,0
1346,8,4,1210,"1347",1
1347,6,4,1210,"1346",1
1348,4,1,1211,NA,0
1349,6,4,1212,NA,0
1350,2,4,1213,NA,0
1351,6,2,1214,NA,0
1352,1,2,1215,"1353",1
1353,5,3,1215,"1352",1
1354,3,1,1216,NA,0
1355,7,2,1217,NA,0
1356,4,3,1218,"1357",1
1357,8,4,1218,"1356",1
1358,6,1,1219,NA,0
1359,3,1,1220,NA,0
1360,6,1,1221,NA,0
1361,8,1,1222,NA,0
1362,6,1,1223,NA,0
1363,1,3,1224,NA,0
1364,2,3,1225,NA,0
1365,2,3,1226,NA,0
1366,7,2,1227,NA,0
1367,7,4,1228,NA,0
1368,7,2,1229,NA,0
1369,6,3,1230,"1370",1
1370,9,2,1230,"1369",1
1371,5,3,1231,NA,0
1372,1,4,1232,NA,0
1373,7,2,1233,NA,0
1374,1,2,1234,NA,0
1375,4,2,1235,NA,0
1376,8,1,1236,NA,0
1377,5,2,1237,NA,0
1378,4,3,1238,NA,0
1379,3,4,1239,NA,0
1380,3,4,1240,NA,0
1381,8,3,1241,NA,0
1382,9,2,1242,"1383",1
1383,1,1,1242,"1382",1
1384,3,4,1243,NA,0
1385,5,3,1244,NA,0
1386,8,4,1245,NA,0
1387,6,4,1246,NA,0
1388,1,1,1247,NA,0
1389,8,2,1248,NA,0
1390,2,4,1249,NA,0
1391,2,1,1250,NA,0
1392,8,1,1251,NA,0
1393,8,1,1252,NA,0
1394,3,2,1253,NA,0
1395,8,4,1254,NA,0
1396,1,3,1255,NA,0
1397,2,4,1256,NA,0
1398,2,3,1257,NA,0
1399,4,3,1258,NA,0
1400,3,3,1259,NA,0
1401,8,2,1260,NA,0
1402,8,1,1261,NA,0
1403,3,1,1262,NA,0
1404,7,1,1263,NA,0
1405,2,2,1264,NA,0
1406,2,2,1265,NA,0
1407,2,1,1266,NA,0
1408,8,2,1267,"1409",1
1409,2,4,1267,"1408",1
1410,5,3,1268,NA,0
1411,2,1,1269,NA,0
1412,8,3,1270,NA,0
1413,3,1,1271,NA,0
1414,5,3,1272,NA,0
1415,6,2,1273,NA,0
1416,5,3,1274,NA,0
1417,7,3,1275,NA,0
1418,4,3,1276,NA,0
1419,1,4,1277,NA,0
1420,8,4,1278,NA,0
1421,4,2,1279,NA,0
1422,6,3,1280,NA,0
1423,7,2,1281,"1424",1
1424,2,3,1281,"1423",1
1425,4,2,1282,NA,0
1426,1,2,1283,"1427",1
1427,9,4,1283,"1426",1
1428,8,4,1284,NA,0
1429,8,1,1285,NA,0
1430,5,2,1286,NA,0
1431,3,1,1287,NA,0
1432,3,4,1288,NA,0
1433,6,3,1289,NA,0
1434,5,1,1290,NA,0
1435,7,3,1291,NA,0
1436,4,3,1292,NA,0
1437,8,3,1293,NA,0
1438,6,4,1294,NA,0
1439,1,4,1295,NA,0
1440,1,2,1296,NA,0
