"student_id","course","group","family_id","sibling_ids","num_siblings"
145,3,1,52,"144,146,147",3
146,7,4,52,"144,145,147",3
147,7,2,52,"144,145,146",3
148,5,3,53,"149,150,151,152,153",5
149,4,2,53,"148,150,151,152,153",5
150,1,3,53,"148,149,151,152,153",5
151,8,4,53,"148,149,150,152,153",5
152,4,3,53,"148,149,150,151,153",5
153,5,4,53,"148,149,150,151,152",5
154,6,2,54,"155,156,157",3
155,2,4,54,"154,156,157",3
156,4,1,54,"154,155,157",3
157,3,2,54,"154,155,156",3
158,3,3,55,"159,160",2
159,6,4,55,"158,160",2
160,4,4,55,"158,159",2
161,7,2,56,NA,0
162,1,3,57,"163",1
163,5,3,57,"162",1
164,1,1,58,"165",1
165,8,2,58,"164",1
166,1,4,59,"167,168,169",3
167,2,2,59,"166,168,169",3
168,5,2,59,"166,167,169",3
169,6,4,59,"166,167,168",3
170,6,2,60,"171,172,173,174,175,176,177",7
171,9,2,60,"170,172,173,174,175,176,177",7
172,3,4,60,"170,171,173,174,175,176,177",7
173,9,4,60,"170,171,172,174,175,176,177",7
174,4,4,60,"170,171,172,173,175,176,177",7
175,9,2,60,"170,171,172,173,174,176,177",7
176,9,2,60,"170,171,172,173,174,175,177",7
177,5,2,60,"170,171,172,173,174,175,176",7
178,3,2,61,NA,0
179,8,3,62,"180,181,182,183",4
180,4,3,62,"179,181,182,183",4
181,6,3,62,"179,180,182,183",4
182,2,3,62,"179,180,181,183",4
183,9,3,62,"179,180,181,182",4
184,1,3,63,"185,186",2
185,7,2,63,"184,186",2
186,3,4,63,"184,185",2
187,6,3,64,NA,0
188,8,3,65,"189,190,191",3
189,6,3,65,"188,190,191",3
190,3,3,65,"188,189,191",3
191,4,3,65,"188,189,190",3
192,4,2,66,"193,194,195,196",4
193,7,3,66,"192,194,195,196",4
194,4,1,66,"192,193,195,196",4
195,3,3,66,"192,193,194,196",4
196,3,1,66,"192,193,194,195",4
197,6,1,67,NA,0
198,7,3,68,NA,0
199,8,3,69,"200,201,202,203",4
200,6,1,69,"199,201,202,203",4
201,5,4,69,"199,200,202,203",4
202,1,2,69,"199,200,201,203",4
203,8,1,69,"199,200,201,202",4
204,9,3,70,"205,206,207",3
205,8,3,70,"204,206,207",3
206,9,2,70,"204,205,207",3
207,6,2,70,"204,205,206",3
208,6,3,71,"209,210,211,212",4
209,8,3,71,"208,210,211,212",4
210,9,4,71,"208,209,211,212",4
211,4,3,71,"208,209,210,212",4
212,7,3,71,"208,209,210,211",4
213,4,2,72,"214,215",2
214,7,1,72,"213,215",2
215,2,3,72,"213,214",2
216,5,2,73,"217,218",2
217,6,4,73,"216,218",2
218,7,2,73,"216,217",2
219,7,2,74,"220,221,222,223,224,225",6
220,2,4,74,"219,221,222,223,224,225",6
221,6,1,74,"219,220,222,223,224,225",6
222,8,2,74,"219,220,221,223,224,225",6
223,8,2,74,"219,220,221,222,224,225",6
224,1,4,74,"219,220,221,222,223,225",6
225,1,1,74,"219,220,221,222,223,224",6
226,3,3,75,"227",1
227,3,2,75,"226",1
228,1,2,76,"229,230,231,232",4
229,6,1,76,"228,230,231,232",4
230,1,2,76,"228,229,231,232",4
231,9,1,76,"228,229,230,232",4
232,3,4,76,"228,229,230,231",4
233,5,4,77,"234",1
234,6,3,77,"233",1
235,4,2,78,NA,0
236,4,1,79,NA,0
237,7,1,80,NA,0
238,1,2,81,NA,0
239,6,1,82,"240,241,242,243",4
240,2,4,82,"239,241,242,243",4
241,9,4,82,"239,240,242,243",4
242,6,3,82,"239,240,241,243",4
243,5,2,82,"239,240,241,242",4
244,9,2,83,"245,246,247",3
245,2,2,83,"244,246,247",3
246,2,1,83,"244,245,247",3
247,7,3,83,"244,245,246",3
248,7,2,84,"249,250,251,252,253,254,255",7
249,9,2,84,"248,250,251,252,253,254,255",7
250,5,4,84,"248,249,251,252,253,254,255",7
251,9,2,84,"248,249,250,252,253,254,255",7
252,7,3,84,"248,249,250,251,253,254,255",7
253,6,1,84,"248,249,250,251,252,254,255",7
254,5,2,84,"248,249,250,251,252,253,255",7
255,2,1,84,"248,249,250,251,252,253,254",7
256,7,3,85,"257",1
257,4,1,85,"256",1
258,7,1,86,NA,0
259,5,4,87,"260,261",2
260,1,2,87,"259,261",2
261,9,1,87,"259,260",2
262,7,3,88,NA,0
263,4,3,89,"264,265,266",3
264,7,1,89,"263,265,266",3
265,1,4,89,"263,264,266",3
266,3,2,89,"263,264,265",3
267,2,1,90,"268,269,270",3
268,9,3,90,"267,269,270",3
269,4,4,90,"267,268,270",3
270,5,1,90,"267,268,269",3
271,3,2,91,"272",1
272,4,4,91,"271",1
273,1,1,92,NA,0
274,7,1,93,"275,276",2
275,3,4,93,"274,276",2
276,9,2,93,"274,275",2
277,3,1,94,"278",1
278,2,2,94,"277",1
279,2,2,95,"280,281",2
280,9,1,95,"279,281",2
281,9,2,95,"279,280",2
282,1,4,96,NA,0
283,1,4,97,NA,0
284,8,2,98,"285",1
285,6,2,98,"284",1
286,4,3,99,"287",1
287,4,2,99,"286",1
288,7,4,100,"289",1
289,8,2,100,"288",1
290,3,4,101,NA,0
291,3,4,102,"292,293,294,295,296,297",6
292,8,2,102,"291,293,294,295,296,297",6
293,8,2,102,"291,292,294,295,296,297",6
294,7,4,102,"291,292,293,295,296,297",6
295,7,1,102,"291,292,293,294,296,297",6
296,8,3,102,"291,292,293,294,295,297",6
297,1,2,102,"291,292,293,294,295,296",6
298,5,4,103,"299",1
299,6,3,103,"298",1
300,5,3,104,"301,302,303,304,305,306",6
301,7,4,104,"300,302,303,304,305,306",6
302,1,1,104,"300,301,303,304,305,306",6
303,2,3,104,"300,301,302,304,305,306",6
304,4,1,104,"300,301,302,303,305,306",6
305,9,4,104,"300,301,302,303,304,306",6
306,2,1,104,"300,301,302,303,304,305",6
307,1,2,105,NA,0
308,5,1,106,NA,0
309,1,1,107,"310,311",2
310,4,2,107,"309,311",2
311,9,4,107,"309,310",2
312,1,4,108,NA,0
313,5,2,109,"314,315,316,317,318,319,320,321",8
314,5,1,109,"313,315,316,317,318,319,320,321",8
315,3,2,109,"313,314,316,317,318,319,320,321",8
316,3,3,109,"313,314,315,317,318,319,320,321",8
317,1,4,109,"313,314,315,316,318,319,320,321",8
318,7,3,109,"313,314,315,316,317,319,320,321",8
319,9,4,109,"313,314,315,316,317,318,320,321",8
320,5,4,109,"313,314,315,316,317,318,319,321",8
321,8,1,109,"313,314,315,316,317,318,319,320",8
322,2,1,110,NA,0
323,2,1,111,"324,325,326,327,328",5
324,4,3,111,"323,325,326,327,328",5
325,5,2,111,"323,324,326,327,328",5
326,9,4,111,"323,324,325,327,328",5
327,5,4,111,"323,324,325,326,328",5
328,6,1,111,"323,324,325,326,327",5
329,4,1,112,"330,331",2
330,7,4,112,"329,331",2
331,2,1,112,"329,330",2
332,2,3,113,"333,334,335,336,337,338,339",7
333,8,4,113,"332,334,335,336,337,338,339",7
334,7,3,113,"332,333,335,336,337,338,339",7
335,7,1,113,"332,333,334,336,337,338,339",7
336,7,4,113,"332,333,334,335,337,338,339",7
337,1,4,113,"332,333,334,335,336,338,339",7
338,5,1,113,"332,333,334,335,336,337,339",7
339,2,1,113,"332,333,334,335,336,337,338",7
340,2,1,114,NA,0
341,5,3,115,"342,343",2
342,1,3,115,"341,343",2
343,6,4,115,"341,342",2
344,2,4,116,"345,346,347,348,349",5
345,7,1,116,"344,346,347,348,349",5
346,7,2,116,"344,345,347,348,349",5
347,2,2,116,"344,345,346,348,349",5
348,9,2,116,"344,345,346,347,349",5
349,8,2,116,"344,345,346,347,348",5
350,1,4,117,"351,352,353,354",4
351,4,1,117,"350,352,353,354",4
352,2,3,117,"350,351,353,354",4
353,7,1,117,"350,351,352,354",4
354,9,1,117,"350,351,352,353",4
355,1,2,118,"356,357",2
356,3,2,118,"355,357",2
357,3,2,118,"355,356",2
358,8,3,119,NA,0
359,3,4,120,"360,361,362,363,364",5
360,7,2,120,"359,361,362,363,364",5
361,3,3,120,"359,360,362,363,364",5
362,3,2,120,"359,360,361,363,364",5
363,8,2,120,"359,360,361,362,364",5
364,7,1,120,"359,360,361,362,363",5
365,6,4,121,"366",1
366,4,2,121,"365",1
367,2,3,122,"368,369,370,371",4
368,1,3,122,"367,369,370,371",4
369,9,3,122,"367,368,370,371",4
370,2,3,122,"367,368,369,371",4
371,5,4,122,"367,368,369,370",4
372,4,4,123,"373,374",2
373,2,4,123,"372,374",2
374,7,3,123,"372,373",2
375,4,3,124,"376,377",2
376,5,4,124,"375,377",2
377,4,3,124,"375,376",2
378,6,1,125,"379,380,381",3
379,3,4,125,"378,380,381",3
380,1,4,125,"378,379,381",3
381,7,4,125,"378,379,380",3
382,7,3,126,"383",1
383,8,1,126,"382",1
384,9,4,127,"385,386,387,388,389,390",6
385,1,2,127,"384,386,387,388,389,390",6
386,3,4,127,"384,385,387,388,389,390",6
387,5,4,127,"384,385,386,388,389,390",6
388,8,3,127,"384,385,386,387,389,390",6
389,2,2,127,"384,385,386,387,388,390",6
390,9,4,127,"384,385,386,387,388,389",6
391,5,3,128,"392,393",2
392,3,1,128,"391,393",2
393,4,1,128,"391,392",2
394,2,3,129,"395,396,397,398",4
395,3,1,129,"394,396,397,398",4
396,7,3,129,"394,395,397,398",4
397,6,4,129,"394,395,396,398",4
398,6,3,129,"394,395,396,397",4
399,7,2,130,"400,401,402",3
400,5,3,130,"399,401,402",3
401,1,4,130,"399,400,402",3
402,6,4,130,"399,400,401",3
403,7,4,131,"404,405",2
404,4,1,131,"403,405",2
405,4,3,131,"403,404",2
406,6,2,132,"407,408,409",3
407,9,4,132,"406,408,409",3
408,9,3,132,"406,407,409",3
409,4,1,132,"406,407,408",3
410,8,1,133,"411",1
411,5,4,133,"410",1
412,9,3,134,"413,414,415",3
413,8,3,134,"412,414,415",3
414,9,1,134,"412,413,415",3
415,5,3,134,"412,413,414",3
416,2,1,135,"417,418,419",3
417,8,1,135,"416,418,419",3
418,5,4,135,"416,417,419",3
419,6,1,135,"416,417,418",3
420,5,4,136,"421,422",2
421,4,3,136,"420,422",2
422,2,4,136,"420,421",2
423,2,1,137,NA,0
424,6,2,138,"425,426,427",3
425,9,1,138,"424,426,427",3
426,1,1,138,"424,425,427",3
427,1,1,138,"424,425,426",3
428,8,2,139,"429,430,431,432,433",5
429,4,2,139,"428,430,431,432,433",5
430,5,1,139,"428,429,431,432,433",5
431,3,3,139,"428,429,430,432,433",5
432,8,1,139,"428,429,430,431,433",5
433,4,3,139,"428,429,430,431,432",5
434,8,1,140,"435",1
435,4,2,140,"434",1
436,9,3,141,"437,438,439",3
437,4,1,141,"436,438,439",3
438,2,3,141,"436,437,439",3
439,8,2,141,"436,437,438",3
440,1,3,142,"441",1
441,4,4,142,"440",1
442,3,4,143,NA,0
443,3,2,144,NA,0
444,7,1,145,"445,446,447,448,449,450",6
445,1,1,145,"444,446,447,448,449,450",6
446,1,2,145,"444,445,447,448,449,450",6
447,3,3,145,"444,445,446,448,449,450",6
448,9,3,145,"444,445,446,447,449,450",6
449,8,3,145,"444,445,446,447,448,450",6
450,6,1,145,"444,445,446,447,448,449",6
451,1,1,146,NA,0
452,6,4,147,"453,454",2
453,5,3,147,"452,454",2
454,6,1,147,"452,453",2
455,8,3,148,"456,457",2
456,7,1,148,"455,457",2
457,3,3,148,"455,456",2
458,2,3,149,"459",1
459,4,2,149,"458",1
460,9,1,150,"461",1
461,2,2,150,"460",1
462,8,2,151,"463,464",2
463,1,1,151,"462,464",2
464,8,3,151,"462,463",2
465,3,3,152,NA,0
466,6,4,153,"467,468,469,470",4
467,9,4,153,"466,468,469,470",4
468,8,1,153,"466,467,469,470",4
469,7,2,153,"466,467,468,470",4
470,9,2,153,"466,467,468,469",4
471,5,3,154,"472",1
472,3,4,154,"471",1
473,7,4,155,"474,475,476,477,478,479,480,481",8
474,3,4,155,"473,475,476,477,478,479,480,481",8
475,3,2,155,"473,474,476,477,478,479,480,481",8
476,6,1,155,"473,474,475,477,478,479,480,481",8
477,2,2,155,"473,474,475,476,478,479,480,481",8
478,8,2,155,"473,474,475,476,477,479,480,481",8
479,2,2,155,"473,474,475,476,477,478,480,481",8
480,4,4,155,"473,474,475,476,477,478,479,481",8
481,1,1,155,"473,474,475,476,477,478,479,480",8
482,9,2,156,"483,484,485,486",4
483,3,1,156,"482,484,485,486",4
484,1,2,156,"482,483,485,486",4
485,5,2,156,"482,483,484,486",4
486,5,3,156,"482,483,484,485",4
487,4,2,157,NA,0
488,4,3,158,"489,490,491",3
489,3,1,158,"488,490,491",3
490,6,1,158,"488,489,491",3
491,7,3,158,"488,489,490",3
492,3,2,159,NA,0
493,6,2,160,"494,495",2
494,5,3,160,"493,495",2
495,7,2,160,"493,494",2
496,1,2,161,NA,0
497,3,1,162,NA,0
498,7,3,163,"499",1
499,4,1,163,"498",1
500,7,4,164,"501,502,503",3
501,5,3,164,"500,502,503",3
502,7,3,164,"500,501,503",3
503,7,3,164,"500,501,502",3
504,7,4,165,NA,0
505,3,3,166,"506,507,508,509,510",5
506,5,4,166,"505,507,508,509,510",5
507,6,1,166,"505,506,508,509,510",5
508,7,1,166,"505,506,507,509,510",5
509,9,1,166,"505,506,507,508,510",5
510,2,4,166,"505,506,507,508,509",5
511,7,3,167,"512",1
512,5,4,167,"511",1
513,6,4,168,"514,515",2
514,5,3,168,"513,515",2
515,5,3,168,"513,514",2
516,8,4,169,"517",1
517,9,4,169,"516",1
518,7,2,170,"519,520",2
519,8,4,170,"518,520",2
520,5,1,170,"518,519",2
521,8,4,171,"522,523,524,525,526",5
522,5,2,171,"521,523,524,525,526",5
523,1,2,171,"521,522,524,525,526",5
524,3,4,171,"521,522,523,525,526",5
525,3,2,171,"521,522,523,524,526",5
526,4,2,171,"521,522,523,524,525",5
527,3,3,172,"528,529",2
528,4,3,172,"527,529",2
529,6,1,172,"527,528",2
530,7,4,173,NA,0
531,3,3,174,"532,533",2
532,2,1,174,"531,533",2
533,7,2,174,"531,532",2
534,1,3,175,"535,536",2
535,3,3,175,"534,536",2
536,8,2,175,"534,535",2
537,6,3,176,"538,539,540,541,542,543",6
538,9,3,176,"537,539,540,541,542,543",6
539,6,3,176,"537,538,540,541,542,543",6
540,5,2,176,"537,538,539,541,542,543",6
541,2,4,176,"537,538,539,540,542,543",6
542,1,1,176,"537,538,539,540,541,543",6
543,7,3,176,"537,538,539,540,541,542",6
544,8,3,177,"545,546,547,548,549,550",6
545,1,4,177,"544,546,547,548,549,550",6
546,9,1,177,"544,545,547,548,549,550",6
547,1,2,177,"544,545,546,548,549,550",6
548,7,1,177,"544,545,546,547,549,550",6
549,7,2,177,"544,545,546,547,548,550",6
550,7,4,177,"544,545,546,547,548,549",6
551,1,3,178,"552,553",2
552,1,1,178,"551,553",2
553,4,1,178,"551,552",2
554,4,2,179,NA,0
555,2,4,180,"556,557",2
556,8,2,180,"555,557",2
557,5,1,180,"555,556",2
558,4,1,181,NA,0
559,8,3,182,"560,561",2
560,5,1,182,"559,561",2
561,4,4,182,"559,560",2
562,6,4,183,"563,564",2
563,5,2,183,"562,564",2
564,6,4,183,"562,563",2
565,5,1,184,NA,0
566,7,3,185,"567,568",2
567,6,3,185,"566,568",2
568,1,4,185,"566,567",2
569,6,4,186,"570",1
570,6,1,186,"569",1
571,8,4,187,"572",1
572,1,4,187,"571",1
573,6,3,188,"574,575,576",3
574,8,4,188,"573,575,576",3
575,8,3,188,"573,574,576",3
576,6,4,188,"573,574,575",3
577,9,4,189,"578",1
578,2,1,189,"577",1
579,8,2,190,"580,581",2
580,7,2,190,"579,581",2
581,6,1,190,"579,580",2
582,4,1,191,"583,584,585,586",4
583,4,4,191,"582,584,585,586",4
584,9,4,191,"582,583,585,586",4
585,9,3,191,"582,583,584,586",4
586,8,4,191,"582,583,584,585",4
587,5,2,192,NA,0
588,4,1,193,"589",1
589,8,3,193,"588",1
590,2,3,194,"591,592,593",3
591,7,2,194,"590,592,593",3
592,8,4,194,"590,591,593",3
593,8,3,194,"590,591,592",3
594,1,2,195,"595",1
595,4,2,195,"594",1
596,6,1,196,"597",1
597,3,1,196,"596",1
598,9,3,197,NA,0
599,2,2,198,"600,601",2
600,4,2,198,"599,601",2
601,4,3,198,"599,600",2
602,3,1,199,"603,604,605",3
603,1,4,199,"602,604,605",3
604,2,3,199,"602,603,605",3
605,8,3,199,"602,603,604",3
606,5,2,200,"607,608",2
607,6,2,200,"606,608",2
608,6,2,200,"606,607",2
609,6,3,201,"610",1
610,3,3,201,"609",1
611,3,1,202,"612",1
612,7,1,202,"611",1
613,2,2,203,"614,615,616,617,618,619,620",7
614,7,3,203,"613,615,616,617,618,619,620",7
615,6,3,203,"613,614,616,617,618,619,620",7
616,9,3,203,"613,614,615,617,618,619,620",7
617,3,3,203,"613,614,615,616,618,619,620",7
618,2,3,203,"613,614,615,616,617,619,620",7
619,8,1,203,"613,614,615,616,617,618,620",7
620,9,3,203,"613,614,615,616,617,618,619",7
621,6,4,204,"622,623,624",3
622,8,1,204,"621,623,624",3
623,8,3,204,"621,622,624",3
624,8,2,204,"621,622,623",3
625,8,2,205,"626,627,628,629,630,631,632",7
626,1,3,205,"625,627,628,629,630,631,632",7
627,7,2,205,"625,626,628,629,630,631,632",7
628,4,4,205,"625,626,627,629,630,631,632",7
629,2,4,205,"625,626,627,628,630,631,632",7
630,3,2,205,"625,626,627,628,629,631,632",7
631,7,3,205,"625,626,627,628,629,630,632",7
632,2,4,205,"625,626,627,628,629,630,631",7
633,1,2,206,"634,635,636,637",4
634,7,1,206,"633,635,636,637",4
635,9,3,206,"633,634,636,637",4
636,4,4,206,"633,634,635,637",4
637,8,1,206,"633,634,635,636",4
638,5,2,207,"639,640,641",3
639,2,4,207,"638,640,641",3
640,9,1,207,"638,639,641",3
641,7,3,207,"638,639,640",3
642,8,3,208,"643",1
643,6,2,208,"642",1
644,2,2,209,NA,0
645,4,2,210,"646,647",2
646,4,4,210,"645,647",2
647,6,3,210,"645,646",2
648,1,3,211,NA,0
649,4,1,212,"650",1
650,8,2,212,"649",1
651,3,1,213,"652,653,654",3
652,5,4,213,"651,653,654",3
653,2,1,213,"651,652,654",3
654,3,1,213,"651,652,653",3
655,1,3,214,"656,657",2
656,2,2,214,"655,657",2
657,9,4,214,"655,656",2
658,4,1,215,"659",1
659,5,3,215,"658",1
660,7,1,216,"661",1
661,9,1,216,"660",1
662,8,4,217,"663,664,665",3
663,6,3,217,"662,664,665",3
664,8,3,217,"662,663,665",3
665,6,4,217,"662,663,664",3
666,6,2,218,"667,668,669,670",4
667,8,2,218,"666,668,669,670",4
668,9,4,218,"666,667,669,670",4
669,6,4,218,"666,667,668,670",4
670,2,3,218,"666,667,668,669",4
671,2,2,219,NA,0
672,1,3,220,NA,0
673,1,4,221,"674,675",2
674,6,2,221,"673,675",2
675,6,2,221,"673,674",2
676,1,3,222,"677",1
677,3,2,222,"676",1
678,9,4,223,NA,0
679,7,1,224,NA,0
680,5,3,225,"681,682,683",3
681,7,1,225,"680,682,683",3
682,6,1,225,"680,681,683",3
683,1,2,225,"680,681,682",3
684,5,1,226,"685,686",2
685,4,2,226,"684,686",2
686,3,4,226,"684,685",2
687,9,2,227,"688,689,690,691,692",5
688,1,1,227,"687,689,690,691,692",5
689,3,1,227,"687,688,690,691,692",5
690,9,2,227,"687,688,689,691,692",5
691,4,3,227,"687,688,689,690,692",5
692,7,1,227,"687,688,689,690,691",5
693,8,1,228,"694,695",2
694,9,3,228,"693,695",2
695,4,3,228,"693,694",2
696,3,2,229,NA,0
697,2,1,230,"698,699",2
698,8,1,230,"697,699",2
699,8,4,230,"697,698",2
700,3,1,231,"701",1
701,1,3,231,"700",1
702,3,1,232,"703,704,705",3
703,8,3,232,"702,704,705",3
704,8,1,232,"702,703,705",3
705,5,3,232,"702,703,704",3
706,1,1,233,"707,708",2
707,5,1,233,"706,708",2
708,6,2,233,"706,707",2
709,8,1,234,NA,0
710,3,1,235,"711",1
711,9,3,235,"710",1
712,4,4,236,NA,0
713,2,4,237,"714",1
714,4,1,237,"713",1
715,5,3,238,"716,717",2
716,4,2,238,"715,717",2
717,3,3,238,"715,716",2
718,2,2,239,"719",1
719,6,4,239,"718",1
720,2,4,240,"721",1
721,3,3,240,"720",1
722,3,1,241,"723,724,725",3
723,1,4,241,"722,724,725",3
724,9,1,241,"722,723,725",3
725,8,4,241,"722,723,724",3
726,1,3,242,"727,728,729,730,731,732,733",7
727,9,4,242,"726,728,729,730,731,732,733",7
728,8,4,242,"726,727,729,730,731,732,733",7
729,8,4,242,"726,727,728,730,731,732,733",7
730,5,2,242,"726,727,728,729,731,732,733",7
731,1,1,242,"726,727,728,729,730,732,733",7
732,9,4,242,"726,727,728,729,730,731,733",7
733,1,4,242,"726,727,728,729,730,731,732",7
734,2,4,243,"735,736,737",3
735,4,2,243,"734,736,737",3
736,3,2,243,"734,735,737",3
737,4,3,243,"734,735,736",3
738,8,2,244,"739,740",2
739,7,4,244,"738,740",2
740,2,1,244,"738,739",2
741,5,1,245,"742,743,744,745",4
742,9,3,245,"741,743,744,745",4
743,3,3,245,"741,742,744,745",4
744,4,4,245,"741,742,743,745",4
745,8,3,245,"741,742,743,744",4
746,2,1,246,"747",1
747,1,1,246,"746",1
748,3,3,247,"749,750,751,752",4
749,2,3,247,"748,750,751,752",4
750,3,3,247,"748,749,751,752",4
751,2,3,247,"748,749,750,752",4
752,8,4,247,"748,749,750,751",4
753,6,4,248,"754,755,756,757,758,759,760",7
754,5,3,248,"753,755,756,757,758,759,760",7
755,2,4,248,"753,754,756,757,758,759,760",7
756,4,4,248,"753,754,755,757,758,759,760",7
757,7,2,248,"753,754,755,756,758,759,760",7
758,7,4,248,"753,754,755,756,757,759,760",7
759,3,4,248,"753,754,755,756,757,758,760",7
760,1,2,248,"753,754,755,756,757,758,759",7
761,7,3,249,"762,763,764,765,766,767",6
762,1,2,249,"761,763,764,765,766,767",6
763,7,4,249,"761,762,764,765,766,767",6
764,8,4,249,"761,762,763,765,766,767",6
765,8,2,249,"761,762,763,764,766,767",6
766,5,2,249,"761,762,763,764,765,767",6
767,5,1,249,"761,762,763,764,765,766",6
768,8,4,250,"769",1
769,4,3,250,"768",1
770,5,1,251,"771,772,773",3
771,2,3,251,"770,772,773",3
772,3,4,251,"770,771,773",3
773,1,3,251,"770,771,772",3
774,1,4,252,"775,776,777",3
775,6,1,252,"774,776,777",3
776,9,1,252,"774,775,777",3
777,2,2,252,"774,775,776",3
778,4,4,253,"779",1
779,4,2,253,"778",1
780,9,2,254,"781,782,783,784",4
781,6,3,254,"780,782,783,784",4
782,7,4,254,"780,781,783,784",4
783,7,2,254,"780,781,782,784",4
784,5,4,254,"780,781,782,783",4
785,3,1,255,"786",1
786,2,4,255,"785",1
787,3,1,256,NA,0
788,3,2,257,"789,790",2
789,6,4,257,"788,790",2
790,8,2,257,"788,789",2
791,5,4,258,"792,793,794,795,796,797",6
792,1,1,258,"791,793,794,795,796,797",6
