"student_id","course","group","family_id","sibling_ids","num_siblings"
1015,8,2,676,NA,0
1016,9,2,677,"1017,1018,1019",3
1017,3,1,677,"1016,1018,1019",3
1018,5,3,677,"1016,1017,1019",3
1019,2,1,677,"1016,1017,1018",3
1020,7,3,678,"1021,1022",2
1021,8,1,678,"1020,1022",2
1022,9,2,678,"1020,1021",2
1023,7,2,679,NA,0
1024,7,2,680,NA,0
1025,3,3,681,NA,0
1026,5,2,682,"1027",1
1027,5,3,682,"1026",1
1028,8,2,683,"1029",1
1029,6,3,683,"1028",1
1030,6,1,684,"1031",1
1031,7,3,684,"1030",1
1032,4,1,685,"1033",1
1033,3,2,685,"1032",1
1034,8,1,686,NA,0
1035,4,3,687,NA,0
1036,4,2,688,NA,0
1037,8,1,689,"1038",1
1038,5,3,689,"1037",1
1039,4,3,690,NA,0
1040,3,1,691,NA,0
1041,5,2,692,NA,0
1042,9,2,693,"1043",1
1043,7,3,693,"1042",1
1044,3,2,694,NA,0
1045,1,1,695,NA,0
1046,3,1,696,NA,0
1047,4,3,697,"1048",1
1048,5,1,697,"1047",1
1049,3,1,698,"1050,1051",2
1050,5,1,698,"1049,1051",2
1051,9,3,698,"1049,1050",2
1052,2,1,699,NA,0
1053,5,1,700,NA,0
1054,5,1,701,"1055",1
1055,1,3,701,"1054",1
1056,7,1,702,"1057,1058,1059",3
1057,8,3,702,"1056,1058,1059",3
1058,3,1,702,"1056,1057,1059",3
1059,8,1,702,"1056,1057,1058",3
1060,1,1,703,NA,0
1061,9,3,704,NA,0
1062,2,3,705,"1063",1
1063,7,1,705,"1062",1
1064,5,1,706,NA,0
1065,6,1,707,"1066",1
1066,9,3,707,"1065",1
1067,1,2,708,"1068",1
1068,7,3,708,"1067",1
1069,4,2,709,"1070,1071,1072",3
1070,9,1,709,"1069,1071,1072",3
1071,5,1,709,"1069,1070,1072",3
1072,3,2,709,"1069,1070,1071",3
1073,9,3,710,"1074,1075,1076",3
1074,8,1,710,"1073,1075,1076",3
1075,5,2,710,"1073,1074,1076",3
1076,2,2,710,"1073,1074,1075",3
1077,5,2,711,NA,0
1078,8,2,712,NA,0
1079,4,2,713,NA,0
1080,6,3,714,NA,0
