"student_id","course","group","family_id","sibling_ids","num_siblings"
101,2,2,92,NA,0
102,2,1,93,NA,0
103,6,4,94,NA,0
104,3,2,95,"105",1
105,6,1,95,"104",1
106,4,3,96,NA,0
107,3,2,97,NA,0
108,4,2,98,"109",1
109,5,4,98,"108",1
110,6,1,99,NA,0
111,4,4,100,NA,0
112,7,2,101,NA,0
113,7,3,102,NA,0
114,4,3,103,NA,0
115,8,2,104,NA,0
116,9,1,105,NA,0
117,9,2,106,NA,0
118,3,3,107,NA,0
119,3,3,108,NA,0
120,9,4,109,NA,0
121,2,3,110,NA,0
122,8,4,111,"123",1
123,9,1,111,"122",1
124,2,2,112,NA,0
125,2,4,113,NA,0
126,8,4,114,"127",1
127,2,1,114,"126",1
128,7,4,115,NA,0
129,7,2,116,NA,0
130,4,4,117,NA,0
131,9,3,118,"132",1
132,7,1,118,"131",1
133,7,4,119,NA,0
134,1,1,120,NA,0
135,7,1,121,NA,0
136,8,1,122,NA,0
137,9,3,123,NA,0
138,1,3,124,NA,0
139,1,3,125,NA,0
140,5,4,126,NA,0
141,6,3,127,NA,0
142,8,4,128,NA,0
143,7,1,129,NA,0
144,7,3,130,NA,0
145,9,1,131,NA,0
146,2,2,132,NA,0
147,8,3,133,NA,0
148,6,3,134,NA,0
149,7,4,135,NA,0
150,8,2,136,NA,0
151,9,4,137,"152",1
152,5,2,137,"151",1
153,2,1,138,NA,0
154,9,1,139,NA,0
155,6,4,140,NA,0
156,1,2,141,NA,0
157,3,3,142,NA,0
158,9,4,143,NA,0
159,3,1,144,"160",1
160,5,4,144,"159",1
161,1,2,145,NA,0
162,3,2,146,NA,0
163,4,2,147,NA,0
164,5,2,148,NA,0
165,3,1,149,NA,0
166,2,3,150,NA,0
167,9,4,151,NA,0
168,4,4,152,"169",1
169,4,2,152,"168",1
170,3,1,153,NA,0
171,5,1,154,NA,0
172,1,1,155,NA,0
173,3,4,156,"174",1
174,3,2,156,"173",1
175,8,2,157,"176",1
176,5,1,157,"175",1
177,1,3,158,NA,0
178,6,3,159,NA,0
179,3,2,160,NA,0
180,6,2,161,NA,0
181,7,4,162,NA,0
182,4,3,163,NA,0
183,1,1,164,NA,0
184,8,3,165,NA,0
185,5,2,166,NA,0
186,9,4,167,NA,0
187,4,4,168,NA,0
188,6,2,169,NA,0
189,8,3,170,NA,0
190,9,4,171,NA,0
191,1,4,172,NA,0
192,2,1,173,NA,0
193,4,3,174,NA,0
194,9,3,175,"195",1
195,7,1,175,"194",1
196,1,1,176,NA,0
197,6,3,177,NA,0
198,8,1,178,NA,0
199,9,1,179,NA,0
200,6,4,180,NA,0
201,4,3,181,NA,0
202,9,3,182,NA,0
203,3,4,183,"204",1
204,3,4,183,"203",1
205,1,4,184,"206",1
206,3,4,184,"205",1
207,3,4,185,NA,0
208,8,4,186,NA,0
209,5,3,187,NA,0
210,1,3,188,NA,0
211,2,1,189,NA,0
212,8,2,190,"213",1
213,8,3,190,"212",1
214,5,3,191,NA,0
215,5,3,192,NA,0
216,3,2,193,NA,0
217,9,2,194,NA,0
218,4,2,195,NA,0
219,4,3,196,NA,0
220,8,1,197,NA,0
221,9,2,198,NA,0
222,4,2,199,NA,0
223,4,2,200,NA,0
224,1,3,201,NA,0
225,7,2,202,"226",1
226,4,2,202,"225",1
227,9,4,203,NA,0
228,6,1,204,NA,0
229,1,4,205,NA,0
230,8,2,206,NA,0
231,8,4,207,NA,0
232,2,3,208,NA,0
233,8,1,209,NA,0
234,5,1,210,NA,0
235,1,4,211,NA,0
236,1,1,212,NA,0
237,3,2,213,NA,0
238,3,1,214,"239",1
239,9,3,214,"238",1
240,9,1,215,NA,0
241,5,4,216,NA,0
242,8,1,217,NA,0
243,1,4,218,NA,0
244,5,3,219,NA,0
245,8,1,220,NA,0
246,3,3,221,NA,0
247,7,2,222,NA,0
248,9,3,223,NA,0
249,3,3,224,NA,0
250,9,3,225,NA,0
251,1,2,226,NA,0
252,3,1,227,NA,0
253,4,2,228,NA,0
254,8,4,229,NA,0
255,2,3,230,NA,0
256,4,1,231,NA,0
257,2,2,232,NA,0
258,2,4,233,NA,0
259,5,2,234,NA,0
260,4,4,235,NA,0
261,2,4,236,NA,0
262,1,1,237,NA,0
263,7,2,238,NA,0
264,8,3,239,NA,0
265,5,2,240,NA,0
266,1,1,241,NA,0
267,1,2,242,NA,0
268,5,3,243,"269",1
269,3,1,243,"268",1
270,3,4,244,NA,0
271,5,2,245,NA,0
272,9,4,246,NA,0
273,6,3,247,NA,0
274,5,1,248,NA,0
275,6,3,249,NA,0
276,3,1,250,NA,0
277,5,3,251,NA,0
278,6,2,252,NA,0
279,8,4,253,NA,0
280,2,2,254,NA,0
281,9,4,255,NA,0
282,5,2,256,"283",1
283,9,1,256,"282",1
284,8,3,257,NA,0
285,4,4,258,NA,0
286,1,2,259,NA,0
287,6,1,260,NA,0
288,7,2,261,NA,0
289,1,1,262,NA,0
290,5,3,263,NA,0
291,2,3,264,NA,0
292,6,2,265,NA,0
293,3,2,266,NA,0
294,4,1,267,NA,0
295,2,3,268,NA,0
296,7,3,269,NA,0
297,5,1,270,NA,0
298,8,1,271,NA,0
299,7,1,272,NA,0
300,2,4,273,NA,0
301,4,3,274,NA,0
302,3,4,275,NA,0
303,4,3,276,NA,0
304,2,2,277,NA,0
305,5,3,278,NA,0
306,4,2,279,NA,0
307,4,3,280,NA,0
308,6,1,281,NA,0
309,4,4,282,NA,0
310,3,4,283,NA,0
311,3,1,284,NA,0
312,6,2,285,NA,0
313,6,3,286,NA,0
314,7,4,287,NA,0
315,4,3,288,NA,0
316,9,2,289,NA,0
317,9,1,290,NA,0
318,9,4,291,NA,0
319,8,2,292,"320",1
320,7,3,292,"319",1
321,2,4,293,NA,0
322,2,1,294,NA,0
323,8,2,295,NA,0
324,7,1,296,NA,0
325,9,3,297,NA,0
326,7,3,298,NA,0
327,5,2,299,NA,0
328,8,1,300,"329",1
329,7,1,300,"328",1
330,7,3,301,NA,0
331,6,3,302,NA,0
332,8,4,303,NA,0
333,6,4,304,NA,0
334,1,3,305,"335",1
335,1,4,305,"334",1
336,6,4,306,NA,0
337,8,2,307,NA,0
338,3,2,308,NA,0
339,9,2,309,NA,0
340,2,1,310,NA,0
341,4,3,311,NA,0
342,2,4,312,NA,0
343,3,1,313,NA,0
344,3,3,314,NA,0
345,9,3,315,NA,0
346,5,4,316,NA,0
347,2,1,317,NA,0
348,7,3,318,NA,0
349,8,1,319,NA,0
350,9,3,320,NA,0
351,8,2,321,NA,0
352,2,4,322,NA,0
353,8,2,323,NA,0
354,7,1,324,NA,0
355,9,2,325,NA,0
356,1,3,326,NA,0
357,9,3,327,NA,0
358,5,2,328,NA,0
359,6,2,329,NA,0
360,3,4,330,NA,0
361,9,4,331,NA,0
362,5,2,332,NA,0
363,2,1,333,NA,0
364,8,2,334,NA,0
365,7,2,335,NA,0
366,8,1,336,"367",1
367,5,1,336,"366",1
368,8,1,337,NA,0
369,9,2,338,"370",1
370,5,1,338,"369",1
371,1,1,339,NA,0
372,7,1,340,NA,0
373,3,3,341,NA,0
374,4,1,342,NA,0
375,1,2,343,NA,0
376,1,2,344,NA,0
377,5,3,345,NA,0
378,6,4,346,NA,0
379,1,2,347,NA,0
380,9,4,348,NA,0
381,6,1,349,NA,0
382,2,3,350,NA,0
383,5,2,351,NA,0
384,4,3,352,NA,0
385,1,3,353,NA,0
386,3,2,354,NA,0
387,9,3,355,NA,0
388,5,2,356,NA,0
389,4,1,357,NA,0
390,2,1,358,NA,0
391,5,3,359,NA,0
392,4,1,360,NA,0
393,9,3,361,NA,0
394,7,4,362,NA,0
395,6,2,363,"396",1
396,1,3,363,"395",1
397,9,2,364,NA,0
398,1,4,365,NA,0
399,4,4,366,NA,0
400,8,4,367,NA,0
401,9,4,368,NA,0
402,1,4,369,NA,0
403,7,3,370,NA,0
404,3,3,371,NA,0
405,9,3,372,"406",1
406,9,3,372,"405",1
407,5,3,373,NA,0
408,9,1,374,NA,0
409,7,4,375,"410",1
410,2,2,375,"409",1
411,6,4,376,NA,0
412,5,4,377,NA,0
413,5,3,378,NA,0
414,5,1,379,NA,0
415,9,1,380,NA,0
416,4,2,381,NA,0
417,1,1,382,"418",1
418,8,3,382,"417",1
419,8,1,383,NA,0
420,3,1,384,NA,0
421,5,4,385,NA,0
422,8,4,386,NA,0
423,8,2,387,NA,0
424,7,3,388,NA,0
425,6,4,389,NA,0
426,3,1,390,NA,0
427,9,2,391,NA,0
428,6,4,392,NA,0
429,5,1,393,NA,0
430,1,2,394,NA,0
431,6,4,395,"432",1
432,3,3,395,"431",1
433,9,3,396,NA,0
434,8,3,397,NA,0
435,4,3,398,NA,0
436,3,1,399,NA,0
437,9,1,400,NA,0
438,5,1,401,NA,0
439,9,1,402,NA,0
440,4,3,403,NA,0
441,9,1,404,"442,443,444,445",4
442,1,2,404,"441,443,444,445",4
443,7,4,404,"441,442,444,445",4
444,2,1,404,"441,442,443,445",4
445,5,1,404,"441,442,443,444",4
446,7,2,405,NA,0
447,4,2,406,"448",1
448,8,3,406,"447",1
449,6,1,407,"450",1
450,2,4,407,"449",1
451,6,4,408,NA,0
452,5,3,409,"453",1
453,3,3,409,"452",1
454,1,2,410,NA,0
455,7,1,411,NA,0
456,5,1,412,NA,0
457,1,4,413,NA,0
458,6,1,414,NA,0
459,7,4,415,NA,0
460,8,1,416,NA,0
461,7,2,417,NA,0
462,3,2,418,NA,0
463,9,2,419,NA,0
464,7,1,420,NA,0
465,3,4,421,NA,0
466,5,1,422,NA,0
467,8,4,423,NA,0
468,1,2,424,NA,0
469,4,1,425,NA,0
470,2,3,426,NA,0
471,9,4,427,NA,0
472,3,4,428,NA,0
473,5,2,429,NA,0
474,9,2,430,NA,0
475,1,1,431,NA,0
476,6,4,432,"477",1
477,7,4,432,"476",1
478,6,2,433,NA,0
479,4,1,434,NA,0
480,6,2,435,NA,0
481,8,4,436,NA,0
482,1,4,437,NA,0
483,5,1,438,NA,0
484,1,3,439,"485",1
485,2,1,439,"484",1
486,7,1,440,NA,0
487,4,3,441,NA,0
488,9,2,442,NA,0
489,4,1,443,NA,0
490,9,4,444,NA,0
491,2,4,445,NA,0
492,1,4,446,NA,0
493,6,1,447,NA,0
494,6,4,448,NA,0
495,3,2,449,NA,0
496,9,3,450,NA,0
497,8,1,451,NA,0
498,4,1,452,NA,0
499,6,3,453,"500",1
500,6,3,453,"499",1
501,8,4,454,NA,0
502,4,3,455,"503",1
503,8,2,455,"502",1
504,4,2,456,NA,0
505,6,3,457,NA,0
506,4,3,458,NA,0
507,8,3,459,NA,0
508,2,1,460,NA,0
509,7,3,461,NA,0
510,2,1,462,NA,0
511,5,3,463,NA,0
512,2,3,464,NA,0
513,7,4,465,NA,0
514,1,4,466,NA,0
515,6,1,467,NA,0
516,2,2,468,NA,0
517,7,2,469,NA,0
518,4,3,470,NA,0
519,4,3,471,NA,0
520,7,2,472,NA,0
521,7,1,473,NA,0
522,9,2,474,NA,0
523,8,3,475,NA,0
524,6,4,476,NA,0
525,2,4,477,NA,0
526,7,1,478,"527",1
527,5,2,478,"526",1
528,7,1,479,NA,0
529,1,1,480,NA,0
530,8,2,481,NA,0
531,1,3,482,NA,0
532,4,4,483,"533",1
533,1,3,483,"532",1
534,1,4,484,"535",1
535,3,3,484,"534",1
536,2,4,485,NA,0
537,7,2,486,NA,0
538,5,3,487,NA,0
539,1,3,488,"540",1
540,6,2,488,"539",1
541,1,1,489,NA,0
542,9,4,490,NA,0
543,5,2,491,"544",1
544,4,1,491,"543",1
545,1,3,492,NA,0
546,4,4,493,NA,0
547,7,3,494,NA,0
548,3,4,495,NA,0
549,2,2,496,NA,0
550,9,4,497,"551",1
551,1,3,497,"550",1
552,6,1,498,NA,0
553,1,1,499,NA,0
554,3,1,500,NA,0
555,9,1,501,NA,0
556,9,1,502,NA,0
557,6,4,503,NA,0
558,3,1,504,NA,0
559,5,4,505,NA,0
560,3,1,506,"561",1
561,2,2,506,"560",1
562,5,4,507,NA,0
563,4,2,508,NA,0
564,5,2,509,NA,0
565,8,1,510,NA,0
566,8,2,511,NA,0
567,8,2,512,"568",1
568,8,4,512,"567",1
569,7,2,513,NA,0
570,7,1,514,NA,0
571,4,2,515,NA,0
572,6,3,516,NA,0
573,2,1,517,NA,0
574,8,3,518,NA,0
575,8,1,519,NA,0
576,3,1,520,NA,0
577,3,1,521,NA,0
578,3,3,522,NA,0
579,7,3,523,NA,0
580,8,4,524,"581",1
581,2,3,524,"580",1
582,5,4,525,NA,0
583,3,4,526,NA,0
584,9,2,527,"585",1
585,7,2,527,"584",1
586,8,3,528,NA,0
587,7,4,529,NA,0
588,5,4,530,NA,0
589,2,3,531,NA,0
590,1,4,532,NA,0
591,8,2,533,NA,0
592,3,4,534,NA,0
593,5,2,535,NA,0
594,2,1,536,NA,0
595,6,2,537,NA,0
596,4,4,538,"597",1
597,4,3,538,"596",1
598,8,1,539,NA,0
599,8,4,540,"600",1
600,1,1,540,"599",1
601,3,1,541,NA,0
602,5,2,542,NA,0
603,2,2,543,NA,0
604,1,4,544,NA,0
605,8,3,545,NA,0
606,8,1,546,NA,0
607,8,2,547,NA,0
608,6,1,548,NA,0
609,7,2,549,"610",1
610,5,1,549,"609",1
611,1,2,550,NA,0
612,2,1,551,NA,0
613,3,2,552,"614",1
614,9,1,552,"613",1
615,3,1,553,"616",1
616,8,4,553,"615",1
617,8,2,554,NA,0
618,5,1,555,NA,0
619,7,1,556,NA,0
620,8,2,557,NA,0
621,2,1,558,NA,0
622,7,3,559,NA,0
623,2,4,560,NA,0
624,2,2,561,NA,0
625,7,4,562,NA,0
626,9,4,563,NA,0
627,8,3,564,NA,0
628,1,1,565,NA,0
629,8,3,566,NA,0
630,2,3,567,NA,0
631,6,3,568,NA,0
632,3,4,569,NA,0
633,4,4,570,NA,0
634,3,1,571,NA,0
635,4,3,572,NA,0
636,4,4,573,NA,0
637,4,4,574,NA,0
638,3,4,575,NA,0
639,6,2,576,NA,0
640,8,1,577,NA,0
641,3,4,578,NA,0
642,9,1,579,NA,0
643,6,4,580,NA,0
644,7,1,581,NA,0
645,4,1,582,NA,0
646,6,3,583,NA,0
647,6,2,584,NA,0
648,3,1,585,NA,0
649,4,1,586,NA,0
650,3,4,587,NA,0
651,2,4,588,NA,0
652,1,2,589,NA,0
653,8,4,590,NA,0
654,1,3,591,NA,0
655,3,3,592,NA,0
656,8,3,593,NA,0
657,8,1,594,NA,0
658,4,4,595,NA,0
659,4,4,596,NA,0
660,9,1,597,NA,0
661,2,2,598,NA,0
662,1,4,599,NA,0
663,3,1,600,NA,0
664,9,4,601,NA,0
665,8,1,602,NA,0
666,7,4,603,NA,0
667,3,1,604,NA,0
668,8,1,605,NA,0
669,2,2,606,"670",1
670,3,2,606,"669",1
671,8,1,607,NA,0
672,3,3,608,NA,0
673,9,1,609,NA,0
674,5,3,610,NA,0
675,5,4,611,"676",1
676,8,1,611,"675",1
677,9,1,612,NA,0
678,3,3,613,NA,0
679,1,2,614,NA,0
680,1,2,615,NA,0
681,7,1,616,NA,0
682,7,3,617,NA,0
683,2,1,618,NA,0
684,4,1,619,NA,0
685,5,2,620,NA,0
686,9,4,621,NA,0
687,9,4,622,NA,0
688,5,3,623,NA,0
689,2,1,624,NA,0
690,5,1,625,NA,0
691,7,2,626,NA,0
692,3,3,627,NA,0
693,8,4,628,"694",1
694,3,3,628,"693",1
695,2,1,629,NA,0
696,9,2,630,NA,0
697,7,3,631,NA,0
698,3,2,632,"699",1
699,3,4,632,"698",1
700,7,3,633,NA,0
701,6,1,634,NA,0
702,3,2,635,NA,0
703,3,1,636,NA,0
704,8,1,637,NA,0
705,4,4,638,NA,0
706,7,2,639,NA,0
707,9,2,640,NA,0
708,8,1,641,NA,0
709,4,3,642,NA,0
710,7,1,643,NA,0
711,8,2,644,NA,0
712,3,3,645,NA,0
713,3,3,646,NA,0
714,7,1,647,"715",1
715,2,4,647,"714",1
716,8,2,648,"717",1
717,7,3,648,"716",1
718,6,2,649,NA,0
719,9,3,650,"720",1
720,5,1,650,"719",1
721,3,2,651,"722",1
722,7,4,651,"721",1
723,4,1,652,NA,0
724,1,3,653,NA,0
725,8,3,654,NA,0
726,9,1,655,NA,0
727,2,2,656,NA,0
728,5,2,657,NA,0
729,3,1,658,NA,0
730,2,4,659,NA,0
731,2,2,660,NA,0
732,8,1,661,NA,0
733,7,3,662,NA,0
734,5,2,663,NA,0
735,9,4,664,NA,0
736,5,4,665,NA,0
737,5,3,666,"738,739",2
738,9,1,666,"737,739",2
739,9,1,666,"737,738",2
740,1,1,667,NA,0
741,2,3,668,NA,0
742,2,4,669,NA,0
743,4,2,670,NA,0
744,8,3,671,NA,0
745,1,2,672,NA,0
746,2,4,673,NA,0
747,8,1,674,NA,0
748,2,2,675,NA,0
749,2,2,676,NA,0
750,5,1,677,"751",1
751,5,2,677,"750",1
752,5,3,678,"753",1
753,5,2,678,"752",1
754,3,2,679,NA,0
755,6,2,680,NA,0
756,2,2,681,NA,0
757,7,3,682,NA,0
758,2,3,683,NA,0
759,4,2,684,NA,0
760,1,4,685,NA,0
761,7,3,686,NA,0
762,4,1,687,NA,0
763,9,3,688,NA,0
764,9,4,689,NA,0
765,1,4,690,NA,0
766,5,4,691,NA,0
767,2,2,692,NA,0
768,4,1,693,NA,0
769,2,1,694,NA,0
770,9,1,695,NA,0
771,9,2,696,NA,0
772,6,2,697,NA,0
773,2,4,698,"774",1
774,2,1,698,"773",1
775,5,4,699,NA,0
776,5,4,700,NA,0
777,1,4,701,NA,0
778,8,4,702,"779",1
779,3,2,702,"778",1
780,7,1,703,NA,0
781,1,2,704,NA,0
782,5,3,705,NA,0
783,6,4,706,NA,0
784,6,4,707,NA,0
785,3,4,708,NA,0
786,7,3,709,"787",1
787,5,3,709,"786",1
788,7,3,710,"789",1
789,9,3,710,"788",1
790,4,1,711,NA,0
791,8,2,712,NA,0
792,5,1,713,NA,0
793,3,4,714,NA,0
794,2,4,715,NA,0
795,1,1,716,NA,0
796,6,4,717,NA,0
797,5,3,718,NA,0
798,9,4,719,NA,0
799,9,3,720,NA,0
800,2,2,721,NA,0
801,2,4,722,NA,0
802,8,2,723,NA,0
803,3,2,724,NA,0
804,2,3,725,NA,0
805,2,3,726,NA,0
806,9,2,727,"807",1
807,6,1,727,"806",1
808,6,1,728,NA,0
809,2,2,729,NA,0
810,4,2,730,NA,0
811,7,3,731,NA,0
812,1,2,732,"813",1
813,4,1,732,"812",1
814,8,1,733,NA,0
815,9,1,734,"816",1
816,7,4,734,"815",1
817,5,1,735,NA,0
818,9,4,736,NA,0
819,1,2,737,NA,0
820,3,4,738,NA,0
821,2,2,739,NA,0
822,9,4,740,NA,0
823,6,4,741,"824",1
824,6,3,741,"823",1
825,7,3,742,NA,0
826,5,1,743,NA,0
827,6,4,744,NA,0
828,9,3,745,NA,0
829,2,3,746,NA,0
830,8,3,747,"831",1
831,5,4,747,"830",1
832,5,2,748,NA,0
833,4,1,749,NA,0
834,9,2,750,NA,0
835,7,2,751,NA,0
836,6,4,752,NA,0
837,3,1,753,"838",1
838,5,2,753,"837",1
839,9,4,754,NA,0
840,6,1,755,NA,0
841,9,2,756,NA,0
842,3,2,757,"843",1
843,5,1,757,"842",1
844,7,3,758,NA,0
845,3,3,759,"846",1
846,1,3,759,"845",1
847,2,1,760,NA,0
848,2,1,761,"849",1
849,7,4,761,"848",1
850,2,3,762,NA,0
851,1,1,763,NA,0
852,4,3,764,NA,0
853,6,2,765,NA,0
854,5,2,766,NA,0
855,8,3,767,NA,0
856,1,3,768,NA,0
857,5,3,769,NA,0
858,6,1,770,NA,0
859,9,3,771,NA,0
860,2,3,772,NA,0
861,9,3,773,NA,0
862,8,2,774,NA,0
863,5,3,775,NA,0
864,5,3,776,NA,0
865,5,3,777,NA,0
866,2,2,778,NA,0
867,8,3,779,NA,0
868,8,1,780,NA,0
869,7,2,781,NA,0
870,8,1,782,NA,0
871,3,3,783,NA,0
872,6,2,784,NA,0
873,1,2,785,NA,0
874,9,4,786,NA,0
875,7,2,787,NA,0
876,5,1,788,NA,0
877,7,1,789,"878",1
878,3,2,789,"877",1
879,9,4,790,NA,0
880,6,1,791,NA,0
881,4,1,792,NA,0
882,9,2,793,NA,0
883,4,2,794,NA,0
884,2,1,795,NA,0
885,4,3,796,NA,0
886,5,1,797,NA,0
887,3,4,798,NA,0
888,1,1,799,NA,0
889,2,3,800,NA,0
890,6,4,801,NA,0
891,2,1,802,NA,0
892,5,4,803,NA,0
893,2,2,804,NA,0
894,3,4,805,NA,0
895,9,2,806,NA,0
896,2,1,807,NA,0
897,1,1,808,NA,0
898,6,2,809,NA,0
899,2,4,810,NA,0
900,4,1,811,NA,0
901,2,3,812,NA,0
902,1,4,813,NA,0
903,4,2,814,NA,0
904,7,4,815,NA,0
905,9,2,816,NA,0
906,4,2,817,NA,0
907,1,1,818,NA,0
908,3,4,819,NA,0
909,7,2,820,NA,0
910,1,4,821,NA,0
911,2,4,822,NA,0
912,1,3,823,NA,0
913,1,3,824,NA,0
914,2,1,825,NA,0
915,4,1,826,NA,0
916,4,2,827,NA,0
917,8,1,828,"918",1
918,6,1,828,"917",1
919,4,1,829,"920",1
920,6,4,829,"919",1
921,5,4,830,NA,0
922,7,3,831,NA,0
923,1,1,832,NA,0
924,5,1,833,NA,0
925,1,4,834,NA,0
926,5,4,835,NA,0
927,9,3,836,NA,0
928,2,3,837,"929",1
929,1,4,837,"928",1
930,3,3,838,NA,0
931,9,4,839,NA,0
932,7,4,840,NA,0
933,1,2,841,NA,0
934,4,1,842,NA,0
935,6,1,843,NA,0
936,6,3,844,NA,0
937,9,2,845,NA,0
938,1,2,846,NA,0
939,4,4,847,NA,0
940,8,2,848,NA,0
941,7,2,849,NA,0
942,8,3,850,NA,0
943,2,3,851,NA,0
944,6,1,852,NA,0
945,1,3,853,NA,0
946,7,1,854,NA,0
947,9,4,855,NA,0
948,4,3,856,NA,0
949,1,3,857,NA,0
950,1,1,858,NA,0
951,7,4,859,NA,0
952,7,2,860,NA,0
953,5,3,861,"954",1
954,6,3,861,"953",1
955,9,4,862,NA,0
956,5,4,863,NA,0
957,5,1,864,NA,0
958,6,4,865,NA,0
959,1,2,866,NA,0
960,8,4,867,"961,962",2
961,7,1,867,"960,962",2
962,5,1,867,"960,961",2
963,6,2,868,NA,0
964,7,1,869,"965",1
965,3,2,869,"964",1
966,4,2,870,NA,0
967,6,4,871,NA,0
968,7,4,872,NA,0
969,2,2,873,NA,0
970,3,4,874,NA,0
971,1,1,875,NA,0
972,7,4,876,NA,0
973,5,1,877,NA,0
974,4,3,878,NA,0
975,2,3,879,"976",1
976,2,4,879,"975",1
977,5,2,880,NA,0
978,8,3,881,NA,0
979,4,1,882,NA,0
980,7,4,883,NA,0
981,5,4,884,NA,0
982,5,3,885,NA,0
983,2,2,886,NA,0
984,3,3,887,NA,0
985,8,2,888,"986",1
986,7,4,888,"985",1
987,4,4,889,NA,0
988,7,1,890,"989",1
989,4,4,890,"988",1
990,4,4,891,NA,0
991,2,2,892,NA,0
992,6,3,893,NA,0
993,4,2,894,NA,0
994,1,1,895,NA,0
995,6,4,896,NA,0
996,9,3,897,NA,0
997,1,3,898,"998",1
998,5,1,898,"997",1
999,2,3,899,NA,0
1000,3,1,900,NA,0
1001,5,4,901,NA,0
1002,1,3,902,NA,0
1003,2,4,903,NA,0
1004,8,1,904,NA,0
1005,3,2,905,NA,0
1006,2,3,906,NA,0
1007,2,1,907,"1008",1
1008,2,4,907,"1007",1
1009,2,3,908,"1010,1011,1012",3
1010,8,4,908,"1009,1011,1012",3
1011,2,3,908,"1009,1010,1012",3
1012,2,4,908,"1009,1010,1011",3
1013,3,3,909,NA,0
1014,4,1,910,NA,0
1015,6,4,911,NA,0
1016,2,2,912,NA,0
1017,6,3,913,NA,0
1018,7,4,914,NA,0
1019,6,1,915,NA,0
1020,6,4,916,NA,0
1021,4,4,917,NA,0
1022,5,4,918,NA,0
1023,8,1,919,NA,0
1024,1,2,920,NA,0
1025,5,4,921,NA,0
1026,8,4,922,"1027,1028",2
1027,3,4,922,"1026,1028",2
1028,5,1,922,"1026,1027",2
1029,6,1,923,NA,0
1030,7,3,924,NA,0
1031,9,4,925,NA,0
1032,2,2,926,NA,0
1033,4,4,927,NA,0
1034,2,4,928,NA,0
1035,7,4,929,NA,0
1036,8,3,930,NA,0
1037,7,2,931,NA,0
1038,4,4,932,NA,0
1039,7,2,933,NA,0
1040,3,2,934,NA,0
1041,9,1,935,NA,0
1042,5,3,936,NA,0
1043,4,4,937,"1044,1045",2
1044,4,3,937,"1043,1045",2
1045,1,4,937,"1043,1044",2
1046,5,2,938,NA,0
1047,9,1,939,NA,0
1048,5,3,940,NA,0
1049,1,1,941,NA,0
1050,3,1,942,NA,0
1051,1,1,943,"1052",1
1052,3,4,943,"1051",1
1053,3,2,944,NA,0
1054,1,3,945,NA,0
1055,5,1,946,NA,0
1056,5,3,947,NA,0
1057,6,1,948,NA,0
1058,2,1,949,NA,0
1059,9,1,950,NA,0
1060,5,1,951,NA,0
