"student_id","course","group","family_id","sibling_ids","num_siblings"
85,3,1,76,NA,0
86,2,1,77,NA,0
87,3,2,78,NA,0
88,8,1,79,NA,0
89,1,2,80,NA,0
90,6,1,81,NA,0
91,2,1,82,NA,0
92,2,1,83,NA,0
93,3,2,84,NA,0
94,4,2,85,NA,0
95,2,2,86,NA,0
96,9,1,87,NA,0
97,2,2,88,NA,0
98,4,1,89,NA,0
99,2,1,90,NA,0
100,4,1,91,NA,0
101,9,1,92,NA,0
102,4,1,93,NA,0
103,2,1,94,NA,0
104,8,2,95,"105",1
105,1,2,95,"104",1
106,7,2,96,NA,0
107,8,1,97,NA,0
108,6,1,98,"109",1
109,5,1,98,"108",1
110,4,2,99,NA,0
111,1,1,100,NA,0
112,2,2,101,NA,0
113,1,1,102,NA,0
114,5,2,103,NA,0
115,9,1,104,NA,0
116,8,2,105,NA,0
117,4,1,106,NA,0
118,4,2,107,NA,0
119,6,2,108,NA,0
120,6,2,109,NA,0
121,9,2,110,NA,0
122,7,1,111,"123",1
123,9,2,111,"122",1
124,9,2,112,NA,0
125,7,2,113,NA,0
126,2,2,114,"127",1
127,6,2,114,"126",1
128,1,1,115,NA,0
129,9,2,116,NA,0
130,9,2,117,NA,0
131,8,2,118,"132",1
132,8,2,118,"131",1
133,3,2,119,NA,0
134,4,2,120,NA,0
135,7,2,121,NA,0
136,5,1,122,NA,0
137,3,2,123,NA,0
138,7,1,124,NA,0
139,3,2,125,NA,0
140,4,1,126,NA,0
141,9,2,127,NA,0
142,2,2,128,NA,0
143,5,1,129,NA,0
144,1,1,130,NA,0
145,4,2,131,NA,0
146,9,2,132,NA,0
147,1,2,133,NA,0
148,3,1,134,NA,0
149,2,2,135,NA,0
150,6,2,136,NA,0
151,6,2,137,"152",1
152,5,1,137,"151",1
153,1,2,138,NA,0
154,8,2,139,NA,0
155,1,1,140,NA,0
156,7,1,141,NA,0
157,7,2,142,NA,0
158,6,1,143,NA,0
159,4,2,144,"160",1
160,7,1,144,"159",1
161,2,2,145,NA,0
162,2,2,146,NA,0
163,7,1,147,NA,0
164,4,2,148,NA,0
165,3,1,149,NA,0
166,7,2,150,NA,0
167,4,2,151,NA,0
168,4,1,152,"169",1
169,2,2,152,"168",1
170,6,2,153,NA,0
171,8,2,154,NA,0
172,1,1,155,NA,0
173,2,2,156,"174",1
174,9,2,156,"173",1
175,6,1,157,"176",1
176,3,1,157,"175",1
177,8,2,158,NA,0
178,8,2,159,NA,0
179,7,1,160,NA,0
180,6,2,161,NA,0
181,1,2,162,NA,0
182,5,1,163,NA,0
183,5,2,164,NA,0
184,7,2,165,NA,0
185,3,2,166,NA,0
186,4,1,167,NA,0
187,8,2,168,NA,0
188,8,1,169,NA,0
189,1,1,170,NA,0
190,7,1,171,NA,0
191,4,1,172,NA,0
192,1,1,173,NA,0
193,1,2,174,NA,0
194,5,2,175,"195",1
195,6,1,175,"194",1
196,6,1,176,NA,0
197,3,2,177,NA,0
198,1,1,178,NA,0
199,9,1,179,NA,0
200,1,2,180,NA,0
201,2,2,181,NA,0
202,7,2,182,NA,0
203,7,2,183,"204",1
204,1,1,183,"203",1
205,2,1,184,"206",1
206,9,2,184,"205",1
207,6,2,185,NA,0
208,6,2,186,NA,0
209,5,2,187,NA,0
210,7,2,188,NA,0
211,3,1,189,NA,0
212,9,2,190,"213",1
213,6,1,190,"212",1
214,7,2,191,NA,0
215,1,2,192,NA,0
216,9,2,193,NA,0
217,3,1,194,NA,0
218,9,2,195,NA,0
219,4,1,196,NA,0
220,6,2,197,NA,0
221,2,2,198,NA,0
222,3,1,199,NA,0
223,3,1,200,NA,0
224,4,2,201,NA,0
225,7,2,202,"226",1
226,8,2,202,"225",1
227,7,2,203,NA,0
228,9,1,204,NA,0
229,9,2,205,NA,0
230,7,1,206,NA,0
231,2,2,207,NA,0
232,5,2,208,NA,0
233,7,1,209,NA,0
234,9,2,210,NA,0
235,5,2,211,NA,0
236,5,1,212,NA,0
237,5,2,213,NA,0
238,6,1,214,"239",1
239,3,2,214,"238",1
240,1,2,215,NA,0
241,4,2,216,NA,0
242,9,1,217,NA,0
243,7,2,218,NA,0
244,7,2,219,NA,0
245,9,1,220,NA,0
246,7,2,221,NA,0
247,3,1,222,NA,0
248,7,2,223,NA,0
249,2,1,224,NA,0
250,2,1,225,NA,0
251,9,2,226,NA,0
252,4,1,227,NA,0
253,8,2,228,NA,0
254,8,2,229,NA,0
255,3,1,230,NA,0
256,6,2,231,NA,0
257,9,1,232,NA,0
258,9,2,233,NA,0
259,8,1,234,NA,0
260,9,2,235,NA,0
261,4,1,236,NA,0
262,9,2,237,NA,0
263,8,1,238,NA,0
264,2,2,239,NA,0
265,6,2,240,NA,0
266,2,1,241,NA,0
267,3,1,242,NA,0
268,7,2,243,"269",1
269,8,2,243,"268",1
270,3,1,244,NA,0
271,3,1,245,NA,0
272,5,1,246,NA,0
273,8,1,247,NA,0
274,5,1,248,NA,0
275,5,1,249,NA,0
276,9,1,250,NA,0
277,8,1,251,NA,0
278,9,2,252,NA,0
279,7,1,253,NA,0
280,3,1,254,NA,0
281,1,1,255,NA,0
282,7,2,256,"283",1
283,5,2,256,"282",1
284,2,1,257,NA,0
285,7,1,258,NA,0
286,2,1,259,NA,0
287,1,1,260,NA,0
288,1,2,261,NA,0
289,4,1,262,NA,0
290,8,1,263,NA,0
291,2,1,264,NA,0
292,2,2,265,NA,0
293,2,2,266,NA,0
294,3,2,267,NA,0
295,2,2,268,NA,0
296,3,1,269,NA,0
297,4,1,270,NA,0
298,5,1,271,NA,0
299,8,1,272,NA,0
300,2,2,273,NA,0
301,6,2,274,NA,0
302,1,2,275,NA,0
303,2,2,276,NA,0
304,3,1,277,NA,0
305,6,1,278,NA,0
306,8,1,279,NA,0
307,7,1,280,NA,0
308,3,2,281,NA,0
309,8,1,282,NA,0
310,6,2,283,NA,0
311,8,1,284,NA,0
312,9,1,285,NA,0
313,5,2,286,NA,0
314,2,1,287,NA,0
315,3,1,288,NA,0
316,7,1,289,NA,0
317,5,2,290,NA,0
318,4,2,291,NA,0
319,3,2,292,"320",1
320,2,2,292,"319",1
321,9,1,293,NA,0
322,5,2,294,NA,0
323,6,2,295,NA,0
324,2,2,296,NA,0
325,8,1,297,NA,0
326,6,1,298,NA,0
327,6,1,299,NA,0
328,4,2,300,"329",1
329,3,2,300,"328",1
330,5,2,301,NA,0
331,4,2,302,NA,0
332,2,1,303,NA,0
333,5,2,304,NA,0
334,4,2,305,"335",1
335,5,1,305,"334",1
336,9,2,306,NA,0
337,3,1,307,NA,0
338,2,1,308,NA,0
339,8,2,309,NA,0
340,9,1,310,NA,0
341,7,1,311,NA,0
342,6,1,312,NA,0
343,6,1,313,NA,0
344,1,1,314,NA,0
345,1,2,315,NA,0
346,4,2,316,NA,0
347,5,1,317,NA,0
348,1,2,318,NA,0
349,4,1,319,NA,0
350,6,1,320,NA,0
351,8,2,321,NA,0
352,7,1,322,NA,0
353,2,2,323,NA,0
354,5,1,324,NA,0
355,6,1,325,NA,0
356,1,2,326,NA,0
357,8,2,327,NA,0
358,3,2,328,NA,0
359,5,2,329,NA,0
360,7,1,330,NA,0
361,6,1,331,NA,0
362,6,2,332,NA,0
363,4,2,333,NA,0
364,1,2,334,NA,0
365,8,1,335,NA,0
366,9,1,336,"367",1
367,5,2,336,"366",1
368,2,1,337,NA,0
369,8,2,338,"370",1
370,7,1,338,"369",1
371,8,1,339,NA,0
372,1,1,340,NA,0
373,1,1,341,NA,0
374,3,1,342,NA,0
375,2,2,343,NA,0
376,7,2,344,NA,0
377,1,2,345,NA,0
378,7,2,346,NA,0
379,1,2,347,NA,0
380,2,2,348,NA,0
381,6,1,349,NA,0
382,6,2,350,NA,0
383,3,2,351,NA,0
384,5,1,352,NA,0
385,1,1,353,NA,0
386,3,2,354,NA,0
387,7,1,355,NA,0
388,4,2,356,NA,0
389,8,1,357,NA,0
390,4,1,358,NA,0
391,8,1,359,NA,0
392,1,1,360,NA,0
393,6,1,361,NA,0
394,7,1,362,NA,0
395,2,2,363,"396",1
396,4,1,363,"395",1
397,1,1,364,NA,0
398,2,1,365,NA,0
399,7,1,366,NA,0
400,4,1,367,NA,0
401,9,1,368,NA,0
402,8,2,369,NA,0
403,5,2,370,NA,0
404,2,1,371,NA,0
405,3,2,372,"406",1
406,1,1,372,"405",1
407,1,2,373,NA,0
408,3,1,374,NA,0
409,2,2,375,"410",1
410,3,2,375,"409",1
411,1,1,376,NA,0
412,5,1,377,NA,0
413,3,2,378,NA,0
414,6,2,379,NA,0
415,3,1,380,NA,0
416,5,1,381,NA,0
417,8,2,382,"418",1
418,1,2,382,"417",1
419,9,1,383,NA,0
420,4,1,384,NA,0
421,3,2,385,NA,0
422,5,2,386,NA,0
423,7,2,387,NA,0
424,3,2,388,NA,0
425,2,2,389,NA,0
426,9,2,390,NA,0
427,6,1,391,NA,0
428,8,2,392,NA,0
429,7,2,393,NA,0
430,1,1,394,NA,0
431,8,2,395,"432",1
432,4,2,395,"431",1
433,6,1,396,NA,0
434,2,1,397,NA,0
435,6,1,398,NA,0
436,4,2,399,NA,0
437,6,1,400,NA,0
438,3,1,401,NA,0
439,3,2,402,NA,0
440,9,1,403,NA,0
441,8,1,404,"442,443,444,445",4
442,5,2,404,"441,443,444,445",4
443,8,1,404,"441,442,444,445",4
444,4,2,404,"441,442,443,445",4
445,4,2,404,"441,442,443,444",4
446,1,1,405,NA,0
447,5,1,406,"448",1
448,9,1,406,"447",1
449,3,2,407,"450",1
450,9,1,407,"449",1
451,3,2,408,NA,0
452,5,1,409,"453",1
453,7,2,409,"452",1
454,6,1,410,NA,0
455,2,2,411,NA,0
456,4,1,412,NA,0
457,5,2,413,NA,0
458,4,1,414,NA,0
459,6,1,415,NA,0
460,9,1,416,NA,0
461,1,2,417,NA,0
462,6,2,418,NA,0
463,7,1,419,NA,0
464,9,2,420,NA,0
465,1,2,421,NA,0
466,2,1,422,NA,0
467,8,1,423,NA,0
468,5,1,424,NA,0
469,8,2,425,NA,0
470,5,1,426,NA,0
471,7,2,427,NA,0
472,3,2,428,NA,0
473,7,2,429,NA,0
474,7,2,430,NA,0
475,4,2,431,NA,0
476,6,2,432,"477",1
477,5,2,432,"476",1
478,6,2,433,NA,0
479,3,2,434,NA,0
480,1,1,435,NA,0
481,2,1,436,NA,0
482,9,1,437,NA,0
483,9,1,438,NA,0
484,3,1,439,"485",1
485,4,1,439,"484",1
486,5,1,440,NA,0
487,9,1,441,NA,0
488,9,2,442,NA,0
489,8,2,443,NA,0
490,7,1,444,NA,0
491,8,1,445,NA,0
492,4,2,446,NA,0
493,9,2,447,NA,0
494,7,1,448,NA,0
495,2,1,449,NA,0
496,1,1,450,NA,0
497,3,2,451,NA,0
498,1,2,452,NA,0
499,8,2,453,"500",1
500,4,1,453,"499",1
501,4,1,454,NA,0
502,6,2,455,"503",1
503,9,1,455,"502",1
504,1,2,456,NA,0
505,8,1,457,NA,0
506,4,1,458,NA,0
507,7,1,459,NA,0
508,4,1,460,NA,0
509,4,2,461,NA,0
510,5,1,462,NA,0
511,2,2,463,NA,0
512,6,1,464,NA,0
513,9,2,465,NA,0
514,4,2,466,NA,0
515,8,1,467,NA,0
516,3,1,468,NA,0
517,9,2,469,NA,0
518,5,1,470,NA,0
519,3,1,471,NA,0
520,5,2,472,NA,0
521,6,1,473,NA,0
522,3,2,474,NA,0
523,1,1,475,NA,0
524,1,2,476,NA,0
525,4,2,477,NA,0
526,8,1,478,"527",1
527,1,2,478,"526",1
528,1,1,479,NA,0
529,5,2,480,NA,0
530,7,2,481,NA,0
531,8,1,482,NA,0
532,5,1,483,"533",1
533,2,1,483,"532",1
534,8,1,484,"535",1
535,1,1,484,"534",1
536,5,1,485,NA,0
537,6,1,486,NA,0
538,6,1,487,NA,0
539,3,2,488,"540",1
540,4,1,488,"539",1
