"student_id","course","group","family_id","sibling_ids","num_siblings"
387,6,1,132,NA,0
388,2,3,133,"389,390",2
389,7,1,133,"388,390",2
390,1,3,133,"388,389",2
391,2,1,134,"392,393",2
392,4,2,134,"391,393",2
393,1,4,134,"391,392",2
394,4,4,135,"395",1
395,2,4,135,"394",1
396,3,4,136,"397",1
397,9,4,136,"396",1
398,9,1,137,NA,0
399,4,3,138,"400",1
400,9,1,138,"399",1
401,5,3,139,NA,0
402,3,1,140,"403,404",2
403,9,1,140,"402,404",2
404,4,4,140,"402,403",2
405,5,2,141,NA,0
406,4,2,142,NA,0
407,1,3,143,NA,0
408,8,1,144,NA,0
409,7,1,145,NA,0
410,2,4,146,NA,0
411,9,1,147,"412,413,414",3
412,6,1,147,"411,413,414",3
413,6,3,147,"411,412,414",3
414,5,3,147,"411,412,413",3
415,4,1,148,NA,0
416,5,2,149,NA,0
417,7,4,150,NA,0
418,3,3,151,"419",1
419,8,2,151,"418",1
420,9,3,152,NA,0
421,8,1,153,"422,423,424,425,426,427",6
422,7,2,153,"421,423,424,425,426,427",6
423,9,3,153,"421,422,424,425,426,427",6
424,5,2,153,"421,422,423,425,426,427",6
425,1,4,153,"421,422,423,424,426,427",6
426,3,2,153,"421,422,423,424,425,427",6
427,7,3,153,"421,422,423,424,425,426",6
428,3,3,154,"429,430",2
429,1,3,154,"428,430",2
430,8,4,154,"428,429",2
431,7,2,155,NA,0
432,6,4,156,NA,0
433,6,2,157,"434,435",2
434,8,2,157,"433,435",2
435,8,2,157,"433,434",2
436,8,1,158,NA,0
437,3,2,159,"438,439,440,441,442",5
438,4,3,159,"437,439,440,441,442",5
439,7,2,159,"437,438,440,441,442",5
440,7,1,159,"437,438,439,441,442",5
441,7,4,159,"437,438,439,440,442",5
442,5,3,159,"437,438,439,440,441",5
443,3,4,160,"444,445",2
444,3,3,160,"443,445",2
445,7,2,160,"443,444",2
446,8,4,161,NA,0
447,5,3,162,NA,0
448,1,3,163,"449",1
449,8,1,163,"448",1
450,9,2,164,"451",1
451,2,1,164,"450",1
452,4,3,165,"453",1
453,6,1,165,"452",1
454,7,4,166,"455,456",2
455,4,3,166,"454,456",2
456,4,3,166,"454,455",2
457,9,2,167,"458",1
458,7,4,167,"457",1
459,8,1,168,NA,0
460,4,4,169,NA,0
461,5,4,170,"462",1
462,6,2,170,"461",1
463,6,4,171,"464,465",2
464,5,2,171,"463,465",2
465,9,1,171,"463,464",2
466,1,3,172,"467,468",2
467,9,3,172,"466,468",2
468,2,2,172,"466,467",2
469,5,3,173,"470",1
470,3,2,173,"469",1
471,2,2,174,NA,0
472,5,1,175,NA,0
473,6,3,176,NA,0
474,8,4,177,"475,476,477,478",4
475,9,1,177,"474,476,477,478",4
476,7,3,177,"474,475,477,478",4
477,9,3,177,"474,475,476,478",4
478,5,2,177,"474,475,476,477",4
479,1,1,178,NA,0
480,5,4,179,"481,482",2
481,4,2,179,"480,482",2
482,5,4,179,"480,481",2
483,3,1,180,NA,0
484,9,3,181,"485,486",2
485,9,2,181,"484,486",2
486,2,1,181,"484,485",2
487,6,4,182,NA,0
488,3,1,183,NA,0
489,9,1,184,"490,491",2
490,1,2,184,"489,491",2
491,7,1,184,"489,490",2
492,4,3,185,NA,0
493,1,1,186,NA,0
494,5,4,187,NA,0
495,4,4,188,"496,497,498,499,500",5
496,3,1,188,"495,497,498,499,500",5
497,2,1,188,"495,496,498,499,500",5
498,9,4,188,"495,496,497,499,500",5
499,3,3,188,"495,496,497,498,500",5
500,9,3,188,"495,496,497,498,499",5
501,1,4,189,NA,0
502,3,3,190,NA,0
503,4,2,191,"504,505",2
504,5,3,191,"503,505",2
505,5,2,191,"503,504",2
506,9,4,192,"507",1
507,6,1,192,"506",1
508,1,4,193,"509,510,511,512,513",5
509,3,4,193,"508,510,511,512,513",5
510,9,2,193,"508,509,511,512,513",5
511,1,1,193,"508,509,510,512,513",5
512,7,2,193,"508,509,510,511,513",5
513,1,4,193,"508,509,510,511,512",5
514,7,4,194,NA,0
515,4,2,195,"516,517,518,519,520,521",6
516,9,2,195,"515,517,518,519,520,521",6
517,2,1,195,"515,516,518,519,520,521",6
518,7,4,195,"515,516,517,519,520,521",6
519,8,2,195,"515,516,517,518,520,521",6
520,9,3,195,"515,516,517,518,519,521",6
521,4,4,195,"515,516,517,518,519,520",6
522,9,2,196,"523,524,525,526",4
523,2,4,196,"522,524,525,526",4
524,9,3,196,"522,523,525,526",4
525,6,1,196,"522,523,524,526",4
526,7,4,196,"522,523,524,525",4
527,6,2,197,"528",1
528,9,4,197,"527",1
529,7,1,198,"530",1
530,6,3,198,"529",1
531,6,4,199,"532",1
532,8,1,199,"531",1
533,3,3,200,"534,535,536",3
534,9,2,200,"533,535,536",3
535,3,4,200,"533,534,536",3
536,2,1,200,"533,534,535",3
537,6,2,201,NA,0
538,7,4,202,NA,0
539,2,4,203,NA,0
540,9,1,204,"541,542",2
541,6,3,204,"540,542",2
542,4,4,204,"540,541",2
543,4,1,205,"544,545,546",3
544,7,3,205,"543,545,546",3
545,7,1,205,"543,544,546",3
546,6,2,205,"543,544,545",3
547,5,4,206,NA,0
548,8,3,207,"549",1
549,8,3,207,"548",1
550,9,4,208,NA,0
551,1,4,209,"552,553",2
552,2,1,209,"551,553",2
553,3,2,209,"551,552",2
554,9,1,210,"555,556",2
555,6,2,210,"554,556",2
556,2,4,210,"554,555",2
557,7,4,211,"558,559,560,561,562",5
558,1,2,211,"557,559,560,561,562",5
559,6,4,211,"557,558,560,561,562",5
560,5,4,211,"557,558,559,561,562",5
561,7,1,211,"557,558,559,560,562",5
562,7,1,211,"557,558,559,560,561",5
563,3,2,212,"564,565",2
564,9,4,212,"563,565",2
565,2,1,212,"563,564",2
566,8,3,213,NA,0
567,5,4,214,"568,569",2
568,3,1,214,"567,569",2
569,2,3,214,"567,568",2
570,6,1,215,"571",1
571,5,2,215,"570",1
572,9,2,216,NA,0
573,9,3,217,NA,0
574,8,1,218,NA,0
575,6,2,219,"576,577",2
576,1,3,219,"575,577",2
577,1,2,219,"575,576",2
578,9,1,220,"579",1
579,3,1,220,"578",1
580,5,3,221,NA,0
581,6,3,222,"582",1
582,8,1,222,"581",1
583,1,4,223,NA,0
584,6,1,224,"585,586",2
585,3,3,224,"584,586",2
586,4,1,224,"584,585",2
587,4,2,225,"588,589,590,591,592,593,594,595,596,597,598",11
588,2,4,225,"587,589,590,591,592,593,594,595,596,597,598",11
589,3,2,225,"587,588,590,591,592,593,594,595,596,597,598",11
590,7,1,225,"587,588,589,591,592,593,594,595,596,597,598",11
591,7,2,225,"587,588,589,590,592,593,594,595,596,597,598",11
592,4,3,225,"587,588,589,590,591,593,594,595,596,597,598",11
593,1,1,225,"587,588,589,590,591,592,594,595,596,597,598",11
594,2,3,225,"587,588,589,590,591,592,593,595,596,597,598",11
595,3,4,225,"587,588,589,590,591,592,593,594,596,597,598",11
596,5,1,225,"587,588,589,590,591,592,593,594,595,597,598",11
597,3,2,225,"587,588,589,590,591,592,593,594,595,596,598",11
598,3,1,225,"587,588,589,590,591,592,593,594,595,596,597",11
599,6,3,226,"600,601,602,603,604,605,606,607,608,609",10
600,8,3,226,"599,601,602,603,604,605,606,607,608,609",10
601,7,3,226,"599,600,602,603,604,605,606,607,608,609",10
602,9,1,226,"599,600,601,603,604,605,606,607,608,609",10
603,3,4,226,"599,600,601,602,604,605,606,607,608,609",10
604,7,3,226,"599,600,601,602,603,605,606,607,608,609",10
605,7,2,226,"599,600,601,602,603,604,606,607,608,609",10
606,8,2,226,"599,600,601,602,603,604,605,607,608,609",10
607,1,3,226,"599,600,601,602,603,604,605,606,608,609",10
608,5,1,226,"599,600,601,602,603,604,605,606,607,609",10
609,3,4,226,"599,600,601,602,603,604,605,606,607,608",10
610,3,1,227,"611",1
611,7,1,227,"610",1
612,6,3,228,NA,0
613,6,2,229,"614,615,616",3
614,5,1,229,"613,615,616",3
615,8,3,229,"613,614,616",3
616,1,3,229,"613,614,615",3
617,3,2,230,NA,0
618,4,4,231,NA,0
619,3,1,232,"620,621,622",3
620,1,4,232,"619,621,622",3
621,8,1,232,"619,620,622",3
622,7,4,232,"619,620,621",3
623,3,3,233,"624,625,626",3
624,5,1,233,"623,625,626",3
625,6,2,233,"623,624,626",3
626,4,1,233,"623,624,625",3
627,2,4,234,"628,629,630,631,632,633",6
628,3,3,234,"627,629,630,631,632,633",6
629,5,2,234,"627,628,630,631,632,633",6
630,1,1,234,"627,628,629,631,632,633",6
631,3,1,234,"627,628,629,630,632,633",6
632,4,1,234,"627,628,629,630,631,633",6
633,8,4,234,"627,628,629,630,631,632",6
634,6,1,235,NA,0
635,1,4,236,"636",1
636,5,3,236,"635",1
637,4,3,237,"638,639,640,641",4
638,7,2,237,"637,639,640,641",4
639,3,4,237,"637,638,640,641",4
640,7,1,237,"637,638,639,641",4
641,6,1,237,"637,638,639,640",4
642,4,3,238,NA,0
643,1,2,239,NA,0
644,2,1,240,NA,0
645,3,2,241,"646,647",2
646,4,4,241,"645,647",2
647,2,2,241,"645,646",2
648,1,1,242,"649,650,651,652,653,654,655,656,657,658,659",11
649,1,1,242,"648,650,651,652,653,654,655,656,657,658,659",11
650,7,1,242,"648,649,651,652,653,654,655,656,657,658,659",11
651,9,4,242,"648,649,650,652,653,654,655,656,657,658,659",11
652,8,1,242,"648,649,650,651,653,654,655,656,657,658,659",11
653,6,4,242,"648,649,650,651,652,654,655,656,657,658,659",11
654,4,3,242,"648,649,650,651,652,653,655,656,657,658,659",11
655,2,3,242,"648,649,650,651,652,653,654,656,657,658,659",11
656,4,2,242,"648,649,650,651,652,653,654,655,657,658,659",11
657,8,3,242,"648,649,650,651,652,653,654,655,656,658,659",11
658,7,3,242,"648,649,650,651,652,653,654,655,656,657,659",11
659,3,2,242,"648,649,650,651,652,653,654,655,656,657,658",11
660,9,4,243,"661,662,663",3
661,1,3,243,"660,662,663",3
662,5,1,243,"660,661,663",3
663,6,4,243,"660,661,662",3
664,8,4,244,"665,666,667",3
665,5,2,244,"664,666,667",3
666,2,2,244,"664,665,667",3
667,6,4,244,"664,665,666",3
668,8,1,245,NA,0
669,6,3,246,NA,0
670,6,4,247,"671",1
671,6,1,247,"670",1
672,6,1,248,NA,0
673,5,3,249,NA,0
674,3,1,250,"675",1
675,4,2,250,"674",1
676,7,4,251,"677,678",2
677,7,1,251,"676,678",2
678,1,2,251,"676,677",2
679,7,2,252,"680",1
680,6,2,252,"679",1
681,4,1,253,NA,0
682,5,1,254,"683,684",2
683,5,2,254,"682,684",2
684,2,4,254,"682,683",2
685,3,1,255,"686,687",2
686,2,4,255,"685,687",2
687,4,4,255,"685,686",2
688,6,4,256,NA,0
689,1,3,257,"690",1
690,4,4,257,"689",1
691,7,1,258,"692,693,694,695",4
692,2,4,258,"691,693,694,695",4
693,2,1,258,"691,692,694,695",4
694,1,2,258,"691,692,693,695",4
695,2,3,258,"691,692,693,694",4
696,9,3,259,"697",1
697,8,2,259,"696",1
698,9,1,260,"699,700,701,702,703",5
699,8,2,260,"698,700,701,702,703",5
700,4,2,260,"698,699,701,702,703",5
701,5,3,260,"698,699,700,702,703",5
702,7,1,260,"698,699,700,701,703",5
703,2,2,260,"698,699,700,701,702",5
704,2,1,261,"705,706",2
705,6,2,261,"704,706",2
706,9,3,261,"704,705",2
707,7,1,262,NA,0
708,4,2,263,"709,710",2
709,8,3,263,"708,710",2
710,3,2,263,"708,709",2
711,3,4,264,"712",1
712,3,4,264,"711",1
713,9,4,265,"714,715,716",3
714,7,4,265,"713,715,716",3
715,7,3,265,"713,714,716",3
716,7,4,265,"713,714,715",3
717,3,3,266,"718,719",2
718,4,4,266,"717,719",2
719,9,4,266,"717,718",2
720,6,3,267,"721",1
721,3,1,267,"720",1
722,7,3,268,"723,724,725",3
723,5,3,268,"722,724,725",3
724,8,2,268,"722,723,725",3
725,5,1,268,"722,723,724",3
726,5,4,269,"727",1
727,9,4,269,"726",1
728,4,1,270,"729,730,731,732,733",5
729,6,4,270,"728,730,731,732,733",5
730,3,2,270,"728,729,731,732,733",5
731,7,3,270,"728,729,730,732,733",5
732,7,4,270,"728,729,730,731,733",5
733,3,4,270,"728,729,730,731,732",5
734,5,1,271,"735",1
735,4,2,271,"734",1
736,8,1,272,"737",1
737,5,1,272,"736",1
738,9,1,273,"739,740",2
739,3,1,273,"738,740",2
740,4,3,273,"738,739",2
741,5,3,274,NA,0
742,3,1,275,"743",1
743,2,2,275,"742",1
744,3,2,276,"745,746,747",3
745,4,4,276,"744,746,747",3
746,9,4,276,"744,745,747",3
747,6,4,276,"744,745,746",3
748,2,3,277,NA,0
749,6,1,278,NA,0
750,4,3,279,"751,752,753",3
751,9,4,279,"750,752,753",3
752,4,3,279,"750,751,753",3
753,5,4,279,"750,751,752",3
754,8,1,280,"755,756,757",3
755,7,3,280,"754,756,757",3
756,3,3,280,"754,755,757",3
757,4,4,280,"754,755,756",3
758,9,3,281,NA,0
759,7,3,282,"760,761,762",3
760,8,4,282,"759,761,762",3
761,5,1,282,"759,760,762",3
762,4,4,282,"759,760,761",3
763,9,1,283,NA,0
764,3,2,284,NA,0
765,1,1,285,"766,767,768",3
