"student_id","course","group","family_id","sibling_ids","num_siblings"
225,8,4,109,"226",1
226,4,1,109,"225",1
227,5,2,110,NA,0
228,9,3,111,"229,230,231",3
229,5,1,111,"228,230,231",3
230,9,4,111,"228,229,231",3
231,2,2,111,"228,229,230",3
232,2,2,112,"233",1
233,9,3,112,"232",1
234,7,1,113,NA,0
235,1,1,114,"236,237,238",3
236,4,4,114,"235,237,238",3
237,4,3,114,"235,236,238",3
238,9,3,114,"235,236,237",3
239,2,3,115,NA,0
240,9,3,116,NA,0
241,9,4,117,"242",1
242,5,2,117,"241",1
243,2,4,118,NA,0
244,4,3,119,NA,0
245,8,3,120,"246",1
246,6,3,120,"245",1
247,4,3,121,NA,0
248,5,4,122,"249,250,251,252,253,254",6
249,8,1,122,"248,250,251,252,253,254",6
250,9,3,122,"248,249,251,252,253,254",6
251,1,3,122,"248,249,250,252,253,254",6
252,2,2,122,"248,249,250,251,253,254",6
253,6,2,122,"248,249,250,251,252,254",6
254,5,4,122,"248,249,250,251,252,253",6
255,2,2,123,"256,257",2
256,7,1,123,"255,257",2
257,1,4,123,"255,256",2
258,9,4,124,NA,0
259,9,3,125,NA,0
260,7,4,126,"261",1
261,8,2,126,"260",1
262,5,3,127,NA,0
263,5,1,128,"264,265,266",3
264,4,4,128,"263,265,266",3
265,6,3,128,"263,264,266",3
266,1,3,128,"263,264,265",3
267,7,1,129,"268",1
268,9,2,129,"267",1
269,5,3,130,"270,271",2
270,6,3,130,"269,271",2
271,5,4,130,"269,270",2
272,6,2,131,"273",1
273,9,3,131,"272",1
274,2,2,132,"275",1
275,5,2,132,"274",1
276,5,3,133,"277",1
277,6,1,133,"276",1
278,3,4,134,NA,0
279,8,4,135,"280,281",2
280,1,1,135,"279,281",2
281,5,1,135,"279,280",2
282,9,1,136,"283",1
283,5,2,136,"282",1
284,1,4,137,"285",1
285,3,2,137,"284",1
286,1,2,138,NA,0
287,1,4,139,"288",1
288,2,2,139,"287",1
289,2,3,140,"290,291",2
290,8,2,140,"289,291",2
291,4,4,140,"289,290",2
292,5,3,141,NA,0
293,9,3,142,NA,0
294,1,4,143,"295",1
295,4,1,143,"294",1
296,1,2,144,NA,0
297,3,2,145,"298,299,300,301",4
298,7,3,145,"297,299,300,301",4
299,7,1,145,"297,298,300,301",4
300,6,1,145,"297,298,299,301",4
301,9,3,145,"297,298,299,300",4
302,8,3,146,NA,0
303,5,3,147,NA,0
304,9,2,148,NA,0
305,6,4,149,NA,0
306,7,4,150,"307",1
307,8,2,150,"306",1
308,4,4,151,"309,310,311,312",4
309,6,2,151,"308,310,311,312",4
310,3,1,151,"308,309,311,312",4
311,3,2,151,"308,309,310,312",4
312,9,2,151,"308,309,310,311",4
313,5,4,152,NA,0
314,3,4,153,NA,0
315,8,3,154,NA,0
316,7,2,155,"317,318",2
317,3,4,155,"316,318",2
318,1,2,155,"316,317",2
319,2,4,156,NA,0
320,5,2,157,"321,322,323,324,325",5
321,4,2,157,"320,322,323,324,325",5
322,1,4,157,"320,321,323,324,325",5
323,8,4,157,"320,321,322,324,325",5
324,5,1,157,"320,321,322,323,325",5
325,3,2,157,"320,321,322,323,324",5
326,6,4,158,"327,328",2
327,7,3,158,"326,328",2
328,1,3,158,"326,327",2
329,7,4,159,NA,0
330,3,4,160,"331",1
331,2,2,160,"330",1
332,2,1,161,NA,0
333,2,4,162,"334",1
334,7,1,162,"333",1
335,4,1,163,NA,0
336,1,3,164,NA,0
337,2,3,165,"338,339,340,341",4
338,2,4,165,"337,339,340,341",4
339,3,3,165,"337,338,340,341",4
340,8,2,165,"337,338,339,341",4
341,6,1,165,"337,338,339,340",4
342,9,1,166,"343,344",2
343,7,3,166,"342,344",2
344,3,2,166,"342,343",2
345,3,1,167,"346,347",2
346,2,2,167,"345,347",2
347,4,1,167,"345,346",2
348,1,1,168,"349",1
349,9,2,168,"348",1
350,3,2,169,"351,352",2
351,3,2,169,"350,352",2
352,3,1,169,"350,351",2
353,5,4,170,NA,0
354,6,3,171,"355,356",2
355,6,1,171,"354,356",2
356,4,4,171,"354,355",2
357,4,3,172,NA,0
358,8,1,173,NA,0
359,5,4,174,NA,0
360,7,1,175,"361,362,363,364",4
361,7,3,175,"360,362,363,364",4
362,7,4,175,"360,361,363,364",4
363,7,3,175,"360,361,362,364",4
364,5,1,175,"360,361,362,363",4
365,9,2,176,"366,367",2
366,9,2,176,"365,367",2
367,3,1,176,"365,366",2
368,2,1,177,"369",1
369,9,1,177,"368",1
370,9,4,178,"371,372,373,374",4
371,8,4,178,"370,372,373,374",4
372,9,2,178,"370,371,373,374",4
373,9,2,178,"370,371,372,374",4
374,4,2,178,"370,371,372,373",4
375,8,4,179,NA,0
376,5,4,180,"377",1
377,8,2,180,"376",1
378,7,3,181,"379",1
379,1,4,181,"378",1
380,3,2,182,NA,0
381,6,4,183,NA,0
382,8,2,184,NA,0
383,5,3,185,NA,0
384,3,3,186,"385",1
385,4,4,186,"384",1
386,9,3,187,NA,0
387,6,4,188,NA,0
388,6,2,189,"389,390",2
389,1,4,189,"388,390",2
390,9,2,189,"388,389",2
391,7,4,190,NA,0
392,6,4,191,"393,394,395",3
393,9,1,191,"392,394,395",3
394,3,1,191,"392,393,395",3
395,8,1,191,"392,393,394",3
396,6,4,192,"397,398",2
397,6,4,192,"396,398",2
398,9,3,192,"396,397",2
399,7,3,193,"400",1
400,6,1,193,"399",1
401,9,2,194,NA,0
402,7,3,195,NA,0
403,9,2,196,"404",1
404,4,2,196,"403",1
405,6,4,197,NA,0
406,3,3,198,NA,0
407,3,3,199,"408",1
408,2,2,199,"407",1
409,9,1,200,"410",1
410,9,3,200,"409",1
411,8,2,201,"412",1
412,3,2,201,"411",1
413,8,1,202,NA,0
414,4,3,203,NA,0
415,9,4,204,"416,417,418,419",4
416,3,2,204,"415,417,418,419",4
417,6,1,204,"415,416,418,419",4
418,8,3,204,"415,416,417,419",4
419,2,3,204,"415,416,417,418",4
420,8,4,205,"421",1
421,6,1,205,"420",1
422,2,3,206,"423,424,425,426,427",5
423,1,3,206,"422,424,425,426,427",5
424,1,3,206,"422,423,425,426,427",5
425,6,1,206,"422,423,424,426,427",5
426,8,4,206,"422,423,424,425,427",5
427,1,4,206,"422,423,424,425,426",5
428,2,2,207,"429,430",2
429,6,2,207,"428,430",2
430,4,2,207,"428,429",2
431,4,1,208,"432",1
432,4,2,208,"431",1
433,3,4,209,NA,0
434,3,3,210,NA,0
435,7,2,211,NA,0
436,9,2,212,NA,0
437,5,2,213,NA,0
438,3,1,214,"439",1
439,5,2,214,"438",1
440,8,1,215,"441",1
441,2,2,215,"440",1
442,8,1,216,NA,0
443,2,2,217,NA,0
444,2,1,218,"445",1
445,6,1,218,"444",1
446,6,1,219,"447,448",2
447,3,1,219,"446,448",2
448,4,2,219,"446,447",2
449,8,2,220,NA,0
450,6,3,221,"451,452,453,454,455,456,457,458",8
451,5,4,221,"450,452,453,454,455,456,457,458",8
452,6,4,221,"450,451,453,454,455,456,457,458",8
453,3,3,221,"450,451,452,454,455,456,457,458",8
454,4,1,221,"450,451,452,453,455,456,457,458",8
455,1,2,221,"450,451,452,453,454,456,457,458",8
456,6,1,221,"450,451,452,453,454,455,457,458",8
457,3,1,221,"450,451,452,453,454,455,456,458",8
458,5,4,221,"450,451,452,453,454,455,456,457",8
459,4,2,222,NA,0
460,4,1,223,NA,0
461,3,3,224,"462,463,464",3
462,4,4,224,"461,463,464",3
463,9,1,224,"461,462,464",3
464,2,2,224,"461,462,463",3
465,3,1,225,"466",1
466,1,4,225,"465",1
467,8,4,226,"468,469,470",3
468,3,2,226,"467,469,470",3
469,2,1,226,"467,468,470",3
470,2,3,226,"467,468,469",3
471,3,3,227,"472",1
472,4,3,227,"471",1
473,8,1,228,NA,0
474,7,3,229,"475",1
475,5,4,229,"474",1
476,7,1,230,NA,0
477,3,2,231,"478",1
478,2,3,231,"477",1
479,8,2,232,"480",1
480,9,3,232,"479",1
481,3,3,233,NA,0
482,1,1,234,NA,0
483,7,2,235,"484,485,486,487,488,489,490,491,492",9
484,7,2,235,"483,485,486,487,488,489,490,491,492",9
485,3,4,235,"483,484,486,487,488,489,490,491,492",9
486,2,3,235,"483,484,485,487,488,489,490,491,492",9
487,6,2,235,"483,484,485,486,488,489,490,491,492",9
488,5,1,235,"483,484,485,486,487,489,490,491,492",9
489,5,1,235,"483,484,485,486,487,488,490,491,492",9
490,4,4,235,"483,484,485,486,487,488,489,491,492",9
491,6,4,235,"483,484,485,486,487,488,489,490,492",9
492,1,1,235,"483,484,485,486,487,488,489,490,491",9
493,3,2,236,"494,495,496,497",4
494,6,1,236,"493,495,496,497",4
495,7,4,236,"493,494,496,497",4
496,5,3,236,"493,494,495,497",4
497,6,2,236,"493,494,495,496",4
498,7,2,237,"499,500",2
499,3,1,237,"498,500",2
500,2,4,237,"498,499",2
501,6,1,238,"502,503,504",3
502,6,4,238,"501,503,504",3
503,9,2,238,"501,502,504",3
504,9,1,238,"501,502,503",3
505,4,1,239,"506",1
506,4,2,239,"505",1
507,1,1,240,NA,0
508,1,2,241,"509,510",2
509,1,1,241,"508,510",2
510,2,4,241,"508,509",2
511,4,4,242,NA,0
512,6,4,243,"513,514",2
513,4,3,243,"512,514",2
514,1,4,243,"512,513",2
515,6,1,244,"516,517,518,519",4
516,7,1,244,"515,517,518,519",4
517,9,2,244,"515,516,518,519",4
518,8,4,244,"515,516,517,519",4
519,3,3,244,"515,516,517,518",4
520,9,3,245,"521,522,523,524",4
521,7,3,245,"520,522,523,524",4
522,1,2,245,"520,521,523,524",4
523,4,4,245,"520,521,522,524",4
524,5,2,245,"520,521,522,523",4
525,9,1,246,NA,0
526,1,4,247,"527",1
527,3,1,247,"526",1
528,4,2,248,"529,530",2
529,8,3,248,"528,530",2
530,7,3,248,"528,529",2
531,4,1,249,"532,533",2
532,4,4,249,"531,533",2
533,3,4,249,"531,532",2
534,8,1,250,"535",1
535,7,1,250,"534",1
536,4,1,251,NA,0
537,6,3,252,NA,0
538,2,3,253,NA,0
539,8,3,254,"540,541,542,543",4
540,1,4,254,"539,541,542,543",4
541,4,3,254,"539,540,542,543",4
542,4,2,254,"539,540,541,543",4
543,7,3,254,"539,540,541,542",4
544,6,3,255,NA,0
545,8,4,256,"546,547",2
546,3,3,256,"545,547",2
547,6,3,256,"545,546",2
548,5,3,257,NA,0
549,2,4,258,"550,551",2
550,8,2,258,"549,551",2
551,7,1,258,"549,550",2
552,1,1,259,"553",1
553,1,1,259,"552",1
554,4,2,260,"555",1
555,1,3,260,"554",1
556,4,2,261,NA,0
557,6,1,262,"558",1
558,5,2,262,"557",1
559,6,4,263,NA,0
560,8,4,264,"561,562",2
561,4,3,264,"560,562",2
562,1,2,264,"560,561",2
563,8,4,265,"564,565,566,567",4
564,5,2,265,"563,565,566,567",4
565,8,3,265,"563,564,566,567",4
566,9,3,265,"563,564,565,567",4
567,3,2,265,"563,564,565,566",4
568,2,4,266,"569",1
569,3,4,266,"568",1
570,3,1,267,NA,0
571,9,2,268,NA,0
572,9,4,269,NA,0
573,5,3,270,"574,575",2
574,4,3,270,"573,575",2
575,5,3,270,"573,574",2
576,5,2,271,NA,0
577,9,1,272,"578,579",2
578,3,4,272,"577,579",2
579,5,2,272,"577,578",2
580,9,1,273,NA,0
581,5,3,274,"582,583",2
582,8,1,274,"581,583",2
583,6,3,274,"581,582",2
584,3,2,275,NA,0
585,5,4,276,"586,587",2
586,2,3,276,"585,587",2
587,2,3,276,"585,586",2
588,3,4,277,NA,0
589,6,4,278,"590,591,592",3
590,5,3,278,"589,591,592",3
591,8,1,278,"589,590,592",3
592,9,2,278,"589,590,591",3
593,3,2,279,NA,0
594,1,3,280,NA,0
595,6,2,281,"596",1
596,8,4,281,"595",1
597,5,2,282,"598",1
598,3,4,282,"597",1
599,6,2,283,"600,601,602,603",4
600,1,1,283,"599,601,602,603",4
601,2,2,283,"599,600,602,603",4
602,8,1,283,"599,600,601,603",4
603,5,4,283,"599,600,601,602",4
604,4,4,284,"605,606,607",3
605,3,3,284,"604,606,607",3
606,8,1,284,"604,605,607",3
607,4,3,284,"604,605,606",3
608,1,2,285,NA,0
609,1,4,286,"610,611",2
610,3,1,286,"609,611",2
611,8,2,286,"609,610",2
612,6,3,287,"613",1
613,3,2,287,"612",1
614,5,3,288,NA,0
615,8,3,289,NA,0
616,2,2,290,NA,0
617,4,1,291,NA,0
618,7,1,292,NA,0
619,9,2,293,NA,0
620,4,2,294,"621,622",2
621,8,4,294,"620,622",2
622,9,4,294,"620,621",2
623,1,4,295,NA,0
624,9,4,296,NA,0
625,7,4,297,"626,627",2
626,2,1,297,"625,627",2
627,6,2,297,"625,626",2
628,4,3,298,"629,630",2
629,4,3,298,"628,630",2
630,3,4,298,"628,629",2
631,8,4,299,"632,633,634",3
632,6,4,299,"631,633,634",3
633,7,4,299,"631,632,634",3
634,5,4,299,"631,632,633",3
635,7,3,300,"636,637,638,639,640,641,642,643",8
636,2,3,300,"635,637,638,639,640,641,642,643",8
637,4,3,300,"635,636,638,639,640,641,642,643",8
638,4,4,300,"635,636,637,639,640,641,642,643",8
639,5,2,300,"635,636,637,638,640,641,642,643",8
640,1,4,300,"635,636,637,638,639,641,642,643",8
641,1,3,300,"635,636,637,638,639,640,642,643",8
642,7,4,300,"635,636,637,638,639,640,641,643",8
643,6,3,300,"635,636,637,638,639,640,641,642",8
644,2,3,301,"645,646,647",3
645,8,3,301,"644,646,647",3
646,9,1,301,"644,645,647",3
647,9,4,301,"644,645,646",3
648,6,4,302,"649",1
649,3,3,302,"648",1
650,2,4,303,"651,652",2
651,9,4,303,"650,652",2
652,4,3,303,"650,651",2
653,6,1,304,NA,0
654,1,2,305,NA,0
655,2,1,306,NA,0
656,5,1,307,NA,0
657,4,1,308,"658",1
658,8,2,308,"657",1
659,4,4,309,NA,0
660,7,1,310,NA,0
661,9,4,311,"662,663",2
662,4,2,311,"661,663",2
663,5,4,311,"661,662",2
664,6,4,312,NA,0
665,8,2,313,NA,0
666,1,3,314,"667,668",2
667,1,2,314,"666,668",2
668,4,3,314,"666,667",2
669,9,4,315,NA,0
670,4,2,316,NA,0
671,8,4,317,"672,673,674",3
672,3,2,317,"671,673,674",3
673,4,3,317,"671,672,674",3
674,2,1,317,"671,672,673",3
675,6,2,318,"676",1
676,1,1,318,"675",1
677,4,4,319,NA,0
678,9,1,320,"679",1
679,6,2,320,"678",1
680,2,3,321,NA,0
681,1,4,322,NA,0
682,5,3,323,"683,684,685",3
683,3,4,323,"682,684,685",3
684,4,4,323,"682,683,685",3
685,1,1,323,"682,683,684",3
686,6,3,324,NA,0
687,1,4,325,NA,0
688,6,2,326,NA,0
689,4,2,327,NA,0
690,1,1,328,NA,0
691,1,2,329,"692,693,694,695,696,697,698",7
692,4,2,329,"691,693,694,695,696,697,698",7
693,7,1,329,"691,692,694,695,696,697,698",7
694,5,4,329,"691,692,693,695,696,697,698",7
695,9,4,329,"691,692,693,694,696,697,698",7
696,7,4,329,"691,692,693,694,695,697,698",7
697,3,2,329,"691,692,693,694,695,696,698",7
698,4,4,329,"691,692,693,694,695,696,697",7
699,7,2,330,"700",1
700,7,2,330,"699",1
701,7,1,331,NA,0
702,1,2,332,"703",1
703,6,2,332,"702",1
704,1,3,333,"705,706,707",3
705,5,4,333,"704,706,707",3
706,6,1,333,"704,705,707",3
707,1,2,333,"704,705,706",3
708,9,2,334,"709,710,711,712",4
709,6,2,334,"708,710,711,712",4
710,7,2,334,"708,709,711,712",4
711,2,4,334,"708,709,710,712",4
712,5,1,334,"708,709,710,711",4
713,2,1,335,"714,715",2
714,5,1,335,"713,715",2
715,9,3,335,"713,714",2
716,1,2,336,NA,0
717,6,2,337,NA,0
718,3,3,338,"719,720",2
719,9,2,338,"718,720",2
720,4,4,338,"718,719",2
721,6,4,339,NA,0
722,3,4,340,NA,0
723,9,4,341,"724",1
724,8,4,341,"723",1
725,7,3,342,"726",1
726,7,4,342,"725",1
727,1,3,343,NA,0
728,9,1,344,NA,0
729,5,1,345,NA,0
730,4,1,346,"731,732,733,734",4
731,8,2,346,"730,732,733,734",4
732,8,3,346,"730,731,733,734",4
733,7,3,346,"730,731,732,734",4
734,9,1,346,"730,731,732,733",4
735,6,4,347,NA,0
736,5,4,348,NA,0
737,2,2,349,"738",1
738,8,4,349,"737",1
739,5,3,350,"740,741,742,743",4
740,5,2,350,"739,741,742,743",4
741,7,4,350,"739,740,742,743",4
742,4,3,350,"739,740,741,743",4
743,5,3,350,"739,740,741,742",4
744,4,3,351,NA,0
745,1,3,352,"746",1
746,3,1,352,"745",1
747,9,4,353,"748,749,750,751",4
748,7,1,353,"747,749,750,751",4
749,8,4,353,"747,748,750,751",4
750,6,3,353,"747,748,749,751",4
751,4,2,353,"747,748,749,750",4
752,2,4,354,NA,0
753,5,4,355,NA,0
754,3,3,356,"755,756",2
755,1,3,356,"754,756",2
756,2,2,356,"754,755",2
757,3,1,357,NA,0
758,7,2,358,"759",1
759,5,4,358,"758",1
760,1,2,359,NA,0
761,5,1,360,"762,763",2
762,3,4,360,"761,763",2
763,8,3,360,"761,762",2
764,2,1,361,NA,0
765,7,1,362,NA,0
766,1,4,363,"767,768,769,770",4
767,2,4,363,"766,768,769,770",4
768,4,3,363,"766,767,769,770",4
769,6,2,363,"766,767,768,770",4
770,3,4,363,"766,767,768,769",4
771,3,1,364,NA,0
772,8,4,365,"773,774,775,776,777,778",6
773,7,4,365,"772,774,775,776,777,778",6
774,9,2,365,"772,773,775,776,777,778",6
775,8,2,365,"772,773,774,776,777,778",6
776,1,4,365,"772,773,774,775,777,778",6
777,2,2,365,"772,773,774,775,776,778",6
778,3,1,365,"772,773,774,775,776,777",6
779,8,1,366,NA,0
780,1,3,367,NA,0
781,8,2,368,NA,0
782,3,4,369,NA,0
783,9,4,370,"784",1
784,4,3,370,"783",1
785,8,2,371,"786,787",2
786,9,1,371,"785,787",2
787,1,4,371,"785,786",2
788,3,2,372,"789",1
789,5,2,372,"788",1
790,2,3,373,"791,792",2
791,5,2,373,"790,792",2
792,8,3,373,"790,791",2
793,8,4,374,NA,0
794,8,4,375,NA,0
795,8,2,376,"796",1
796,3,3,376,"795",1
797,7,3,377,NA,0
798,9,2,378,NA,0
799,3,4,379,NA,0
800,8,2,380,NA,0
801,2,1,381,NA,0
802,1,4,382,NA,0
803,9,2,383,NA,0
804,6,4,384,"805,806",2
805,4,2,384,"804,806",2
806,9,4,384,"804,805",2
807,9,1,385,NA,0
808,8,1,386,"809,810",2
809,5,3,386,"808,810",2
810,2,4,386,"808,809",2
811,7,4,387,NA,0
812,6,3,388,"813",1
813,6,3,388,"812",1
814,7,4,389,NA,0
815,6,4,390,NA,0
816,5,4,391,NA,0
817,7,2,392,NA,0
818,3,1,393,"819",1
819,2,4,393,"818",1
820,1,3,394,NA,0
821,8,2,395,NA,0
822,2,4,396,NA,0
823,2,3,397,NA,0
824,6,3,398,NA,0
825,7,3,399,NA,0
826,4,1,400,NA,0
827,6,4,401,"828",1
828,7,3,401,"827",1
829,7,2,402,"830",1
830,7,1,402,"829",1
831,1,1,403,NA,0
832,7,3,404,NA,0
833,2,2,405,"834,835,836,837",4
834,6,3,405,"833,835,836,837",4
835,4,1,405,"833,834,836,837",4
836,1,1,405,"833,834,835,837",4
837,6,3,405,"833,834,835,836",4
838,3,4,406,NA,0
839,6,3,407,NA,0
840,8,4,408,NA,0
841,8,4,409,"842",1
842,9,2,409,"841",1
843,1,3,410,"844",1
844,7,2,410,"843",1
845,3,3,411,NA,0
846,4,4,412,"847",1
847,5,1,412,"846",1
848,7,2,413,NA,0
849,3,3,414,NA,0
850,7,4,415,"851",1
851,8,4,415,"850",1
852,9,2,416,"853,854",2
853,2,1,416,"852,854",2
854,4,1,416,"852,853",2
855,4,2,417,"856",1
856,6,3,417,"855",1
857,4,1,418,NA,0
858,8,3,419,NA,0
859,4,2,420,"860,861,862",3
860,1,2,420,"859,861,862",3
861,8,4,420,"859,860,862",3
862,4,4,420,"859,860,861",3
863,2,3,421,"864,865,866",3
864,3,2,421,"863,865,866",3
865,6,3,421,"863,864,866",3
866,4,2,421,"863,864,865",3
867,2,4,422,"868,869,870,871",4
868,8,3,422,"867,869,870,871",4
869,1,3,422,"867,868,870,871",4
870,8,4,422,"867,868,869,871",4
871,9,4,422,"867,868,869,870",4
872,4,3,423,"873,874",2
873,5,2,423,"872,874",2
874,5,1,423,"872,873",2
875,6,2,424,NA,0
876,2,1,425,"877",1
877,9,4,425,"876",1
878,1,3,426,NA,0
879,7,3,427,NA,0
880,1,2,428,"881",1
881,3,4,428,"880",1
882,5,1,429,"883,884",2
883,2,4,429,"882,884",2
884,1,1,429,"882,883",2
885,1,4,430,"886",1
886,8,1,430,"885",1
887,2,1,431,NA,0
888,9,1,432,NA,0
889,1,1,433,"890,891,892",3
