"student_id","course","group","family_id","sibling_ids","num_siblings"
729,8,1,252,"730,731,732,733,734,735",6
730,2,4,252,"729,731,732,733,734,735",6
731,7,2,252,"729,730,732,733,734,735",6
732,6,1,252,"729,730,731,733,734,735",6
733,6,2,252,"729,730,731,732,734,735",6
734,3,2,252,"729,730,731,732,733,735",6
735,4,2,252,"729,730,731,732,733,734",6
736,7,4,253,"737,738",2
737,3,2,253,"736,738",2
738,1,1,253,"736,737",2
739,5,4,254,"740,741",2
740,2,1,254,"739,741",2
741,4,3,254,"739,740",2
742,6,2,255,NA,0
743,9,2,256,NA,0
744,2,3,257,"745",1
745,6,3,257,"744",1
746,5,1,258,NA,0
747,3,1,259,NA,0
748,2,3,260,"749,750,751",3
749,7,3,260,"748,750,751",3
750,2,4,260,"748,749,751",3
751,3,1,260,"748,749,750",3
752,2,1,261,"753,754",2
753,9,3,261,"752,754",2
754,7,3,261,"752,753",2
755,2,1,262,NA,0
756,7,2,263,"757",1
757,2,2,263,"756",1
758,2,1,264,"759,760,761",3
759,3,3,264,"758,760,761",3
760,3,2,264,"758,759,761",3
761,1,4,264,"758,759,760",3
762,6,3,265,NA,0
763,5,2,266,"764,765",2
764,7,2,266,"763,765",2
765,8,2,266,"763,764",2
766,4,2,267,"767,768,769,770",4
767,2,2,267,"766,768,769,770",4
768,8,1,267,"766,767,769,770",4
769,4,1,267,"766,767,768,770",4
770,3,2,267,"766,767,768,769",4
771,1,3,268,NA,0
772,6,4,269,"773",1
773,8,4,269,"772",1
774,9,4,270,"775",1
775,8,2,270,"774",1
776,7,2,271,"777,778,779,780,781",5
777,3,2,271,"776,778,779,780,781",5
778,5,1,271,"776,777,779,780,781",5
779,4,4,271,"776,777,778,780,781",5
780,6,3,271,"776,777,778,779,781",5
781,6,3,271,"776,777,778,779,780",5
782,6,3,272,"783",1
783,6,2,272,"782",1
784,4,3,273,"785",1
785,2,3,273,"784",1
786,2,2,274,"787,788",2
787,7,2,274,"786,788",2
788,4,4,274,"786,787",2
789,2,4,275,"790,791,792,793,794,795,796,797,798,799",10
790,9,4,275,"789,791,792,793,794,795,796,797,798,799",10
791,3,4,275,"789,790,792,793,794,795,796,797,798,799",10
792,3,3,275,"789,790,791,793,794,795,796,797,798,799",10
793,7,1,275,"789,790,791,792,794,795,796,797,798,799",10
794,5,3,275,"789,790,791,792,793,795,796,797,798,799",10
795,5,2,275,"789,790,791,792,793,794,796,797,798,799",10
796,2,1,275,"789,790,791,792,793,794,795,797,798,799",10
797,8,3,275,"789,790,791,792,793,794,795,796,798,799",10
798,7,3,275,"789,790,791,792,793,794,795,796,797,799",10
799,8,3,275,"789,790,791,792,793,794,795,796,797,798",10
800,3,1,276,"801",1
801,2,4,276,"800",1
802,9,3,277,"803,804,805,806,807,808,809",7
803,7,4,277,"802,804,805,806,807,808,809",7
804,2,3,277,"802,803,805,806,807,808,809",7
805,1,1,277,"802,803,804,806,807,808,809",7
806,4,2,277,"802,803,804,805,807,808,809",7
807,4,2,277,"802,803,804,805,806,808,809",7
808,4,3,277,"802,803,804,805,806,807,809",7
809,5,4,277,"802,803,804,805,806,807,808",7
810,8,4,278,"811",1
811,8,4,278,"810",1
812,5,1,279,NA,0
813,2,1,280,"814,815",2
814,8,2,280,"813,815",2
815,3,1,280,"813,814",2
816,5,1,281,"817,818,819",3
817,2,4,281,"816,818,819",3
818,1,3,281,"816,817,819",3
819,4,4,281,"816,817,818",3
820,4,1,282,"821,822,823,824",4
821,7,2,282,"820,822,823,824",4
822,9,4,282,"820,821,823,824",4
823,4,2,282,"820,821,822,824",4
824,1,4,282,"820,821,822,823",4
825,7,2,283,"826",1
826,2,2,283,"825",1
827,7,4,284,"828,829,830",3
828,7,1,284,"827,829,830",3
829,9,4,284,"827,828,830",3
830,7,3,284,"827,828,829",3
831,7,3,285,"832,833,834",3
832,9,4,285,"831,833,834",3
833,5,2,285,"831,832,834",3
834,1,1,285,"831,832,833",3
835,4,2,286,NA,0
836,8,3,287,"837,838,839,840,841,842",6
837,4,4,287,"836,838,839,840,841,842",6
838,4,3,287,"836,837,839,840,841,842",6
839,9,2,287,"836,837,838,840,841,842",6
840,3,4,287,"836,837,838,839,841,842",6
841,5,1,287,"836,837,838,839,840,842",6
842,6,4,287,"836,837,838,839,840,841",6
843,3,1,288,"844,845,846,847",4
844,7,1,288,"843,845,846,847",4
845,9,1,288,"843,844,846,847",4
846,9,4,288,"843,844,845,847",4
847,2,2,288,"843,844,845,846",4
848,2,1,289,"849",1
849,3,3,289,"848",1
850,5,4,290,"851,852",2
851,2,2,290,"850,852",2
852,7,1,290,"850,851",2
853,2,2,291,"854,855",2
854,5,4,291,"853,855",2
855,2,4,291,"853,854",2
856,2,2,292,"857",1
857,4,4,292,"856",1
858,8,3,293,"859,860,861",3
859,2,1,293,"858,860,861",3
860,2,4,293,"858,859,861",3
861,5,2,293,"858,859,860",3
862,3,4,294,NA,0
863,9,2,295,"864,865,866,867",4
864,3,1,295,"863,865,866,867",4
865,5,3,295,"863,864,866,867",4
866,2,1,295,"863,864,865,867",4
867,2,1,295,"863,864,865,866",4
868,8,2,296,"869,870",2
869,7,1,296,"868,870",2
870,4,1,296,"868,869",2
871,3,2,297,NA,0
872,9,4,298,NA,0
873,7,2,299,NA,0
874,8,3,300,"875,876,877,878",4
875,2,4,300,"874,876,877,878",4
876,6,3,300,"874,875,877,878",4
877,8,2,300,"874,875,876,878",4
878,6,3,300,"874,875,876,877",4
879,1,1,301,"880,881,882,883,884,885,886,887",8
880,6,4,301,"879,881,882,883,884,885,886,887",8
881,8,4,301,"879,880,882,883,884,885,886,887",8
882,6,1,301,"879,880,881,883,884,885,886,887",8
883,8,3,301,"879,880,881,882,884,885,886,887",8
884,5,2,301,"879,880,881,882,883,885,886,887",8
885,7,1,301,"879,880,881,882,883,884,886,887",8
886,6,1,301,"879,880,881,882,883,884,885,887",8
887,1,1,301,"879,880,881,882,883,884,885,886",8
888,8,3,302,"889",1
889,3,2,302,"888",1
890,8,1,303,"891,892",2
891,1,1,303,"890,892",2
892,6,2,303,"890,891",2
893,3,3,304,"894,895",2
894,5,3,304,"893,895",2
895,9,3,304,"893,894",2
896,6,4,305,"897,898,899,900",4
897,4,1,305,"896,898,899,900",4
898,9,1,305,"896,897,899,900",4
899,3,3,305,"896,897,898,900",4
900,5,2,305,"896,897,898,899",4
901,3,1,306,NA,0
902,1,1,307,"903,904,905,906",4
903,6,3,307,"902,904,905,906",4
904,4,4,307,"902,903,905,906",4
905,4,1,307,"902,903,904,906",4
906,9,1,307,"902,903,904,905",4
907,9,2,308,"908,909,910,911,912,913,914,915,916,917,918,919",12
908,5,2,308,"907,909,910,911,912,913,914,915,916,917,918,919",12
909,1,2,308,"907,908,910,911,912,913,914,915,916,917,918,919",12
910,1,4,308,"907,908,909,911,912,913,914,915,916,917,918,919",12
911,5,2,308,"907,908,909,910,912,913,914,915,916,917,918,919",12
912,6,3,308,"907,908,909,910,911,913,914,915,916,917,918,919",12
913,5,3,308,"907,908,909,910,911,912,914,915,916,917,918,919",12
914,7,2,308,"907,908,909,910,911,912,913,915,916,917,918,919",12
915,2,1,308,"907,908,909,910,911,912,913,914,916,917,918,919",12
916,3,3,308,"907,908,909,910,911,912,913,914,915,917,918,919",12
917,5,2,308,"907,908,909,910,911,912,913,914,915,916,918,919",12
918,7,2,308,"907,908,909,910,911,912,913,914,915,916,917,919",12
919,8,3,308,"907,908,909,910,911,912,913,914,915,916,917,918",12
920,2,1,309,NA,0
921,6,3,310,NA,0
922,6,4,311,"923,924,925,926,927,928,929",7
923,7,1,311,"922,924,925,926,927,928,929",7
924,4,3,311,"922,923,925,926,927,928,929",7
925,8,2,311,"922,923,924,926,927,928,929",7
926,2,2,311,"922,923,924,925,927,928,929",7
927,5,4,311,"922,923,924,925,926,928,929",7
928,6,1,311,"922,923,924,925,926,927,929",7
929,8,4,311,"922,923,924,925,926,927,928",7
930,8,4,312,NA,0
931,1,2,313,NA,0
932,3,3,314,"933,934",2
933,3,3,314,"932,934",2
934,2,2,314,"932,933",2
935,2,3,315,"936,937,938,939,940,941",6
936,8,4,315,"935,937,938,939,940,941",6
937,8,4,315,"935,936,938,939,940,941",6
938,2,1,315,"935,936,937,939,940,941",6
939,6,4,315,"935,936,937,938,940,941",6
940,9,4,315,"935,936,937,938,939,941",6
941,9,4,315,"935,936,937,938,939,940",6
942,5,3,316,"943,944,945,946,947,948,949,950,951,952",10
943,6,4,316,"942,944,945,946,947,948,949,950,951,952",10
944,8,4,316,"942,943,945,946,947,948,949,950,951,952",10
945,2,2,316,"942,943,944,946,947,948,949,950,951,952",10
946,3,1,316,"942,943,944,945,947,948,949,950,951,952",10
947,5,2,316,"942,943,944,945,946,948,949,950,951,952",10
948,6,2,316,"942,943,944,945,946,947,949,950,951,952",10
949,2,2,316,"942,943,944,945,946,947,948,950,951,952",10
950,5,2,316,"942,943,944,945,946,947,948,949,951,952",10
951,8,3,316,"942,943,944,945,946,947,948,949,950,952",10
952,7,3,316,"942,943,944,945,946,947,948,949,950,951",10
953,7,3,317,"954,955",2
954,9,1,317,"953,955",2
955,9,2,317,"953,954",2
956,7,1,318,NA,0
957,1,2,319,NA,0
958,2,2,320,"959",1
959,6,4,320,"958",1
960,4,3,321,"961,962,963",3
961,7,3,321,"960,962,963",3
962,8,3,321,"960,961,963",3
963,7,3,321,"960,961,962",3
964,3,2,322,NA,0
965,2,1,323,"966",1
966,5,1,323,"965",1
967,1,4,324,"968",1
968,1,3,324,"967",1
969,1,4,325,"970,971,972,973",4
970,5,2,325,"969,971,972,973",4
971,3,4,325,"969,970,972,973",4
972,7,4,325,"969,970,971,973",4
973,8,4,325,"969,970,971,972",4
974,9,2,326,"975,976",2
975,3,1,326,"974,976",2
976,7,2,326,"974,975",2
977,2,2,327,"978,979,980",3
978,1,3,327,"977,979,980",3
979,9,1,327,"977,978,980",3
980,7,3,327,"977,978,979",3
981,1,1,328,NA,0
982,8,4,329,"983,984",2
983,9,1,329,"982,984",2
984,2,1,329,"982,983",2
985,4,3,330,NA,0
986,8,2,331,NA,0
987,7,3,332,"988,989",2
988,7,2,332,"987,989",2
989,3,3,332,"987,988",2
990,7,4,333,"991,992,993,994,995,996,997,998,999",9
991,4,4,333,"990,992,993,994,995,996,997,998,999",9
992,5,4,333,"990,991,993,994,995,996,997,998,999",9
993,1,1,333,"990,991,992,994,995,996,997,998,999",9
994,2,4,333,"990,991,992,993,995,996,997,998,999",9
995,1,2,333,"990,991,992,993,994,996,997,998,999",9
996,6,2,333,"990,991,992,993,994,995,997,998,999",9
997,9,2,333,"990,991,992,993,994,995,996,998,999",9
998,6,1,333,"990,991,992,993,994,995,996,997,999",9
999,5,2,333,"990,991,992,993,994,995,996,997,998",9
1000,9,1,334,"1001",1
1001,4,1,334,"1000",1
1002,5,4,335,"1003,1004,1005,1006,1007",5
1003,9,2,335,"1002,1004,1005,1006,1007",5
1004,3,4,335,"1002,1003,1005,1006,1007",5
1005,4,4,335,"1002,1003,1004,1006,1007",5
1006,6,1,335,"1002,1003,1004,1005,1007",5
1007,5,2,335,"1002,1003,1004,1005,1006",5
1008,8,3,336,"1009",1
1009,4,2,336,"1008",1
1010,9,1,337,"1011,1012",2
1011,9,2,337,"1010,1012",2
1012,3,3,337,"1010,1011",2
1013,8,2,338,NA,0
1014,7,3,339,"1015,1016,1017",3
1015,5,2,339,"1014,1016,1017",3
1016,2,3,339,"1014,1015,1017",3
1017,3,4,339,"1014,1015,1016",3
1018,3,2,340,NA,0
1019,1,1,341,"1020,1021",2
1020,8,3,341,"1019,1021",2
1021,5,1,341,"1019,1020",2
1022,5,4,342,NA,0
1023,5,1,343,NA,0
1024,2,4,344,"1025,1026",2
1025,8,4,344,"1024,1026",2
1026,5,4,344,"1024,1025",2
1027,8,3,345,NA,0
1028,3,3,346,"1029,1030",2
1029,3,3,346,"1028,1030",2
1030,6,4,346,"1028,1029",2
1031,7,4,347,"1032",1
1032,9,2,347,"1031",1
1033,3,4,348,NA,0
1034,5,4,349,NA,0
1035,3,4,350,"1036",1
1036,3,3,350,"1035",1
1037,8,4,351,NA,0
1038,5,4,352,"1039,1040,1041,1042,1043",5
1039,6,4,352,"1038,1040,1041,1042,1043",5
1040,1,4,352,"1038,1039,1041,1042,1043",5
1041,5,2,352,"1038,1039,1040,1042,1043",5
1042,7,3,352,"1038,1039,1040,1041,1043",5
1043,6,2,352,"1038,1039,1040,1041,1042",5
1044,5,2,353,NA,0
1045,6,3,354,"1046,1047,1048,1049",4
1046,2,4,354,"1045,1047,1048,1049",4
1047,1,3,354,"1045,1046,1048,1049",4
1048,9,1,354,"1045,1046,1047,1049",4
1049,7,3,354,"1045,1046,1047,1048",4
1050,4,1,355,"1051",1
1051,3,2,355,"1050",1
1052,3,2,356,"1053,1054,1055",3
1053,9,4,356,"1052,1054,1055",3
1054,1,3,356,"1052,1053,1055",3
1055,9,1,356,"1052,1053,1054",3
1056,4,4,357,"1057",1
1057,3,4,357,"1056",1
1058,9,4,358,NA,0
1059,1,2,359,"1060,1061,1062,1063,1064,1065,1066",7
1060,7,3,359,"1059,1061,1062,1063,1064,1065,1066",7
1061,7,3,359,"1059,1060,1062,1063,1064,1065,1066",7
1062,1,3,359,"1059,1060,1061,1063,1064,1065,1066",7
1063,2,2,359,"1059,1060,1061,1062,1064,1065,1066",7
1064,2,3,359,"1059,1060,1061,1062,1063,1065,1066",7
1065,1,2,359,"1059,1060,1061,1062,1063,1064,1066",7
1066,7,3,359,"1059,1060,1061,1062,1063,1064,1065",7
1067,4,4,360,"1068,1069",2
1068,7,2,360,"1067,1069",2
1069,6,3,360,"1067,1068",2
1070,9,1,361,"1071",1
1071,9,3,361,"1070",1
1072,4,1,362,NA,0
1073,1,4,363,"1074,1075",2
1074,9,3,363,"1073,1075",2
1075,5,3,363,"1073,1074",2
1076,4,4,364,"1077,1078,1079,1080",4
1077,5,4,364,"1076,1078,1079,1080",4
1078,2,3,364,"1076,1077,1079,1080",4
1079,9,1,364,"1076,1077,1078,1080",4
1080,3,2,364,"1076,1077,1078,1079",4
