"student_id","course","group","family_id","sibling_ids","num_siblings"
272,7,3,246,NA,0
273,5,2,247,NA,0
274,1,2,248,NA,0
275,7,3,249,NA,0
276,1,2,250,NA,0
277,8,1,251,NA,0
278,1,3,252,NA,0
279,8,2,253,NA,0
280,3,2,254,"281",1
281,2,2,254,"280",1
282,1,2,255,NA,0
283,2,1,256,NA,0
284,4,3,257,NA,0
285,9,2,258,NA,0
286,4,2,259,NA,0
287,5,3,260,NA,0
288,5,3,261,NA,0
289,7,3,262,NA,0
290,3,3,263,NA,0
291,6,1,264,NA,0
292,8,2,265,NA,0
293,8,3,266,NA,0
294,9,2,267,NA,0
295,9,2,268,NA,0
296,1,2,269,NA,0
297,3,2,270,NA,0
298,7,2,271,NA,0
299,7,2,272,"300",1
300,2,2,272,"299",1
301,2,3,273,NA,0
302,7,3,274,NA,0
303,5,3,275,NA,0
304,5,2,276,"305",1
305,6,2,276,"304",1
306,8,2,277,"307",1
307,7,3,277,"306",1
308,2,3,278,NA,0
309,1,1,279,NA,0
310,8,3,280,NA,0
311,7,3,281,NA,0
312,2,3,282,NA,0
313,4,1,283,NA,0
314,4,2,284,NA,0
315,4,1,285,NA,0
316,7,2,286,NA,0
317,2,1,287,NA,0
318,8,3,288,NA,0
319,7,2,289,NA,0
320,3,3,290,NA,0
321,2,3,291,NA,0
322,8,2,292,NA,0
323,7,2,293,NA,0
324,1,1,294,NA,0
325,9,2,295,NA,0
326,4,2,296,NA,0
327,3,2,297,NA,0
328,4,1,298,NA,0
329,8,2,299,NA,0
330,9,3,300,"331",1
331,9,2,300,"330",1
332,1,1,301,NA,0
333,3,2,302,NA,0
334,7,1,303,NA,0
335,9,3,304,NA,0
336,8,1,305,NA,0
337,1,2,306,NA,0
338,3,1,307,NA,0
339,2,3,308,NA,0
340,7,1,309,NA,0
341,5,1,310,NA,0
342,1,1,311,NA,0
343,1,1,312,NA,0
344,2,1,313,NA,0
345,5,1,314,NA,0
346,4,2,315,NA,0
347,2,1,316,NA,0
348,6,1,317,NA,0
349,7,1,318,NA,0
350,2,3,319,NA,0
351,6,1,320,NA,0
352,8,3,321,"353",1
353,8,3,321,"352",1
354,4,2,322,NA,0
355,4,3,323,NA,0
356,3,3,324,NA,0
357,4,1,325,NA,0
358,4,3,326,NA,0
359,8,2,327,NA,0
360,7,3,328,NA,0
361,1,3,329,"362",1
362,8,2,329,"361",1
363,1,2,330,NA,0
364,6,3,331,NA,0
365,9,3,332,NA,0
366,7,1,333,NA,0
367,7,3,334,NA,0
368,5,2,335,NA,0
369,3,3,336,NA,0
370,9,3,337,NA,0
371,3,3,338,NA,0
372,1,3,339,NA,0
373,8,2,340,NA,0
374,9,2,341,"375",1
375,2,1,341,"374",1
376,5,2,342,NA,0
377,6,1,343,NA,0
378,4,1,344,NA,0
379,2,2,345,NA,0
380,4,1,346,NA,0
381,2,2,347,NA,0
382,1,1,348,NA,0
383,8,3,349,NA,0
384,1,2,350,"385",1
385,3,3,350,"384",1
386,5,3,351,"387",1
387,9,2,351,"386",1
388,3,2,352,NA,0
389,8,1,353,NA,0
390,1,2,354,NA,0
391,3,3,355,NA,0
392,2,2,356,NA,0
393,9,1,357,NA,0
394,7,1,358,NA,0
395,7,3,359,NA,0
396,8,3,360,NA,0
397,7,3,361,NA,0
398,9,1,362,NA,0
399,4,1,363,NA,0
400,9,3,364,"401",1
401,5,2,364,"400",1
402,9,2,365,NA,0
403,3,2,366,NA,0
404,6,1,367,NA,0
405,8,3,368,NA,0
406,9,1,369,NA,0
407,9,3,370,NA,0
408,5,1,371,NA,0
409,4,2,372,NA,0
410,7,3,373,NA,0
411,2,1,374,"412",1
412,3,2,374,"411",1
413,3,1,375,NA,0
414,4,3,376,NA,0
415,3,2,377,"416",1
416,3,3,377,"415",1
417,2,3,378,NA,0
418,1,1,379,NA,0
419,3,1,380,NA,0
420,8,1,381,NA,0
421,2,2,382,NA,0
422,3,1,383,NA,0
423,1,2,384,NA,0
424,1,1,385,NA,0
425,9,1,386,NA,0
426,3,1,387,NA,0
427,2,3,388,"428",1
428,2,1,388,"427",1
429,4,1,389,NA,0
430,3,1,390,NA,0
431,7,2,391,NA,0
432,6,1,392,NA,0
433,7,3,393,NA,0
434,4,3,394,NA,0
435,8,1,395,NA,0
436,6,1,396,NA,0
437,8,1,397,NA,0
438,6,3,398,NA,0
439,8,3,399,NA,0
440,1,1,400,NA,0
441,4,1,401,NA,0
442,8,2,402,NA,0
443,8,3,403,NA,0
444,9,2,404,NA,0
445,5,1,405,NA,0
446,9,3,406,NA,0
447,8,1,407,NA,0
448,6,2,408,NA,0
449,3,1,409,NA,0
450,6,2,410,NA,0
451,8,3,411,NA,0
452,3,2,412,NA,0
453,1,1,413,NA,0
454,7,2,414,NA,0
455,5,3,415,NA,0
456,8,1,416,NA,0
457,8,1,417,NA,0
458,4,2,418,NA,0
459,8,1,419,NA,0
460,9,2,420,NA,0
461,6,3,421,NA,0
462,1,1,422,NA,0
463,1,3,423,NA,0
464,7,1,424,NA,0
465,6,2,425,NA,0
466,3,1,426,NA,0
467,5,1,427,NA,0
468,9,3,428,NA,0
469,8,2,429,NA,0
470,4,3,430,"471,472",2
471,9,1,430,"470,472",2
472,4,3,430,"470,471",2
473,2,2,431,NA,0
474,3,1,432,NA,0
475,6,2,433,NA,0
476,3,1,434,NA,0
477,7,2,435,NA,0
478,9,2,436,"479",1
479,5,3,436,"478",1
480,6,2,437,"481",1
481,7,3,437,"480",1
482,3,2,438,NA,0
483,1,3,439,NA,0
484,6,1,440,NA,0
485,6,2,441,"486",1
486,1,2,441,"485",1
487,7,2,442,NA,0
488,8,3,443,NA,0
489,5,2,444,"490",1
490,3,1,444,"489",1
491,8,3,445,"492,493",2
492,1,3,445,"491,493",2
493,7,3,445,"491,492",2
494,5,3,446,NA,0
495,2,2,447,NA,0
496,2,2,448,NA,0
497,3,1,449,NA,0
498,8,2,450,NA,0
499,9,1,451,NA,0
500,5,2,452,"501",1
501,5,3,452,"500",1
502,9,3,453,NA,0
503,8,2,454,NA,0
504,2,2,455,NA,0
505,6,2,456,NA,0
506,2,3,457,NA,0
507,8,2,458,"508",1
508,5,3,458,"507",1
509,9,3,459,NA,0
510,1,3,460,NA,0
511,3,3,461,NA,0
512,9,2,462,NA,0
513,8,2,463,NA,0
514,5,2,464,NA,0
515,1,1,465,NA,0
516,1,1,466,NA,0
517,1,1,467,NA,0
518,6,1,468,NA,0
519,6,2,469,NA,0
520,9,2,470,NA,0
521,5,2,471,NA,0
522,5,3,472,NA,0
523,3,3,473,NA,0
524,5,3,474,NA,0
525,9,1,475,NA,0
526,8,3,476,NA,0
527,1,3,477,NA,0
528,4,3,478,NA,0
529,8,1,479,NA,0
530,7,3,480,NA,0
531,3,2,481,NA,0
532,5,1,482,NA,0
533,8,2,483,NA,0
534,1,2,484,NA,0
535,2,2,485,NA,0
536,2,3,486,NA,0
537,6,2,487,NA,0
538,4,1,488,"539",1
539,7,2,488,"538",1
540,3,3,489,NA,0
541,5,2,490,"542",1
542,2,1,490,"541",1
543,4,1,491,NA,0
544,4,1,492,NA,0
545,3,3,493,NA,0
546,8,2,494,NA,0
547,7,1,495,NA,0
548,7,1,496,"549",1
549,2,1,496,"548",1
550,9,1,497,NA,0
551,6,1,498,NA,0
552,2,1,499,NA,0
553,5,3,500,NA,0
554,1,3,501,NA,0
555,9,3,502,NA,0
556,4,2,503,NA,0
557,6,2,504,NA,0
558,9,1,505,NA,0
559,1,2,506,NA,0
560,2,1,507,NA,0
561,4,3,508,NA,0
562,8,3,509,"563",1
563,4,1,509,"562",1
564,9,1,510,NA,0
565,5,3,511,"566",1
566,4,1,511,"565",1
567,2,1,512,NA,0
568,6,2,513,NA,0
569,5,1,514,NA,0
570,6,1,515,NA,0
571,4,2,516,NA,0
572,4,2,517,NA,0
573,4,1,518,NA,0
574,5,1,519,NA,0
575,4,2,520,NA,0
576,7,3,521,NA,0
577,5,1,522,"578",1
578,1,3,522,"577",1
579,6,2,523,NA,0
580,2,3,524,NA,0
581,4,2,525,NA,0
582,7,3,526,NA,0
583,6,2,527,NA,0
584,3,3,528,"585",1
585,9,3,528,"584",1
586,7,1,529,NA,0
587,2,2,530,NA,0
588,4,3,531,NA,0
589,1,3,532,NA,0
590,7,3,533,NA,0
591,5,1,534,NA,0
592,7,2,535,NA,0
593,1,3,536,NA,0
594,8,2,537,NA,0
595,7,1,538,NA,0
596,6,1,539,NA,0
597,5,3,540,NA,0
598,3,1,541,NA,0
599,8,2,542,NA,0
600,8,2,543,NA,0
601,9,3,544,NA,0
602,7,1,545,NA,0
603,5,2,546,"604",1
604,1,3,546,"603",1
605,9,1,547,"606",1
606,7,2,547,"605",1
607,6,1,548,NA,0
608,6,3,549,NA,0
609,9,2,550,NA,0
610,4,1,551,NA,0
611,2,2,552,NA,0
612,1,1,553,NA,0
613,1,3,554,NA,0
614,4,1,555,NA,0
615,7,1,556,NA,0
616,8,1,557,NA,0
617,1,3,558,NA,0
618,4,3,559,"619,620",2
619,7,2,559,"618,620",2
620,8,3,559,"618,619",2
621,6,3,560,NA,0
622,5,2,561,NA,0
623,5,3,562,NA,0
624,2,1,563,NA,0
625,8,1,564,NA,0
626,7,1,565,NA,0
627,3,3,566,"628",1
628,4,3,566,"627",1
629,3,2,567,NA,0
630,3,3,568,NA,0
631,3,2,569,NA,0
632,8,2,570,NA,0
633,4,1,571,NA,0
634,5,3,572,NA,0
635,8,1,573,NA,0
636,4,2,574,NA,0
637,5,1,575,NA,0
638,5,1,576,NA,0
639,9,3,577,NA,0
640,8,2,578,NA,0
641,3,2,579,NA,0
642,5,2,580,NA,0
643,8,1,581,NA,0
644,8,1,582,"645",1
645,2,1,582,"644",1
646,4,3,583,"647",1
647,6,2,583,"646",1
648,2,1,584,NA,0
649,8,1,585,NA,0
650,3,3,586,"651",1
651,9,2,586,"650",1
652,6,3,587,NA,0
653,1,1,588,NA,0
654,3,2,589,NA,0
655,5,2,590,NA,0
656,5,1,591,NA,0
657,9,1,592,NA,0
658,3,1,593,NA,0
659,6,2,594,NA,0
660,1,1,595,NA,0
661,6,2,596,NA,0
662,6,2,597,NA,0
663,4,3,598,NA,0
664,9,1,599,NA,0
665,3,1,600,NA,0
666,9,1,601,NA,0
667,4,3,602,NA,0
668,9,3,603,NA,0
669,1,2,604,NA,0
670,8,2,605,NA,0
671,2,2,606,NA,0
672,9,2,607,NA,0
673,6,3,608,NA,0
674,5,3,609,NA,0
675,9,1,610,NA,0
676,5,1,611,NA,0
677,8,1,612,NA,0
678,6,1,613,NA,0
679,7,3,614,NA,0
680,5,3,615,NA,0
681,5,2,616,"682",1
682,4,2,616,"681",1
683,5,2,617,NA,0
684,7,1,618,NA,0
685,5,2,619,NA,0
686,9,2,620,"687",1
687,9,1,620,"686",1
688,8,3,621,NA,0
689,2,1,622,NA,0
690,9,1,623,NA,0
691,3,1,624,NA,0
692,7,3,625,NA,0
693,4,3,626,NA,0
694,2,2,627,NA,0
695,6,2,628,NA,0
696,9,2,629,NA,0
697,6,3,630,NA,0
698,4,3,631,NA,0
699,5,1,632,NA,0
700,8,2,633,NA,0
701,7,1,634,NA,0
702,5,2,635,NA,0
703,6,3,636,NA,0
704,2,3,637,NA,0
705,8,3,638,NA,0
706,2,1,639,NA,0
707,9,1,640,NA,0
708,2,3,641,NA,0
709,6,1,642,NA,0
710,4,1,643,NA,0
711,5,3,644,NA,0
712,6,2,645,NA,0
713,6,1,646,NA,0
714,6,2,647,NA,0
715,6,1,648,NA,0
716,2,2,649,NA,0
717,2,2,650,NA,0
718,8,1,651,NA,0
719,6,3,652,NA,0
720,4,3,653,"721",1
721,7,2,653,"720",1
722,9,1,654,NA,0
723,6,2,655,NA,0
724,7,3,656,"725,726",2
725,3,3,656,"724,726",2
726,9,2,656,"724,725",2
727,5,1,657,NA,0
728,1,1,658,NA,0
729,3,2,659,NA,0
730,7,1,660,NA,0
731,2,3,661,NA,0
732,1,2,662,NA,0
733,6,3,663,NA,0
734,9,2,664,NA,0
735,1,3,665,NA,0
736,9,3,666,NA,0
737,6,3,667,NA,0
738,2,2,668,NA,0
739,2,1,669,NA,0
740,4,3,670,NA,0
741,5,1,671,NA,0
742,9,3,672,NA,0
743,1,2,673,"744",1
744,7,3,673,"743",1
745,4,3,674,NA,0
746,6,2,675,NA,0
747,4,2,676,NA,0
748,5,2,677,NA,0
749,6,2,678,NA,0
750,5,2,679,NA,0
751,5,3,680,NA,0
752,1,3,681,NA,0
753,5,2,682,NA,0
754,3,2,683,NA,0
755,9,3,684,NA,0
756,8,1,685,NA,0
757,8,1,686,NA,0
758,2,1,687,NA,0
759,8,3,688,NA,0
760,5,1,689,NA,0
761,2,2,690,NA,0
762,3,1,691,NA,0
763,6,3,692,NA,0
764,4,3,693,NA,0
765,3,1,694,"766",1
766,2,1,694,"765",1
767,9,3,695,NA,0
768,4,3,696,NA,0
769,4,3,697,NA,0
770,4,3,698,NA,0
771,9,3,699,NA,0
772,2,1,700,NA,0
773,6,2,701,NA,0
774,5,3,702,NA,0
775,3,2,703,NA,0
776,6,3,704,NA,0
777,5,2,705,NA,0
778,3,2,706,NA,0
779,6,3,707,NA,0
780,3,1,708,NA,0
781,9,2,709,NA,0
782,9,3,710,NA,0
783,3,2,711,NA,0
784,2,3,712,NA,0
785,8,1,713,"786",1
786,7,3,713,"785",1
787,7,2,714,NA,0
788,5,3,715,NA,0
789,7,3,716,"790",1
790,6,1,716,"789",1
791,4,2,717,"792",1
792,3,3,717,"791",1
793,4,1,718,NA,0
794,1,2,719,NA,0
795,8,2,720,"796",1
796,1,3,720,"795",1
797,7,2,721,NA,0
798,5,3,722,NA,0
799,5,3,723,NA,0
800,7,1,724,NA,0
801,7,2,725,NA,0
802,2,2,726,NA,0
803,6,1,727,NA,0
804,5,1,728,NA,0
805,8,2,729,NA,0
806,3,2,730,NA,0
807,2,2,731,NA,0
808,8,3,732,NA,0
809,7,1,733,NA,0
810,4,2,734,NA,0
