"student_id","course","group","family_id","sibling_ids","num_siblings"
335,7,2,154,NA,0
336,1,3,155,NA,0
337,1,1,156,NA,0
338,7,2,157,NA,0
339,2,1,158,"340",1
340,2,1,158,"339",1
341,7,4,159,NA,0
342,4,3,160,"343",1
343,4,1,160,"342",1
344,1,4,161,"345,346,347,348",4
345,5,3,161,"344,346,347,348",4
346,5,3,161,"344,345,347,348",4
347,5,2,161,"344,345,346,348",4
348,8,3,161,"344,345,346,347",4
349,3,3,162,NA,0
350,7,2,163,"351",1
351,7,2,163,"350",1
352,3,3,164,"353,354",2
353,5,1,164,"352,354",2
354,4,1,164,"352,353",2
355,5,1,165,"356",1
356,9,4,165,"355",1
357,2,4,166,NA,0
358,4,3,167,"359,360,361,362",4
359,1,2,167,"358,360,361,362",4
360,8,3,167,"358,359,361,362",4
361,8,1,167,"358,359,360,362",4
362,9,2,167,"358,359,360,361",4
363,1,4,168,"364",1
364,3,1,168,"363",1
365,9,1,169,"366",1
366,4,1,169,"365",1
367,4,1,170,NA,0
368,1,4,171,"369,370",2
369,2,2,171,"368,370",2
370,3,4,171,"368,369",2
371,2,3,172,NA,0
372,4,2,173,"373",1
373,3,2,173,"372",1
374,4,2,174,"375,376,377",3
375,3,1,174,"374,376,377",3
376,1,1,174,"374,375,377",3
377,1,3,174,"374,375,376",3
378,3,2,175,"379,380,381",3
379,6,3,175,"378,380,381",3
380,1,3,175,"378,379,381",3
381,6,1,175,"378,379,380",3
382,4,4,176,NA,0
383,1,4,177,"384,385,386",3
384,4,4,177,"383,385,386",3
385,6,4,177,"383,384,386",3
386,9,4,177,"383,384,385",3
387,4,1,178,"388,389,390",3
388,9,3,178,"387,389,390",3
389,3,3,178,"387,388,390",3
390,3,2,178,"387,388,389",3
391,5,4,179,NA,0
392,7,1,180,"393",1
393,4,3,180,"392",1
394,7,2,181,NA,0
395,7,4,182,"396,397,398,399",4
396,4,1,182,"395,397,398,399",4
397,2,1,182,"395,396,398,399",4
398,8,1,182,"395,396,397,399",4
399,1,2,182,"395,396,397,398",4
400,7,4,183,"401,402",2
401,4,4,183,"400,402",2
402,7,4,183,"400,401",2
403,4,3,184,NA,0
404,5,1,185,NA,0
405,2,4,186,NA,0
406,5,3,187,"407,408,409",3
407,6,2,187,"406,408,409",3
408,7,3,187,"406,407,409",3
409,8,4,187,"406,407,408",3
410,9,4,188,"411,412",2
411,8,3,188,"410,412",2
412,3,1,188,"410,411",2
413,6,1,189,"414,415,416,417",4
414,5,4,189,"413,415,416,417",4
415,6,4,189,"413,414,416,417",4
416,7,1,189,"413,414,415,417",4
417,6,2,189,"413,414,415,416",4
418,6,2,190,NA,0
419,6,3,191,"420,421",2
420,3,4,191,"419,421",2
421,4,1,191,"419,420",2
422,1,2,192,"423",1
423,5,3,192,"422",1
424,6,4,193,"425,426",2
425,7,4,193,"424,426",2
426,1,1,193,"424,425",2
427,6,4,194,"428,429",2
428,8,1,194,"427,429",2
429,2,2,194,"427,428",2
430,4,4,195,"431,432,433",3
431,7,4,195,"430,432,433",3
432,5,2,195,"430,431,433",3
433,8,2,195,"430,431,432",3
434,7,2,196,NA,0
435,2,4,197,NA,0
436,6,2,198,NA,0
437,9,2,199,"438",1
438,5,4,199,"437",1
439,9,4,200,NA,0
440,5,2,201,"441,442",2
441,3,3,201,"440,442",2
442,9,1,201,"440,441",2
443,1,2,202,"444,445",2
444,1,2,202,"443,445",2
445,6,2,202,"443,444",2
446,7,4,203,NA,0
447,7,1,204,"448",1
448,7,3,204,"447",1
449,3,1,205,"450",1
450,3,4,205,"449",1
451,4,2,206,"452",1
452,6,2,206,"451",1
453,9,2,207,"454,455,456,457",4
454,4,1,207,"453,455,456,457",4
455,5,3,207,"453,454,456,457",4
456,7,3,207,"453,454,455,457",4
457,5,1,207,"453,454,455,456",4
458,4,3,208,"459,460",2
459,6,1,208,"458,460",2
460,9,2,208,"458,459",2
461,4,4,209,NA,0
462,2,4,210,NA,0
463,9,4,211,NA,0
464,6,1,212,"465,466",2
465,9,3,212,"464,466",2
466,3,1,212,"464,465",2
467,5,2,213,"468,469,470",3
468,3,4,213,"467,469,470",3
469,5,3,213,"467,468,470",3
470,7,3,213,"467,468,469",3
471,3,4,214,NA,0
472,5,2,215,NA,0
473,4,1,216,"474,475",2
474,1,3,216,"473,475",2
475,9,2,216,"473,474",2
476,4,1,217,NA,0
477,8,3,218,NA,0
478,2,3,219,NA,0
479,5,1,220,"480,481,482",3
480,1,1,220,"479,481,482",3
481,7,4,220,"479,480,482",3
482,4,2,220,"479,480,481",3
483,4,2,221,NA,0
484,2,3,222,"485,486,487,488",4
485,3,2,222,"484,486,487,488",4
486,5,3,222,"484,485,487,488",4
487,3,2,222,"484,485,486,488",4
488,4,1,222,"484,485,486,487",4
489,1,4,223,NA,0
490,9,2,224,NA,0
491,2,2,225,NA,0
492,7,4,226,NA,0
493,5,1,227,"494",1
494,8,4,227,"493",1
495,1,3,228,NA,0
496,5,2,229,"497,498",2
497,5,4,229,"496,498",2
498,5,2,229,"496,497",2
499,6,1,230,"500,501,502,503",4
500,7,3,230,"499,501,502,503",4
501,4,4,230,"499,500,502,503",4
502,2,4,230,"499,500,501,503",4
503,2,3,230,"499,500,501,502",4
504,7,2,231,NA,0
505,3,3,232,"506",1
506,8,2,232,"505",1
507,4,3,233,NA,0
508,2,1,234,"509,510,511",3
509,4,4,234,"508,510,511",3
510,5,2,234,"508,509,511",3
511,7,2,234,"508,509,510",3
512,1,4,235,NA,0
513,2,2,236,NA,0
514,3,4,237,"515,516",2
515,5,1,237,"514,516",2
516,8,4,237,"514,515",2
517,2,2,238,NA,0
518,5,1,239,NA,0
519,8,4,240,NA,0
520,8,2,241,NA,0
521,7,4,242,NA,0
522,8,1,243,"523,524",2
523,9,4,243,"522,524",2
524,3,1,243,"522,523",2
525,3,1,244,NA,0
526,6,4,245,NA,0
527,4,1,246,"528,529",2
528,4,4,246,"527,529",2
529,1,3,246,"527,528",2
530,2,4,247,"531,532,533,534,535",5
531,9,2,247,"530,532,533,534,535",5
532,4,4,247,"530,531,533,534,535",5
533,4,1,247,"530,531,532,534,535",5
534,4,3,247,"530,531,532,533,535",5
535,2,3,247,"530,531,532,533,534",5
536,6,2,248,"537",1
537,9,1,248,"536",1
538,1,4,249,NA,0
539,1,2,250,"540",1
540,1,3,250,"539",1
541,2,2,251,NA,0
542,6,2,252,"543,544,545",3
543,2,4,252,"542,544,545",3
544,7,2,252,"542,543,545",3
545,5,4,252,"542,543,544",3
546,3,3,253,"547,548",2
547,9,2,253,"546,548",2
548,8,2,253,"546,547",2
549,4,1,254,NA,0
550,1,4,255,"551",1
551,6,3,255,"550",1
552,4,3,256,"553,554,555,556,557",5
553,2,4,256,"552,554,555,556,557",5
554,4,3,256,"552,553,555,556,557",5
555,4,4,256,"552,553,554,556,557",5
556,1,1,256,"552,553,554,555,557",5
557,5,4,256,"552,553,554,555,556",5
558,6,1,257,NA,0
559,8,1,258,"560",1
560,2,2,258,"559",1
561,9,2,259,"562,563",2
562,1,1,259,"561,563",2
563,3,2,259,"561,562",2
564,4,3,260,NA,0
565,1,1,261,NA,0
566,3,2,262,NA,0
567,4,1,263,NA,0
568,3,4,264,"569",1
569,9,3,264,"568",1
570,2,1,265,NA,0
571,1,3,266,"572",1
572,4,2,266,"571",1
573,9,4,267,NA,0
574,1,1,268,NA,0
575,7,2,269,NA,0
576,6,2,270,"577,578,579",3
577,5,1,270,"576,578,579",3
578,3,3,270,"576,577,579",3
579,4,2,270,"576,577,578",3
580,8,3,271,NA,0
581,4,2,272,"582",1
582,3,4,272,"581",1
583,8,1,273,NA,0
584,1,4,274,"585,586,587",3
585,6,1,274,"584,586,587",3
586,8,3,274,"584,585,587",3
587,6,1,274,"584,585,586",3
588,8,2,275,"589,590",2
589,6,4,275,"588,590",2
590,6,2,275,"588,589",2
591,2,2,276,"592,593,594,595,596",5
592,2,4,276,"591,593,594,595,596",5
593,6,4,276,"591,592,594,595,596",5
594,6,3,276,"591,592,593,595,596",5
595,9,1,276,"591,592,593,594,596",5
596,8,1,276,"591,592,593,594,595",5
597,8,3,277,NA,0
598,3,4,278,"599,600",2
599,2,3,278,"598,600",2
600,7,3,278,"598,599",2
601,4,2,279,"602,603",2
602,5,2,279,"601,603",2
603,7,2,279,"601,602",2
604,4,4,280,"605",1
605,2,4,280,"604",1
606,3,1,281,NA,0
607,1,2,282,NA,0
608,8,1,283,NA,0
609,8,3,284,"610,611,612,613,614",5
610,6,4,284,"609,611,612,613,614",5
611,1,3,284,"609,610,612,613,614",5
612,3,2,284,"609,610,611,613,614",5
613,1,4,284,"609,610,611,612,614",5
614,8,4,284,"609,610,611,612,613",5
615,8,1,285,NA,0
616,9,4,286,NA,0
617,3,2,287,"618,619,620",3
618,4,2,287,"617,619,620",3
619,1,2,287,"617,618,620",3
620,4,2,287,"617,618,619",3
621,5,4,288,"622,623",2
622,8,3,288,"621,623",2
623,5,2,288,"621,622",2
624,3,2,289,"625",1
625,7,4,289,"624",1
626,2,1,290,NA,0
627,3,2,291,NA,0
628,6,2,292,NA,0
629,6,3,293,"630,631,632,633",4
630,6,3,293,"629,631,632,633",4
631,5,2,293,"629,630,632,633",4
632,9,3,293,"629,630,631,633",4
633,1,3,293,"629,630,631,632",4
634,5,1,294,"635",1
635,8,1,294,"634",1
636,7,1,295,"637,638",2
637,5,4,295,"636,638",2
638,2,4,295,"636,637",2
639,8,4,296,"640,641",2
640,1,2,296,"639,641",2
641,3,4,296,"639,640",2
642,6,2,297,"643,644,645",3
643,1,3,297,"642,644,645",3
644,4,1,297,"642,643,645",3
645,2,2,297,"642,643,644",3
646,3,3,298,NA,0
647,4,1,299,"648,649,650,651,652,653,654",7
648,9,2,299,"647,649,650,651,652,653,654",7
649,5,4,299,"647,648,650,651,652,653,654",7
650,9,3,299,"647,648,649,651,652,653,654",7
651,6,1,299,"647,648,649,650,652,653,654",7
652,7,4,299,"647,648,649,650,651,653,654",7
653,6,3,299,"647,648,649,650,651,652,654",7
654,2,4,299,"647,648,649,650,651,652,653",7
655,5,3,300,NA,0
656,2,1,301,NA,0
657,9,3,302,"658,659",2
658,1,2,302,"657,659",2
659,7,4,302,"657,658",2
660,7,1,303,NA,0
661,7,3,304,NA,0
662,7,3,305,NA,0
663,5,1,306,"664",1
664,1,4,306,"663",1
665,5,3,307,"666",1
666,3,1,307,"665",1
667,4,4,308,NA,0
668,4,2,309,NA,0
669,9,1,310,"670,671,672,673",4
670,3,4,310,"669,671,672,673",4
671,1,2,310,"669,670,672,673",4
672,3,1,310,"669,670,671,673",4
673,8,4,310,"669,670,671,672",4
674,8,2,311,NA,0
675,6,3,312,"676,677,678,679",4
676,2,3,312,"675,677,678,679",4
677,7,1,312,"675,676,678,679",4
678,2,4,312,"675,676,677,679",4
679,7,3,312,"675,676,677,678",4
680,8,1,313,NA,0
681,6,4,314,"682",1
682,4,1,314,"681",1
683,7,3,315,"684,685",2
684,1,2,315,"683,685",2
685,1,1,315,"683,684",2
686,8,2,316,"687,688,689,690,691,692,693",7
687,8,2,316,"686,688,689,690,691,692,693",7
688,9,2,316,"686,687,689,690,691,692,693",7
689,9,1,316,"686,687,688,690,691,692,693",7
690,3,2,316,"686,687,688,689,691,692,693",7
691,8,2,316,"686,687,688,689,690,692,693",7
692,4,3,316,"686,687,688,689,690,691,693",7
693,3,1,316,"686,687,688,689,690,691,692",7
694,5,2,317,"695,696,697,698,699",5
695,5,2,317,"694,696,697,698,699",5
696,1,1,317,"694,695,697,698,699",5
697,3,1,317,"694,695,696,698,699",5
698,8,4,317,"694,695,696,697,699",5
699,6,1,317,"694,695,696,697,698",5
700,4,2,318,"701,702",2
701,8,4,318,"700,702",2
702,2,1,318,"700,701",2
703,3,3,319,"704,705",2
704,6,4,319,"703,705",2
705,2,1,319,"703,704",2
706,8,2,320,"707,708",2
707,5,3,320,"706,708",2
708,1,2,320,"706,707",2
709,6,4,321,NA,0
710,2,3,322,NA,0
711,2,1,323,NA,0
712,3,3,324,"713,714,715,716,717,718",6
713,9,4,324,"712,714,715,716,717,718",6
714,3,2,324,"712,713,715,716,717,718",6
715,4,4,324,"712,713,714,716,717,718",6
716,1,2,324,"712,713,714,715,717,718",6
717,5,4,324,"712,713,714,715,716,718",6
718,2,1,324,"712,713,714,715,716,717",6
719,5,4,325,NA,0
720,4,4,326,"721",1
721,2,2,326,"720",1
722,6,1,327,"723",1
723,3,2,327,"722",1
724,9,1,328,"725,726,727",3
725,4,4,328,"724,726,727",3
726,5,2,328,"724,725,727",3
727,9,3,328,"724,725,726",3
728,8,2,329,"729,730",2
729,7,3,329,"728,730",2
730,5,4,329,"728,729",2
731,2,3,330,NA,0
732,4,1,331,NA,0
733,3,1,332,"734,735",2
734,8,2,332,"733,735",2
735,8,3,332,"733,734",2
736,4,3,333,NA,0
737,4,2,334,"738,739,740",3
738,4,2,334,"737,739,740",3
739,5,1,334,"737,738,740",3
740,5,2,334,"737,738,739",3
741,6,4,335,"742,743,744",3
742,5,2,335,"741,743,744",3
743,7,3,335,"741,742,744",3
744,8,1,335,"741,742,743",3
745,8,4,336,"746,747",2
746,3,2,336,"745,747",2
747,7,3,336,"745,746",2
748,6,2,337,"749",1
749,1,4,337,"748",1
750,5,3,338,"751",1
751,3,2,338,"750",1
752,7,1,339,"753",1
753,2,2,339,"752",1
754,8,1,340,"755,756",2
755,9,4,340,"754,756",2
756,4,3,340,"754,755",2
757,8,3,341,NA,0
758,7,4,342,"759",1
759,5,1,342,"758",1
760,9,1,343,"761",1
761,6,4,343,"760",1
762,2,1,344,"763,764",2
763,1,1,344,"762,764",2
764,7,3,344,"762,763",2
765,7,2,345,"766,767,768",3
766,1,1,345,"765,767,768",3
767,3,1,345,"765,766,768",3
768,2,3,345,"765,766,767",3
769,9,3,346,NA,0
770,3,4,347,"771",1
771,4,3,347,"770",1
772,2,3,348,"773",1
773,8,4,348,"772",1
774,9,2,349,"775",1
775,2,1,349,"774",1
776,6,2,350,NA,0
777,5,2,351,NA,0
778,6,3,352,NA,0
779,2,1,353,NA,0
780,8,4,354,NA,0
781,7,1,355,"782,783,784,785",4
782,7,1,355,"781,783,784,785",4
783,6,4,355,"781,782,784,785",4
784,6,1,355,"781,782,783,785",4
785,1,1,355,"781,782,783,784",4
786,9,3,356,"787,788",2
787,2,2,356,"786,788",2
788,9,3,356,"786,787",2
789,7,1,357,"790",1
790,1,3,357,"789",1
791,3,2,358,"792,793,794,795",4
792,8,3,358,"791,793,794,795",4
793,7,1,358,"791,792,794,795",4
794,9,2,358,"791,792,793,795",4
795,8,2,358,"791,792,793,794",4
796,6,3,359,NA,0
797,8,1,360,NA,0
798,8,4,361,"799",1
799,3,4,361,"798",1
800,7,3,362,"801,802,803",3
801,7,2,362,"800,802,803",3
802,4,2,362,"800,801,803",3
803,4,3,362,"800,801,802",3
804,3,2,363,NA,0
805,2,2,364,"806",1
806,7,3,364,"805",1
807,3,4,365,"808,809,810",3
808,8,2,365,"807,809,810",3
809,8,1,365,"807,808,810",3
810,3,4,365,"807,808,809",3
811,9,1,366,"812,813,814,815,816",5
812,8,2,366,"811,813,814,815,816",5
813,3,4,366,"811,812,814,815,816",5
814,5,4,366,"811,812,813,815,816",5
815,2,1,366,"811,812,813,814,816",5
816,8,4,366,"811,812,813,814,815",5
817,8,1,367,"818,819,820,821",4
818,1,4,367,"817,819,820,821",4
819,2,3,367,"817,818,820,821",4
820,6,4,367,"817,818,819,821",4
821,9,4,367,"817,818,819,820",4
822,3,2,368,"823,824",2
823,7,2,368,"822,824",2
824,3,3,368,"822,823",2
825,9,1,369,NA,0
826,2,1,370,"827,828",2
827,5,2,370,"826,828",2
828,8,4,370,"826,827",2
829,1,4,371,"830",1
830,6,4,371,"829",1
831,7,1,372,NA,0
832,7,3,373,NA,0
833,2,2,374,"834",1
834,5,2,374,"833",1
835,6,1,375,"836",1
836,5,1,375,"835",1
837,2,4,376,"838,839,840",3
838,7,3,376,"837,839,840",3
839,2,1,376,"837,838,840",3
840,3,1,376,"837,838,839",3
841,4,2,377,NA,0
842,1,3,378,"843",1
843,7,2,378,"842",1
844,3,1,379,"845,846",2
845,5,4,379,"844,846",2
846,4,3,379,"844,845",2
847,1,1,380,"848",1
848,6,2,380,"847",1
849,8,4,381,NA,0
850,4,1,382,"851,852",2
851,8,3,382,"850,852",2
852,6,1,382,"850,851",2
853,6,3,383,"854",1
854,4,1,383,"853",1
855,5,2,384,NA,0
856,8,2,385,"857",1
857,4,1,385,"856",1
858,7,3,386,"859,860,861",3
859,7,1,386,"858,860,861",3
860,7,2,386,"858,859,861",3
861,3,4,386,"858,859,860",3
862,9,2,387,NA,0
863,6,2,388,NA,0
864,8,4,389,NA,0
865,9,3,390,"866,867",2
866,6,4,390,"865,867",2
867,2,1,390,"865,866",2
868,6,4,391,"869,870,871",3
869,8,3,391,"868,870,871",3
