"student_id","course","group","family_id","sibling_ids","num_siblings"
1020,6,1,679,"1019,1021,1022",3
1021,5,1,679,"1019,1020,1022",3
1022,1,4,679,"1019,1020,1021",3
1023,8,4,680,"1024,1025",2
1024,3,3,680,"1023,1025",2
1025,7,4,680,"1023,1024",2
1026,6,4,681,NA,0
1027,4,1,682,"1028",1
1028,3,4,682,"1027",1
1029,8,2,683,NA,0
1030,2,3,684,NA,0
1031,9,1,685,NA,0
1032,1,2,686,"1033",1
1033,6,1,686,"1032",1
1034,9,1,687,"1035",1
1035,5,1,687,"1034",1
1036,3,3,688,"1037",1
1037,3,1,688,"1036",1
1038,4,3,689,NA,0
1039,2,3,690,"1040",1
1040,6,2,690,"1039",1
1041,2,4,691,NA,0
1042,4,3,692,NA,0
1043,9,2,693,"1044",1
1044,5,4,693,"1043",1
1045,9,2,694,NA,0
1046,4,2,695,NA,0
1047,9,4,696,"1048,1049",2
1048,7,3,696,"1047,1049",2
1049,3,3,696,"1047,1048",2
1050,2,2,697,NA,0
1051,3,3,698,"1052,1053",2
1052,3,4,698,"1051,1053",2
1053,9,3,698,"1051,1052",2
1054,8,1,699,"1055",1
1055,3,1,699,"1054",1
1056,8,1,700,NA,0
1057,7,1,701,NA,0
1058,3,4,702,"1059",1
1059,7,2,702,"1058",1
1060,7,2,703,"1061,1062",2
1061,9,4,703,"1060,1062",2
1062,3,1,703,"1060,1061",2
1063,2,3,704,NA,0
1064,7,2,705,"1065",1
1065,3,4,705,"1064",1
1066,9,2,706,NA,0
1067,7,1,707,"1068",1
1068,7,3,707,"1067",1
1069,7,4,708,"1070",1
1070,3,1,708,"1069",1
1071,6,3,709,NA,0
1072,3,4,710,NA,0
1073,6,4,711,"1074",1
1074,2,1,711,"1073",1
1075,5,2,712,NA,0
1076,7,4,713,"1077",1
1077,8,1,713,"1076",1
1078,2,1,714,"1079,1080",2
1079,7,1,714,"1078,1080",2
1080,3,4,714,"1078,1079",2
1081,8,2,715,"1082",1
1082,2,4,715,"1081",1
1083,9,2,716,"1084",1
1084,6,3,716,"1083",1
1085,6,4,717,NA,0
1086,5,4,718,"1087,1088",2
1087,3,1,718,"1086,1088",2
1088,4,1,718,"1086,1087",2
1089,2,4,719,NA,0
1090,6,4,720,NA,0
1091,4,2,721,NA,0
1092,2,2,722,NA,0
1093,6,2,723,NA,0
1094,9,3,724,NA,0
1095,4,1,725,NA,0
1096,4,4,726,NA,0
1097,5,4,727,NA,0
1098,3,1,728,"1099",1
1099,1,4,728,"1098",1
1100,6,1,729,NA,0
1101,3,2,730,"1102",1
1102,7,3,730,"1101",1
1103,1,1,731,NA,0
1104,9,2,732,NA,0
1105,5,3,733,NA,0
1106,7,1,734,"1107,1108,1109",3
1107,4,4,734,"1106,1108,1109",3
1108,5,3,734,"1106,1107,1109",3
1109,5,4,734,"1106,1107,1108",3
1110,1,1,735,"1111,1112",2
1111,5,4,735,"1110,1112",2
1112,5,2,735,"1110,1111",2
1113,2,3,736,"1114,1115,1116,1117",4
1114,2,1,736,"1113,1115,1116,1117",4
1115,9,1,736,"1113,1114,1116,1117",4
1116,3,4,736,"1113,1114,1115,1117",4
1117,7,4,736,"1113,1114,1115,1116",4
1118,9,1,737,NA,0
1119,3,3,738,"1120",1
1120,1,2,738,"1119",1
1121,4,3,739,"1122,1123,1124",3
1122,8,3,739,"1121,1123,1124",3
1123,2,1,739,"1121,1122,1124",3
1124,1,4,739,"1121,1122,1123",3
1125,4,3,740,NA,0
1126,3,4,741,NA,0
1127,2,1,742,"1128",1
1128,5,4,742,"1127",1
1129,5,2,743,NA,0
1130,1,1,744,"1131",1
1131,6,2,744,"1130",1
1132,5,2,745,NA,0
1133,5,3,746,NA,0
1134,3,1,747,NA,0
1135,6,2,748,"1136",1
1136,4,4,748,"1135",1
1137,8,3,749,"1138,1139",2
1138,5,3,749,"1137,1139",2
1139,3,2,749,"1137,1138",2
1140,6,1,750,NA,0
1141,9,3,751,"1142",1
1142,5,2,751,"1141",1
1143,6,3,752,NA,0
1144,1,4,753,NA,0
1145,6,3,754,NA,0
1146,3,1,755,"1147",1
1147,2,2,755,"1146",1
1148,5,1,756,NA,0
1149,9,1,757,"1150",1
1150,5,2,757,"1149",1
1151,9,3,758,"1152",1
1152,2,1,758,"1151",1
1153,8,2,759,NA,0
1154,4,3,760,"1155",1
1155,9,2,760,"1154",1
1156,1,4,761,NA,0
1157,6,1,762,"1158",1
1158,6,1,762,"1157",1
1159,1,3,763,NA,0
1160,7,1,764,NA,0
1161,3,1,765,NA,0
1162,1,3,766,"1163,1164",2
1163,7,1,766,"1162,1164",2
1164,3,4,766,"1162,1163",2
1165,4,2,767,"1166",1
1166,3,1,767,"1165",1
1167,2,4,768,"1168",1
1168,1,3,768,"1167",1
1169,6,1,769,"1170",1
1170,6,1,769,"1169",1
1171,2,2,770,"1172",1
1172,9,4,770,"1171",1
1173,7,3,771,"1174",1
1174,6,3,771,"1173",1
1175,7,4,772,"1176",1
1176,9,4,772,"1175",1
1177,7,1,773,NA,0
1178,8,4,774,NA,0
1179,2,4,775,NA,0
1180,5,3,776,NA,0
1181,6,3,777,"1182,1183",2
1182,4,2,777,"1181,1183",2
1183,8,1,777,"1181,1182",2
1184,9,4,778,NA,0
1185,6,4,779,NA,0
1186,9,3,780,NA,0
1187,8,3,781,NA,0
1188,8,2,782,NA,0
1189,1,3,783,"1190",1
1190,3,1,783,"1189",1
1191,6,3,784,NA,0
1192,5,3,785,NA,0
1193,7,3,786,"1194,1195,1196",3
1194,1,4,786,"1193,1195,1196",3
1195,6,2,786,"1193,1194,1196",3
1196,4,1,786,"1193,1194,1195",3
1197,8,3,787,NA,0
1198,3,1,788,NA,0
1199,6,2,789,NA,0
1200,7,2,790,NA,0
1201,4,1,791,"1202,1203",2
1202,1,4,791,"1201,1203",2
1203,5,3,791,"1201,1202",2
1204,1,2,792,"1205",1
1205,5,3,792,"1204",1
1206,2,3,793,NA,0
1207,6,4,794,NA,0
1208,8,4,795,NA,0
1209,1,2,796,NA,0
1210,5,3,797,"1211",1
1211,3,2,797,"1210",1
1212,2,1,798,NA,0
1213,6,1,799,"1214",1
1214,1,1,799,"1213",1
1215,3,1,800,NA,0
1216,3,2,801,NA,0
1217,4,1,802,NA,0
1218,5,1,803,"1219",1
1219,1,4,803,"1218",1
1220,6,2,804,NA,0
1221,9,3,805,NA,0
1222,7,4,806,"1223",1
1223,7,4,806,"1222",1
1224,1,2,807,NA,0
1225,9,4,808,NA,0
1226,3,1,809,"1227,1228",2
1227,4,1,809,"1226,1228",2
1228,6,1,809,"1226,1227",2
1229,9,1,810,"1230",1
1230,8,2,810,"1229",1
1231,9,4,811,NA,0
1232,5,3,812,"1233",1
1233,4,1,812,"1232",1
1234,2,1,813,NA,0
1235,9,2,814,NA,0
1236,1,4,815,"1237",1
1237,2,3,815,"1236",1
1238,7,4,816,NA,0
1239,3,3,817,NA,0
1240,2,4,818,NA,0
1241,2,3,819,"1242",1
1242,6,2,819,"1241",1
1243,8,2,820,NA,0
1244,9,2,821,NA,0
1245,3,3,822,NA,0
1246,4,1,823,NA,0
1247,5,3,824,NA,0
1248,8,3,825,"1249",1
1249,6,3,825,"1248",1
1250,1,2,826,"1251",1
1251,5,3,826,"1250",1
1252,4,4,827,NA,0
1253,2,1,828,NA,0
1254,9,3,829,"1255",1
1255,4,3,829,"1254",1
1256,4,3,830,NA,0
1257,6,4,831,NA,0
1258,7,4,832,"1259",1
1259,7,1,832,"1258",1
1260,9,1,833,NA,0
1261,8,1,834,NA,0
1262,7,3,835,"1263",1
1263,5,1,835,"1262",1
1264,8,3,836,NA,0
1265,5,4,837,"1266",1
1266,4,3,837,"1265",1
1267,7,3,838,NA,0
1268,8,2,839,"1269,1270",2
1269,4,2,839,"1268,1270",2
1270,7,3,839,"1268,1269",2
1271,9,3,840,NA,0
1272,9,3,841,NA,0
1273,8,1,842,NA,0
1274,1,2,843,"1275",1
1275,2,3,843,"1274",1
1276,9,3,844,"1277,1278,1279",3
1277,4,4,844,"1276,1278,1279",3
1278,2,2,844,"1276,1277,1279",3
1279,1,1,844,"1276,1277,1278",3
1280,8,1,845,NA,0
1281,6,3,846,NA,0
1282,9,4,847,NA,0
1283,7,2,848,NA,0
1284,3,4,849,NA,0
1285,1,1,850,NA,0
1286,6,1,851,NA,0
1287,7,1,852,"1288",1
1288,8,4,852,"1287",1
1289,7,4,853,"1290",1
1290,3,1,853,"1289",1
1291,9,2,854,NA,0
1292,8,3,855,NA,0
1293,9,4,856,"1294,1295",2
1294,8,4,856,"1293,1295",2
1295,1,3,856,"1293,1294",2
1296,9,2,857,"1297",1
1297,8,2,857,"1296",1
1298,4,4,858,NA,0
1299,8,2,859,"1300",1
1300,4,4,859,"1299",1
1301,1,4,860,NA,0
1302,5,3,861,NA,0
1303,7,1,862,"1304",1
1304,5,1,862,"1303",1
1305,5,3,863,"1306,1307",2
1306,8,1,863,"1305,1307",2
1307,5,2,863,"1305,1306",2
1308,9,4,864,NA,0
1309,4,2,865,"1310,1311,1312",3
1310,9,3,865,"1309,1311,1312",3
1311,1,2,865,"1309,1310,1312",3
1312,7,3,865,"1309,1310,1311",3
1313,1,4,866,"1314,1315",2
1314,9,1,866,"1313,1315",2
1315,6,2,866,"1313,1314",2
1316,3,2,867,NA,0
1317,8,1,868,NA,0
1318,4,3,869,NA,0
1319,8,3,870,"1320",1
1320,2,1,870,"1319",1
1321,7,2,871,NA,0
1322,8,3,872,NA,0
1323,4,2,873,NA,0
1324,8,3,874,"1325",1
1325,7,1,874,"1324",1
1326,7,3,875,NA,0
1327,6,4,876,NA,0
1328,5,2,877,NA,0
1329,7,3,878,NA,0
1330,9,4,879,NA,0
1331,2,4,880,"1332",1
1332,4,1,880,"1331",1
1333,3,2,881,"1334",1
1334,7,3,881,"1333",1
1335,8,4,882,"1336",1
1336,2,1,882,"1335",1
1337,2,4,883,NA,0
1338,8,2,884,"1339",1
1339,5,1,884,"1338",1
1340,7,1,885,"1341",1
1341,1,4,885,"1340",1
1342,4,2,886,NA,0
1343,5,2,887,NA,0
1344,8,3,888,NA,0
1345,3,4,889,"1346",1
1346,6,1,889,"1345",1
1347,4,2,890,"1348",1
1348,4,4,890,"1347",1
1349,2,2,891,NA,0
1350,3,2,892,NA,0
1351,2,3,893,NA,0
1352,6,1,894,"1353,1354",2
1353,9,3,894,"1352,1354",2
1354,9,4,894,"1352,1353",2
1355,6,4,895,"1356",1
1356,8,2,895,"1355",1
1357,1,3,896,"1358,1359",2
1358,7,2,896,"1357,1359",2
1359,8,1,896,"1357,1358",2
1360,1,3,897,"1361",1
1361,1,2,897,"1360",1
1362,1,4,898,NA,0
1363,2,2,899,NA,0
1364,1,1,900,"1365",1
1365,8,4,900,"1364",1
1366,7,3,901,"1367",1
1367,2,2,901,"1366",1
1368,4,1,902,"1369",1
1369,5,4,902,"1368",1
1370,2,3,903,NA,0
1371,3,1,904,NA,0
1372,2,4,905,NA,0
1373,3,3,906,NA,0
1374,3,2,907,NA,0
1375,3,4,908,NA,0
1376,5,3,909,"1377,1378,1379",3
1377,9,1,909,"1376,1378,1379",3
1378,7,1,909,"1376,1377,1379",3
1379,9,3,909,"1376,1377,1378",3
1380,7,2,910,NA,0
1381,8,1,911,NA,0
1382,8,2,912,"1383",1
1383,5,3,912,"1382",1
1384,5,3,913,NA,0
1385,1,3,914,NA,0
1386,6,4,915,NA,0
1387,9,2,916,NA,0
1388,5,3,917,"1389,1390",2
1389,5,4,917,"1388,1390",2
1390,4,1,917,"1388,1389",2
1391,8,3,918,NA,0
1392,9,1,919,NA,0
1393,7,3,920,NA,0
1394,7,3,921,NA,0
1395,4,2,922,NA,0
1396,1,1,923,NA,0
1397,6,4,924,NA,0
1398,8,3,925,"1399,1400",2
1399,5,4,925,"1398,1400",2
1400,7,2,925,"1398,1399",2
1401,1,1,926,NA,0
1402,7,4,927,NA,0
1403,7,2,928,"1404",1
1404,9,2,928,"1403",1
1405,3,1,929,"1406",1
1406,1,1,929,"1405",1
1407,4,4,930,"1408,1409",2
1408,7,4,930,"1407,1409",2
1409,1,3,930,"1407,1408",2
1410,7,4,931,NA,0
1411,3,3,932,NA,0
1412,1,4,933,"1413",1
1413,4,3,933,"1412",1
1414,4,1,934,"1415,1416",2
1415,9,3,934,"1414,1416",2
1416,1,2,934,"1414,1415",2
1417,5,1,935,"1418",1
1418,9,4,935,"1417",1
1419,5,2,936,NA,0
1420,7,4,937,NA,0
1421,9,4,938,"1422",1
1422,8,3,938,"1421",1
1423,1,3,939,NA,0
1424,6,3,940,NA,0
1425,2,1,941,NA,0
1426,6,2,942,"1427",1
1427,1,2,942,"1426",1
1428,4,3,943,NA,0
1429,7,4,944,"1430",1
1430,6,4,944,"1429",1
1431,9,3,945,NA,0
1432,2,3,946,NA,0
1433,8,1,947,NA,0
1434,6,1,948,NA,0
1435,1,3,949,NA,0
1436,7,3,950,NA,0
1437,9,1,951,"1438",1
1438,5,2,951,"1437",1
1439,1,2,952,NA,0
1440,6,4,953,NA,0
