"student_id","course","group","family_id","sibling_ids","num_siblings"
81,5,1,64,NA,0
82,2,1,65,NA,0
83,8,1,66,NA,0
84,7,2,67,NA,0
85,8,1,68,NA,0
86,7,1,69,NA,0
87,1,2,70,"88",1
88,4,2,70,"87",1
89,4,1,71,"90,91",2
90,1,2,71,"89,91",2
91,4,1,71,"89,90",2
92,7,1,72,"93",1
93,9,2,72,"92",1
94,1,2,73,NA,0
95,1,1,74,NA,0
96,2,1,75,NA,0
97,2,1,76,NA,0
98,1,1,77,NA,0
99,1,1,78,"100",1
100,9,1,78,"99",1
101,5,2,79,NA,0
102,9,1,80,"103",1
103,1,1,80,"102",1
104,4,2,81,"105",1
105,3,2,81,"104",1
106,5,1,82,"107",1
107,4,2,82,"106",1
108,6,1,83,NA,0
109,4,1,84,NA,0
110,6,2,85,NA,0
111,7,1,86,NA,0
112,9,2,87,NA,0
113,7,1,88,"114",1
114,5,2,88,"113",1
115,5,2,89,NA,0
116,8,2,90,"117",1
117,9,1,90,"116",1
118,9,2,91,NA,0
119,6,1,92,NA,0
120,8,2,93,NA,0
121,9,2,94,NA,0
122,3,2,95,NA,0
123,7,2,96,NA,0
124,5,1,97,NA,0
125,3,1,98,NA,0
126,4,2,99,NA,0
127,7,2,100,NA,0
128,7,1,101,NA,0
129,1,1,102,"130,131",2
130,8,2,102,"129,131",2
131,5,1,102,"129,130",2
132,2,1,103,"133",1
133,6,2,103,"132",1
134,6,2,104,NA,0
135,5,2,105,"136,137",2
136,9,1,105,"135,137",2
137,6,2,105,"135,136",2
138,3,2,106,"139",1
139,8,2,106,"138",1
140,9,1,107,NA,0
141,5,2,108,"142",1
142,2,1,108,"141",1
143,9,1,109,NA,0
144,7,1,110,NA,0
145,9,2,111,NA,0
146,6,1,112,"147",1
147,3,2,112,"146",1
148,3,1,113,NA,0
149,9,2,114,"150,151",2
150,7,2,114,"149,151",2
151,7,2,114,"149,150",2
152,9,1,115,NA,0
153,6,2,116,NA,0
154,4,2,117,"155,156",2
155,3,1,117,"154,156",2
156,2,2,117,"154,155",2
157,2,2,118,NA,0
158,1,1,119,NA,0
159,4,2,120,NA,0
160,3,2,121,"161,162",2
161,6,2,121,"160,162",2
162,6,2,121,"160,161",2
163,2,2,122,NA,0
164,9,2,123,NA,0
165,8,1,124,NA,0
166,9,2,125,NA,0
167,8,2,126,NA,0
168,9,1,127,NA,0
169,1,1,128,NA,0
170,4,2,129,NA,0
171,4,1,130,NA,0
172,6,1,131,NA,0
173,3,1,132,"174",1
174,7,2,132,"173",1
175,1,2,133,NA,0
176,8,1,134,"177",1
177,9,2,134,"176",1
178,7,2,135,NA,0
179,2,2,136,NA,0
180,1,1,137,NA,0
181,6,1,138,"182",1
182,1,2,138,"181",1
183,5,2,139,NA,0
184,8,2,140,"185",1
185,1,1,140,"184",1
186,4,1,141,NA,0
187,3,1,142,"188",1
188,5,1,142,"187",1
189,7,1,143,NA,0
190,5,2,144,"191",1
191,9,1,144,"190",1
192,6,1,145,NA,0
193,7,2,146,NA,0
194,1,1,147,NA,0
195,2,2,148,NA,0
196,1,2,149,NA,0
197,2,2,150,NA,0
198,3,1,151,NA,0
199,3,2,152,"200,201",2
200,8,2,152,"199,201",2
201,5,1,152,"199,200",2
202,1,2,153,"203",1
203,3,1,153,"202",1
204,1,1,154,NA,0
205,7,1,155,"206",1
206,9,2,155,"205",1
207,1,1,156,"208",1
208,6,2,156,"207",1
209,1,1,157,NA,0
210,3,2,158,NA,0
211,8,1,159,NA,0
212,9,2,160,NA,0
213,2,2,161,"214",1
214,3,2,161,"213",1
215,5,2,162,"216",1
216,2,1,162,"215",1
217,8,1,163,NA,0
218,3,1,164,NA,0
219,9,1,165,"220",1
220,4,2,165,"219",1
221,7,2,166,NA,0
222,8,1,167,NA,0
223,8,1,168,NA,0
224,3,1,169,NA,0
225,5,2,170,NA,0
226,2,2,171,"227",1
227,4,2,171,"226",1
228,3,2,172,"229,230",2
229,2,1,172,"228,230",2
230,5,2,172,"228,229",2
231,2,1,173,"232,233",2
232,1,1,173,"231,233",2
233,2,1,173,"231,232",2
234,1,1,174,NA,0
235,2,1,175,NA,0
236,9,1,176,NA,0
237,7,2,177,"238",1
238,1,2,177,"237",1
239,9,2,178,NA,0
240,2,2,179,"241",1
241,5,2,179,"240",1
242,6,1,180,NA,0
243,2,1,181,NA,0
244,5,2,182,NA,0
245,3,2,183,NA,0
246,7,2,184,NA,0
247,8,1,185,"248",1
248,8,2,185,"247",1
249,7,1,186,NA,0
250,7,1,187,"251,252",2
251,2,2,187,"250,252",2
252,2,1,187,"250,251",2
253,2,2,188,"254",1
254,6,2,188,"253",1
255,8,1,189,NA,0
256,5,1,190,NA,0
257,8,2,191,NA,0
258,6,2,192,"259",1
259,6,2,192,"258",1
260,4,1,193,NA,0
261,9,1,194,NA,0
262,1,2,195,NA,0
263,1,1,196,NA,0
264,2,2,197,"265",1
265,2,2,197,"264",1
266,7,1,198,NA,0
267,8,1,199,"268",1
268,5,1,199,"267",1
269,7,2,200,NA,0
270,4,1,201,NA,0
271,8,1,202,NA,0
272,9,1,203,NA,0
273,4,1,204,NA,0
274,1,2,205,NA,0
275,9,2,206,NA,0
276,4,2,207,NA,0
277,6,2,208,NA,0
278,2,1,209,NA,0
279,9,2,210,NA,0
280,8,1,211,NA,0
281,2,1,212,NA,0
282,8,2,213,NA,0
283,2,2,214,"284",1
284,4,1,214,"283",1
285,3,1,215,NA,0
286,7,1,216,NA,0
287,2,1,217,NA,0
288,8,2,218,NA,0
289,4,1,219,NA,0
290,2,2,220,"291",1
291,7,1,220,"290",1
292,6,2,221,NA,0
293,1,2,222,NA,0
294,6,2,223,NA,0
295,1,2,224,NA,0
296,3,1,225,NA,0
297,5,1,226,NA,0
298,3,1,227,NA,0
299,2,1,228,"300",1
300,1,1,228,"299",1
301,9,1,229,NA,0
302,4,2,230,NA,0
303,8,2,231,"304",1
304,3,1,231,"303",1
305,1,2,232,NA,0
306,9,1,233,"307,308",2
307,3,1,233,"306,308",2
308,5,1,233,"306,307",2
309,9,2,234,NA,0
310,7,2,235,NA,0
311,4,2,236,NA,0
312,2,2,237,NA,0
313,7,2,238,"314",1
314,7,1,238,"313",1
315,8,1,239,NA,0
316,1,2,240,NA,0
317,5,2,241,NA,0
318,5,2,242,NA,0
319,5,2,243,NA,0
320,1,2,244,NA,0
321,4,1,245,NA,0
322,3,2,246,NA,0
323,1,2,247,NA,0
324,7,2,248,NA,0
325,9,2,249,NA,0
326,8,2,250,NA,0
327,2,1,251,NA,0
328,8,1,252,NA,0
329,8,2,253,NA,0
330,8,1,254,NA,0
331,1,2,255,NA,0
332,7,1,256,NA,0
333,2,2,257,NA,0
334,3,2,258,"335",1
335,4,1,258,"334",1
336,5,1,259,"337",1
337,1,2,259,"336",1
338,4,1,260,NA,0
339,2,1,261,NA,0
340,8,2,262,"341",1
341,2,1,262,"340",1
342,8,2,263,NA,0
343,1,1,264,NA,0
344,3,1,265,"345",1
345,4,2,265,"344",1
346,1,1,266,"347,348",2
347,2,2,266,"346,348",2
348,8,1,266,"346,347",2
349,6,2,267,NA,0
350,9,2,268,NA,0
351,9,2,269,"352",1
352,1,1,269,"351",1
353,3,2,270,NA,0
354,7,2,271,"355,356",2
355,8,1,271,"354,356",2
356,6,2,271,"354,355",2
357,9,1,272,NA,0
358,2,1,273,NA,0
359,1,2,274,NA,0
360,6,2,275,NA,0
361,8,1,276,NA,0
362,7,2,277,NA,0
363,6,1,278,"364",1
364,8,2,278,"363",1
365,4,1,279,NA,0
366,3,2,280,"367",1
367,7,2,280,"366",1
368,5,1,281,NA,0
369,4,2,282,NA,0
370,3,2,283,NA,0
371,4,1,284,NA,0
372,6,1,285,NA,0
373,6,1,286,NA,0
374,1,2,287,NA,0
375,4,1,288,"376",1
376,3,2,288,"375",1
377,1,1,289,NA,0
378,1,1,290,NA,0
379,2,1,291,NA,0
380,2,1,292,NA,0
381,4,1,293,"382",1
382,4,2,293,"381",1
383,6,2,294,NA,0
384,1,2,295,"385",1
385,7,1,295,"384",1
386,9,1,296,NA,0
387,6,2,297,"388",1
388,5,1,297,"387",1
389,9,2,298,NA,0
390,9,2,299,NA,0
391,7,2,300,NA,0
392,8,1,301,NA,0
393,1,2,302,NA,0
394,9,1,303,NA,0
395,9,1,304,NA,0
396,5,2,305,NA,0
397,5,1,306,"398",1
398,6,2,306,"397",1
399,5,1,307,NA,0
400,8,1,308,"401",1
401,2,1,308,"400",1
402,9,2,309,NA,0
403,6,1,310,NA,0
404,8,2,311,"405",1
405,2,2,311,"404",1
406,6,1,312,"407",1
407,5,2,312,"406",1
408,4,1,313,NA,0
409,9,2,314,"410",1
410,7,2,314,"409",1
411,8,1,315,NA,0
412,8,2,316,NA,0
413,6,1,317,NA,0
414,6,1,318,"415",1
415,5,1,318,"414",1
416,4,1,319,NA,0
417,7,2,320,"418",1
418,5,2,320,"417",1
419,4,2,321,NA,0
420,9,1,322,NA,0
421,4,2,323,NA,0
422,9,1,324,NA,0
423,4,1,325,NA,0
424,8,1,326,NA,0
425,3,2,327,NA,0
426,3,2,328,NA,0
427,9,1,329,NA,0
428,3,1,330,"429",1
429,6,1,330,"428",1
430,3,2,331,"431",1
431,3,2,331,"430",1
432,5,2,332,NA,0
433,1,2,333,NA,0
434,5,1,334,NA,0
435,9,2,335,"436",1
436,2,2,335,"435",1
437,7,2,336,NA,0
438,3,2,337,"439",1
439,4,2,337,"438",1
440,4,2,338,NA,0
441,9,1,339,NA,0
442,9,1,340,NA,0
443,8,2,341,"444",1
444,2,2,341,"443",1
445,7,1,342,NA,0
446,9,1,343,NA,0
447,8,2,344,"448,449",2
448,5,1,344,"447,449",2
449,3,1,344,"447,448",2
450,4,2,345,NA,0
451,8,1,346,NA,0
452,6,1,347,"453,454",2
453,2,2,347,"452,454",2
454,5,2,347,"452,453",2
455,7,1,348,NA,0
456,7,2,349,NA,0
457,6,1,350,NA,0
458,6,1,351,NA,0
459,3,1,352,NA,0
460,1,1,353,"461,462",2
461,7,1,353,"460,462",2
462,7,2,353,"460,461",2
463,6,1,354,NA,0
464,1,1,355,NA,0
465,8,2,356,NA,0
466,9,2,357,NA,0
467,5,1,358,NA,0
468,9,1,359,NA,0
469,3,2,360,NA,0
470,5,1,361,NA,0
471,8,2,362,"472",1
472,5,1,362,"471",1
473,4,1,363,"474,475",2
474,1,2,363,"473,475",2
475,2,1,363,"473,474",2
476,3,1,364,NA,0
477,6,1,365,"478",1
478,9,2,365,"477",1
479,7,2,366,NA,0
480,9,1,367,NA,0
481,1,1,368,NA,0
482,3,1,369,NA,0
483,9,2,370,NA,0
484,2,2,371,NA,0
485,5,1,372,NA,0
486,6,1,373,NA,0
487,2,2,374,NA,0
488,7,2,375,"489",1
489,7,2,375,"488",1
490,3,1,376,"491,492",2
491,8,2,376,"490,492",2
492,4,2,376,"490,491",2
493,6,2,377,"494,495",2
494,8,2,377,"493,495",2
495,1,1,377,"493,494",2
496,6,1,378,NA,0
497,2,2,379,"498",1
498,8,2,379,"497",1
499,8,2,380,NA,0
500,3,1,381,"501",1
501,5,1,381,"500",1
502,6,2,382,NA,0
503,7,1,383,NA,0
504,5,2,384,"505",1
505,8,1,384,"504",1
506,7,1,385,NA,0
507,3,1,386,NA,0
508,3,2,387,NA,0
509,4,1,388,NA,0
510,7,2,389,"511",1
511,2,2,389,"510",1
512,1,2,390,NA,0
513,7,1,391,NA,0
514,7,1,392,NA,0
515,2,2,393,NA,0
516,2,2,394,"517",1
517,7,1,394,"516",1
518,5,2,395,NA,0
519,3,2,396,NA,0
520,4,2,397,NA,0
521,6,1,398,NA,0
522,8,2,399,NA,0
523,4,1,400,"524",1
524,6,2,400,"523",1
525,9,2,401,NA,0
526,5,2,402,NA,0
527,5,1,403,"528",1
528,4,1,403,"527",1
529,3,2,404,NA,0
530,7,2,405,NA,0
531,9,1,406,NA,0
532,9,2,407,"533",1
533,4,1,407,"532",1
534,9,1,408,NA,0
535,2,1,409,NA,0
536,8,1,410,NA,0
537,6,2,411,NA,0
538,5,1,412,NA,0
539,5,1,413,NA,0
540,3,2,414,NA,0
