"student_id","course","group","family_id","sibling_ids","num_siblings"
640,8,4,204,"637,638,639",3
641,6,4,205,NA,0
642,2,4,206,"643,644,645,646,647,648,649",7
643,7,3,206,"642,644,645,646,647,648,649",7
644,5,2,206,"642,643,645,646,647,648,649",7
645,1,3,206,"642,643,644,646,647,648,649",7
646,7,2,206,"642,643,644,645,647,648,649",7
647,2,1,206,"642,643,644,645,646,648,649",7
648,1,3,206,"642,643,644,645,646,647,649",7
649,5,1,206,"642,643,644,645,646,647,648",7
650,6,2,207,"651,652,653,654,655",5
651,9,2,207,"650,652,653,654,655",5
652,2,1,207,"650,651,653,654,655",5
653,1,3,207,"650,651,652,654,655",5
654,9,1,207,"650,651,652,653,655",5
655,1,4,207,"650,651,652,653,654",5
656,7,1,208,"657",1
657,8,1,208,"656",1
658,7,3,209,NA,0
659,8,3,210,"660",1
660,1,3,210,"659",1
661,2,4,211,NA,0
662,8,2,212,"663",1
663,3,4,212,"662",1
664,8,3,213,NA,0
665,1,4,214,"666,667,668,669,670",5
666,4,4,214,"665,667,668,669,670",5
667,5,3,214,"665,666,668,669,670",5
668,7,4,214,"665,666,667,669,670",5
669,8,4,214,"665,666,667,668,670",5
670,3,2,214,"665,666,667,668,669",5
671,6,3,215,NA,0
672,3,1,216,"673,674,675,676,677",5
673,8,4,216,"672,674,675,676,677",5
674,2,3,216,"672,673,675,676,677",5
675,2,3,216,"672,673,674,676,677",5
676,2,4,216,"672,673,674,675,677",5
677,2,2,216,"672,673,674,675,676",5
678,5,4,217,NA,0
679,2,2,218,"680",1
680,9,4,218,"679",1
681,8,1,219,NA,0
682,5,3,220,NA,0
683,4,4,221,"684",1
684,4,4,221,"683",1
685,7,2,222,"686,687,688",3
686,3,1,222,"685,687,688",3
687,6,2,222,"685,686,688",3
688,2,3,222,"685,686,687",3
689,3,1,223,"690,691",2
690,4,4,223,"689,691",2
691,6,1,223,"689,690",2
692,7,1,224,NA,0
693,5,3,225,"694",1
694,9,3,225,"693",1
695,7,4,226,NA,0
696,3,1,227,"697",1
697,8,1,227,"696",1
698,4,3,228,"699",1
699,9,1,228,"698",1
700,9,1,229,NA,0
701,3,3,230,"702",1
702,6,3,230,"701",1
703,6,3,231,"704",1
704,9,1,231,"703",1
705,9,2,232,"706",1
706,5,4,232,"705",1
707,4,1,233,"708,709",2
708,7,3,233,"707,709",2
709,9,2,233,"707,708",2
710,6,2,234,NA,0
711,7,1,235,"712,713,714",3
712,1,1,235,"711,713,714",3
713,1,1,235,"711,712,714",3
714,5,2,235,"711,712,713",3
715,9,4,236,NA,0
716,2,2,237,"717",1
