"student_id","course","group","family_id","sibling_ids","num_siblings"
82,7,1,29,"83,84,85,86,87,88,89,90,91,92,93",11
83,2,1,29,"82,84,85,86,87,88,89,90,91,92,93",11
84,8,1,29,"82,83,85,86,87,88,89,90,91,92,93",11
85,2,2,29,"82,83,84,86,87,88,89,90,91,92,93",11
86,2,2,29,"82,83,84,85,87,88,89,90,91,92,93",11
87,4,2,29,"82,83,84,85,86,88,89,90,91,92,93",11
88,2,3,29,"82,83,84,85,86,87,89,90,91,92,93",11
89,4,3,29,"82,83,84,85,86,87,88,90,91,92,93",11
90,7,3,29,"82,83,84,85,86,87,88,89,91,92,93",11
91,3,1,29,"82,83,84,85,86,87,88,89,90,92,93",11
92,3,4,29,"82,83,84,85,86,87,88,89,90,91,93",11
93,3,4,29,"82,83,84,85,86,87,88,89,90,91,92",11
94,4,1,30,NA,0
95,8,3,31,NA,0
96,3,4,32,NA,0
97,2,3,33,"98,99",2
98,7,1,33,"97,99",2
99,1,1,33,"97,98",2
100,6,3,34,"101",1
101,3,4,34,"100",1
102,2,4,35,NA,0
103,3,2,36,"104",1
104,3,4,36,"103",1
105,8,3,37,"106",1
106,6,1,37,"105",1
107,4,4,38,NA,0
108,2,4,39,NA,0
109,2,3,40,"110,111,112,113",4
110,8,3,40,"109,111,112,113",4
111,3,3,40,"109,110,112,113",4
112,8,2,40,"109,110,111,113",4
113,1,4,40,"109,110,111,112",4
114,6,1,41,NA,0
115,9,4,42,"116,117,118,119,120,121",6
116,5,1,42,"115,117,118,119,120,121",6
117,2,2,42,"115,116,118,119,120,121",6
118,2,1,42,"115,116,117,119,120,121",6
119,4,2,42,"115,116,117,118,120,121",6
120,9,1,42,"115,116,117,118,119,121",6
121,9,1,42,"115,116,117,118,119,120",6
122,3,2,43,NA,0
123,7,3,44,"124,125",2
124,9,4,44,"123,125",2
125,7,4,44,"123,124",2
126,8,1,45,NA,0
127,8,2,46,"128,129,130,131",4
128,6,3,46,"127,129,130,131",4
129,3,3,46,"127,128,130,131",4
130,9,2,46,"127,128,129,131",4
131,5,4,46,"127,128,129,130",4
132,1,4,47,"133",1
133,9,4,47,"132",1
134,5,3,48,NA,0
135,7,4,49,"136,137,138,139",4
136,7,3,49,"135,137,138,139",4
137,6,2,49,"135,136,138,139",4
138,8,2,49,"135,136,137,139",4
139,9,3,49,"135,136,137,138",4
140,1,1,50,"141,142,143,144,145,146,147,148",8
141,8,2,50,"140,142,143,144,145,146,147,148",8
142,1,2,50,"140,141,143,144,145,146,147,148",8
143,5,1,50,"140,141,142,144,145,146,147,148",8
144,6,2,50,"140,141,142,143,145,146,147,148",8
145,6,2,50,"140,141,142,143,144,146,147,148",8
146,9,2,50,"140,141,142,143,144,145,147,148",8
147,3,1,50,"140,141,142,143,144,145,146,148",8
148,7,1,50,"140,141,142,143,144,145,146,147",8
149,7,2,51,NA,0
150,6,3,52,"151,152,153,154,155,156,157,158",8
151,1,1,52,"150,152,153,154,155,156,157,158",8
152,9,1,52,"150,151,153,154,155,156,157,158",8
153,9,4,52,"150,151,152,154,155,156,157,158",8
154,3,1,52,"150,151,152,153,155,156,157,158",8
155,3,1,52,"150,151,152,153,154,156,157,158",8
156,9,4,52,"150,151,152,153,154,155,157,158",8
157,9,3,52,"150,151,152,153,154,155,156,158",8
158,3,1,52,"150,151,152,153,154,155,156,157",8
159,6,2,53,NA,0
160,3,2,54,"161,162,163,164",4
161,8,2,54,"160,162,163,164",4
162,2,2,54,"160,161,163,164",4
163,8,1,54,"160,161,162,164",4
164,7,1,54,"160,161,162,163",4
165,4,4,55,NA,0
166,9,1,56,NA,0
167,3,2,57,"168",1
168,9,2,57,"167",1
169,7,3,58,"170",1
170,8,4,58,"169",1
171,6,4,59,"172,173",2
172,1,3,59,"171,173",2
173,9,4,59,"171,172",2
174,3,1,60,"175",1
175,9,4,60,"174",1
176,5,4,61,"177",1
177,5,2,61,"176",1
178,8,3,62,NA,0
179,1,1,63,"180,181",2
180,9,1,63,"179,181",2
181,9,1,63,"179,180",2
182,5,3,64,"183,184,185",3
183,2,2,64,"182,184,185",3
184,6,3,64,"182,183,185",3
185,6,1,64,"182,183,184",3
186,7,2,65,"187",1
187,7,1,65,"186",1
188,1,4,66,NA,0
189,3,1,67,"190,191",2
190,7,1,67,"189,191",2
191,4,2,67,"189,190",2
192,7,1,68,"193",1
193,9,3,68,"192",1
194,4,3,69,"195",1
195,6,3,69,"194",1
196,6,2,70,"197",1
197,6,2,70,"196",1
198,4,1,71,"199,200,201,202,203,204,205",7
199,3,2,71,"198,200,201,202,203,204,205",7
200,7,4,71,"198,199,201,202,203,204,205",7
201,8,2,71,"198,199,200,202,203,204,205",7
202,1,2,71,"198,199,200,201,203,204,205",7
203,5,3,71,"198,199,200,201,202,204,205",7
204,5,4,71,"198,199,200,201,202,203,205",7
205,2,2,71,"198,199,200,201,202,203,204",7
206,4,2,72,"207,208,209,210,211,212,213",7
207,4,2,72,"206,208,209,210,211,212,213",7
208,9,2,72,"206,207,209,210,211,212,213",7
209,7,1,72,"206,207,208,210,211,212,213",7
210,9,4,72,"206,207,208,209,211,212,213",7
211,1,4,72,"206,207,208,209,210,212,213",7
212,4,2,72,"206,207,208,209,210,211,213",7
213,4,3,72,"206,207,208,209,210,211,212",7
214,2,4,73,"215",1
215,7,1,73,"214",1
216,7,4,74,"217,218,219,220,221,222",6
217,9,1,74,"216,218,219,220,221,222",6
218,5,4,74,"216,217,219,220,221,222",6
219,8,1,74,"216,217,218,220,221,222",6
220,7,4,74,"216,217,218,219,221,222",6
221,8,4,74,"216,217,218,219,220,222",6
222,5,4,74,"216,217,218,219,220,221",6
223,4,1,75,"224",1
224,2,4,75,"223",1
225,7,2,76,NA,0
226,5,3,77,"227,228,229",3
227,1,1,77,"226,228,229",3
228,3,1,77,"226,227,229",3
229,8,3,77,"226,227,228",3
230,7,3,78,"231,232",2
231,2,2,78,"230,232",2
232,6,3,78,"230,231",2
233,9,4,79,"234",1
234,2,1,79,"233",1
235,2,1,80,"236",1
236,6,3,80,"235",1
237,4,3,81,"238,239,240,241,242,243",6
238,9,2,81,"237,239,240,241,242,243",6
239,2,4,81,"237,238,240,241,242,243",6
240,1,2,81,"237,238,239,241,242,243",6
241,3,4,81,"237,238,239,240,242,243",6
242,8,4,81,"237,238,239,240,241,243",6
243,2,4,81,"237,238,239,240,241,242",6
244,6,3,82,"245,246,247,248,249",5
245,3,4,82,"244,246,247,248,249",5
246,4,1,82,"244,245,247,248,249",5
247,6,3,82,"244,245,246,248,249",5
248,9,1,82,"244,245,246,247,249",5
249,7,3,82,"244,245,246,247,248",5
250,5,3,83,"251",1
251,6,4,83,"250",1
252,6,4,84,"253,254,255,256,257,258",6
253,6,4,84,"252,254,255,256,257,258",6
254,9,3,84,"252,253,255,256,257,258",6
255,3,3,84,"252,253,254,256,257,258",6
256,2,1,84,"252,253,254,255,257,258",6
257,6,3,84,"252,253,254,255,256,258",6
258,3,2,84,"252,253,254,255,256,257",6
259,7,2,85,"260,261,262",3
260,8,4,85,"259,261,262",3
261,5,3,85,"259,260,262",3
262,5,4,85,"259,260,261",3
263,7,3,86,"264",1
264,5,1,86,"263",1
265,6,1,87,"266,267,268,269",4
266,1,4,87,"265,267,268,269",4
267,8,4,87,"265,266,268,269",4
268,9,1,87,"265,266,267,269",4
269,8,3,87,"265,266,267,268",4
270,6,1,88,NA,0
271,9,4,89,NA,0
272,8,4,90,NA,0
273,6,4,91,"274,275,276",3
274,2,3,91,"273,275,276",3
275,5,4,91,"273,274,276",3
276,5,3,91,"273,274,275",3
277,4,2,92,"278,279",2
278,5,4,92,"277,279",2
279,2,3,92,"277,278",2
280,8,2,93,"281",1
281,9,4,93,"280",1
282,2,3,94,NA,0
283,4,1,95,"284",1
284,3,2,95,"283",1
285,1,3,96,"286",1
286,8,1,96,"285",1
287,9,3,97,"288,289,290,291,292,293,294,295,296,297,298,299,300,301",14
288,3,1,97,"287,289,290,291,292,293,294,295,296,297,298,299,300,301",14
289,8,3,97,"287,288,290,291,292,293,294,295,296,297,298,299,300,301",14
290,8,4,97,"287,288,289,291,292,293,294,295,296,297,298,299,300,301",14
291,1,4,97,"287,288,289,290,292,293,294,295,296,297,298,299,300,301",14
292,8,3,97,"287,288,289,290,291,293,294,295,296,297,298,299,300,301",14
293,2,4,97,"287,288,289,290,291,292,294,295,296,297,298,299,300,301",14
294,7,1,97,"287,288,289,290,291,292,293,295,296,297,298,299,300,301",14
295,1,3,97,"287,288,289,290,291,292,293,294,296,297,298,299,300,301",14
296,6,1,97,"287,288,289,290,291,292,293,294,295,297,298,299,300,301",14
297,2,3,97,"287,288,289,290,291,292,293,294,295,296,298,299,300,301",14
298,8,3,97,"287,288,289,290,291,292,293,294,295,296,297,299,300,301",14
299,3,3,97,"287,288,289,290,291,292,293,294,295,296,297,298,300,301",14
300,2,3,97,"287,288,289,290,291,292,293,294,295,296,297,298,299,301",14
301,5,4,97,"287,288,289,290,291,292,293,294,295,296,297,298,299,300",14
302,1,4,98,"303,304",2
303,4,1,98,"302,304",2
304,4,4,98,"302,303",2
305,9,4,99,"306,307,308,309,310,311,312,313",8
306,6,2,99,"305,307,308,309,310,311,312,313",8
307,2,3,99,"305,306,308,309,310,311,312,313",8
308,8,4,99,"305,306,307,309,310,311,312,313",8
309,1,2,99,"305,306,307,308,310,311,312,313",8
310,2,1,99,"305,306,307,308,309,311,312,313",8
311,3,2,99,"305,306,307,308,309,310,312,313",8
312,9,4,99,"305,306,307,308,309,310,311,313",8
313,1,2,99,"305,306,307,308,309,310,311,312",8
314,7,2,100,NA,0
315,6,4,101,"316",1
316,2,3,101,"315",1
317,8,2,102,"318",1
318,4,1,102,"317",1
319,8,2,103,"320,321,322,323",4
320,3,4,103,"319,321,322,323",4
321,1,2,103,"319,320,322,323",4
322,9,3,103,"319,320,321,323",4
323,1,4,103,"319,320,321,322",4
324,7,2,104,"325,326,327,328,329",5
325,3,1,104,"324,326,327,328,329",5
326,6,2,104,"324,325,327,328,329",5
327,2,2,104,"324,325,326,328,329",5
328,3,1,104,"324,325,326,327,329",5
329,9,4,104,"324,325,326,327,328",5
330,6,3,105,"331",1
331,6,1,105,"330",1
332,6,3,106,"333",1
333,4,4,106,"332",1
334,4,2,107,NA,0
335,4,2,108,"336,337,338",3
336,2,2,108,"335,337,338",3
337,1,2,108,"335,336,338",3
338,9,2,108,"335,336,337",3
339,1,1,109,"340,341,342,343",4
340,3,1,109,"339,341,342,343",4
341,9,1,109,"339,340,342,343",4
342,2,3,109,"339,340,341,343",4
343,9,4,109,"339,340,341,342",4
344,9,3,110,"345,346,347,348",4
345,3,3,110,"344,346,347,348",4
346,8,1,110,"344,345,347,348",4
347,8,2,110,"344,345,346,348",4
348,7,4,110,"344,345,346,347",4
349,4,1,111,"350,351",2
350,4,3,111,"349,351",2
351,4,1,111,"349,350",2
352,1,4,112,"353,354,355",3
353,4,2,112,"352,354,355",3
354,8,4,112,"352,353,355",3
355,4,1,112,"352,353,354",3
356,8,3,113,"357,358",2
357,5,2,113,"356,358",2
358,2,1,113,"356,357",2
359,8,1,114,NA,0
360,2,2,115,"361",1
361,6,2,115,"360",1
362,3,3,116,"363,364,365,366,367,368,369,370,371",9
363,3,3,116,"362,364,365,366,367,368,369,370,371",9
364,9,3,116,"362,363,365,366,367,368,369,370,371",9
365,4,3,116,"362,363,364,366,367,368,369,370,371",9
366,5,3,116,"362,363,364,365,367,368,369,370,371",9
367,7,1,116,"362,363,364,365,366,368,369,370,371",9
368,5,1,116,"362,363,364,365,366,367,369,370,371",9
369,1,3,116,"362,363,364,365,366,367,368,370,371",9
370,3,1,116,"362,363,364,365,366,367,368,369,371",9
371,9,2,116,"362,363,364,365,366,367,368,369,370",9
372,9,4,117,"373,374,375",3
373,2,1,117,"372,374,375",3
374,1,2,117,"372,373,375",3
375,6,1,117,"372,373,374",3
376,3,2,118,"377,378,379,380,381,382,383,384",8
377,2,2,118,"376,378,379,380,381,382,383,384",8
378,7,4,118,"376,377,379,380,381,382,383,384",8
379,9,1,118,"376,377,378,380,381,382,383,384",8
380,4,1,118,"376,377,378,379,381,382,383,384",8
381,1,4,118,"376,377,378,379,380,382,383,384",8
382,1,3,118,"376,377,378,379,380,381,383,384",8
383,5,1,118,"376,377,378,379,380,381,382,384",8
384,9,3,118,"376,377,378,379,380,381,382,383",8
385,9,4,119,"386,387,388,389,390",5
386,4,1,119,"385,387,388,389,390",5
387,8,1,119,"385,386,388,389,390",5
388,5,3,119,"385,386,387,389,390",5
389,9,1,119,"385,386,387,388,390",5
390,4,3,119,"385,386,387,388,389",5
391,5,1,120,"392,393,394,395,396",5
392,8,2,120,"391,393,394,395,396",5
393,7,3,120,"391,392,394,395,396",5
394,6,4,120,"391,392,393,395,396",5
395,3,4,120,"391,392,393,394,396",5
396,9,3,120,"391,392,393,394,395",5
397,8,3,121,"398,399,400",3
398,3,2,121,"397,399,400",3
399,7,3,121,"397,398,400",3
400,2,2,121,"397,398,399",3
401,6,4,122,"402,403,404",3
402,6,1,122,"401,403,404",3
403,2,2,122,"401,402,404",3
404,2,2,122,"401,402,403",3
405,8,2,123,"406",1
406,8,2,123,"405",1
407,4,3,124,NA,0
408,1,2,125,"409,410",2
409,1,2,125,"408,410",2
410,8,4,125,"408,409",2
411,4,2,126,"412,413,414,415,416,417,418,419",8
412,2,1,126,"411,413,414,415,416,417,418,419",8
413,1,1,126,"411,412,414,415,416,417,418,419",8
414,5,4,126,"411,412,413,415,416,417,418,419",8
415,6,1,126,"411,412,413,414,416,417,418,419",8
416,9,2,126,"411,412,413,414,415,417,418,419",8
417,2,2,126,"411,412,413,414,415,416,418,419",8
418,5,3,126,"411,412,413,414,415,416,417,419",8
419,1,1,126,"411,412,413,414,415,416,417,418",8
420,5,2,127,"421,422,423,424",4
421,2,2,127,"420,422,423,424",4
422,1,3,127,"420,421,423,424",4
423,6,4,127,"420,421,422,424",4
424,9,2,127,"420,421,422,423",4
425,6,4,128,"426,427,428,429",4
426,7,2,128,"425,427,428,429",4
427,2,2,128,"425,426,428,429",4
428,5,3,128,"425,426,427,429",4
429,4,3,128,"425,426,427,428",4
430,9,3,129,"431",1
431,2,3,129,"430",1
432,3,4,130,NA,0
433,1,3,131,"434,435",2
434,1,1,131,"433,435",2
435,2,3,131,"433,434",2
436,2,2,132,"437,438",2
437,7,2,132,"436,438",2
438,8,3,132,"436,437",2
439,2,3,133,"440",1
440,9,1,133,"439",1
441,8,4,134,"442",1
442,4,4,134,"441",1
443,2,4,135,"444",1
444,6,3,135,"443",1
445,2,3,136,"446",1
446,3,1,136,"445",1
447,9,3,137,NA,0
448,4,3,138,"449,450",2
449,1,2,138,"448,450",2
450,2,1,138,"448,449",2
451,5,1,139,NA,0
452,8,4,140,NA,0
453,9,1,141,NA,0
454,7,4,142,NA,0
455,4,4,143,NA,0
456,7,3,144,NA,0
457,3,3,145,"458,459,460",3
458,6,3,145,"457,459,460",3
459,1,2,145,"457,458,460",3
460,4,2,145,"457,458,459",3
461,1,4,146,"462",1
462,9,2,146,"461",1
463,8,4,147,NA,0
464,8,2,148,"465",1
465,2,2,148,"464",1
466,4,3,149,"467",1
467,1,4,149,"466",1
468,6,2,150,NA,0
469,8,4,151,"470,471,472,473,474,475,476",7
470,7,2,151,"469,471,472,473,474,475,476",7
471,3,1,151,"469,470,472,473,474,475,476",7
472,8,1,151,"469,470,471,473,474,475,476",7
473,7,3,151,"469,470,471,472,474,475,476",7
474,6,3,151,"469,470,471,472,473,475,476",7
475,2,2,151,"469,470,471,472,473,474,476",7
476,2,4,151,"469,470,471,472,473,474,475",7
477,7,4,152,"478,479",2
478,9,2,152,"477,479",2
479,4,1,152,"477,478",2
480,6,2,153,NA,0
481,7,2,154,NA,0
482,8,3,155,"483,484,485",3
483,6,1,155,"482,484,485",3
484,7,3,155,"482,483,485",3
485,3,3,155,"482,483,484",3
486,5,1,156,NA,0
487,1,1,157,"488,489,490,491,492,493,494",7
488,6,1,157,"487,489,490,491,492,493,494",7
489,2,2,157,"487,488,490,491,492,493,494",7
490,5,2,157,"487,488,489,491,492,493,494",7
491,9,1,157,"487,488,489,490,492,493,494",7
492,6,4,157,"487,488,489,490,491,493,494",7
493,4,1,157,"487,488,489,490,491,492,494",7
494,7,4,157,"487,488,489,490,491,492,493",7
495,5,4,158,"496,497",2
496,6,1,158,"495,497",2
497,5,1,158,"495,496",2
498,9,3,159,NA,0
499,6,3,160,NA,0
500,7,4,161,"501",1
501,9,4,161,"500",1
502,6,3,162,"503",1
503,5,2,162,"502",1
504,3,4,163,"505",1
505,9,2,163,"504",1
506,8,4,164,"507,508,509",3
507,9,1,164,"506,508,509",3
508,8,4,164,"506,507,509",3
509,9,3,164,"506,507,508",3
510,3,3,165,"511",1
511,4,1,165,"510",1
512,3,2,166,NA,0
513,3,4,167,"514",1
514,4,2,167,"513",1
515,8,2,168,"516",1
516,4,3,168,"515",1
517,5,1,169,"518,519",2
518,6,4,169,"517,519",2
519,3,3,169,"517,518",2
520,4,4,170,"521,522",2
521,2,4,170,"520,522",2
522,3,3,170,"520,521",2
523,7,3,171,"524",1
524,5,4,171,"523",1
525,8,1,172,NA,0
526,7,3,173,"527",1
527,9,2,173,"526",1
528,3,1,174,NA,0
529,1,2,175,"530,531,532,533,534",5
530,9,3,175,"529,531,532,533,534",5
531,6,4,175,"529,530,532,533,534",5
532,1,2,175,"529,530,531,533,534",5
533,4,2,175,"529,530,531,532,534",5
534,3,3,175,"529,530,531,532,533",5
535,6,4,176,"536",1
536,4,1,176,"535",1
537,1,3,177,"538,539,540",3
538,5,2,177,"537,539,540",3
539,2,1,177,"537,538,540",3
540,2,2,177,"537,538,539",3
541,3,4,178,NA,0
542,7,3,179,"543,544",2
543,7,1,179,"542,544",2
544,4,2,179,"542,543",2
545,9,1,180,"546",1
546,9,2,180,"545",1
547,9,4,181,"548",1
548,6,3,181,"547",1
549,7,3,182,"550,551",2
550,3,4,182,"549,551",2
551,8,4,182,"549,550",2
552,2,1,183,NA,0
553,7,2,184,NA,0
554,3,2,185,NA,0
555,1,3,186,"556,557,558,559,560,561",6
556,9,3,186,"555,557,558,559,560,561",6
557,7,3,186,"555,556,558,559,560,561",6
558,4,2,186,"555,556,557,559,560,561",6
559,8,3,186,"555,556,557,558,560,561",6
560,8,4,186,"555,556,557,558,559,561",6
561,9,1,186,"555,556,557,558,559,560",6
562,1,2,187,NA,0
563,7,2,188,NA,0
564,6,2,189,"565,566,567",3
565,5,1,189,"564,566,567",3
566,2,2,189,"564,565,567",3
567,4,4,189,"564,565,566",3
568,6,1,190,"569",1
569,1,4,190,"568",1
570,8,1,191,"571,572,573,574,575,576",6
571,8,2,191,"570,572,573,574,575,576",6
572,3,3,191,"570,571,573,574,575,576",6
573,4,4,191,"570,571,572,574,575,576",6
574,1,2,191,"570,571,572,573,575,576",6
575,9,2,191,"570,571,572,573,574,576",6
576,4,3,191,"570,571,572,573,574,575",6
577,4,2,192,NA,0
578,3,2,193,"579,580,581,582,583,584,585,586",8
579,6,1,193,"578,580,581,582,583,584,585,586",8
580,7,3,193,"578,579,581,582,583,584,585,586",8
581,1,4,193,"578,579,580,582,583,584,585,586",8
582,1,1,193,"578,579,580,581,583,584,585,586",8
583,9,4,193,"578,579,580,581,582,584,585,586",8
584,8,1,193,"578,579,580,581,582,583,585,586",8
585,3,4,193,"578,579,580,581,582,583,584,586",8
586,7,1,193,"578,579,580,581,582,583,584,585",8
587,8,2,194,"588,589,590,591,592",5
588,7,4,194,"587,589,590,591,592",5
589,7,2,194,"587,588,590,591,592",5
590,1,2,194,"587,588,589,591,592",5
591,1,3,194,"587,588,589,590,592",5
592,9,4,194,"587,588,589,590,591",5
593,4,1,195,"594",1
594,9,4,195,"593",1
595,6,3,196,"596",1
596,7,1,196,"595",1
597,5,2,197,"598",1
598,5,1,197,"597",1
599,5,4,198,"600,601,602",3
600,3,1,198,"599,601,602",3
601,7,4,198,"599,600,602",3
602,4,2,198,"599,600,601",3
603,3,4,199,NA,0
604,3,1,200,NA,0
605,1,3,201,"606",1
606,3,3,201,"605",1
607,9,3,202,"608,609,610",3
608,8,1,202,"607,609,610",3
609,8,3,202,"607,608,610",3
610,6,1,202,"607,608,609",3
611,1,2,203,"612,613,614,615",4
612,4,4,203,"611,613,614,615",4
613,9,2,203,"611,612,614,615",4
614,7,1,203,"611,612,613,615",4
615,6,3,203,"611,612,613,614",4
616,6,4,204,"617",1
617,7,2,204,"616",1
618,7,4,205,"619",1
619,6,1,205,"618",1
620,1,1,206,NA,0
621,2,2,207,"622,623",2
622,5,3,207,"621,623",2
623,4,2,207,"621,622",2
624,8,1,208,"625,626,627",3
625,9,2,208,"624,626,627",3
626,7,1,208,"624,625,627",3
627,8,4,208,"624,625,626",3
628,5,2,209,"629,630,631,632,633,634",6
629,8,2,209,"628,630,631,632,633,634",6
630,4,1,209,"628,629,631,632,633,634",6
631,5,1,209,"628,629,630,632,633,634",6
632,7,1,209,"628,629,630,631,633,634",6
633,5,4,209,"628,629,630,631,632,634",6
634,8,1,209,"628,629,630,631,632,633",6
635,4,4,210,"636,637",2
636,3,3,210,"635,637",2
637,3,4,210,"635,636",2
638,2,3,211,"639",1
639,4,4,211,"638",1
640,9,1,212,"641,642,643",3
641,1,1,212,"640,642,643",3
642,2,2,212,"640,641,643",3
643,5,2,212,"640,641,642",3
644,5,1,213,"645",1
645,7,2,213,"644",1
646,8,4,214,"647",1
647,5,2,214,"646",1
648,4,1,215,NA,0
649,4,1,216,"650",1
650,9,1,216,"649",1
651,4,2,217,"652,653",2
652,1,2,217,"651,653",2
653,4,2,217,"651,652",2
654,5,4,218,"655,656",2
655,9,3,218,"654,656",2
656,8,2,218,"654,655",2
657,9,4,219,NA,0
658,2,3,220,"659",1
659,3,2,220,"658",1
660,8,3,221,NA,0
661,2,1,222,"662,663",2
662,7,1,222,"661,663",2
663,9,4,222,"661,662",2
664,3,1,223,"665,666,667,668,669,670,671,672,673,674,675,676,677",13
665,9,2,223,"664,666,667,668,669,670,671,672,673,674,675,676,677",13
666,6,2,223,"664,665,667,668,669,670,671,672,673,674,675,676,677",13
667,5,2,223,"664,665,666,668,669,670,671,672,673,674,675,676,677",13
668,2,2,223,"664,665,666,667,669,670,671,672,673,674,675,676,677",13
669,4,3,223,"664,665,666,667,668,670,671,672,673,674,675,676,677",13
670,7,4,223,"664,665,666,667,668,669,671,672,673,674,675,676,677",13
671,8,1,223,"664,665,666,667,668,669,670,672,673,674,675,676,677",13
672,9,1,223,"664,665,666,667,668,669,670,671,673,674,675,676,677",13
673,2,3,223,"664,665,666,667,668,669,670,671,672,674,675,676,677",13
674,6,1,223,"664,665,666,667,668,669,670,671,672,673,675,676,677",13
675,7,2,223,"664,665,666,667,668,669,670,671,672,673,674,676,677",13
676,2,2,223,"664,665,666,667,668,669,670,671,672,673,674,675,677",13
677,1,2,223,"664,665,666,667,668,669,670,671,672,673,674,675,676",13
678,5,2,224,"679,680,681,682,683,684,685,686,687,688,689,690",12
679,1,3,224,"678,680,681,682,683,684,685,686,687,688,689,690",12
680,9,2,224,"678,679,681,682,683,684,685,686,687,688,689,690",12
681,7,1,224,"678,679,680,682,683,684,685,686,687,688,689,690",12
682,8,1,224,"678,679,680,681,683,684,685,686,687,688,689,690",12
683,9,2,224,"678,679,680,681,682,684,685,686,687,688,689,690",12
684,2,4,224,"678,679,680,681,682,683,685,686,687,688,689,690",12
685,6,1,224,"678,679,680,681,682,683,684,686,687,688,689,690",12
686,6,3,224,"678,679,680,681,682,683,684,685,687,688,689,690",12
687,7,4,224,"678,679,680,681,682,683,684,685,686,688,689,690",12
688,3,4,224,"678,679,680,681,682,683,684,685,686,687,689,690",12
689,7,3,224,"678,679,680,681,682,683,684,685,686,687,688,690",12
690,5,4,224,"678,679,680,681,682,683,684,685,686,687,688,689",12
691,1,2,225,NA,0
692,9,4,226,NA,0
693,4,1,227,"694,695",2
694,4,2,227,"693,695",2
695,5,4,227,"693,694",2
696,5,3,228,NA,0
697,3,4,229,"698,699,700",3
698,3,2,229,"697,699,700",3
699,4,4,229,"697,698,700",3
700,8,2,229,"697,698,699",3
701,2,3,230,"702,703,704,705",4
702,9,1,230,"701,703,704,705",4
