"student_id","course","group","family_id","sibling_ids","num_siblings"
514,5,3,471,NA,0
515,4,1,472,NA,0
516,2,4,473,NA,0
517,9,1,474,NA,0
518,6,3,475,NA,0
519,6,3,476,NA,0
520,7,4,477,NA,0
521,4,4,478,NA,0
522,6,2,479,NA,0
523,2,4,480,NA,0
524,3,4,481,NA,0
525,9,3,482,"526",1
526,3,3,482,"525",1
527,7,4,483,NA,0
528,9,3,484,NA,0
529,9,4,485,NA,0
530,5,2,486,NA,0
531,5,2,487,NA,0
532,6,3,488,NA,0
533,7,2,489,NA,0
534,6,1,490,NA,0
535,8,1,491,NA,0
536,9,2,492,NA,0
537,8,4,493,NA,0
538,9,3,494,NA,0
539,6,4,495,NA,0
540,3,4,496,NA,0
541,3,1,497,NA,0
542,1,4,498,NA,0
543,6,1,499,NA,0
544,7,2,500,NA,0
545,8,4,501,NA,0
546,5,1,502,NA,0
547,8,4,503,NA,0
548,7,1,504,NA,0
549,7,3,505,NA,0
550,8,3,506,NA,0
551,1,3,507,NA,0
552,4,3,508,NA,0
553,6,4,509,NA,0
554,7,3,510,NA,0
555,4,3,511,"556",1
556,3,3,511,"555",1
557,6,1,512,NA,0
558,4,2,513,NA,0
559,3,1,514,NA,0
560,1,1,515,NA,0
561,4,2,516,NA,0
562,1,3,517,NA,0
563,8,4,518,NA,0
564,1,4,519,NA,0
565,9,3,520,NA,0
566,9,2,521,NA,0
567,3,1,522,NA,0
568,5,1,523,NA,0
569,8,1,524,NA,0
570,3,4,525,NA,0
571,7,1,526,NA,0
572,3,3,527,NA,0
573,3,2,528,NA,0
574,5,4,529,NA,0
575,8,3,530,"576",1
576,4,4,530,"575",1
577,6,3,531,NA,0
578,6,2,532,NA,0
579,1,4,533,NA,0
580,6,3,534,"581",1
581,2,4,534,"580",1
582,9,4,535,"583",1
583,4,4,535,"582",1
584,4,1,536,NA,0
585,6,3,537,NA,0
586,7,3,538,NA,0
587,4,2,539,"588",1
588,3,1,539,"587",1
589,1,3,540,NA,0
590,4,4,541,NA,0
591,9,2,542,NA,0
592,2,1,543,NA,0
593,4,1,544,NA,0
594,2,4,545,"595,596",2
595,6,4,545,"594,596",2
596,6,4,545,"594,595",2
597,2,4,546,NA,0
598,8,1,547,NA,0
599,4,4,548,NA,0
600,6,3,549,NA,0
601,5,3,550,NA,0
602,8,1,551,"603",1
603,6,4,551,"602",1
604,6,2,552,NA,0
605,1,1,553,NA,0
606,2,1,554,NA,0
607,7,3,555,NA,0
608,1,4,556,NA,0
609,2,1,557,NA,0
610,3,4,558,NA,0
611,3,2,559,NA,0
612,2,1,560,NA,0
613,3,3,561,NA,0
614,4,2,562,NA,0
615,6,3,563,NA,0
616,2,1,564,NA,0
617,3,2,565,NA,0
618,7,4,566,"619",1
619,6,1,566,"618",1
620,9,3,567,NA,0
621,6,3,568,NA,0
622,5,1,569,NA,0
623,9,1,570,NA,0
624,5,3,571,NA,0
625,8,2,572,NA,0
626,7,4,573,NA,0
627,4,2,574,NA,0
628,4,1,575,NA,0
629,2,4,576,NA,0
630,4,1,577,NA,0
631,2,2,578,NA,0
632,5,1,579,NA,0
633,6,4,580,NA,0
634,8,2,581,NA,0
635,8,3,582,NA,0
636,6,2,583,NA,0
637,7,3,584,NA,0
638,9,4,585,NA,0
639,5,2,586,NA,0
640,1,1,587,NA,0
641,3,3,588,"642",1
642,5,4,588,"641",1
643,9,4,589,NA,0
644,3,2,590,NA,0
645,4,2,591,NA,0
646,6,1,592,NA,0
647,7,4,593,"648",1
648,8,4,593,"647",1
649,7,1,594,NA,0
650,3,1,595,NA,0
651,8,4,596,NA,0
652,1,3,597,NA,0
653,4,2,598,NA,0
654,8,1,599,NA,0
655,8,4,600,NA,0
656,4,4,601,NA,0
657,2,1,602,NA,0
658,2,2,603,NA,0
659,9,1,604,NA,0
660,9,3,605,NA,0
661,1,2,606,NA,0
662,1,3,607,NA,0
663,5,2,608,NA,0
664,1,4,609,NA,0
665,3,3,610,NA,0
666,9,4,611,NA,0
667,2,2,612,"668",1
668,9,4,612,"667",1
669,5,1,613,NA,0
670,2,4,614,NA,0
671,1,2,615,NA,0
672,1,2,616,NA,0
673,6,3,617,NA,0
674,7,4,618,NA,0
675,7,4,619,NA,0
676,4,3,620,NA,0
677,3,4,621,NA,0
678,6,3,622,"679",1
679,5,1,622,"678",1
680,9,1,623,"681",1
681,6,4,623,"680",1
682,6,3,624,NA,0
683,3,4,625,NA,0
684,1,3,626,NA,0
685,2,3,627,NA,0
686,3,4,628,NA,0
687,2,4,629,NA,0
688,2,3,630,NA,0
689,2,1,631,NA,0
690,4,4,632,NA,0
691,4,4,633,NA,0
692,1,1,634,NA,0
693,9,4,635,NA,0
694,8,3,636,NA,0
695,1,3,637,"696",1
696,7,2,637,"695",1
697,5,1,638,NA,0
698,4,2,639,NA,0
699,3,2,640,NA,0
700,7,1,641,NA,0
701,4,4,642,NA,0
702,1,4,643,NA,0
703,8,4,644,NA,0
704,4,1,645,"705",1
705,3,4,645,"704",1
706,3,2,646,NA,0
707,3,2,647,NA,0
708,9,2,648,NA,0
709,1,3,649,NA,0
710,3,1,650,NA,0
711,7,1,651,NA,0
712,4,3,652,NA,0
713,7,1,653,NA,0
714,6,1,654,NA,0
715,2,1,655,NA,0
716,5,3,656,NA,0
717,1,3,657,NA,0
718,1,4,658,NA,0
719,9,3,659,NA,0
720,5,3,660,NA,0
721,3,3,661,NA,0
722,1,1,662,NA,0
723,6,4,663,"724,725",2
724,9,3,663,"723,725",2
725,1,1,663,"723,724",2
726,6,1,664,NA,0
727,3,3,665,NA,0
728,5,2,666,NA,0
729,5,3,667,NA,0
730,4,1,668,NA,0
731,9,4,669,NA,0
732,9,4,670,NA,0
733,8,2,671,NA,0
734,7,2,672,NA,0
735,6,1,673,NA,0
736,1,1,674,"737",1
737,6,2,674,"736",1
738,2,3,675,"739",1
739,7,2,675,"738",1
740,8,2,676,NA,0
741,4,2,677,NA,0
742,2,2,678,NA,0
743,9,2,679,NA,0
744,6,1,680,NA,0
745,9,2,681,NA,0
746,5,3,682,NA,0
747,9,3,683,NA,0
748,1,1,684,NA,0
749,2,2,685,NA,0
750,4,1,686,NA,0
751,8,3,687,NA,0
752,8,2,688,NA,0
753,6,4,689,NA,0
754,3,2,690,NA,0
755,7,4,691,NA,0
756,5,2,692,NA,0
757,3,1,693,NA,0
758,4,3,694,"759",1
759,5,4,694,"758",1
760,9,2,695,NA,0
761,9,2,696,"762",1
762,8,3,696,"761",1
763,8,1,697,NA,0
764,3,1,698,NA,0
765,7,2,699,NA,0
766,4,1,700,"767",1
767,9,2,700,"766",1
768,4,4,701,NA,0
769,9,1,702,NA,0
770,8,2,703,NA,0
771,5,2,704,NA,0
772,6,2,705,NA,0
773,6,1,706,NA,0
774,3,1,707,NA,0
775,9,3,708,NA,0
776,7,2,709,NA,0
777,2,4,710,NA,0
778,4,1,711,NA,0
779,3,1,712,NA,0
780,9,4,713,NA,0
781,6,2,714,NA,0
782,2,4,715,NA,0
783,2,4,716,"784",1
784,1,3,716,"783",1
785,6,4,717,NA,0
786,6,2,718,NA,0
787,5,1,719,NA,0
788,6,3,720,NA,0
789,6,2,721,"790",1
790,9,3,721,"789",1
791,9,1,722,NA,0
792,1,3,723,"793",1
793,3,3,723,"792",1
794,5,3,724,NA,0
795,6,4,725,NA,0
796,4,1,726,NA,0
797,2,3,727,"798",1
798,5,4,727,"797",1
799,7,3,728,NA,0
800,2,2,729,"801,802",2
801,4,1,729,"800,802",2
802,4,2,729,"800,801",2
803,1,2,730,NA,0
804,9,4,731,NA,0
805,3,1,732,NA,0
806,4,4,733,NA,0
807,9,3,734,NA,0
808,9,4,735,NA,0
809,4,3,736,"810",1
810,7,4,736,"809",1
811,4,3,737,NA,0
812,9,3,738,NA,0
813,8,2,739,NA,0
814,1,2,740,NA,0
815,3,2,741,NA,0
816,3,3,742,"817",1
817,1,4,742,"816",1
818,9,4,743,NA,0
819,6,3,744,NA,0
820,2,3,745,NA,0
821,8,3,746,"822",1
822,1,3,746,"821",1
823,1,1,747,NA,0
824,7,2,748,NA,0
825,9,4,749,NA,0
826,3,2,750,"827",1
827,3,3,750,"826",1
828,5,1,751,NA,0
829,6,1,752,NA,0
830,1,3,753,NA,0
831,9,2,754,"832",1
832,2,1,754,"831",1
833,5,3,755,"834",1
834,3,4,755,"833",1
835,1,2,756,NA,0
836,9,2,757,NA,0
837,1,2,758,NA,0
838,5,4,759,NA,0
839,6,1,760,NA,0
840,8,1,761,NA,0
841,5,4,762,NA,0
842,7,4,763,NA,0
843,8,3,764,NA,0
844,8,3,765,NA,0
845,7,1,766,NA,0
846,8,1,767,NA,0
847,6,3,768,NA,0
848,8,3,769,NA,0
849,7,4,770,NA,0
850,8,2,771,NA,0
851,9,4,772,NA,0
852,2,1,773,NA,0
853,7,4,774,NA,0
854,7,3,775,"855",1
855,3,2,775,"854",1
856,1,1,776,NA,0
857,8,2,777,NA,0
858,1,2,778,NA,0
859,4,2,779,NA,0
860,4,4,780,NA,0
861,4,4,781,NA,0
862,1,2,782,NA,0
863,1,4,783,NA,0
864,5,2,784,NA,0
865,5,4,785,NA,0
866,9,2,786,NA,0
867,8,1,787,NA,0
868,1,1,788,NA,0
869,1,1,789,NA,0
870,6,1,790,NA,0
871,5,4,791,NA,0
872,4,2,792,NA,0
873,3,1,793,NA,0
874,9,2,794,NA,0
875,3,3,795,NA,0
876,9,3,796,NA,0
877,5,4,797,NA,0
878,1,4,798,NA,0
879,7,1,799,NA,0
880,7,4,800,NA,0
881,5,2,801,NA,0
882,4,2,802,NA,0
883,4,2,803,NA,0
884,9,4,804,NA,0
885,4,3,805,NA,0
886,8,1,806,NA,0
887,3,1,807,NA,0
888,9,3,808,NA,0
889,5,1,809,NA,0
890,8,3,810,NA,0
891,8,4,811,NA,0
892,8,4,812,NA,0
893,9,1,813,NA,0
894,2,1,814,NA,0
895,7,2,815,NA,0
896,5,3,816,"897",1
897,5,2,816,"896",1
898,7,3,817,"899",1
899,5,4,817,"898",1
900,6,1,818,NA,0
901,6,2,819,NA,0
902,5,4,820,NA,0
903,8,4,821,NA,0
904,8,2,822,NA,0
905,1,2,823,NA,0
906,9,2,824,NA,0
907,2,2,825,"908",1
908,1,4,825,"907",1
909,7,2,826,NA,0
910,2,4,827,NA,0
911,3,4,828,NA,0
912,6,2,829,NA,0
913,3,1,830,NA,0
914,6,3,831,NA,0
915,1,2,832,NA,0
916,5,4,833,NA,0
917,6,1,834,NA,0
918,2,3,835,NA,0
919,3,1,836,NA,0
920,2,2,837,NA,0
921,8,4,838,NA,0
922,7,3,839,NA,0
923,7,4,840,NA,0
924,8,4,841,NA,0
925,4,3,842,"926",1
926,6,2,842,"925",1
927,2,4,843,NA,0
928,9,1,844,"929,930",2
929,1,4,844,"928,930",2
930,5,2,844,"928,929",2
931,8,3,845,NA,0
932,6,4,846,"933",1
933,2,2,846,"932",1
934,4,3,847,NA,0
935,7,3,848,NA,0
936,6,3,849,NA,0
937,2,4,850,NA,0
938,9,1,851,NA,0
939,5,1,852,NA,0
940,5,1,853,NA,0
941,7,3,854,NA,0
942,6,3,855,NA,0
943,1,2,856,"944",1
944,7,3,856,"943",1
945,3,2,857,NA,0
946,2,2,858,NA,0
947,4,1,859,NA,0
948,2,1,860,NA,0
949,3,3,861,NA,0
950,3,4,862,NA,0
951,9,1,863,NA,0
952,4,3,864,NA,0
953,4,2,865,"954",1
954,7,3,865,"953",1
955,2,2,866,NA,0
956,3,2,867,NA,0
957,7,3,868,NA,0
958,3,3,869,NA,0
959,2,2,870,NA,0
960,3,4,871,"961",1
961,6,2,871,"960",1
962,5,2,872,NA,0
963,1,3,873,NA,0
964,4,3,874,NA,0
965,1,3,875,NA,0
966,4,4,876,NA,0
967,9,1,877,NA,0
968,4,4,878,NA,0
969,6,2,879,"970",1
970,7,1,879,"969",1
971,8,2,880,"972,973,974",3
972,5,1,880,"971,973,974",3
973,6,2,880,"971,972,974",3
974,6,2,880,"971,972,973",3
975,4,3,881,NA,0
976,8,2,882,NA,0
977,9,2,883,NA,0
978,6,2,884,NA,0
979,5,4,885,NA,0
980,6,4,886,NA,0
981,5,1,887,NA,0
982,9,1,888,NA,0
983,9,1,889,NA,0
984,5,4,890,NA,0
985,2,2,891,NA,0
986,7,2,892,NA,0
987,8,4,893,NA,0
988,3,1,894,NA,0
989,4,4,895,NA,0
990,6,2,896,"991",1
991,3,2,896,"990",1
992,2,1,897,NA,0
993,9,1,898,NA,0
994,3,1,899,NA,0
995,4,3,900,NA,0
996,4,2,901,NA,0
997,4,4,902,NA,0
998,1,1,903,NA,0
999,6,3,904,NA,0
1000,1,2,905,NA,0
1001,5,1,906,NA,0
1002,3,1,907,NA,0
1003,1,2,908,NA,0
1004,3,3,909,NA,0
1005,5,3,910,"1006,1007",2
1006,2,4,910,"1005,1007",2
1007,5,2,910,"1005,1006",2
1008,7,1,911,NA,0
1009,1,3,912,NA,0
1010,7,4,913,NA,0
1011,7,3,914,NA,0
1012,6,4,915,NA,0
1013,3,4,916,NA,0
1014,2,1,917,NA,0
1015,2,4,918,"1016",1
1016,1,1,918,"1015",1
1017,3,4,919,NA,0
1018,8,2,920,NA,0
1019,2,3,921,"1020",1
1020,4,1,921,"1019",1
1021,2,3,922,NA,0
1022,4,4,923,NA,0
1023,3,4,924,NA,0
1024,2,3,925,NA,0
1025,3,2,926,NA,0
1026,4,2,927,NA,0
1027,4,4,928,NA,0
1028,2,4,929,NA,0
1029,5,1,930,"1030",1
1030,6,2,930,"1029",1
1031,3,4,931,NA,0
1032,5,4,932,NA,0
1033,2,3,933,NA,0
1034,7,4,934,NA,0
1035,6,2,935,NA,0
1036,2,1,936,NA,0
1037,9,1,937,NA,0
1038,3,4,938,NA,0
1039,9,3,939,"1040",1
1040,5,3,939,"1039",1
1041,8,1,940,NA,0
1042,3,3,941,NA,0
1043,5,1,942,NA,0
1044,4,4,943,NA,0
1045,2,2,944,NA,0
1046,9,4,945,NA,0
1047,2,2,946,"1048",1
1048,3,3,946,"1047",1
1049,9,3,947,NA,0
1050,1,2,948,NA,0
1051,6,3,949,"1052",1
1052,2,1,949,"1051",1
1053,2,3,950,NA,0
1054,8,2,951,NA,0
1055,5,3,952,NA,0
1056,8,1,953,NA,0
1057,6,2,954,NA,0
1058,1,2,955,NA,0
1059,9,2,956,"1060",1
1060,9,3,956,"1059",1
1061,4,1,957,"1062",1
1062,9,2,957,"1061",1
