"student_id","course","group","family_id","sibling_ids","num_siblings"
154,6,1,138,NA,0
155,7,1,139,NA,0
156,5,2,140,NA,0
157,6,2,141,NA,0
158,7,3,142,NA,0
159,5,1,143,NA,0
160,4,1,144,NA,0
161,3,3,145,NA,0
162,5,2,146,"163",1
163,8,3,146,"162",1
164,8,1,147,NA,0
165,5,1,148,NA,0
166,2,2,149,NA,0
167,4,1,150,NA,0
168,4,2,151,NA,0
169,9,2,152,NA,0
170,8,3,153,NA,0
171,6,3,154,NA,0
172,6,2,155,NA,0
173,9,3,156,"174",1
174,6,1,156,"173",1
175,9,1,157,NA,0
176,9,1,158,NA,0
177,3,1,159,"178",1
178,2,3,159,"177",1
179,3,2,160,NA,0
180,5,2,161,NA,0
181,6,2,162,NA,0
182,4,3,163,"183,184",2
183,8,2,163,"182,184",2
184,6,1,163,"182,183",2
185,9,1,164,NA,0
186,1,3,165,NA,0
187,8,2,166,NA,0
188,2,3,167,NA,0
189,1,1,168,NA,0
190,2,3,169,NA,0
191,8,3,170,NA,0
192,8,3,171,NA,0
193,9,3,172,NA,0
194,7,3,173,NA,0
195,9,1,174,NA,0
196,2,1,175,"197",1
197,1,3,175,"196",1
198,4,3,176,NA,0
199,5,2,177,NA,0
200,6,2,178,NA,0
201,2,1,179,NA,0
202,3,2,180,NA,0
203,1,2,181,NA,0
204,7,3,182,NA,0
205,4,3,183,NA,0
206,8,2,184,NA,0
207,5,3,185,NA,0
208,8,1,186,NA,0
209,8,3,187,NA,0
210,1,3,188,NA,0
211,5,1,189,NA,0
212,3,1,190,NA,0
213,5,1,191,NA,0
214,1,2,192,NA,0
215,4,1,193,NA,0
216,5,3,194,"217",1
217,1,3,194,"216",1
218,6,2,195,NA,0
219,7,2,196,NA,0
220,8,2,197,NA,0
221,2,2,198,NA,0
222,7,3,199,NA,0
223,6,3,200,NA,0
224,5,3,201,NA,0
225,9,2,202,NA,0
226,3,1,203,NA,0
227,7,3,204,NA,0
228,4,1,205,NA,0
229,8,1,206,NA,0
230,4,1,207,NA,0
231,7,1,208,NA,0
232,5,2,209,NA,0
233,8,2,210,NA,0
234,5,3,211,NA,0
235,5,2,212,"236",1
236,2,3,212,"235",1
237,5,3,213,NA,0
238,5,3,214,NA,0
239,3,1,215,NA,0
240,1,2,216,NA,0
241,3,2,217,NA,0
242,8,1,218,NA,0
243,4,3,219,NA,0
244,3,3,220,NA,0
245,3,2,221,"246",1
246,9,3,221,"245",1
247,1,3,222,NA,0
248,9,1,223,NA,0
249,3,2,224,NA,0
250,7,3,225,NA,0
251,4,2,226,NA,0
252,4,2,227,NA,0
253,2,3,228,NA,0
254,3,1,229,NA,0
255,1,1,230,NA,0
256,6,3,231,NA,0
257,2,3,232,NA,0
258,3,1,233,NA,0
259,3,1,234,NA,0
260,2,2,235,NA,0
261,1,1,236,NA,0
262,5,1,237,NA,0
263,7,1,238,NA,0
264,5,1,239,NA,0
265,2,1,240,NA,0
266,9,2,241,"267",1
267,6,2,241,"266",1
268,1,2,242,NA,0
269,6,1,243,NA,0
270,9,2,244,NA,0
271,2,2,245,NA,0
272,7,2,246,NA,0
273,3,3,247,NA,0
274,3,3,248,NA,0
275,8,2,249,NA,0
276,3,3,250,NA,0
277,8,3,251,NA,0
278,1,2,252,NA,0
279,4,3,253,NA,0
280,4,2,254,"281",1
281,9,1,254,"280",1
282,6,2,255,NA,0
283,5,3,256,NA,0
284,3,3,257,NA,0
285,4,1,258,NA,0
286,6,2,259,NA,0
287,2,1,260,NA,0
288,7,1,261,NA,0
289,3,2,262,NA,0
290,9,3,263,NA,0
291,5,3,264,NA,0
292,2,2,265,NA,0
293,1,3,266,NA,0
294,4,1,267,NA,0
295,7,1,268,NA,0
296,7,1,269,NA,0
297,4,2,270,NA,0
298,8,1,271,NA,0
299,3,3,272,"300",1
300,8,3,272,"299",1
301,6,3,273,NA,0
302,9,2,274,NA,0
303,5,1,275,NA,0
304,6,1,276,"305",1
305,6,2,276,"304",1
306,1,3,277,"307",1
307,7,3,277,"306",1
308,6,2,278,NA,0
309,6,1,279,NA,0
310,3,1,280,NA,0
311,6,2,281,NA,0
312,2,3,282,NA,0
313,4,3,283,NA,0
314,4,3,284,NA,0
315,3,1,285,NA,0
316,5,2,286,NA,0
317,7,1,287,NA,0
318,3,1,288,NA,0
319,1,2,289,NA,0
320,1,2,290,NA,0
321,6,3,291,NA,0
322,1,3,292,NA,0
323,9,3,293,NA,0
324,1,1,294,NA,0
325,9,3,295,NA,0
326,9,2,296,NA,0
327,6,3,297,NA,0
328,4,2,298,NA,0
329,1,1,299,NA,0
330,9,2,300,"331",1
331,8,3,300,"330",1
332,4,1,301,NA,0
333,2,1,302,NA,0
334,7,3,303,NA,0
335,6,3,304,NA,0
336,8,1,305,NA,0
337,5,3,306,NA,0
338,5,2,307,NA,0
339,3,3,308,NA,0
340,5,3,309,NA,0
341,9,3,310,NA,0
342,1,1,311,NA,0
343,4,1,312,NA,0
344,5,2,313,NA,0
345,8,3,314,NA,0
346,2,1,315,NA,0
347,1,2,316,NA,0
348,2,2,317,NA,0
349,7,2,318,NA,0
350,7,2,319,NA,0
351,3,1,320,NA,0
352,3,1,321,"353",1
353,6,2,321,"352",1
354,3,3,322,NA,0
355,9,1,323,NA,0
356,3,2,324,NA,0
357,1,2,325,NA,0
358,2,1,326,NA,0
359,7,1,327,NA,0
360,1,3,328,NA,0
361,6,2,329,"362",1
362,1,2,329,"361",1
363,5,1,330,NA,0
364,4,1,331,NA,0
365,2,3,332,NA,0
366,9,2,333,NA,0
367,7,2,334,NA,0
368,8,2,335,NA,0
369,2,3,336,NA,0
370,2,1,337,NA,0
371,9,1,338,NA,0
372,2,2,339,NA,0
373,8,3,340,NA,0
374,9,2,341,"375",1
375,2,2,341,"374",1
376,9,1,342,NA,0
377,8,1,343,NA,0
378,8,3,344,NA,0
379,6,2,345,NA,0
380,4,1,346,NA,0
381,7,1,347,NA,0
382,3,3,348,NA,0
383,8,1,349,NA,0
384,9,3,350,"385",1
385,3,1,350,"384",1
386,2,2,351,"387",1
387,3,2,351,"386",1
388,5,1,352,NA,0
389,2,1,353,NA,0
390,9,3,354,NA,0
391,1,2,355,NA,0
392,1,2,356,NA,0
393,3,3,357,NA,0
394,7,2,358,NA,0
395,1,3,359,NA,0
396,9,2,360,NA,0
397,3,2,361,NA,0
398,5,2,362,NA,0
399,8,3,363,NA,0
400,7,2,364,"401",1
401,6,1,364,"400",1
402,5,3,365,NA,0
403,7,2,366,NA,0
404,6,1,367,NA,0
405,4,2,368,NA,0
406,5,2,369,NA,0
407,8,3,370,NA,0
408,5,3,371,NA,0
409,6,3,372,NA,0
410,3,1,373,NA,0
411,7,2,374,"412",1
412,3,3,374,"411",1
413,6,3,375,NA,0
414,4,3,376,NA,0
415,4,1,377,"416",1
416,8,2,377,"415",1
417,3,2,378,NA,0
418,8,1,379,NA,0
419,8,1,380,NA,0
420,9,2,381,NA,0
421,7,2,382,NA,0
422,5,1,383,NA,0
423,5,1,384,NA,0
424,4,3,385,NA,0
425,2,3,386,NA,0
426,6,3,387,NA,0
427,6,1,388,"428",1
428,4,2,388,"427",1
429,3,2,389,NA,0
430,9,3,390,NA,0
431,4,2,391,NA,0
432,5,3,392,NA,0
433,9,1,393,NA,0
434,9,2,394,NA,0
435,5,1,395,NA,0
436,7,3,396,NA,0
437,1,3,397,NA,0
438,2,1,398,NA,0
439,1,1,399,NA,0
440,1,2,400,NA,0
441,7,1,401,NA,0
442,2,2,402,NA,0
443,7,3,403,NA,0
444,3,2,404,NA,0
445,5,2,405,NA,0
446,5,1,406,NA,0
447,4,2,407,NA,0
448,3,1,408,NA,0
449,8,2,409,NA,0
450,8,2,410,NA,0
451,7,2,411,NA,0
452,3,2,412,NA,0
453,9,1,413,NA,0
454,8,3,414,NA,0
455,1,1,415,NA,0
456,4,2,416,NA,0
457,1,1,417,NA,0
458,5,2,418,NA,0
459,5,3,419,NA,0
460,3,1,420,NA,0
461,6,1,421,NA,0
462,8,1,422,NA,0
463,7,3,423,NA,0
464,8,1,424,NA,0
465,8,1,425,NA,0
466,6,1,426,NA,0
467,3,2,427,NA,0
468,7,2,428,NA,0
469,5,3,429,NA,0
470,2,3,430,"471,472",2
471,4,2,430,"470,472",2
472,1,3,430,"470,471",2
473,7,1,431,NA,0
474,1,1,432,NA,0
475,6,2,433,NA,0
476,5,3,434,NA,0
477,9,1,435,NA,0
478,3,2,436,"479",1
479,5,1,436,"478",1
480,1,1,437,"481",1
481,2,3,437,"480",1
482,1,2,438,NA,0
483,6,1,439,NA,0
484,1,1,440,NA,0
485,9,1,441,"486",1
486,6,1,441,"485",1
487,9,3,442,NA,0
488,8,2,443,NA,0
489,4,1,444,"490",1
490,2,2,444,"489",1
491,5,1,445,"492,493",2
492,4,3,445,"491,493",2
493,6,3,445,"491,492",2
494,3,3,446,NA,0
495,3,2,447,NA,0
496,7,1,448,NA,0
497,7,2,449,NA,0
498,2,3,450,NA,0
499,1,2,451,NA,0
500,5,2,452,"501",1
501,9,2,452,"500",1
502,4,3,453,NA,0
503,7,1,454,NA,0
504,9,1,455,NA,0
505,5,3,456,NA,0
506,6,1,457,NA,0
507,6,3,458,"508",1
508,5,1,458,"507",1
509,6,3,459,NA,0
510,4,2,460,NA,0
511,4,2,461,NA,0
512,1,3,462,NA,0
513,2,1,463,NA,0
514,8,1,464,NA,0
515,7,3,465,NA,0
516,9,3,466,NA,0
517,2,2,467,NA,0
518,5,2,468,NA,0
519,1,2,469,NA,0
520,4,3,470,NA,0
521,7,3,471,NA,0
522,2,2,472,NA,0
523,6,1,473,NA,0
524,5,1,474,NA,0
525,5,3,475,NA,0
526,9,3,476,NA,0
527,8,3,477,NA,0
528,3,3,478,NA,0
529,8,3,479,NA,0
530,2,3,480,NA,0
531,4,3,481,NA,0
532,4,3,482,NA,0
533,7,2,483,NA,0
534,4,1,484,NA,0
535,4,2,485,NA,0
536,4,2,486,NA,0
537,5,3,487,NA,0
538,6,1,488,"539",1
539,9,1,488,"538",1
540,6,3,489,NA,0
