"student_id","course","group","family_id","sibling_ids","num_siblings"
87,7,1,41,"86",1
88,5,1,42,"89",1
89,2,4,42,"88",1
90,9,1,43,"91,92",2
91,7,2,43,"90,92",2
92,2,1,43,"90,91",2
93,4,4,44,NA,0
94,1,2,45,NA,0
95,3,4,46,"96,97",2
96,4,1,46,"95,97",2
97,6,3,46,"95,96",2
98,1,4,47,"99",1
99,3,1,47,"98",1
100,5,4,48,NA,0
101,5,1,49,"102,103",2
102,6,4,49,"101,103",2
103,8,2,49,"101,102",2
104,5,4,50,"105,106,107",3
105,8,3,50,"104,106,107",3
106,4,3,50,"104,105,107",3
107,9,3,50,"104,105,106",3
108,8,4,51,NA,0
109,9,4,52,"110,111",2
110,6,3,52,"109,111",2
111,1,2,52,"109,110",2
112,5,2,53,"113,114,115",3
113,6,2,53,"112,114,115",3
114,8,2,53,"112,113,115",3
115,8,4,53,"112,113,114",3
116,1,4,54,"117,118",2
117,7,1,54,"116,118",2
118,6,1,54,"116,117",2
119,6,1,55,"120",1
120,9,3,55,"119",1
121,7,4,56,NA,0
122,7,3,57,"123",1
123,6,1,57,"122",1
124,7,3,58,"125",1
125,4,2,58,"124",1
126,6,1,59,"127,128",2
127,7,1,59,"126,128",2
128,1,2,59,"126,127",2
129,2,1,60,"130,131,132,133,134",5
130,7,2,60,"129,131,132,133,134",5
131,3,3,60,"129,130,132,133,134",5
132,6,2,60,"129,130,131,133,134",5
133,1,4,60,"129,130,131,132,134",5
134,9,2,60,"129,130,131,132,133",5
135,4,2,61,NA,0
136,2,4,62,"137,138,139",3
137,6,3,62,"136,138,139",3
138,6,3,62,"136,137,139",3
139,2,4,62,"136,137,138",3
140,2,2,63,"141,142",2
141,5,1,63,"140,142",2
142,9,2,63,"140,141",2
143,2,2,64,NA,0
144,3,2,65,"145,146,147",3
145,3,3,65,"144,146,147",3
146,9,3,65,"144,145,147",3
147,4,1,65,"144,145,146",3
148,3,2,66,"149,150,151",3
149,1,1,66,"148,150,151",3
150,6,1,66,"148,149,151",3
151,2,4,66,"148,149,150",3
152,9,1,67,NA,0
153,5,4,68,NA,0
154,3,1,69,"155,156,157",3
155,4,4,69,"154,156,157",3
156,4,2,69,"154,155,157",3
157,1,1,69,"154,155,156",3
158,8,1,70,"159,160",2
159,6,4,70,"158,160",2
160,4,4,70,"158,159",2
161,4,1,71,"162,163,164",3
162,6,1,71,"161,163,164",3
163,1,2,71,"161,162,164",3
164,3,1,71,"161,162,163",3
165,6,2,72,"166",1
166,3,3,72,"165",1
167,9,4,73,"168,169",2
168,2,1,73,"167,169",2
169,8,3,73,"167,168",2
170,3,1,74,"171,172,173,174",4
171,6,1,74,"170,172,173,174",4
172,8,3,74,"170,171,173,174",4
173,7,3,74,"170,171,172,174",4
174,2,3,74,"170,171,172,173",4
175,8,4,75,"176",1
176,3,3,75,"175",1
177,2,1,76,"178,179",2
178,3,1,76,"177,179",2
179,4,2,76,"177,178",2
180,5,4,77,NA,0
181,3,3,78,NA,0
182,7,1,79,NA,0
183,3,3,80,NA,0
184,8,4,81,NA,0
185,4,1,82,"186,187,188",3
186,8,2,82,"185,187,188",3
187,1,2,82,"185,186,188",3
188,3,2,82,"185,186,187",3
189,1,4,83,"190,191",2
190,4,3,83,"189,191",2
191,7,2,83,"189,190",2
192,7,2,84,"193,194,195,196",4
193,3,2,84,"192,194,195,196",4
194,4,3,84,"192,193,195,196",4
195,4,3,84,"192,193,194,196",4
196,4,2,84,"192,193,194,195",4
197,4,3,85,"198",1
198,2,4,85,"197",1
199,3,2,86,NA,0
200,4,2,87,"201",1
201,4,4,87,"200",1
202,2,3,88,NA,0
203,8,3,89,"204,205",2
204,5,2,89,"203,205",2
205,3,2,89,"203,204",2
206,5,1,90,"207,208",2
207,7,3,90,"206,208",2
208,1,2,90,"206,207",2
209,3,2,91,NA,0
210,5,3,92,NA,0
211,9,1,93,"212,213",2
212,2,2,93,"211,213",2
213,1,1,93,"211,212",2
214,2,4,94,NA,0
215,7,1,95,"216,217",2
216,2,1,95,"215,217",2
217,1,3,95,"215,216",2
218,1,4,96,NA,0
219,4,1,97,NA,0
220,6,2,98,"221",1
221,7,3,98,"220",1
222,5,1,99,"223",1
223,4,1,99,"222",1
224,2,4,100,NA,0
225,4,2,101,NA,0
226,8,1,102,"227,228,229,230,231",5
227,1,1,102,"226,228,229,230,231",5
228,3,4,102,"226,227,229,230,231",5
229,9,1,102,"226,227,228,230,231",5
230,3,2,102,"226,227,228,229,231",5
231,8,2,102,"226,227,228,229,230",5
232,8,2,103,"233",1
233,7,4,103,"232",1
234,1,2,104,"235,236,237,238",4
235,2,1,104,"234,236,237,238",4
236,2,2,104,"234,235,237,238",4
237,9,3,104,"234,235,236,238",4
238,7,4,104,"234,235,236,237",4
239,3,1,105,NA,0
240,7,2,106,NA,0
241,8,3,107,"242",1
242,2,3,107,"241",1
243,5,2,108,NA,0
244,9,3,109,"245,246,247,248,249,250",6
245,8,4,109,"244,246,247,248,249,250",6
246,5,2,109,"244,245,247,248,249,250",6
247,9,3,109,"244,245,246,248,249,250",6
248,3,4,109,"244,245,246,247,249,250",6
249,4,2,109,"244,245,246,247,248,250",6
250,9,4,109,"244,245,246,247,248,249",6
251,6,3,110,NA,0
252,9,2,111,"253,254,255",3
253,2,3,111,"252,254,255",3
254,2,1,111,"252,253,255",3
255,8,2,111,"252,253,254",3
256,2,2,112,"257,258",2
257,6,2,112,"256,258",2
258,4,1,112,"256,257",2
259,9,4,113,"260,261,262,263,264",5
260,9,4,113,"259,261,262,263,264",5
261,4,3,113,"259,260,262,263,264",5
262,2,2,113,"259,260,261,263,264",5
263,9,1,113,"259,260,261,262,264",5
264,9,3,113,"259,260,261,262,263",5
265,1,4,114,NA,0
266,6,3,115,"267",1
267,2,2,115,"266",1
268,5,3,116,"269,270,271,272",4
269,6,3,116,"268,270,271,272",4
270,7,4,116,"268,269,271,272",4
271,1,1,116,"268,269,270,272",4
272,3,3,116,"268,269,270,271",4
273,9,3,117,"274,275,276",3
274,4,2,117,"273,275,276",3
275,2,3,117,"273,274,276",3
276,5,1,117,"273,274,275",3
277,1,2,118,"278",1
278,4,4,118,"277",1
279,3,1,119,NA,0
280,6,1,120,"281,282,283",3
281,9,1,120,"280,282,283",3
282,5,2,120,"280,281,283",3
283,1,3,120,"280,281,282",3
284,5,1,121,"285",1
285,3,1,121,"284",1
286,4,2,122,"287,288,289",3
287,2,1,122,"286,288,289",3
288,9,2,122,"286,287,289",3
289,5,1,122,"286,287,288",3
290,4,3,123,"291",1
291,7,4,123,"290",1
292,1,4,124,"293",1
293,7,4,124,"292",1
294,3,4,125,"295,296",2
295,8,1,125,"294,296",2
296,8,2,125,"294,295",2
297,9,2,126,"298",1
298,3,4,126,"297",1
299,2,2,127,"300,301,302,303,304",5
300,1,2,127,"299,301,302,303,304",5
301,3,4,127,"299,300,302,303,304",5
302,8,3,127,"299,300,301,303,304",5
303,7,3,127,"299,300,301,302,304",5
304,5,3,127,"299,300,301,302,303",5
305,6,4,128,"306,307",2
306,4,4,128,"305,307",2
307,4,3,128,"305,306",2
308,5,4,129,"309,310,311",3
309,3,3,129,"308,310,311",3
310,7,1,129,"308,309,311",3
311,9,2,129,"308,309,310",3
312,6,2,130,"313,314",2
313,7,4,130,"312,314",2
314,2,1,130,"312,313",2
315,5,1,131,"316",1
316,2,2,131,"315",1
317,5,2,132,"318,319",2
318,7,2,132,"317,319",2
319,7,3,132,"317,318",2
320,2,3,133,NA,0
321,1,3,134,"322,323",2
322,2,2,134,"321,323",2
323,6,4,134,"321,322",2
324,9,1,135,"325,326",2
325,2,1,135,"324,326",2
326,9,3,135,"324,325",2
327,7,3,136,"328",1
328,6,3,136,"327",1
329,7,4,137,NA,0
330,8,4,138,"331,332",2
331,9,2,138,"330,332",2
332,7,1,138,"330,331",2
333,6,3,139,"334,335,336,337",4
334,2,2,139,"333,335,336,337",4
335,1,1,139,"333,334,336,337",4
336,6,3,139,"333,334,335,337",4
337,7,3,139,"333,334,335,336",4
338,2,2,140,"339",1
339,8,3,140,"338",1
340,4,3,141,"341,342",2
341,1,2,141,"340,342",2
342,4,2,141,"340,341",2
343,8,2,142,"344",1
344,9,2,142,"343",1
345,7,1,143,NA,0
346,4,1,144,NA,0
347,8,1,145,"348,349,350,351,352",5
348,5,1,145,"347,349,350,351,352",5
349,5,3,145,"347,348,350,351,352",5
350,9,2,145,"347,348,349,351,352",5
351,2,1,145,"347,348,349,350,352",5
352,7,1,145,"347,348,349,350,351",5
353,9,4,146,NA,0
354,6,3,147,"355",1
355,9,1,147,"354",1
356,6,4,148,"357",1
357,1,4,148,"356",1
358,4,2,149,"359",1
359,2,4,149,"358",1
360,1,2,150,NA,0
361,6,4,151,"362",1
362,1,1,151,"361",1
363,3,4,152,NA,0
364,9,1,153,"365,366,367",3
365,5,3,153,"364,366,367",3
366,2,1,153,"364,365,367",3
367,7,1,153,"364,365,366",3
368,6,1,154,NA,0
369,5,2,155,"370,371,372,373,374,375",6
370,8,2,155,"369,371,372,373,374,375",6
371,8,4,155,"369,370,372,373,374,375",6
372,4,3,155,"369,370,371,373,374,375",6
373,8,2,155,"369,370,371,372,374,375",6
374,1,3,155,"369,370,371,372,373,375",6
375,8,4,155,"369,370,371,372,373,374",6
376,3,4,156,"377,378,379",3
377,4,3,156,"376,378,379",3
378,3,4,156,"376,377,379",3
379,6,4,156,"376,377,378",3
380,9,2,157,NA,0
381,5,4,158,"382,383",2
382,4,3,158,"381,383",2
383,2,4,158,"381,382",2
384,8,3,159,NA,0
385,4,1,160,"386",1
386,6,4,160,"385",1
387,5,4,161,NA,0
388,2,3,162,NA,0
389,7,3,163,NA,0
390,5,3,164,"391,392",2
391,9,3,164,"390,392",2
392,1,4,164,"390,391",2
393,5,2,165,NA,0
394,7,1,166,"395,396,397",3
395,3,2,166,"394,396,397",3
396,1,4,166,"394,395,397",3
397,4,4,166,"394,395,396",3
398,4,4,167,NA,0
399,3,1,168,"400",1
400,9,1,168,"399",1
401,5,3,169,NA,0
402,3,4,170,"403",1
403,5,3,170,"402",1
404,3,1,171,"405,406,407",3
405,3,2,171,"404,406,407",3
406,6,3,171,"404,405,407",3
407,8,4,171,"404,405,406",3
408,8,2,172,"409,410",2
409,4,2,172,"408,410",2
410,5,4,172,"408,409",2
411,4,3,173,NA,0
412,1,3,174,"413",1
413,3,2,174,"412",1
414,7,3,175,"415",1
415,9,3,175,"414",1
416,1,3,176,"417,418,419,420",4
417,1,2,176,"416,418,419,420",4
418,5,4,176,"416,417,419,420",4
419,3,2,176,"416,417,418,420",4
420,8,4,176,"416,417,418,419",4
421,1,2,177,"422,423,424,425",4
422,6,3,177,"421,423,424,425",4
423,2,1,177,"421,422,424,425",4
424,3,1,177,"421,422,423,425",4
425,1,2,177,"421,422,423,424",4
426,3,4,178,"427",1
427,2,4,178,"426",1
428,8,2,179,NA,0
429,2,3,180,"430",1
430,1,3,180,"429",1
431,8,1,181,NA,0
432,1,3,182,"433,434",2
433,6,4,182,"432,434",2
434,1,1,182,"432,433",2
435,2,1,183,"436",1
436,5,3,183,"435",1
437,2,3,184,NA,0
438,8,1,185,"439",1
439,2,3,185,"438",1
440,3,2,186,"441",1
441,9,2,186,"440",1
442,4,2,187,NA,0
443,1,1,188,"444,445",2
444,6,1,188,"443,445",2
445,1,2,188,"443,444",2
446,1,2,189,"447",1
447,8,1,189,"446",1
448,1,3,190,"449",1
449,4,3,190,"448",1
450,6,4,191,"451,452,453",3
451,7,3,191,"450,452,453",3
452,8,4,191,"450,451,453",3
453,5,2,191,"450,451,452",3
454,8,1,192,NA,0
455,5,2,193,"456",1
456,1,2,193,"455",1
457,8,1,194,"458,459",2
458,7,4,194,"457,459",2
459,2,1,194,"457,458",2
460,8,1,195,NA,0
461,3,1,196,"462",1
462,4,1,196,"461",1
463,5,2,197,NA,0
464,8,2,198,"465",1
465,8,1,198,"464",1
466,2,4,199,"467,468",2
467,4,4,199,"466,468",2
468,7,2,199,"466,467",2
469,3,1,200,"470",1
470,8,3,200,"469",1
471,1,4,201,"472",1
472,9,3,201,"471",1
473,3,2,202,NA,0
474,7,4,203,"475,476,477,478,479",5
475,1,1,203,"474,476,477,478,479",5
476,1,2,203,"474,475,477,478,479",5
477,9,2,203,"474,475,476,478,479",5
478,5,1,203,"474,475,476,477,479",5
479,4,3,203,"474,475,476,477,478",5
480,6,3,204,"481,482",2
481,5,4,204,"480,482",2
482,5,1,204,"480,481",2
483,3,3,205,"484,485,486,487,488",5
484,3,2,205,"483,485,486,487,488",5
485,3,1,205,"483,484,486,487,488",5
486,1,4,205,"483,484,485,487,488",5
487,3,3,205,"483,484,485,486,488",5
488,9,1,205,"483,484,485,486,487",5
489,9,1,206,"490,491,492",3
490,4,4,206,"489,491,492",3
491,3,4,206,"489,490,492",3
492,6,1,206,"489,490,491",3
493,9,2,207,"494",1
494,1,2,207,"493",1
495,3,1,208,"496",1
496,6,3,208,"495",1
497,3,3,209,NA,0
498,4,3,210,"499",1
499,7,1,210,"498",1
500,1,4,211,NA,0
501,1,2,212,NA,0
502,2,4,213,"503,504",2
503,5,3,213,"502,504",2
504,6,2,213,"502,503",2
505,8,1,214,"506",1
506,1,3,214,"505",1
507,5,1,215,NA,0
508,1,1,216,"509",1
509,5,1,216,"508",1
510,9,3,217,"511,512",2
511,5,4,217,"510,512",2
512,8,4,217,"510,511",2
513,8,3,218,"514,515,516",3
514,9,4,218,"513,515,516",3
515,1,2,218,"513,514,516",3
516,2,2,218,"513,514,515",3
517,5,3,219,NA,0
518,4,4,220,NA,0
519,1,4,221,"520",1
520,9,4,221,"519",1
521,8,4,222,NA,0
522,7,2,223,NA,0
523,7,4,224,NA,0
524,2,3,225,"525,526",2
525,6,2,225,"524,526",2
526,2,1,225,"524,525",2
527,8,1,226,"528",1
528,1,3,226,"527",1
529,8,4,227,"530,531,532",3
530,6,4,227,"529,531,532",3
531,8,1,227,"529,530,532",3
532,4,4,227,"529,530,531",3
533,4,1,228,"534",1
534,3,2,228,"533",1
535,2,2,229,NA,0
536,5,1,230,"537,538",2
537,9,3,230,"536,538",2
538,9,4,230,"536,537",2
539,3,4,231,NA,0
540,8,2,232,"541,542",2
541,5,4,232,"540,542",2
542,1,3,232,"540,541",2
543,1,4,233,"544",1
544,7,2,233,"543",1
545,8,4,234,NA,0
546,3,2,235,"547",1
547,5,2,235,"546",1
548,7,4,236,NA,0
549,9,3,237,NA,0
550,3,2,238,"551",1
551,1,2,238,"550",1
552,6,1,239,"553",1
553,6,1,239,"552",1
554,3,2,240,NA,0
555,3,4,241,"556,557",2
556,6,2,241,"555,557",2
557,1,2,241,"555,556",2
558,1,1,242,"559,560,561,562,563",5
559,3,4,242,"558,560,561,562,563",5
560,5,3,242,"558,559,561,562,563",5
561,6,4,242,"558,559,560,562,563",5
562,7,2,242,"558,559,560,561,563",5
563,2,1,242,"558,559,560,561,562",5
564,2,3,243,"565,566",2
565,7,4,243,"564,566",2
566,3,2,243,"564,565",2
567,9,2,244,"568",1
568,1,4,244,"567",1
569,8,3,245,"570,571,572",3
570,7,1,245,"569,571,572",3
571,3,2,245,"569,570,572",3
572,8,4,245,"569,570,571",3
573,6,4,246,NA,0
574,5,3,247,"575,576,577",3
575,8,4,247,"574,576,577",3
576,5,2,247,"574,575,577",3
577,5,2,247,"574,575,576",3
578,7,4,248,"579,580,581,582,583",5
579,2,3,248,"578,580,581,582,583",5
580,4,1,248,"578,579,581,582,583",5
581,6,4,248,"578,579,580,582,583",5
582,4,2,248,"578,579,580,581,583",5
583,2,4,248,"578,579,580,581,582",5
584,3,2,249,"585,586,587,588",4
585,8,4,249,"584,586,587,588",4
586,7,3,249,"584,585,587,588",4
587,2,4,249,"584,585,586,588",4
588,4,3,249,"584,585,586,587",4
589,9,3,250,NA,0
590,6,4,251,"591,592",2
591,4,2,251,"590,592",2
592,3,4,251,"590,591",2
593,9,2,252,"594,595",2
594,5,3,252,"593,595",2
595,3,3,252,"593,594",2
596,1,1,253,NA,0
597,2,3,254,"598,599,600",3
598,4,2,254,"597,599,600",3
599,2,3,254,"597,598,600",3
600,2,1,254,"597,598,599",3
601,8,2,255,"602",1
602,3,2,255,"601",1
603,6,4,256,NA,0
604,9,4,257,"605",1
605,5,4,257,"604",1
606,3,2,258,"607,608,609,610,611",5
607,4,3,258,"606,608,609,610,611",5
608,6,2,258,"606,607,609,610,611",5
609,8,2,258,"606,607,608,610,611",5
610,8,1,258,"606,607,608,609,611",5
611,6,4,258,"606,607,608,609,610",5
612,3,1,259,"613",1
613,9,2,259,"612",1
614,4,2,260,"615,616",2
615,3,3,260,"614,616",2
616,6,2,260,"614,615",2
617,8,1,261,"618",1
618,2,2,261,"617",1
619,4,4,262,"620,621",2
620,1,3,262,"619,621",2
621,9,4,262,"619,620",2
622,8,4,263,"623,624",2
623,5,4,263,"622,624",2
624,5,1,263,"622,623",2
625,4,1,264,"626",1
626,7,1,264,"625",1
627,7,2,265,NA,0
628,3,3,266,"629,630",2
629,9,4,266,"628,630",2
630,5,3,266,"628,629",2
631,6,4,267,"632",1
632,4,4,267,"631",1
633,2,4,268,NA,0
634,5,4,269,"635,636,637,638,639",5
635,6,4,269,"634,636,637,638,639",5
636,2,4,269,"634,635,637,638,639",5
637,2,1,269,"634,635,636,638,639",5
638,7,3,269,"634,635,636,637,639",5
639,2,3,269,"634,635,636,637,638",5
640,1,4,270,NA,0
641,7,4,271,"642,643",2
642,9,4,271,"641,643",2
643,6,2,271,"641,642",2
644,1,4,272,"645",1
645,3,3,272,"644",1
646,4,2,273,"647",1
647,9,3,273,"646",1
648,5,2,274,"649,650,651,652",4
649,3,3,274,"648,650,651,652",4
650,5,1,274,"648,649,651,652",4
651,6,2,274,"648,649,650,652",4
652,9,3,274,"648,649,650,651",4
653,9,1,275,NA,0
654,7,2,276,NA,0
655,6,1,277,NA,0
656,9,1,278,"657",1
657,8,1,278,"656",1
658,3,1,279,NA,0
659,5,4,280,"660",1
660,2,2,280,"659",1
661,8,3,281,"662",1
662,1,3,281,"661",1
663,5,4,282,"664,665,666",3
664,3,3,282,"663,665,666",3
665,2,4,282,"663,664,666",3
666,3,1,282,"663,664,665",3
667,4,1,283,"668",1
668,3,3,283,"667",1
669,6,3,284,"670",1
670,1,3,284,"669",1
671,3,3,285,NA,0
672,9,2,286,"673",1
673,4,3,286,"672",1
674,3,1,287,"675,676,677",3
675,3,3,287,"674,676,677",3
676,6,1,287,"674,675,677",3
677,8,4,287,"674,675,676",3
678,6,2,288,"679,680,681",3
679,6,4,288,"678,680,681",3
680,5,3,288,"678,679,681",3
681,9,3,288,"678,679,680",3
682,3,4,289,"683,684,685",3
683,3,3,289,"682,684,685",3
684,2,3,289,"682,683,685",3
685,5,1,289,"682,683,684",3
686,6,3,290,NA,0
687,5,1,291,"688",1
688,3,1,291,"687",1
689,1,3,292,"690,691,692",3
690,5,1,292,"689,691,692",3
691,7,2,292,"689,690,692",3
692,7,4,292,"689,690,691",3
693,2,2,293,NA,0
694,3,4,294,"695,696",2
695,5,2,294,"694,696",2
696,1,1,294,"694,695",2
697,9,2,295,"698,699",2
698,6,4,295,"697,699",2
699,4,3,295,"697,698",2
700,3,3,296,"701",1
701,1,2,296,"700",1
702,7,2,297,NA,0
703,2,3,298,NA,0
704,9,4,299,NA,0
705,1,3,300,NA,0
706,4,1,301,NA,0
707,6,2,302,"708,709",2
708,1,3,302,"707,709",2
709,6,2,302,"707,708",2
710,2,2,303,NA,0
711,8,2,304,NA,0
712,9,1,305,"713,714",2
713,7,1,305,"712,714",2
714,9,1,305,"712,713",2
715,4,4,306,"716,717,718",3
716,2,1,306,"715,717,718",3
717,4,4,306,"715,716,718",3
718,1,4,306,"715,716,717",3
719,3,3,307,"720,721",2
720,6,4,307,"719,721",2
721,3,4,307,"719,720",2
722,1,3,308,"723",1
723,8,4,308,"722",1
724,6,4,309,"725,726,727,728,729,730",6
725,6,4,309,"724,726,727,728,729,730",6
726,8,3,309,"724,725,727,728,729,730",6
727,9,3,309,"724,725,726,728,729,730",6
728,6,2,309,"724,725,726,727,729,730",6
729,9,1,309,"724,725,726,727,728,730",6
730,8,1,309,"724,725,726,727,728,729",6
731,8,3,310,"732",1
732,6,3,310,"731",1
733,6,2,311,"734",1
734,6,2,311,"733",1
735,1,1,312,NA,0
736,6,2,313,"737",1
737,9,2,313,"736",1
738,5,1,314,NA,0
739,5,2,315,"740",1
740,7,3,315,"739",1
741,1,3,316,NA,0
742,5,3,317,NA,0
743,9,4,318,NA,0
744,3,3,319,"745",1
745,9,3,319,"744",1
746,7,1,320,NA,0
747,9,4,321,"748,749",2
748,2,2,321,"747,749",2
749,2,3,321,"747,748",2
750,2,3,322,NA,0
751,7,3,323,NA,0
752,3,3,324,"753,754,755",3
753,5,4,324,"752,754,755",3
754,3,2,324,"752,753,755",3
755,4,4,324,"752,753,754",3
756,8,2,325,"757",1
757,4,1,325,"756",1
758,8,4,326,NA,0
759,2,2,327,"760,761,762",3
760,8,2,327,"759,761,762",3
761,9,1,327,"759,760,762",3
762,3,1,327,"759,760,761",3
763,2,4,328,"764",1
764,6,1,328,"763",1
765,2,2,329,NA,0
766,2,3,330,"767,768,769",3
767,9,2,330,"766,768,769",3
768,7,4,330,"766,767,769",3
769,5,3,330,"766,767,768",3
770,8,3,331,"771",1
771,7,1,331,"770",1
772,4,3,332,NA,0
773,9,3,333,"774,775",2
774,3,3,333,"773,775",2
775,3,4,333,"773,774",2
776,4,1,334,"777",1
777,6,2,334,"776",1
778,5,1,335,"779",1
779,1,1,335,"778",1
780,5,2,336,"781,782,783,784",4
781,5,4,336,"780,782,783,784",4
782,2,3,336,"780,781,783,784",4
783,6,2,336,"780,781,782,784",4
784,9,3,336,"780,781,782,783",4
785,9,4,337,NA,0
786,5,2,338,"787",1
787,5,3,338,"786",1
788,1,1,339,NA,0
789,8,4,340,"790",1
790,8,3,340,"789",1
791,1,4,341,"792",1
792,7,4,341,"791",1
793,5,3,342,NA,0
794,5,4,343,"795,796,797",3
795,5,2,343,"794,796,797",3
796,5,4,343,"794,795,797",3
797,8,3,343,"794,795,796",3
798,1,4,344,"799",1
799,7,3,344,"798",1
800,5,1,345,"801",1
801,6,1,345,"800",1
802,9,2,346,NA,0
803,4,4,347,"804,805",2
804,9,2,347,"803,805",2
805,3,3,347,"803,804",2
806,2,4,348,"807,808,809",3
807,6,2,348,"806,808,809",3
808,2,1,348,"806,807,809",3
809,3,3,348,"806,807,808",3
810,4,1,349,"811",1
811,5,4,349,"810",1
812,3,1,350,"813",1
813,3,4,350,"812",1
814,4,1,351,"815",1
815,2,2,351,"814",1
816,1,3,352,"817,818,819",3
817,8,2,352,"816,818,819",3
818,8,1,352,"816,817,819",3
819,6,4,352,"816,817,818",3
820,1,1,353,NA,0
821,7,3,354,NA,0
822,1,4,355,"823",1
823,4,1,355,"822",1
824,4,4,356,"825,826",2
825,9,2,356,"824,826",2
826,8,1,356,"824,825",2
827,8,4,357,"828",1
828,3,1,357,"827",1
829,3,3,358,"830",1
830,2,2,358,"829",1
831,6,1,359,"832",1
832,1,4,359,"831",1
833,7,4,360,"834",1
834,4,4,360,"833",1
835,9,1,361,"836,837",2
836,6,1,361,"835,837",2
837,2,4,361,"835,836",2
838,9,3,362,"839",1
839,6,4,362,"838",1
840,6,2,363,"841",1
841,5,3,363,"840",1
842,6,4,364,"843,844,845,846",4
843,2,3,364,"842,844,845,846",4
844,7,3,364,"842,843,845,846",4
845,7,2,364,"842,843,844,846",4
846,8,4,364,"842,843,844,845",4
847,9,1,365,"848",1
848,4,3,365,"847",1
849,5,3,366,"850,851",2
850,4,2,366,"849,851",2
851,1,1,366,"849,850",2
852,1,4,367,"853,854,855",3
853,6,1,367,"852,854,855",3
854,2,1,367,"852,853,855",3
855,6,4,367,"852,853,854",3
856,1,1,368,NA,0
857,8,1,369,"858,859,860",3
858,5,3,369,"857,859,860",3
859,4,4,369,"857,858,860",3
860,7,3,369,"857,858,859",3
861,4,2,370,"862",1
862,5,2,370,"861",1
863,4,1,371,"864",1
864,3,4,371,"863",1
865,4,1,372,"866,867,868,869,870",5
866,5,3,372,"865,867,868,869,870",5
867,5,3,372,"865,866,868,869,870",5
868,8,3,372,"865,866,867,869,870",5
869,1,1,372,"865,866,867,868,870",5
870,8,2,372,"865,866,867,868,869",5
871,5,4,373,NA,0
872,2,2,374,"873,874",2
873,5,4,374,"872,874",2
874,9,1,374,"872,873",2
875,9,2,375,NA,0
876,7,1,376,"877",1
877,7,3,376,"876",1
878,5,4,377,"879,880",2
879,6,2,377,"878,880",2
880,5,3,377,"878,879",2
881,1,4,378,"882,883,884",3
882,9,1,378,"881,883,884",3
883,6,4,378,"881,882,884",3
884,6,1,378,"881,882,883",3
885,5,3,379,"886",1
886,3,2,379,"885",1
887,6,1,380,NA,0
888,9,3,381,"889,890",2
889,6,1,381,"888,890",2
890,6,4,381,"888,889",2
891,5,2,382,NA,0
892,9,3,383,NA,0
893,7,2,384,"894",1
894,9,4,384,"893",1
895,8,1,385,NA,0
896,8,2,386,NA,0
897,6,4,387,NA,0
898,6,3,388,"899",1
