"student_id","course","group","family_id","sibling_ids","num_siblings"
405,9,2,238,NA,0
406,9,3,239,NA,0
407,8,2,240,NA,0
408,3,1,241,"409",1
409,2,3,241,"408",1
410,9,2,242,"411,412,413",3
411,8,2,242,"410,412,413",3
412,7,2,242,"410,411,413",3
413,9,1,242,"410,411,412",3
414,3,2,243,"415",1
415,8,4,243,"414",1
416,4,1,244,"417",1
417,3,4,244,"416",1
418,8,4,245,"419,420",2
419,2,2,245,"418,420",2
420,8,4,245,"418,419",2
421,7,1,246,NA,0
422,1,2,247,"423,424",2
423,6,2,247,"422,424",2
424,6,3,247,"422,423",2
425,4,2,248,"426,427,428",3
426,4,3,248,"425,427,428",3
427,7,4,248,"425,426,428",3
428,5,4,248,"425,426,427",3
429,6,1,249,"430,431,432",3
430,5,1,249,"429,431,432",3
431,9,3,249,"429,430,432",3
432,7,2,249,"429,430,431",3
433,7,4,250,NA,0
434,1,2,251,"435",1
435,7,1,251,"434",1
436,3,2,252,"437",1
437,6,1,252,"436",1
438,6,2,253,NA,0
439,5,1,254,"440,441",2
440,9,3,254,"439,441",2
441,4,1,254,"439,440",2
442,7,4,255,NA,0
443,4,1,256,NA,0
444,3,1,257,NA,0
445,9,2,258,"446,447,448",3
446,5,1,258,"445,447,448",3
447,8,4,258,"445,446,448",3
448,7,1,258,"445,446,447",3
449,7,3,259,NA,0
450,9,4,260,"451",1
451,1,4,260,"450",1
452,5,3,261,NA,0
453,2,2,262,"454",1
454,2,2,262,"453",1
455,2,1,263,"456",1
456,8,1,263,"455",1
457,1,3,264,"458",1
458,9,4,264,"457",1
459,5,1,265,NA,0
460,9,4,266,"461",1
461,2,2,266,"460",1
462,7,3,267,"463",1
463,1,1,267,"462",1
464,3,1,268,NA,0
465,7,3,269,"466,467,468",3
466,2,4,269,"465,467,468",3
467,4,3,269,"465,466,468",3
468,1,2,269,"465,466,467",3
469,7,1,270,NA,0
470,1,2,271,"471",1
471,8,4,271,"470",1
472,4,2,272,"473",1
473,5,1,272,"472",1
474,7,2,273,NA,0
475,8,3,274,"476,477,478",3
476,5,2,274,"475,477,478",3
477,4,1,274,"475,476,478",3
478,8,3,274,"475,476,477",3
479,4,4,275,NA,0
480,1,3,276,NA,0
481,2,2,277,NA,0
482,9,3,278,NA,0
483,8,1,279,NA,0
484,9,3,280,"485",1
485,8,2,280,"484",1
486,3,2,281,"487",1
487,6,1,281,"486",1
488,5,3,282,"489,490",2
489,9,2,282,"488,490",2
490,3,3,282,"488,489",2
491,5,3,283,NA,0
492,8,3,284,NA,0
493,4,1,285,NA,0
494,5,3,286,"495",1
495,3,3,286,"494",1
496,4,2,287,"497",1
497,6,1,287,"496",1
498,7,1,288,"499,500",2
499,1,3,288,"498,500",2
500,2,4,288,"498,499",2
501,3,2,289,"502,503",2
502,9,4,289,"501,503",2
503,9,1,289,"501,502",2
504,1,1,290,NA,0
505,2,4,291,"506",1
506,9,3,291,"505",1
507,8,3,292,"508,509",2
508,2,1,292,"507,509",2
509,5,2,292,"507,508",2
510,6,2,293,NA,0
511,6,4,294,"512",1
512,8,2,294,"511",1
513,3,2,295,"514,515",2
514,1,4,295,"513,515",2
515,9,4,295,"513,514",2
516,9,2,296,"517",1
517,9,1,296,"516",1
518,9,2,297,NA,0
519,2,2,298,NA,0
520,8,3,299,NA,0
521,5,4,300,NA,0
522,2,1,301,NA,0
523,8,3,302,"524",1
524,7,1,302,"523",1
525,1,1,303,NA,0
526,7,2,304,NA,0
527,2,4,305,"528",1
528,9,4,305,"527",1
529,1,3,306,"530,531",2
530,6,3,306,"529,531",2
531,6,4,306,"529,530",2
532,2,3,307,"533",1
533,1,3,307,"532",1
534,2,1,308,NA,0
535,2,2,309,"536,537,538",3
536,7,4,309,"535,537,538",3
537,5,4,309,"535,536,538",3
538,3,2,309,"535,536,537",3
539,3,3,310,"540",1
540,4,3,310,"539",1
541,3,2,311,"542",1
542,4,2,311,"541",1
543,5,4,312,NA,0
544,4,3,313,NA,0
545,7,3,314,NA,0
546,3,2,315,NA,0
547,6,2,316,NA,0
548,4,2,317,NA,0
549,5,3,318,NA,0
550,9,2,319,NA,0
551,3,4,320,NA,0
552,2,2,321,"553",1
553,2,4,321,"552",1
554,5,1,322,NA,0
555,1,2,323,NA,0
556,5,1,324,"557",1
557,8,1,324,"556",1
558,7,4,325,NA,0
559,8,3,326,NA,0
560,2,4,327,"561,562",2
561,3,2,327,"560,562",2
562,3,1,327,"560,561",2
563,6,4,328,NA,0
564,4,2,329,NA,0
565,2,4,330,"566",1
566,5,4,330,"565",1
567,4,4,331,NA,0
568,9,2,332,NA,0
569,8,3,333,"570,571",2
570,4,4,333,"569,571",2
571,8,1,333,"569,570",2
572,4,2,334,"573",1
573,8,2,334,"572",1
574,3,2,335,NA,0
575,4,2,336,"576,577,578",3
576,5,1,336,"575,577,578",3
577,1,4,336,"575,576,578",3
578,2,4,336,"575,576,577",3
579,6,2,337,NA,0
580,1,1,338,NA,0
581,4,2,339,NA,0
582,2,2,340,NA,0
583,5,3,341,"584",1
584,4,1,341,"583",1
585,7,3,342,NA,0
586,1,2,343,"587,588",2
587,1,2,343,"586,588",2
588,3,4,343,"586,587",2
589,8,2,344,"590",1
590,5,4,344,"589",1
591,9,4,345,NA,0
592,6,2,346,NA,0
593,1,2,347,"594",1
594,9,1,347,"593",1
595,7,3,348,"596,597",2
596,2,4,348,"595,597",2
597,4,2,348,"595,596",2
598,5,4,349,NA,0
599,6,1,350,NA,0
600,7,2,351,"601",1
601,3,1,351,"600",1
602,3,1,352,"603,604",2
603,1,3,352,"602,604",2
604,8,3,352,"602,603",2
605,8,2,353,NA,0
606,8,1,354,NA,0
607,8,4,355,"608",1
608,2,1,355,"607",1
609,8,2,356,"610",1
610,3,2,356,"609",1
611,8,1,357,NA,0
612,9,2,358,"613",1
613,4,1,358,"612",1
614,4,4,359,NA,0
615,4,4,360,NA,0
616,3,1,361,"617",1
617,2,2,361,"616",1
618,6,1,362,"619",1
619,2,2,362,"618",1
620,2,3,363,NA,0
621,7,4,364,"622,623,624",3
622,3,4,364,"621,623,624",3
623,4,4,364,"621,622,624",3
624,6,2,364,"621,622,623",3
625,2,3,365,NA,0
626,9,1,366,"627",1
627,6,1,366,"626",1
628,5,4,367,"629,630",2
629,3,3,367,"628,630",2
630,2,2,367,"628,629",2
631,9,3,368,NA,0
632,2,2,369,"633,634",2
633,3,4,369,"632,634",2
634,1,4,369,"632,633",2
635,6,3,370,NA,0
636,1,3,371,"637",1
637,7,4,371,"636",1
638,5,2,372,"639,640,641",3
639,6,1,372,"638,640,641",3
640,5,4,372,"638,639,641",3
641,9,1,372,"638,639,640",3
642,9,3,373,NA,0
643,7,4,374,"644",1
644,1,2,374,"643",1
645,2,4,375,NA,0
646,2,2,376,"647",1
647,1,3,376,"646",1
648,8,2,377,"649",1
649,4,2,377,"648",1
650,4,4,378,"651,652",2
651,1,3,378,"650,652",2
652,9,2,378,"650,651",2
653,9,4,379,NA,0
654,2,1,380,NA,0
655,4,4,381,"656",1
656,3,4,381,"655",1
657,4,4,382,NA,0
658,8,1,383,NA,0
659,8,2,384,NA,0
660,5,1,385,NA,0
661,3,4,386,NA,0
662,5,1,387,NA,0
663,5,2,388,"664",1
664,3,4,388,"663",1
665,8,1,389,"666,667",2
666,1,3,389,"665,667",2
667,2,1,389,"665,666",2
668,5,3,390,NA,0
669,5,3,391,"670",1
670,3,4,391,"669",1
671,7,4,392,NA,0
672,4,1,393,"673",1
673,9,3,393,"672",1
674,8,2,394,NA,0
675,1,2,395,NA,0
676,8,1,396,"677",1
677,8,2,396,"676",1
678,1,1,397,NA,0
679,7,1,398,NA,0
680,4,3,399,NA,0
681,2,2,400,NA,0
682,4,2,401,NA,0
683,1,2,402,NA,0
684,6,4,403,NA,0
685,2,4,404,NA,0
686,6,3,405,NA,0
687,1,3,406,NA,0
688,6,2,407,"689",1
689,3,3,407,"688",1
690,5,4,408,"691",1
691,2,1,408,"690",1
692,5,1,409,NA,0
693,5,3,410,"694",1
694,2,2,410,"693",1
695,3,3,411,NA,0
696,3,3,412,"697,698,699",3
697,4,1,412,"696,698,699",3
698,1,4,412,"696,697,699",3
699,7,1,412,"696,697,698",3
700,7,1,413,NA,0
701,9,2,414,NA,0
702,2,1,415,NA,0
703,4,4,416,"704",1
704,4,2,416,"703",1
705,2,2,417,"706",1
706,9,3,417,"705",1
707,2,1,418,NA,0
708,9,1,419,"709",1
709,6,1,419,"708",1
710,7,1,420,NA,0
711,3,3,421,NA,0
712,6,1,422,NA,0
713,2,3,423,NA,0
714,3,4,424,NA,0
715,2,4,425,"716",1
716,2,1,425,"715",1
717,9,3,426,"718",1
718,4,4,426,"717",1
719,8,1,427,NA,0
720,8,3,428,NA,0
721,7,3,429,"722,723",2
722,4,3,429,"721,723",2
723,6,4,429,"721,722",2
724,9,2,430,"725",1
725,3,4,430,"724",1
726,5,2,431,NA,0
727,1,3,432,"728",1
728,1,1,432,"727",1
729,4,4,433,NA,0
730,4,2,434,NA,0
731,8,4,435,"732",1
732,1,4,435,"731",1
733,1,2,436,"734",1
734,1,1,436,"733",1
735,1,4,437,NA,0
736,5,2,438,"737,738,739",3
737,4,1,438,"736,738,739",3
738,5,3,438,"736,737,739",3
739,6,2,438,"736,737,738",3
740,5,4,439,NA,0
741,3,3,440,"742",1
742,5,3,440,"741",1
743,4,3,441,"744,745",2
744,9,2,441,"743,745",2
745,9,2,441,"743,744",2
746,9,3,442,NA,0
747,1,3,443,NA,0
748,6,4,444,"749",1
749,7,2,444,"748",1
750,5,4,445,"751",1
751,1,2,445,"750",1
752,5,3,446,NA,0
753,3,4,447,"754",1
754,9,3,447,"753",1
755,4,2,448,"756",1
756,3,1,448,"755",1
757,5,1,449,"758",1
758,7,1,449,"757",1
759,9,1,450,"760,761,762",3
760,3,1,450,"759,761,762",3
761,7,2,450,"759,760,762",3
762,2,4,450,"759,760,761",3
763,1,4,451,"764",1
764,5,4,451,"763",1
765,5,3,452,NA,0
766,9,3,453,"767",1
767,2,4,453,"766",1
768,9,4,454,NA,0
769,6,1,455,NA,0
770,9,1,456,NA,0
771,9,3,457,"772,773,774",3
772,8,4,457,"771,773,774",3
773,8,4,457,"771,772,774",3
774,6,4,457,"771,772,773",3
775,3,2,458,NA,0
776,3,2,459,NA,0
777,3,2,460,"778",1
778,5,2,460,"777",1
779,8,2,461,"780",1
780,1,4,461,"779",1
781,7,1,462,NA,0
782,9,4,463,"783",1
783,9,3,463,"782",1
784,8,1,464,NA,0
785,8,1,465,NA,0
786,1,1,466,NA,0
787,2,2,467,"788",1
788,6,1,467,"787",1
789,6,2,468,NA,0
790,8,1,469,"791",1
791,5,2,469,"790",1
792,4,4,470,NA,0
793,2,4,471,"794",1
794,4,3,471,"793",1
795,5,4,472,NA,0
796,9,4,473,NA,0
797,4,3,474,"798",1
798,7,3,474,"797",1
799,9,2,475,NA,0
800,4,3,476,"801",1
801,6,1,476,"800",1
802,3,4,477,"803,804",2
803,7,2,477,"802,804",2
804,3,4,477,"802,803",2
805,4,1,478,NA,0
806,6,3,479,NA,0
807,1,1,480,NA,0
808,1,4,481,NA,0
809,5,3,482,"810",1
810,1,4,482,"809",1
811,8,3,483,"812,813",2
812,3,3,483,"811,813",2
813,9,1,483,"811,812",2
814,1,2,484,NA,0
815,1,2,485,NA,0
816,7,3,486,NA,0
817,7,1,487,"818",1
818,2,3,487,"817",1
819,9,2,488,NA,0
820,8,3,489,"821",1
821,4,3,489,"820",1
822,3,3,490,NA,0
823,6,4,491,"824,825,826,827",4
824,7,1,491,"823,825,826,827",4
825,9,2,491,"823,824,826,827",4
826,5,3,491,"823,824,825,827",4
827,5,4,491,"823,824,825,826",4
828,6,2,492,NA,0
829,4,2,493,NA,0
830,6,3,494,"831,832",2
831,7,4,494,"830,832",2
832,6,3,494,"830,831",2
833,3,1,495,"834",1
834,8,4,495,"833",1
835,5,3,496,NA,0
836,5,4,497,NA,0
837,9,4,498,NA,0
838,2,2,499,"839,840",2
839,8,1,499,"838,840",2
840,7,1,499,"838,839",2
841,5,4,500,"842",1
842,6,3,500,"841",1
843,5,2,501,NA,0
844,8,1,502,NA,0
845,5,2,503,NA,0
846,3,4,504,NA,0
847,7,4,505,"848",1
848,2,3,505,"847",1
849,6,3,506,"850",1
850,4,4,506,"849",1
851,3,3,507,NA,0
852,8,2,508,NA,0
853,4,3,509,NA,0
854,5,1,510,"855",1
855,5,1,510,"854",1
856,7,1,511,"857,858",2
857,3,1,511,"856,858",2
858,4,3,511,"856,857",2
859,4,4,512,"860,861",2
860,3,1,512,"859,861",2
861,6,4,512,"859,860",2
862,8,2,513,NA,0
863,6,2,514,NA,0
864,6,4,515,"865,866,867",3
865,5,2,515,"864,866,867",3
866,2,3,515,"864,865,867",3
867,2,3,515,"864,865,866",3
868,9,4,516,"869",1
869,4,3,516,"868",1
870,9,2,517,"871",1
871,3,2,517,"870",1
872,8,3,518,NA,0
873,1,3,519,NA,0
874,7,1,520,NA,0
875,4,4,521,NA,0
876,8,3,522,NA,0
877,7,4,523,NA,0
878,8,2,524,"879,880",2
879,1,3,524,"878,880",2
880,2,1,524,"878,879",2
881,7,3,525,"882",1
882,7,3,525,"881",1
883,7,2,526,NA,0
884,1,3,527,NA,0
885,4,2,528,"886",1
886,2,4,528,"885",1
887,1,4,529,"888",1
888,1,1,529,"887",1
889,9,2,530,"890",1
890,1,1,530,"889",1
891,2,3,531,NA,0
892,2,2,532,"893,894",2
893,3,1,532,"892,894",2
894,7,2,532,"892,893",2
895,1,4,533,"896,897",2
896,4,4,533,"895,897",2
897,1,1,533,"895,896",2
898,8,2,534,NA,0
899,1,1,535,"900",1
900,5,1,535,"899",1
901,5,1,536,NA,0
902,1,4,537,NA,0
903,7,4,538,NA,0
904,5,3,539,"905,906,907",3
905,6,3,539,"904,906,907",3
906,6,1,539,"904,905,907",3
907,2,2,539,"904,905,906",3
908,5,4,540,NA,0
909,2,1,541,NA,0
910,5,1,542,NA,0
911,3,1,543,"912,913",2
912,5,1,543,"911,913",2
913,9,3,543,"911,912",2
914,2,1,544,"915,916,917",3
915,7,4,544,"914,916,917",3
916,3,4,544,"914,915,917",3
917,1,1,544,"914,915,916",3
918,9,1,545,NA,0
919,6,1,546,NA,0
920,7,4,547,NA,0
921,6,1,548,NA,0
922,8,1,549,"923",1
923,3,1,549,"922",1
924,3,3,550,"925,926",2
925,9,2,550,"924,926",2
926,1,2,550,"924,925",2
927,9,1,551,"928",1
928,9,2,551,"927",1
929,2,3,552,NA,0
930,6,2,553,"931",1
931,5,4,553,"930",1
932,5,1,554,NA,0
933,9,4,555,NA,0
934,1,2,556,"935",1
935,9,1,556,"934",1
936,1,4,557,"937,938,939",3
937,2,2,557,"936,938,939",3
938,9,4,557,"936,937,939",3
939,3,3,557,"936,937,938",3
940,3,1,558,"941,942",2
941,9,2,558,"940,942",2
942,4,1,558,"940,941",2
943,8,1,559,"944,945",2
944,3,2,559,"943,945",2
945,7,3,559,"943,944",2
946,5,4,560,"947",1
947,6,4,560,"946",1
948,5,1,561,"949",1
949,2,4,561,"948",1
950,6,1,562,NA,0
951,1,4,563,NA,0
952,4,3,564,"953,954,955",3
953,6,3,564,"952,954,955",3
954,1,4,564,"952,953,955",3
955,3,4,564,"952,953,954",3
956,2,2,565,"957",1
957,2,3,565,"956",1
958,2,4,566,"959",1
959,6,3,566,"958",1
960,3,1,567,NA,0
961,3,2,568,"962",1
962,5,1,568,"961",1
963,1,3,569,"964,965",2
964,6,2,569,"963,965",2
965,8,1,569,"963,964",2
966,8,4,570,NA,0
967,5,2,571,NA,0
968,9,2,572,NA,0
969,6,3,573,NA,0
970,2,1,574,NA,0
971,9,3,575,NA,0
972,1,1,576,NA,0
973,4,3,577,NA,0
974,3,3,578,NA,0
975,4,4,579,"976",1
976,6,2,579,"975",1
977,2,2,580,"978,979,980",3
978,6,4,580,"977,979,980",3
979,5,3,580,"977,978,980",3
980,4,1,580,"977,978,979",3
981,6,2,581,NA,0
982,9,1,582,NA,0
983,1,3,583,NA,0
984,1,4,584,NA,0
985,3,1,585,NA,0
986,4,3,586,NA,0
987,3,3,587,NA,0
988,7,1,588,"989,990,991,992",4
989,9,3,588,"988,990,991,992",4
990,7,2,588,"988,989,991,992",4
991,1,3,588,"988,989,990,992",4
992,1,2,588,"988,989,990,991",4
