"student_id","course","group","family_id","sibling_ids","num_siblings"
250,3,2,225,NA,0
251,4,1,226,"252",1
252,9,2,226,"251",1
253,8,1,227,NA,0
254,2,1,228,NA,0
255,4,1,229,NA,0
256,6,2,230,NA,0
257,2,1,231,NA,0
258,9,1,232,NA,0
259,5,1,233,NA,0
260,1,1,234,NA,0
261,8,2,235,"262,263",2
262,4,1,235,"261,263",2
263,9,2,235,"261,262",2
264,5,2,236,"265",1
265,1,1,236,"264",1
266,5,2,237,NA,0
267,9,2,238,NA,0
268,7,1,239,NA,0
269,7,2,240,NA,0
270,8,2,241,NA,0
271,8,2,242,NA,0
272,7,1,243,NA,0
273,2,2,244,"274",1
274,7,1,244,"273",1
275,9,1,245,"276",1
276,7,1,245,"275",1
277,2,2,246,NA,0
278,2,1,247,NA,0
279,5,2,248,NA,0
280,2,2,249,NA,0
281,1,2,250,NA,0
282,2,1,251,NA,0
283,2,1,252,NA,0
284,7,2,253,NA,0
285,9,1,254,"286",1
286,9,2,254,"285",1
287,8,2,255,NA,0
288,4,2,256,NA,0
289,3,1,257,NA,0
290,4,1,258,NA,0
291,3,2,259,NA,0
292,2,1,260,NA,0
293,9,2,261,NA,0
294,1,1,262,NA,0
295,9,1,263,NA,0
296,7,2,264,"297",1
297,8,2,264,"296",1
298,1,2,265,"299",1
299,9,2,265,"298",1
300,3,1,266,NA,0
301,3,1,267,NA,0
302,3,2,268,NA,0
303,3,2,269,NA,0
304,4,2,270,"305",1
305,8,2,270,"304",1
306,8,2,271,NA,0
307,6,1,272,NA,0
308,3,2,273,NA,0
309,4,1,274,"310",1
310,1,2,274,"309",1
311,2,2,275,NA,0
312,8,2,276,NA,0
313,4,1,277,NA,0
314,9,1,278,"315",1
315,2,1,278,"314",1
316,7,1,279,NA,0
317,6,1,280,NA,0
318,9,2,281,NA,0
319,9,1,282,NA,0
320,5,2,283,"321",1
321,7,1,283,"320",1
322,6,2,284,NA,0
323,9,1,285,NA,0
324,1,1,286,NA,0
325,7,2,287,NA,0
326,7,2,288,NA,0
327,6,1,289,NA,0
328,5,2,290,NA,0
329,1,1,291,NA,0
330,1,2,292,NA,0
331,2,2,293,NA,0
332,7,1,294,NA,0
333,7,2,295,NA,0
334,9,1,296,NA,0
335,6,1,297,NA,0
336,2,1,298,"337",1
337,9,2,298,"336",1
338,7,1,299,"339",1
339,9,1,299,"338",1
340,6,2,300,"341,342",2
341,8,2,300,"340,342",2
342,6,2,300,"340,341",2
343,8,1,301,NA,0
344,3,1,302,NA,0
345,6,2,303,"346",1
346,6,2,303,"345",1
347,7,2,304,NA,0
348,5,1,305,NA,0
349,2,2,306,NA,0
350,2,1,307,NA,0
351,4,1,308,NA,0
352,5,1,309,NA,0
353,3,1,310,NA,0
354,9,2,311,NA,0
355,3,2,312,NA,0
356,9,2,313,NA,0
357,9,1,314,"358",1
358,3,2,314,"357",1
359,1,2,315,NA,0
360,7,2,316,NA,0
