"student_id","course","group","family_id","sibling_ids","num_siblings"
124,3,2,113,NA,0
125,2,1,114,NA,0
126,6,2,115,NA,0
127,5,1,116,"128",1
128,1,1,116,"127",1
129,7,1,117,NA,0
130,9,2,118,NA,0
131,3,1,119,NA,0
132,9,2,120,NA,0
133,1,2,121,NA,0
134,2,2,122,"135",1
135,1,1,122,"134",1
136,8,2,123,NA,0
137,5,1,124,NA,0
138,5,1,125,NA,0
139,3,1,126,NA,0
140,6,2,127,"141",1
141,2,1,127,"140",1
142,2,1,128,NA,0
143,9,2,129,NA,0
144,8,2,130,NA,0
145,4,1,131,NA,0
146,5,1,132,NA,0
147,2,2,133,NA,0
148,6,1,134,NA,0
149,4,2,135,NA,0
150,3,1,136,NA,0
151,2,2,137,NA,0
152,1,2,138,"153",1
153,8,2,138,"152",1
154,2,2,139,"155",1
155,2,1,139,"154",1
156,7,1,140,NA,0
157,9,2,141,NA,0
158,4,2,142,NA,0
159,2,2,143,NA,0
160,8,2,144,NA,0
161,3,2,145,"162",1
162,3,1,145,"161",1
163,6,2,146,NA,0
164,5,2,147,NA,0
165,2,2,148,NA,0
166,5,2,149,NA,0
167,1,2,150,NA,0
168,5,2,151,NA,0
169,7,1,152,NA,0
170,7,1,153,"171",1
171,2,1,153,"170",1
172,8,1,154,NA,0
173,7,1,155,"174",1
174,9,2,155,"173",1
175,8,2,156,NA,0
176,2,2,157,NA,0
177,4,1,158,NA,0
178,3,2,159,NA,0
179,9,2,160,NA,0
180,1,2,161,NA,0
181,2,2,162,NA,0
182,6,1,163,NA,0
183,7,2,164,NA,0
184,9,2,165,NA,0
185,4,2,166,"186",1
186,3,2,166,"185",1
187,8,2,167,NA,0
188,4,1,168,NA,0
189,6,2,169,NA,0
190,4,1,170,NA,0
191,1,2,171,NA,0
192,9,1,172,NA,0
193,2,2,173,NA,0
194,6,1,174,NA,0
195,1,1,175,NA,0
196,4,1,176,"197",1
197,9,1,176,"196",1
198,1,1,177,"199",1
199,7,1,177,"198",1
200,4,1,178,NA,0
201,4,1,179,NA,0
202,6,1,180,NA,0
203,2,1,181,NA,0
204,7,2,182,NA,0
205,6,2,183,NA,0
206,5,1,184,NA,0
207,8,2,185,NA,0
208,4,2,186,NA,0
209,6,1,187,NA,0
210,4,1,188,NA,0
211,7,2,189,NA,0
212,6,2,190,NA,0
213,4,2,191,"214",1
214,8,1,191,"213",1
215,7,2,192,NA,0
216,5,2,193,NA,0
217,5,2,194,NA,0
218,3,1,195,NA,0
219,7,2,196,NA,0
220,8,2,197,NA,0
221,9,1,198,NA,0
222,8,2,199,NA,0
223,8,2,200,NA,0
224,6,2,201,NA,0
225,4,1,202,NA,0
226,3,2,203,"227",1
227,9,2,203,"226",1
228,3,1,204,NA,0
229,7,1,205,NA,0
230,9,2,206,NA,0
231,4,2,207,NA,0
232,4,1,208,NA,0
233,6,2,209,NA,0
234,2,1,210,NA,0
235,5,2,211,NA,0
236,6,1,212,NA,0
237,1,2,213,NA,0
238,6,2,214,NA,0
239,8,1,215,NA,0
240,1,1,216,NA,0
241,3,2,217,NA,0
242,9,2,218,NA,0
243,2,2,219,NA,0
244,4,2,220,NA,0
245,4,2,221,NA,0
246,2,1,222,NA,0
247,4,2,223,NA,0
248,9,1,224,NA,0
249,4,1,225,NA,0
250,7,2,226,NA,0
251,8,2,227,"252",1
252,6,2,227,"251",1
253,9,1,228,NA,0
254,8,2,229,NA,0
255,3,1,230,NA,0
256,2,2,231,NA,0
257,6,1,232,NA,0
258,7,1,233,NA,0
259,4,2,234,NA,0
260,5,1,235,NA,0
261,9,1,236,NA,0
262,4,1,237,NA,0
263,3,1,238,NA,0
264,8,2,239,NA,0
265,3,2,240,NA,0
266,9,1,241,NA,0
267,1,1,242,"268",1
268,9,2,242,"267",1
269,2,1,243,NA,0
270,8,1,244,NA,0
271,7,1,245,"272",1
272,5,2,245,"271",1
273,4,1,246,NA,0
274,7,2,247,NA,0
275,4,1,248,"276",1
276,9,2,248,"275",1
277,5,1,249,"278",1
278,3,2,249,"277",1
279,4,1,250,NA,0
280,4,1,251,NA,0
281,9,2,252,NA,0
282,2,2,253,NA,0
283,2,2,254,NA,0
284,5,2,255,NA,0
285,5,2,256,NA,0
286,6,1,257,NA,0
287,1,2,258,"288",1
288,9,2,258,"287",1
289,3,1,259,NA,0
290,1,1,260,NA,0
291,2,1,261,NA,0
292,9,2,262,NA,0
293,9,1,263,NA,0
294,1,2,264,NA,0
295,3,2,265,NA,0
296,4,1,266,NA,0
297,2,2,267,NA,0
298,6,1,268,NA,0
299,7,1,269,"300",1
300,9,1,269,"299",1
301,8,1,270,NA,0
302,1,1,271,NA,0
303,6,1,272,NA,0
304,5,1,273,NA,0
305,5,1,274,"306",1
306,2,1,274,"305",1
307,5,1,275,NA,0
308,8,1,276,NA,0
309,8,2,277,NA,0
310,1,2,278,NA,0
311,9,1,279,NA,0
312,1,1,280,NA,0
313,9,2,281,NA,0
314,7,1,282,"315",1
315,9,1,282,"314",1
316,1,2,283,NA,0
317,8,2,284,NA,0
318,4,1,285,NA,0
319,7,2,286,NA,0
320,7,2,287,NA,0
321,7,2,288,NA,0
322,2,1,289,"323",1
323,2,1,289,"322",1
324,3,2,290,NA,0
325,5,1,291,NA,0
326,2,2,292,NA,0
327,8,1,293,NA,0
328,2,1,294,NA,0
329,5,1,295,"330",1
330,2,1,295,"329",1
331,2,1,296,NA,0
332,5,1,297,NA,0
333,9,2,298,NA,0
334,2,2,299,NA,0
335,8,2,300,NA,0
336,1,2,301,NA,0
337,2,2,302,NA,0
338,2,1,303,NA,0
339,1,1,304,NA,0
340,3,1,305,NA,0
341,6,2,306,"342",1
342,1,2,306,"341",1
343,7,1,307,NA,0
344,6,2,308,NA,0
345,7,1,309,"346",1
346,5,2,309,"345",1
347,2,2,310,NA,0
348,2,2,311,NA,0
349,3,1,312,NA,0
350,2,1,313,NA,0
351,6,1,314,NA,0
352,7,1,315,NA,0
353,2,1,316,NA,0
354,3,1,317,NA,0
355,7,1,318,NA,0
356,7,2,319,NA,0
357,4,2,320,NA,0
358,7,1,321,NA,0
359,6,2,322,NA,0
360,3,2,323,NA,0
361,9,2,324,NA,0
362,2,1,325,NA,0
363,9,1,326,NA,0
364,2,2,327,"365",1
365,8,1,327,"364",1
366,8,2,328,NA,0
367,1,2,329,NA,0
368,5,2,330,NA,0
369,2,2,331,NA,0
370,4,2,332,NA,0
371,1,2,333,NA,0
372,7,1,334,NA,0
373,8,1,335,NA,0
374,8,1,336,"375",1
375,4,1,336,"374",1
376,6,1,337,NA,0
377,7,2,338,NA,0
378,3,1,339,NA,0
379,8,2,340,NA,0
380,9,1,341,NA,0
381,6,2,342,NA,0
382,3,1,343,"383",1
383,8,1,343,"382",1
384,8,1,344,NA,0
385,1,2,345,NA,0
386,2,1,346,NA,0
387,5,1,347,NA,0
388,3,1,348,NA,0
389,5,2,349,NA,0
390,3,2,350,NA,0
391,1,1,351,NA,0
392,3,1,352,NA,0
393,5,1,353,NA,0
394,9,2,354,NA,0
395,4,1,355,NA,0
396,7,2,356,NA,0
397,7,2,357,NA,0
398,6,1,358,NA,0
399,7,1,359,NA,0
400,3,1,360,NA,0
401,8,2,361,NA,0
402,7,1,362,NA,0
403,3,2,363,NA,0
404,4,1,364,"405",1
405,6,1,364,"404",1
406,5,1,365,NA,0
407,5,2,366,NA,0
408,8,1,367,NA,0
409,5,2,368,NA,0
410,9,1,369,NA,0
411,1,2,370,NA,0
412,7,2,371,NA,0
413,1,2,372,"414",1
414,3,1,372,"413",1
415,7,1,373,NA,0
416,1,1,374,NA,0
417,8,2,375,NA,0
418,3,1,376,NA,0
419,1,2,377,NA,0
420,9,1,378,NA,0
421,8,1,379,NA,0
422,9,2,380,NA,0
423,2,1,381,NA,0
424,3,2,382,NA,0
425,9,2,383,NA,0
426,1,2,384,NA,0
427,1,1,385,NA,0
428,2,1,386,NA,0
429,9,1,387,NA,0
430,9,2,388,NA,0
431,2,2,389,NA,0
432,4,1,390,NA,0
433,5,2,391,NA,0
434,2,2,392,NA,0
435,1,2,393,NA,0
436,7,1,394,NA,0
437,8,2,395,NA,0
438,9,1,396,NA,0
439,5,2,397,NA,0
440,1,1,398,NA,0
441,3,2,399,NA,0
442,6,2,400,NA,0
443,4,2,401,NA,0
444,6,2,402,NA,0
445,2,1,403,NA,0
446,7,1,404,NA,0
447,3,2,405,NA,0
448,3,1,406,NA,0
449,6,1,407,NA,0
450,7,2,408,NA,0
451,3,2,409,NA,0
452,2,1,410,NA,0
453,1,1,411,NA,0
454,3,2,412,"455",1
455,6,1,412,"454",1
456,2,2,413,NA,0
457,8,1,414,NA,0
458,3,2,415,NA,0
459,6,1,416,NA,0
460,6,1,417,NA,0
461,6,2,418,NA,0
462,6,1,419,NA,0
463,1,1,420,NA,0
464,9,1,421,NA,0
465,7,1,422,NA,0
466,9,1,423,NA,0
467,3,2,424,NA,0
468,8,1,425,NA,0
469,6,1,426,NA,0
470,5,2,427,NA,0
471,7,2,428,NA,0
472,6,1,429,NA,0
473,2,2,430,NA,0
474,4,1,431,NA,0
475,9,1,432,NA,0
476,6,2,433,NA,0
477,7,2,434,NA,0
478,1,1,435,NA,0
479,3,2,436,NA,0
480,8,1,437,NA,0
481,1,1,438,"482",1
482,6,2,438,"481",1
483,1,1,439,NA,0
484,9,2,440,NA,0
485,5,1,441,NA,0
486,4,2,442,NA,0
487,3,2,443,NA,0
488,5,2,444,NA,0
489,1,2,445,NA,0
490,7,2,446,NA,0
491,2,1,447,NA,0
492,9,1,448,NA,0
493,3,1,449,NA,0
494,5,2,450,"495",1
495,2,1,450,"494",1
496,5,1,451,NA,0
497,3,1,452,NA,0
498,3,1,453,NA,0
499,9,1,454,NA,0
500,7,2,455,NA,0
501,7,2,456,NA,0
502,4,2,457,"503",1
503,2,2,457,"502",1
504,8,2,458,NA,0
505,8,2,459,NA,0
506,4,1,460,NA,0
507,3,2,461,NA,0
508,5,2,462,NA,0
509,7,1,463,NA,0
510,2,2,464,NA,0
511,5,1,465,NA,0
512,8,1,466,NA,0
513,4,1,467,NA,0
514,9,1,468,NA,0
515,9,2,469,NA,0
516,4,2,470,NA,0
517,8,1,471,NA,0
518,1,2,472,NA,0
519,6,1,473,NA,0
520,4,2,474,NA,0
521,4,2,475,NA,0
522,4,2,476,NA,0
523,6,2,477,NA,0
524,1,1,478,NA,0
525,3,1,479,NA,0
526,5,2,480,NA,0
527,3,1,481,NA,0
528,1,1,482,NA,0
529,3,1,483,"530",1
530,6,1,483,"529",1
531,8,1,484,NA,0
532,4,1,485,NA,0
533,7,1,486,NA,0
534,5,1,487,NA,0
535,7,2,488,NA,0
536,3,2,489,NA,0
537,4,2,490,NA,0
538,1,2,491,"539",1
539,5,1,491,"538",1
540,1,1,492,NA,0
