"student_id","course","group","family_id","sibling_ids","num_siblings"
197,8,2,179,NA,0
198,8,3,180,NA,0
199,8,3,181,NA,0
200,9,3,182,NA,0
201,1,2,183,NA,0
202,2,3,184,NA,0
203,1,1,185,NA,0
204,4,3,186,NA,0
205,1,1,187,"206",1
206,2,1,187,"205",1
207,4,2,188,"208",1
208,7,2,188,"207",1
209,9,1,189,NA,0
210,6,2,190,NA,0
211,1,1,191,NA,0
212,8,2,192,NA,0
213,3,3,193,NA,0
214,2,2,194,NA,0
215,3,1,195,NA,0
216,4,1,196,NA,0
217,5,1,197,NA,0
218,4,1,198,NA,0
219,9,2,199,NA,0
220,2,1,200,"221",1
221,4,2,200,"220",1
222,3,2,201,NA,0
223,9,3,202,NA,0
224,6,3,203,NA,0
225,5,3,204,NA,0
226,3,3,205,NA,0
227,2,2,206,NA,0
228,4,1,207,NA,0
229,8,1,208,NA,0
230,9,1,209,NA,0
231,2,1,210,NA,0
232,3,3,211,NA,0
233,7,3,212,"234",1
234,5,2,212,"233",1
235,1,3,213,NA,0
236,5,1,214,NA,0
237,7,1,215,NA,0
238,4,2,216,NA,0
239,1,2,217,NA,0
240,3,1,218,NA,0
241,4,3,219,NA,0
242,8,2,220,NA,0
243,3,1,221,NA,0
244,6,1,222,NA,0
245,7,2,223,NA,0
246,2,3,224,NA,0
247,5,3,225,NA,0
248,5,2,226,NA,0
249,8,3,227,NA,0
250,6,1,228,NA,0
251,5,3,229,NA,0
252,3,2,230,NA,0
253,8,2,231,NA,0
254,6,1,232,NA,0
255,7,3,233,NA,0
256,7,3,234,NA,0
257,5,3,235,NA,0
258,5,2,236,NA,0
259,3,3,237,"260",1
260,1,1,237,"259",1
261,1,2,238,NA,0
262,9,3,239,NA,0
263,6,1,240,NA,0
264,2,3,241,NA,0
265,9,3,242,NA,0
266,9,1,243,NA,0
267,2,2,244,NA,0
268,5,1,245,NA,0
269,1,3,246,NA,0
270,1,3,247,NA,0
271,6,1,248,NA,0
272,7,1,249,NA,0
273,2,1,250,"274",1
274,6,3,250,"273",1
275,5,2,251,NA,0
276,8,2,252,NA,0
277,2,1,253,NA,0
278,8,3,254,NA,0
279,4,1,255,NA,0
280,2,3,256,NA,0
281,1,1,257,NA,0
282,4,3,258,NA,0
283,4,2,259,NA,0
284,9,3,260,NA,0
285,1,2,261,NA,0
286,5,3,262,NA,0
287,6,3,263,NA,0
288,4,1,264,NA,0
289,4,1,265,NA,0
290,3,1,266,NA,0
291,5,1,267,NA,0
292,9,2,268,NA,0
293,3,3,269,NA,0
294,2,1,270,NA,0
295,7,3,271,NA,0
296,8,1,272,NA,0
297,4,3,273,NA,0
298,8,1,274,NA,0
299,6,1,275,NA,0
300,3,1,276,NA,0
301,5,1,277,NA,0
302,5,2,278,NA,0
303,2,3,279,NA,0
304,8,3,280,NA,0
305,7,2,281,NA,0
306,6,1,282,NA,0
307,9,3,283,NA,0
308,9,2,284,NA,0
309,6,1,285,NA,0
310,2,1,286,NA,0
311,2,2,287,"312",1
312,1,3,287,"311",1
313,7,3,288,NA,0
314,3,1,289,NA,0
315,4,2,290,NA,0
316,7,1,291,NA,0
317,7,3,292,NA,0
318,9,2,293,NA,0
319,7,1,294,NA,0
320,9,3,295,"321",1
321,7,1,295,"320",1
322,2,2,296,"323",1
323,5,1,296,"322",1
324,6,3,297,NA,0
325,2,1,298,NA,0
326,8,3,299,NA,0
327,6,2,300,NA,0
328,1,2,301,NA,0
329,4,3,302,NA,0
330,5,3,303,NA,0
331,9,1,304,NA,0
332,6,2,305,NA,0
333,5,2,306,NA,0
334,4,2,307,NA,0
335,6,2,308,NA,0
336,4,2,309,NA,0
337,2,2,310,NA,0
338,5,1,311,NA,0
339,5,2,312,NA,0
340,4,3,313,NA,0
341,1,2,314,NA,0
342,7,1,315,NA,0
343,2,1,316,NA,0
344,6,3,317,NA,0
345,4,1,318,NA,0
346,7,3,319,NA,0
347,1,3,320,NA,0
348,9,1,321,NA,0
349,4,1,322,NA,0
350,9,3,323,NA,0
351,5,1,324,NA,0
352,7,2,325,"353",1
353,8,2,325,"352",1
354,4,2,326,NA,0
355,4,3,327,NA,0
356,7,3,328,NA,0
357,5,2,329,NA,0
358,9,3,330,NA,0
359,8,3,331,NA,0
360,3,2,332,NA,0
361,3,1,333,NA,0
362,2,3,334,"363",1
363,9,2,334,"362",1
364,1,2,335,NA,0
365,6,1,336,NA,0
366,6,1,337,NA,0
367,5,2,338,NA,0
368,2,1,339,NA,0
369,7,2,340,NA,0
370,9,3,341,NA,0
371,8,3,342,NA,0
372,5,2,343,NA,0
373,2,2,344,NA,0
374,8,2,345,NA,0
375,5,2,346,NA,0
376,1,3,347,NA,0
377,9,1,348,NA,0
378,2,3,349,NA,0
379,3,3,350,NA,0
380,3,2,351,NA,0
381,8,2,352,NA,0
382,3,2,353,NA,0
383,6,2,354,NA,0
384,7,1,355,NA,0
385,7,3,356,NA,0
386,7,2,357,NA,0
387,5,2,358,NA,0
388,3,3,359,NA,0
389,7,2,360,NA,0
390,1,2,361,NA,0
391,6,1,362,NA,0
392,4,3,363,NA,0
393,1,2,364,NA,0
394,7,2,365,NA,0
395,9,3,366,NA,0
396,3,2,367,NA,0
397,8,3,368,NA,0
398,3,3,369,NA,0
399,6,3,370,"400",1
400,4,1,370,"399",1
401,2,3,371,NA,0
402,4,2,372,NA,0
403,4,2,373,"404",1
404,6,2,373,"403",1
405,7,3,374,NA,0
406,4,1,375,NA,0
407,5,1,376,NA,0
408,1,2,377,"409",1
409,6,1,377,"408",1
410,9,2,378,NA,0
411,7,3,379,NA,0
412,8,3,380,NA,0
413,3,2,381,"414",1
414,8,3,381,"413",1
415,6,3,382,NA,0
416,6,2,383,NA,0
417,5,1,384,NA,0
418,8,2,385,NA,0
419,9,2,386,NA,0
420,3,2,387,"421",1
421,2,3,387,"420",1
422,5,2,388,NA,0
423,3,2,389,NA,0
424,3,3,390,NA,0
425,8,1,391,NA,0
426,4,2,392,"427,428",2
427,3,2,392,"426,428",2
428,5,1,392,"426,427",2
429,9,2,393,NA,0
430,3,3,394,NA,0
431,7,1,395,NA,0
432,9,2,396,NA,0
433,7,1,397,NA,0
434,5,3,398,NA,0
435,6,2,399,NA,0
436,5,2,400,NA,0
437,5,3,401,NA,0
438,6,2,402,NA,0
439,8,2,403,NA,0
440,9,3,404,NA,0
441,7,2,405,NA,0
442,3,3,406,NA,0
443,8,1,407,NA,0
444,1,3,408,NA,0
445,5,2,409,NA,0
446,6,1,410,NA,0
447,9,3,411,NA,0
448,9,3,412,NA,0
449,9,1,413,NA,0
450,6,1,414,NA,0
451,2,2,415,NA,0
452,3,2,416,NA,0
453,2,2,417,NA,0
454,6,2,418,NA,0
455,6,1,419,NA,0
456,2,1,420,NA,0
457,1,1,421,NA,0
458,1,1,422,NA,0
459,3,1,423,NA,0
460,7,3,424,NA,0
461,3,1,425,NA,0
462,1,2,426,NA,0
463,8,2,427,NA,0
464,6,1,428,NA,0
465,6,3,429,NA,0
466,6,1,430,NA,0
467,7,1,431,NA,0
468,6,1,432,"469",1
469,2,2,432,"468",1
470,3,3,433,NA,0
471,9,3,434,NA,0
472,3,2,435,NA,0
473,6,2,436,NA,0
474,3,1,437,NA,0
475,2,1,438,NA,0
476,3,2,439,NA,0
477,3,2,440,NA,0
478,5,2,441,NA,0
479,2,1,442,NA,0
480,5,3,443,NA,0
481,9,3,444,NA,0
482,1,3,445,NA,0
483,8,2,446,NA,0
484,2,3,447,"485",1
485,7,3,447,"484",1
486,7,3,448,NA,0
487,6,2,449,NA,0
488,5,3,450,"489",1
489,3,3,450,"488",1
490,4,2,451,NA,0
491,8,2,452,NA,0
492,6,3,453,NA,0
493,1,2,454,"494",1
494,7,2,454,"493",1
495,8,1,455,NA,0
496,1,3,456,NA,0
497,2,1,457,NA,0
498,1,1,458,NA,0
499,1,3,459,NA,0
500,7,3,460,"501",1
501,3,2,460,"500",1
502,1,1,461,NA,0
503,3,1,462,NA,0
504,2,1,463,NA,0
505,2,2,464,"506",1
506,3,3,464,"505",1
507,7,1,465,NA,0
508,6,2,466,NA,0
509,4,1,467,"510",1
510,5,2,467,"509",1
511,6,3,468,NA,0
512,1,1,469,NA,0
513,8,2,470,NA,0
514,4,2,471,NA,0
515,3,1,472,NA,0
516,3,1,473,NA,0
517,8,2,474,NA,0
518,3,2,475,NA,0
519,4,1,476,NA,0
520,1,3,477,NA,0
521,7,2,478,NA,0
522,5,2,479,NA,0
523,1,2,480,NA,0
524,7,2,481,NA,0
525,3,3,482,"526",1
526,5,3,482,"525",1
527,4,1,483,NA,0
528,8,1,484,NA,0
529,1,1,485,NA,0
530,9,2,486,NA,0
531,8,3,487,NA,0
532,4,2,488,NA,0
533,6,2,489,NA,0
534,3,1,490,NA,0
535,1,1,491,NA,0
536,3,3,492,NA,0
537,3,3,493,NA,0
538,5,2,494,NA,0
539,9,3,495,NA,0
540,9,2,496,NA,0
541,6,1,497,NA,0
542,4,2,498,NA,0
543,7,1,499,NA,0
544,2,3,500,NA,0
545,6,3,501,NA,0
546,2,2,502,NA,0
547,6,2,503,NA,0
548,7,2,504,NA,0
549,9,2,505,NA,0
550,2,3,506,NA,0
551,2,3,507,NA,0
552,8,1,508,NA,0
553,7,1,509,NA,0
554,9,3,510,NA,0
555,9,1,511,"556",1
556,2,1,511,"555",1
557,2,2,512,NA,0
558,7,2,513,NA,0
559,5,1,514,NA,0
560,8,1,515,NA,0
561,3,2,516,NA,0
562,8,1,517,NA,0
563,8,3,518,NA,0
564,4,1,519,NA,0
565,2,3,520,NA,0
566,9,1,521,NA,0
567,6,2,522,NA,0
568,1,1,523,NA,0
569,6,1,524,NA,0
570,9,1,525,NA,0
571,6,3,526,NA,0
572,4,1,527,NA,0
573,7,3,528,NA,0
574,5,3,529,NA,0
575,3,2,530,"576",1
576,6,1,530,"575",1
577,4,2,531,NA,0
578,3,3,532,NA,0
579,3,2,533,NA,0
580,9,3,534,"581",1
581,5,1,534,"580",1
582,7,3,535,"583",1
583,7,1,535,"582",1
584,7,3,536,NA,0
585,7,1,537,NA,0
586,9,2,538,NA,0
587,4,1,539,"588",1
588,2,3,539,"587",1
589,3,1,540,NA,0
590,4,3,541,NA,0
591,8,3,542,NA,0
592,3,1,543,NA,0
593,6,2,544,NA,0
594,9,1,545,"595,596",2
595,3,1,545,"594,596",2
596,3,3,545,"594,595",2
597,8,2,546,NA,0
598,2,3,547,NA,0
599,8,1,548,NA,0
600,9,1,549,NA,0
601,5,1,550,NA,0
602,8,3,551,"603",1
603,4,3,551,"602",1
604,8,1,552,NA,0
605,9,1,553,NA,0
606,6,3,554,NA,0
607,8,1,555,NA,0
608,2,3,556,NA,0
609,6,3,557,NA,0
610,6,3,558,NA,0
611,1,2,559,NA,0
612,8,3,560,NA,0
613,6,1,561,NA,0
614,7,1,562,NA,0
615,8,1,563,NA,0
616,9,1,564,NA,0
617,1,2,565,NA,0
618,7,1,566,"619",1
619,1,3,566,"618",1
620,7,3,567,NA,0
621,8,3,568,NA,0
622,9,3,569,NA,0
623,3,1,570,NA,0
624,2,2,571,NA,0
625,6,2,572,NA,0
626,9,2,573,NA,0
627,1,1,574,NA,0
628,3,1,575,NA,0
629,7,2,576,NA,0
630,4,2,577,NA,0
631,8,1,578,NA,0
632,8,3,579,NA,0
633,7,1,580,NA,0
634,1,3,581,NA,0
635,6,3,582,NA,0
636,5,1,583,NA,0
637,2,3,584,NA,0
638,3,2,585,NA,0
639,9,1,586,NA,0
640,2,2,587,NA,0
641,1,3,588,"642",1
642,4,3,588,"641",1
643,5,3,589,NA,0
644,4,1,590,NA,0
645,6,2,591,NA,0
646,4,3,592,NA,0
647,9,3,593,"648",1
648,4,2,593,"647",1
649,3,1,594,NA,0
650,2,3,595,NA,0
651,6,1,596,NA,0
652,8,2,597,NA,0
653,5,1,598,NA,0
654,6,2,599,NA,0
655,5,3,600,NA,0
656,2,3,601,NA,0
657,2,3,602,NA,0
658,1,2,603,NA,0
659,3,2,604,NA,0
660,5,2,605,NA,0
661,3,3,606,NA,0
662,9,1,607,NA,0
663,5,1,608,NA,0
664,8,1,609,NA,0
665,1,3,610,NA,0
666,6,3,611,NA,0
667,7,3,612,"668",1
668,1,1,612,"667",1
669,5,3,613,NA,0
670,7,2,614,NA,0
671,5,2,615,NA,0
672,1,3,616,NA,0
673,9,2,617,NA,0
674,2,1,618,NA,0
675,1,3,619,NA,0
676,8,1,620,NA,0
677,8,2,621,NA,0
678,1,3,622,"679",1
679,6,1,622,"678",1
680,4,3,623,"681",1
681,8,1,623,"680",1
682,4,1,624,NA,0
683,1,2,625,NA,0
684,4,1,626,NA,0
685,5,2,627,NA,0
686,5,3,628,NA,0
687,6,2,629,NA,0
688,1,3,630,NA,0
689,7,1,631,NA,0
690,6,2,632,NA,0
691,9,1,633,NA,0
692,2,2,634,NA,0
693,1,1,635,NA,0
694,6,2,636,NA,0
695,9,1,637,"696",1
696,1,3,637,"695",1
697,7,3,638,NA,0
698,3,1,639,NA,0
699,6,3,640,NA,0
700,3,2,641,NA,0
701,1,2,642,NA,0
702,2,3,643,NA,0
703,6,3,644,NA,0
704,9,1,645,"705",1
705,5,1,645,"704",1
706,9,1,646,NA,0
707,8,2,647,NA,0
708,1,1,648,NA,0
709,7,2,649,NA,0
710,7,2,650,NA,0
711,8,3,651,NA,0
712,6,2,652,NA,0
713,2,3,653,NA,0
714,8,3,654,NA,0
715,3,1,655,NA,0
716,1,3,656,NA,0
717,9,1,657,NA,0
718,9,2,658,NA,0
719,4,3,659,NA,0
720,6,1,660,NA,0
721,7,2,661,NA,0
722,1,2,662,NA,0
723,4,3,663,"724,725",2
724,9,1,663,"723,725",2
725,1,2,663,"723,724",2
726,3,1,664,NA,0
727,5,3,665,NA,0
728,6,1,666,NA,0
729,8,2,667,NA,0
730,8,2,668,NA,0
731,1,2,669,NA,0
732,5,3,670,NA,0
733,8,3,671,NA,0
734,4,2,672,NA,0
735,5,2,673,NA,0
736,6,2,674,"737",1
737,2,2,674,"736",1
738,4,3,675,"739",1
739,9,1,675,"738",1
740,4,1,676,NA,0
741,7,1,677,NA,0
742,2,2,678,NA,0
743,9,1,679,NA,0
744,5,2,680,NA,0
745,1,1,681,NA,0
746,8,1,682,NA,0
747,9,2,683,NA,0
748,5,3,684,NA,0
749,2,1,685,NA,0
750,2,2,686,NA,0
751,2,2,687,NA,0
752,3,3,688,NA,0
753,6,3,689,NA,0
754,1,1,690,NA,0
755,1,2,691,NA,0
756,7,2,692,NA,0
757,1,3,693,NA,0
758,5,3,694,"759",1
759,7,2,694,"758",1
760,1,1,695,NA,0
761,5,3,696,"762",1
762,7,1,696,"761",1
763,1,2,697,NA,0
764,4,1,698,NA,0
765,6,1,699,NA,0
766,1,1,700,"767",1
767,6,1,700,"766",1
768,8,3,701,NA,0
769,4,3,702,NA,0
770,3,3,703,NA,0
771,2,1,704,NA,0
772,2,2,705,NA,0
773,1,1,706,NA,0
774,1,3,707,NA,0
775,9,1,708,NA,0
776,2,2,709,NA,0
777,2,2,710,NA,0
778,1,3,711,NA,0
779,1,1,712,NA,0
780,4,3,713,NA,0
781,4,3,714,NA,0
782,9,2,715,NA,0
783,8,2,716,"784",1
784,6,3,716,"783",1
785,2,2,717,NA,0
786,3,2,718,NA,0
787,4,1,719,NA,0
788,5,3,720,NA,0
789,5,1,721,"790",1
790,5,3,721,"789",1
791,2,1,722,NA,0
792,7,3,723,"793",1
793,3,3,723,"792",1
794,9,2,724,NA,0
795,7,2,725,NA,0
796,8,1,726,NA,0
797,5,1,727,"798",1
798,7,1,727,"797",1
799,8,1,728,NA,0
800,8,3,729,"801,802",2
801,7,2,729,"800,802",2
802,9,2,729,"800,801",2
803,1,3,730,NA,0
804,4,1,731,NA,0
805,9,2,732,NA,0
806,2,3,733,NA,0
807,2,1,734,NA,0
808,3,3,735,NA,0
809,1,1,736,"810",1
810,5,2,736,"809",1
