"student_id","course","group","family_id","sibling_ids","num_siblings"
949,1,4,477,"947,948",2
950,1,1,478,NA,0
951,9,3,479,NA,0
952,8,3,480,NA,0
953,7,2,481,NA,0
954,6,1,482,"955",1
955,2,4,482,"954",1
956,9,3,483,"957,958,959",3
957,5,2,483,"956,958,959",3
958,7,1,483,"956,957,959",3
959,2,1,483,"956,957,958",3
960,2,2,484,NA,0
961,6,1,485,NA,0
962,2,1,486,"963",1
963,2,1,486,"962",1
964,9,2,487,"965,966",2
965,5,1,487,"964,966",2
966,5,1,487,"964,965",2
967,6,4,488,NA,0
968,4,1,489,"969",1
969,2,3,489,"968",1
970,1,2,490,NA,0
971,6,3,491,"972,973,974,975,976,977",6
972,9,1,491,"971,973,974,975,976,977",6
973,5,3,491,"971,972,974,975,976,977",6
974,4,3,491,"971,972,973,975,976,977",6
975,6,2,491,"971,972,973,974,976,977",6
976,8,1,491,"971,972,973,974,975,977",6
977,9,4,491,"971,972,973,974,975,976",6
978,3,2,492,NA,0
979,2,3,493,"980",1
980,1,1,493,"979",1
981,2,3,494,"982,983,984",3
982,3,3,494,"981,983,984",3
983,5,3,494,"981,982,984",3
984,8,2,494,"981,982,983",3
985,2,2,495,"986,987",2
986,6,3,495,"985,987",2
987,2,3,495,"985,986",2
988,5,3,496,NA,0
989,1,3,497,NA,0
990,1,3,498,NA,0
991,2,4,499,"992,993,994",3
992,3,1,499,"991,993,994",3
993,7,1,499,"991,992,994",3
994,2,4,499,"991,992,993",3
995,7,2,500,"996",1
996,8,4,500,"995",1
997,9,1,501,NA,0
998,6,2,502,NA,0
999,9,3,503,NA,0
1000,4,2,504,NA,0
1001,9,2,505,"1002,1003",2
1002,4,2,505,"1001,1003",2
1003,7,1,505,"1001,1002",2
1004,3,4,506,"1005,1006",2
1005,6,2,506,"1004,1006",2
1006,6,3,506,"1004,1005",2
1007,6,2,507,NA,0
1008,7,1,508,"1009",1
1009,3,1,508,"1008",1
1010,9,1,509,NA,0
1011,5,2,510,"1012",1
1012,4,2,510,"1011",1
1013,1,1,511,"1014,1015",2
1014,6,2,511,"1013,1015",2
1015,3,4,511,"1013,1014",2
1016,3,3,512,"1017,1018,1019",3
1017,9,1,512,"1016,1018,1019",3
1018,7,3,512,"1016,1017,1019",3
1019,9,3,512,"1016,1017,1018",3
1020,1,3,513,"1021",1
1021,6,4,513,"1020",1
1022,7,4,514,"1023",1
1023,3,2,514,"1022",1
1024,5,4,515,"1025,1026,1027",3
1025,4,4,515,"1024,1026,1027",3
1026,5,4,515,"1024,1025,1027",3
1027,3,4,515,"1024,1025,1026",3
1028,4,4,516,"1029",1
1029,1,3,516,"1028",1
1030,5,2,517,"1031,1032",2
1031,7,1,517,"1030,1032",2
1032,1,1,517,"1030,1031",2
1033,7,3,518,NA,0
1034,1,3,519,NA,0
1035,6,4,520,"1036",1
1036,9,1,520,"1035",1
1037,5,2,521,NA,0
1038,2,4,522,NA,0
1039,4,1,523,NA,0
1040,4,1,524,"1041,1042",2
1041,9,4,524,"1040,1042",2
1042,5,2,524,"1040,1041",2
1043,3,1,525,"1044",1
1044,7,1,525,"1043",1
1045,7,4,526,NA,0
1046,9,2,527,NA,0
1047,2,1,528,"1048",1
1048,2,3,528,"1047",1
1049,3,3,529,"1050",1
1050,6,3,529,"1049",1
1051,1,4,530,"1052,1053",2
1052,7,4,530,"1051,1053",2
1053,2,2,530,"1051,1052",2
1054,1,1,531,"1055",1
1055,8,1,531,"1054",1
1056,9,2,532,"1057,1058,1059",3
1057,3,2,532,"1056,1058,1059",3
1058,6,2,532,"1056,1057,1059",3
1059,8,2,532,"1056,1057,1058",3
1060,7,2,533,"1061,1062",2
1061,2,3,533,"1060,1062",2
1062,3,2,533,"1060,1061",2
1063,9,2,534,NA,0
1064,5,4,535,"1065,1066",2
1065,9,3,535,"1064,1066",2
1066,6,3,535,"1064,1065",2
1067,2,3,536,NA,0
1068,1,1,537,NA,0
1069,4,3,538,NA,0
1070,5,3,539,"1071,1072,1073,1074",4
1071,6,2,539,"1070,1072,1073,1074",4
1072,3,2,539,"1070,1071,1073,1074",4
1073,7,3,539,"1070,1071,1072,1074",4
1074,9,1,539,"1070,1071,1072,1073",4
1075,6,1,540,"1076",1
1076,2,1,540,"1075",1
1077,3,3,541,NA,0
1078,7,3,542,NA,0
1079,2,3,543,"1080,1081,1082",3
1080,3,1,543,"1079,1081,1082",3
1081,5,2,543,"1079,1080,1082",3
1082,7,1,543,"1079,1080,1081",3
1083,1,2,544,"1084,1085,1086",3
1084,6,1,544,"1083,1085,1086",3
1085,8,1,544,"1083,1084,1086",3
1086,5,1,544,"1083,1084,1085",3
1087,3,2,545,"1088",1
1088,5,2,545,"1087",1
1089,1,2,546,NA,0
1090,3,1,547,NA,0
1091,5,4,548,NA,0
1092,5,2,549,"1093",1
1093,3,4,549,"1092",1
1094,8,2,550,"1095,1096,1097",3
1095,4,3,550,"1094,1096,1097",3
1096,2,1,550,"1094,1095,1097",3
1097,4,2,550,"1094,1095,1096",3
1098,8,3,551,"1099,1100",2
1099,8,2,551,"1098,1100",2
1100,5,1,551,"1098,1099",2
1101,7,2,552,"1102",1
1102,2,1,552,"1101",1
1103,8,4,553,"1104",1
1104,5,1,553,"1103",1
1105,3,4,554,NA,0
1106,7,4,555,NA,0
1107,2,1,556,"1108,1109",2
1108,9,4,556,"1107,1109",2
1109,8,1,556,"1107,1108",2
1110,5,3,557,"1111,1112,1113,1114",4
1111,1,3,557,"1110,1112,1113,1114",4
1112,8,4,557,"1110,1111,1113,1114",4
1113,6,2,557,"1110,1111,1112,1114",4
1114,6,4,557,"1110,1111,1112,1113",4
1115,1,2,558,"1116,1117",2
1116,5,3,558,"1115,1117",2
1117,8,3,558,"1115,1116",2
1118,9,4,559,"1119,1120",2
1119,4,3,559,"1118,1120",2
1120,6,4,559,"1118,1119",2
1121,3,4,560,"1122",1
1122,3,1,560,"1121",1
1123,4,2,561,"1124",1
1124,5,4,561,"1123",1
1125,5,2,562,NA,0
1126,2,4,563,NA,0
1127,6,4,564,"1128,1129,1130",3
1128,3,2,564,"1127,1129,1130",3
1129,7,1,564,"1127,1128,1130",3
1130,5,1,564,"1127,1128,1129",3
1131,6,4,565,"1132,1133",2
1132,9,1,565,"1131,1133",2
1133,4,4,565,"1131,1132",2
1134,3,3,566,"1135",1
1135,1,4,566,"1134",1
1136,5,4,567,NA,0
1137,3,3,568,"1138",1
1138,3,3,568,"1137",1
1139,4,1,569,"1140,1141",2
1140,6,4,569,"1139,1141",2
1141,3,3,569,"1139,1140",2
1142,1,4,570,"1143",1
1143,5,4,570,"1142",1
1144,6,1,571,NA,0
1145,7,3,572,NA,0
1146,6,1,573,NA,0
1147,7,1,574,"1148",1
1148,1,1,574,"1147",1
1149,5,1,575,NA,0
1150,5,1,576,NA,0
1151,5,4,577,NA,0
1152,4,1,578,NA,0
1153,6,1,579,"1154",1
1154,9,3,579,"1153",1
1155,2,4,580,"1156,1157,1158",3
1156,1,2,580,"1155,1157,1158",3
1157,3,1,580,"1155,1156,1158",3
1158,4,1,580,"1155,1156,1157",3
1159,3,4,581,NA,0
1160,9,2,582,NA,0
1161,9,2,583,NA,0
1162,1,2,584,NA,0
1163,4,4,585,NA,0
1164,7,1,586,"1165",1
1165,7,1,586,"1164",1
1166,3,1,587,"1167",1
1167,9,3,587,"1166",1
1168,3,3,588,"1169,1170,1171,1172,1173",5
1169,8,1,588,"1168,1170,1171,1172,1173",5
1170,8,4,588,"1168,1169,1171,1172,1173",5
1171,1,1,588,"1168,1169,1170,1172,1173",5
1172,6,1,588,"1168,1169,1170,1171,1173",5
1173,6,1,588,"1168,1169,1170,1171,1172",5
1174,5,3,589,"1175,1176,1177,1178",4
1175,3,3,589,"1174,1176,1177,1178",4
1176,1,4,589,"1174,1175,1177,1178",4
1177,5,2,589,"1174,1175,1176,1178",4
1178,3,2,589,"1174,1175,1176,1177",4
1179,5,4,590,"1180,1181",2
1180,8,3,590,"1179,1181",2
1181,4,2,590,"1179,1180",2
1182,2,2,591,NA,0
1183,5,4,592,"1184",1
1184,5,4,592,"1183",1
1185,5,3,593,NA,0
1186,4,2,594,"1187,1188,1189",3
1187,2,3,594,"1186,1188,1189",3
1188,2,2,594,"1186,1187,1189",3
1189,8,4,594,"1186,1187,1188",3
1190,3,2,595,"1191",1
1191,1,2,595,"1190",1
1192,9,4,596,"1193,1194",2
1193,7,1,596,"1192,1194",2
1194,4,3,596,"1192,1193",2
1195,5,4,597,"1196,1197,1198",3
1196,7,4,597,"1195,1197,1198",3
1197,1,3,597,"1195,1196,1198",3
1198,5,4,597,"1195,1196,1197",3
1199,2,1,598,NA,0
1200,4,1,599,NA,0
1201,8,2,600,"1202",1
1202,9,4,600,"1201",1
1203,4,2,601,NA,0
1204,5,1,602,"1205,1206",2
1205,5,3,602,"1204,1206",2
1206,2,4,602,"1204,1205",2
1207,6,4,603,NA,0
1208,2,1,604,"1209",1
1209,6,2,604,"1208",1
1210,4,4,605,NA,0
1211,8,4,606,NA,0
1212,9,4,607,NA,0
1213,9,4,608,"1214,1215",2
1214,3,1,608,"1213,1215",2
1215,5,1,608,"1213,1214",2
1216,1,2,609,NA,0
1217,9,4,610,NA,0
1218,8,3,611,"1219",1
1219,3,1,611,"1218",1
1220,8,2,612,NA,0
1221,4,3,613,"1222",1
1222,9,2,613,"1221",1
1223,2,3,614,"1224,1225,1226,1227",4
1224,6,2,614,"1223,1225,1226,1227",4
1225,4,4,614,"1223,1224,1226,1227",4
1226,5,1,614,"1223,1224,1225,1227",4
1227,6,2,614,"1223,1224,1225,1226",4
1228,5,4,615,NA,0
1229,9,1,616,NA,0
1230,4,2,617,NA,0
1231,4,3,618,NA,0
1232,7,3,619,NA,0
1233,9,2,620,"1234",1
1234,4,4,620,"1233",1
1235,8,3,621,NA,0
1236,9,3,622,"1237,1238,1239",3
1237,4,1,622,"1236,1238,1239",3
1238,7,2,622,"1236,1237,1239",3
1239,8,3,622,"1236,1237,1238",3
1240,6,4,623,NA,0
1241,4,3,624,NA,0
1242,8,1,625,"1243,1244",2
1243,1,2,625,"1242,1244",2
1244,6,3,625,"1242,1243",2
1245,5,1,626,NA,0
1246,5,2,627,"1247,1248",2
1247,5,4,627,"1246,1248",2
1248,8,2,627,"1246,1247",2
1249,6,1,628,NA,0
1250,9,1,629,"1251",1
1251,7,1,629,"1250",1
1252,5,1,630,"1253",1
1253,9,4,630,"1252",1
1254,9,1,631,NA,0
1255,6,3,632,NA,0
1256,6,2,633,NA,0
1257,6,4,634,"1258",1
1258,5,2,634,"1257",1
1259,3,1,635,NA,0
1260,1,3,636,NA,0
1261,5,4,637,NA,0
1262,8,2,638,NA,0
1263,6,3,639,NA,0
1264,7,3,640,"1265",1
1265,2,2,640,"1264",1
1266,9,3,641,"1267",1
1267,7,3,641,"1266",1
1268,1,3,642,"1269,1270",2
1269,5,1,642,"1268,1270",2
1270,4,4,642,"1268,1269",2
1271,3,4,643,"1272,1273,1274",3
1272,9,1,643,"1271,1273,1274",3
1273,8,4,643,"1271,1272,1274",3
1274,6,4,643,"1271,1272,1273",3
1275,1,1,644,"1276,1277",2
1276,7,1,644,"1275,1277",2
1277,1,2,644,"1275,1276",2
1278,5,4,645,NA,0
1279,1,3,646,NA,0
1280,9,2,647,"1281,1282,1283,1284",4
1281,1,2,647,"1280,1282,1283,1284",4
1282,1,2,647,"1280,1281,1283,1284",4
1283,4,4,647,"1280,1281,1282,1284",4
1284,7,3,647,"1280,1281,1282,1283",4
1285,3,4,648,"1286",1
1286,9,2,648,"1285",1
1287,4,1,649,"1288",1
1288,1,1,649,"1287",1
1289,4,2,650,NA,0
1290,6,3,651,"1291",1
1291,9,1,651,"1290",1
1292,8,1,652,NA,0
1293,1,4,653,NA,0
1294,2,1,654,"1295,1296",2
1295,9,2,654,"1294,1296",2
1296,8,2,654,"1294,1295",2
1297,3,4,655,"1298",1
1298,5,3,655,"1297",1
1299,3,3,656,"1300,1301,1302",3
1300,7,1,656,"1299,1301,1302",3
1301,2,4,656,"1299,1300,1302",3
1302,9,1,656,"1299,1300,1301",3
1303,9,1,657,NA,0
1304,6,4,658,"1305",1
1305,1,1,658,"1304",1
1306,2,2,659,NA,0
1307,3,4,660,"1308",1
1308,8,1,660,"1307",1
1309,4,4,661,"1310,1311,1312,1313,1314,1315,1316,1317",8
1310,2,3,661,"1309,1311,1312,1313,1314,1315,1316,1317",8
1311,9,3,661,"1309,1310,1312,1313,1314,1315,1316,1317",8
1312,6,4,661,"1309,1310,1311,1313,1314,1315,1316,1317",8
1313,4,1,661,"1309,1310,1311,1312,1314,1315,1316,1317",8
1314,4,3,661,"1309,1310,1311,1312,1313,1315,1316,1317",8
1315,2,3,661,"1309,1310,1311,1312,1313,1314,1316,1317",8
1316,9,3,661,"1309,1310,1311,1312,1313,1314,1315,1317",8
1317,5,4,661,"1309,1310,1311,1312,1313,1314,1315,1316",8
1318,2,4,662,NA,0
1319,1,3,663,NA,0
1320,9,2,664,"1321",1
1321,4,4,664,"1320",1
1322,5,4,665,"1323,1324,1325",3
1323,7,4,665,"1322,1324,1325",3
1324,8,2,665,"1322,1323,1325",3
1325,8,3,665,"1322,1323,1324",3
1326,2,1,666,NA,0
1327,2,1,667,"1328,1329",2
1328,7,3,667,"1327,1329",2
1329,6,3,667,"1327,1328",2
1330,7,4,668,NA,0
1331,1,3,669,"1332",1
1332,7,4,669,"1331",1
1333,1,2,670,NA,0
1334,5,1,671,NA,0
1335,5,1,672,NA,0
1336,3,3,673,"1337",1
1337,1,1,673,"1336",1
1338,6,4,674,"1339,1340",2
1339,7,2,674,"1338,1340",2
1340,1,4,674,"1338,1339",2
1341,3,2,675,"1342",1
1342,2,2,675,"1341",1
1343,8,4,676,"1344",1
1344,1,2,676,"1343",1
1345,7,4,677,"1346",1
1346,5,3,677,"1345",1
1347,2,4,678,NA,0
1348,3,3,679,"1349,1350,1351,1352,1353",5
1349,7,3,679,"1348,1350,1351,1352,1353",5
1350,6,4,679,"1348,1349,1351,1352,1353",5
1351,3,2,679,"1348,1349,1350,1352,1353",5
1352,1,4,679,"1348,1349,1350,1351,1353",5
1353,7,4,679,"1348,1349,1350,1351,1352",5
1354,6,3,680,"1355,1356,1357,1358",4
1355,7,1,680,"1354,1356,1357,1358",4
1356,5,4,680,"1354,1355,1357,1358",4
1357,4,1,680,"1354,1355,1356,1358",4
1358,8,3,680,"1354,1355,1356,1357",4
1359,6,4,681,NA,0
1360,7,3,682,"1361,1362",2
1361,4,3,682,"1360,1362",2
1362,7,1,682,"1360,1361",2
1363,8,1,683,NA,0
1364,5,3,684,NA,0
1365,5,2,685,NA,0
1366,2,1,686,"1367",1
1367,5,2,686,"1366",1
1368,3,1,687,"1369,1370,1371",3
1369,7,4,687,"1368,1370,1371",3
1370,1,1,687,"1368,1369,1371",3
1371,3,2,687,"1368,1369,1370",3
1372,2,2,688,"1373,1374",2
1373,9,3,688,"1372,1374",2
1374,3,3,688,"1372,1373",2
1375,1,4,689,NA,0
1376,1,4,690,"1377,1378",2
1377,6,4,690,"1376,1378",2
1378,1,3,690,"1376,1377",2
1379,6,1,691,"1380",1
1380,3,4,691,"1379",1
1381,8,1,692,NA,0
1382,5,1,693,"1383,1384",2
1383,3,4,693,"1382,1384",2
1384,3,3,693,"1382,1383",2
1385,9,2,694,NA,0
1386,6,2,695,NA,0
1387,5,1,696,"1388,1389,1390,1391",4
1388,1,4,696,"1387,1389,1390,1391",4
1389,2,4,696,"1387,1388,1390,1391",4
1390,2,2,696,"1387,1388,1389,1391",4
1391,4,3,696,"1387,1388,1389,1390",4
1392,9,3,697,NA,0
1393,9,4,698,"1394,1395,1396,1397",4
1394,7,2,698,"1393,1395,1396,1397",4
1395,8,2,698,"1393,1394,1396,1397",4
1396,7,2,698,"1393,1394,1395,1397",4
1397,6,1,698,"1393,1394,1395,1396",4
1398,6,2,699,"1399",1
1399,8,4,699,"1398",1
1400,4,4,700,NA,0
1401,6,1,701,"1402",1
1402,7,2,701,"1401",1
1403,5,2,702,"1404",1
1404,2,4,702,"1403",1
1405,3,2,703,"1406,1407,1408",3
1406,4,2,703,"1405,1407,1408",3
1407,5,2,703,"1405,1406,1408",3
1408,3,3,703,"1405,1406,1407",3
1409,6,3,704,"1410",1
1410,7,1,704,"1409",1
1411,3,4,705,"1412,1413",2
1412,6,3,705,"1411,1413",2
1413,1,2,705,"1411,1412",2
1414,8,4,706,NA,0
1415,2,1,707,"1416",1
1416,5,3,707,"1415",1
1417,2,3,708,"1418,1419",2
1418,3,1,708,"1417,1419",2
1419,4,1,708,"1417,1418",2
1420,2,4,709,"1421",1
1421,6,3,709,"1420",1
1422,9,2,710,"1423",1
1423,2,1,710,"1422",1
1424,9,1,711,"1425",1
1425,8,3,711,"1424",1
1426,7,2,712,NA,0
1427,9,1,713,"1428,1429",2
1428,3,4,713,"1427,1429",2
1429,7,2,713,"1427,1428",2
1430,4,1,714,"1431,1432,1433",3
1431,4,3,714,"1430,1432,1433",3
1432,5,3,714,"1430,1431,1433",3
1433,2,4,714,"1430,1431,1432",3
1434,6,3,715,"1435,1436,1437",3
1435,7,3,715,"1434,1436,1437",3
1436,6,4,715,"1434,1435,1437",3
1437,7,2,715,"1434,1435,1436",3
1438,6,1,716,"1439",1
1439,7,3,716,"1438",1
1440,9,4,717,NA,0
