"student_id","course","group","family_id","sibling_ids","num_siblings"
173,8,2,156,"174",1
174,5,2,156,"173",1
175,2,1,157,NA,0
176,7,1,158,NA,0
177,9,1,159,NA,0
178,3,2,160,NA,0
179,3,1,161,NA,0
180,1,2,162,NA,0
181,7,1,163,NA,0
182,1,2,164,NA,0
183,9,2,165,NA,0
184,4,2,166,NA,0
185,9,1,167,NA,0
186,8,1,168,NA,0
187,8,2,169,NA,0
188,5,1,170,NA,0
189,7,2,171,NA,0
190,4,1,172,"191",1
191,9,1,172,"190",1
192,4,2,173,"193",1
193,7,1,173,"192",1
194,9,1,174,NA,0
195,2,1,175,NA,0
196,4,2,176,NA,0
197,8,1,177,NA,0
198,7,1,178,NA,0
199,6,1,179,"200",1
200,7,1,179,"199",1
201,8,2,180,NA,0
202,8,2,181,NA,0
203,7,2,182,NA,0
204,1,1,183,NA,0
205,8,2,184,NA,0
206,9,2,185,NA,0
207,8,2,186,NA,0
208,5,2,187,"209",1
209,3,2,187,"208",1
210,8,2,188,NA,0
211,1,1,189,NA,0
212,6,2,190,NA,0
213,2,1,191,NA,0
214,9,1,192,NA,0
215,7,1,193,NA,0
216,5,2,194,NA,0
217,8,1,195,NA,0
218,5,2,196,NA,0
219,2,2,197,NA,0
220,6,2,198,NA,0
221,9,2,199,"222",1
222,3,1,199,"221",1
223,2,2,200,NA,0
224,9,2,201,NA,0
225,3,2,202,NA,0
226,7,2,203,NA,0
227,5,2,204,NA,0
228,6,1,205,NA,0
229,8,2,206,NA,0
230,3,1,207,NA,0
231,8,1,208,NA,0
232,7,2,209,NA,0
233,3,1,210,NA,0
234,8,2,211,NA,0
235,3,2,212,NA,0
236,1,1,213,NA,0
237,2,2,214,NA,0
238,2,1,215,NA,0
239,5,2,216,NA,0
240,7,1,217,NA,0
241,9,2,218,NA,0
242,6,1,219,NA,0
243,7,2,220,NA,0
244,9,2,221,NA,0
245,5,1,222,NA,0
246,6,2,223,NA,0
247,5,2,224,NA,0
248,9,1,225,NA,0
249,1,2,226,NA,0
250,7,1,227,NA,0
251,8,1,228,"252",1
252,3,2,228,"251",1
253,2,2,229,NA,0
254,5,2,230,NA,0
255,1,1,231,NA,0
256,9,1,232,NA,0
257,6,1,233,"258",1
258,9,1,233,"257",1
259,5,1,234,NA,0
260,8,2,235,NA,0
261,4,1,236,NA,0
262,7,1,237,NA,0
263,5,1,238,NA,0
264,3,2,239,NA,0
265,3,2,240,NA,0
266,6,1,241,NA,0
267,9,2,242,NA,0
268,8,1,243,NA,0
269,2,2,244,NA,0
270,6,1,245,NA,0
271,2,2,246,NA,0
272,2,2,247,NA,0
273,4,1,248,NA,0
274,1,1,249,NA,0
275,4,1,250,NA,0
276,6,1,251,NA,0
277,4,1,252,NA,0
278,6,2,253,NA,0
279,3,1,254,NA,0
280,1,1,255,NA,0
281,1,1,256,NA,0
282,3,2,257,NA,0
283,2,2,258,"284",1
284,6,1,258,"283",1
285,3,1,259,NA,0
286,4,2,260,NA,0
287,9,2,261,NA,0
288,7,1,262,NA,0
289,4,1,263,NA,0
290,4,1,264,NA,0
291,9,2,265,NA,0
292,6,2,266,"293",1
293,1,2,266,"292",1
294,1,2,267,NA,0
295,8,1,268,NA,0
296,2,2,269,NA,0
297,3,1,270,NA,0
298,1,1,271,"299",1
299,4,1,271,"298",1
300,1,2,272,NA,0
301,1,2,273,NA,0
302,9,1,274,NA,0
303,3,2,275,NA,0
304,4,2,276,NA,0
305,2,1,277,NA,0
306,4,1,278,"307",1
307,3,1,278,"306",1
308,7,2,279,NA,0
309,7,1,280,NA,0
310,4,2,281,NA,0
311,4,1,282,NA,0
312,9,2,283,NA,0
313,7,2,284,NA,0
314,7,1,285,NA,0
315,5,1,286,NA,0
316,3,1,287,NA,0
317,5,1,288,NA,0
318,8,1,289,NA,0
319,6,1,290,NA,0
320,5,2,291,NA,0
321,9,2,292,NA,0
322,8,1,293,NA,0
323,9,1,294,NA,0
324,2,2,295,NA,0
325,6,2,296,NA,0
326,2,1,297,NA,0
327,2,1,298,NA,0
328,8,2,299,NA,0
329,5,1,300,NA,0
330,7,2,301,NA,0
331,6,1,302,NA,0
332,9,2,303,NA,0
333,6,1,304,NA,0
334,3,2,305,NA,0
335,1,1,306,"336",1
336,2,2,306,"335",1
337,7,1,307,NA,0
338,7,1,308,"339",1
339,9,2,308,"338",1
340,2,2,309,NA,0
341,6,1,310,NA,0
342,3,1,311,NA,0
343,2,1,312,NA,0
344,4,2,313,NA,0
345,7,2,314,NA,0
346,8,2,315,NA,0
347,1,1,316,NA,0
348,8,2,317,NA,0
349,6,2,318,NA,0
350,2,1,319,NA,0
351,6,1,320,NA,0
352,8,2,321,NA,0
353,8,2,322,NA,0
354,1,1,323,NA,0
355,2,1,324,NA,0
356,3,1,325,NA,0
357,9,2,326,NA,0
358,5,1,327,NA,0
359,3,1,328,NA,0
360,5,1,329,NA,0
361,4,1,330,NA,0
362,9,2,331,NA,0
363,3,2,332,NA,0
364,7,2,333,NA,0
365,2,2,334,NA,0
366,9,2,335,"367",1
367,4,1,335,"366",1
368,8,2,336,NA,0
369,5,2,337,NA,0
370,3,2,338,NA,0
371,6,1,339,NA,0
372,6,2,340,NA,0
373,9,1,341,NA,0
374,6,2,342,NA,0
375,5,2,343,NA,0
376,6,2,344,"377",1
377,4,2,344,"376",1
378,9,2,345,NA,0
379,1,2,346,NA,0
380,8,1,347,"381",1
381,7,1,347,"380",1
382,4,1,348,NA,0
383,8,2,349,NA,0
384,6,1,350,NA,0
385,2,1,351,NA,0
386,8,2,352,NA,0
387,2,2,353,"388",1
388,5,2,353,"387",1
389,7,1,354,NA,0
390,7,2,355,NA,0
391,8,1,356,NA,0
392,5,1,357,NA,0
393,4,2,358,NA,0
394,6,2,359,NA,0
395,8,1,360,NA,0
396,2,1,361,NA,0
397,3,2,362,NA,0
398,9,1,363,"399",1
399,4,2,363,"398",1
400,4,2,364,NA,0
401,1,2,365,NA,0
402,7,1,366,NA,0
403,3,1,367,NA,0
404,1,1,368,NA,0
405,9,2,369,NA,0
406,6,2,370,NA,0
407,1,2,371,NA,0
408,2,2,372,NA,0
409,1,2,373,NA,0
410,4,1,374,NA,0
411,5,1,375,NA,0
412,9,1,376,"413",1
413,2,1,376,"412",1
414,3,1,377,"415",1
415,5,1,377,"414",1
416,1,1,378,NA,0
417,5,2,379,"418",1
418,9,2,379,"417",1
419,8,2,380,NA,0
420,1,2,381,NA,0
421,9,1,382,NA,0
422,9,1,383,NA,0
423,4,2,384,NA,0
424,3,1,385,NA,0
425,7,2,386,NA,0
426,9,1,387,NA,0
427,1,2,388,NA,0
428,6,2,389,NA,0
429,2,1,390,NA,0
430,6,1,391,NA,0
431,1,2,392,NA,0
432,8,1,393,NA,0
433,1,1,394,NA,0
434,8,1,395,NA,0
435,3,1,396,NA,0
436,9,2,397,NA,0
437,7,1,398,NA,0
438,1,2,399,NA,0
439,1,2,400,"440",1
440,4,2,400,"439",1
441,2,2,401,NA,0
442,2,2,402,NA,0
443,5,2,403,NA,0
444,1,1,404,NA,0
445,2,1,405,NA,0
446,6,2,406,NA,0
447,9,2,407,"448",1
448,8,2,407,"447",1
449,6,1,408,NA,0
450,3,2,409,NA,0
451,2,1,410,NA,0
452,9,2,411,NA,0
453,3,1,412,NA,0
454,5,1,413,NA,0
455,7,1,414,NA,0
456,7,2,415,NA,0
457,7,2,416,NA,0
458,2,1,417,NA,0
459,3,2,418,NA,0
460,5,2,419,NA,0
461,5,2,420,NA,0
462,4,1,421,"463",1
463,3,2,421,"462",1
464,4,1,422,NA,0
465,8,1,423,"466",1
466,5,2,423,"465",1
467,5,2,424,NA,0
468,9,1,425,NA,0
469,7,1,426,NA,0
470,6,1,427,NA,0
471,7,1,428,NA,0
472,6,2,429,NA,0
473,4,1,430,NA,0
474,8,1,431,NA,0
475,4,2,432,NA,0
476,3,2,433,NA,0
477,4,1,434,NA,0
478,5,1,435,NA,0
479,2,1,436,NA,0
480,5,1,437,NA,0
481,9,1,438,NA,0
482,4,1,439,NA,0
483,4,1,440,NA,0
484,6,1,441,NA,0
485,2,1,442,NA,0
486,8,2,443,NA,0
487,3,1,444,NA,0
488,2,2,445,NA,0
489,5,2,446,NA,0
490,2,2,447,NA,0
491,2,2,448,NA,0
492,1,1,449,NA,0
493,3,1,450,NA,0
494,7,2,451,NA,0
495,4,1,452,"496",1
496,8,1,452,"495",1
497,4,1,453,NA,0
498,4,2,454,NA,0
499,3,1,455,"500",1
500,9,2,455,"499",1
501,1,1,456,NA,0
502,6,2,457,NA,0
503,7,1,458,NA,0
504,4,2,459,NA,0
505,1,1,460,NA,0
506,8,1,461,"507",1
507,4,2,461,"506",1
508,2,1,462,NA,0
509,3,2,463,NA,0
510,8,1,464,NA,0
511,9,1,465,NA,0
512,7,1,466,NA,0
513,8,1,467,NA,0
514,7,2,468,NA,0
515,5,1,469,NA,0
516,8,2,470,"517",1
517,8,1,470,"516",1
518,3,1,471,NA,0
519,9,1,472,NA,0
520,8,2,473,NA,0
521,2,1,474,NA,0
522,3,2,475,NA,0
523,5,1,476,NA,0
524,6,2,477,NA,0
525,3,1,478,NA,0
526,6,1,479,NA,0
527,1,1,480,NA,0
528,8,1,481,NA,0
529,8,2,482,NA,0
530,6,2,483,NA,0
531,6,1,484,NA,0
532,2,2,485,NA,0
533,8,1,486,NA,0
534,3,2,487,NA,0
535,1,1,488,NA,0
536,3,2,489,NA,0
537,6,1,490,"538",1
538,1,1,490,"537",1
539,2,1,491,NA,0
540,7,1,492,NA,0
