"student_id","course","group","family_id","sibling_ids","num_siblings"
399,6,3,360,NA,0
400,7,3,361,NA,0
401,3,1,362,NA,0
402,4,2,363,NA,0
403,8,3,364,NA,0
404,5,2,365,"405",1
405,5,3,365,"404",1
406,1,2,366,NA,0
407,1,2,367,NA,0
408,8,3,368,NA,0
409,4,2,369,NA,0
410,5,1,370,"411",1
411,9,3,370,"410",1
412,2,2,371,NA,0
413,3,2,372,NA,0
414,6,3,373,NA,0
415,5,1,374,NA,0
416,3,2,375,NA,0
417,7,1,376,NA,0
418,5,2,377,NA,0
419,2,1,378,NA,0
420,1,3,379,NA,0
421,7,3,380,NA,0
422,4,3,381,NA,0
423,6,1,382,"424",1
424,8,2,382,"423",1
425,5,2,383,NA,0
426,4,2,384,NA,0
427,7,1,385,NA,0
428,6,2,386,NA,0
429,9,2,387,NA,0
430,4,2,388,NA,0
431,9,1,389,NA,0
432,8,3,390,NA,0
433,9,1,391,NA,0
434,9,1,392,"435",1
435,7,1,392,"434",1
436,3,2,393,NA,0
437,7,2,394,NA,0
438,4,1,395,NA,0
439,2,1,396,NA,0
440,4,2,397,NA,0
441,4,2,398,NA,0
442,8,1,399,NA,0
443,8,2,400,NA,0
444,6,3,401,NA,0
445,1,2,402,NA,0
446,8,2,403,NA,0
447,6,1,404,NA,0
448,5,1,405,NA,0
449,2,2,406,NA,0
450,7,1,407,NA,0
451,7,1,408,NA,0
452,3,2,409,NA,0
453,1,1,410,NA,0
454,6,3,411,NA,0
455,2,1,412,NA,0
456,9,3,413,NA,0
457,1,1,414,NA,0
458,6,1,415,NA,0
459,2,1,416,NA,0
460,1,1,417,NA,0
461,6,2,418,NA,0
462,2,3,419,NA,0
463,8,1,420,NA,0
464,5,3,421,NA,0
465,3,3,422,NA,0
466,2,2,423,NA,0
467,5,2,424,NA,0
468,1,3,425,NA,0
469,5,2,426,NA,0
470,8,1,427,NA,0
471,1,2,428,NA,0
472,6,3,429,NA,0
473,8,1,430,"474,475",2
474,1,1,430,"473,475",2
475,3,1,430,"473,474",2
476,6,3,431,NA,0
477,4,2,432,NA,0
478,5,2,433,NA,0
479,8,3,434,NA,0
480,2,1,435,NA,0
481,9,1,436,NA,0
482,1,1,437,"483",1
483,3,3,437,"482",1
484,1,1,438,NA,0
485,7,2,439,NA,0
486,3,2,440,NA,0
487,8,2,441,"488",1
488,8,1,441,"487",1
489,3,1,442,NA,0
490,3,2,443,NA,0
491,6,2,444,"492",1
492,9,2,444,"491",1
493,6,3,445,"494,495",2
494,2,3,445,"493,495",2
495,2,2,445,"493,494",2
496,2,2,446,NA,0
497,1,1,447,NA,0
498,6,1,448,NA,0
499,8,2,449,NA,0
500,7,3,450,NA,0
501,3,3,451,NA,0
502,4,3,452,NA,0
503,7,1,453,NA,0
504,9,3,454,"505",1
505,5,2,454,"504",1
506,6,1,455,NA,0
507,6,1,456,NA,0
508,8,3,457,"509",1
509,6,3,457,"508",1
510,8,2,458,NA,0
511,5,2,459,NA,0
512,9,3,460,NA,0
513,7,3,461,NA,0
514,4,1,462,NA,0
515,2,2,463,NA,0
516,2,3,464,"517",1
517,5,3,464,"516",1
518,4,3,465,NA,0
519,9,2,466,NA,0
520,5,2,467,NA,0
521,6,2,468,NA,0
522,5,2,469,NA,0
523,6,3,470,NA,0
524,6,2,471,NA,0
525,1,2,472,NA,0
526,7,3,473,NA,0
527,2,1,474,NA,0
528,2,1,475,NA,0
529,6,3,476,NA,0
530,3,2,477,NA,0
531,7,2,478,NA,0
532,7,1,479,NA,0
533,2,1,480,NA,0
534,8,1,481,NA,0
535,8,3,482,NA,0
536,6,2,483,NA,0
537,6,1,484,NA,0
538,9,2,485,NA,0
539,9,1,486,NA,0
540,8,3,487,NA,0
