"student_id","course","group","family_id","sibling_ids","num_siblings"
1064,3,1,963,NA,0
1065,9,1,964,NA,0
1066,5,1,965,NA,0
1067,2,1,966,NA,0
1068,8,2,967,"1069",1
1069,1,2,967,"1068",1
1070,7,2,968,NA,0
1071,3,3,969,NA,0
1072,2,3,970,NA,0
1073,5,4,971,NA,0
1074,3,3,972,NA,0
1075,7,4,973,NA,0
1076,3,4,974,NA,0
1077,1,3,975,NA,0
1078,7,2,976,NA,0
1079,2,3,977,NA,0
1080,8,1,978,NA,0
