"student_id","course","group","family_id","sibling_ids","num_siblings"
106,1,3,99,"107",1
107,4,3,99,"106",1
108,7,3,100,NA,0
109,4,3,101,NA,0
110,3,1,102,NA,0
111,3,3,103,NA,0
112,2,2,104,"113",1
113,4,1,104,"112",1
114,5,3,105,NA,0
115,1,3,106,"116",1
116,8,1,106,"115",1
117,9,2,107,NA,0
118,4,2,108,NA,0
119,5,2,109,NA,0
120,7,2,110,NA,0
121,7,3,111,"122",1
122,4,1,111,"121",1
123,5,1,112,NA,0
124,6,1,113,NA,0
125,8,3,114,NA,0
126,1,1,115,NA,0
127,9,3,116,NA,0
128,2,1,117,NA,0
129,8,2,118,NA,0
130,7,2,119,NA,0
131,2,1,120,NA,0
132,4,1,121,NA,0
133,8,1,122,"134",1
134,8,1,122,"133",1
135,5,3,123,NA,0
136,9,1,124,NA,0
137,3,1,125,NA,0
138,3,1,126,NA,0
139,9,1,127,NA,0
140,6,2,128,NA,0
141,8,2,129,NA,0
142,4,1,130,NA,0
143,1,2,131,NA,0
144,9,1,132,NA,0
145,8,1,133,"146",1
146,8,1,133,"145",1
147,7,2,134,"148",1
148,3,2,134,"147",1
149,1,3,135,NA,0
150,8,3,136,NA,0
151,2,3,137,NA,0
152,3,2,138,NA,0
153,3,2,139,"154",1
154,9,1,139,"153",1
155,2,3,140,NA,0
156,7,2,141,NA,0
157,4,3,142,NA,0
158,4,3,143,NA,0
159,6,3,144,NA,0
160,2,2,145,NA,0
161,3,3,146,NA,0
162,4,3,147,NA,0
163,3,2,148,NA,0
164,3,2,149,NA,0
165,5,2,150,NA,0
166,4,1,151,NA,0
167,8,2,152,NA,0
168,4,3,153,NA,0
169,2,2,154,NA,0
170,4,2,155,NA,0
171,5,1,156,NA,0
172,5,1,157,"173",1
173,4,1,157,"172",1
174,3,1,158,NA,0
175,7,2,159,NA,0
176,2,3,160,NA,0
177,5,1,161,NA,0
178,5,1,162,"179",1
179,6,1,162,"178",1
180,6,2,163,NA,0
181,8,2,164,NA,0
182,1,2,165,NA,0
183,1,3,166,NA,0
184,5,2,167,"185",1
185,9,3,167,"184",1
186,2,2,168,NA,0
187,8,2,169,NA,0
188,2,1,170,NA,0
189,8,1,171,NA,0
190,8,3,172,NA,0
191,4,1,173,NA,0
192,9,1,174,NA,0
193,5,1,175,NA,0
194,6,1,176,NA,0
195,4,2,177,NA,0
196,7,3,178,NA,0
197,1,1,179,NA,0
198,8,1,180,NA,0
199,5,3,181,"200",1
200,6,1,181,"199",1
201,6,3,182,NA,0
202,4,1,183,NA,0
203,6,1,184,NA,0
204,7,1,185,NA,0
205,2,2,186,NA,0
206,5,3,187,NA,0
207,9,2,188,NA,0
208,8,2,189,"209",1
209,5,1,189,"208",1
210,3,1,190,NA,0
211,4,3,191,NA,0
212,9,3,192,NA,0
213,9,2,193,NA,0
214,8,2,194,"215",1
215,7,3,194,"214",1
216,8,3,195,NA,0
217,9,1,196,NA,0
218,1,3,197,NA,0
219,6,1,198,NA,0
220,7,3,199,NA,0
221,1,2,200,NA,0
222,4,1,201,NA,0
223,1,2,202,NA,0
224,6,3,203,NA,0
225,7,3,204,NA,0
226,3,3,205,NA,0
227,1,1,206,NA,0
228,3,2,207,NA,0
229,2,1,208,NA,0
230,8,2,209,NA,0
231,9,3,210,NA,0
232,6,2,211,NA,0
233,2,3,212,NA,0
234,4,2,213,NA,0
235,2,1,214,NA,0
236,1,3,215,NA,0
237,7,1,216,NA,0
238,3,2,217,NA,0
239,5,1,218,"240",1
240,3,2,218,"239",1
241,5,3,219,NA,0
242,6,2,220,NA,0
243,5,2,221,NA,0
244,7,1,222,NA,0
245,2,2,223,NA,0
246,1,2,224,NA,0
247,7,1,225,NA,0
248,7,2,226,NA,0
249,9,1,227,NA,0
250,3,2,228,NA,0
251,3,1,229,NA,0
252,8,3,230,NA,0
253,9,1,231,NA,0
254,8,3,232,NA,0
255,6,3,233,NA,0
256,2,3,234,NA,0
257,6,2,235,NA,0
258,7,3,236,NA,0
259,9,3,237,NA,0
260,7,2,238,NA,0
261,5,3,239,NA,0
262,8,1,240,NA,0
263,8,3,241,NA,0
264,7,3,242,"265",1
265,9,2,242,"264",1
266,3,1,243,"267",1
267,2,2,243,"266",1
268,2,1,244,NA,0
269,9,1,245,NA,0
270,1,2,246,NA,0
271,9,2,247,NA,0
272,3,2,248,NA,0
273,3,2,249,NA,0
274,3,3,250,NA,0
275,9,2,251,NA,0
276,8,1,252,"277",1
277,3,3,252,"276",1
278,2,3,253,NA,0
279,4,3,254,NA,0
280,8,3,255,NA,0
281,7,3,256,NA,0
282,3,3,257,NA,0
283,6,1,258,NA,0
284,4,2,259,NA,0
285,5,1,260,NA,0
286,3,2,261,NA,0
287,4,2,262,NA,0
288,5,3,263,"289",1
289,5,1,263,"288",1
290,1,1,264,NA,0
291,2,3,265,NA,0
292,8,1,266,NA,0
293,8,2,267,NA,0
294,4,2,268,"295",1
295,5,2,268,"294",1
296,2,1,269,NA,0
297,5,1,270,NA,0
298,1,2,271,NA,0
299,5,2,272,NA,0
300,4,2,273,NA,0
301,7,2,274,"302",1
302,2,2,274,"301",1
303,8,1,275,NA,0
304,2,1,276,NA,0
305,6,3,277,NA,0
306,8,3,278,NA,0
307,1,1,279,NA,0
308,4,3,280,NA,0
309,5,3,281,"310",1
310,7,1,281,"309",1
311,6,2,282,NA,0
312,1,2,283,NA,0
313,6,2,284,NA,0
314,4,3,285,NA,0
315,2,2,286,NA,0
316,1,2,287,"317",1
317,6,2,287,"316",1
318,6,3,288,NA,0
319,2,3,289,NA,0
320,4,3,290,NA,0
321,9,2,291,NA,0
322,4,2,292,NA,0
323,8,2,293,NA,0
324,7,1,294,NA,0
325,9,1,295,NA,0
326,5,2,296,NA,0
327,8,3,297,NA,0
328,3,1,298,"329",1
329,9,2,298,"328",1
330,5,3,299,NA,0
331,5,2,300,NA,0
332,8,3,301,"333",1
333,6,3,301,"332",1
334,8,2,302,NA,0
335,7,1,303,NA,0
336,3,1,304,NA,0
337,5,1,305,NA,0
338,1,3,306,NA,0
339,5,1,307,NA,0
340,9,3,308,NA,0
341,1,2,309,NA,0
342,7,1,310,NA,0
343,2,2,311,NA,0
344,1,3,312,NA,0
345,4,1,313,NA,0
346,5,2,314,NA,0
347,3,3,315,NA,0
348,5,2,316,NA,0
349,2,1,317,NA,0
350,5,1,318,NA,0
351,1,3,319,"352",1
352,5,3,319,"351",1
353,2,3,320,NA,0
354,9,1,321,NA,0
355,7,3,322,NA,0
356,9,2,323,NA,0
357,7,1,324,NA,0
358,9,1,325,NA,0
359,9,3,326,NA,0
360,1,1,327,NA,0
361,1,2,328,"362",1
362,4,3,328,"361",1
363,2,2,329,NA,0
364,8,3,330,NA,0
365,2,1,331,NA,0
366,2,1,332,NA,0
367,9,2,333,NA,0
368,4,3,334,"369,370",2
369,7,1,334,"368,370",2
370,4,2,334,"368,369",2
371,4,3,335,NA,0
372,4,1,336,NA,0
373,2,1,337,NA,0
374,2,2,338,"375",1
375,6,2,338,"374",1
376,1,3,339,"377",1
377,8,3,339,"376",1
378,1,2,340,"379",1
379,4,2,340,"378",1
380,2,1,341,NA,0
381,3,3,342,NA,0
382,2,3,343,NA,0
383,9,1,344,NA,0
384,5,1,345,NA,0
385,7,2,346,NA,0
386,1,3,347,NA,0
387,7,2,348,NA,0
388,8,2,349,NA,0
389,3,3,350,NA,0
390,2,1,351,NA,0
391,5,2,352,NA,0
392,6,3,353,NA,0
393,5,3,354,NA,0
394,5,1,355,"395",1
395,3,2,355,"394",1
396,9,3,356,NA,0
397,8,3,357,NA,0
398,5,2,358,"399",1
399,1,2,358,"398",1
400,7,1,359,NA,0
401,9,1,360,NA,0
402,9,3,361,NA,0
403,1,1,362,NA,0
404,1,3,363,NA,0
405,3,2,364,"406",1
406,6,1,364,"405",1
407,6,1,365,NA,0
408,8,1,366,NA,0
409,5,2,367,NA,0
410,3,2,368,NA,0
411,3,1,369,NA,0
412,1,2,370,"413",1
413,2,1,370,"412",1
414,7,1,371,NA,0
415,9,3,372,NA,0
416,9,1,373,NA,0
417,6,3,374,NA,0
418,5,3,375,NA,0
419,5,1,376,NA,0
420,7,2,377,NA,0
421,1,1,378,NA,0
422,4,1,379,NA,0
423,3,1,380,NA,0
424,3,1,381,NA,0
425,7,1,382,NA,0
426,6,2,383,NA,0
427,7,2,384,NA,0
428,9,3,385,NA,0
429,1,3,386,NA,0
430,6,2,387,NA,0
431,8,2,388,NA,0
432,1,2,389,NA,0
433,9,3,390,NA,0
434,5,1,391,NA,0
435,7,2,392,NA,0
436,7,1,393,NA,0
437,3,3,394,NA,0
438,9,1,395,NA,0
439,3,2,396,NA,0
440,2,1,397,NA,0
441,5,3,398,NA,0
442,8,3,399,NA,0
443,4,2,400,NA,0
444,4,3,401,NA,0
445,3,2,402,NA,0
446,1,1,403,NA,0
447,8,2,404,NA,0
448,5,2,405,NA,0
449,8,3,406,NA,0
450,6,3,407,NA,0
451,2,3,408,NA,0
452,5,3,409,NA,0
453,6,1,410,"454",1
454,6,1,410,"453",1
455,3,1,411,NA,0
456,1,1,412,NA,0
457,3,1,413,NA,0
458,2,3,414,NA,0
459,4,2,415,NA,0
460,4,3,416,NA,0
461,6,1,417,NA,0
462,1,3,418,NA,0
463,9,3,419,NA,0
464,7,2,420,NA,0
465,6,2,421,NA,0
466,8,3,422,NA,0
467,7,2,423,NA,0
468,4,1,424,NA,0
469,9,1,425,NA,0
470,4,1,426,"471",1
471,5,1,426,"470",1
472,8,1,427,NA,0
473,3,1,428,"474",1
474,1,2,428,"473",1
475,9,3,429,"476",1
476,9,1,429,"475",1
477,3,3,430,NA,0
478,5,1,431,NA,0
479,6,3,432,NA,0
480,4,2,433,NA,0
481,5,1,434,NA,0
482,9,2,435,"483",1
483,1,1,435,"482",1
484,6,2,436,NA,0
485,2,2,437,NA,0
486,4,1,438,NA,0
487,7,2,439,"488",1
488,1,3,439,"487",1
489,3,2,440,NA,0
490,6,2,441,NA,0
491,7,3,442,NA,0
492,3,3,443,NA,0
493,1,1,444,NA,0
494,4,3,445,NA,0
495,5,2,446,NA,0
496,8,1,447,"497",1
497,8,2,447,"496",1
498,6,3,448,NA,0
499,4,2,449,NA,0
500,8,3,450,NA,0
501,7,1,451,NA,0
502,4,3,452,NA,0
503,2,1,453,NA,0
504,7,1,454,"505",1
505,5,3,454,"504",1
506,3,3,455,NA,0
507,4,3,456,NA,0
508,6,2,457,NA,0
509,9,1,458,NA,0
510,1,2,459,NA,0
511,8,3,460,NA,0
512,2,2,461,NA,0
513,7,1,462,NA,0
514,4,3,463,NA,0
515,2,3,464,NA,0
516,6,1,465,NA,0
517,2,1,466,NA,0
518,3,2,467,NA,0
519,6,1,468,NA,0
520,7,2,469,NA,0
521,3,3,470,NA,0
522,9,3,471,NA,0
523,5,3,472,NA,0
524,2,2,473,NA,0
525,1,1,474,NA,0
526,1,2,475,NA,0
527,6,1,476,NA,0
528,1,3,477,NA,0
529,4,2,478,NA,0
530,7,3,479,NA,0
531,7,2,480,"532",1
532,4,2,480,"531",1
533,3,2,481,NA,0
534,8,1,482,NA,0
535,6,1,483,NA,0
536,3,3,484,NA,0
537,6,2,485,"538",1
538,4,1,485,"537",1
539,7,2,486,NA,0
540,9,3,487,NA,0
541,7,1,488,NA,0
542,8,1,489,NA,0
543,6,3,490,NA,0
544,6,2,491,"545",1
545,3,3,491,"544",1
546,5,1,492,NA,0
547,1,2,493,NA,0
548,8,1,494,NA,0
549,7,3,495,NA,0
550,2,1,496,NA,0
551,9,2,497,NA,0
552,6,1,498,"553",1
553,6,3,498,"552",1
554,8,2,499,NA,0
555,4,1,500,NA,0
556,7,3,501,"557",1
557,1,1,501,"556",1
558,2,3,502,NA,0
559,8,3,503,NA,0
560,1,3,504,NA,0
561,7,1,505,NA,0
562,8,3,506,NA,0
563,7,2,507,NA,0
564,8,1,508,NA,0
565,2,3,509,NA,0
566,9,2,510,NA,0
567,7,2,511,NA,0
568,3,2,512,NA,0
569,5,2,513,NA,0
570,3,3,514,NA,0
571,2,1,515,NA,0
572,8,1,516,NA,0
573,2,2,517,NA,0
574,7,1,518,NA,0
575,8,1,519,NA,0
576,9,2,520,NA,0
577,6,2,521,NA,0
578,5,2,522,NA,0
579,9,1,523,NA,0
580,9,1,524,NA,0
581,8,1,525,NA,0
582,6,1,526,"583",1
583,6,3,526,"582",1
584,4,1,527,NA,0
585,5,2,528,NA,0
586,5,1,529,NA,0
587,5,1,530,NA,0
588,2,3,531,NA,0
589,2,2,532,"590",1
590,9,2,532,"589",1
591,4,2,533,NA,0
592,9,1,534,NA,0
593,3,1,535,NA,0
594,3,1,536,"595",1
595,3,3,536,"594",1
596,9,3,537,"597",1
597,7,1,537,"596",1
598,6,2,538,NA,0
599,6,3,539,NA,0
600,1,2,540,NA,0
601,9,1,541,NA,0
602,5,3,542,NA,0
603,5,3,543,"604",1
604,5,3,543,"603",1
605,2,2,544,NA,0
606,1,1,545,NA,0
607,6,3,546,NA,0
608,6,2,547,NA,0
609,2,2,548,NA,0
610,7,1,549,NA,0
611,1,1,550,"612",1
612,3,2,550,"611",1
613,4,1,551,NA,0
614,3,3,552,"615",1
615,9,3,552,"614",1
616,3,2,553,NA,0
617,5,1,554,NA,0
618,8,2,555,NA,0
619,6,1,556,NA,0
620,9,3,557,"621",1
621,4,2,557,"620",1
622,6,2,558,NA,0
623,5,2,559,NA,0
624,9,1,560,"625,626",2
625,6,2,560,"624,626",2
626,2,1,560,"624,625",2
627,3,1,561,"628",1
628,9,2,561,"627",1
629,3,3,562,NA,0
630,6,1,563,NA,0
631,6,2,564,NA,0
632,6,1,565,NA,0
633,9,3,566,NA,0
634,2,3,567,NA,0
635,9,3,568,NA,0
636,4,1,569,NA,0
637,8,2,570,NA,0
638,8,1,571,NA,0
639,9,3,572,NA,0
640,4,3,573,NA,0
641,3,1,574,NA,0
642,8,2,575,NA,0
643,6,1,576,NA,0
644,4,1,577,NA,0
645,5,3,578,NA,0
646,6,1,579,NA,0
647,8,3,580,NA,0
648,8,3,581,NA,0
649,7,1,582,NA,0
650,2,3,583,NA,0
651,2,2,584,NA,0
652,5,3,585,NA,0
653,4,3,586,NA,0
654,5,1,587,NA,0
655,2,2,588,NA,0
656,6,3,589,NA,0
657,5,3,590,NA,0
658,1,1,591,NA,0
659,5,3,592,NA,0
660,3,1,593,NA,0
661,5,2,594,NA,0
662,9,3,595,NA,0
663,9,1,596,NA,0
664,7,3,597,NA,0
665,1,1,598,NA,0
666,3,1,599,NA,0
667,8,2,600,NA,0
668,8,3,601,NA,0
669,9,2,602,NA,0
670,2,3,603,NA,0
671,7,2,604,NA,0
672,3,2,605,NA,0
673,6,2,606,NA,0
674,5,3,607,NA,0
675,3,1,608,"676",1
676,1,1,608,"675",1
677,6,3,609,NA,0
678,4,1,610,NA,0
679,1,1,611,NA,0
680,9,3,612,NA,0
681,5,1,613,"682",1
682,8,1,613,"681",1
683,4,1,614,NA,0
684,2,3,615,NA,0
685,9,2,616,"686",1
686,8,3,616,"685",1
687,1,3,617,NA,0
688,9,1,618,NA,0
689,2,3,619,NA,0
690,9,2,620,NA,0
691,6,2,621,NA,0
692,1,3,622,NA,0
693,4,3,623,NA,0
694,6,1,624,NA,0
695,8,2,625,NA,0
696,5,2,626,NA,0
697,8,1,627,NA,0
698,4,3,628,NA,0
699,6,3,629,NA,0
700,9,2,630,NA,0
701,1,2,631,NA,0
702,7,3,632,NA,0
703,5,1,633,NA,0
704,7,1,634,"705",1
705,6,1,634,"704",1
706,2,2,635,NA,0
707,2,1,636,NA,0
708,2,1,637,NA,0
709,9,2,638,NA,0
710,8,3,639,NA,0
711,4,2,640,NA,0
712,9,3,641,NA,0
713,2,3,642,NA,0
714,4,2,643,NA,0
715,9,2,644,NA,0
716,6,1,645,NA,0
717,5,2,646,NA,0
718,9,2,647,NA,0
719,1,1,648,NA,0
720,8,2,649,"721",1
721,5,3,649,"720",1
722,7,2,650,NA,0
723,6,3,651,NA,0
724,3,3,652,"725",1
725,7,3,652,"724",1
726,8,1,653,NA,0
727,9,3,654,NA,0
728,5,3,655,NA,0
729,5,2,656,NA,0
730,8,1,657,NA,0
731,8,2,658,NA,0
732,6,2,659,NA,0
733,4,1,660,NA,0
734,1,1,661,NA,0
735,7,3,662,NA,0
736,8,1,663,NA,0
737,4,3,664,NA,0
738,2,3,665,NA,0
739,5,3,666,NA,0
740,2,2,667,NA,0
741,4,2,668,NA,0
742,6,3,669,NA,0
743,1,3,670,NA,0
744,9,3,671,NA,0
745,1,2,672,NA,0
746,6,2,673,NA,0
747,8,3,674,"748",1
748,3,2,674,"747",1
749,5,2,675,NA,0
750,9,3,676,NA,0
751,4,1,677,NA,0
752,1,2,678,NA,0
753,5,1,679,NA,0
754,7,3,680,NA,0
755,8,1,681,NA,0
756,2,2,682,NA,0
757,7,3,683,NA,0
758,8,3,684,NA,0
759,2,1,685,NA,0
760,6,3,686,NA,0
761,7,2,687,NA,0
762,1,3,688,"763,764,765",3
763,3,1,688,"762,764,765",3
764,2,2,688,"762,763,765",3
765,3,3,688,"762,763,764",3
766,9,1,689,NA,0
767,8,3,690,NA,0
768,7,3,691,NA,0
769,6,3,692,"770",1
770,2,1,692,"769",1
771,4,2,693,NA,0
772,4,2,694,NA,0
773,4,2,695,NA,0
774,6,3,696,NA,0
775,4,1,697,NA,0
776,7,1,698,NA,0
777,7,1,699,NA,0
778,5,1,700,NA,0
779,3,2,701,NA,0
780,2,1,702,NA,0
781,1,1,703,NA,0
782,4,3,704,NA,0
783,9,1,705,NA,0
784,1,1,706,"785",1
785,1,1,706,"784",1
786,1,3,707,"787",1
787,5,1,707,"786",1
788,7,2,708,NA,0
789,6,2,709,NA,0
790,1,1,710,NA,0
791,4,3,711,NA,0
792,5,2,712,NA,0
793,4,2,713,NA,0
794,9,2,714,NA,0
795,6,3,715,NA,0
796,3,1,716,NA,0
797,3,2,717,NA,0
798,4,3,718,NA,0
799,5,3,719,"800",1
800,2,3,719,"799",1
801,3,3,720,NA,0
802,1,3,721,"803",1
803,5,3,721,"802",1
804,9,2,722,NA,0
805,1,2,723,NA,0
806,2,1,724,NA,0
807,6,2,725,NA,0
808,1,3,726,NA,0
809,9,1,727,NA,0
810,9,1,728,NA,0
811,9,1,729,NA,0
812,3,2,730,NA,0
813,2,1,731,NA,0
814,5,1,732,NA,0
815,5,1,733,NA,0
816,4,3,734,NA,0
817,2,3,735,NA,0
818,3,3,736,NA,0
819,9,1,737,"820",1
820,7,3,737,"819",1
821,5,2,738,NA,0
822,9,1,739,NA,0
823,1,3,740,NA,0
824,1,1,741,"825",1
825,9,3,741,"824",1
826,3,3,742,NA,0
827,2,3,743,NA,0
828,1,3,744,NA,0
829,4,3,745,NA,0
830,6,2,746,NA,0
831,4,1,747,NA,0
832,1,3,748,NA,0
833,3,3,749,NA,0
834,1,2,750,NA,0
835,4,2,751,NA,0
836,4,2,752,NA,0
837,9,2,753,NA,0
838,6,1,754,NA,0
839,1,1,755,NA,0
840,5,1,756,NA,0
841,3,2,757,"842",1
842,8,2,757,"841",1
843,8,3,758,"844",1
844,1,1,758,"843",1
845,3,1,759,"846,847",2
846,3,1,759,"845,847",2
847,9,1,759,"845,846",2
848,4,1,760,NA,0
849,2,2,761,NA,0
850,8,2,762,"851",1
851,8,3,762,"850",1
852,3,3,763,NA,0
853,6,1,764,NA,0
854,6,1,765,NA,0
855,9,3,766,NA,0
856,7,1,767,NA,0
857,7,1,768,NA,0
858,9,3,769,NA,0
859,6,2,770,NA,0
860,7,2,771,NA,0
861,8,3,772,"862",1
862,7,3,772,"861",1
863,3,2,773,NA,0
864,2,2,774,NA,0
865,9,1,775,NA,0
866,4,1,776,NA,0
867,3,1,777,NA,0
868,9,2,778,NA,0
869,7,3,779,NA,0
870,2,1,780,NA,0
871,7,2,781,NA,0
872,3,2,782,NA,0
873,2,2,783,NA,0
874,8,3,784,NA,0
875,6,3,785,NA,0
876,7,3,786,NA,0
877,9,3,787,"878",1
878,7,3,787,"877",1
879,9,3,788,NA,0
880,2,2,789,NA,0
881,7,1,790,NA,0
882,3,3,791,NA,0
883,7,1,792,NA,0
884,9,2,793,NA,0
885,8,1,794,NA,0
886,7,3,795,NA,0
887,5,3,796,NA,0
888,8,2,797,NA,0
889,9,2,798,"890",1
890,3,3,798,"889",1
891,8,2,799,NA,0
892,1,3,800,NA,0
893,7,2,801,NA,0
894,7,1,802,NA,0
895,2,1,803,NA,0
896,6,3,804,NA,0
897,5,3,805,NA,0
898,9,2,806,NA,0
899,5,2,807,"900",1
900,5,2,807,"899",1
901,4,1,808,NA,0
902,5,3,809,NA,0
903,2,3,810,NA,0
904,9,1,811,NA,0
905,6,1,812,"906",1
906,7,2,812,"905",1
907,5,3,813,NA,0
908,9,2,814,NA,0
909,9,2,815,NA,0
910,6,1,816,NA,0
911,1,1,817,"912",1
912,8,2,817,"911",1
913,7,1,818,NA,0
914,5,3,819,NA,0
915,8,1,820,NA,0
916,9,2,821,NA,0
917,6,2,822,NA,0
918,3,1,823,NA,0
919,8,2,824,NA,0
920,5,3,825,NA,0
921,4,2,826,NA,0
922,1,1,827,NA,0
923,7,1,828,NA,0
924,9,3,829,NA,0
925,4,2,830,NA,0
926,2,2,831,NA,0
927,2,1,832,NA,0
928,1,3,833,NA,0
929,1,2,834,NA,0
930,3,2,835,NA,0
931,6,3,836,NA,0
932,8,3,837,NA,0
933,7,3,838,NA,0
934,6,2,839,NA,0
935,2,1,840,NA,0
936,3,1,841,NA,0
937,6,2,842,NA,0
938,4,3,843,NA,0
939,1,2,844,NA,0
940,4,3,845,NA,0
941,3,3,846,"942",1
942,7,1,846,"941",1
943,1,1,847,NA,0
944,3,3,848,NA,0
945,7,1,849,NA,0
946,9,2,850,NA,0
947,3,3,851,NA,0
948,4,1,852,NA,0
949,7,2,853,NA,0
950,3,2,854,NA,0
951,3,2,855,NA,0
952,6,2,856,NA,0
953,9,1,857,NA,0
954,7,2,858,NA,0
955,5,1,859,NA,0
956,2,2,860,"957",1
957,9,1,860,"956",1
958,8,1,861,NA,0
959,7,2,862,NA,0
960,6,2,863,NA,0
961,8,1,864,NA,0
962,2,2,865,"963",1
963,4,3,865,"962",1
964,8,1,866,NA,0
965,1,1,867,NA,0
966,2,2,868,NA,0
967,9,3,869,NA,0
968,3,1,870,NA,0
969,5,2,871,NA,0
970,7,3,872,NA,0
971,4,1,873,NA,0
972,8,1,874,NA,0
973,6,3,875,NA,0
974,3,2,876,NA,0
975,1,3,877,NA,0
976,3,2,878,NA,0
977,4,3,879,NA,0
978,4,2,880,NA,0
979,6,3,881,NA,0
980,3,3,882,NA,0
981,7,3,883,"982",1
982,2,1,883,"981",1
983,8,2,884,"984",1
984,6,3,884,"983",1
985,9,1,885,NA,0
986,5,3,886,"987",1
987,2,2,886,"986",1
988,3,1,887,"989",1
989,8,3,887,"988",1
990,8,1,888,NA,0
991,3,3,889,NA,0
992,3,3,890,NA,0
993,7,3,891,NA,0
994,6,3,892,NA,0
995,4,3,893,NA,0
996,5,2,894,NA,0
997,5,3,895,NA,0
998,5,2,896,NA,0
999,2,2,897,NA,0
1000,6,1,898,NA,0
1001,5,2,899,NA,0
1002,4,1,900,NA,0
1003,6,1,901,NA,0
1004,7,1,902,NA,0
1005,6,1,903,NA,0
1006,3,1,904,NA,0
1007,1,1,905,NA,0
1008,1,2,906,NA,0
1009,9,3,907,NA,0
1010,3,1,908,NA,0
1011,2,3,909,NA,0
1012,5,1,910,NA,0
1013,2,3,911,NA,0
1014,1,3,912,NA,0
1015,3,2,913,NA,0
1016,1,3,914,"1017",1
1017,1,3,914,"1016",1
1018,2,1,915,NA,0
1019,9,1,916,"1020",1
1020,8,1,916,"1019",1
1021,9,2,917,NA,0
1022,6,3,918,NA,0
1023,1,2,919,NA,0
1024,9,3,920,"1025",1
1025,8,3,920,"1024",1
1026,1,2,921,NA,0
1027,1,1,922,NA,0
1028,9,3,923,NA,0
1029,7,3,924,NA,0
1030,8,2,925,NA,0
1031,7,3,926,NA,0
1032,5,2,927,NA,0
1033,8,3,928,NA,0
1034,6,2,929,"1035",1
1035,9,3,929,"1034",1
1036,2,3,930,NA,0
1037,4,3,931,NA,0
1038,9,2,932,NA,0
1039,1,2,933,NA,0
1040,2,3,934,NA,0
1041,3,3,935,NA,0
1042,5,1,936,NA,0
1043,4,1,937,"1044",1
1044,7,2,937,"1043",1
1045,2,3,938,NA,0
1046,7,3,939,NA,0
1047,2,3,940,NA,0
1048,2,1,941,NA,0
1049,6,3,942,NA,0
1050,5,1,943,NA,0
1051,4,2,944,NA,0
1052,6,1,945,NA,0
1053,9,3,946,NA,0
1054,7,2,947,NA,0
1055,6,3,948,NA,0
1056,2,1,949,NA,0
1057,8,2,950,NA,0
1058,4,2,951,NA,0
1059,9,2,952,NA,0
1060,7,2,953,NA,0
1061,4,2,954,NA,0
1062,7,1,955,NA,0
1063,4,2,956,NA,0
1064,2,3,957,NA,0
