"student_id","course","group","family_id","sibling_ids","num_siblings"
495,5,2,447,NA,0
496,2,2,448,NA,0
497,3,1,449,NA,0
498,2,2,450,NA,0
499,7,2,451,NA,0
500,4,2,452,"501",1
501,5,1,452,"500",1
502,7,2,453,NA,0
503,7,1,454,NA,0
504,3,2,455,NA,0
505,3,1,456,NA,0
506,2,1,457,NA,0
507,4,2,458,"508",1
508,1,1,458,"507",1
509,6,1,459,NA,0
510,9,1,460,NA,0
511,6,2,461,NA,0
512,2,2,462,NA,0
513,7,1,463,NA,0
514,6,2,464,NA,0
515,3,1,465,NA,0
516,6,1,466,NA,0
517,1,2,467,NA,0
518,3,2,468,NA,0
519,2,1,469,NA,0
520,4,2,470,NA,0
521,1,2,471,NA,0
522,4,2,472,NA,0
523,2,1,473,NA,0
524,3,1,474,NA,0
525,1,1,475,NA,0
526,3,2,476,NA,0
527,3,2,477,NA,0
528,7,2,478,NA,0
529,4,2,479,NA,0
530,8,1,480,NA,0
531,8,2,481,NA,0
532,6,1,482,NA,0
533,6,1,483,NA,0
534,8,2,484,NA,0
535,4,1,485,NA,0
536,2,2,486,NA,0
537,4,1,487,NA,0
538,3,2,488,"539",1
539,4,2,488,"538",1
540,5,1,489,NA,0
541,7,1,490,"542",1
542,4,1,490,"541",1
543,6,1,491,NA,0
544,7,2,492,NA,0
545,7,1,493,NA,0
546,6,1,494,NA,0
547,3,2,495,NA,0
548,5,2,496,"549",1
549,9,2,496,"548",1
550,4,1,497,NA,0
551,6,2,498,NA,0
552,3,1,499,NA,0
553,2,2,500,NA,0
554,9,2,501,NA,0
555,4,1,502,NA,0
556,7,2,503,NA,0
557,9,2,504,NA,0
558,1,2,505,NA,0
559,6,2,506,NA,0
560,1,2,507,NA,0
561,3,1,508,NA,0
562,3,1,509,"563",1
563,1,2,509,"562",1
564,1,2,510,NA,0
565,6,1,511,"566",1
566,4,1,511,"565",1
567,5,2,512,NA,0
568,3,2,513,NA,0
569,8,2,514,NA,0
570,8,2,515,NA,0
571,5,2,516,NA,0
572,1,1,517,NA,0
573,8,1,518,NA,0
574,8,2,519,NA,0
575,5,2,520,NA,0
576,9,2,521,NA,0
577,2,2,522,"578",1
578,8,1,522,"577",1
579,2,2,523,NA,0
580,2,1,524,NA,0
581,9,1,525,NA,0
582,8,2,526,NA,0
583,9,1,527,NA,0
584,9,2,528,"585",1
585,3,1,528,"584",1
586,1,1,529,NA,0
587,7,1,530,NA,0
588,6,2,531,NA,0
589,9,2,532,NA,0
590,9,2,533,NA,0
591,5,1,534,NA,0
592,3,2,535,NA,0
593,3,2,536,NA,0
594,1,2,537,NA,0
595,3,1,538,NA,0
596,8,1,539,NA,0
597,2,1,540,NA,0
598,1,1,541,NA,0
599,2,2,542,NA,0
600,1,2,543,NA,0
601,8,1,544,NA,0
602,2,2,545,NA,0
603,9,2,546,"604",1
604,8,1,546,"603",1
605,5,2,547,"606",1
606,2,1,547,"605",1
607,5,1,548,NA,0
608,6,2,549,NA,0
609,5,1,550,NA,0
610,2,1,551,NA,0
611,3,2,552,NA,0
612,8,1,553,NA,0
613,4,2,554,NA,0
614,9,2,555,NA,0
615,5,1,556,NA,0
616,8,2,557,NA,0
617,3,2,558,NA,0
618,6,2,559,"619,620",2
619,5,2,559,"618,620",2
620,3,2,559,"618,619",2
621,1,2,560,NA,0
622,1,2,561,NA,0
623,4,2,562,NA,0
624,8,1,563,NA,0
625,8,1,564,NA,0
626,7,2,565,NA,0
627,7,1,566,"628",1
628,2,1,566,"627",1
629,8,2,567,NA,0
630,8,1,568,NA,0
631,2,1,569,NA,0
632,7,1,570,NA,0
633,1,2,571,NA,0
634,2,2,572,NA,0
635,1,2,573,NA,0
636,9,1,574,NA,0
637,2,1,575,NA,0
638,4,1,576,NA,0
639,9,2,577,NA,0
640,8,2,578,NA,0
641,3,1,579,NA,0
642,7,2,580,NA,0
643,7,2,581,NA,0
644,8,2,582,"645",1
645,5,1,582,"644",1
646,5,1,583,"647",1
647,8,1,583,"646",1
648,4,1,584,NA,0
649,2,2,585,NA,0
650,6,2,586,"651",1
651,8,1,586,"650",1
652,7,1,587,NA,0
653,3,2,588,NA,0
654,7,1,589,NA,0
655,7,1,590,NA,0
656,5,2,591,NA,0
657,3,1,592,NA,0
658,3,2,593,NA,0
659,3,2,594,NA,0
660,8,1,595,NA,0
661,9,2,596,NA,0
662,3,1,597,NA,0
663,4,2,598,NA,0
664,4,2,599,NA,0
665,4,1,600,NA,0
666,2,1,601,NA,0
667,3,2,602,NA,0
668,5,1,603,NA,0
669,8,2,604,NA,0
670,1,1,605,NA,0
671,6,1,606,NA,0
672,6,1,607,NA,0
673,8,2,608,NA,0
674,6,2,609,NA,0
675,6,1,610,NA,0
676,9,1,611,NA,0
677,1,1,612,NA,0
678,7,2,613,NA,0
679,1,1,614,NA,0
680,2,1,615,NA,0
681,1,1,616,"682",1
682,2,1,616,"681",1
683,2,2,617,NA,0
684,2,2,618,NA,0
685,6,1,619,NA,0
686,8,2,620,"687",1
687,3,1,620,"686",1
688,6,2,621,NA,0
689,9,2,622,NA,0
690,1,2,623,NA,0
691,2,2,624,NA,0
692,7,1,625,NA,0
693,1,2,626,NA,0
694,4,1,627,NA,0
695,3,2,628,NA,0
696,6,1,629,NA,0
697,1,2,630,NA,0
698,6,1,631,NA,0
699,8,2,632,NA,0
700,9,1,633,NA,0
701,1,1,634,NA,0
702,6,1,635,NA,0
703,3,1,636,NA,0
704,3,1,637,NA,0
705,3,2,638,NA,0
706,1,2,639,NA,0
707,2,1,640,NA,0
708,8,2,641,NA,0
709,1,2,642,NA,0
710,3,1,643,NA,0
711,7,1,644,NA,0
712,7,1,645,NA,0
713,9,2,646,NA,0
714,5,1,647,NA,0
715,2,1,648,NA,0
716,8,2,649,NA,0
717,5,2,650,NA,0
718,3,1,651,NA,0
719,1,2,652,NA,0
720,1,1,653,NA,0
