"student_id","course","group","family_id","sibling_ids","num_siblings"
178,1,3,159,NA,0
179,5,2,160,NA,0
180,1,3,161,NA,0
181,9,3,162,NA,0
182,6,1,163,NA,0
183,6,2,164,NA,0
184,4,1,165,NA,0
185,1,3,166,NA,0
186,9,2,167,NA,0
187,8,3,168,NA,0
188,9,1,169,NA,0
189,2,2,170,NA,0
190,9,1,171,NA,0
191,2,1,172,NA,0
192,9,2,173,NA,0
193,7,3,174,NA,0
194,5,2,175,"195",1
195,9,2,175,"194",1
196,4,3,176,NA,0
197,9,2,177,NA,0
198,6,3,178,NA,0
199,2,2,179,NA,0
200,4,3,180,NA,0
201,3,2,181,NA,0
202,1,1,182,NA,0
203,3,1,183,"204",1
204,6,3,183,"203",1
205,3,1,184,"206",1
206,4,1,184,"205",1
207,6,2,185,NA,0
208,8,2,186,NA,0
209,1,2,187,NA,0
210,7,2,188,NA,0
211,2,1,189,NA,0
212,9,2,190,"213",1
213,3,3,190,"212",1
214,1,1,191,NA,0
215,5,1,192,NA,0
216,6,1,193,NA,0
217,6,1,194,NA,0
218,6,1,195,NA,0
219,1,3,196,NA,0
220,4,1,197,NA,0
221,6,2,198,NA,0
222,4,2,199,NA,0
223,9,3,200,NA,0
224,7,3,201,NA,0
225,5,3,202,"226",1
226,4,3,202,"225",1
227,4,2,203,NA,0
228,5,1,204,NA,0
229,1,2,205,NA,0
230,2,1,206,NA,0
231,3,1,207,NA,0
232,6,3,208,NA,0
233,3,2,209,NA,0
234,1,1,210,NA,0
235,2,3,211,NA,0
236,7,1,212,NA,0
237,8,1,213,NA,0
238,6,2,214,"239",1
239,2,2,214,"238",1
240,5,1,215,NA,0
241,2,1,216,NA,0
242,9,2,217,NA,0
243,5,1,218,NA,0
244,7,1,219,NA,0
245,8,2,220,NA,0
246,9,3,221,NA,0
247,9,3,222,NA,0
248,6,2,223,NA,0
249,5,3,224,NA,0
250,7,1,225,NA,0
251,6,3,226,NA,0
252,4,2,227,NA,0
253,9,2,228,NA,0
254,7,1,229,NA,0
255,3,3,230,NA,0
256,3,3,231,NA,0
257,3,3,232,NA,0
258,6,2,233,NA,0
259,1,2,234,NA,0
260,2,1,235,NA,0
261,3,2,236,NA,0
262,1,1,237,NA,0
263,1,1,238,NA,0
264,4,3,239,NA,0
265,2,3,240,NA,0
266,1,2,241,NA,0
267,4,2,242,NA,0
268,6,1,243,"269",1
269,4,3,243,"268",1
270,3,3,244,NA,0
271,8,1,245,NA,0
272,8,1,246,NA,0
273,3,1,247,NA,0
274,6,3,248,NA,0
275,2,1,249,NA,0
276,9,2,250,NA,0
277,3,1,251,NA,0
278,8,3,252,NA,0
279,6,1,253,NA,0
280,1,3,254,NA,0
281,3,1,255,NA,0
282,4,3,256,"283",1
283,5,2,256,"282",1
284,1,3,257,NA,0
285,3,2,258,NA,0
286,3,3,259,NA,0
287,2,1,260,NA,0
288,6,1,261,NA,0
289,6,1,262,NA,0
290,5,1,263,NA,0
291,7,1,264,NA,0
292,6,3,265,NA,0
293,7,3,266,NA,0
294,3,1,267,NA,0
295,3,3,268,NA,0
296,9,1,269,NA,0
297,2,2,270,NA,0
298,9,1,271,NA,0
299,8,1,272,NA,0
300,4,1,273,NA,0
301,6,1,274,NA,0
302,6,2,275,NA,0
303,8,3,276,NA,0
304,8,3,277,NA,0
305,8,2,278,NA,0
306,7,1,279,NA,0
307,2,3,280,NA,0
308,1,3,281,NA,0
309,7,1,282,NA,0
310,3,1,283,NA,0
311,1,1,284,NA,0
312,8,3,285,NA,0
313,2,3,286,NA,0
314,2,1,287,NA,0
315,5,2,288,NA,0
316,9,1,289,NA,0
317,1,3,290,NA,0
318,5,3,291,NA,0
319,8,1,292,"320",1
320,2,1,292,"319",1
321,8,1,293,NA,0
322,3,2,294,NA,0
323,7,1,295,NA,0
324,7,3,296,NA,0
325,4,1,297,NA,0
326,8,3,298,NA,0
327,7,2,299,NA,0
328,3,2,300,"329",1
329,3,3,300,"328",1
330,1,3,301,NA,0
331,1,2,302,NA,0
332,7,2,303,NA,0
333,7,2,304,NA,0
334,5,2,305,"335",1
335,7,2,305,"334",1
336,2,2,306,NA,0
337,4,2,307,NA,0
338,7,1,308,NA,0
339,6,2,309,NA,0
340,2,3,310,NA,0
341,3,2,311,NA,0
342,8,1,312,NA,0
343,4,1,313,NA,0
344,3,3,314,NA,0
345,5,1,315,NA,0
346,6,3,316,NA,0
347,3,2,317,NA,0
348,2,2,318,NA,0
349,5,1,319,NA,0
350,2,3,320,NA,0
351,6,1,321,NA,0
352,3,3,322,NA,0
353,1,1,323,NA,0
354,5,2,324,NA,0
355,7,2,325,NA,0
356,7,3,326,NA,0
357,9,3,327,NA,0
358,7,3,328,NA,0
359,5,3,329,NA,0
360,4,2,330,NA,0
361,5,1,331,NA,0
362,4,3,332,NA,0
363,4,3,333,NA,0
364,3,2,334,NA,0
365,2,1,335,NA,0
366,7,1,336,"367",1
367,6,2,336,"366",1
368,4,1,337,NA,0
369,5,3,338,"370",1
370,9,3,338,"369",1
371,3,3,339,NA,0
372,6,2,340,NA,0
373,4,2,341,NA,0
374,4,3,342,NA,0
375,3,2,343,NA,0
376,3,2,344,NA,0
377,1,2,345,NA,0
378,9,2,346,NA,0
379,2,1,347,NA,0
380,1,1,348,NA,0
381,4,3,349,NA,0
382,5,2,350,NA,0
383,2,3,351,NA,0
384,9,1,352,NA,0
385,7,2,353,NA,0
386,6,3,354,NA,0
387,1,1,355,NA,0
388,1,3,356,NA,0
389,2,3,357,NA,0
390,2,2,358,NA,0
391,7,1,359,NA,0
392,1,3,360,NA,0
393,3,2,361,NA,0
394,7,2,362,NA,0
395,3,3,363,"396",1
396,5,2,363,"395",1
397,9,2,364,NA,0
398,7,3,365,NA,0
399,8,2,366,NA,0
400,6,1,367,NA,0
401,6,3,368,NA,0
402,1,3,369,NA,0
403,5,2,370,NA,0
404,6,3,371,NA,0
405,9,3,372,"406",1
406,6,1,372,"405",1
407,6,1,373,NA,0
408,2,2,374,NA,0
409,2,1,375,"410",1
410,1,3,375,"409",1
411,8,2,376,NA,0
412,1,3,377,NA,0
413,8,2,378,NA,0
414,6,2,379,NA,0
415,9,2,380,NA,0
416,5,2,381,NA,0
417,6,1,382,"418",1
418,7,2,382,"417",1
419,6,2,383,NA,0
420,2,1,384,NA,0
421,4,3,385,NA,0
422,8,3,386,NA,0
423,4,2,387,NA,0
424,7,2,388,NA,0
425,1,1,389,NA,0
426,6,3,390,NA,0
427,6,2,391,NA,0
428,7,1,392,NA,0
429,8,3,393,NA,0
430,7,3,394,NA,0
431,9,1,395,"432",1
432,7,3,395,"431",1
433,8,1,396,NA,0
434,7,2,397,NA,0
435,1,1,398,NA,0
436,5,3,399,NA,0
437,6,2,400,NA,0
438,3,2,401,NA,0
439,9,3,402,NA,0
440,1,1,403,NA,0
441,3,2,404,"442,443,444,445",4
442,2,3,404,"441,443,444,445",4
443,9,1,404,"441,442,444,445",4
444,7,2,404,"441,442,443,445",4
445,8,3,404,"441,442,443,444",4
446,7,1,405,NA,0
447,8,2,406,"448",1
448,4,2,406,"447",1
449,1,2,407,"450",1
450,8,1,407,"449",1
451,7,2,408,NA,0
452,7,2,409,"453",1
453,9,3,409,"452",1
454,9,2,410,NA,0
455,7,1,411,NA,0
456,4,1,412,NA,0
457,3,1,413,NA,0
458,3,1,414,NA,0
459,5,1,415,NA,0
460,5,2,416,NA,0
461,5,1,417,NA,0
462,3,2,418,NA,0
463,6,2,419,NA,0
464,7,1,420,NA,0
465,8,2,421,NA,0
466,7,1,422,NA,0
467,8,1,423,NA,0
468,7,1,424,NA,0
469,9,2,425,NA,0
470,6,3,426,NA,0
471,9,2,427,NA,0
472,8,2,428,NA,0
473,3,3,429,NA,0
474,5,1,430,NA,0
475,4,1,431,NA,0
476,2,1,432,"477",1
477,9,2,432,"476",1
478,2,3,433,NA,0
479,4,1,434,NA,0
480,4,3,435,NA,0
481,2,1,436,NA,0
482,7,3,437,NA,0
483,1,3,438,NA,0
484,8,3,439,"485",1
485,8,3,439,"484",1
486,4,3,440,NA,0
487,5,2,441,NA,0
488,8,2,442,NA,0
489,6,2,443,NA,0
490,9,3,444,NA,0
491,4,2,445,NA,0
492,9,3,446,NA,0
493,6,3,447,NA,0
494,3,3,448,NA,0
495,1,2,449,NA,0
496,4,3,450,NA,0
497,4,1,451,NA,0
498,3,1,452,NA,0
499,3,3,453,"500",1
500,7,3,453,"499",1
501,1,3,454,NA,0
502,3,1,455,"503",1
503,4,1,455,"502",1
504,4,1,456,NA,0
505,5,2,457,NA,0
506,1,1,458,NA,0
507,8,1,459,NA,0
508,8,3,460,NA,0
509,6,1,461,NA,0
510,4,3,462,NA,0
511,7,3,463,NA,0
512,3,1,464,NA,0
513,7,2,465,NA,0
514,3,2,466,NA,0
515,5,1,467,NA,0
516,5,1,468,NA,0
517,3,3,469,NA,0
518,7,3,470,NA,0
519,6,1,471,NA,0
520,8,3,472,NA,0
521,1,2,473,NA,0
522,3,2,474,NA,0
523,4,2,475,NA,0
524,2,1,476,NA,0
525,7,2,477,NA,0
526,9,3,478,"527",1
527,2,1,478,"526",1
528,9,1,479,NA,0
529,3,1,480,NA,0
530,6,3,481,NA,0
531,3,3,482,NA,0
532,7,2,483,"533",1
533,3,3,483,"532",1
534,5,1,484,"535",1
535,3,1,484,"534",1
536,4,3,485,NA,0
537,3,2,486,NA,0
538,9,3,487,NA,0
539,2,3,488,"540",1
540,5,2,488,"539",1
541,8,1,489,NA,0
542,2,1,490,NA,0
543,8,1,491,"544",1
544,5,2,491,"543",1
545,8,3,492,NA,0
546,2,2,493,NA,0
547,2,3,494,NA,0
548,4,3,495,NA,0
549,3,3,496,NA,0
550,5,3,497,"551",1
551,5,3,497,"550",1
552,9,1,498,NA,0
553,8,1,499,NA,0
554,2,2,500,NA,0
555,7,2,501,NA,0
556,4,1,502,NA,0
557,5,3,503,NA,0
558,9,2,504,NA,0
559,6,1,505,NA,0
560,1,2,506,"561",1
561,3,3,506,"560",1
562,2,3,507,NA,0
563,8,3,508,NA,0
564,6,1,509,NA,0
565,1,2,510,NA,0
566,9,2,511,NA,0
567,9,1,512,"568",1
568,3,1,512,"567",1
569,8,1,513,NA,0
570,2,2,514,NA,0
571,8,2,515,NA,0
572,6,1,516,NA,0
573,4,2,517,NA,0
574,9,1,518,NA,0
575,2,1,519,NA,0
576,8,1,520,NA,0
577,9,1,521,NA,0
578,2,1,522,NA,0
579,5,3,523,NA,0
580,3,3,524,"581",1
581,6,1,524,"580",1
582,4,2,525,NA,0
583,1,1,526,NA,0
584,1,1,527,"585",1
585,9,3,527,"584",1
586,1,2,528,NA,0
587,6,1,529,NA,0
588,6,2,530,NA,0
589,4,1,531,NA,0
590,3,3,532,NA,0
591,8,1,533,NA,0
592,5,1,534,NA,0
593,9,3,535,NA,0
594,1,3,536,NA,0
595,4,1,537,NA,0
596,5,2,538,"597",1
597,2,1,538,"596",1
598,4,2,539,NA,0
599,6,3,540,"600",1
600,3,2,540,"599",1
601,6,1,541,NA,0
602,6,3,542,NA,0
603,4,2,543,NA,0
604,1,1,544,NA,0
605,5,2,545,NA,0
606,4,3,546,NA,0
607,7,2,547,NA,0
608,4,3,548,NA,0
609,9,2,549,"610",1
610,9,1,549,"609",1
611,9,2,550,NA,0
612,7,3,551,NA,0
613,2,3,552,"614",1
614,2,3,552,"613",1
615,2,2,553,"616",1
616,6,2,553,"615",1
617,2,2,554,NA,0
618,1,2,555,NA,0
619,1,3,556,NA,0
620,9,1,557,NA,0
621,6,3,558,NA,0
622,2,2,559,NA,0
623,5,1,560,NA,0
624,8,2,561,NA,0
625,7,3,562,NA,0
626,6,2,563,NA,0
627,3,1,564,NA,0
628,4,1,565,NA,0
629,9,3,566,NA,0
630,9,2,567,NA,0
631,4,3,568,NA,0
632,8,1,569,NA,0
633,8,2,570,NA,0
634,3,2,571,NA,0
635,7,3,572,NA,0
636,2,2,573,NA,0
637,3,2,574,NA,0
638,6,2,575,NA,0
639,9,1,576,NA,0
640,7,2,577,NA,0
641,7,3,578,NA,0
642,8,1,579,NA,0
643,6,3,580,NA,0
644,1,1,581,NA,0
645,4,2,582,NA,0
646,9,1,583,NA,0
647,7,2,584,NA,0
648,1,2,585,NA,0
649,5,1,586,NA,0
650,4,3,587,NA,0
651,7,3,588,NA,0
652,4,3,589,NA,0
653,5,3,590,NA,0
654,3,2,591,NA,0
655,2,3,592,NA,0
656,6,3,593,NA,0
657,1,2,594,NA,0
658,6,1,595,NA,0
659,1,2,596,NA,0
660,8,3,597,NA,0
661,8,2,598,NA,0
662,8,2,599,NA,0
663,2,1,600,NA,0
664,7,2,601,NA,0
665,1,2,602,NA,0
666,8,3,603,NA,0
667,5,3,604,NA,0
668,3,1,605,NA,0
669,1,3,606,"670",1
670,5,3,606,"669",1
671,1,1,607,NA,0
672,8,2,608,NA,0
673,2,2,609,NA,0
674,4,1,610,NA,0
675,1,2,611,"676",1
676,9,3,611,"675",1
677,8,1,612,NA,0
678,5,3,613,NA,0
679,9,3,614,NA,0
680,8,2,615,NA,0
681,5,3,616,NA,0
682,5,2,617,NA,0
683,6,2,618,NA,0
684,7,2,619,NA,0
685,5,2,620,NA,0
686,5,3,621,NA,0
687,1,2,622,NA,0
688,5,1,623,NA,0
689,8,1,624,NA,0
690,7,3,625,NA,0
691,1,3,626,NA,0
692,8,3,627,NA,0
693,3,1,628,"694",1
694,9,1,628,"693",1
695,5,2,629,NA,0
696,1,3,630,NA,0
697,6,1,631,NA,0
698,4,2,632,"699",1
699,4,2,632,"698",1
700,6,2,633,NA,0
701,8,2,634,NA,0
702,4,2,635,NA,0
703,1,1,636,NA,0
704,8,2,637,NA,0
705,2,3,638,NA,0
706,5,3,639,NA,0
707,6,3,640,NA,0
708,1,1,641,NA,0
709,7,2,642,NA,0
710,9,1,643,NA,0
711,2,2,644,NA,0
712,2,1,645,NA,0
713,8,1,646,NA,0
714,8,1,647,"715",1
715,8,1,647,"714",1
716,2,3,648,"717",1
717,1,2,648,"716",1
718,3,3,649,NA,0
719,4,1,650,"720",1
720,4,2,650,"719",1
721,7,3,651,"722",1
722,7,3,651,"721",1
723,2,2,652,NA,0
724,2,1,653,NA,0
725,4,2,654,NA,0
726,1,3,655,NA,0
727,5,3,656,NA,0
728,6,2,657,NA,0
729,1,3,658,NA,0
730,9,2,659,NA,0
731,1,2,660,NA,0
732,2,3,661,NA,0
733,5,1,662,NA,0
734,1,1,663,NA,0
735,4,1,664,NA,0
736,9,3,665,NA,0
737,3,3,666,"738,739",2
738,1,2,666,"737,739",2
739,7,1,666,"737,738",2
740,9,3,667,NA,0
741,9,3,668,NA,0
742,5,3,669,NA,0
743,1,3,670,NA,0
744,2,3,671,NA,0
745,6,1,672,NA,0
746,9,2,673,NA,0
747,4,3,674,NA,0
748,4,1,675,NA,0
749,1,3,676,NA,0
750,3,1,677,"751",1
751,6,2,677,"750",1
752,5,1,678,"753",1
753,8,3,678,"752",1
754,6,3,679,NA,0
755,7,3,680,NA,0
756,1,2,681,NA,0
757,3,3,682,NA,0
758,8,3,683,NA,0
759,8,3,684,NA,0
760,2,3,685,NA,0
761,5,3,686,NA,0
762,3,1,687,NA,0
763,4,2,688,NA,0
764,4,1,689,NA,0
765,6,1,690,NA,0
766,4,2,691,NA,0
767,5,3,692,NA,0
768,2,3,693,NA,0
769,4,3,694,NA,0
770,5,2,695,NA,0
771,6,2,696,NA,0
772,7,1,697,NA,0
773,1,1,698,"774",1
774,2,2,698,"773",1
775,8,3,699,NA,0
776,1,2,700,NA,0
777,4,3,701,NA,0
778,2,3,702,"779",1
779,2,2,702,"778",1
780,5,1,703,NA,0
781,1,3,704,NA,0
782,6,3,705,NA,0
783,6,2,706,NA,0
784,7,3,707,NA,0
785,8,2,708,NA,0
786,8,1,709,"787",1
787,4,2,709,"786",1
788,8,3,710,"789",1
789,9,3,710,"788",1
790,4,2,711,NA,0
791,2,2,712,NA,0
792,3,1,713,NA,0
793,7,1,714,NA,0
794,7,3,715,NA,0
795,6,2,716,NA,0
796,1,1,717,NA,0
797,1,1,718,NA,0
798,2,2,719,NA,0
799,7,2,720,NA,0
800,9,3,721,NA,0
801,3,1,722,NA,0
802,2,1,723,NA,0
803,8,1,724,NA,0
804,9,3,725,NA,0
805,3,2,726,NA,0
806,9,1,727,"807",1
807,5,1,727,"806",1
808,4,2,728,NA,0
809,8,2,729,NA,0
810,8,2,730,NA,0
