"student_id","course","group","family_id","sibling_ids","num_siblings"
138,6,3,55,NA,0
139,4,2,56,"140,141,142,143",4
140,5,2,56,"139,141,142,143",4
141,5,4,56,"139,140,142,143",4
142,5,3,56,"139,140,141,143",4
143,2,4,56,"139,140,141,142",4
144,1,3,57,NA,0
145,3,4,58,"146,147",2
146,8,2,58,"145,147",2
147,3,2,58,"145,146",2
148,3,1,59,"149,150,151,152,153",5
149,5,2,59,"148,150,151,152,153",5
150,6,3,59,"148,149,151,152,153",5
151,4,2,59,"148,149,150,152,153",5
152,8,2,59,"148,149,150,151,153",5
153,7,2,59,"148,149,150,151,152",5
154,4,3,60,NA,0
155,2,3,61,"156",1
156,5,3,61,"155",1
157,5,4,62,NA,0
158,8,3,63,"159,160",2
159,2,1,63,"158,160",2
160,6,4,63,"158,159",2
161,6,3,64,"162",1
162,7,4,64,"161",1
163,8,2,65,NA,0
164,4,1,66,NA,0
165,1,1,67,NA,0
166,9,2,68,NA,0
167,3,4,69,"168,169,170,171,172",5
168,8,4,69,"167,169,170,171,172",5
169,1,4,69,"167,168,170,171,172",5
170,1,2,69,"167,168,169,171,172",5
171,5,1,69,"167,168,169,170,172",5
172,5,3,69,"167,168,169,170,171",5
173,9,2,70,"174,175",2
174,1,2,70,"173,175",2
175,2,4,70,"173,174",2
176,5,3,71,"177",1
177,9,2,71,"176",1
178,7,3,72,NA,0
179,3,4,73,NA,0
180,7,3,74,NA,0
181,7,4,75,NA,0
182,3,1,76,"183,184,185,186,187",5
183,6,1,76,"182,184,185,186,187",5
184,3,2,76,"182,183,185,186,187",5
185,8,3,76,"182,183,184,186,187",5
186,6,3,76,"182,183,184,185,187",5
187,8,4,76,"182,183,184,185,186",5
188,9,2,77,"189,190,191,192,193,194",6
189,7,1,77,"188,190,191,192,193,194",6
190,9,2,77,"188,189,191,192,193,194",6
191,2,2,77,"188,189,190,192,193,194",6
192,6,3,77,"188,189,190,191,193,194",6
193,2,4,77,"188,189,190,191,192,194",6
194,3,3,77,"188,189,190,191,192,193",6
195,6,3,78,NA,0
196,6,4,79,"197",1
197,9,1,79,"196",1
198,8,4,80,"199",1
199,8,1,80,"198",1
200,8,4,81,"201",1
201,2,3,81,"200",1
202,7,1,82,"203,204,205,206",4
203,5,1,82,"202,204,205,206",4
204,2,1,82,"202,203,205,206",4
205,2,2,82,"202,203,204,206",4
206,3,2,82,"202,203,204,205",4
207,4,3,83,"208,209",2
208,4,1,83,"207,209",2
209,1,3,83,"207,208",2
210,4,1,84,"211,212",2
211,2,2,84,"210,212",2
212,5,3,84,"210,211",2
213,4,4,85,NA,0
214,1,2,86,"215",1
215,4,2,86,"214",1
216,6,2,87,NA,0
217,6,2,88,NA,0
218,5,1,89,NA,0
219,7,3,90,"220,221,222",3
220,4,2,90,"219,221,222",3
221,4,3,90,"219,220,222",3
222,3,3,90,"219,220,221",3
223,2,4,91,"224,225,226,227",4
224,3,4,91,"223,225,226,227",4
225,1,4,91,"223,224,226,227",4
226,8,1,91,"223,224,225,227",4
227,9,3,91,"223,224,225,226",4
228,5,2,92,NA,0
229,1,3,93,NA,0
230,1,3,94,NA,0
231,3,2,95,NA,0
232,9,4,96,"233",1
233,1,4,96,"232",1
234,4,3,97,"235,236,237,238,239,240,241,242,243",9
235,8,3,97,"234,236,237,238,239,240,241,242,243",9
236,6,2,97,"234,235,237,238,239,240,241,242,243",9
237,8,2,97,"234,235,236,238,239,240,241,242,243",9
238,4,1,97,"234,235,236,237,239,240,241,242,243",9
239,2,3,97,"234,235,236,237,238,240,241,242,243",9
240,4,2,97,"234,235,236,237,238,239,241,242,243",9
241,4,4,97,"234,235,236,237,238,239,240,242,243",9
242,6,3,97,"234,235,236,237,238,239,240,241,243",9
243,4,2,97,"234,235,236,237,238,239,240,241,242",9
244,7,2,98,NA,0
245,5,3,99,NA,0
246,3,4,100,NA,0
247,2,4,101,NA,0
248,3,1,102,"249,250,251,252,253,254,255",7
249,9,3,102,"248,250,251,252,253,254,255",7
250,2,1,102,"248,249,251,252,253,254,255",7
251,8,4,102,"248,249,250,252,253,254,255",7
252,6,1,102,"248,249,250,251,253,254,255",7
253,6,3,102,"248,249,250,251,252,254,255",7
254,7,2,102,"248,249,250,251,252,253,255",7
255,7,1,102,"248,249,250,251,252,253,254",7
256,7,1,103,"257,258",2
257,7,1,103,"256,258",2
258,7,4,103,"256,257",2
259,5,4,104,NA,0
260,2,2,105,"261,262,263",3
261,2,3,105,"260,262,263",3
262,9,1,105,"260,261,263",3
263,7,2,105,"260,261,262",3
264,3,4,106,"265,266,267",3
265,4,4,106,"264,266,267",3
266,7,1,106,"264,265,267",3
267,3,1,106,"264,265,266",3
268,6,2,107,"269",1
269,9,4,107,"268",1
270,8,1,108,"271,272,273,274",4
271,8,2,108,"270,272,273,274",4
272,8,2,108,"270,271,273,274",4
273,3,2,108,"270,271,272,274",4
274,6,4,108,"270,271,272,273",4
275,2,1,109,NA,0
276,6,3,110,"277",1
277,3,2,110,"276",1
278,6,1,111,NA,0
279,5,2,112,"280,281,282,283",4
280,3,4,112,"279,281,282,283",4
281,2,2,112,"279,280,282,283",4
282,6,4,112,"279,280,281,283",4
283,4,3,112,"279,280,281,282",4
284,1,4,113,"285",1
285,2,3,113,"284",1
286,6,4,114,"287,288,289,290",4
287,8,3,114,"286,288,289,290",4
288,6,2,114,"286,287,289,290",4
289,5,2,114,"286,287,288,290",4
290,5,1,114,"286,287,288,289",4
291,6,2,115,"292,293,294,295,296,297,298,299",8
292,7,3,115,"291,293,294,295,296,297,298,299",8
293,9,1,115,"291,292,294,295,296,297,298,299",8
294,3,2,115,"291,292,293,295,296,297,298,299",8
295,1,1,115,"291,292,293,294,296,297,298,299",8
296,5,1,115,"291,292,293,294,295,297,298,299",8
297,3,4,115,"291,292,293,294,295,296,298,299",8
298,9,2,115,"291,292,293,294,295,296,297,299",8
299,8,2,115,"291,292,293,294,295,296,297,298",8
300,2,1,116,NA,0
301,6,2,117,"302",1
302,7,3,117,"301",1
303,7,4,118,NA,0
304,6,3,119,NA,0
305,5,3,120,"306,307,308,309,310",5
306,7,2,120,"305,307,308,309,310",5
307,2,4,120,"305,306,308,309,310",5
308,5,4,120,"305,306,307,309,310",5
309,7,1,120,"305,306,307,308,310",5
310,3,2,120,"305,306,307,308,309",5
311,3,1,121,"312,313,314",3
312,1,4,121,"311,313,314",3
313,4,4,121,"311,312,314",3
314,2,2,121,"311,312,313",3
315,3,3,122,NA,0
316,8,2,123,"317,318,319,320,321,322,323,324,325,326",10
317,3,1,123,"316,318,319,320,321,322,323,324,325,326",10
318,6,4,123,"316,317,319,320,321,322,323,324,325,326",10
319,8,2,123,"316,317,318,320,321,322,323,324,325,326",10
320,5,1,123,"316,317,318,319,321,322,323,324,325,326",10
321,9,1,123,"316,317,318,319,320,322,323,324,325,326",10
322,5,1,123,"316,317,318,319,320,321,323,324,325,326",10
323,7,2,123,"316,317,318,319,320,321,322,324,325,326",10
324,7,4,123,"316,317,318,319,320,321,322,323,325,326",10
325,4,2,123,"316,317,318,319,320,321,322,323,324,326",10
326,2,1,123,"316,317,318,319,320,321,322,323,324,325",10
327,1,4,124,"328,329,330",3
328,2,3,124,"327,329,330",3
329,7,4,124,"327,328,330",3
330,9,3,124,"327,328,329",3
331,1,3,125,"332,333,334,335",4
332,6,4,125,"331,333,334,335",4
333,4,3,125,"331,332,334,335",4
334,8,1,125,"331,332,333,335",4
335,2,4,125,"331,332,333,334",4
336,6,1,126,NA,0
337,3,1,127,"338",1
338,6,2,127,"337",1
339,4,3,128,NA,0
340,8,1,129,"341,342,343",3
341,2,3,129,"340,342,343",3
342,4,1,129,"340,341,343",3
343,3,2,129,"340,341,342",3
344,3,1,130,NA,0
345,5,2,131,"346,347,348,349,350,351",6
346,8,4,131,"345,347,348,349,350,351",6
347,4,4,131,"345,346,348,349,350,351",6
348,1,3,131,"345,346,347,349,350,351",6
349,5,2,131,"345,346,347,348,350,351",6
350,8,3,131,"345,346,347,348,349,351",6
351,6,2,131,"345,346,347,348,349,350",6
352,1,1,132,"353",1
353,9,4,132,"352",1
354,4,3,133,NA,0
355,9,3,134,NA,0
356,3,4,135,NA,0
357,7,4,136,"358",1
358,7,3,136,"357",1
359,6,3,137,"360",1
360,4,4,137,"359",1
361,4,2,138,"362",1
362,2,4,138,"361",1
363,5,4,139,"364,365",2
364,2,3,139,"363,365",2
365,2,2,139,"363,364",2
366,4,1,140,"367",1
367,7,3,140,"366",1
368,3,2,141,"369,370",2
369,5,1,141,"368,370",2
370,8,3,141,"368,369",2
371,7,1,142,"372",1
372,4,3,142,"371",1
373,8,1,143,NA,0
374,9,3,144,"375,376",2
375,7,3,144,"374,376",2
376,1,2,144,"374,375",2
377,9,1,145,"378,379",2
378,8,3,145,"377,379",2
379,2,2,145,"377,378",2
380,4,4,146,NA,0
381,9,4,147,NA,0
382,8,3,148,NA,0
383,4,3,149,NA,0
384,9,2,150,"385,386,387,388,389,390,391,392,393,394,395,396",12
385,5,3,150,"384,386,387,388,389,390,391,392,393,394,395,396",12
386,6,3,150,"384,385,387,388,389,390,391,392,393,394,395,396",12
387,4,3,150,"384,385,386,388,389,390,391,392,393,394,395,396",12
388,8,3,150,"384,385,386,387,389,390,391,392,393,394,395,396",12
389,8,3,150,"384,385,386,387,388,390,391,392,393,394,395,396",12
390,2,1,150,"384,385,386,387,388,389,391,392,393,394,395,396",12
391,7,2,150,"384,385,386,387,388,389,390,392,393,394,395,396",12
392,4,4,150,"384,385,386,387,388,389,390,391,393,394,395,396",12
393,2,3,150,"384,385,386,387,388,389,390,391,392,394,395,396",12
394,5,3,150,"384,385,386,387,388,389,390,391,392,393,395,396",12
395,8,1,150,"384,385,386,387,388,389,390,391,392,393,394,396",12
396,7,1,150,"384,385,386,387,388,389,390,391,392,393,394,395",12
397,4,4,151,"398,399,400",3
398,4,3,151,"397,399,400",3
399,8,1,151,"397,398,400",3
400,5,2,151,"397,398,399",3
401,7,4,152,"402",1
402,8,4,152,"401",1
403,1,1,153,"404,405,406",3
404,1,1,153,"403,405,406",3
405,3,4,153,"403,404,406",3
406,9,1,153,"403,404,405",3
407,6,2,154,"408",1
408,4,1,154,"407",1
409,1,1,155,NA,0
410,9,4,156,NA,0
411,1,1,157,NA,0
412,7,3,158,"413,414,415,416,417,418,419",7
413,3,3,158,"412,414,415,416,417,418,419",7
414,4,4,158,"412,413,415,416,417,418,419",7
415,9,3,158,"412,413,414,416,417,418,419",7
416,8,4,158,"412,413,414,415,417,418,419",7
417,1,1,158,"412,413,414,415,416,418,419",7
418,4,3,158,"412,413,414,415,416,417,419",7
419,7,3,158,"412,413,414,415,416,417,418",7
420,9,1,159,NA,0
421,9,3,160,"422,423,424,425",4
422,8,3,160,"421,423,424,425",4
423,3,3,160,"421,422,424,425",4
424,2,1,160,"421,422,423,425",4
425,4,1,160,"421,422,423,424",4
426,4,1,161,"427,428",2
427,3,3,161,"426,428",2
428,2,1,161,"426,427",2
429,8,4,162,NA,0
430,9,3,163,"431",1
431,8,2,163,"430",1
432,6,3,164,"433",1
433,8,2,164,"432",1
434,7,4,165,NA,0
435,8,4,166,"436,437,438,439,440,441,442",7
436,3,4,166,"435,437,438,439,440,441,442",7
437,3,4,166,"435,436,438,439,440,441,442",7
438,9,4,166,"435,436,437,439,440,441,442",7
439,6,4,166,"435,436,437,438,440,441,442",7
440,1,2,166,"435,436,437,438,439,441,442",7
441,3,4,166,"435,436,437,438,439,440,442",7
442,8,1,166,"435,436,437,438,439,440,441",7
443,8,1,167,"444,445",2
444,5,3,167,"443,445",2
445,4,3,167,"443,444",2
446,5,1,168,"447,448,449,450,451,452",6
447,9,3,168,"446,448,449,450,451,452",6
448,6,3,168,"446,447,449,450,451,452",6
449,1,3,168,"446,447,448,450,451,452",6
450,8,2,168,"446,447,448,449,451,452",6
451,7,4,168,"446,447,448,449,450,452",6
452,3,3,168,"446,447,448,449,450,451",6
453,3,3,169,NA,0
454,9,1,170,"455,456,457,458,459,460,461,462,463",9
455,1,2,170,"454,456,457,458,459,460,461,462,463",9
456,4,2,170,"454,455,457,458,459,460,461,462,463",9
457,2,2,170,"454,455,456,458,459,460,461,462,463",9
458,9,1,170,"454,455,456,457,459,460,461,462,463",9
459,4,2,170,"454,455,456,457,458,460,461,462,463",9
460,8,3,170,"454,455,456,457,458,459,461,462,463",9
461,4,2,170,"454,455,456,457,458,459,460,462,463",9
462,1,2,170,"454,455,456,457,458,459,460,461,463",9
463,8,3,170,"454,455,456,457,458,459,460,461,462",9
464,7,2,171,NA,0
465,7,3,172,NA,0
466,7,2,173,"467",1
467,8,2,173,"466",1
468,6,1,174,"469,470",2
469,3,3,174,"468,470",2
470,9,3,174,"468,469",2
471,7,1,175,"472,473,474,475",4
472,4,4,175,"471,473,474,475",4
473,9,4,175,"471,472,474,475",4
474,1,2,175,"471,472,473,475",4
475,8,1,175,"471,472,473,474",4
476,8,4,176,NA,0
477,5,1,177,"478",1
478,5,3,177,"477",1
479,3,2,178,"480,481",2
480,3,4,178,"479,481",2
481,7,1,178,"479,480",2
482,1,1,179,"483",1
483,5,3,179,"482",1
484,8,4,180,NA,0
485,1,1,181,NA,0
486,8,3,182,NA,0
487,5,3,183,"488",1
488,3,4,183,"487",1
489,5,3,184,"490,491",2
490,8,4,184,"489,491",2
491,8,4,184,"489,490",2
492,3,4,185,"493,494,495,496",4
493,2,3,185,"492,494,495,496",4
494,7,4,185,"492,493,495,496",4
495,1,3,185,"492,493,494,496",4
496,5,4,185,"492,493,494,495",4
497,4,2,186,"498,499,500,501",4
498,5,1,186,"497,499,500,501",4
499,4,1,186,"497,498,500,501",4
500,8,3,186,"497,498,499,501",4
501,8,3,186,"497,498,499,500",4
502,2,2,187,"503",1
503,4,2,187,"502",1
504,3,2,188,"505",1
505,3,4,188,"504",1
506,1,2,189,"507,508",2
507,8,2,189,"506,508",2
508,7,4,189,"506,507",2
509,8,1,190,"510,511",2
510,4,1,190,"509,511",2
511,6,3,190,"509,510",2
512,2,1,191,"513,514,515",3
513,2,4,191,"512,514,515",3
514,8,4,191,"512,513,515",3
515,5,2,191,"512,513,514",3
516,5,2,192,NA,0
517,4,1,193,NA,0
518,6,4,194,"519,520,521,522,523",5
519,4,1,194,"518,520,521,522,523",5
520,4,3,194,"518,519,521,522,523",5
521,4,1,194,"518,519,520,522,523",5
522,9,1,194,"518,519,520,521,523",5
523,3,1,194,"518,519,520,521,522",5
524,2,2,195,NA,0
525,7,1,196,"526",1
526,9,3,196,"525",1
527,5,2,197,NA,0
528,9,2,198,"529,530,531,532,533,534",6
529,2,2,198,"528,530,531,532,533,534",6
530,2,1,198,"528,529,531,532,533,534",6
531,5,4,198,"528,529,530,532,533,534",6
532,8,4,198,"528,529,530,531,533,534",6
533,2,4,198,"528,529,530,531,532,534",6
534,4,2,198,"528,529,530,531,532,533",6
535,2,2,199,"536,537,538",3
536,9,1,199,"535,537,538",3
537,9,4,199,"535,536,538",3
538,4,1,199,"535,536,537",3
539,9,4,200,"540,541",2
540,2,3,200,"539,541",2
541,8,2,200,"539,540",2
542,2,4,201,NA,0
543,8,2,202,NA,0
544,4,1,203,"545,546,547",3
545,5,1,203,"544,546,547",3
546,7,3,203,"544,545,547",3
547,2,3,203,"544,545,546",3
548,9,3,204,"549,550,551,552",4
549,4,4,204,"548,550,551,552",4
550,3,4,204,"548,549,551,552",4
551,2,3,204,"548,549,550,552",4
552,9,2,204,"548,549,550,551",4
553,8,2,205,NA,0
554,4,4,206,NA,0
555,1,3,207,"556",1
556,3,2,207,"555",1
557,3,3,208,"558,559",2
558,4,4,208,"557,559",2
559,3,1,208,"557,558",2
560,9,2,209,"561",1
561,6,3,209,"560",1
562,9,2,210,"563,564,565,566,567",5
563,9,4,210,"562,564,565,566,567",5
564,5,2,210,"562,563,565,566,567",5
565,4,1,210,"562,563,564,566,567",5
566,4,4,210,"562,563,564,565,567",5
567,7,1,210,"562,563,564,565,566",5
568,2,2,211,"569",1
569,8,2,211,"568",1
570,2,4,212,NA,0
571,2,4,213,"572",1
572,9,1,213,"571",1
573,3,4,214,"574",1
574,5,1,214,"573",1
575,3,1,215,"576",1
576,7,2,215,"575",1
577,1,1,216,NA,0
578,8,1,217,NA,0
579,9,3,218,"580",1
580,3,4,218,"579",1
581,6,2,219,"582,583",2
582,6,1,219,"581,583",2
583,9,2,219,"581,582",2
584,1,2,220,"585",1
585,8,2,220,"584",1
586,5,3,221,"587,588,589,590,591,592,593,594",8
587,6,2,221,"586,588,589,590,591,592,593,594",8
588,4,3,221,"586,587,589,590,591,592,593,594",8
589,9,1,221,"586,587,588,590,591,592,593,594",8
590,2,1,221,"586,587,588,589,591,592,593,594",8
591,3,4,221,"586,587,588,589,590,592,593,594",8
592,6,1,221,"586,587,588,589,590,591,593,594",8
593,1,3,221,"586,587,588,589,590,591,592,594",8
594,5,4,221,"586,587,588,589,590,591,592,593",8
595,4,2,222,NA,0
596,5,1,223,"597,598,599",3
597,2,2,223,"596,598,599",3
598,1,2,223,"596,597,599",3
599,7,1,223,"596,597,598",3
600,2,1,224,NA,0
601,6,2,225,"602,603",2
602,1,1,225,"601,603",2
603,9,3,225,"601,602",2
604,1,1,226,NA,0
605,2,1,227,"606",1
606,9,2,227,"605",1
607,4,4,228,NA,0
608,9,2,229,NA,0
609,9,4,230,"610,611",2
610,3,4,230,"609,611",2
611,5,1,230,"609,610",2
612,2,4,231,"613",1
613,7,2,231,"612",1
614,8,2,232,"615",1
615,4,3,232,"614",1
616,8,3,233,NA,0
617,2,3,234,NA,0
618,7,1,235,"619",1
619,3,4,235,"618",1
620,8,1,236,"621,622,623,624",4
621,9,4,236,"620,622,623,624",4
622,5,4,236,"620,621,623,624",4
623,4,2,236,"620,621,622,624",4
624,4,3,236,"620,621,622,623",4
625,2,4,237,"626",1
626,3,1,237,"625",1
627,3,2,238,"628",1
628,4,2,238,"627",1
629,4,4,239,"630",1
630,6,3,239,"629",1
631,1,4,240,NA,0
632,4,3,241,"633,634",2
633,6,3,241,"632,634",2
634,5,4,241,"632,633",2
635,2,3,242,NA,0
636,6,2,243,NA,0
637,3,3,244,"638,639,640",3
638,8,2,244,"637,639,640",3
639,9,4,244,"637,638,640",3
640,7,2,244,"637,638,639",3
641,3,1,245,NA,0
642,7,2,246,NA,0
643,7,4,247,NA,0
644,1,2,248,"645",1
645,1,2,248,"644",1
646,6,3,249,"647,648,649,650,651",5
647,6,4,249,"646,648,649,650,651",5
648,1,1,249,"646,647,649,650,651",5
649,5,2,249,"646,647,648,650,651",5
650,9,2,249,"646,647,648,649,651",5
651,7,2,249,"646,647,648,649,650",5
652,7,1,250,"653",1
653,6,1,250,"652",1
654,4,3,251,"655",1
655,7,3,251,"654",1
656,9,4,252,"657,658,659",3
657,5,1,252,"656,658,659",3
658,3,4,252,"656,657,659",3
659,5,1,252,"656,657,658",3
660,5,3,253,"661,662,663",3
661,6,1,253,"660,662,663",3
662,1,4,253,"660,661,663",3
663,2,2,253,"660,661,662",3
664,6,4,254,"665,666,667",3
665,8,4,254,"664,666,667",3
666,5,1,254,"664,665,667",3
667,9,2,254,"664,665,666",3
668,2,2,255,NA,0
669,6,4,256,"670,671",2
670,2,1,256,"669,671",2
671,1,2,256,"669,670",2
672,5,3,257,"673",1
673,3,1,257,"672",1
674,4,2,258,"675",1
675,6,4,258,"674",1
676,6,3,259,"677",1
677,3,4,259,"676",1
678,9,1,260,"679,680,681,682,683,684",6
679,1,4,260,"678,680,681,682,683,684",6
680,5,1,260,"678,679,681,682,683,684",6
681,1,4,260,"678,679,680,682,683,684",6
682,3,1,260,"678,679,680,681,683,684",6
683,1,3,260,"678,679,680,681,682,684",6
684,1,1,260,"678,679,680,681,682,683",6
685,3,3,261,"686,687",2
686,5,4,261,"685,687",2
687,9,3,261,"685,686",2
688,1,4,262,NA,0
689,4,3,263,"690",1
690,4,3,263,"689",1
691,5,3,264,NA,0
692,1,3,265,"693,694,695,696,697",5
693,9,1,265,"692,694,695,696,697",5
694,9,3,265,"692,693,695,696,697",5
695,9,1,265,"692,693,694,696,697",5
696,7,4,265,"692,693,694,695,697",5
697,2,1,265,"692,693,694,695,696",5
698,1,1,266,"699",1
699,9,1,266,"698",1
700,3,1,267,NA,0
701,5,4,268,NA,0
702,1,4,269,"703",1
703,2,4,269,"702",1
704,8,2,270,NA,0
705,7,1,271,"706",1
706,6,1,271,"705",1
707,6,3,272,"708",1
708,1,2,272,"707",1
709,9,1,273,"710,711",2
710,9,3,273,"709,711",2
711,4,3,273,"709,710",2
712,2,2,274,"713,714",2
713,8,3,274,"712,714",2
714,5,3,274,"712,713",2
715,4,2,275,NA,0
716,5,2,276,"717",1
717,6,4,276,"716",1
718,2,3,277,NA,0
719,9,3,278,"720",1
720,6,4,278,"719",1
721,2,4,279,NA,0
722,5,4,280,NA,0
723,6,2,281,"724",1
724,2,2,281,"723",1
725,9,4,282,NA,0
726,2,1,283,NA,0
727,9,2,284,NA,0
728,9,2,285,NA,0
729,4,4,286,"730,731,732,733,734,735,736",7
730,5,4,286,"729,731,732,733,734,735,736",7
731,1,3,286,"729,730,732,733,734,735,736",7
732,8,4,286,"729,730,731,733,734,735,736",7
733,7,1,286,"729,730,731,732,734,735,736",7
734,1,2,286,"729,730,731,732,733,735,736",7
735,4,1,286,"729,730,731,732,733,734,736",7
736,4,1,286,"729,730,731,732,733,734,735",7
737,2,4,287,"738",1
738,9,2,287,"737",1
739,7,4,288,NA,0
740,7,3,289,NA,0
741,6,4,290,"742,743,744",3
742,4,4,290,"741,743,744",3
743,9,4,290,"741,742,744",3
744,5,3,290,"741,742,743",3
745,2,2,291,"746",1
746,4,3,291,"745",1
747,9,3,292,NA,0
748,7,2,293,"749,750,751",3
749,3,2,293,"748,750,751",3
750,1,3,293,"748,749,751",3
751,7,4,293,"748,749,750",3
752,1,3,294,"753,754,755,756,757,758",6
753,8,1,294,"752,754,755,756,757,758",6
754,3,2,294,"752,753,755,756,757,758",6
755,6,4,294,"752,753,754,756,757,758",6
756,9,1,294,"752,753,754,755,757,758",6
757,9,2,294,"752,753,754,755,756,758",6
758,1,3,294,"752,753,754,755,756,757",6
759,9,2,295,"760,761,762",3
760,2,2,295,"759,761,762",3
761,4,2,295,"759,760,762",3
762,7,2,295,"759,760,761",3
763,5,2,296,"764,765",2
764,5,2,296,"763,765",2
765,4,4,296,"763,764",2
766,2,2,297,"767,768,769",3
767,3,4,297,"766,768,769",3
768,2,1,297,"766,767,769",3
769,4,4,297,"766,767,768",3
770,2,1,298,NA,0
771,2,4,299,"772,773,774,775",4
772,6,2,299,"771,773,774,775",4
773,3,2,299,"771,772,774,775",4
774,9,2,299,"771,772,773,775",4
775,5,3,299,"771,772,773,774",4
776,7,2,300,"777,778,779",3
777,1,3,300,"776,778,779",3
778,2,3,300,"776,777,779",3
779,4,1,300,"776,777,778",3
780,1,1,301,"781",1
781,8,1,301,"780",1
782,8,4,302,NA,0
783,2,4,303,NA,0
784,6,2,304,NA,0
785,8,3,305,"786,787",2
786,3,1,305,"785,787",2
787,7,3,305,"785,786",2
