"student_id","course","group","family_id","sibling_ids","num_siblings"
55,3,2,15,"54,56",2
56,6,3,15,"54,55",2
57,9,4,16,"58",1
58,7,1,16,"57",1
59,5,2,17,"60,61,62",3
60,8,4,17,"59,61,62",3
61,8,1,17,"59,60,62",3
62,9,2,17,"59,60,61",3
63,1,4,18,"64,65",2
64,6,1,18,"63,65",2
65,9,4,18,"63,64",2
66,1,3,19,"67,68",2
67,8,2,19,"66,68",2
68,6,2,19,"66,67",2
69,1,1,20,"70",1
70,9,3,20,"69",1
71,7,3,21,"72,73,74",3
72,6,1,21,"71,73,74",3
73,6,3,21,"71,72,74",3
74,1,3,21,"71,72,73",3
75,7,2,22,NA,0
76,9,2,23,NA,0
77,9,4,24,NA,0
78,9,3,25,"79,80",2
79,6,2,25,"78,80",2
80,5,3,25,"78,79",2
81,9,3,26,"82,83,84",3
82,1,3,26,"81,83,84",3
83,5,4,26,"81,82,84",3
84,2,3,26,"81,82,83",3
85,8,2,27,NA,0
86,8,1,28,"87,88",2
87,1,2,28,"86,88",2
88,7,2,28,"86,87",2
89,3,3,29,NA,0
90,9,4,30,"91,92",2
91,2,1,30,"90,92",2
92,6,1,30,"90,91",2
93,7,4,31,"94,95",2
94,7,3,31,"93,95",2
95,8,1,31,"93,94",2
96,7,1,32,"97,98",2
97,5,4,32,"96,98",2
98,7,2,32,"96,97",2
99,2,2,33,"100,101,102",3
100,5,1,33,"99,101,102",3
101,7,3,33,"99,100,102",3
102,3,1,33,"99,100,101",3
103,3,2,34,NA,0
104,2,4,35,NA,0
105,3,2,36,"106,107,108,109",4
106,1,1,36,"105,107,108,109",4
107,8,3,36,"105,106,108,109",4
108,9,1,36,"105,106,107,109",4
109,4,1,36,"105,106,107,108",4
110,9,1,37,"111",1
111,2,1,37,"110",1
112,8,1,38,"113,114,115,116,117",5
113,2,1,38,"112,114,115,116,117",5
114,7,3,38,"112,113,115,116,117",5
115,9,3,38,"112,113,114,116,117",5
116,6,4,38,"112,113,114,115,117",5
117,4,3,38,"112,113,114,115,116",5
118,9,1,39,"119,120,121",3
119,5,3,39,"118,120,121",3
120,3,4,39,"118,119,121",3
121,7,4,39,"118,119,120",3
122,1,2,40,"123",1
123,4,3,40,"122",1
124,8,4,41,"125,126,127,128,129",5
125,9,3,41,"124,126,127,128,129",5
126,6,3,41,"124,125,127,128,129",5
127,5,3,41,"124,125,126,128,129",5
128,1,4,41,"124,125,126,127,129",5
129,3,2,41,"124,125,126,127,128",5
130,5,2,42,"131",1
131,3,3,42,"130",1
132,6,4,43,"133",1
133,8,1,43,"132",1
134,6,4,44,NA,0
135,6,4,45,NA,0
136,4,1,46,"137,138,139,140,141",5
137,6,4,46,"136,138,139,140,141",5
138,6,1,46,"136,137,139,140,141",5
139,3,3,46,"136,137,138,140,141",5
140,4,3,46,"136,137,138,139,141",5
141,9,4,46,"136,137,138,139,140",5
142,4,4,47,NA,0
143,7,1,48,"144,145,146",3
144,1,3,48,"143,145,146",3
145,7,4,48,"143,144,146",3
146,6,3,48,"143,144,145",3
147,3,3,49,NA,0
148,1,2,50,"149,150,151,152,153,154",6
149,4,3,50,"148,150,151,152,153,154",6
150,5,4,50,"148,149,151,152,153,154",6
151,3,3,50,"148,149,150,152,153,154",6
152,7,1,50,"148,149,150,151,153,154",6
153,5,3,50,"148,149,150,151,152,154",6
154,5,2,50,"148,149,150,151,152,153",6
155,7,3,51,NA,0
156,4,4,52,NA,0
157,2,3,53,"158,159",2
158,6,3,53,"157,159",2
159,9,1,53,"157,158",2
160,5,1,54,"161,162,163",3
161,6,3,54,"160,162,163",3
162,8,4,54,"160,161,163",3
163,6,3,54,"160,161,162",3
164,1,2,55,"165",1
165,8,1,55,"164",1
166,2,2,56,"167,168,169,170",4
167,9,4,56,"166,168,169,170",4
168,6,1,56,"166,167,169,170",4
169,9,4,56,"166,167,168,170",4
170,1,3,56,"166,167,168,169",4
171,2,2,57,NA,0
172,2,1,58,"173,174,175",3
173,7,3,58,"172,174,175",3
174,4,2,58,"172,173,175",3
175,7,4,58,"172,173,174",3
176,3,1,59,"177,178,179,180,181,182",6
177,9,2,59,"176,178,179,180,181,182",6
178,3,4,59,"176,177,179,180,181,182",6
179,2,4,59,"176,177,178,180,181,182",6
180,8,3,59,"176,177,178,179,181,182",6
181,6,4,59,"176,177,178,179,180,182",6
182,1,2,59,"176,177,178,179,180,181",6
183,5,2,60,NA,0
184,8,2,61,"185,186",2
185,8,4,61,"184,186",2
186,5,2,61,"184,185",2
187,9,3,62,NA,0
188,7,1,63,"189,190,191,192",4
189,5,2,63,"188,190,191,192",4
190,7,3,63,"188,189,191,192",4
191,2,2,63,"188,189,190,192",4
192,1,1,63,"188,189,190,191",4
193,6,3,64,"194,195",2
194,7,3,64,"193,195",2
195,5,2,64,"193,194",2
196,7,4,65,"197",1
197,9,2,65,"196",1
198,2,1,66,NA,0
199,3,2,67,"200",1
200,6,3,67,"199",1
201,4,2,68,NA,0
202,5,2,69,"203,204,205,206,207,208,209,210,211,212",10
203,1,1,69,"202,204,205,206,207,208,209,210,211,212",10
204,5,1,69,"202,203,205,206,207,208,209,210,211,212",10
205,2,1,69,"202,203,204,206,207,208,209,210,211,212",10
206,3,3,69,"202,203,204,205,207,208,209,210,211,212",10
207,2,4,69,"202,203,204,205,206,208,209,210,211,212",10
208,2,2,69,"202,203,204,205,206,207,209,210,211,212",10
209,8,3,69,"202,203,204,205,206,207,208,210,211,212",10
210,2,2,69,"202,203,204,205,206,207,208,209,211,212",10
211,4,1,69,"202,203,204,205,206,207,208,209,210,212",10
212,5,2,69,"202,203,204,205,206,207,208,209,210,211",10
213,5,1,70,"214",1
214,1,3,70,"213",1
215,7,1,71,"216,217",2
216,4,3,71,"215,217",2
217,5,3,71,"215,216",2
218,2,2,72,"219,220",2
219,5,4,72,"218,220",2
220,3,3,72,"218,219",2
221,2,4,73,"222,223,224,225,226",5
222,3,1,73,"221,223,224,225,226",5
223,7,4,73,"221,222,224,225,226",5
224,7,4,73,"221,222,223,225,226",5
225,8,4,73,"221,222,223,224,226",5
226,7,2,73,"221,222,223,224,225",5
227,1,4,74,"228,229,230",3
228,5,2,74,"227,229,230",3
229,8,3,74,"227,228,230",3
230,5,1,74,"227,228,229",3
231,3,3,75,"232,233,234",3
232,7,4,75,"231,233,234",3
233,1,4,75,"231,232,234",3
234,9,2,75,"231,232,233",3
235,7,4,76,NA,0
236,5,3,77,"237,238",2
237,6,3,77,"236,238",2
238,1,2,77,"236,237",2
239,9,3,78,"240",1
240,8,1,78,"239",1
241,1,3,79,NA,0
242,7,1,80,NA,0
243,3,3,81,"244,245,246",3
244,7,2,81,"243,245,246",3
245,6,4,81,"243,244,246",3
246,8,4,81,"243,244,245",3
247,8,4,82,NA,0
248,9,1,83,"249,250,251,252",4
249,4,4,83,"248,250,251,252",4
250,7,1,83,"248,249,251,252",4
251,8,4,83,"248,249,250,252",4
252,5,2,83,"248,249,250,251",4
253,6,4,84,NA,0
254,5,3,85,NA,0
255,5,2,86,NA,0
256,6,2,87,NA,0
257,6,2,88,"258",1
258,2,4,88,"257",1
259,9,3,89,NA,0
260,2,3,90,NA,0
261,1,4,91,"262,263",2
262,8,2,91,"261,263",2
263,1,3,91,"261,262",2
264,7,4,92,NA,0
265,8,2,93,"266,267",2
266,6,2,93,"265,267",2
267,1,2,93,"265,266",2
268,5,3,94,"269,270",2
269,7,3,94,"268,270",2
270,3,1,94,"268,269",2
271,6,3,95,"272,273,274,275,276,277,278,279",8
272,6,3,95,"271,273,274,275,276,277,278,279",8
273,8,2,95,"271,272,274,275,276,277,278,279",8
274,8,3,95,"271,272,273,275,276,277,278,279",8
275,6,1,95,"271,272,273,274,276,277,278,279",8
276,8,4,95,"271,272,273,274,275,277,278,279",8
277,3,3,95,"271,272,273,274,275,276,278,279",8
278,4,2,95,"271,272,273,274,275,276,277,279",8
279,9,2,95,"271,272,273,274,275,276,277,278",8
280,4,1,96,"281,282,283",3
281,2,1,96,"280,282,283",3
282,8,2,96,"280,281,283",3
283,2,4,96,"280,281,282",3
284,3,4,97,NA,0
285,9,3,98,"286,287,288,289,290",5
286,5,4,98,"285,287,288,289,290",5
287,1,3,98,"285,286,288,289,290",5
288,4,3,98,"285,286,287,289,290",5
289,3,1,98,"285,286,287,288,290",5
290,2,2,98,"285,286,287,288,289",5
291,5,3,99,"292,293,294,295",4
292,6,4,99,"291,293,294,295",4
293,9,2,99,"291,292,294,295",4
294,8,2,99,"291,292,293,295",4
295,8,1,99,"291,292,293,294",4
296,3,2,100,"297",1
297,4,1,100,"296",1
298,4,1,101,"299,300,301",3
299,6,3,101,"298,300,301",3
300,9,1,101,"298,299,301",3
301,4,3,101,"298,299,300",3
302,3,4,102,"303,304",2
303,8,4,102,"302,304",2
304,3,1,102,"302,303",2
305,5,1,103,"306,307,308,309",4
306,6,1,103,"305,307,308,309",4
307,7,4,103,"305,306,308,309",4
308,6,4,103,"305,306,307,309",4
309,2,2,103,"305,306,307,308",4
310,3,3,104,"311,312,313,314",4
311,1,2,104,"310,312,313,314",4
312,3,4,104,"310,311,313,314",4
313,6,4,104,"310,311,312,314",4
314,2,3,104,"310,311,312,313",4
315,6,1,105,"316,317,318,319",4
316,6,3,105,"315,317,318,319",4
317,1,2,105,"315,316,318,319",4
318,9,4,105,"315,316,317,319",4
319,6,3,105,"315,316,317,318",4
320,2,2,106,"321",1
321,8,2,106,"320",1
322,3,2,107,"323,324,325,326,327",5
323,5,3,107,"322,324,325,326,327",5
324,3,4,107,"322,323,325,326,327",5
325,3,3,107,"322,323,324,326,327",5
326,9,1,107,"322,323,324,325,327",5
327,7,3,107,"322,323,324,325,326",5
328,7,3,108,"329",1
329,3,2,108,"328",1
330,8,4,109,"331,332,333,334,335,336",6
331,8,3,109,"330,332,333,334,335,336",6
332,4,1,109,"330,331,333,334,335,336",6
333,7,4,109,"330,331,332,334,335,336",6
334,7,2,109,"330,331,332,333,335,336",6
335,4,1,109,"330,331,332,333,334,336",6
336,4,2,109,"330,331,332,333,334,335",6
337,3,1,110,"338,339,340",3
338,5,3,110,"337,339,340",3
339,9,4,110,"337,338,340",3
340,6,2,110,"337,338,339",3
341,1,4,111,"342,343,344,345,346,347,348,349,350",9
342,5,1,111,"341,343,344,345,346,347,348,349,350",9
343,3,3,111,"341,342,344,345,346,347,348,349,350",9
344,2,1,111,"341,342,343,345,346,347,348,349,350",9
345,4,3,111,"341,342,343,344,346,347,348,349,350",9
346,9,4,111,"341,342,343,344,345,347,348,349,350",9
347,4,1,111,"341,342,343,344,345,346,348,349,350",9
348,9,3,111,"341,342,343,344,345,346,347,349,350",9
349,4,3,111,"341,342,343,344,345,346,347,348,350",9
350,9,4,111,"341,342,343,344,345,346,347,348,349",9
351,7,2,112,"352",1
352,8,1,112,"351",1
353,1,3,113,NA,0
354,4,1,114,"355,356,357,358,359,360,361",7
355,7,3,114,"354,356,357,358,359,360,361",7
356,8,2,114,"354,355,357,358,359,360,361",7
357,1,4,114,"354,355,356,358,359,360,361",7
358,8,2,114,"354,355,356,357,359,360,361",7
359,4,4,114,"354,355,356,357,358,360,361",7
360,3,4,114,"354,355,356,357,358,359,361",7
361,4,3,114,"354,355,356,357,358,359,360",7
362,8,4,115,NA,0
363,6,3,116,"364,365",2
364,6,4,116,"363,365",2
365,3,2,116,"363,364",2
366,1,2,117,NA,0
367,5,4,118,"368,369,370,371,372",5
368,3,3,118,"367,369,370,371,372",5
369,3,2,118,"367,368,370,371,372",5
370,6,4,118,"367,368,369,371,372",5
371,5,2,118,"367,368,369,370,372",5
372,2,1,118,"367,368,369,370,371",5
373,6,2,119,"374",1
374,3,1,119,"373",1
375,2,2,120,NA,0
376,9,2,121,"377",1
377,8,2,121,"376",1
378,1,1,122,"379,380",2
379,2,3,122,"378,380",2
380,1,3,122,"378,379",2
381,1,1,123,NA,0
382,2,2,124,NA,0
383,7,3,125,"384",1
384,7,3,125,"383",1
385,2,1,126,"386,387",2
386,3,2,126,"385,387",2
387,1,3,126,"385,386",2
388,5,4,127,"389",1
389,7,3,127,"388",1
390,9,1,128,"391,392",2
391,5,3,128,"390,392",2
392,3,2,128,"390,391",2
393,9,2,129,"394,395,396",3
394,8,2,129,"393,395,396",3
395,7,2,129,"393,394,396",3
396,5,1,129,"393,394,395",3
397,1,1,130,"398,399",2
398,3,2,130,"397,399",2
399,7,2,130,"397,398",2
400,3,1,131,"401,402,403",3
401,2,4,131,"400,402,403",3
402,1,4,131,"400,401,403",3
403,8,1,131,"400,401,402",3
404,8,1,132,NA,0
405,1,1,133,NA,0
406,8,2,134,NA,0
407,5,3,135,"408,409,410",3
408,1,2,135,"407,409,410",3
409,8,1,135,"407,408,410",3
410,6,1,135,"407,408,409",3
411,8,1,136,"412",1
412,5,4,136,"411",1
413,2,4,137,"414,415",2
414,3,4,137,"413,415",2
415,1,1,137,"413,414",2
416,9,2,138,NA,0
417,8,1,139,"418,419,420,421,422",5
418,6,3,139,"417,419,420,421,422",5
419,9,4,139,"417,418,420,421,422",5
420,4,2,139,"417,418,419,421,422",5
421,6,4,139,"417,418,419,420,422",5
422,6,3,139,"417,418,419,420,421",5
423,5,4,140,"424,425,426,427",4
424,5,1,140,"423,425,426,427",4
425,1,2,140,"423,424,426,427",4
426,2,2,140,"423,424,425,427",4
427,9,4,140,"423,424,425,426",4
428,9,1,141,"429,430",2
429,2,4,141,"428,430",2
430,2,1,141,"428,429",2
431,4,2,142,NA,0
432,7,4,143,NA,0
433,6,3,144,"434,435,436,437,438,439,440",7
434,3,1,144,"433,435,436,437,438,439,440",7
435,1,3,144,"433,434,436,437,438,439,440",7
436,4,2,144,"433,434,435,437,438,439,440",7
437,8,3,144,"433,434,435,436,438,439,440",7
438,7,4,144,"433,434,435,436,437,439,440",7
439,1,4,144,"433,434,435,436,437,438,440",7
440,1,3,144,"433,434,435,436,437,438,439",7
441,6,4,145,"442",1
442,7,2,145,"441",1
443,6,2,146,NA,0
444,4,1,147,NA,0
445,6,2,148,"446,447",2
446,2,1,148,"445,447",2
447,1,3,148,"445,446",2
448,6,4,149,NA,0
449,9,4,150,"450,451",2
450,6,3,150,"449,451",2
451,9,3,150,"449,450",2
452,6,4,151,"453",1
453,4,1,151,"452",1
454,8,2,152,"455,456,457,458,459,460,461",7
455,1,3,152,"454,456,457,458,459,460,461",7
456,3,3,152,"454,455,457,458,459,460,461",7
457,4,2,152,"454,455,456,458,459,460,461",7
458,5,1,152,"454,455,456,457,459,460,461",7
459,3,3,152,"454,455,456,457,458,460,461",7
460,5,4,152,"454,455,456,457,458,459,461",7
461,6,1,152,"454,455,456,457,458,459,460",7
462,9,2,153,"463,464",2
463,6,4,153,"462,464",2
464,5,3,153,"462,463",2
465,9,3,154,NA,0
466,5,3,155,"467,468,469,470,471,472,473",7
467,6,3,155,"466,468,469,470,471,472,473",7
468,4,2,155,"466,467,469,470,471,472,473",7
469,5,4,155,"466,467,468,470,471,472,473",7
470,5,2,155,"466,467,468,469,471,472,473",7
471,6,2,155,"466,467,468,469,470,472,473",7
472,4,4,155,"466,467,468,469,470,471,473",7
473,7,3,155,"466,467,468,469,470,471,472",7
474,7,1,156,"475,476,477",3
475,7,2,156,"474,476,477",3
476,2,3,156,"474,475,477",3
477,3,2,156,"474,475,476",3
478,9,4,157,"479,480,481,482",4
479,3,3,157,"478,480,481,482",4
480,5,1,157,"478,479,481,482",4
481,6,2,157,"478,479,480,482",4
482,8,1,157,"478,479,480,481",4
483,4,4,158,NA,0
484,9,4,159,"485",1
485,7,1,159,"484",1
486,5,1,160,"487,488,489,490",4
487,1,1,160,"486,488,489,490",4
488,6,4,160,"486,487,489,490",4
489,9,3,160,"486,487,488,490",4
490,6,4,160,"486,487,488,489",4
491,7,4,161,"492,493,494",3
492,4,1,161,"491,493,494",3
493,8,4,161,"491,492,494",3
494,6,1,161,"491,492,493",3
495,2,1,162,"496",1
496,7,3,162,"495",1
497,3,3,163,NA,0
498,2,2,164,"499",1
499,3,1,164,"498",1
500,9,3,165,"501,502,503,504,505,506",6
501,4,1,165,"500,502,503,504,505,506",6
502,6,2,165,"500,501,503,504,505,506",6
503,5,1,165,"500,501,502,504,505,506",6
504,3,1,165,"500,501,502,503,505,506",6
505,4,1,165,"500,501,502,503,504,506",6
506,1,1,165,"500,501,502,503,504,505",6
507,1,4,166,"508",1
508,9,3,166,"507",1
509,7,2,167,NA,0
510,1,2,168,NA,0
511,6,4,169,NA,0
512,3,1,170,"513,514",2
513,9,3,170,"512,514",2
514,3,4,170,"512,513",2
515,4,3,171,"516",1
516,4,3,171,"515",1
517,1,2,172,NA,0
518,7,4,173,"519",1
519,1,2,173,"518",1
520,8,4,174,"521,522",2
521,2,2,174,"520,522",2
522,8,2,174,"520,521",2
523,2,1,175,"524,525,526,527",4
524,2,3,175,"523,525,526,527",4
525,5,2,175,"523,524,526,527",4
526,4,2,175,"523,524,525,527",4
527,8,2,175,"523,524,525,526",4
528,5,4,176,"529,530,531",3
529,2,3,176,"528,530,531",3
530,9,1,176,"528,529,531",3
531,2,4,176,"528,529,530",3
532,9,3,177,"533",1
533,4,4,177,"532",1
534,4,3,178,NA,0
535,7,1,179,"536",1
536,9,2,179,"535",1
537,6,4,180,"538",1
538,3,1,180,"537",1
539,8,3,181,"540",1
540,7,1,181,"539",1
541,5,1,182,"542,543,544",3
542,2,3,182,"541,543,544",3
543,7,4,182,"541,542,544",3
544,2,2,182,"541,542,543",3
545,3,2,183,"546,547,548,549,550",5
546,9,3,183,"545,547,548,549,550",5
547,4,1,183,"545,546,548,549,550",5
548,6,1,183,"545,546,547,549,550",5
549,5,4,183,"545,546,547,548,550",5
550,2,4,183,"545,546,547,548,549",5
551,6,4,184,"552,553,554,555,556",5
552,1,1,184,"551,553,554,555,556",5
553,9,4,184,"551,552,554,555,556",5
554,1,3,184,"551,552,553,555,556",5
555,5,4,184,"551,552,553,554,556",5
556,3,3,184,"551,552,553,554,555",5
557,8,2,185,"558",1
558,4,4,185,"557",1
559,1,2,186,"560,561",2
560,7,2,186,"559,561",2
561,3,1,186,"559,560",2
562,2,1,187,"563,564,565",3
563,6,3,187,"562,564,565",3
564,4,3,187,"562,563,565",3
565,3,1,187,"562,563,564",3
566,8,3,188,"567,568,569",3
567,6,2,188,"566,568,569",3
568,2,3,188,"566,567,569",3
569,8,2,188,"566,567,568",3
570,4,4,189,NA,0
571,1,4,190,"572,573,574,575,576",5
572,9,2,190,"571,573,574,575,576",5
573,7,2,190,"571,572,574,575,576",5
574,2,2,190,"571,572,573,575,576",5
575,9,1,190,"571,572,573,574,576",5
576,9,3,190,"571,572,573,574,575",5
577,7,1,191,"578,579,580,581,582,583,584,585",8
578,7,2,191,"577,579,580,581,582,583,584,585",8
579,9,4,191,"577,578,580,581,582,583,584,585",8
580,1,1,191,"577,578,579,581,582,583,584,585",8
581,3,4,191,"577,578,579,580,582,583,584,585",8
582,4,2,191,"577,578,579,580,581,583,584,585",8
583,1,3,191,"577,578,579,580,581,582,584,585",8
584,1,3,191,"577,578,579,580,581,582,583,585",8
585,9,3,191,"577,578,579,580,581,582,583,584",8
586,4,2,192,"587,588",2
587,2,1,192,"586,588",2
588,6,1,192,"586,587",2
589,8,2,193,"590",1
590,9,1,193,"589",1
591,8,3,194,"592,593,594",3
592,4,2,194,"591,593,594",3
593,5,3,194,"591,592,594",3
594,7,4,194,"591,592,593",3
595,7,1,195,"596,597",2
596,2,2,195,"595,597",2
597,3,1,195,"595,596",2
598,2,1,196,"599",1
599,4,2,196,"598",1
600,6,1,197,"601",1
601,4,4,197,"600",1
602,8,1,198,NA,0
603,8,3,199,"604,605",2
604,8,1,199,"603,605",2
605,9,1,199,"603,604",2
606,4,4,200,NA,0
607,3,2,201,"608,609,610,611,612,613,614",7
608,8,3,201,"607,609,610,611,612,613,614",7
609,8,4,201,"607,608,610,611,612,613,614",7
610,6,2,201,"607,608,609,611,612,613,614",7
611,2,2,201,"607,608,609,610,612,613,614",7
612,1,4,201,"607,608,609,610,611,613,614",7
613,6,1,201,"607,608,609,610,611,612,614",7
614,9,4,201,"607,608,609,610,611,612,613",7
615,3,1,202,"616,617,618,619",4
616,1,4,202,"615,617,618,619",4
617,4,4,202,"615,616,618,619",4
618,5,2,202,"615,616,617,619",4
619,8,4,202,"615,616,617,618",4
620,6,2,203,"621,622,623",3
621,1,4,203,"620,622,623",3
622,6,3,203,"620,621,623",3
623,3,1,203,"620,621,622",3
624,7,2,204,"625",1
625,5,3,204,"624",1
626,9,1,205,NA,0
627,2,3,206,"628,629,630,631",4
628,3,4,206,"627,629,630,631",4
629,3,2,206,"627,628,630,631",4
630,8,4,206,"627,628,629,631",4
631,2,1,206,"627,628,629,630",4
632,4,4,207,"633,634,635,636",4
633,8,4,207,"632,634,635,636",4
634,6,1,207,"632,633,635,636",4
635,1,4,207,"632,633,634,636",4
636,7,3,207,"632,633,634,635",4
637,3,4,208,NA,0
638,8,4,209,NA,0
639,8,3,210,"640,641",2
640,6,4,210,"639,641",2
641,1,2,210,"639,640",2
642,6,3,211,"643,644,645",3
643,1,1,211,"642,644,645",3
644,1,3,211,"642,643,645",3
645,9,2,211,"642,643,644",3
646,3,2,212,"647",1
647,4,4,212,"646",1
648,8,1,213,"649,650,651,652,653,654",6
649,5,3,213,"648,650,651,652,653,654",6
650,9,4,213,"648,649,651,652,653,654",6
651,4,4,213,"648,649,650,652,653,654",6
652,3,1,213,"648,649,650,651,653,654",6
653,4,2,213,"648,649,650,651,652,654",6
654,4,3,213,"648,649,650,651,652,653",6
655,9,4,214,"656",1
656,7,4,214,"655",1
657,2,2,215,NA,0
658,1,1,216,"659",1
659,2,2,216,"658",1
660,1,1,217,"661",1
661,4,2,217,"660",1
662,9,4,218,"663",1
663,2,3,218,"662",1
664,4,1,219,"665,666,667",3
665,7,1,219,"664,666,667",3
666,3,2,219,"664,665,667",3
667,2,1,219,"664,665,666",3
668,5,1,220,"669",1
669,2,3,220,"668",1
670,9,1,221,NA,0
671,9,2,222,"672",1
672,1,4,222,"671",1
673,1,2,223,"674,675,676",3
674,6,2,223,"673,675,676",3
675,5,1,223,"673,674,676",3
676,8,2,223,"673,674,675",3
677,2,4,224,"678",1
678,9,2,224,"677",1
679,6,3,225,NA,0
680,3,2,226,NA,0
681,3,4,227,NA,0
682,1,2,228,"683,684,685",3
683,8,4,228,"682,684,685",3
684,2,1,228,"682,683,685",3
685,5,4,228,"682,683,684",3
686,4,3,229,"687,688,689",3
687,5,1,229,"686,688,689",3
688,7,1,229,"686,687,689",3
689,2,4,229,"686,687,688",3
690,6,3,230,"691,692",2
691,2,4,230,"690,692",2
692,5,2,230,"690,691",2
693,7,1,231,NA,0
694,9,4,232,NA,0
695,8,2,233,"696",1
696,7,4,233,"695",1
697,9,1,234,"698,699",2
698,4,1,234,"697,699",2
699,8,2,234,"697,698",2
700,1,1,235,"701",1
701,1,3,235,"700",1
702,6,1,236,"703,704",2
703,1,3,236,"702,704",2
704,2,3,236,"702,703",2
705,5,2,237,"706,707",2
706,5,2,237,"705,707",2
707,5,1,237,"705,706",2
708,9,2,238,"709",1
709,9,2,238,"708",1
710,7,1,239,"711",1
711,6,2,239,"710",1
712,3,2,240,"713,714,715,716,717,718",6
713,1,1,240,"712,714,715,716,717,718",6
714,2,3,240,"712,713,715,716,717,718",6
715,8,3,240,"712,713,714,716,717,718",6
716,5,4,240,"712,713,714,715,717,718",6
717,5,2,240,"712,713,714,715,716,718",6
718,3,4,240,"712,713,714,715,716,717",6
719,2,1,241,NA,0
720,3,4,242,"721,722,723,724,725",5
721,1,3,242,"720,722,723,724,725",5
722,4,3,242,"720,721,723,724,725",5
723,4,1,242,"720,721,722,724,725",5
724,7,3,242,"720,721,722,723,725",5
725,5,3,242,"720,721,722,723,724",5
726,9,1,243,"727,728",2
727,5,3,243,"726,728",2
728,7,3,243,"726,727",2
729,4,3,244,"730,731",2
730,4,3,244,"729,731",2
731,4,1,244,"729,730",2
732,1,3,245,"733,734",2
733,5,2,245,"732,734",2
734,1,3,245,"732,733",2
735,1,2,246,NA,0
736,2,1,247,"737,738",2
737,7,3,247,"736,738",2
738,4,3,247,"736,737",2
739,6,2,248,NA,0
740,7,1,249,NA,0
741,6,3,250,"742,743,744",3
742,8,4,250,"741,743,744",3
743,1,3,250,"741,742,744",3
744,4,4,250,"741,742,743",3
745,5,1,251,NA,0
746,6,3,252,"747",1
747,9,3,252,"746",1
748,5,3,253,"749",1
749,4,4,253,"748",1
750,9,2,254,"751,752",2
751,4,4,254,"750,752",2
752,5,4,254,"750,751",2
753,7,2,255,"754,755,756,757,758,759",6
754,2,1,255,"753,755,756,757,758,759",6
755,6,3,255,"753,754,756,757,758,759",6
756,3,2,255,"753,754,755,757,758,759",6
757,7,2,255,"753,754,755,756,758,759",6
758,7,4,255,"753,754,755,756,757,759",6
759,3,1,255,"753,754,755,756,757,758",6
760,1,4,256,"761,762",2
761,4,1,256,"760,762",2
762,9,3,256,"760,761",2
763,6,2,257,"764,765",2
764,4,1,257,"763,765",2
765,9,2,257,"763,764",2
766,9,4,258,"767,768,769,770",4
767,5,1,258,"766,768,769,770",4
768,9,1,258,"766,767,769,770",4
769,7,1,258,"766,767,768,770",4
770,9,1,258,"766,767,768,769",4
771,3,3,259,"772,773,774",3
772,1,3,259,"771,773,774",3
773,4,4,259,"771,772,774",3
774,6,3,259,"771,772,773",3
775,6,1,260,"776,777,778,779",4
776,6,4,260,"775,777,778,779",4
777,2,3,260,"775,776,778,779",4
778,7,1,260,"775,776,777,779",4
779,2,2,260,"775,776,777,778",4
