"student_id","course","group","family_id","sibling_ids","num_siblings"
729,6,1,252,"730,731,732,733,734,735",6
730,4,3,252,"729,731,732,733,734,735",6
731,3,2,252,"729,730,732,733,734,735",6
732,5,1,252,"729,730,731,733,734,735",6
733,2,2,252,"729,730,731,732,734,735",6
734,9,1,252,"729,730,731,732,733,735",6
735,1,2,252,"729,730,731,732,733,734",6
736,8,3,253,"737,738",2
737,9,1,253,"736,738",2
738,1,1,253,"736,737",2
739,6,3,254,"740,741",2
740,2,1,254,"739,741",2
741,8,2,254,"739,740",2
742,3,2,255,NA,0
743,5,2,256,NA,0
744,6,2,257,"745",1
745,9,2,257,"744",1
746,4,1,258,NA,0
747,2,1,259,NA,0
748,6,2,260,"749,750,751",3
749,1,3,260,"748,750,751",3
750,4,3,260,"748,749,751",3
751,2,1,260,"748,749,750",3
752,2,1,261,"753,754",2
753,2,3,261,"752,754",2
754,1,3,261,"752,753",2
755,1,1,262,NA,0
756,3,2,263,"757",1
757,9,1,263,"756",1
758,2,1,264,"759,760,761",3
759,7,2,264,"758,760,761",3
760,9,1,264,"758,759,761",3
761,3,3,264,"758,759,760",3
762,9,2,265,NA,0
763,1,2,266,"764,765",2
764,3,2,266,"763,765",2
765,4,2,266,"763,764",2
766,1,2,267,"767,768,769,770",4
767,8,1,267,"766,768,769,770",4
768,6,1,267,"766,767,769,770",4
769,3,1,267,"766,767,768,770",4
770,9,1,267,"766,767,768,769",4
771,5,2,268,NA,0
772,7,3,269,"773",1
773,8,3,269,"772",1
774,9,3,270,"775",1
775,4,2,270,"774",1
776,3,2,271,"777,778,779,780,781",5
777,9,1,271,"776,778,779,780,781",5
778,4,1,271,"776,777,779,780,781",5
779,6,3,271,"776,777,778,780,781",5
780,9,2,271,"776,777,778,779,781",5
781,9,2,271,"776,777,778,779,780",5
782,9,2,272,"783",1
783,2,2,272,"782",1
784,8,2,273,"785",1
785,6,2,273,"784",1
786,9,1,274,"787,788",2
787,3,2,274,"786,788",2
788,5,3,274,"786,787",2
789,4,3,275,"790,791,792,793,794,795,796,797,798,799",10
790,9,3,275,"789,791,792,793,794,795,796,797,798,799",10
791,4,3,275,"789,790,792,793,794,795,796,797,798,799",10
792,7,2,275,"789,790,791,793,794,795,796,797,798,799",10
793,5,1,275,"789,790,791,792,794,795,796,797,798,799",10
794,8,2,275,"789,790,791,792,793,795,796,797,798,799",10
795,2,2,275,"789,790,791,792,793,794,796,797,798,799",10
796,1,1,275,"789,790,791,792,793,794,795,797,798,799",10
797,1,3,275,"789,790,791,792,793,794,795,796,798,799",10
798,1,3,275,"789,790,791,792,793,794,795,796,797,799",10
799,2,3,275,"789,790,791,792,793,794,795,796,797,798",10
800,3,1,276,"801",1
801,4,3,276,"800",1
802,2,3,277,"803,804,805,806,807,808,809",7
803,8,3,277,"802,804,805,806,807,808,809",7
804,6,2,277,"802,803,805,806,807,808,809",7
805,1,1,277,"802,803,804,806,807,808,809",7
806,1,2,277,"802,803,804,805,807,808,809",7
807,1,2,277,"802,803,804,805,806,808,809",7
808,7,2,277,"802,803,804,805,806,807,809",7
809,6,3,277,"802,803,804,805,806,807,808",7
810,8,3,278,"811",1
811,8,3,278,"810",1
812,4,1,279,NA,0
813,1,1,280,"814,815",2
814,4,2,280,"813,815",2
815,2,1,280,"813,814",2
816,4,1,281,"817,818,819",3
817,4,3,281,"816,818,819",3
818,5,2,281,"816,817,819",3
819,6,3,281,"816,817,818",3
820,3,1,282,"821,822,823,824",4
821,3,2,282,"820,822,823,824",4
822,9,3,282,"820,821,823,824",4
823,1,2,282,"820,821,822,824",4
824,3,3,282,"820,821,822,823",4
825,3,2,283,"826",1
826,9,1,283,"825",1
827,8,3,284,"828,829,830",3
828,6,1,284,"827,829,830",3
829,9,3,284,"827,828,830",3
830,1,3,284,"827,828,829",3
831,1,3,285,"832,833,834",3
832,9,3,285,"831,833,834",3
833,2,2,285,"831,832,834",3
834,1,1,285,"831,832,833",3
835,1,2,286,NA,0
836,2,3,287,"837,838,839,840,841,842",6
837,5,3,287,"836,838,839,840,841,842",6
838,7,2,287,"836,837,839,840,841,842",6
839,5,2,287,"836,837,838,840,841,842",6
840,4,3,287,"836,837,838,839,841,842",6
841,4,1,287,"836,837,838,839,840,842",6
842,7,3,287,"836,837,838,839,840,841",6
843,2,1,288,"844,845,846,847",4
844,5,1,288,"843,845,846,847",4
845,7,1,288,"843,844,846,847",4
846,9,3,288,"843,844,845,847",4
847,9,1,288,"843,844,845,846",4
848,2,1,289,"849",1
849,7,2,289,"848",1
850,6,3,290,"851,852",2
851,8,1,290,"850,852",2
852,5,1,290,"850,851",2
853,9,1,291,"854,855",2
854,6,3,291,"853,855",2
855,4,3,291,"853,854",2
856,8,1,292,"857",1
857,6,3,292,"856",1
858,2,3,293,"859,860,861",3
859,2,1,293,"858,860,861",3
860,4,3,293,"858,859,861",3
861,2,2,293,"858,859,860",3
862,5,3,294,NA,0
863,4,2,295,"864,865,866,867",4
864,3,1,295,"863,865,866,867",4
865,9,2,295,"863,864,866,867",4
866,1,1,295,"863,864,865,867",4
867,2,1,295,"863,864,865,866",4
868,4,2,296,"869,870",2
869,5,1,296,"868,870",2
870,3,1,296,"868,869",2
871,9,1,297,NA,0
872,9,3,298,NA,0
873,3,2,299,NA,0
874,2,3,300,"875,876,877,878",4
875,4,3,300,"874,876,877,878",4
876,9,2,300,"874,875,877,878",4
877,4,2,300,"874,875,876,878",4
878,9,2,300,"874,875,876,877",4
879,1,1,301,"880,881,882,883,884,885,886,887",8
880,7,3,301,"879,881,882,883,884,885,886,887",8
881,9,3,301,"879,880,882,883,884,885,886,887",8
882,5,1,301,"879,880,881,883,884,885,886,887",8
883,2,3,301,"879,880,881,882,884,885,886,887",8
884,1,2,301,"879,880,881,882,883,885,886,887",8
885,6,1,301,"879,880,881,882,883,884,886,887",8
886,5,1,301,"879,880,881,882,883,884,885,887",8
887,1,1,301,"879,880,881,882,883,884,885,886",8
888,2,3,302,"889",1
889,9,1,302,"888",1
890,6,1,303,"891,892",2
891,1,1,303,"890,892",2
892,2,2,303,"890,891",2
893,7,2,304,"894,895",2
894,8,2,304,"893,895",2
895,3,3,304,"893,894",2
896,7,3,305,"897,898,899,900",4
897,3,1,305,"896,898,899,900",4
898,7,1,305,"896,897,899,900",4
899,7,2,305,"896,897,898,900",4
900,2,2,305,"896,897,898,899",4
901,2,1,306,NA,0
902,1,1,307,"903,904,905,906",4
903,9,2,307,"902,904,905,906",4
904,6,3,307,"902,903,905,906",4
905,3,1,307,"902,903,904,906",4
906,7,1,307,"902,903,904,905",4
907,5,2,308,"908,909,910,911,912,913,914,915,916,917,918,919",12
908,1,2,308,"907,909,910,911,912,913,914,915,916,917,918,919",12
909,8,1,308,"907,908,910,911,912,913,914,915,916,917,918,919",12
910,3,3,308,"907,908,909,911,912,913,914,915,916,917,918,919",12
911,2,2,308,"907,908,909,910,912,913,914,915,916,917,918,919",12
912,9,2,308,"907,908,909,910,911,913,914,915,916,917,918,919",12
913,8,2,308,"907,908,909,910,911,912,914,915,916,917,918,919",12
914,3,2,308,"907,908,909,910,911,912,913,915,916,917,918,919",12
915,2,1,308,"907,908,909,910,911,912,913,914,916,917,918,919",12
916,7,2,308,"907,908,909,910,911,912,913,914,915,917,918,919",12
917,2,2,308,"907,908,909,910,911,912,913,914,915,916,918,919",12
918,3,2,308,"907,908,909,910,911,912,913,914,915,916,917,919",12
919,1,3,308,"907,908,909,910,911,912,913,914,915,916,917,918",12
920,2,1,309,NA,0
921,9,2,310,NA,0
922,7,3,311,"923,924,925,926,927,928,929",7
923,5,1,311,"922,924,925,926,927,928,929",7
924,8,2,311,"922,923,925,926,927,928,929",7
925,4,2,311,"922,923,924,926,927,928,929",7
926,8,1,311,"922,923,924,925,927,928,929",7
927,6,3,311,"922,923,924,925,926,928,929",7
928,5,1,311,"922,923,924,925,926,927,929",7
929,9,3,311,"922,923,924,925,926,927,928",7
930,9,3,312,NA,0
931,8,1,313,NA,0
932,7,2,314,"933,934",2
933,7,2,314,"932,934",2
934,8,1,314,"932,933",2
935,6,2,315,"936,937,938,939,940,941",6
936,8,3,315,"935,937,938,939,940,941",6
937,8,3,315,"935,936,938,939,940,941",6
938,2,1,315,"935,936,937,939,940,941",6
939,7,3,315,"935,936,937,938,940,941",6
940,9,3,315,"935,936,937,938,939,941",6
941,9,3,315,"935,936,937,938,939,940",6
942,8,2,316,"943,944,945,946,947,948,949,950,951,952",10
943,7,3,316,"942,944,945,946,947,948,949,950,951,952",10
944,8,3,316,"942,943,945,946,947,948,949,950,951,952",10
945,8,1,316,"942,943,944,946,947,948,949,950,951,952",10
946,2,1,316,"942,943,944,945,947,948,949,950,951,952",10
947,1,2,316,"942,943,944,945,946,948,949,950,951,952",10
948,2,2,316,"942,943,944,945,946,947,949,950,951,952",10
949,8,1,316,"942,943,944,945,946,947,948,950,951,952",10
950,1,2,316,"942,943,944,945,946,947,948,949,951,952",10
951,2,3,316,"942,943,944,945,946,947,948,949,950,952",10
952,1,3,316,"942,943,944,945,946,947,948,949,950,951",10
953,1,3,317,"954,955",2
954,7,1,317,"953,955",2
955,4,2,317,"953,954",2
956,6,1,318,NA,0
957,8,1,319,NA,0
958,8,1,320,"959",1
959,7,3,320,"958",1
960,8,2,321,"961,962,963",3
961,1,3,321,"960,962,963",3
962,2,3,321,"960,961,963",3
963,1,3,321,"960,961,962",3
964,9,1,322,NA,0
965,2,1,323,"966",1
966,4,1,323,"965",1
967,3,3,324,"968",1
968,5,2,324,"967",1
969,3,3,325,"970,971,972,973",4
970,1,2,325,"969,971,972,973",4
971,5,3,325,"969,970,972,973",4
972,8,3,325,"969,970,971,973",4
973,8,3,325,"969,970,971,972",4
974,5,2,326,"975,976",2
975,2,1,326,"974,976",2
976,3,2,326,"974,975",2
977,8,1,327,"978,979,980",3
978,5,2,327,"977,979,980",3
979,7,1,327,"977,978,980",3
980,1,3,327,"977,978,979",3
981,1,1,328,NA,0
982,8,3,329,"983,984",2
983,7,1,329,"982,984",2
984,1,1,329,"982,983",2
985,7,2,330,NA,0
986,4,2,331,NA,0
987,1,3,332,"988,989",2
988,3,2,332,"987,989",2
989,7,2,332,"987,988",2
990,8,3,333,"991,992,993,994,995,996,997,998,999",9
991,5,3,333,"990,992,993,994,995,996,997,998,999",9
992,6,3,333,"990,991,993,994,995,996,997,998,999",9
993,1,1,333,"990,991,992,994,995,996,997,998,999",9
994,4,3,333,"990,991,992,993,995,996,997,998,999",9
995,8,1,333,"990,991,992,993,994,996,997,998,999",9
996,2,2,333,"990,991,992,993,994,995,997,998,999",9
997,5,2,333,"990,991,992,993,994,995,996,998,999",9
998,4,1,333,"990,991,992,993,994,995,996,997,999",9
999,2,2,333,"990,991,992,993,994,995,996,997,998",9
1000,7,1,334,"1001",1
1001,3,1,334,"1000",1
1002,6,3,335,"1003,1004,1005,1006,1007",5
1003,4,2,335,"1002,1004,1005,1006,1007",5
1004,5,3,335,"1002,1003,1005,1006,1007",5
1005,5,3,335,"1002,1003,1004,1006,1007",5
1006,4,1,335,"1002,1003,1004,1005,1007",5
1007,2,2,335,"1002,1003,1004,1005,1006",5
1008,2,3,336,"1009",1
1009,1,2,336,"1008",1
1010,7,1,337,"1011,1012",2
1011,4,2,337,"1010,1012",2
1012,7,2,337,"1010,1011",2
1013,4,2,338,NA,0
1014,1,3,339,"1015,1016,1017",3
1015,2,2,339,"1014,1016,1017",3
1016,6,2,339,"1014,1015,1017",3
1017,4,3,339,"1014,1015,1016",3
1018,9,1,340,NA,0
1019,1,1,341,"1020,1021",2
1020,2,3,341,"1019,1021",2
1021,4,1,341,"1019,1020",2
1022,6,3,342,NA,0
1023,4,1,343,NA,0
1024,4,3,344,"1025,1026",2
1025,8,3,344,"1024,1026",2
1026,6,3,344,"1024,1025",2
1027,1,3,345,NA,0
1028,7,2,346,"1029,1030",2
1029,7,2,346,"1028,1030",2
1030,7,3,346,"1028,1029",2
1031,7,3,347,"1032",1
1032,5,2,347,"1031",1
1033,4,3,348,NA,0
1034,6,3,349,NA,0
1035,5,3,350,"1036",1
1036,7,2,350,"1035",1
1037,9,3,351,NA,0
1038,6,3,352,"1039,1040,1041,1042,1043",5
1039,7,3,352,"1038,1040,1041,1042,1043",5
1040,3,3,352,"1038,1039,1041,1042,1043",5
1041,2,2,352,"1038,1039,1040,1042,1043",5
1042,1,3,352,"1038,1039,1040,1041,1043",5
1043,2,2,352,"1038,1039,1040,1041,1042",5
1044,2,2,353,NA,0
1045,9,2,354,"1046,1047,1048,1049",4
1046,4,3,354,"1045,1047,1048,1049",4
1047,5,2,354,"1045,1046,1048,1049",4
1048,7,1,354,"1045,1046,1047,1049",4
1049,1,3,354,"1045,1046,1047,1048",4
1050,3,1,355,"1051",1
1051,9,1,355,"1050",1
1052,9,1,356,"1053,1054,1055",3
1053,9,3,356,"1052,1054,1055",3
1054,5,2,356,"1052,1053,1055",3
1055,7,1,356,"1052,1053,1054",3
1056,6,3,357,"1057",1
1057,5,3,357,"1056",1
1058,9,3,358,NA,0
1059,8,1,359,"1060,1061,1062,1063,1064,1065,1066",7
1060,1,3,359,"1059,1061,1062,1063,1064,1065,1066",7
1061,1,3,359,"1059,1060,1062,1063,1064,1065,1066",7
1062,6,2,359,"1059,1060,1061,1063,1064,1065,1066",7
1063,9,1,359,"1059,1060,1061,1062,1064,1065,1066",7
1064,6,2,359,"1059,1060,1061,1062,1063,1065,1066",7
1065,8,1,359,"1059,1060,1061,1062,1063,1064,1066",7
1066,1,3,359,"1059,1060,1061,1062,1063,1064,1065",7
1067,5,3,360,"1068,1069",2
1068,3,2,360,"1067,1069",2
1069,9,2,360,"1067,1068",2
1070,7,1,361,"1071",1
1071,3,3,361,"1070",1
1072,3,1,362,NA,0
1073,3,3,363,"1074,1075",2
1074,2,3,363,"1073,1075",2
1075,8,2,363,"1073,1074",2
1076,6,3,364,"1077,1078,1079,1080",4
1077,6,3,364,"1076,1078,1079,1080",4
1078,6,2,364,"1076,1077,1079,1080",4
1079,7,1,364,"1076,1077,1078,1080",4
1080,9,1,364,"1076,1077,1078,1079",4
