"student_id","course","group","family_id","sibling_ids","num_siblings"
789,1,1,308,"783,784,785,786,787,788,790,791,792,793",10
790,3,3,308,"783,784,785,786,787,788,789,791,792,793",10
791,9,3,308,"783,784,785,786,787,788,789,790,792,793",10
792,8,1,308,"783,784,785,786,787,788,789,790,791,793",10
793,2,3,308,"783,784,785,786,787,788,789,790,791,792",10
794,8,2,309,NA,0
795,5,2,310,"796,797,798,799,800,801,802,803,804,805,806,807,808",13
796,2,1,310,"795,797,798,799,800,801,802,803,804,805,806,807,808",13
797,5,1,310,"795,796,798,799,800,801,802,803,804,805,806,807,808",13
798,4,3,310,"795,796,797,799,800,801,802,803,804,805,806,807,808",13
799,2,2,310,"795,796,797,798,800,801,802,803,804,805,806,807,808",13
800,4,1,310,"795,796,797,798,799,801,802,803,804,805,806,807,808",13
801,6,2,310,"795,796,797,798,799,800,802,803,804,805,806,807,808",13
802,1,2,310,"795,796,797,798,799,800,801,803,804,805,806,807,808",13
803,6,3,310,"795,796,797,798,799,800,801,802,804,805,806,807,808",13
804,9,2,310,"795,796,797,798,799,800,801,802,803,805,806,807,808",13
805,8,3,310,"795,796,797,798,799,800,801,802,803,804,806,807,808",13
806,3,2,310,"795,796,797,798,799,800,801,802,803,804,805,807,808",13
807,5,1,310,"795,796,797,798,799,800,801,802,803,804,805,806,808",13
808,5,2,310,"795,796,797,798,799,800,801,802,803,804,805,806,807",13
809,9,2,311,NA,0
810,2,2,312,NA,0
