"student_id","course","group","family_id","sibling_ids","num_siblings"
103,4,1,81,"104",1
104,4,1,81,"103",1
105,4,2,82,NA,0
106,8,1,83,"107",1
107,7,2,83,"106",1
108,9,1,84,NA,0
109,1,1,85,NA,0
110,7,2,86,NA,0
111,9,1,87,NA,0
112,1,1,88,NA,0
113,9,1,89,NA,0
114,1,1,90,NA,0
115,7,2,91,NA,0
116,6,2,92,NA,0
117,3,2,93,NA,0
118,2,2,94,NA,0
119,9,1,95,"120,121",2
120,9,2,95,"119,121",2
121,6,2,95,"119,120",2
122,5,1,96,"123",1
123,3,1,96,"122",1
124,3,1,97,NA,0
125,6,1,98,"126,127",2
126,5,2,98,"125,127",2
127,3,1,98,"125,126",2
128,1,2,99,"129",1
129,4,1,99,"128",1
130,6,2,100,NA,0
131,8,1,101,"132",1
132,6,1,101,"131",1
133,8,2,102,NA,0
134,5,1,103,NA,0
135,5,2,104,NA,0
136,4,2,105,NA,0
137,6,2,106,NA,0
138,6,2,107,"139",1
139,3,1,107,"138",1
140,2,2,108,NA,0
141,8,2,109,"142",1
142,5,1,109,"141",1
143,4,2,110,NA,0
144,2,1,111,"145,146",2
145,9,2,111,"144,146",2
146,3,1,111,"144,145",2
147,3,1,112,NA,0
148,6,1,113,NA,0
149,9,2,114,"150,151",2
150,6,2,114,"149,151",2
151,9,2,114,"149,150",2
152,2,2,115,NA,0
153,9,2,116,NA,0
154,1,1,117,NA,0
155,7,1,118,"156,157",2
156,5,2,118,"155,157",2
157,5,2,118,"155,156",2
158,2,1,119,NA,0
159,2,2,120,NA,0
160,3,2,121,NA,0
161,8,2,122,NA,0
162,6,2,123,NA,0
163,5,2,124,NA,0
164,2,1,125,NA,0
165,2,2,126,NA,0
166,4,1,127,NA,0
167,7,2,128,NA,0
168,3,2,129,"169",1
169,1,1,129,"168",1
170,5,2,130,NA,0
171,3,1,131,"172",1
172,9,1,131,"171",1
173,7,1,132,NA,0
174,7,2,133,NA,0
175,9,2,134,NA,0
176,2,2,135,"177",1
177,1,1,135,"176",1
178,1,2,136,NA,0
179,1,1,137,"180",1
180,4,1,137,"179",1
181,9,1,138,NA,0
182,2,2,139,"183",1
183,9,2,139,"182",1
184,8,2,140,"185",1
185,5,1,140,"184",1
186,8,1,141,NA,0
187,6,1,142,NA,0
188,8,1,143,NA,0
189,9,1,144,"190",1
190,6,2,144,"189",1
191,3,2,145,NA,0
192,8,1,146,NA,0
193,4,2,147,NA,0
194,4,1,148,NA,0
195,3,2,149,NA,0
196,2,1,150,NA,0
197,4,2,151,NA,0
198,7,1,152,"199,200",2
199,7,2,152,"198,200",2
200,3,1,152,"198,199",2
201,8,1,153,NA,0
202,4,2,154,NA,0
203,6,1,155,"204",1
204,5,1,155,"203",1
205,1,2,156,"206",1
206,4,1,156,"205",1
207,5,1,157,"208",1
208,3,2,157,"207",1
209,5,1,158,NA,0
210,6,2,159,NA,0
211,2,2,160,"212",1
212,2,1,160,"211",1
213,3,1,161,"214",1
214,1,1,161,"213",1
215,5,2,162,NA,0
216,5,1,163,NA,0
217,1,2,164,NA,0
218,6,1,165,"219",1
219,8,2,165,"218",1
220,9,2,166,NA,0
221,3,2,167,NA,0
222,2,2,168,NA,0
223,1,2,169,NA,0
224,4,1,170,NA,0
225,9,2,171,NA,0
226,3,2,172,NA,0
227,5,2,173,NA,0
228,8,2,174,"229",1
229,6,1,174,"228",1
230,6,2,175,"231",1
231,6,1,175,"230",1
232,5,1,176,"233",1
233,6,1,176,"232",1
234,4,1,177,NA,0
235,6,1,178,NA,0
236,1,2,179,NA,0
237,4,1,180,NA,0
238,4,2,181,NA,0
239,9,2,182,"240",1
240,5,2,182,"239",1
241,9,2,183,"242,243",2
242,9,1,183,"241,243",2
243,3,1,183,"241,242",2
244,8,2,184,"245,246",2
245,7,2,184,"244,246",2
246,2,1,184,"244,245",2
247,3,2,185,NA,0
248,2,2,186,NA,0
249,2,1,187,NA,0
250,1,2,188,"251",1
251,3,1,188,"250",1
252,5,1,189,NA,0
253,2,2,190,"254",1
254,2,1,190,"253",1
255,3,2,191,"256",1
256,8,1,191,"255",1
257,5,2,192,NA,0
258,3,1,193,NA,0
259,3,2,194,NA,0
260,7,1,195,NA,0
261,7,2,196,NA,0
262,4,2,197,NA,0
263,5,1,198,NA,0
264,5,1,199,NA,0
265,6,2,200,NA,0
266,6,2,201,NA,0
267,5,2,202,"268,269",2
268,8,1,202,"267,269",2
269,8,2,202,"267,268",2
270,8,1,203,"271",1
271,4,2,203,"270",1
272,6,2,204,NA,0
273,7,1,205,NA,0
274,1,2,206,NA,0
275,5,2,207,"276",1
276,3,2,207,"275",1
277,4,1,208,NA,0
278,5,1,209,NA,0
279,1,2,210,NA,0
280,4,2,211,NA,0
281,6,1,212,"282",1
282,3,2,212,"281",1
283,9,2,213,NA,0
284,7,1,214,"285,286",2
285,6,1,214,"284,286",2
286,6,2,214,"284,285",2
287,6,1,215,NA,0
288,4,2,216,NA,0
289,7,1,217,NA,0
290,2,1,218,NA,0
291,5,2,219,NA,0
292,8,2,220,NA,0
293,9,1,221,NA,0
294,9,2,222,NA,0
295,3,2,223,NA,0
296,7,1,224,NA,0
297,8,1,225,NA,0
298,7,1,226,NA,0
299,6,1,227,NA,0
300,5,1,228,NA,0
301,4,2,229,"302",1
302,6,2,229,"301",1
303,2,1,230,NA,0
304,7,1,231,NA,0
305,6,2,232,NA,0
306,8,2,233,NA,0
307,6,1,234,NA,0
308,8,1,235,"309",1
309,1,2,235,"308",1
310,6,2,236,NA,0
311,5,2,237,NA,0
312,3,1,238,NA,0
313,1,2,239,NA,0
314,9,2,240,NA,0
315,7,2,241,"316",1
316,8,2,241,"315",1
317,4,1,242,NA,0
318,1,1,243,"319",1
319,9,1,243,"318",1
320,1,2,244,NA,0
321,8,1,245,NA,0
322,8,2,246,NA,0
323,1,1,247,NA,0
324,9,2,248,NA,0
325,1,1,249,NA,0
326,3,2,250,NA,0
327,1,1,251,NA,0
328,2,2,252,NA,0
329,1,1,253,NA,0
330,3,2,254,NA,0
331,9,1,255,NA,0
332,5,1,256,"333",1
333,4,2,256,"332",1
334,2,1,257,NA,0
335,1,1,258,"336",1
336,8,1,258,"335",1
337,5,2,259,"338",1
338,7,1,259,"337",1
339,6,1,260,NA,0
340,2,2,261,"341",1
341,5,1,261,"340",1
342,9,1,262,NA,0
343,5,1,263,"344",1
344,7,1,263,"343",1
345,2,1,264,NA,0
346,3,1,265,NA,0
347,1,2,266,NA,0
348,2,2,267,"349",1
349,8,2,267,"348",1
350,2,2,268,NA,0
351,1,2,269,NA,0
352,1,1,270,NA,0
353,4,1,271,NA,0
354,9,1,272,NA,0
355,8,2,273,NA,0
356,5,2,274,NA,0
357,1,2,275,NA,0
358,2,1,276,NA,0
359,9,1,277,NA,0
360,1,1,278,NA,0
361,4,1,279,NA,0
362,2,1,280,NA,0
363,8,1,281,NA,0
364,6,2,282,NA,0
365,8,1,283,NA,0
366,7,1,284,NA,0
367,1,1,285,NA,0
368,3,1,286,NA,0
369,2,1,287,NA,0
370,7,2,288,NA,0
371,1,1,289,NA,0
372,8,1,290,NA,0
373,5,2,291,NA,0
374,7,1,292,"375,376",2
375,8,2,292,"374,376",2
376,8,2,292,"374,375",2
377,4,1,293,"378",1
378,4,1,293,"377",1
379,6,1,294,NA,0
380,5,1,295,NA,0
381,9,2,296,"382",1
382,4,2,296,"381",1
383,2,1,297,NA,0
384,8,2,298,NA,0
385,7,2,299,"386",1
386,9,1,299,"385",1
387,2,1,300,"388,389",2
388,7,2,300,"387,389",2
389,7,2,300,"387,388",2
390,7,1,301,NA,0
391,8,1,302,NA,0
392,9,2,303,"393",1
393,4,2,303,"392",1
394,8,2,304,NA,0
395,7,2,305,"396",1
396,9,1,305,"395",1
397,7,1,306,NA,0
398,3,2,307,NA,0
399,7,1,308,NA,0
400,7,2,309,NA,0
401,1,2,310,NA,0
402,1,2,311,NA,0
403,9,1,312,"404",1
404,8,2,312,"403",1
405,1,2,313,NA,0
406,7,2,314,"407",1
407,7,2,314,"406",1
408,7,2,315,NA,0
409,6,2,316,NA,0
410,2,1,317,NA,0
411,2,1,318,NA,0
412,9,2,319,NA,0
413,8,1,320,NA,0
414,3,1,321,NA,0
415,8,2,322,"416",1
416,3,1,322,"415",1
417,5,1,323,NA,0
418,3,2,324,NA,0
419,8,2,325,NA,0
420,1,1,326,NA,0
421,8,1,327,"422",1
422,7,1,327,"421",1
423,1,1,328,NA,0
424,5,2,329,"425",1
425,2,2,329,"424",1
426,3,1,330,"427",1
427,5,1,330,"426",1
428,4,2,331,NA,0
429,3,2,332,NA,0
430,3,2,333,NA,0
431,6,1,334,NA,0
432,1,2,335,NA,0
433,4,2,336,"434,435",2
434,6,2,336,"433,435",2
435,5,2,336,"433,434",2
436,5,2,337,NA,0
437,4,1,338,"438",1
438,2,2,338,"437",1
439,2,2,339,"440",1
440,9,1,339,"439",1
441,7,1,340,"442",1
442,3,1,340,"441",1
443,6,1,341,NA,0
444,5,2,342,"445",1
445,7,1,342,"444",1
446,7,2,343,NA,0
447,4,1,344,NA,0
448,7,2,345,NA,0
449,4,1,346,"450",1
450,8,2,346,"449",1
451,1,1,347,NA,0
452,6,2,348,"453",1
453,8,1,348,"452",1
454,2,1,349,NA,0
455,3,2,350,NA,0
456,1,1,351,NA,0
457,7,2,352,NA,0
458,8,2,353,NA,0
459,5,2,354,NA,0
460,2,2,355,NA,0
461,2,1,356,NA,0
462,8,1,357,NA,0
463,7,2,358,"464",1
464,8,1,358,"463",1
465,3,1,359,"466",1
466,1,2,359,"465",1
467,8,2,360,NA,0
468,1,1,361,NA,0
469,5,2,362,NA,0
470,8,2,363,"471",1
471,6,2,363,"470",1
472,9,2,364,NA,0
473,6,1,365,"474",1
474,8,2,365,"473",1
475,4,2,366,NA,0
476,4,2,367,NA,0
477,9,1,368,NA,0
478,8,2,369,"479",1
479,7,1,369,"478",1
480,1,1,370,NA,0
481,8,2,371,NA,0
482,6,1,372,"483,484",2
483,6,2,372,"482,484",2
484,1,2,372,"482,483",2
485,6,2,373,NA,0
486,2,1,374,NA,0
487,2,2,375,"488,489",2
488,9,1,375,"487,489",2
489,6,1,375,"487,488",2
490,4,2,376,NA,0
491,4,1,377,NA,0
492,7,2,378,NA,0
493,9,2,379,NA,0
494,3,1,380,NA,0
495,2,2,381,NA,0
496,6,1,382,"497,498",2
497,1,2,382,"496,498",2
498,5,1,382,"496,497",2
499,5,2,383,NA,0
500,6,2,384,NA,0
501,2,2,385,NA,0
502,3,1,386,NA,0
503,3,2,387,NA,0
504,4,1,388,NA,0
505,9,1,389,NA,0
506,1,2,390,NA,0
507,9,1,391,NA,0
508,9,1,392,NA,0
509,4,1,393,NA,0
510,9,2,394,"511",1
511,6,2,394,"510",1
512,4,1,395,"513,514",2
513,2,2,395,"512,514",2
514,3,1,395,"512,513",2
515,7,1,396,NA,0
516,1,1,397,"517",1
517,3,2,397,"516",1
518,3,1,398,NA,0
519,6,1,399,NA,0
520,4,2,400,NA,0
521,4,2,401,NA,0
522,4,2,402,NA,0
523,3,1,403,NA,0
524,3,2,404,"525,526,527,528,529,530",6
525,7,1,404,"524,526,527,528,529,530",6
526,7,1,404,"524,525,527,528,529,530",6
527,9,2,404,"524,525,526,528,529,530",6
528,4,1,404,"524,525,526,527,529,530",6
529,7,1,404,"524,525,526,527,528,530",6
530,9,2,404,"524,525,526,527,528,529",6
531,9,2,405,"532",1
532,3,2,405,"531",1
533,4,1,406,"534",1
534,8,1,406,"533",1
535,9,2,407,"536,537",2
536,5,2,407,"535,537",2
537,6,2,407,"535,536",2
538,4,1,408,NA,0
539,2,2,409,"540",1
540,3,2,409,"539",1
