"student_id","course","group","family_id","sibling_ids","num_siblings"
96,5,2,73,"95",1
97,7,2,74,"98",1
98,2,3,74,"97",1
99,4,1,75,NA,0
100,8,3,76,NA,0
101,7,3,77,NA,0
102,2,4,78,NA,0
103,7,1,79,NA,0
104,8,3,80,NA,0
105,2,3,81,NA,0
106,5,2,82,"107",1
107,6,4,82,"106",1
108,3,4,83,NA,0
109,2,4,84,"110",1
110,7,2,84,"109",1
111,2,1,85,NA,0
112,5,3,86,NA,0
113,4,1,87,NA,0
114,7,1,88,NA,0
115,3,4,89,"116",1
116,3,3,89,"115",1
117,8,1,90,"118",1
118,2,4,90,"117",1
119,3,4,91,NA,0
120,9,3,92,NA,0
121,6,4,93,NA,0
122,8,2,94,NA,0
123,2,2,95,"124",1
124,1,3,95,"123",1
125,2,1,96,NA,0
126,4,2,97,NA,0
127,7,4,98,NA,0
128,7,2,99,"129",1
129,3,3,99,"128",1
130,4,1,100,NA,0
131,3,2,101,NA,0
132,8,2,102,"133,134",2
133,3,3,102,"132,134",2
134,7,1,102,"132,133",2
135,1,1,103,NA,0
136,4,3,104,"137",1
137,7,2,104,"136",1
138,7,2,105,NA,0
139,4,3,106,NA,0
140,9,3,107,NA,0
141,3,2,108,NA,0
142,7,1,109,"143,144",2
143,9,1,109,"142,144",2
144,5,3,109,"142,143",2
145,3,2,110,NA,0
146,3,3,111,"147",1
147,4,1,111,"146",1
148,3,3,112,NA,0
149,6,4,113,"150",1
150,8,1,113,"149",1
151,4,3,114,NA,0
152,3,1,115,NA,0
153,9,3,116,"154,155",2
154,5,3,116,"153,155",2
155,8,4,116,"153,154",2
156,1,1,117,"157",1
157,8,4,117,"156",1
158,9,4,118,NA,0
159,9,4,119,NA,0
160,7,3,120,"161",1
161,5,4,120,"160",1
162,8,3,121,NA,0
163,1,4,122,"164",1
164,2,1,122,"163",1
165,3,1,123,NA,0
166,2,2,124,NA,0
167,2,4,125,"168",1
168,8,4,125,"167",1
169,8,3,126,NA,0
170,2,2,127,"171,172",2
171,3,2,127,"170,172",2
172,9,2,127,"170,171",2
173,8,2,128,"174",1
174,2,2,128,"173",1
175,1,4,129,"176",1
176,2,2,129,"175",1
177,5,1,130,"178",1
178,9,2,130,"177",1
179,1,1,131,NA,0
180,7,4,132,NA,0
181,4,2,133,NA,0
182,7,1,134,"183",1
183,4,2,134,"182",1
184,9,4,135,NA,0
185,4,3,136,NA,0
186,6,1,137,NA,0
187,2,4,138,"188",1
188,1,1,138,"187",1
189,3,3,139,"190,191",2
190,5,2,139,"189,191",2
191,4,1,139,"189,190",2
192,4,1,140,NA,0
193,6,1,141,"194",1
194,4,2,141,"193",1
195,4,2,142,NA,0
196,1,1,143,NA,0
197,4,2,144,NA,0
198,4,3,145,"199,200",2
199,1,1,145,"198,200",2
200,1,1,145,"198,199",2
201,1,4,146,NA,0
202,1,2,147,NA,0
203,9,2,148,NA,0
204,7,1,149,NA,0
205,1,1,150,NA,0
206,6,4,151,NA,0
207,7,4,152,NA,0
208,9,4,153,"209",1
209,9,2,153,"208",1
210,7,2,154,NA,0
211,5,4,155,"212,213",2
212,9,3,155,"211,213",2
213,9,4,155,"211,212",2
214,4,3,156,"215",1
215,6,1,156,"214",1
216,7,4,157,NA,0
217,8,1,158,"218",1
218,3,3,158,"217",1
219,1,3,159,NA,0
220,3,1,160,NA,0
221,6,3,161,NA,0
222,8,2,162,NA,0
223,7,3,163,NA,0
224,3,3,164,"225",1
225,4,4,164,"224",1
226,1,1,165,NA,0
227,1,2,166,"228",1
228,9,3,166,"227",1
229,7,2,167,NA,0
230,7,4,168,NA,0
231,7,1,169,NA,0
232,6,1,170,NA,0
233,8,3,171,"234",1
234,3,4,171,"233",1
235,6,2,172,NA,0
236,4,4,173,NA,0
237,1,3,174,NA,0
238,9,3,175,NA,0
239,9,2,176,"240,241",2
240,5,1,176,"239,241",2
241,6,4,176,"239,240",2
242,1,2,177,"243",1
243,3,3,177,"242",1
244,1,3,178,NA,0
245,8,3,179,NA,0
246,6,3,180,NA,0
247,1,3,181,NA,0
248,2,4,182,"249",1
249,1,1,182,"248",1
250,9,3,183,NA,0
251,7,2,184,NA,0
252,7,1,185,NA,0
253,2,2,186,NA,0
254,6,1,187,NA,0
255,6,1,188,NA,0
256,4,1,189,NA,0
257,1,4,190,NA,0
258,4,4,191,"259",1
259,9,3,191,"258",1
260,9,4,192,NA,0
261,5,2,193,NA,0
262,4,3,194,"263",1
263,3,4,194,"262",1
264,3,4,195,NA,0
265,2,3,196,NA,0
266,7,2,197,NA,0
267,8,3,198,NA,0
268,6,2,199,NA,0
269,4,3,200,NA,0
270,6,3,201,NA,0
271,3,1,202,NA,0
272,2,2,203,"273,274",2
273,9,3,203,"272,274",2
274,7,1,203,"272,273",2
275,1,2,204,"276",1
276,4,3,204,"275",1
277,5,3,205,"278",1
278,4,4,205,"277",1
279,4,3,206,"280",1
280,1,4,206,"279",1
281,6,1,207,NA,0
282,2,1,208,NA,0
283,1,2,209,NA,0
284,3,4,210,NA,0
285,8,1,211,NA,0
286,5,1,212,NA,0
287,7,4,213,"288",1
288,7,1,213,"287",1
289,4,1,214,NA,0
290,5,2,215,NA,0
291,2,4,216,NA,0
292,3,3,217,"293",1
293,6,4,217,"292",1
294,5,4,218,"295",1
295,2,1,218,"294",1
296,6,1,219,NA,0
297,8,1,220,NA,0
298,6,3,221,NA,0
299,4,4,222,NA,0
300,4,1,223,NA,0
301,9,4,224,NA,0
302,7,3,225,"303",1
303,4,3,225,"302",1
304,6,2,226,NA,0
305,9,3,227,"306",1
306,3,4,227,"305",1
307,5,2,228,NA,0
308,1,4,229,NA,0
309,3,2,230,NA,0
310,1,3,231,NA,0
311,8,1,232,NA,0
312,2,1,233,NA,0
313,5,4,234,NA,0
314,4,4,235,NA,0
315,3,4,236,NA,0
316,3,2,237,NA,0
317,3,3,238,NA,0
318,5,1,239,NA,0
319,1,4,240,NA,0
320,1,2,241,NA,0
321,9,1,242,"322,323",2
322,3,1,242,"321,323",2
323,6,4,242,"321,322",2
324,8,1,243,"325",1
325,7,1,243,"324",1
326,8,3,244,NA,0
327,7,3,245,"328",1
328,7,2,245,"327",1
329,1,4,246,NA,0
330,3,4,247,"331",1
331,7,1,247,"330",1
332,3,3,248,"333,334",2
333,5,3,248,"332,334",2
334,9,4,248,"332,333",2
335,2,3,249,"336",1
336,7,2,249,"335",1
337,8,2,250,NA,0
338,4,4,251,"339",1
339,9,2,251,"338",1
340,4,2,252,"341",1
341,7,3,252,"340",1
342,2,1,253,NA,0
343,6,1,254,"344",1
344,7,1,254,"343",1
345,3,1,255,NA,0
346,7,1,256,NA,0
347,2,4,257,NA,0
348,6,3,258,"349,350",2
349,6,2,258,"348,350",2
350,8,1,258,"348,349",2
351,8,1,259,NA,0
352,9,4,260,NA,0
353,5,3,261,NA,0
354,5,3,262,NA,0
355,1,1,263,"356",1
356,1,4,263,"355",1
357,2,3,264,NA,0
358,1,1,265,NA,0
359,2,3,266,"360",1
360,5,2,266,"359",1
361,9,3,267,NA,0
362,9,3,268,NA,0
363,9,3,269,"364,365",2
364,9,4,269,"363,365",2
365,6,2,269,"363,364",2
366,3,1,270,NA,0
367,8,4,271,NA,0
368,8,3,272,NA,0
369,2,1,273,NA,0
370,6,1,274,"371,372",2
371,7,4,274,"370,372",2
372,5,2,274,"370,371",2
373,6,1,275,NA,0
374,9,1,276,NA,0
375,6,4,277,NA,0
376,8,3,278,NA,0
377,5,2,279,NA,0
378,2,3,280,NA,0
379,9,4,281,NA,0
380,7,1,282,"381",1
381,6,3,282,"380",1
382,5,2,283,NA,0
383,5,3,284,NA,0
384,9,2,285,NA,0
385,6,3,286,NA,0
386,3,4,287,NA,0
387,7,3,288,"388",1
388,2,2,288,"387",1
389,9,3,289,"390",1
390,6,2,289,"389",1
391,7,4,290,NA,0
392,2,4,291,NA,0
393,2,1,292,"394",1
394,6,1,292,"393",1
395,1,1,293,NA,0
396,8,3,294,NA,0
397,6,3,295,"398",1
398,4,3,295,"397",1
399,8,3,296,NA,0
400,2,3,297,NA,0
401,6,2,298,NA,0
402,3,4,299,NA,0
403,5,2,300,NA,0
404,9,1,301,NA,0
405,7,3,302,"406",1
406,1,3,302,"405",1
407,9,2,303,NA,0
408,7,1,304,NA,0
409,2,1,305,"410",1
410,8,4,305,"409",1
411,5,2,306,"412,413",2
412,8,1,306,"411,413",2
413,1,1,306,"411,412",2
414,2,3,307,NA,0
415,7,4,308,NA,0
416,8,1,309,"417,418",2
417,1,4,309,"416,418",2
418,7,4,309,"416,417",2
419,9,2,310,NA,0
420,1,4,311,NA,0
421,4,2,312,NA,0
422,8,2,313,NA,0
423,7,2,314,NA,0
424,4,1,315,NA,0
425,2,3,316,NA,0
426,6,3,317,NA,0
427,2,4,318,NA,0
428,7,1,319,NA,0
429,2,2,320,NA,0
430,9,1,321,NA,0
431,1,1,322,NA,0
432,1,2,323,NA,0
433,8,3,324,"434",1
434,5,1,324,"433",1
435,3,2,325,NA,0
436,6,2,326,NA,0
437,2,2,327,"438",1
438,9,3,327,"437",1
439,1,2,328,NA,0
440,1,1,329,NA,0
441,7,1,330,NA,0
442,1,1,331,NA,0
443,5,1,332,NA,0
444,7,1,333,"445",1
445,5,1,333,"444",1
446,1,2,334,NA,0
447,4,4,335,NA,0
448,9,1,336,"449,450",2
449,5,2,336,"448,450",2
450,2,4,336,"448,449",2
451,9,4,337,NA,0
452,2,4,338,NA,0
453,6,1,339,NA,0
454,1,3,340,NA,0
455,4,1,341,NA,0
456,6,2,342,NA,0
457,7,2,343,"458",1
458,5,3,343,"457",1
459,9,1,344,NA,0
460,9,3,345,NA,0
461,9,2,346,NA,0
462,7,4,347,"463",1
463,2,1,347,"462",1
464,6,1,348,"465",1
465,4,4,348,"464",1
466,9,4,349,NA,0
467,8,4,350,NA,0
468,4,1,351,NA,0
469,1,2,352,"470",1
470,8,2,352,"469",1
471,9,2,353,NA,0
472,2,3,354,NA,0
473,1,1,355,NA,0
474,2,3,356,"475",1
475,2,4,356,"474",1
476,9,3,357,NA,0
477,8,1,358,NA,0
478,9,2,359,NA,0
479,5,2,360,NA,0
480,8,3,361,"481",1
481,9,2,361,"480",1
482,8,3,362,NA,0
483,4,2,363,NA,0
484,3,2,364,"485,486",2
485,1,4,364,"484,486",2
486,8,2,364,"484,485",2
487,3,2,365,NA,0
488,4,3,366,NA,0
489,6,3,367,"490",1
490,5,3,367,"489",1
491,8,4,368,NA,0
492,6,4,369,"493",1
493,8,1,369,"492",1
494,4,3,370,NA,0
495,5,3,371,NA,0
496,9,3,372,"497,498",2
497,3,2,372,"496,498",2
498,4,2,372,"496,497",2
499,4,4,373,NA,0
500,2,3,374,NA,0
501,1,3,375,NA,0
502,6,4,376,NA,0
503,6,2,377,NA,0
504,3,1,378,"505",1
505,6,4,378,"504",1
506,9,1,379,NA,0
507,8,3,380,NA,0
508,4,1,381,"509",1
509,7,1,381,"508",1
510,5,3,382,NA,0
511,7,4,383,NA,0
512,7,4,384,NA,0
513,6,4,385,NA,0
514,5,4,386,NA,0
515,3,3,387,NA,0
516,1,3,388,NA,0
517,6,2,389,"518",1
518,5,3,389,"517",1
519,1,3,390,NA,0
520,4,4,391,"521",1
521,3,4,391,"520",1
522,4,1,392,NA,0
523,3,4,393,NA,0
524,1,2,394,NA,0
525,2,1,395,NA,0
526,4,4,396,NA,0
527,1,3,397,NA,0
528,1,2,398,NA,0
529,2,4,399,NA,0
530,3,3,400,NA,0
531,1,4,401,NA,0
532,8,4,402,NA,0
533,8,3,403,NA,0
534,1,1,404,NA,0
535,5,3,405,NA,0
536,8,3,406,NA,0
537,7,4,407,NA,0
538,8,2,408,"539",1
539,1,3,408,"538",1
540,6,1,409,NA,0
541,6,3,410,NA,0
542,9,1,411,NA,0
543,4,4,412,"544,545",2
544,4,1,412,"543,545",2
545,1,4,412,"543,544",2
546,9,2,413,NA,0
547,2,3,414,NA,0
548,2,3,415,NA,0
549,3,3,416,NA,0
550,4,2,417,"551",1
551,6,4,417,"550",1
552,9,4,418,NA,0
553,7,4,419,"554",1
554,9,1,419,"553",1
555,8,2,420,NA,0
556,9,1,421,NA,0
557,5,2,422,NA,0
558,2,2,423,NA,0
559,1,4,424,NA,0
560,5,4,425,"561",1
561,7,4,425,"560",1
562,4,1,426,NA,0
563,1,3,427,NA,0
564,1,2,428,NA,0
565,8,4,429,"566",1
566,1,4,429,"565",1
567,8,1,430,NA,0
568,2,4,431,NA,0
569,9,4,432,"570",1
570,2,3,432,"569",1
571,6,2,433,NA,0
572,6,4,434,NA,0
573,1,4,435,NA,0
574,1,3,436,NA,0
575,2,4,437,NA,0
576,1,2,438,"577,578",2
577,2,1,438,"576,578",2
578,9,4,438,"576,577",2
579,2,2,439,NA,0
580,2,1,440,NA,0
581,4,3,441,"582",1
582,1,1,441,"581",1
583,8,4,442,NA,0
584,8,1,443,NA,0
585,1,4,444,NA,0
586,1,3,445,"587",1
587,5,4,445,"586",1
588,6,4,446,NA,0
589,8,2,447,NA,0
590,6,4,448,"591",1
591,1,1,448,"590",1
592,6,2,449,NA,0
593,8,1,450,"594,595",2
594,7,2,450,"593,595",2
595,2,2,450,"593,594",2
596,3,3,451,"597",1
597,1,2,451,"596",1
598,9,2,452,NA,0
599,2,2,453,NA,0
600,3,3,454,NA,0
601,6,1,455,NA,0
602,1,1,456,NA,0
603,2,4,457,"604,605",2
604,8,2,457,"603,605",2
605,2,3,457,"603,604",2
606,1,1,458,NA,0
607,9,3,459,NA,0
608,3,1,460,NA,0
609,6,1,461,NA,0
610,9,3,462,NA,0
611,5,2,463,NA,0
612,3,3,464,NA,0
613,8,1,465,NA,0
614,8,4,466,NA,0
615,4,3,467,NA,0
616,2,1,468,NA,0
617,2,4,469,NA,0
618,6,1,470,NA,0
619,6,2,471,"620",1
620,9,1,471,"619",1
621,7,4,472,NA,0
622,8,4,473,NA,0
623,8,4,474,NA,0
624,9,2,475,NA,0
625,1,3,476,NA,0
626,1,1,477,"627",1
627,5,1,477,"626",1
628,2,4,478,NA,0
629,4,4,479,NA,0
630,9,4,480,NA,0
631,4,4,481,NA,0
632,7,3,482,NA,0
633,9,4,483,"634,635",2
634,7,2,483,"633,635",2
635,8,4,483,"633,634",2
636,2,3,484,NA,0
637,7,3,485,NA,0
638,7,3,486,NA,0
639,2,2,487,"640",1
640,7,3,487,"639",1
641,5,4,488,NA,0
642,3,4,489,NA,0
643,4,1,490,NA,0
644,9,4,491,"645,646",2
645,5,4,491,"644,646",2
646,2,1,491,"644,645",2
647,9,2,492,NA,0
648,4,4,493,NA,0
649,1,3,494,"650",1
650,1,3,494,"649",1
651,7,2,495,"652",1
652,8,4,495,"651",1
653,3,4,496,NA,0
654,4,1,497,NA,0
655,6,4,498,NA,0
656,7,4,499,"657",1
657,3,3,499,"656",1
658,5,2,500,NA,0
659,6,4,501,NA,0
660,1,2,502,NA,0
661,8,4,503,NA,0
662,9,1,504,NA,0
663,7,2,505,"664",1
664,9,4,505,"663",1
665,4,2,506,"666",1
666,4,4,506,"665",1
667,4,1,507,NA,0
668,5,3,508,NA,0
669,3,4,509,NA,0
670,9,1,510,NA,0
671,4,3,511,"672",1
672,8,1,511,"671",1
673,3,4,512,"674",1
674,9,2,512,"673",1
675,3,2,513,NA,0
676,4,2,514,NA,0
677,6,4,515,"678",1
678,3,1,515,"677",1
679,3,2,516,NA,0
680,6,4,517,"681",1
681,1,4,517,"680",1
682,6,4,518,NA,0
683,2,3,519,NA,0
684,7,4,520,NA,0
685,7,2,521,NA,0
686,5,4,522,NA,0
687,6,3,523,NA,0
688,2,2,524,"689",1
689,9,1,524,"688",1
690,8,3,525,NA,0
691,5,1,526,NA,0
692,9,1,527,NA,0
693,4,4,528,NA,0
694,8,2,529,NA,0
695,4,3,530,"696",1
696,5,2,530,"695",1
697,8,1,531,NA,0
698,6,2,532,"699",1
699,4,2,532,"698",1
700,3,2,533,"701",1
701,1,4,533,"700",1
702,5,1,534,NA,0
703,2,2,535,"704",1
704,4,3,535,"703",1
705,3,3,536,NA,0
706,6,3,537,NA,0
707,3,1,538,NA,0
708,3,4,539,"709",1
709,3,1,539,"708",1
710,3,2,540,NA,0
711,7,1,541,NA,0
712,2,2,542,NA,0
713,8,4,543,"714",1
714,6,4,543,"713",1
715,2,4,544,"716,717",2
716,5,1,544,"715,717",2
717,3,2,544,"715,716",2
718,8,2,545,NA,0
719,5,2,546,NA,0
720,8,4,547,NA,0
721,8,2,548,NA,0
722,5,3,549,"723",1
723,9,4,549,"722",1
724,5,4,550,"725",1
725,6,4,550,"724",1
726,1,4,551,NA,0
727,4,2,552,NA,0
728,3,1,553,"729",1
729,8,4,553,"728",1
730,6,1,554,NA,0
731,7,3,555,NA,0
732,7,3,556,"733",1
733,3,1,556,"732",1
734,2,1,557,"735,736",2
735,5,3,557,"734,736",2
736,5,2,557,"734,735",2
737,7,1,558,"738",1
738,6,2,558,"737",1
739,5,4,559,"740",1
740,1,2,559,"739",1
741,3,4,560,NA,0
742,6,4,561,NA,0
743,3,3,562,NA,0
744,3,2,563,NA,0
745,6,4,564,"746,747",2
746,6,2,564,"745,747",2
747,5,3,564,"745,746",2
748,4,2,565,"749",1
749,8,4,565,"748",1
750,4,3,566,NA,0
751,9,1,567,NA,0
752,3,3,568,NA,0
753,4,2,569,"754",1
754,5,3,569,"753",1
755,2,4,570,NA,0
756,6,1,571,NA,0
757,1,2,572,NA,0
758,2,3,573,NA,0
759,5,4,574,NA,0
760,5,1,575,NA,0
761,7,4,576,NA,0
762,7,3,577,NA,0
763,8,4,578,NA,0
764,6,3,579,NA,0
765,6,2,580,"766",1
766,2,3,580,"765",1
767,2,2,581,NA,0
768,5,3,582,NA,0
769,1,4,583,NA,0
770,7,2,584,NA,0
771,7,4,585,NA,0
772,3,2,586,NA,0
773,7,4,587,NA,0
774,8,2,588,"775,776",2
775,2,3,588,"774,776",2
776,2,4,588,"774,775",2
777,2,1,589,"778,779",2
778,9,2,589,"777,779",2
779,9,4,589,"777,778",2
780,9,3,590,"781",1
781,4,2,590,"780",1
782,8,3,591,NA,0
783,4,1,592,NA,0
784,4,3,593,NA,0
785,5,4,594,"786",1
786,2,1,594,"785",1
787,5,4,595,NA,0
788,8,1,596,NA,0
789,5,3,597,"790",1
790,7,4,597,"789",1
791,7,3,598,NA,0
792,3,2,599,NA,0
793,8,2,600,NA,0
794,7,4,601,NA,0
795,4,2,602,NA,0
796,2,2,603,NA,0
797,4,2,604,NA,0
798,7,2,605,NA,0
799,3,2,606,NA,0
800,7,4,607,NA,0
801,9,4,608,"802",1
802,9,2,608,"801",1
803,8,3,609,NA,0
804,3,2,610,NA,0
805,9,1,611,NA,0
806,1,3,612,NA,0
807,3,1,613,NA,0
808,1,1,614,"809,810",2
809,1,2,614,"808,810",2
810,2,3,614,"808,809",2
811,7,3,615,NA,0
812,9,3,616,NA,0
813,2,3,617,NA,0
814,7,3,618,NA,0
815,8,2,619,NA,0
816,8,2,620,NA,0
817,9,4,621,NA,0
818,9,4,622,"819",1
819,7,2,622,"818",1
820,8,3,623,NA,0
821,6,3,624,NA,0
822,5,4,625,"823",1
823,1,4,625,"822",1
824,9,3,626,NA,0
825,6,3,627,"826",1
826,3,1,627,"825",1
827,3,2,628,NA,0
828,2,4,629,NA,0
829,9,3,630,NA,0
830,2,2,631,NA,0
831,6,3,632,NA,0
832,9,1,633,NA,0
833,6,1,634,NA,0
834,1,4,635,NA,0
835,1,2,636,NA,0
836,5,2,637,NA,0
837,4,3,638,NA,0
838,7,2,639,NA,0
839,3,4,640,NA,0
840,3,1,641,NA,0
841,9,2,642,"842",1
842,5,3,642,"841",1
843,1,4,643,"844",1
844,2,2,643,"843",1
845,4,3,644,NA,0
846,2,3,645,NA,0
847,3,2,646,NA,0
848,3,4,647,"849",1
849,9,3,647,"848",1
850,8,1,648,NA,0
851,9,4,649,NA,0
852,1,3,650,NA,0
853,7,2,651,NA,0
854,9,2,652,NA,0
855,3,3,653,NA,0
856,6,1,654,NA,0
857,6,1,655,NA,0
858,2,4,656,"859",1
859,9,2,656,"858",1
860,5,1,657,NA,0
861,7,2,658,NA,0
862,3,4,659,NA,0
863,6,4,660,NA,0
864,8,1,661,"865,866,867,868,869",5
865,4,4,661,"864,866,867,868,869",5
866,4,2,661,"864,865,867,868,869",5
867,1,3,661,"864,865,866,868,869",5
868,6,1,661,"864,865,866,867,869",5
869,5,3,661,"864,865,866,867,868",5
870,9,1,662,NA,0
871,6,2,663,NA,0
872,3,3,664,NA,0
873,3,2,665,"874",1
874,6,3,665,"873",1
875,3,2,666,NA,0
876,1,2,667,"877",1
877,4,3,667,"876",1
878,2,3,668,NA,0
879,1,2,669,NA,0
880,4,1,670,NA,0
881,8,2,671,NA,0
882,3,2,672,NA,0
883,1,4,673,NA,0
884,9,2,674,NA,0
885,4,4,675,NA,0
886,4,4,676,NA,0
887,7,2,677,NA,0
888,2,1,678,NA,0
889,1,1,679,"890,891",2
890,3,1,679,"889,891",2
891,4,3,679,"889,890",2
892,8,4,680,"893,894",2
893,6,1,680,"892,894",2
894,5,4,680,"892,893",2
895,6,3,681,NA,0
896,5,4,682,"897",1
897,3,1,682,"896",1
898,7,1,683,NA,0
899,3,1,684,NA,0
900,6,2,685,NA,0
901,5,3,686,"902",1
902,5,2,686,"901",1
903,7,4,687,"904",1
904,9,2,687,"903",1
905,4,2,688,"906",1
906,1,3,688,"905",1
907,3,2,689,NA,0
908,8,2,690,"909",1
909,2,1,690,"908",1
910,7,3,691,NA,0
911,7,3,692,NA,0
912,1,2,693,"913",1
913,9,4,693,"912",1
914,4,1,694,NA,0
915,5,2,695,NA,0
916,5,4,696,"917",1
917,3,1,696,"916",1
918,5,1,697,NA,0
919,7,3,698,"920,921",2
920,5,4,698,"919,921",2
921,4,1,698,"919,920",2
922,5,4,699,NA,0
923,7,2,700,NA,0
924,8,4,701,NA,0
925,2,4,702,"926",1
926,3,2,702,"925",1
927,9,2,703,"928",1
928,7,4,703,"927",1
929,4,4,704,NA,0
930,6,2,705,"931",1
931,4,4,705,"930",1
932,1,1,706,NA,0
933,8,4,707,"934",1
934,9,2,707,"933",1
935,2,3,708,"936",1
936,8,2,708,"935",1
937,5,3,709,NA,0
938,1,4,710,NA,0
939,8,2,711,NA,0
940,3,1,712,NA,0
941,8,1,713,"942",1
942,2,3,713,"941",1
943,7,1,714,"944",1
944,2,2,714,"943",1
945,9,3,715,"946",1
946,6,2,715,"945",1
947,9,1,716,NA,0
948,2,2,717,NA,0
949,8,3,718,"950",1
950,9,2,718,"949",1
951,2,1,719,NA,0
952,4,2,720,NA,0
953,7,3,721,NA,0
954,3,1,722,NA,0
955,9,1,723,NA,0
956,6,1,724,NA,0
957,3,4,725,NA,0
958,6,4,726,NA,0
959,1,2,727,NA,0
960,6,2,728,NA,0
961,8,2,729,NA,0
962,7,2,730,NA,0
963,2,3,731,NA,0
964,6,4,732,NA,0
965,3,4,733,NA,0
966,8,1,734,"967,968",2
967,2,4,734,"966,968",2
968,8,3,734,"966,967",2
969,9,2,735,"970",1
970,3,3,735,"969",1
971,3,2,736,"972,973,974",3
972,2,1,736,"971,973,974",3
973,8,1,736,"971,972,974",3
974,2,4,736,"971,972,973",3
975,6,3,737,NA,0
976,1,1,738,NA,0
977,8,3,739,"978,979",2
978,7,2,739,"977,979",2
979,7,3,739,"977,978",2
980,5,1,740,NA,0
981,8,1,741,NA,0
982,4,3,742,NA,0
983,1,3,743,NA,0
984,5,4,744,NA,0
985,6,3,745,NA,0
986,5,2,746,NA,0
987,1,2,747,NA,0
988,3,3,748,NA,0
989,2,2,749,"990",1
990,8,2,749,"989",1
991,5,1,750,NA,0
992,4,4,751,"993",1
993,3,4,751,"992",1
994,4,2,752,NA,0
995,1,3,753,NA,0
996,6,2,754,NA,0
997,2,1,755,NA,0
998,4,4,756,NA,0
999,3,3,757,"1000",1
1000,6,1,757,"999",1
1001,5,1,758,"1002",1
1002,4,1,758,"1001",1
1003,4,2,759,NA,0
1004,9,1,760,NA,0
1005,4,1,761,NA,0
1006,5,4,762,NA,0
1007,1,2,763,NA,0
1008,6,2,764,NA,0
1009,6,3,765,NA,0
1010,8,3,766,"1011,1012",2
1011,8,2,766,"1010,1012",2
1012,2,2,766,"1010,1011",2
1013,7,4,767,"1014",1
1014,5,1,767,"1013",1
1015,4,3,768,"1016",1
1016,6,2,768,"1015",1
1017,2,1,769,"1018",1
1018,6,3,769,"1017",1
1019,6,3,770,NA,0
1020,2,2,771,"1021",1
1021,6,2,771,"1020",1
1022,6,1,772,"1023",1
1023,5,2,772,"1022",1
1024,7,1,773,NA,0
1025,3,1,774,NA,0
1026,3,1,775,NA,0
1027,8,4,776,NA,0
1028,5,4,777,"1029",1
1029,9,3,777,"1028",1
1030,6,4,778,NA,0
1031,9,4,779,NA,0
1032,3,4,780,NA,0
1033,8,4,781,NA,0
1034,8,4,782,NA,0
1035,7,3,783,NA,0
1036,4,4,784,NA,0
1037,2,2,785,NA,0
1038,4,4,786,"1039,1040",2
1039,4,1,786,"1038,1040",2
1040,5,3,786,"1038,1039",2
1041,7,3,787,NA,0
1042,5,1,788,NA,0
1043,1,3,789,NA,0
1044,4,1,790,NA,0
