"student_id","course","group","family_id","sibling_ids","num_siblings"
305,9,1,281,NA,0
306,8,2,282,NA,0
307,1,2,283,NA,0
308,3,2,284,NA,0
309,7,1,285,NA,0
310,4,1,286,NA,0
311,4,2,287,"312",1
312,7,2,287,"311",1
313,4,1,288,NA,0
314,7,1,289,NA,0
315,4,1,290,NA,0
316,6,2,291,NA,0
317,6,2,292,NA,0
318,4,2,293,NA,0
319,2,1,294,NA,0
320,6,2,295,"321",1
321,9,1,295,"320",1
322,1,2,296,"323",1
323,6,1,296,"322",1
324,2,1,297,NA,0
325,5,1,298,NA,0
326,8,2,299,NA,0
327,8,2,300,NA,0
328,5,1,301,NA,0
329,2,1,302,NA,0
330,7,2,303,NA,0
331,2,1,304,NA,0
332,1,1,305,NA,0
333,3,1,306,NA,0
334,5,2,307,NA,0
335,6,2,308,NA,0
336,5,1,309,NA,0
337,7,1,310,NA,0
338,3,2,311,NA,0
339,8,1,312,NA,0
340,9,2,313,NA,0
341,1,1,314,NA,0
342,9,1,315,NA,0
343,1,2,316,NA,0
344,9,1,317,NA,0
345,1,2,318,NA,0
346,1,1,319,NA,0
347,7,1,320,NA,0
348,8,1,321,NA,0
349,9,2,322,NA,0
350,3,2,323,NA,0
351,1,2,324,NA,0
352,5,2,325,"353",1
353,7,2,325,"352",1
354,9,2,326,NA,0
355,1,1,327,NA,0
356,1,1,328,NA,0
357,1,2,329,NA,0
358,2,2,330,NA,0
359,6,2,331,NA,0
360,8,2,332,NA,0
