"student_id","course","group","family_id","sibling_ids","num_siblings"
106,8,3,35,NA,0
107,4,3,36,"108,109,110,111",4
108,6,1,36,"107,109,110,111",4
109,4,4,36,"107,108,110,111",4
110,6,1,36,"107,108,109,111",4
111,8,1,36,"107,108,109,110",4
112,5,1,37,"113",1
113,8,1,37,"112",1
114,4,3,38,"115,116,117,118,119",5
115,5,3,38,"114,116,117,118,119",5
116,3,4,38,"114,115,117,118,119",5
117,1,3,38,"114,115,116,118,119",5
118,6,1,38,"114,115,116,117,119",5
119,2,3,38,"114,115,116,117,118",5
120,9,4,39,"121,122",2
121,5,4,39,"120,122",2
122,7,1,39,"120,121",2
123,1,3,40,"124",1
124,4,4,40,"123",1
125,5,3,41,"126,127,128,129",4
126,4,4,41,"125,127,128,129",4
127,2,3,41,"125,126,128,129",4
128,6,3,41,"125,126,127,129",4
129,7,3,41,"125,126,127,128",4
130,8,2,42,"131",1
131,9,2,42,"130",1
132,4,4,43,"133",1
133,5,1,43,"132",1
134,2,4,44,"135",1
135,9,4,44,"134",1
136,7,1,45,"137",1
137,3,4,45,"136",1
138,2,1,46,"139,140,141,142,143,144",6
139,9,2,46,"138,140,141,142,143,144",6
140,1,3,46,"138,139,141,142,143,144",6
141,6,4,46,"138,139,140,142,143,144",6
142,1,4,46,"138,139,140,141,143,144",6
143,4,1,46,"138,139,140,141,142,144",6
144,7,2,46,"138,139,140,141,142,143",6
145,8,4,47,"146",1
146,3,3,47,"145",1
147,8,2,48,"148",1
148,7,1,48,"147",1
149,9,2,49,"150,151,152",3
150,2,4,49,"149,151,152",3
151,9,2,49,"149,150,152",3
152,4,1,49,"149,150,151",3
153,2,3,50,"154,155,156,157,158,159,160,161",8
154,6,2,50,"153,155,156,157,158,159,160,161",8
155,5,3,50,"153,154,156,157,158,159,160,161",8
156,1,4,50,"153,154,155,157,158,159,160,161",8
157,7,2,50,"153,154,155,156,158,159,160,161",8
158,3,4,50,"153,154,155,156,157,159,160,161",8
159,6,1,50,"153,154,155,156,157,158,160,161",8
160,2,1,50,"153,154,155,156,157,158,159,161",8
161,2,4,50,"153,154,155,156,157,158,159,160",8
162,8,4,51,"163,164",2
163,3,3,51,"162,164",2
164,7,1,51,"162,163",2
165,5,1,52,NA,0
166,3,3,53,"167,168,169",3
167,8,4,53,"166,168,169",3
168,3,1,53,"166,167,169",3
169,5,4,53,"166,167,168",3
170,6,2,54,"171",1
171,8,1,54,"170",1
172,9,3,55,"173",1
173,3,3,55,"172",1
174,5,2,56,"175,176,177,178",4
175,5,4,56,"174,176,177,178",4
176,1,4,56,"174,175,177,178",4
177,5,2,56,"174,175,176,178",4
178,3,4,56,"174,175,176,177",4
179,7,3,57,"180,181",2
180,3,4,57,"179,181",2
181,6,4,57,"179,180",2
182,7,1,58,"183,184",2
183,1,2,58,"182,184",2
184,4,2,58,"182,183",2
185,3,4,59,"186",1
186,2,4,59,"185",1
187,9,4,60,"188,189,190",3
188,4,1,60,"187,189,190",3
189,1,2,60,"187,188,190",3
190,4,3,60,"187,188,189",3
191,7,2,61,"192,193,194",3
192,2,4,61,"191,193,194",3
193,9,4,61,"191,192,194",3
194,7,3,61,"191,192,193",3
195,2,4,62,"196,197,198",3
196,7,4,62,"195,197,198",3
197,4,2,62,"195,196,198",3
198,8,4,62,"195,196,197",3
199,2,2,63,NA,0
200,9,4,64,"201,202",2
201,6,3,64,"200,202",2
202,1,2,64,"200,201",2
203,9,1,65,NA,0
204,1,1,66,NA,0
205,7,2,67,"206",1
206,8,2,67,"205",1
207,8,3,68,NA,0
208,8,1,69,NA,0
209,4,3,70,"210,211,212",3
210,8,1,70,"209,211,212",3
211,1,1,70,"209,210,212",3
212,1,4,70,"209,210,211",3
213,1,1,71,"214,215,216,217,218",5
214,6,2,71,"213,215,216,217,218",5
215,4,1,71,"213,214,216,217,218",5
216,1,3,71,"213,214,215,217,218",5
217,2,3,71,"213,214,215,216,218",5
218,8,1,71,"213,214,215,216,217",5
219,2,4,72,"220,221,222,223",4
220,9,2,72,"219,221,222,223",4
221,8,3,72,"219,220,222,223",4
222,2,1,72,"219,220,221,223",4
223,9,4,72,"219,220,221,222",4
224,7,4,73,NA,0
225,6,4,74,"226",1
226,2,2,74,"225",1
227,6,3,75,NA,0
228,1,3,76,"229,230,231",3
229,4,3,76,"228,230,231",3
230,2,1,76,"228,229,231",3
231,8,2,76,"228,229,230",3
232,5,4,77,"233,234",2
233,8,4,77,"232,234",2
234,5,2,77,"232,233",2
235,3,4,78,"236,237",2
236,2,3,78,"235,237",2
237,3,3,78,"235,236",2
238,7,1,79,"239",1
239,5,3,79,"238",1
240,4,1,80,"241,242,243,244,245",5
241,7,2,80,"240,242,243,244,245",5
242,4,1,80,"240,241,243,244,245",5
243,9,2,80,"240,241,242,244,245",5
244,2,2,80,"240,241,242,243,245",5
245,1,4,80,"240,241,242,243,244",5
246,4,4,81,"247,248,249",3
247,6,4,81,"246,248,249",3
248,6,1,81,"246,247,249",3
249,8,4,81,"246,247,248",3
250,4,1,82,"251,252,253,254",4
251,6,4,82,"250,252,253,254",4
252,1,2,82,"250,251,253,254",4
253,2,4,82,"250,251,252,254",4
254,2,3,82,"250,251,252,253",4
255,1,2,83,NA,0
256,1,2,84,"257,258",2
257,1,2,84,"256,258",2
258,8,3,84,"256,257",2
259,5,4,85,"260",1
260,7,2,85,"259",1
261,5,3,86,NA,0
262,4,2,87,NA,0
263,6,2,88,"264,265,266",3
264,4,4,88,"263,265,266",3
265,3,2,88,"263,264,266",3
266,1,2,88,"263,264,265",3
267,6,1,89,"268",1
268,2,3,89,"267",1
269,3,4,90,"270,271,272,273",4
270,3,2,90,"269,271,272,273",4
271,3,3,90,"269,270,272,273",4
272,3,3,90,"269,270,271,273",4
273,4,2,90,"269,270,271,272",4
274,7,4,91,NA,0
275,3,1,92,NA,0
276,2,4,93,NA,0
277,8,2,94,NA,0
278,9,1,95,"279",1
279,5,2,95,"278",1
280,1,1,96,NA,0
281,7,2,97,NA,0
282,4,2,98,"283,284",2
283,8,3,98,"282,284",2
284,9,4,98,"282,283",2
285,5,3,99,NA,0
286,6,4,100,"287,288,289",3
287,7,2,100,"286,288,289",3
288,1,3,100,"286,287,289",3
289,2,1,100,"286,287,288",3
290,8,1,101,"291,292",2
291,2,3,101,"290,292",2
292,2,4,101,"290,291",2
293,4,2,102,"294,295,296,297,298,299,300,301",8
294,4,2,102,"293,295,296,297,298,299,300,301",8
295,4,1,102,"293,294,296,297,298,299,300,301",8
296,9,1,102,"293,294,295,297,298,299,300,301",8
297,5,4,102,"293,294,295,296,298,299,300,301",8
298,4,3,102,"293,294,295,296,297,299,300,301",8
299,3,3,102,"293,294,295,296,297,298,300,301",8
300,6,1,102,"293,294,295,296,297,298,299,301",8
301,1,3,102,"293,294,295,296,297,298,299,300",8
302,8,3,103,"303,304,305",3
303,4,4,103,"302,304,305",3
304,8,4,103,"302,303,305",3
305,1,1,103,"302,303,304",3
306,2,1,104,NA,0
307,9,4,105,"308,309,310,311,312",5
308,2,4,105,"307,309,310,311,312",5
309,1,2,105,"307,308,310,311,312",5
310,8,2,105,"307,308,309,311,312",5
311,7,1,105,"307,308,309,310,312",5
312,3,4,105,"307,308,309,310,311",5
313,8,4,106,"314,315,316,317",4
314,7,2,106,"313,315,316,317",4
315,3,1,106,"313,314,316,317",4
316,3,3,106,"313,314,315,317",4
317,6,1,106,"313,314,315,316",4
318,2,4,107,"319",1
319,3,3,107,"318",1
320,8,1,108,"321,322,323",3
321,3,2,108,"320,322,323",3
322,8,1,108,"320,321,323",3
323,2,3,108,"320,321,322",3
324,7,4,109,"325,326",2
325,9,2,109,"324,326",2
326,6,1,109,"324,325",2
327,9,3,110,"328,329,330",3
328,5,3,110,"327,329,330",3
329,5,4,110,"327,328,330",3
330,6,4,110,"327,328,329",3
331,4,3,111,"332,333",2
332,9,3,111,"331,333",2
333,9,3,111,"331,332",2
334,3,2,112,"335,336,337,338,339,340",6
335,9,3,112,"334,336,337,338,339,340",6
336,9,1,112,"334,335,337,338,339,340",6
337,6,1,112,"334,335,336,338,339,340",6
338,2,3,112,"334,335,336,337,339,340",6
339,8,3,112,"334,335,336,337,338,340",6
340,2,2,112,"334,335,336,337,338,339",6
341,6,3,113,"342,343,344",3
342,1,1,113,"341,343,344",3
343,8,2,113,"341,342,344",3
344,7,1,113,"341,342,343",3
345,1,3,114,"346,347,348,349,350,351,352,353",8
346,7,4,114,"345,347,348,349,350,351,352,353",8
347,1,1,114,"345,346,348,349,350,351,352,353",8
348,5,3,114,"345,346,347,349,350,351,352,353",8
349,1,3,114,"345,346,347,348,350,351,352,353",8
350,9,4,114,"345,346,347,348,349,351,352,353",8
351,2,2,114,"345,346,347,348,349,350,352,353",8
352,4,1,114,"345,346,347,348,349,350,351,353",8
353,6,2,114,"345,346,347,348,349,350,351,352",8
354,8,3,115,"355",1
355,5,4,115,"354",1
356,4,2,116,NA,0
357,9,3,117,"358,359,360,361,362,363,364",7
358,3,2,117,"357,359,360,361,362,363,364",7
359,8,4,117,"357,358,360,361,362,363,364",7
360,7,3,117,"357,358,359,361,362,363,364",7
361,9,2,117,"357,358,359,360,362,363,364",7
362,4,4,117,"357,358,359,360,361,363,364",7
363,2,4,117,"357,358,359,360,361,362,364",7
364,6,3,117,"357,358,359,360,361,362,363",7
365,7,2,118,NA,0
366,7,1,119,"367,368",2
367,8,3,119,"366,368",2
368,8,2,119,"366,367",2
369,9,1,120,NA,0
370,9,4,121,"371,372,373,374,375",5
371,1,2,121,"370,372,373,374,375",5
372,8,3,121,"370,371,373,374,375",5
373,2,2,121,"370,371,372,374,375",5
374,1,4,121,"370,371,372,373,375",5
375,8,3,121,"370,371,372,373,374",5
376,5,2,122,"377",1
377,4,2,122,"376",1
378,4,4,123,NA,0
379,7,2,124,"380,381",2
380,6,2,124,"379,381",2
381,4,1,124,"379,380",2
382,7,3,125,"383,384",2
383,9,3,125,"382,384",2
384,3,3,125,"382,383",2
385,8,4,126,NA,0
386,1,4,127,NA,0
387,6,2,128,"388",1
388,4,4,128,"387",1
389,1,4,129,"390,391",2
390,6,1,129,"389,391",2
391,2,3,129,"389,390",2
392,6,4,130,"393",1
393,5,2,130,"392",1
394,4,2,131,"395,396",2
395,2,2,131,"394,396",2
396,1,1,131,"394,395",2
397,8,4,132,"398,399,400",3
398,5,2,132,"397,399,400",3
399,2,2,132,"397,398,400",3
400,1,3,132,"397,398,399",3
401,4,4,133,"402,403",2
402,8,3,133,"401,403",2
403,4,1,133,"401,402",2
404,5,1,134,"405,406,407",3
405,8,4,134,"404,406,407",3
406,4,2,134,"404,405,407",3
407,1,3,134,"404,405,406",3
408,7,1,135,NA,0
409,5,1,136,NA,0
410,2,1,137,"411",1
411,5,1,137,"410",1
412,8,4,138,"413,414,415",3
413,7,3,138,"412,414,415",3
414,9,4,138,"412,413,415",3
415,7,4,138,"412,413,414",3
416,5,2,139,"417",1
417,5,1,139,"416",1
418,2,4,140,"419,420,421",3
419,3,4,140,"418,420,421",3
420,4,2,140,"418,419,421",3
421,4,4,140,"418,419,420",3
422,8,3,141,NA,0
423,7,3,142,"424,425,426,427,428",5
424,2,1,142,"423,425,426,427,428",5
425,7,1,142,"423,424,426,427,428",5
426,8,1,142,"423,424,425,427,428",5
427,7,3,142,"423,424,425,426,428",5
428,6,1,142,"423,424,425,426,427",5
429,2,4,143,NA,0
430,5,4,144,"431,432,433,434,435,436,437",7
431,3,3,144,"430,432,433,434,435,436,437",7
432,2,4,144,"430,431,433,434,435,436,437",7
433,3,3,144,"430,431,432,434,435,436,437",7
434,6,4,144,"430,431,432,433,435,436,437",7
435,6,2,144,"430,431,432,433,434,436,437",7
436,9,3,144,"430,431,432,433,434,435,437",7
437,6,4,144,"430,431,432,433,434,435,436",7
438,9,3,145,"439",1
439,1,4,145,"438",1
440,6,2,146,NA,0
441,1,4,147,NA,0
442,3,2,148,"443,444",2
443,2,2,148,"442,444",2
444,3,4,148,"442,443",2
445,8,3,149,NA,0
446,8,1,150,"447,448",2
447,6,2,150,"446,448",2
448,9,4,150,"446,447",2
449,5,3,151,"450,451",2
450,3,3,151,"449,451",2
451,6,3,151,"449,450",2
452,7,3,152,"453,454,455,456,457,458,459,460",8
453,2,1,152,"452,454,455,456,457,458,459,460",8
454,3,2,152,"452,453,455,456,457,458,459,460",8
455,6,2,152,"452,453,454,456,457,458,459,460",8
456,9,2,152,"452,453,454,455,457,458,459,460",8
457,8,2,152,"452,453,454,455,456,458,459,460",8
458,1,1,152,"452,453,454,455,456,457,459,460",8
459,9,2,152,"452,453,454,455,456,457,458,460",8
460,7,4,152,"452,453,454,455,456,457,458,459",8
461,2,1,153,"462,463,464",3
462,5,2,153,"461,463,464",3
463,2,4,153,"461,462,464",3
464,2,3,153,"461,462,463",3
465,7,4,154,NA,0
466,2,3,155,"467,468,469,470,471,472",6
467,3,3,155,"466,468,469,470,471,472",6
468,9,1,155,"466,467,469,470,471,472",6
469,6,3,155,"466,467,468,470,471,472",6
470,5,4,155,"466,467,468,469,471,472",6
471,2,2,155,"466,467,468,469,470,472",6
472,7,3,155,"466,467,468,469,470,471",6
473,9,3,156,"474,475,476,477",4
474,4,1,156,"473,475,476,477",4
475,2,2,156,"473,474,476,477",4
476,7,2,156,"473,474,475,477",4
477,9,1,156,"473,474,475,476",4
478,8,3,157,"479",1
479,8,2,157,"478",1
480,1,1,158,"481,482",2
481,1,2,158,"480,482",2
482,5,1,158,"480,481",2
483,1,4,159,"484,485,486",3
484,4,4,159,"483,485,486",3
485,4,1,159,"483,484,486",3
486,2,1,159,"483,484,485",3
487,9,3,160,NA,0
488,6,4,161,"489,490,491",3
489,5,4,161,"488,490,491",3
490,8,3,161,"488,489,491",3
491,2,4,161,"488,489,490",3
492,7,4,162,"493,494",2
493,5,3,162,"492,494",2
494,3,1,162,"492,493",2
495,3,1,163,NA,0
496,3,4,164,"497,498",2
497,9,2,164,"496,498",2
498,8,1,164,"496,497",2
499,7,1,165,"500,501,502,503,504",5
500,8,4,165,"499,501,502,503,504",5
501,7,3,165,"499,500,502,503,504",5
502,7,2,165,"499,500,501,503,504",5
503,1,1,165,"499,500,501,502,504",5
504,8,2,165,"499,500,501,502,503",5
505,6,3,166,"506,507",2
506,5,2,166,"505,507",2
507,3,3,166,"505,506",2
508,9,3,167,NA,0
509,2,2,168,"510",1
510,7,1,168,"509",1
511,7,4,169,"512",1
512,6,1,169,"511",1
513,2,4,170,"514",1
514,7,3,170,"513",1
515,9,2,171,"516,517,518",3
516,9,2,171,"515,517,518",3
517,7,1,171,"515,516,518",3
518,7,3,171,"515,516,517",3
519,7,1,172,"520,521,522,523,524",5
520,3,4,172,"519,521,522,523,524",5
521,8,1,172,"519,520,522,523,524",5
522,4,2,172,"519,520,521,523,524",5
523,6,1,172,"519,520,521,522,524",5
524,7,2,172,"519,520,521,522,523",5
525,1,2,173,"526,527,528,529,530",5
526,3,2,173,"525,527,528,529,530",5
527,4,2,173,"525,526,528,529,530",5
528,4,3,173,"525,526,527,529,530",5
529,7,2,173,"525,526,527,528,530",5
530,5,1,173,"525,526,527,528,529",5
531,8,4,174,"532",1
532,7,3,174,"531",1
533,9,3,175,"534,535",2
534,9,2,175,"533,535",2
535,4,1,175,"533,534",2
536,5,2,176,"537,538",2
537,4,4,176,"536,538",2
538,8,1,176,"536,537",2
539,9,4,177,"540,541,542",3
540,3,1,177,"539,541,542",3
541,1,1,177,"539,540,542",3
542,7,2,177,"539,540,541",3
543,3,3,178,NA,0
544,8,1,179,"545,546,547,548,549",5
545,9,1,179,"544,546,547,548,549",5
546,6,3,179,"544,545,547,548,549",5
547,1,1,179,"544,545,546,548,549",5
548,2,1,179,"544,545,546,547,549",5
549,3,4,179,"544,545,546,547,548",5
550,4,4,180,NA,0
551,4,4,181,"552,553",2
552,3,1,181,"551,553",2
553,3,3,181,"551,552",2
554,6,2,182,"555,556,557",3
555,4,3,182,"554,556,557",3
556,8,2,182,"554,555,557",3
557,4,2,182,"554,555,556",3
558,1,4,183,"559",1
559,7,1,183,"558",1
560,2,2,184,NA,0
561,7,3,185,"562,563",2
562,2,1,185,"561,563",2
563,8,4,185,"561,562",2
564,1,3,186,NA,0
565,8,1,187,"566,567,568,569,570,571,572",7
566,5,3,187,"565,567,568,569,570,571,572",7
567,1,2,187,"565,566,568,569,570,571,572",7
568,8,2,187,"565,566,567,569,570,571,572",7
569,3,2,187,"565,566,567,568,570,571,572",7
570,5,3,187,"565,566,567,568,569,571,572",7
571,7,4,187,"565,566,567,568,569,570,572",7
572,4,2,187,"565,566,567,568,569,570,571",7
573,2,2,188,"574,575,576,577",4
574,8,1,188,"573,575,576,577",4
575,6,1,188,"573,574,576,577",4
576,2,3,188,"573,574,575,577",4
577,3,1,188,"573,574,575,576",4
578,2,2,189,"579,580",2
579,7,3,189,"578,580",2
580,9,4,189,"578,579",2
581,1,3,190,"582",1
582,9,1,190,"581",1
583,6,2,191,NA,0
584,6,2,192,"585,586,587,588",4
585,3,3,192,"584,586,587,588",4
586,2,4,192,"584,585,587,588",4
587,1,3,192,"584,585,586,588",4
588,3,1,192,"584,585,586,587",4
589,4,2,193,"590,591,592,593",4
590,5,1,193,"589,591,592,593",4
591,9,4,193,"589,590,592,593",4
592,9,1,193,"589,590,591,593",4
593,9,3,193,"589,590,591,592",4
594,5,3,194,NA,0
595,4,1,195,NA,0
596,8,1,196,"597",1
597,7,2,196,"596",1
598,1,1,197,"599,600,601",3
599,1,2,197,"598,600,601",3
600,3,1,197,"598,599,601",3
601,1,3,197,"598,599,600",3
602,5,1,198,"603",1
603,6,4,198,"602",1
604,5,1,199,"605,606,607,608,609,610",6
605,6,1,199,"604,606,607,608,609,610",6
606,7,4,199,"604,605,607,608,609,610",6
607,4,3,199,"604,605,606,608,609,610",6
608,4,4,199,"604,605,606,607,609,610",6
609,7,4,199,"604,605,606,607,608,610",6
610,7,4,199,"604,605,606,607,608,609",6
611,8,1,200,"612",1
612,9,4,200,"611",1
613,3,1,201,NA,0
614,3,3,202,"615",1
615,4,3,202,"614",1
616,5,3,203,"617",1
617,5,3,203,"616",1
618,1,2,204,"619",1
619,3,4,204,"618",1
620,2,2,205,"621,622,623",3
621,8,4,205,"620,622,623",3
622,9,4,205,"620,621,623",3
623,9,2,205,"620,621,622",3
624,3,2,206,"625",1
625,9,3,206,"624",1
626,6,1,207,NA,0
627,8,2,208,"628",1
628,9,2,208,"627",1
629,1,4,209,"630,631,632",3
630,8,3,209,"629,631,632",3
631,4,3,209,"629,630,632",3
632,8,4,209,"629,630,631",3
633,3,3,210,"634",1
634,2,1,210,"633",1
635,7,4,211,NA,0
636,2,3,212,NA,0
637,4,4,213,"638",1
638,7,3,213,"637",1
639,4,3,214,"640,641,642",3
640,3,3,214,"639,641,642",3
641,7,1,214,"639,640,642",3
642,3,4,214,"639,640,641",3
643,5,4,215,"644,645,646",3
644,6,2,215,"643,645,646",3
645,5,2,215,"643,644,646",3
646,9,3,215,"643,644,645",3
647,5,4,216,"648,649",2
648,4,1,216,"647,649",2
649,9,2,216,"647,648",2
650,1,4,217,NA,0
651,2,3,218,NA,0
652,1,2,219,"653",1
653,9,1,219,"652",1
654,4,3,220,"655,656",2
655,9,3,220,"654,656",2
656,6,4,220,"654,655",2
657,8,1,221,"658,659",2
658,4,4,221,"657,659",2
659,8,1,221,"657,658",2
660,4,4,222,"661,662",2
661,9,1,222,"660,662",2
662,5,4,222,"660,661",2
663,7,2,223,NA,0
664,2,4,224,NA,0
665,4,1,225,"666",1
666,8,1,225,"665",1
667,3,2,226,NA,0
668,2,1,227,NA,0
669,1,4,228,"670,671,672,673",4
670,6,1,228,"669,671,672,673",4
671,4,2,228,"669,670,672,673",4
672,8,3,228,"669,670,671,673",4
673,7,1,228,"669,670,671,672",4
674,9,2,229,"675,676,677",3
675,2,1,229,"674,676,677",3
676,3,2,229,"674,675,677",3
677,2,4,229,"674,675,676",3
678,5,2,230,"679",1
679,3,4,230,"678",1
680,9,1,231,"681,682,683,684",4
681,5,4,231,"680,682,683,684",4
682,7,1,231,"680,681,683,684",4
683,2,4,231,"680,681,682,684",4
684,3,1,231,"680,681,682,683",4
685,3,4,232,"686,687,688",3
686,8,3,232,"685,687,688",3
687,1,1,232,"685,686,688",3
688,4,1,232,"685,686,687",3
689,3,4,233,"690,691,692,693,694,695",6
690,3,3,233,"689,691,692,693,694,695",6
691,9,3,233,"689,690,692,693,694,695",6
692,5,3,233,"689,690,691,693,694,695",6
693,4,1,233,"689,690,691,692,694,695",6
694,4,3,233,"689,690,691,692,693,695",6
695,4,2,233,"689,690,691,692,693,694",6
696,5,3,234,NA,0
697,5,1,235,"698,699",2
698,5,1,235,"697,699",2
699,3,2,235,"697,698",2
700,6,1,236,NA,0
701,7,3,237,NA,0
702,2,1,238,"703,704,705",3
703,6,2,238,"702,704,705",3
704,7,4,238,"702,703,705",3
705,1,2,238,"702,703,704",3
706,9,1,239,"707",1
707,1,1,239,"706",1
708,5,2,240,NA,0
709,5,2,241,"710,711",2
710,4,1,241,"709,711",2
711,2,2,241,"709,710",2
712,7,2,242,"713",1
713,9,3,242,"712",1
714,6,4,243,"715,716",2
715,9,2,243,"714,716",2
716,5,3,243,"714,715",2
717,5,3,244,"718,719",2
718,5,3,244,"717,719",2
719,3,4,244,"717,718",2
720,6,4,245,"721,722",2
721,2,3,245,"720,722",2
722,8,3,245,"720,721",2
723,1,1,246,"724,725,726",3
724,7,2,246,"723,725,726",3
725,4,3,246,"723,724,726",3
726,5,1,246,"723,724,725",3
727,8,4,247,NA,0
728,6,4,248,"729,730",2
729,3,3,248,"728,730",2
730,1,4,248,"728,729",2
731,2,4,249,"732",1
732,9,4,249,"731",1
733,1,2,250,"734",1
734,6,2,250,"733",1
735,7,1,251,NA,0
736,8,1,252,NA,0
737,9,3,253,"738,739",2
738,6,3,253,"737,739",2
739,5,4,253,"737,738",2
740,3,1,254,"741",1
741,1,3,254,"740",1
742,3,3,255,"743",1
743,6,3,255,"742",1
744,5,3,256,NA,0
745,1,1,257,"746",1
746,7,4,257,"745",1
747,4,3,258,"748,749,750,751,752,753,754",7
748,5,2,258,"747,749,750,751,752,753,754",7
749,8,2,258,"747,748,750,751,752,753,754",7
750,1,3,258,"747,748,749,751,752,753,754",7
751,6,3,258,"747,748,749,750,752,753,754",7
752,6,3,258,"747,748,749,750,751,753,754",7
753,2,2,258,"747,748,749,750,751,752,754",7
754,8,2,258,"747,748,749,750,751,752,753",7
755,6,3,259,"756,757,758",3
756,3,2,259,"755,757,758",3
757,3,2,259,"755,756,758",3
758,3,4,259,"755,756,757",3
759,6,4,260,NA,0
760,8,2,261,"761",1
761,3,2,261,"760",1
762,6,4,262,"763,764,765,766",4
763,3,3,262,"762,764,765,766",4
764,6,3,262,"762,763,765,766",4
765,1,3,262,"762,763,764,766",4
766,8,2,262,"762,763,764,765",4
767,1,1,263,"768,769",2
768,6,1,263,"767,769",2
769,4,1,263,"767,768",2
770,5,1,264,NA,0
771,4,4,265,"772,773,774",3
772,8,2,265,"771,773,774",3
773,6,2,265,"771,772,774",3
774,6,4,265,"771,772,773",3
775,3,1,266,"776,777,778,779,780,781,782",7
776,5,3,266,"775,777,778,779,780,781,782",7
777,6,3,266,"775,776,778,779,780,781,782",7
778,3,1,266,"775,776,777,779,780,781,782",7
779,8,1,266,"775,776,777,778,780,781,782",7
780,5,1,266,"775,776,777,778,779,781,782",7
781,2,2,266,"775,776,777,778,779,780,782",7
782,3,1,266,"775,776,777,778,779,780,781",7
783,2,4,267,"784",1
784,2,4,267,"783",1
785,4,3,268,"786",1
786,2,1,268,"785",1
787,1,1,269,"788,789,790,791",4
788,4,1,269,"787,789,790,791",4
789,6,3,269,"787,788,790,791",4
790,3,4,269,"787,788,789,791",4
791,2,1,269,"787,788,789,790",4
792,3,2,270,"793",1
793,6,1,270,"792",1
794,5,4,271,"795,796,797,798",4
795,2,4,271,"794,796,797,798",4
796,1,2,271,"794,795,797,798",4
797,6,1,271,"794,795,796,798",4
798,2,3,271,"794,795,796,797",4
799,2,2,272,"800",1
