"student_id","course","group","family_id","sibling_ids","num_siblings"
119,7,1,109,NA,0
120,3,2,110,NA,0
121,4,2,111,"122",1
122,3,2,111,"121",1
123,7,1,112,NA,0
124,6,1,113,NA,0
125,1,2,114,NA,0
126,7,1,115,NA,0
127,8,1,116,NA,0
128,1,2,117,NA,0
129,3,1,118,NA,0
130,8,2,119,NA,0
131,8,2,120,NA,0
132,4,2,121,NA,0
133,8,1,122,"134",1
134,1,1,122,"133",1
135,5,2,123,NA,0
136,6,1,124,NA,0
137,6,2,125,NA,0
138,5,1,126,NA,0
139,5,2,127,NA,0
140,4,1,128,NA,0
141,5,1,129,NA,0
142,9,1,130,NA,0
143,7,1,131,NA,0
144,1,2,132,NA,0
145,1,2,133,"146",1
146,8,2,133,"145",1
147,4,1,134,"148",1
148,2,2,134,"147",1
149,2,1,135,NA,0
150,7,1,136,NA,0
151,7,2,137,NA,0
152,2,2,138,NA,0
153,6,2,139,"154",1
154,3,1,139,"153",1
155,2,2,140,NA,0
156,5,2,141,NA,0
157,2,1,142,NA,0
158,9,1,143,NA,0
159,8,1,144,NA,0
160,7,1,145,NA,0
161,4,1,146,NA,0
162,7,1,147,NA,0
163,2,2,148,NA,0
164,4,1,149,NA,0
165,5,1,150,NA,0
166,9,2,151,NA,0
167,1,1,152,NA,0
168,3,1,153,NA,0
169,7,2,154,NA,0
170,3,1,155,NA,0
171,6,1,156,NA,0
172,6,2,157,"173",1
173,6,2,157,"172",1
174,3,2,158,NA,0
175,5,1,159,NA,0
176,5,1,160,NA,0
177,3,1,161,NA,0
178,1,1,162,"179",1
179,6,2,162,"178",1
180,1,2,163,NA,0
181,3,2,164,NA,0
182,9,1,165,NA,0
183,5,2,166,NA,0
184,7,1,167,"185",1
185,4,1,167,"184",1
186,6,2,168,NA,0
187,3,2,169,NA,0
188,5,2,170,NA,0
189,7,1,171,NA,0
190,9,1,172,NA,0
191,1,2,173,NA,0
192,2,1,174,NA,0
193,4,2,175,NA,0
194,2,2,176,NA,0
195,9,1,177,NA,0
196,2,1,178,NA,0
197,8,2,179,NA,0
198,4,2,180,NA,0
199,9,2,181,"200",1
200,1,1,181,"199",1
201,7,1,182,NA,0
202,1,2,183,NA,0
203,5,2,184,NA,0
204,9,2,185,NA,0
205,9,2,186,NA,0
206,6,1,187,NA,0
207,4,1,188,NA,0
208,9,1,189,"209",1
209,7,1,189,"208",1
210,9,2,190,NA,0
211,1,2,191,NA,0
212,1,2,192,NA,0
213,2,1,193,NA,0
214,6,2,194,"215",1
215,9,1,194,"214",1
216,3,1,195,NA,0
217,2,2,196,NA,0
218,4,1,197,NA,0
219,4,1,198,NA,0
220,4,2,199,NA,0
221,2,2,200,NA,0
222,5,1,201,NA,0
223,5,1,202,NA,0
224,4,2,203,NA,0
225,9,2,204,NA,0
226,9,1,205,NA,0
227,1,1,206,NA,0
228,1,2,207,NA,0
229,1,2,208,NA,0
230,1,1,209,NA,0
231,7,2,210,NA,0
232,9,2,211,NA,0
233,4,2,212,NA,0
234,8,1,213,NA,0
235,2,1,214,NA,0
236,3,2,215,NA,0
237,1,1,216,NA,0
238,6,2,217,NA,0
239,4,1,218,"240",1
240,7,2,218,"239",1
241,6,2,219,NA,0
242,3,2,220,NA,0
243,3,1,221,NA,0
244,5,1,222,NA,0
245,1,1,223,NA,0
246,8,2,224,NA,0
247,9,2,225,NA,0
248,4,1,226,NA,0
249,6,1,227,NA,0
250,7,2,228,NA,0
251,6,1,229,NA,0
252,7,1,230,NA,0
253,5,2,231,NA,0
254,3,1,232,NA,0
255,9,2,233,NA,0
256,6,2,234,NA,0
257,2,2,235,NA,0
258,5,1,236,NA,0
259,8,1,237,NA,0
260,3,1,238,NA,0
261,8,2,239,NA,0
262,6,1,240,NA,0
263,1,2,241,NA,0
264,6,1,242,"265",1
265,5,2,242,"264",1
266,1,1,243,"267",1
267,2,2,243,"266",1
268,5,2,244,NA,0
269,7,2,245,NA,0
270,7,1,246,NA,0
271,1,1,247,NA,0
272,9,2,248,NA,0
273,2,1,249,NA,0
274,8,2,250,NA,0
275,6,2,251,NA,0
276,5,1,252,"277",1
277,2,2,252,"276",1
278,1,1,253,NA,0
279,1,1,254,NA,0
280,6,1,255,NA,0
281,6,1,256,NA,0
282,6,2,257,NA,0
283,7,2,258,NA,0
284,5,1,259,NA,0
285,4,1,260,NA,0
286,1,2,261,NA,0
287,2,1,262,NA,0
288,4,2,263,"289",1
289,5,1,263,"288",1
290,1,2,264,NA,0
291,6,2,265,NA,0
292,5,1,266,NA,0
293,5,1,267,NA,0
294,4,2,268,"295",1
295,6,1,268,"294",1
296,9,2,269,NA,0
297,7,2,270,NA,0
298,3,2,271,NA,0
299,3,2,272,NA,0
300,8,2,273,NA,0
301,4,2,274,"302",1
302,1,1,274,"301",1
303,8,1,275,NA,0
304,4,1,276,NA,0
305,5,2,277,NA,0
306,9,1,278,NA,0
307,9,2,279,NA,0
308,4,2,280,NA,0
309,7,1,281,"310",1
310,2,1,281,"309",1
311,7,2,282,NA,0
312,2,2,283,NA,0
313,3,1,284,NA,0
314,3,1,285,NA,0
315,1,1,286,NA,0
316,9,1,287,"317",1
317,9,1,287,"316",1
318,5,2,288,NA,0
319,7,1,289,NA,0
320,8,2,290,NA,0
321,9,2,291,NA,0
322,4,2,292,NA,0
323,1,2,293,NA,0
324,6,1,294,NA,0
325,3,1,295,NA,0
326,4,2,296,NA,0
327,8,2,297,NA,0
328,5,2,298,"329",1
329,2,2,298,"328",1
330,9,2,299,NA,0
331,9,2,300,NA,0
332,8,1,301,"333",1
333,1,2,301,"332",1
334,3,2,302,NA,0
335,2,1,303,NA,0
336,8,2,304,NA,0
337,5,2,305,NA,0
338,8,2,306,NA,0
339,9,2,307,NA,0
340,5,2,308,NA,0
341,7,1,309,NA,0
342,6,1,310,NA,0
343,7,2,311,NA,0
344,3,2,312,NA,0
345,5,1,313,NA,0
346,4,1,314,NA,0
347,9,1,315,NA,0
348,6,1,316,NA,0
349,5,1,317,NA,0
350,9,2,318,NA,0
351,3,1,319,"352",1
352,8,1,319,"351",1
353,9,1,320,NA,0
354,2,2,321,NA,0
355,8,1,322,NA,0
356,1,1,323,NA,0
357,2,1,324,NA,0
358,7,2,325,NA,0
359,3,2,326,NA,0
360,4,1,327,NA,0
361,9,1,328,"362",1
362,1,1,328,"361",1
363,5,1,329,NA,0
364,8,1,330,NA,0
365,5,2,331,NA,0
366,2,1,332,NA,0
367,8,1,333,NA,0
368,7,1,334,"369,370",2
369,3,2,334,"368,370",2
370,8,1,334,"368,369",2
371,5,2,335,NA,0
372,7,1,336,NA,0
373,9,1,337,NA,0
374,3,2,338,"375",1
375,7,1,338,"374",1
376,6,2,339,"377",1
377,7,1,339,"376",1
378,8,2,340,"379",1
379,4,2,340,"378",1
380,8,2,341,NA,0
381,3,2,342,NA,0
382,4,2,343,NA,0
383,1,2,344,NA,0
384,1,2,345,NA,0
385,5,1,346,NA,0
386,6,1,347,NA,0
387,9,2,348,NA,0
388,7,2,349,NA,0
389,2,2,350,NA,0
390,9,2,351,NA,0
391,3,2,352,NA,0
392,3,1,353,NA,0
393,8,2,354,NA,0
394,8,1,355,"395",1
395,4,1,355,"394",1
396,2,2,356,NA,0
397,4,2,357,NA,0
398,8,2,358,"399",1
399,4,1,358,"398",1
400,7,2,359,NA,0
401,8,2,360,NA,0
402,8,2,361,NA,0
403,7,2,362,NA,0
404,4,1,363,NA,0
405,9,2,364,"406",1
406,3,1,364,"405",1
407,2,2,365,NA,0
408,9,1,366,NA,0
409,4,2,367,NA,0
410,2,2,368,NA,0
411,7,2,369,NA,0
412,4,2,370,"413",1
413,4,2,370,"412",1
414,2,2,371,NA,0
415,3,2,372,NA,0
416,6,1,373,NA,0
417,9,1,374,NA,0
418,4,2,375,NA,0
419,1,2,376,NA,0
420,7,2,377,NA,0
421,2,2,378,NA,0
422,6,2,379,NA,0
423,2,1,380,NA,0
424,4,1,381,NA,0
425,7,2,382,NA,0
426,4,2,383,NA,0
427,7,2,384,NA,0
428,5,1,385,NA,0
429,2,1,386,NA,0
430,4,2,387,NA,0
431,3,2,388,NA,0
432,9,1,389,NA,0
433,2,2,390,NA,0
434,2,1,391,NA,0
435,2,1,392,NA,0
436,4,2,393,NA,0
437,2,2,394,NA,0
438,6,1,395,NA,0
439,5,1,396,NA,0
440,7,1,397,NA,0
441,9,2,398,NA,0
442,1,2,399,NA,0
443,1,1,400,NA,0
444,7,1,401,NA,0
445,6,1,402,NA,0
446,5,2,403,NA,0
447,7,1,404,NA,0
448,7,1,405,NA,0
449,4,2,406,NA,0
450,1,2,407,NA,0
451,9,2,408,NA,0
452,8,1,409,NA,0
453,7,2,410,"454",1
454,8,1,410,"453",1
455,1,2,411,NA,0
456,4,2,412,NA,0
457,6,2,413,NA,0
458,2,2,414,NA,0
459,2,1,415,NA,0
460,2,2,416,NA,0
461,4,1,417,NA,0
462,5,1,418,NA,0
463,9,2,419,NA,0
464,3,2,420,NA,0
465,7,1,421,NA,0
466,3,2,422,NA,0
467,9,2,423,NA,0
468,6,1,424,NA,0
469,4,1,425,NA,0
470,6,1,426,"471",1
471,9,1,426,"470",1
472,3,2,427,NA,0
473,7,1,428,"474",1
474,2,2,428,"473",1
475,1,1,429,"476",1
476,5,2,429,"475",1
477,3,2,430,NA,0
478,5,1,431,NA,0
479,1,1,432,NA,0
480,1,2,433,NA,0
481,7,2,434,NA,0
482,6,1,435,"483",1
483,4,1,435,"482",1
484,3,2,436,NA,0
485,3,1,437,NA,0
486,4,2,438,NA,0
487,2,1,439,"488",1
488,6,2,439,"487",1
489,6,2,440,NA,0
490,5,1,441,NA,0
491,1,2,442,NA,0
492,2,1,443,NA,0
493,4,1,444,NA,0
494,5,2,445,NA,0
495,4,1,446,NA,0
496,2,1,447,"497",1
497,7,2,447,"496",1
498,5,2,448,NA,0
499,5,2,449,NA,0
500,6,1,450,NA,0
501,3,2,451,NA,0
502,3,2,452,NA,0
503,7,2,453,NA,0
504,5,2,454,"505",1
505,1,2,454,"504",1
506,2,2,455,NA,0
507,1,2,456,NA,0
508,2,1,457,NA,0
509,8,2,458,NA,0
510,7,1,459,NA,0
511,9,2,460,NA,0
512,5,2,461,NA,0
513,1,2,462,NA,0
514,6,1,463,NA,0
515,6,2,464,NA,0
516,8,2,465,NA,0
517,5,2,466,NA,0
518,4,1,467,NA,0
519,8,2,468,NA,0
520,9,1,469,NA,0
521,4,2,470,NA,0
522,3,1,471,NA,0
523,8,1,472,NA,0
524,9,1,473,NA,0
525,2,1,474,NA,0
526,2,1,475,NA,0
527,3,2,476,NA,0
528,7,1,477,NA,0
529,2,2,478,NA,0
530,9,1,479,NA,0
531,3,2,480,"532",1
532,3,1,480,"531",1
533,4,1,481,NA,0
534,2,2,482,NA,0
535,6,2,483,NA,0
536,5,1,484,NA,0
537,7,1,485,"538",1
538,9,1,485,"537",1
539,5,2,486,NA,0
540,3,1,487,NA,0
541,9,2,488,NA,0
542,5,1,489,NA,0
543,6,2,490,NA,0
544,8,2,491,"545",1
545,6,1,491,"544",1
546,4,2,492,NA,0
547,8,1,493,NA,0
548,7,1,494,NA,0
549,4,1,495,NA,0
550,5,2,496,NA,0
551,7,2,497,NA,0
552,1,1,498,"553",1
553,4,2,498,"552",1
554,2,1,499,NA,0
555,3,2,500,NA,0
556,3,2,501,"557",1
557,9,1,501,"556",1
558,2,1,502,NA,0
559,6,1,503,NA,0
560,3,2,504,NA,0
561,5,2,505,NA,0
562,1,2,506,NA,0
563,3,1,507,NA,0
564,6,1,508,NA,0
565,6,2,509,NA,0
566,7,2,510,NA,0
567,6,2,511,NA,0
568,7,2,512,NA,0
569,4,2,513,NA,0
570,1,1,514,NA,0
571,4,2,515,NA,0
572,4,2,516,NA,0
573,9,1,517,NA,0
574,1,2,518,NA,0
575,5,1,519,NA,0
576,7,2,520,NA,0
577,9,1,521,NA,0
578,1,1,522,NA,0
579,8,1,523,NA,0
580,7,1,524,NA,0
581,3,1,525,NA,0
582,3,2,526,"583",1
583,8,1,526,"582",1
584,9,1,527,NA,0
585,1,2,528,NA,0
586,6,2,529,NA,0
587,3,1,530,NA,0
588,4,2,531,NA,0
589,9,2,532,"590",1
590,5,2,532,"589",1
591,6,1,533,NA,0
592,9,1,534,NA,0
593,4,1,535,NA,0
594,8,2,536,"595",1
595,2,1,536,"594",1
596,1,1,537,"597",1
597,5,2,537,"596",1
598,7,2,538,NA,0
599,1,1,539,NA,0
600,2,1,540,NA,0
601,4,2,541,NA,0
602,3,1,542,NA,0
603,6,2,543,"604",1
604,8,1,543,"603",1
605,7,2,544,NA,0
606,3,1,545,NA,0
607,8,2,546,NA,0
608,3,1,547,NA,0
609,3,2,548,NA,0
610,6,1,549,NA,0
611,2,2,550,"612",1
612,9,2,550,"611",1
613,2,2,551,NA,0
614,8,2,552,"615",1
615,6,2,552,"614",1
616,6,1,553,NA,0
617,3,1,554,NA,0
618,5,1,555,NA,0
619,4,1,556,NA,0
620,1,2,557,"621",1
621,7,2,557,"620",1
622,3,2,558,NA,0
623,8,1,559,NA,0
624,6,1,560,"625,626",2
625,8,2,560,"624,626",2
626,9,2,560,"624,625",2
627,3,1,561,"628",1
628,8,2,561,"627",1
629,5,2,562,NA,0
630,1,1,563,NA,0
631,6,2,564,NA,0
632,8,2,565,NA,0
633,7,2,566,NA,0
634,3,1,567,NA,0
635,6,2,568,NA,0
636,6,1,569,NA,0
637,2,1,570,NA,0
638,3,2,571,NA,0
639,5,2,572,NA,0
640,5,1,573,NA,0
641,7,1,574,NA,0
642,8,2,575,NA,0
643,7,2,576,NA,0
644,1,1,577,NA,0
645,2,1,578,NA,0
646,5,1,579,NA,0
647,5,1,580,NA,0
648,3,1,581,NA,0
649,4,1,582,NA,0
650,8,1,583,NA,0
651,3,2,584,NA,0
652,5,2,585,NA,0
653,9,2,586,NA,0
654,9,1,587,NA,0
655,2,2,588,NA,0
656,7,1,589,NA,0
657,8,2,590,NA,0
658,6,2,591,NA,0
659,6,2,592,NA,0
660,3,2,593,NA,0
661,9,2,594,NA,0
662,4,1,595,NA,0
663,8,1,596,NA,0
664,1,2,597,NA,0
665,8,1,598,NA,0
666,2,2,599,NA,0
667,2,1,600,NA,0
668,8,1,601,NA,0
669,7,1,602,NA,0
670,2,1,603,NA,0
671,1,1,604,NA,0
672,9,1,605,NA,0
673,2,2,606,NA,0
674,8,2,607,NA,0
675,9,2,608,"676",1
676,7,2,608,"675",1
677,1,1,609,NA,0
678,5,2,610,NA,0
679,6,1,611,NA,0
680,9,1,612,NA,0
681,9,1,613,"682",1
682,3,2,613,"681",1
683,8,2,614,NA,0
684,6,2,615,NA,0
685,7,2,616,"686",1
686,9,2,616,"685",1
687,8,2,617,NA,0
688,9,1,618,NA,0
689,2,2,619,NA,0
690,8,2,620,NA,0
691,8,1,621,NA,0
692,7,2,622,NA,0
693,4,2,623,NA,0
694,3,1,624,NA,0
695,8,1,625,NA,0
696,6,1,626,NA,0
697,4,2,627,NA,0
698,3,1,628,NA,0
699,5,1,629,NA,0
700,7,1,630,NA,0
701,8,2,631,NA,0
702,9,1,632,NA,0
703,1,1,633,NA,0
704,4,1,634,"705",1
705,1,2,634,"704",1
706,8,2,635,NA,0
707,8,1,636,NA,0
708,2,2,637,NA,0
709,4,1,638,NA,0
710,1,2,639,NA,0
711,5,2,640,NA,0
712,5,2,641,NA,0
713,5,2,642,NA,0
714,6,2,643,NA,0
715,9,2,644,NA,0
716,3,1,645,NA,0
717,3,1,646,NA,0
718,6,1,647,NA,0
719,9,1,648,NA,0
720,2,1,649,NA,0
