"student_id","course","group","family_id","sibling_ids","num_siblings"
1044,4,1,807,"1043",1
1045,9,2,808,"1046",1
1046,4,3,808,"1045",1
1047,2,2,809,"1048",1
1048,8,1,809,"1047",1
1049,7,2,810,"1050",1
1050,3,1,810,"1049",1
1051,1,1,811,NA,0
1052,4,2,812,NA,0
1053,4,1,813,NA,0
1054,5,1,814,NA,0
1055,7,1,815,NA,0
1056,8,2,816,NA,0
1057,6,2,817,"1058",1
1058,5,2,817,"1057",1
1059,3,2,818,NA,0
1060,9,1,819,NA,0
1061,6,2,820,NA,0
1062,7,3,821,"1063",1
1063,2,3,821,"1062",1
1064,6,1,822,NA,0
1065,9,3,823,"1066,1067",2
1066,9,3,823,"1065,1067",2
1067,9,1,823,"1065,1066",2
1068,7,1,824,NA,0
1069,2,3,825,NA,0
1070,1,2,826,NA,0
1071,9,3,827,NA,0
1072,4,2,828,NA,0
1073,3,2,829,"1074,1075",2
1074,6,2,829,"1073,1075",2
1075,2,1,829,"1073,1074",2
1076,5,1,830,NA,0
1077,8,1,831,NA,0
1078,1,1,832,NA,0
1079,8,2,833,NA,0
1080,7,1,834,NA,0
