"student_id","course","group","family_id","sibling_ids","num_siblings"
1041,2,1,785,NA,0
1042,3,3,786,NA,0
1043,9,1,787,NA,0
1044,6,2,788,NA,0
1045,6,2,789,"1046",1
1046,6,1,789,"1045",1
1047,8,3,790,NA,0
1048,1,3,791,NA,0
1049,5,1,792,NA,0
1050,4,3,793,"1051",1
1051,4,3,793,"1050",1
1052,6,3,794,NA,0
1053,9,1,795,NA,0
1054,2,1,796,NA,0
1055,4,2,797,NA,0
1056,2,2,798,NA,0
1057,9,1,799,NA,0
1058,1,3,800,NA,0
1059,2,1,801,NA,0
1060,5,3,802,NA,0
1061,9,2,803,NA,0
1062,5,1,804,NA,0
1063,9,2,805,NA,0
1064,6,2,806,NA,0
1065,6,1,807,NA,0
1066,9,1,808,"1067",1
1067,9,2,808,"1066",1
1068,4,3,809,NA,0
1069,3,3,810,NA,0
1070,6,3,811,NA,0
1071,9,1,812,NA,0
1072,1,2,813,NA,0
1073,5,1,814,NA,0
1074,1,2,815,NA,0
1075,6,2,816,NA,0
1076,1,1,817,NA,0
1077,8,3,818,NA,0
1078,7,2,819,NA,0
1079,3,2,820,NA,0
1080,3,2,821,NA,0
