"student_id","course","group","family_id","sibling_ids","num_siblings"
100,4,1,88,NA,0
101,9,4,89,NA,0
102,2,4,90,NA,0
103,6,2,91,NA,0
104,7,4,92,NA,0
105,4,4,93,NA,0
106,9,2,94,"107",1
107,7,1,94,"106",1
108,3,1,95,NA,0
109,1,2,96,NA,0
110,6,1,97,NA,0
111,2,4,98,"112",1
112,3,1,98,"111",1
113,1,4,99,NA,0
114,1,3,100,NA,0
115,1,3,101,NA,0
116,4,1,102,NA,0
117,1,3,103,NA,0
118,6,1,104,NA,0
119,5,2,105,NA,0
120,3,1,106,NA,0
121,3,2,107,NA,0
122,9,4,108,NA,0
123,7,1,109,NA,0
124,3,3,110,NA,0
125,3,4,111,NA,0
126,9,1,112,NA,0
127,7,2,113,NA,0
128,4,1,114,NA,0
129,1,1,115,NA,0
130,2,1,116,NA,0
131,9,2,117,NA,0
132,3,2,118,NA,0
133,8,4,119,NA,0
134,7,2,120,NA,0
135,4,2,121,NA,0
136,6,2,122,NA,0
137,9,3,123,NA,0
138,9,4,124,NA,0
139,6,4,125,NA,0
140,4,4,126,"141",1
141,3,4,126,"140",1
142,8,3,127,NA,0
143,7,1,128,NA,0
144,3,1,129,NA,0
145,8,1,130,"146,147",2
146,1,2,130,"145,147",2
147,6,2,130,"145,146",2
148,1,3,131,NA,0
149,5,1,132,NA,0
150,6,3,133,NA,0
151,7,3,134,NA,0
152,3,3,135,NA,0
153,6,4,136,NA,0
154,7,1,137,NA,0
155,3,1,138,NA,0
156,3,2,139,NA,0
157,4,4,140,"158,159",2
158,5,3,140,"157,159",2
159,1,4,140,"157,158",2
160,5,1,141,NA,0
161,2,4,142,NA,0
162,6,2,143,NA,0
163,1,2,144,"164",1
164,3,3,144,"163",1
165,2,1,145,NA,0
166,5,4,146,NA,0
167,1,1,147,NA,0
168,4,1,148,NA,0
169,4,3,149,NA,0
170,6,4,150,NA,0
171,6,2,151,NA,0
172,2,3,152,NA,0
173,1,4,153,NA,0
174,3,3,154,NA,0
175,6,3,155,NA,0
176,8,1,156,NA,0
177,8,2,157,"178",1
178,5,4,157,"177",1
179,8,1,158,NA,0
180,8,1,159,"181",1
181,5,1,159,"180",1
182,9,1,160,NA,0
183,6,1,161,NA,0
184,6,1,162,NA,0
185,1,4,163,NA,0
186,1,1,164,NA,0
187,8,1,165,NA,0
188,5,1,166,NA,0
189,1,2,167,NA,0
190,4,2,168,NA,0
191,4,2,169,NA,0
192,5,3,170,NA,0
193,6,2,171,NA,0
194,6,1,172,NA,0
195,9,1,173,NA,0
196,3,2,174,NA,0
197,9,1,175,NA,0
198,6,4,176,NA,0
199,2,1,177,NA,0
200,1,1,178,"201",1
201,1,3,178,"200",1
202,3,2,179,NA,0
203,3,2,180,NA,0
204,6,2,181,NA,0
205,6,3,182,NA,0
206,1,2,183,NA,0
207,8,2,184,NA,0
208,6,2,185,NA,0
209,6,4,186,NA,0
210,8,2,187,"211",1
211,3,1,187,"210",1
212,3,1,188,NA,0
213,7,3,189,NA,0
214,4,1,190,NA,0
215,8,1,191,NA,0
216,7,4,192,NA,0
217,5,3,193,NA,0
218,6,3,194,NA,0
219,2,2,195,NA,0
220,2,3,196,NA,0
221,2,3,197,NA,0
222,7,2,198,NA,0
223,8,3,199,NA,0
224,2,1,200,NA,0
225,1,1,201,NA,0
226,3,2,202,NA,0
227,9,3,203,NA,0
228,6,2,204,NA,0
229,8,4,205,NA,0
230,5,4,206,NA,0
231,6,4,207,"232",1
232,4,1,207,"231",1
233,5,4,208,NA,0
234,1,4,209,NA,0
235,9,4,210,NA,0
236,6,1,211,NA,0
237,9,1,212,NA,0
238,8,1,213,NA,0
239,9,2,214,NA,0
240,8,3,215,NA,0
241,8,4,216,NA,0
242,9,4,217,NA,0
243,9,3,218,NA,0
244,1,1,219,NA,0
245,7,2,220,"246",1
246,1,1,220,"245",1
247,7,2,221,NA,0
248,6,2,222,NA,0
249,8,1,223,NA,0
250,1,1,224,NA,0
251,3,3,225,NA,0
252,1,1,226,NA,0
253,8,1,227,NA,0
254,1,2,228,NA,0
255,3,4,229,NA,0
256,6,2,230,NA,0
257,2,4,231,NA,0
258,5,2,232,NA,0
259,2,1,233,NA,0
260,7,4,234,NA,0
261,4,4,235,NA,0
262,7,1,236,NA,0
263,2,4,237,NA,0
264,4,2,238,NA,0
265,3,4,239,NA,0
266,8,2,240,NA,0
267,2,3,241,NA,0
268,5,2,242,NA,0
269,5,2,243,NA,0
270,9,1,244,NA,0
271,2,3,245,NA,0
272,2,1,246,"273",1
273,4,3,246,"272",1
274,4,4,247,NA,0
275,3,1,248,NA,0
276,9,2,249,NA,0
277,8,1,250,NA,0
278,8,3,251,NA,0
279,7,2,252,NA,0
280,7,1,253,NA,0
281,9,3,254,NA,0
282,9,3,255,NA,0
283,5,4,256,NA,0
284,6,4,257,NA,0
285,4,2,258,NA,0
286,2,4,259,NA,0
287,4,3,260,NA,0
288,9,3,261,NA,0
289,3,1,262,NA,0
290,5,2,263,NA,0
291,2,2,264,"292",1
292,9,3,264,"291",1
293,6,4,265,NA,0
294,2,4,266,NA,0
295,3,4,267,NA,0
296,5,4,268,NA,0
297,4,4,269,NA,0
298,3,1,270,NA,0
299,5,2,271,NA,0
300,2,4,272,NA,0
301,5,4,273,NA,0
302,1,1,274,NA,0
303,9,4,275,NA,0
304,5,4,276,NA,0
305,2,3,277,NA,0
306,3,4,278,NA,0
307,8,2,279,NA,0
308,6,3,280,NA,0
309,9,3,281,NA,0
310,4,3,282,NA,0
311,5,3,283,"312",1
312,6,2,283,"311",1
313,9,1,284,NA,0
314,1,4,285,NA,0
315,1,1,286,NA,0
316,8,2,287,NA,0
317,6,2,288,NA,0
318,6,4,289,NA,0
319,4,3,290,NA,0
320,7,1,291,"321",1
321,7,4,291,"320",1
322,4,1,292,NA,0
323,5,4,293,NA,0
324,3,1,294,NA,0
325,5,2,295,NA,0
326,5,4,296,NA,0
327,5,4,297,NA,0
328,5,1,298,NA,0
329,1,4,299,NA,0
330,2,3,300,NA,0
331,9,1,301,NA,0
332,6,3,302,NA,0
333,2,2,303,NA,0
334,5,2,304,NA,0
335,9,2,305,NA,0
336,4,3,306,"337",1
337,6,3,306,"336",1
338,8,4,307,NA,0
339,5,3,308,NA,0
340,2,4,309,NA,0
341,7,1,310,NA,0
342,5,1,311,NA,0
343,5,2,312,NA,0
344,9,2,313,NA,0
345,4,1,314,NA,0
346,9,2,315,"347",1
347,9,4,315,"346",1
348,6,4,316,"349",1
349,1,2,316,"348",1
350,2,3,317,NA,0
351,9,3,318,NA,0
352,3,3,319,NA,0
353,1,1,320,NA,0
354,8,2,321,NA,0
355,2,1,322,NA,0
356,3,1,323,NA,0
357,7,4,324,NA,0
358,6,1,325,NA,0
359,3,4,326,"360",1
360,8,1,326,"359",1
361,8,3,327,NA,0
362,7,1,328,NA,0
363,9,4,329,"364",1
364,7,4,329,"363",1
365,7,2,330,NA,0
366,4,2,331,NA,0
367,3,1,332,NA,0
368,4,4,333,NA,0
369,7,2,334,NA,0
370,4,4,335,NA,0
371,5,4,336,NA,0
372,1,2,337,NA,0
373,6,2,338,NA,0
374,3,1,339,"375",1
375,6,3,339,"374",1
376,3,4,340,NA,0
377,4,3,341,NA,0
378,3,4,342,"379",1
379,4,1,342,"378",1
380,2,1,343,NA,0
381,5,1,344,NA,0
382,6,1,345,NA,0
383,3,3,346,NA,0
384,6,3,347,NA,0
385,4,4,348,NA,0
386,6,4,349,NA,0
387,4,3,350,NA,0
388,7,3,351,NA,0
389,2,2,352,NA,0
390,6,2,353,"391",1
391,3,4,353,"390",1
392,9,1,354,NA,0
393,7,2,355,NA,0
394,6,4,356,NA,0
395,8,1,357,NA,0
396,7,3,358,NA,0
397,5,2,359,NA,0
398,2,1,360,NA,0
399,2,1,361,NA,0
400,2,2,362,NA,0
401,7,3,363,NA,0
402,6,2,364,NA,0
403,6,2,365,NA,0
404,7,1,366,NA,0
405,7,1,367,NA,0
406,9,4,368,NA,0
407,6,1,369,NA,0
408,9,1,370,NA,0
409,1,2,371,NA,0
410,2,2,372,NA,0
411,2,3,373,NA,0
412,7,1,374,NA,0
413,1,2,375,"414",1
414,4,1,375,"413",1
415,2,2,376,NA,0
416,6,2,377,NA,0
417,1,2,378,NA,0
418,3,3,379,NA,0
419,8,1,380,NA,0
420,1,4,381,NA,0
421,7,3,382,NA,0
422,2,3,383,NA,0
423,6,4,384,NA,0
424,2,3,385,NA,0
425,8,1,386,NA,0
426,9,3,387,NA,0
427,9,4,388,NA,0
428,1,1,389,NA,0
429,3,1,390,NA,0
430,3,3,391,NA,0
431,2,4,392,NA,0
432,8,3,393,NA,0
433,3,4,394,NA,0
434,5,2,395,NA,0
435,2,1,396,NA,0
436,8,3,397,NA,0
437,5,1,398,NA,0
438,2,3,399,NA,0
439,2,1,400,"440,441",2
440,2,2,400,"439,441",2
441,6,2,400,"439,440",2
442,3,1,401,NA,0
443,1,4,402,NA,0
444,9,3,403,NA,0
445,4,2,404,NA,0
446,9,3,405,NA,0
447,8,1,406,"448",1
448,4,4,406,"447",1
449,9,3,407,"450",1
450,1,2,407,"449",1
451,9,2,408,NA,0
452,1,2,409,NA,0
453,8,4,410,NA,0
454,7,4,411,"455",1
455,8,4,411,"454",1
456,4,1,412,NA,0
457,2,3,413,NA,0
458,2,1,414,"459",1
459,3,4,414,"458",1
460,9,4,415,"461,462",2
461,5,3,415,"460,462",2
462,6,2,415,"460,461",2
463,8,4,416,NA,0
464,2,2,417,NA,0
465,7,2,418,NA,0
466,6,4,419,NA,0
467,8,1,420,NA,0
468,8,4,421,NA,0
469,1,3,422,"470",1
470,6,1,422,"469",1
471,1,2,423,NA,0
472,8,4,424,NA,0
473,5,3,425,NA,0
474,1,4,426,NA,0
475,4,1,427,NA,0
476,2,2,428,NA,0
477,8,3,429,NA,0
478,1,3,430,NA,0
479,2,4,431,NA,0
480,8,2,432,NA,0
481,3,1,433,NA,0
482,5,1,434,NA,0
483,3,1,435,NA,0
484,8,3,436,"485",1
485,6,4,436,"484",1
486,9,1,437,NA,0
487,2,4,438,NA,0
488,7,2,439,NA,0
489,8,1,440,NA,0
490,5,2,441,NA,0
491,7,3,442,NA,0
492,7,3,443,NA,0
493,9,2,444,NA,0
494,8,1,445,NA,0
495,4,1,446,NA,0
496,4,3,447,NA,0
497,7,4,448,NA,0
498,6,1,449,NA,0
499,4,3,450,NA,0
500,2,3,451,NA,0
501,3,4,452,NA,0
502,1,4,453,NA,0
503,4,4,454,NA,0
504,9,1,455,NA,0
505,4,2,456,NA,0
506,6,3,457,NA,0
507,2,2,458,NA,0
508,1,3,459,NA,0
509,5,3,460,NA,0
510,9,1,461,NA,0
511,6,2,462,NA,0
512,9,2,463,NA,0
513,6,1,464,NA,0
514,3,2,465,NA,0
515,8,2,466,"516",1
516,8,4,466,"515",1
517,4,2,467,NA,0
518,1,1,468,"519",1
519,8,1,468,"518",1
520,3,3,469,NA,0
521,4,1,470,NA,0
522,8,3,471,NA,0
523,8,4,472,NA,0
524,8,3,473,NA,0
525,2,4,474,"526",1
526,9,4,474,"525",1
527,6,4,475,NA,0
528,7,3,476,NA,0
529,8,4,477,NA,0
530,7,3,478,NA,0
531,4,4,479,NA,0
532,6,3,480,"533",1
533,6,3,480,"532",1
534,5,3,481,NA,0
535,5,2,482,NA,0
536,8,4,483,NA,0
537,8,1,484,NA,0
538,4,3,485,NA,0
539,7,1,486,NA,0
540,6,1,487,NA,0
541,8,4,488,NA,0
542,8,2,489,NA,0
543,5,2,490,NA,0
544,6,3,491,NA,0
545,6,3,492,"546",1
546,7,4,492,"545",1
547,1,2,493,NA,0
548,6,1,494,"549",1
549,1,4,494,"548",1
550,2,2,495,NA,0
551,1,3,496,NA,0
552,4,2,497,NA,0
553,9,1,498,NA,0
554,2,4,499,NA,0
555,1,3,500,NA,0
556,4,4,501,NA,0
557,5,2,502,NA,0
558,5,2,503,NA,0
559,4,4,504,"560",1
560,7,2,504,"559",1
561,8,4,505,NA,0
562,2,2,506,NA,0
563,9,4,507,NA,0
564,9,2,508,NA,0
565,9,3,509,NA,0
566,5,2,510,NA,0
567,5,3,511,NA,0
568,4,3,512,NA,0
569,3,3,513,NA,0
570,6,3,514,NA,0
571,5,1,515,NA,0
572,8,1,516,NA,0
573,5,2,517,NA,0
574,4,2,518,NA,0
575,5,4,519,NA,0
576,1,1,520,NA,0
577,3,2,521,"578",1
578,2,3,521,"577",1
579,9,1,522,"580",1
580,6,2,522,"579",1
581,2,4,523,"582",1
582,7,2,523,"581",1
583,5,3,524,NA,0
584,3,4,525,NA,0
585,6,1,526,NA,0
586,6,2,527,NA,0
587,7,2,528,NA,0
588,5,2,529,NA,0
589,2,1,530,NA,0
590,2,1,531,NA,0
591,4,4,532,NA,0
592,5,3,533,NA,0
593,4,1,534,NA,0
594,3,3,535,"595,596",2
595,6,3,535,"594,596",2
596,4,4,535,"594,595",2
597,4,1,536,NA,0
598,7,1,537,NA,0
599,6,3,538,NA,0
600,2,4,539,NA,0
601,2,3,540,NA,0
602,1,1,541,NA,0
603,1,4,542,"604",1
604,5,4,542,"603",1
605,6,3,543,NA,0
606,7,1,544,NA,0
607,9,1,545,NA,0
608,8,2,546,NA,0
609,4,2,547,NA,0
610,9,4,548,NA,0
611,4,2,549,NA,0
612,3,2,550,NA,0
613,1,4,551,NA,0
614,9,2,552,NA,0
615,3,4,553,NA,0
616,5,4,554,NA,0
617,5,3,555,NA,0
618,8,2,556,"619,620",2
619,1,2,556,"618,620",2
620,1,3,556,"618,619",2
621,7,2,557,NA,0
622,6,4,558,NA,0
623,4,2,559,"624",1
624,1,1,559,"623",1
625,7,4,560,NA,0
626,9,3,561,NA,0
627,3,2,562,NA,0
628,8,4,563,NA,0
629,2,3,564,NA,0
630,5,3,565,NA,0
631,1,1,566,NA,0
632,3,4,567,NA,0
633,2,4,568,NA,0
634,1,4,569,NA,0
635,7,2,570,NA,0
636,8,2,571,NA,0
637,7,3,572,NA,0
638,9,2,573,NA,0
639,1,1,574,NA,0
640,6,3,575,NA,0
641,9,4,576,NA,0
642,3,2,577,NA,0
643,2,1,578,NA,0
644,5,3,579,NA,0
645,3,4,580,NA,0
646,8,1,581,"647",1
647,2,2,581,"646",1
648,8,2,582,NA,0
649,3,4,583,NA,0
650,7,2,584,NA,0
651,8,3,585,NA,0
652,1,4,586,NA,0
653,3,3,587,NA,0
654,7,4,588,NA,0
655,7,3,589,"656",1
656,6,3,589,"655",1
657,6,2,590,NA,0
658,5,4,591,NA,0
659,8,3,592,NA,0
660,4,4,593,"661",1
661,4,3,593,"660",1
662,4,2,594,NA,0
663,9,4,595,NA,0
664,3,4,596,NA,0
665,2,4,597,NA,0
666,5,3,598,"667",1
667,4,1,598,"666",1
668,3,2,599,NA,0
669,5,3,600,NA,0
670,6,1,601,NA,0
671,1,4,602,NA,0
672,9,1,603,NA,0
673,3,1,604,NA,0
674,3,3,605,NA,0
675,7,1,606,NA,0
676,4,3,607,NA,0
677,8,1,608,NA,0
678,2,1,609,NA,0
679,5,1,610,NA,0
680,2,3,611,NA,0
681,9,1,612,NA,0
682,9,1,613,NA,0
683,5,2,614,NA,0
684,1,3,615,NA,0
685,2,1,616,NA,0
686,7,1,617,NA,0
687,1,2,618,NA,0
688,4,3,619,NA,0
689,5,3,620,NA,0
690,5,1,621,NA,0
691,7,4,622,NA,0
692,9,3,623,NA,0
693,2,2,624,NA,0
694,7,4,625,NA,0
695,4,1,626,NA,0
696,9,1,627,"697",1
697,2,2,627,"696",1
698,5,1,628,NA,0
699,5,4,629,NA,0
700,7,2,630,NA,0
701,7,4,631,NA,0
702,8,4,632,NA,0
703,6,1,633,NA,0
704,8,1,634,NA,0
705,3,4,635,NA,0
706,3,2,636,NA,0
707,2,4,637,NA,0
708,2,2,638,NA,0
709,3,2,639,NA,0
710,3,3,640,NA,0
711,7,3,641,NA,0
712,9,3,642,NA,0
713,4,1,643,NA,0
714,1,3,644,NA,0
715,6,3,645,NA,0
716,3,3,646,NA,0
717,2,4,647,NA,0
718,5,4,648,NA,0
719,7,4,649,NA,0
720,1,2,650,NA,0
721,4,3,651,NA,0
722,4,2,652,NA,0
723,2,3,653,NA,0
724,1,1,654,NA,0
725,2,2,655,NA,0
726,7,3,656,NA,0
727,5,1,657,NA,0
728,2,3,658,NA,0
729,9,2,659,"730",1
730,5,3,659,"729",1
731,2,4,660,NA,0
732,9,4,661,NA,0
733,5,1,662,NA,0
734,9,2,663,NA,0
735,3,3,664,NA,0
736,3,1,665,NA,0
737,7,2,666,NA,0
738,6,1,667,NA,0
739,2,3,668,NA,0
740,8,2,669,NA,0
741,4,4,670,NA,0
742,9,4,671,NA,0
743,4,1,672,NA,0
744,4,3,673,NA,0
745,5,4,674,NA,0
746,8,1,675,NA,0
747,6,1,676,NA,0
748,5,1,677,NA,0
749,4,3,678,"750",1
750,6,2,678,"749",1
751,4,3,679,NA,0
752,2,3,680,NA,0
753,3,2,681,"754",1
754,8,4,681,"753",1
755,3,3,682,"756",1
756,9,4,682,"755",1
757,3,4,683,NA,0
758,6,1,684,NA,0
759,1,3,685,"760",1
760,8,4,685,"759",1
761,8,2,686,NA,0
762,7,2,687,NA,0
763,9,4,688,NA,0
764,3,4,689,NA,0
765,6,3,690,NA,0
766,2,3,691,NA,0
767,8,3,692,NA,0
768,5,4,693,NA,0
769,8,2,694,NA,0
770,1,1,695,"771",1
771,8,3,695,"770",1
772,6,1,696,NA,0
773,5,3,697,NA,0
774,4,4,698,NA,0
775,3,2,699,NA,0
776,7,3,700,"777",1
777,2,1,700,"776",1
778,6,2,701,"779",1
779,4,1,701,"778",1
780,7,3,702,NA,0
781,9,4,703,NA,0
782,4,2,704,NA,0
783,4,1,705,NA,0
784,1,3,706,NA,0
785,6,4,707,NA,0
786,7,1,708,NA,0
787,4,3,709,NA,0
788,7,3,710,"789",1
789,9,1,710,"788",1
790,7,3,711,NA,0
791,7,3,712,NA,0
792,6,1,713,"793",1
793,8,3,713,"792",1
794,5,1,714,NA,0
795,5,3,715,NA,0
796,3,1,716,NA,0
797,4,1,717,NA,0
798,1,2,718,NA,0
799,1,3,719,NA,0
800,7,4,720,NA,0
801,6,4,721,NA,0
802,5,2,722,NA,0
803,4,1,723,NA,0
804,8,2,724,NA,0
805,6,1,725,NA,0
806,6,2,726,NA,0
807,3,3,727,NA,0
808,3,2,728,NA,0
809,4,4,729,NA,0
810,3,2,730,"811",1
811,1,1,730,"810",1
812,7,1,731,NA,0
813,1,2,732,NA,0
814,8,3,733,NA,0
815,5,1,734,NA,0
816,6,1,735,NA,0
817,7,3,736,NA,0
818,9,2,737,NA,0
819,1,2,738,NA,0
820,2,4,739,"821",1
821,3,3,739,"820",1
822,3,1,740,NA,0
823,4,3,741,NA,0
824,7,1,742,NA,0
825,8,3,743,NA,0
826,8,4,744,NA,0
827,4,4,745,NA,0
828,1,3,746,NA,0
829,5,4,747,NA,0
830,5,3,748,NA,0
831,1,2,749,NA,0
832,9,4,750,NA,0
833,9,2,751,NA,0
834,3,1,752,NA,0
835,7,2,753,"836",1
836,2,1,753,"835",1
837,5,2,754,"838",1
838,1,1,754,"837",1
839,1,4,755,NA,0
840,4,3,756,NA,0
841,3,4,757,NA,0
842,8,3,758,NA,0
843,9,1,759,NA,0
844,9,4,760,NA,0
845,2,4,761,"846",1
846,6,2,761,"845",1
847,4,3,762,NA,0
848,3,3,763,NA,0
849,7,3,764,NA,0
850,3,3,765,NA,0
851,2,1,766,NA,0
852,8,1,767,NA,0
853,7,4,768,"854,855",2
854,4,4,768,"853,855",2
855,4,2,768,"853,854",2
856,8,4,769,NA,0
857,4,1,770,NA,0
858,8,3,771,NA,0
859,5,2,772,NA,0
860,8,4,773,NA,0
861,7,2,774,NA,0
862,3,2,775,"863",1
863,5,1,775,"862",1
864,4,4,776,NA,0
865,1,2,777,NA,0
866,4,2,778,NA,0
867,7,1,779,NA,0
868,5,1,780,NA,0
869,2,1,781,NA,0
870,8,1,782,NA,0
871,6,2,783,NA,0
872,3,2,784,NA,0
873,4,1,785,NA,0
874,4,3,786,NA,0
875,6,2,787,NA,0
876,3,4,788,NA,0
877,5,1,789,NA,0
878,1,2,790,NA,0
879,9,3,791,NA,0
880,2,4,792,"881",1
881,2,2,792,"880",1
882,6,2,793,NA,0
883,3,3,794,NA,0
884,1,2,795,NA,0
885,9,1,796,NA,0
886,3,4,797,NA,0
887,1,4,798,"888",1
888,6,1,798,"887",1
889,2,4,799,NA,0
890,7,2,800,NA,0
891,5,2,801,"892",1
892,7,1,801,"891",1
893,3,1,802,NA,0
894,1,1,803,NA,0
895,5,1,804,NA,0
896,1,4,805,NA,0
897,9,1,806,NA,0
898,7,4,807,NA,0
899,6,1,808,"900",1
900,5,4,808,"899",1
901,1,3,809,NA,0
902,9,4,810,NA,0
903,5,1,811,NA,0
904,9,2,812,NA,0
905,7,3,813,"906",1
906,7,2,813,"905",1
907,4,2,814,NA,0
908,5,2,815,NA,0
909,5,1,816,NA,0
910,4,3,817,NA,0
911,9,3,818,NA,0
912,2,4,819,NA,0
913,9,1,820,NA,0
914,5,3,821,NA,0
915,7,1,822,NA,0
916,9,4,823,"917",1
917,1,1,823,"916",1
918,6,1,824,NA,0
919,8,2,825,NA,0
920,2,1,826,"921",1
921,6,4,826,"920",1
922,5,2,827,NA,0
923,4,3,828,NA,0
924,6,4,829,NA,0
925,6,1,830,NA,0
926,3,1,831,NA,0
927,3,1,832,NA,0
928,7,3,833,NA,0
929,4,4,834,NA,0
930,4,3,835,NA,0
931,7,1,836,NA,0
932,4,3,837,NA,0
933,9,4,838,"934",1
934,4,3,838,"933",1
935,2,3,839,NA,0
936,1,2,840,NA,0
937,2,1,841,NA,0
938,3,2,842,NA,0
939,3,2,843,NA,0
940,9,3,844,NA,0
941,3,3,845,NA,0
942,6,1,846,NA,0
943,3,4,847,NA,0
944,3,3,848,"945",1
945,3,3,848,"944",1
946,2,1,849,"947",1
947,3,3,849,"946",1
948,8,1,850,NA,0
949,6,2,851,NA,0
950,3,2,852,"951",1
951,3,1,852,"950",1
952,6,2,853,NA,0
953,8,4,854,NA,0
954,2,3,855,NA,0
955,1,1,856,NA,0
956,7,4,857,NA,0
957,8,3,858,NA,0
958,9,2,859,NA,0
959,7,4,860,"960",1
960,7,3,860,"959",1
961,6,4,861,"962",1
962,6,3,861,"961",1
963,2,3,862,NA,0
964,2,2,863,NA,0
965,4,3,864,NA,0
966,8,1,865,"967",1
967,7,1,865,"966",1
968,1,4,866,NA,0
969,3,4,867,NA,0
970,6,1,868,NA,0
971,2,1,869,NA,0
972,8,2,870,NA,0
973,9,3,871,"974",1
974,9,4,871,"973",1
975,6,2,872,NA,0
976,7,3,873,NA,0
977,6,4,874,NA,0
978,9,3,875,NA,0
979,9,2,876,NA,0
980,6,4,877,NA,0
981,3,4,878,NA,0
982,7,1,879,NA,0
983,7,1,880,NA,0
984,8,2,881,NA,0
985,5,2,882,NA,0
986,1,1,883,NA,0
987,8,3,884,NA,0
988,5,4,885,"989",1
989,2,1,885,"988",1
990,9,3,886,NA,0
991,1,2,887,NA,0
992,1,2,888,NA,0
993,1,4,889,NA,0
994,5,4,890,NA,0
995,2,3,891,NA,0
996,9,3,892,NA,0
997,6,3,893,NA,0
998,3,3,894,NA,0
999,4,1,895,NA,0
1000,1,4,896,NA,0
1001,3,2,897,NA,0
1002,6,3,898,NA,0
1003,6,3,899,NA,0
1004,8,1,900,NA,0
1005,7,3,901,NA,0
1006,2,1,902,NA,0
1007,3,1,903,NA,0
1008,8,4,904,"1009",1
1009,5,1,904,"1008",1
1010,4,2,905,"1011",1
1011,8,4,905,"1010",1
1012,8,2,906,NA,0
1013,7,2,907,NA,0
1014,8,1,908,NA,0
1015,1,4,909,NA,0
1016,3,4,910,NA,0
1017,4,4,911,NA,0
1018,3,3,912,NA,0
1019,2,4,913,NA,0
1020,9,2,914,NA,0
1021,5,4,915,NA,0
1022,1,3,916,NA,0
1023,9,3,917,NA,0
1024,6,4,918,"1025",1
1025,8,3,918,"1024",1
1026,7,4,919,NA,0
1027,6,4,920,NA,0
1028,2,4,921,NA,0
1029,5,1,922,NA,0
1030,1,2,923,"1031",1
1031,8,3,923,"1030",1
1032,8,4,924,"1033",1
1033,1,4,924,"1032",1
1034,9,2,925,NA,0
1035,5,1,926,NA,0
1036,6,3,927,NA,0
1037,2,1,928,NA,0
1038,8,1,929,NA,0
1039,3,2,930,NA,0
1040,8,1,931,NA,0
1041,2,1,932,NA,0
1042,3,1,933,NA,0
1043,2,1,934,NA,0
1044,5,4,935,NA,0
1045,2,2,936,NA,0
1046,7,2,937,NA,0
1047,2,3,938,NA,0
1048,5,4,939,NA,0
1049,5,3,940,NA,0
1050,1,4,941,"1051",1
1051,8,4,941,"1050",1
1052,7,4,942,NA,0
1053,6,1,943,NA,0
1054,3,4,944,"1055,1056",2
1055,1,2,944,"1054,1056",2
1056,3,3,944,"1054,1055",2
1057,8,3,945,NA,0
1058,5,4,946,NA,0
1059,2,4,947,NA,0
1060,9,3,948,NA,0
1061,5,3,949,NA,0
1062,4,1,950,NA,0
