"student_id","course","group","family_id","sibling_ids","num_siblings"
115,3,2,49,"113,114",2
116,8,3,50,"117,118,119,120,121,122",6
117,8,1,50,"116,118,119,120,121,122",6
118,7,3,50,"116,117,119,120,121,122",6
119,8,1,50,"116,117,118,120,121,122",6
120,5,3,50,"116,117,118,119,121,122",6
121,5,4,50,"116,117,118,119,120,122",6
122,1,1,50,"116,117,118,119,120,121",6
123,2,2,51,"124",1
124,6,4,51,"123",1
125,3,2,52,NA,0
126,4,4,53,"127,128",2
127,8,1,53,"126,128",2
128,3,2,53,"126,127",2
129,5,2,54,"130",1
130,7,4,54,"129",1
131,3,2,55,NA,0
132,3,4,56,"133,134,135",3
133,3,3,56,"132,134,135",3
134,1,3,56,"132,133,135",3
135,8,4,56,"132,133,134",3
136,7,1,57,"137",1
137,2,3,57,"136",1
138,7,3,58,"139",1
139,4,4,58,"138",1
140,4,4,59,NA,0
141,7,3,60,"142,143",2
142,8,2,60,"141,143",2
143,4,3,60,"141,142",2
144,2,2,61,"145,146",2
145,5,3,61,"144,146",2
146,9,1,61,"144,145",2
147,6,1,62,"148,149,150",3
148,2,3,62,"147,149,150",3
149,7,1,62,"147,148,150",3
150,7,4,62,"147,148,149",3
151,7,3,63,NA,0
152,2,2,64,"153",1
153,8,2,64,"152",1
154,6,2,65,NA,0
155,3,2,66,NA,0
156,8,2,67,"157",1
157,7,3,67,"156",1
158,1,3,68,NA,0
159,8,3,69,NA,0
160,2,4,70,"161,162",2
161,9,2,70,"160,162",2
162,1,4,70,"160,161",2
163,9,1,71,"164,165,166,167",4
164,3,4,71,"163,165,166,167",4
165,9,2,71,"163,164,166,167",4
166,1,2,71,"163,164,165,167",4
167,4,3,71,"163,164,165,166",4
168,1,4,72,"169,170,171",3
169,1,4,72,"168,170,171",3
170,4,1,72,"168,169,171",3
171,2,1,72,"168,169,170",3
172,7,2,73,NA,0
173,1,2,74,"174",1
174,4,1,74,"173",1
175,3,4,75,NA,0
176,8,2,76,"177,178",2
177,9,2,76,"176,178",2
178,5,3,76,"176,177",2
179,4,3,77,"180",1
180,5,3,77,"179",1
181,6,4,78,"182",1
182,7,1,78,"181",1
183,1,1,79,"184",1
184,9,1,79,"183",1
185,8,3,80,"186,187,188,189",4
186,9,2,80,"185,187,188,189",4
187,3,4,80,"185,186,188,189",4
188,1,2,80,"185,186,187,189",4
189,1,1,80,"185,186,187,188",4
190,1,2,81,"191,192",2
191,5,1,81,"190,192",2
192,7,3,81,"190,191",2
193,4,3,82,"194,195,196",3
194,5,2,82,"193,195,196",3
195,9,2,82,"193,194,196",3
196,9,3,82,"193,194,195",3
197,3,1,83,NA,0
198,7,3,84,"199",1
199,1,1,84,"198",1
200,3,4,85,"201",1
201,4,2,85,"200",1
202,5,1,86,NA,0
203,5,1,87,NA,0
204,4,3,88,"205,206",2
205,6,1,88,"204,206",2
206,6,1,88,"204,205",2
207,6,2,89,NA,0
208,8,2,90,"209,210,211",3
209,2,2,90,"208,210,211",3
210,2,1,90,"208,209,211",3
211,5,1,90,"208,209,210",3
212,8,2,91,NA,0
213,5,4,92,NA,0
214,5,1,93,NA,0
215,7,1,94,NA,0
216,8,1,95,"217",1
217,2,3,95,"216",1
218,7,3,96,NA,0
219,5,3,97,NA,0
220,6,1,98,"221,222",2
221,6,2,98,"220,222",2
222,5,2,98,"220,221",2
223,3,3,99,NA,0
224,8,3,100,"225,226",2
225,4,3,100,"224,226",2
226,2,1,100,"224,225",2
227,2,3,101,"228",1
228,4,4,101,"227",1
229,9,3,102,"230,231,232,233,234,235",6
230,2,2,102,"229,231,232,233,234,235",6
231,4,2,102,"229,230,232,233,234,235",6
232,9,3,102,"229,230,231,233,234,235",6
233,6,4,102,"229,230,231,232,234,235",6
234,6,2,102,"229,230,231,232,233,235",6
235,1,3,102,"229,230,231,232,233,234",6
236,9,2,103,"237,238",2
237,9,1,103,"236,238",2
238,7,3,103,"236,237",2
239,3,2,104,NA,0
240,7,1,105,"241,242,243,244",4
241,7,4,105,"240,242,243,244",4
242,9,2,105,"240,241,243,244",4
243,7,4,105,"240,241,242,244",4
244,9,1,105,"240,241,242,243",4
245,8,2,106,"246,247,248",3
246,5,3,106,"245,247,248",3
247,6,3,106,"245,246,248",3
248,9,4,106,"245,246,247",3
249,7,4,107,"250",1
250,2,4,107,"249",1
251,1,4,108,"252,253",2
252,6,3,108,"251,253",2
253,4,4,108,"251,252",2
254,9,1,109,"255",1
255,4,4,109,"254",1
256,1,1,110,"257,258",2
257,1,1,110,"256,258",2
258,9,4,110,"256,257",2
259,1,4,111,"260",1
260,8,1,111,"259",1
261,3,2,112,"262,263,264,265",4
262,3,1,112,"261,263,264,265",4
263,9,1,112,"261,262,264,265",4
264,4,3,112,"261,262,263,265",4
265,7,4,112,"261,262,263,264",4
266,1,1,113,"267,268",2
267,6,3,113,"266,268",2
268,8,1,113,"266,267",2
269,2,4,114,"270,271,272,273,274,275",6
270,2,1,114,"269,271,272,273,274,275",6
271,9,3,114,"269,270,272,273,274,275",6
272,9,1,114,"269,270,271,273,274,275",6
273,3,4,114,"269,270,271,272,274,275",6
274,6,3,114,"269,270,271,272,273,275",6
275,5,1,114,"269,270,271,272,273,274",6
276,9,2,115,"277",1
277,6,1,115,"276",1
278,7,4,116,NA,0
279,7,1,117,"280,281,282,283,284",5
280,8,4,117,"279,281,282,283,284",5
281,6,1,117,"279,280,282,283,284",5
282,4,4,117,"279,280,281,283,284",5
283,5,2,117,"279,280,281,282,284",5
284,4,3,117,"279,280,281,282,283",5
285,3,2,118,NA,0
286,6,4,119,"287",1
287,3,4,119,"286",1
288,8,2,120,NA,0
289,8,1,121,"290,291,292,293",4
290,7,1,121,"289,291,292,293",4
291,8,1,121,"289,290,292,293",4
292,5,4,121,"289,290,291,293",4
293,3,1,121,"289,290,291,292",4
294,4,2,122,NA,0
295,5,4,123,NA,0
296,1,2,124,"297",1
297,8,4,124,"296",1
298,1,2,125,"299",1
299,3,4,125,"298",1
300,7,1,126,NA,0
301,5,3,127,NA,0
302,6,4,128,"303",1
303,1,4,128,"302",1
304,9,3,129,"305",1
305,8,2,129,"304",1
306,9,1,130,"307",1
307,4,3,130,"306",1
308,9,4,131,"309",1
309,9,1,131,"308",1
310,6,1,132,"311,312",2
311,3,1,132,"310,312",2
312,3,3,132,"310,311",2
313,8,3,133,"314",1
314,5,1,133,"313",1
315,5,2,134,"316,317",2
316,1,2,134,"315,317",2
317,9,3,134,"315,316",2
318,5,4,135,NA,0
319,6,2,136,NA,0
320,6,3,137,NA,0
321,3,1,138,"322,323",2
322,4,2,138,"321,323",2
323,8,1,138,"321,322",2
324,7,4,139,"325",1
325,6,1,139,"324",1
326,4,3,140,"327,328",2
327,8,3,140,"326,328",2
328,3,2,140,"326,327",2
329,8,4,141,NA,0
330,2,3,142,"331,332,333,334",4
331,9,2,142,"330,332,333,334",4
332,6,4,142,"330,331,333,334",4
333,6,2,142,"330,331,332,334",4
334,2,1,142,"330,331,332,333",4
335,6,4,143,NA,0
336,7,3,144,"337,338,339,340,341",5
337,4,2,144,"336,338,339,340,341",5
338,8,1,144,"336,337,339,340,341",5
339,6,2,144,"336,337,338,340,341",5
340,1,1,144,"336,337,338,339,341",5
341,3,2,144,"336,337,338,339,340",5
342,3,1,145,"343",1
343,6,1,145,"342",1
344,2,1,146,NA,0
345,1,3,147,NA,0
346,6,4,148,"347",1
347,7,4,148,"346",1
348,2,2,149,NA,0
349,7,1,150,"350",1
350,2,4,150,"349",1
351,4,4,151,"352",1
352,3,3,151,"351",1
353,3,4,152,"354,355,356,357,358",5
354,5,2,152,"353,355,356,357,358",5
355,4,3,152,"353,354,356,357,358",5
356,1,4,152,"353,354,355,357,358",5
357,8,4,152,"353,354,355,356,358",5
358,8,3,152,"353,354,355,356,357",5
359,1,3,153,"360,361",2
360,4,4,153,"359,361",2
361,4,3,153,"359,360",2
362,4,4,154,NA,0
363,1,4,155,"364,365,366,367",4
364,4,2,155,"363,365,366,367",4
365,5,1,155,"363,364,366,367",4
366,8,1,155,"363,364,365,367",4
367,9,2,155,"363,364,365,366",4
368,6,1,156,"369,370,371",3
369,4,4,156,"368,370,371",3
370,1,3,156,"368,369,371",3
371,1,4,156,"368,369,370",3
372,6,2,157,"373",1
373,1,1,157,"372",1
374,2,4,158,"375",1
375,4,3,158,"374",1
376,3,1,159,"377,378",2
377,3,1,159,"376,378",2
378,6,3,159,"376,377",2
379,5,1,160,NA,0
380,2,3,161,"381,382",2
381,3,4,161,"380,382",2
382,1,3,161,"380,381",2
383,7,2,162,"384,385",2
384,1,2,162,"383,385",2
385,8,2,162,"383,384",2
386,1,3,163,NA,0
387,6,2,164,"388,389",2
388,1,3,164,"387,389",2
389,6,4,164,"387,388",2
390,3,2,165,"391,392,393",3
391,8,1,165,"390,392,393",3
392,2,4,165,"390,391,393",3
393,3,2,165,"390,391,392",3
394,8,2,166,"395",1
395,2,1,166,"394",1
396,1,1,167,NA,0
397,3,4,168,"398",1
398,7,2,168,"397",1
399,2,1,169,"400",1
400,8,1,169,"399",1
401,7,3,170,"402",1
402,9,3,170,"401",1
403,7,2,171,"404,405",2
404,3,3,171,"403,405",2
405,7,3,171,"403,404",2
406,3,1,172,"407,408,409,410",4
407,8,1,172,"406,408,409,410",4
408,1,1,172,"406,407,409,410",4
409,9,1,172,"406,407,408,410",4
410,4,4,172,"406,407,408,409",4
411,3,3,173,"412,413,414,415",4
412,1,4,173,"411,413,414,415",4
413,5,2,173,"411,412,414,415",4
414,3,4,173,"411,412,413,415",4
415,4,3,173,"411,412,413,414",4
416,7,4,174,"417",1
417,9,2,174,"416",1
418,6,2,175,"419",1
419,5,4,175,"418",1
420,3,1,176,"421",1
421,5,3,176,"420",1
422,2,3,177,"423,424",2
423,5,2,177,"422,424",2
424,4,3,177,"422,423",2
425,6,2,178,NA,0
426,6,2,179,"427,428,429",3
427,5,2,179,"426,428,429",3
428,9,4,179,"426,427,429",3
429,2,4,179,"426,427,428",3
430,2,4,180,NA,0
431,1,2,181,"432",1
432,5,3,181,"431",1
433,7,2,182,"434,435",2
434,1,3,182,"433,435",2
435,7,3,182,"433,434",2
436,6,3,183,"437",1
437,4,4,183,"436",1
438,5,4,184,NA,0
439,9,3,185,"440,441",2
440,5,1,185,"439,441",2
441,8,3,185,"439,440",2
442,2,1,186,NA,0
443,1,1,187,"444,445,446,447,448",5
444,8,2,187,"443,445,446,447,448",5
445,5,2,187,"443,444,446,447,448",5
446,9,1,187,"443,444,445,447,448",5
447,1,4,187,"443,444,445,446,448",5
448,3,4,187,"443,444,445,446,447",5
449,2,2,188,"450,451,452",3
450,8,3,188,"449,451,452",3
451,7,3,188,"449,450,452",3
452,5,2,188,"449,450,451",3
453,4,2,189,"454",1
454,2,1,189,"453",1
455,4,1,190,NA,0
456,6,1,191,NA,0
457,7,3,192,"458,459,460",3
458,3,1,192,"457,459,460",3
459,7,1,192,"457,458,460",3
460,5,3,192,"457,458,459",3
461,6,4,193,"462,463",2
462,3,1,193,"461,463",2
463,7,3,193,"461,462",2
464,2,2,194,NA,0
465,4,4,195,NA,0
466,9,1,196,"467",1
467,7,2,196,"466",1
468,9,1,197,"469,470",2
469,4,2,197,"468,470",2
470,1,4,197,"468,469",2
471,1,1,198,"472",1
472,2,4,198,"471",1
473,2,3,199,"474,475,476,477",4
474,4,1,199,"473,475,476,477",4
475,2,1,199,"473,474,476,477",4
476,4,3,199,"473,474,475,477",4
477,4,2,199,"473,474,475,476",4
478,7,2,200,"479",1
479,8,3,200,"478",1
480,6,3,201,NA,0
481,1,1,202,"482",1
482,5,2,202,"481",1
483,7,2,203,"484",1
484,5,4,203,"483",1
485,6,3,204,NA,0
486,6,4,205,"487,488",2
487,8,2,205,"486,488",2
488,9,4,205,"486,487",2
489,7,2,206,NA,0
490,8,4,207,NA,0
491,8,4,208,NA,0
492,4,4,209,"493,494",2
493,3,2,209,"492,494",2
494,8,4,209,"492,493",2
495,2,2,210,"496",1
496,4,4,210,"495",1
497,4,4,211,NA,0
498,8,3,212,NA,0
499,6,4,213,NA,0
500,3,4,214,"501,502",2
501,5,3,214,"500,502",2
502,8,4,214,"500,501",2
503,7,1,215,"504,505",2
504,6,1,215,"503,505",2
505,7,3,215,"503,504",2
506,5,1,216,"507",1
507,9,1,216,"506",1
508,6,4,217,NA,0
509,2,1,218,NA,0
510,6,2,219,NA,0
511,8,2,220,"512,513",2
512,4,1,220,"511,513",2
513,8,3,220,"511,512",2
514,1,4,221,"515",1
515,9,3,221,"514",1
516,9,4,222,"517,518",2
517,9,3,222,"516,518",2
518,8,4,222,"516,517",2
519,2,2,223,NA,0
520,6,2,224,NA,0
521,7,4,225,NA,0
522,3,1,226,NA,0
523,8,3,227,NA,0
524,1,4,228,"525,526,527",3
525,5,2,228,"524,526,527",3
526,9,3,228,"524,525,527",3
527,8,1,228,"524,525,526",3
528,5,3,229,"529,530",2
529,5,1,229,"528,530",2
530,4,2,229,"528,529",2
531,2,4,230,NA,0
532,5,4,231,"533,534,535",3
533,7,3,231,"532,534,535",3
534,7,1,231,"532,533,535",3
535,2,4,231,"532,533,534",3
536,3,1,232,"537,538",2
537,3,4,232,"536,538",2
538,8,2,232,"536,537",2
539,7,4,233,"540,541,542,543",4
540,3,2,233,"539,541,542,543",4
541,5,3,233,"539,540,542,543",4
542,3,3,233,"539,540,541,543",4
543,2,2,233,"539,540,541,542",4
544,2,4,234,NA,0
545,5,2,235,"546",1
546,7,2,235,"545",1
547,3,2,236,NA,0
548,8,4,237,NA,0
549,8,3,238,"550,551",2
550,8,4,238,"549,551",2
551,3,2,238,"549,550",2
552,6,3,239,NA,0
553,4,4,240,NA,0
554,7,3,241,"555",1
555,2,2,241,"554",1
556,4,4,242,NA,0
557,5,2,243,"558",1
558,9,4,243,"557",1
559,8,3,244,"560",1
560,9,4,244,"559",1
561,7,2,245,"562",1
562,1,2,245,"561",1
563,9,2,246,"564,565",2
564,7,1,246,"563,565",2
565,8,2,246,"563,564",2
566,7,3,247,NA,0
567,1,1,248,"568",1
568,8,3,248,"567",1
569,9,1,249,"570",1
570,7,4,249,"569",1
571,9,2,250,"572",1
572,3,1,250,"571",1
573,1,4,251,NA,0
574,4,4,252,NA,0
575,4,2,253,"576",1
576,6,4,253,"575",1
577,7,4,254,NA,0
578,1,1,255,"579",1
579,7,2,255,"578",1
580,4,4,256,NA,0
581,8,1,257,NA,0
582,7,3,258,"583,584,585,586,587",5
583,1,2,258,"582,584,585,586,587",5
584,5,1,258,"582,583,585,586,587",5
585,1,3,258,"582,583,584,586,587",5
586,1,3,258,"582,583,584,585,587",5
587,9,4,258,"582,583,584,585,586",5
588,8,4,259,"589,590",2
589,3,1,259,"588,590",2
590,1,1,259,"588,589",2
591,3,3,260,NA,0
592,7,1,261,NA,0
593,2,2,262,"594,595,596",3
594,7,4,262,"593,595,596",3
595,9,2,262,"593,594,596",3
596,3,2,262,"593,594,595",3
597,5,1,263,"598",1
598,3,1,263,"597",1
599,1,1,264,NA,0
600,2,3,265,"601,602",2
601,9,3,265,"600,602",2
602,3,3,265,"600,601",2
603,9,3,266,"604,605,606,607,608",5
604,5,2,266,"603,605,606,607,608",5
605,2,3,266,"603,604,606,607,608",5
606,5,3,266,"603,604,605,607,608",5
607,6,4,266,"603,604,605,606,608",5
608,3,2,266,"603,604,605,606,607",5
609,8,3,267,"610",1
610,6,2,267,"609",1
611,9,2,268,NA,0
612,5,3,269,"613,614,615",3
613,9,1,269,"612,614,615",3
614,9,1,269,"612,613,615",3
615,8,3,269,"612,613,614",3
616,5,2,270,NA,0
617,4,2,271,"618,619,620",3
618,3,4,271,"617,619,620",3
619,3,3,271,"617,618,620",3
620,1,1,271,"617,618,619",3
621,2,4,272,NA,0
622,9,2,273,"623",1
623,7,1,273,"622",1
624,9,4,274,NA,0
625,9,4,275,NA,0
626,4,3,276,"627",1
627,9,2,276,"626",1
628,7,1,277,"629,630",2
629,9,2,277,"628,630",2
630,6,4,277,"628,629",2
631,6,3,278,"632,633,634",3
632,6,3,278,"631,633,634",3
633,9,3,278,"631,632,634",3
634,2,4,278,"631,632,633",3
635,3,2,279,"636",1
636,2,4,279,"635",1
637,5,3,280,"638,639,640",3
638,9,3,280,"637,639,640",3
639,8,4,280,"637,638,640",3
640,9,1,280,"637,638,639",3
641,5,2,281,"642,643",2
642,9,1,281,"641,643",2
643,5,2,281,"641,642",2
644,4,1,282,"645",1
645,4,1,282,"644",1
646,9,2,283,"647",1
647,7,4,283,"646",1
648,3,3,284,"649",1
649,1,3,284,"648",1
650,1,2,285,"651",1
651,8,1,285,"650",1
652,1,1,286,"653",1
653,9,3,286,"652",1
654,8,2,287,NA,0
655,1,4,288,"656,657,658",3
656,2,3,288,"655,657,658",3
657,3,3,288,"655,656,658",3
658,1,4,288,"655,656,657",3
659,2,3,289,"660",1
660,8,2,289,"659",1
661,1,2,290,"662",1
662,9,2,290,"661",1
663,5,1,291,NA,0
664,2,3,292,"665",1
665,2,4,292,"664",1
666,2,3,293,"667,668,669",3
667,1,2,293,"666,668,669",3
668,9,4,293,"666,667,669",3
669,5,2,293,"666,667,668",3
670,1,2,294,"671",1
671,5,1,294,"670",1
672,3,4,295,"673,674",2
673,5,3,295,"672,674",2
674,4,3,295,"672,673",2
675,9,4,296,NA,0
676,5,4,297,"677,678",2
677,7,3,297,"676,678",2
678,3,1,297,"676,677",2
679,4,4,298,NA,0
680,8,4,299,"681",1
681,3,4,299,"680",1
682,7,1,300,NA,0
683,2,2,301,"684",1
684,6,3,301,"683",1
685,7,3,302,"686",1
686,9,3,302,"685",1
687,8,3,303,NA,0
688,6,4,304,"689",1
689,8,4,304,"688",1
690,1,3,305,NA,0
691,5,2,306,"692,693,694,695",4
692,2,2,306,"691,693,694,695",4
693,2,1,306,"691,692,694,695",4
694,1,3,306,"691,692,693,695",4
695,3,1,306,"691,692,693,694",4
696,5,4,307,"697",1
697,1,3,307,"696",1
698,7,1,308,"699,700,701",3
699,2,1,308,"698,700,701",3
700,7,2,308,"698,699,701",3
701,3,2,308,"698,699,700",3
702,6,3,309,NA,0
703,1,3,310,NA,0
704,9,1,311,"705,706,707",3
705,1,1,311,"704,706,707",3
706,6,3,311,"704,705,707",3
707,2,3,311,"704,705,706",3
708,4,1,312,"709,710,711",3
709,3,1,312,"708,710,711",3
710,5,4,312,"708,709,711",3
711,3,2,312,"708,709,710",3
712,5,1,313,"713",1
713,5,2,313,"712",1
714,1,4,314,"715,716",2
715,7,1,314,"714,716",2
716,5,4,314,"714,715",2
717,2,3,315,"718",1
718,4,4,315,"717",1
719,9,4,316,"720",1
720,5,4,316,"719",1
721,5,4,317,"722",1
722,8,3,317,"721",1
723,6,2,318,"724,725,726",3
724,5,1,318,"723,725,726",3
725,4,3,318,"723,724,726",3
726,7,1,318,"723,724,725",3
727,7,2,319,NA,0
728,1,2,320,"729,730,731",3
729,2,3,320,"728,730,731",3
730,4,2,320,"728,729,731",3
731,3,3,320,"728,729,730",3
732,2,3,321,"733,734",2
733,6,4,321,"732,734",2
734,4,1,321,"732,733",2
735,7,3,322,"736",1
736,5,3,322,"735",1
737,8,4,323,"738",1
738,4,4,323,"737",1
739,4,2,324,"740",1
740,7,2,324,"739",1
741,9,4,325,NA,0
742,8,3,326,"743",1
743,6,3,326,"742",1
744,8,3,327,NA,0
745,8,1,328,"746",1
746,1,4,328,"745",1
747,1,4,329,"748",1
748,6,2,329,"747",1
749,9,2,330,"750,751",2
750,6,2,330,"749,751",2
751,9,4,330,"749,750",2
752,4,2,331,"753,754",2
753,2,1,331,"752,754",2
754,1,4,331,"752,753",2
755,4,2,332,"756",1
756,2,1,332,"755",1
757,8,4,333,"758",1
758,8,4,333,"757",1
759,9,2,334,NA,0
760,6,2,335,"761,762,763",3
761,3,4,335,"760,762,763",3
762,8,1,335,"760,761,763",3
763,7,4,335,"760,761,762",3
764,9,1,336,NA,0
765,5,4,337,"766,767",2
766,6,1,337,"765,767",2
767,5,3,337,"765,766",2
768,5,4,338,"769,770",2
769,1,3,338,"768,770",2
770,4,1,338,"768,769",2
771,2,2,339,"772",1
772,5,3,339,"771",1
773,6,1,340,"774",1
774,4,4,340,"773",1
775,2,4,341,"776,777",2
776,8,1,341,"775,777",2
777,4,4,341,"775,776",2
778,2,3,342,"779",1
779,6,1,342,"778",1
780,5,2,343,NA,0
781,2,1,344,"782,783,784,785,786",5
782,1,2,344,"781,783,784,785,786",5
783,7,4,344,"781,782,784,785,786",5
784,8,1,344,"781,782,783,785,786",5
785,6,4,344,"781,782,783,784,786",5
786,7,3,344,"781,782,783,784,785",5
787,5,4,345,"788",1
788,8,4,345,"787",1
789,8,3,346,NA,0
790,5,4,347,"791,792,793,794",4
791,9,4,347,"790,792,793,794",4
792,3,4,347,"790,791,793,794",4
793,2,4,347,"790,791,792,794",4
794,1,4,347,"790,791,792,793",4
795,7,4,348,NA,0
796,4,1,349,"797",1
797,4,3,349,"796",1
798,6,3,350,NA,0
799,2,4,351,NA,0
800,3,1,352,"801,802",2
801,8,1,352,"800,802",2
802,7,3,352,"800,801",2
803,5,3,353,"804,805,806,807,808,809",6
804,4,1,353,"803,805,806,807,808,809",6
805,9,3,353,"803,804,806,807,808,809",6
806,7,1,353,"803,804,805,807,808,809",6
807,1,3,353,"803,804,805,806,808,809",6
808,6,3,353,"803,804,805,806,807,809",6
809,2,2,353,"803,804,805,806,807,808",6
810,2,3,354,"811",1
811,9,2,354,"810",1
812,6,3,355,"813",1
813,6,1,355,"812",1
814,6,2,356,NA,0
815,6,4,357,NA,0
816,4,1,358,NA,0
817,8,2,359,"818",1
818,9,1,359,"817",1
819,7,4,360,"820",1
820,4,3,360,"819",1
821,2,2,361,NA,0
822,6,3,362,"823,824,825",3
823,8,1,362,"822,824,825",3
824,8,3,362,"822,823,825",3
825,3,4,362,"822,823,824",3
826,4,1,363,"827,828,829,830",4
827,5,4,363,"826,828,829,830",4
828,4,3,363,"826,827,829,830",4
829,9,2,363,"826,827,828,830",4
830,1,3,363,"826,827,828,829",4
831,3,4,364,"832",1
832,7,4,364,"831",1
833,1,4,365,"834,835,836",3
834,7,2,365,"833,835,836",3
835,3,2,365,"833,834,836",3
836,4,4,365,"833,834,835",3
837,5,3,366,"838",1
838,7,3,366,"837",1
839,4,3,367,NA,0
840,1,2,368,"841",1
841,3,3,368,"840",1
842,1,3,369,"843",1
843,8,1,369,"842",1
844,8,1,370,NA,0
845,9,3,371,NA,0
846,5,2,372,NA,0
847,2,1,373,"848,849",2
848,3,2,373,"847,849",2
849,6,3,373,"847,848",2
850,9,4,374,NA,0
851,6,1,375,"852,853",2
852,9,3,375,"851,853",2
853,6,1,375,"851,852",2
854,9,1,376,"855,856,857",3
855,3,4,376,"854,856,857",3
856,9,3,376,"854,855,857",3
857,5,1,376,"854,855,856",3
858,3,3,377,"859,860,861,862",4
859,1,1,377,"858,860,861,862",4
860,8,3,377,"858,859,861,862",4
861,3,3,377,"858,859,860,862",4
862,2,3,377,"858,859,860,861",4
863,7,2,378,"864",1
864,6,3,378,"863",1
865,5,4,379,"866,867,868,869",4
866,2,2,379,"865,867,868,869",4
867,7,4,379,"865,866,868,869",4
868,4,4,379,"865,866,867,869",4
869,7,3,379,"865,866,867,868",4
870,9,3,380,NA,0
871,9,1,381,"872,873",2
872,5,2,381,"871,873",2
873,8,4,381,"871,872",2
874,5,1,382,NA,0
875,1,2,383,"876",1
876,5,2,383,"875",1
877,3,4,384,"878,879",2
878,6,4,384,"877,879",2
879,6,1,384,"877,878",2
880,4,2,385,NA,0
881,2,4,386,"882",1
882,1,3,386,"881",1
883,1,3,387,NA,0
884,1,2,388,NA,0
885,7,1,389,"886,887",2
886,1,3,389,"885,887",2
887,4,2,389,"885,886",2
888,4,1,390,"889,890",2
889,9,3,390,"888,890",2
890,8,2,390,"888,889",2
891,2,3,391,"892",1
892,5,2,391,"891",1
893,6,1,392,"894",1
894,5,2,392,"893",1
895,1,2,393,"896,897",2
896,8,4,393,"895,897",2
897,6,1,393,"895,896",2
898,4,1,394,"899,900,901",3
899,8,3,394,"898,900,901",3
900,1,3,394,"898,899,901",3
901,3,3,394,"898,899,900",3
902,8,2,395,NA,0
