"student_id","course","group","family_id","sibling_ids","num_siblings"
108,6,1,78,"109",1
109,5,2,78,"108",1
110,7,1,79,"111",1
111,2,3,79,"110",1
112,7,2,80,NA,0
113,8,1,81,NA,0
114,1,1,82,NA,0
115,5,4,83,NA,0
116,3,1,84,NA,0
117,2,4,85,"118",1
118,1,2,85,"117",1
119,5,4,86,NA,0
120,5,1,87,"121,122",2
121,4,2,87,"120,122",2
122,4,2,87,"120,121",2
123,2,3,88,NA,0
124,6,4,89,NA,0
125,9,1,90,"126",1
126,4,4,90,"125",1
127,2,2,91,NA,0
128,9,1,92,NA,0
129,7,2,93,NA,0
130,1,2,94,NA,0
131,3,4,95,"132,133,134",3
132,3,2,95,"131,133,134",3
133,2,1,95,"131,132,134",3
134,4,2,95,"131,132,133",3
135,4,2,96,NA,0
136,2,2,97,NA,0
137,7,4,98,NA,0
138,2,4,99,NA,0
139,6,1,100,"140",1
140,2,2,100,"139",1
141,5,4,101,"142",1
142,6,3,101,"141",1
143,8,3,102,NA,0
144,3,3,103,NA,0
145,9,1,104,NA,0
146,4,4,105,NA,0
147,3,3,106,NA,0
148,2,1,107,NA,0
149,9,1,108,NA,0
150,1,3,109,NA,0
151,7,4,110,"152",1
152,5,3,110,"151",1
153,6,2,111,NA,0
154,7,1,112,NA,0
155,2,3,113,NA,0
156,7,1,114,NA,0
157,7,1,115,NA,0
158,6,1,116,NA,0
159,2,1,117,"160",1
160,8,4,117,"159",1
161,8,3,118,NA,0
162,1,1,119,"163",1
163,6,2,119,"162",1
164,8,4,120,"165,166",2
165,4,4,120,"164,166",2
166,8,4,120,"164,165",2
167,3,1,121,NA,0
168,3,1,122,NA,0
169,8,3,123,NA,0
170,6,3,124,NA,0
171,2,4,125,NA,0
172,6,1,126,NA,0
173,9,1,127,NA,0
174,7,4,128,NA,0
175,6,2,129,NA,0
176,9,2,130,NA,0
177,1,2,131,NA,0
178,1,2,132,NA,0
179,7,1,133,NA,0
180,6,1,134,NA,0
181,2,3,135,"182",1
182,7,3,135,"181",1
183,6,3,136,NA,0
184,1,2,137,NA,0
185,3,3,138,"186,187",2
186,8,4,138,"185,187",2
187,9,2,138,"185,186",2
188,2,1,139,NA,0
189,1,1,140,NA,0
190,9,2,141,NA,0
191,5,4,142,"192",1
192,4,1,142,"191",1
193,2,3,143,NA,0
194,4,4,144,"195",1
195,1,1,144,"194",1
196,3,4,145,NA,0
197,3,1,146,NA,0
198,8,2,147,NA,0
199,1,3,148,NA,0
200,8,3,149,NA,0
201,5,1,150,NA,0
202,8,4,151,"203,204",2
203,5,2,151,"202,204",2
204,2,2,151,"202,203",2
205,8,3,152,NA,0
206,8,1,153,NA,0
207,9,2,154,"208",1
208,2,4,154,"207",1
209,1,3,155,NA,0
210,3,1,156,"211",1
211,4,4,156,"210",1
212,6,2,157,NA,0
213,4,3,158,"214,215,216",3
214,8,2,158,"213,215,216",3
215,4,4,158,"213,214,216",3
216,5,2,158,"213,214,215",3
217,4,2,159,NA,0
218,2,2,160,NA,0
219,3,4,161,NA,0
220,3,2,162,NA,0
221,1,2,163,NA,0
222,6,4,164,NA,0
223,4,2,165,NA,0
224,9,4,166,NA,0
225,5,3,167,NA,0
226,7,2,168,NA,0
227,3,2,169,"228",1
228,3,4,169,"227",1
229,8,4,170,"230,231",2
230,4,1,170,"229,231",2
231,7,4,170,"229,230",2
232,7,2,171,NA,0
233,4,4,172,NA,0
234,9,1,173,NA,0
235,1,3,174,NA,0
236,9,2,175,"237,238,239",3
237,5,3,175,"236,238,239",3
238,8,2,175,"236,237,239",3
239,9,4,175,"236,237,238",3
240,8,2,176,NA,0
241,1,3,177,NA,0
242,8,1,178,NA,0
243,7,4,179,NA,0
244,8,2,180,NA,0
245,1,1,181,NA,0
246,9,3,182,NA,0
247,7,1,183,NA,0
248,6,1,184,NA,0
249,4,1,185,NA,0
250,7,3,186,NA,0
251,4,2,187,NA,0
252,6,4,188,NA,0
253,6,3,189,"254",1
254,5,1,189,"253",1
255,7,2,190,NA,0
256,9,3,191,"257,258",2
257,3,2,191,"256,258",2
258,4,2,191,"256,257",2
259,7,1,192,NA,0
260,6,2,193,"261",1
261,8,2,193,"260",1
262,2,3,194,NA,0
263,1,3,195,NA,0
264,1,4,196,NA,0
265,8,1,197,NA,0
266,9,1,198,NA,0
267,4,2,199,NA,0
268,6,3,200,NA,0
269,5,2,201,"270,271",2
270,4,4,201,"269,271",2
271,3,3,201,"269,270",2
272,3,4,202,NA,0
273,5,1,203,"274",1
274,8,2,203,"273",1
275,7,4,204,NA,0
276,2,4,205,"277",1
277,9,4,205,"276",1
278,1,4,206,NA,0
279,8,1,207,"280",1
280,2,1,207,"279",1
281,9,3,208,NA,0
282,1,1,209,NA,0
283,4,2,210,NA,0
284,6,3,211,NA,0
285,3,3,212,NA,0
286,4,1,213,NA,0
287,6,2,214,NA,0
288,3,3,215,"289",1
289,3,2,215,"288",1
290,8,4,216,NA,0
291,5,1,217,"292",1
292,2,4,217,"291",1
293,9,2,218,NA,0
294,5,4,219,NA,0
295,1,4,220,NA,0
296,1,1,221,NA,0
297,3,1,222,NA,0
298,8,1,223,NA,0
299,7,4,224,NA,0
300,2,1,225,NA,0
301,5,3,226,NA,0
302,2,4,227,NA,0
303,5,2,228,NA,0
304,7,3,229,NA,0
305,8,1,230,NA,0
306,8,1,231,NA,0
307,7,2,232,NA,0
308,3,2,233,NA,0
309,3,3,234,NA,0
310,6,3,235,NA,0
311,3,3,236,"312",1
312,7,2,236,"311",1
313,1,4,237,NA,0
314,9,2,238,NA,0
315,6,4,239,NA,0
316,3,4,240,NA,0
317,2,2,241,NA,0
318,2,2,242,NA,0
319,3,2,243,NA,0
320,2,3,244,NA,0
321,7,3,245,"322",1
322,6,2,245,"321",1
323,5,3,246,NA,0
324,3,3,247,NA,0
325,8,4,248,NA,0
326,9,2,249,"327,328",2
327,5,1,249,"326,328",2
328,8,1,249,"326,327",2
329,8,1,250,NA,0
330,8,3,251,NA,0
331,8,1,252,NA,0
332,3,1,253,NA,0
333,7,4,254,NA,0
334,4,1,255,NA,0
335,7,4,256,NA,0
336,3,3,257,NA,0
337,4,1,258,NA,0
338,4,4,259,NA,0
339,9,4,260,NA,0
340,3,2,261,"341",1
341,2,4,261,"340",1
342,2,1,262,NA,0
343,6,1,263,"344",1
344,3,4,263,"343",1
345,6,4,264,NA,0
346,3,1,265,NA,0
347,5,4,266,"348,349",2
348,6,4,266,"347,349",2
349,4,4,266,"347,348",2
350,7,3,267,NA,0
351,8,2,268,NA,0
352,3,4,269,NA,0
353,7,2,270,"354",1
354,3,1,270,"353",1
355,5,3,271,"356",1
356,4,2,271,"355",1
357,3,2,272,NA,0
358,2,4,273,NA,0
359,5,4,274,NA,0
360,8,4,275,NA,0
361,3,2,276,NA,0
362,1,3,277,NA,0
363,1,1,278,NA,0
364,2,2,279,NA,0
365,6,1,280,NA,0
366,7,1,281,NA,0
367,1,3,282,NA,0
368,4,1,283,"369",1
369,7,4,283,"368",1
370,6,2,284,NA,0
371,9,1,285,NA,0
372,9,4,286,NA,0
373,5,3,287,NA,0
374,7,2,288,NA,0
375,3,1,289,NA,0
376,9,3,290,"377",1
377,1,2,290,"376",1
378,9,2,291,NA,0
379,5,1,292,NA,0
380,9,1,293,NA,0
381,1,4,294,"382",1
382,9,4,294,"381",1
383,4,3,295,NA,0
384,2,1,296,NA,0
385,1,4,297,"386,387",2
386,3,4,297,"385,387",2
387,3,4,297,"385,386",2
388,5,4,298,"389",1
389,9,4,298,"388",1
390,6,2,299,NA,0
391,7,3,300,"392",1
392,6,4,300,"391",1
393,4,2,301,NA,0
394,1,3,302,"395",1
395,8,1,302,"394",1
396,2,3,303,NA,0
397,6,2,304,NA,0
398,5,2,305,NA,0
399,9,3,306,NA,0
400,8,3,307,NA,0
401,2,3,308,NA,0
402,7,2,309,NA,0
403,3,4,310,NA,0
404,3,3,311,"405",1
405,9,1,311,"404",1
406,9,3,312,"407,408,409,410",4
407,2,4,312,"406,408,409,410",4
408,1,2,312,"406,407,409,410",4
409,4,1,312,"406,407,408,410",4
410,5,2,312,"406,407,408,409",4
411,1,4,313,NA,0
412,1,2,314,"413",1
413,4,1,314,"412",1
414,6,4,315,"415",1
415,7,2,315,"414",1
416,2,3,316,NA,0
417,4,4,317,NA,0
418,5,1,318,NA,0
419,2,4,319,NA,0
420,8,2,320,NA,0
421,4,1,321,"422,423",2
422,2,4,321,"421,423",2
423,6,2,321,"421,422",2
424,3,2,322,NA,0
425,1,1,323,NA,0
426,4,2,324,NA,0
427,5,2,325,NA,0
428,2,1,326,NA,0
429,4,4,327,NA,0
430,4,3,328,"431",1
431,8,1,328,"430",1
432,4,2,329,"433,434",2
433,8,2,329,"432,434",2
434,4,3,329,"432,433",2
435,9,4,330,NA,0
436,8,2,331,NA,0
437,4,2,332,NA,0
438,8,4,333,NA,0
439,1,2,334,NA,0
440,1,3,335,NA,0
441,3,2,336,NA,0
442,1,3,337,NA,0
443,5,3,338,NA,0
444,6,3,339,NA,0
445,9,3,340,NA,0
446,4,3,341,NA,0
447,9,4,342,NA,0
448,1,4,343,"449",1
449,2,1,343,"448",1
450,6,1,344,NA,0
451,2,4,345,NA,0
452,7,1,346,NA,0
453,8,3,347,"454,455",2
454,7,2,347,"453,455",2
455,4,2,347,"453,454",2
456,7,1,348,"457",1
457,9,3,348,"456",1
458,1,4,349,NA,0
459,4,3,350,"460",1
460,5,1,350,"459",1
461,7,1,351,"462,463",2
462,9,4,351,"461,463",2
463,2,3,351,"461,462",2
464,2,4,352,NA,0
465,2,4,353,"466",1
466,7,1,353,"465",1
467,1,3,354,NA,0
468,3,1,355,"469",1
469,9,4,355,"468",1
470,6,2,356,"471",1
471,9,2,356,"470",1
472,8,1,357,NA,0
473,2,1,358,NA,0
474,5,1,359,NA,0
475,2,3,360,NA,0
476,2,2,361,"477",1
477,6,3,361,"476",1
478,4,2,362,NA,0
479,5,2,363,NA,0
480,4,2,364,NA,0
481,6,3,365,"482,483",2
482,8,2,365,"481,483",2
483,3,2,365,"481,482",2
484,1,2,366,NA,0
485,1,2,367,NA,0
486,3,3,368,NA,0
487,7,3,369,NA,0
488,6,4,370,"489,490",2
489,3,3,370,"488,490",2
490,3,1,370,"488,489",2
491,1,2,371,NA,0
492,9,4,372,NA,0
493,8,4,373,NA,0
494,9,1,374,NA,0
495,7,3,375,NA,0
496,2,1,376,"497",1
497,3,1,376,"496",1
498,7,4,377,NA,0
499,6,2,378,NA,0
500,6,3,379,"501",1
501,5,4,379,"500",1
502,6,2,380,NA,0
503,9,3,381,NA,0
504,6,3,382,"505,506",2
505,3,3,382,"504,506",2
506,8,1,382,"504,505",2
507,2,1,383,NA,0
508,6,1,384,NA,0
509,4,1,385,"510",1
510,9,4,385,"509",1
511,6,2,386,NA,0
512,7,4,387,"513",1
513,3,2,387,"512",1
514,6,1,388,"515",1
515,8,4,388,"514",1
516,2,4,389,NA,0
517,1,4,390,NA,0
518,1,4,391,NA,0
519,6,4,392,"520,521,522",3
520,2,4,392,"519,521,522",3
521,6,2,392,"519,520,522",3
522,3,4,392,"519,520,521",3
523,2,4,393,NA,0
524,8,3,394,NA,0
525,2,2,395,NA,0
526,2,4,396,NA,0
527,7,1,397,NA,0
528,5,4,398,NA,0
529,4,3,399,"530",1
530,4,3,399,"529",1
531,4,2,400,NA,0
532,3,1,401,NA,0
533,4,2,402,NA,0
534,1,1,403,NA,0
535,2,1,404,NA,0
536,5,3,405,"537",1
537,8,3,405,"536",1
538,2,3,406,"539",1
539,3,4,406,"538",1
540,6,1,407,NA,0
541,4,4,408,NA,0
542,5,1,409,NA,0
543,9,4,410,"544",1
544,7,4,410,"543",1
545,5,1,411,NA,0
546,6,2,412,NA,0
547,5,3,413,NA,0
548,1,3,414,NA,0
549,6,2,415,NA,0
550,5,4,416,NA,0
551,7,2,417,NA,0
552,6,1,418,NA,0
553,7,3,419,NA,0
554,9,2,420,NA,0
555,5,3,421,NA,0
556,6,2,422,NA,0
557,1,3,423,NA,0
558,3,1,424,NA,0
559,1,3,425,NA,0
560,9,3,426,NA,0
561,4,1,427,NA,0
562,6,3,428,NA,0
563,7,1,429,NA,0
564,4,2,430,"565,566,567",3
565,9,1,430,"564,566,567",3
566,5,1,430,"564,565,567",3
567,6,2,430,"564,565,566",3
568,4,1,431,NA,0
569,2,3,432,NA,0
570,7,1,433,NA,0
571,8,3,434,NA,0
572,5,3,435,"573",1
573,1,1,435,"572",1
574,9,4,436,"575",1
575,1,3,436,"574",1
576,5,1,437,"577",1
577,9,1,437,"576",1
578,3,2,438,NA,0
579,2,2,439,NA,0
580,4,4,440,NA,0
581,8,4,441,"582,583",2
582,2,4,441,"581,583",2
583,5,4,441,"581,582",2
584,1,4,442,NA,0
585,6,4,443,NA,0
586,5,4,444,"587",1
587,2,3,444,"586",1
588,3,3,445,"589,590",2
589,4,2,445,"588,590",2
590,9,3,445,"588,589",2
591,8,2,446,NA,0
592,9,3,447,NA,0
593,9,3,448,NA,0
594,1,3,449,NA,0
595,1,4,450,NA,0
596,7,4,451,NA,0
597,5,1,452,"598",1
598,7,2,452,"597",1
599,4,1,453,NA,0
600,4,1,454,"601,602",2
601,9,3,454,"600,602",2
602,7,1,454,"600,601",2
603,5,2,455,NA,0
604,4,3,456,NA,0
605,5,3,457,"606",1
606,7,2,457,"605",1
607,7,1,458,"608",1
608,8,2,458,"607",1
609,4,3,459,NA,0
610,8,3,460,NA,0
611,6,4,461,NA,0
612,2,3,462,NA,0
613,4,1,463,"614",1
614,5,3,463,"613",1
615,7,3,464,"616",1
616,6,1,464,"615",1
617,5,2,465,NA,0
618,9,1,466,NA,0
619,4,3,467,NA,0
620,4,3,468,NA,0
621,6,3,469,NA,0
622,7,1,470,NA,0
623,3,2,471,NA,0
624,9,3,472,NA,0
625,8,2,473,NA,0
626,1,1,474,NA,0
627,3,4,475,NA,0
628,1,1,476,NA,0
629,3,1,477,NA,0
630,5,1,478,NA,0
631,9,1,479,"632",1
632,7,4,479,"631",1
633,3,3,480,"634",1
634,3,4,480,"633",1
635,5,4,481,NA,0
636,9,2,482,"637",1
637,3,4,482,"636",1
638,5,4,483,NA,0
639,1,2,484,NA,0
640,8,4,485,NA,0
641,3,2,486,NA,0
642,4,1,487,"643",1
643,1,3,487,"642",1
644,5,4,488,"645",1
645,1,4,488,"644",1
646,7,1,489,NA,0
647,6,4,490,NA,0
648,5,1,491,"649",1
649,1,1,491,"648",1
650,2,3,492,"651",1
651,7,3,492,"650",1
652,8,2,493,NA,0
653,6,4,494,"654",1
654,2,2,494,"653",1
655,8,2,495,NA,0
656,6,4,496,"657",1
657,4,3,496,"656",1
658,4,3,497,NA,0
659,4,4,498,NA,0
660,5,1,499,"661",1
661,5,3,499,"660",1
662,7,2,500,NA,0
663,9,3,501,NA,0
664,9,3,502,NA,0
665,8,4,503,NA,0
666,5,4,504,NA,0
667,8,3,505,"668",1
668,1,4,505,"667",1
669,3,2,506,"670",1
670,7,3,506,"669",1
671,3,4,507,NA,0
672,4,4,508,NA,0
673,7,3,509,NA,0
674,1,1,510,NA,0
675,7,3,511,NA,0
676,9,1,512,NA,0
677,4,1,513,NA,0
678,6,2,514,NA,0
679,3,2,515,"680",1
680,5,2,515,"679",1
681,5,4,516,NA,0
682,3,3,517,"683,684",2
683,3,1,517,"682,684",2
684,7,3,517,"682,683",2
685,8,3,518,NA,0
686,4,1,519,NA,0
687,5,1,520,NA,0
688,9,3,521,NA,0
689,8,1,522,NA,0
690,1,4,523,"691,692,693",3
691,7,2,523,"690,692,693",3
692,2,2,523,"690,691,693",3
693,9,1,523,"690,691,692",3
694,9,1,524,NA,0
695,6,3,525,NA,0
696,1,1,526,NA,0
697,6,3,527,NA,0
698,2,2,528,NA,0
699,4,2,529,"700,701",2
700,7,4,529,"699,701",2
701,7,3,529,"699,700",2
702,4,2,530,NA,0
703,1,4,531,NA,0
704,6,3,532,NA,0
705,4,1,533,"706",1
706,6,4,533,"705",1
707,5,4,534,NA,0
708,9,2,535,NA,0
709,7,3,536,NA,0
710,8,2,537,NA,0
711,6,1,538,"712",1
712,7,1,538,"711",1
713,9,3,539,"714",1
714,2,3,539,"713",1
715,8,4,540,NA,0
716,3,1,541,NA,0
717,8,4,542,NA,0
718,9,2,543,NA,0
719,9,1,544,NA,0
720,5,2,545,"721",1
721,5,3,545,"720",1
722,7,2,546,"723",1
723,5,3,546,"722",1
724,8,2,547,"725",1
725,6,4,547,"724",1
726,1,4,548,NA,0
727,6,2,549,NA,0
728,4,3,550,NA,0
729,5,1,551,NA,0
730,8,3,552,NA,0
731,1,4,553,"732",1
732,1,4,553,"731",1
733,9,2,554,"734",1
734,7,3,554,"733",1
735,5,1,555,NA,0
736,8,2,556,"737",1
737,3,4,556,"736",1
738,3,1,557,NA,0
739,6,4,558,"740,741",2
740,1,4,558,"739,741",2
741,5,1,558,"739,740",2
742,2,3,559,"743",1
743,2,1,559,"742",1
744,2,2,560,NA,0
745,8,4,561,NA,0
746,8,4,562,NA,0
747,1,3,563,"748",1
748,7,2,563,"747",1
749,8,2,564,NA,0
750,1,2,565,NA,0
751,3,2,566,NA,0
752,4,4,567,NA,0
753,4,4,568,NA,0
754,5,4,569,NA,0
755,1,1,570,NA,0
756,2,1,571,NA,0
757,3,3,572,NA,0
758,5,4,573,NA,0
759,4,4,574,NA,0
760,5,4,575,NA,0
761,3,3,576,NA,0
762,1,3,577,NA,0
763,4,3,578,NA,0
764,3,3,579,NA,0
765,1,4,580,"766",1
766,4,1,580,"765",1
767,8,3,581,NA,0
768,1,4,582,"769",1
769,6,4,582,"768",1
770,6,2,583,NA,0
771,1,4,584,NA,0
772,5,3,585,NA,0
773,5,1,586,NA,0
774,3,1,587,NA,0
775,1,1,588,NA,0
776,9,2,589,NA,0
777,3,4,590,NA,0
778,3,3,591,NA,0
779,7,4,592,"780",1
780,1,2,592,"779",1
781,2,1,593,NA,0
782,3,2,594,NA,0
783,6,2,595,NA,0
784,3,3,596,NA,0
785,2,2,597,NA,0
786,5,3,598,NA,0
787,1,4,599,"788",1
788,5,4,599,"787",1
789,8,1,600,NA,0
790,3,2,601,NA,0
791,7,4,602,NA,0
792,1,3,603,"793",1
793,4,3,603,"792",1
794,1,2,604,NA,0
795,4,3,605,"796",1
796,5,2,605,"795",1
797,9,1,606,NA,0
798,6,4,607,NA,0
799,8,4,608,NA,0
800,4,3,609,"801",1
801,8,3,609,"800",1
802,5,4,610,NA,0
803,8,3,611,NA,0
804,9,1,612,NA,0
805,8,3,613,"806",1
806,9,1,613,"805",1
807,7,4,614,NA,0
808,3,2,615,NA,0
809,9,4,616,NA,0
810,1,2,617,NA,0
811,7,1,618,"812",1
812,8,2,618,"811",1
813,5,2,619,NA,0
814,5,3,620,NA,0
815,9,2,621,NA,0
816,5,1,622,"817,818",2
817,6,1,622,"816,818",2
818,1,2,622,"816,817",2
819,9,1,623,NA,0
820,9,4,624,NA,0
821,9,4,625,NA,0
822,6,2,626,NA,0
823,7,2,627,NA,0
824,5,3,628,NA,0
825,6,3,629,NA,0
826,4,1,630,NA,0
827,9,3,631,NA,0
828,6,1,632,NA,0
829,3,1,633,NA,0
830,9,3,634,"831",1
831,7,1,634,"830",1
832,9,2,635,NA,0
833,4,4,636,NA,0
834,1,3,637,"835",1
835,6,1,637,"834",1
836,3,2,638,"837",1
837,8,4,638,"836",1
838,4,1,639,NA,0
839,2,1,640,NA,0
840,4,2,641,NA,0
841,9,4,642,NA,0
842,1,1,643,NA,0
843,9,2,644,NA,0
844,5,2,645,NA,0
845,7,4,646,NA,0
846,4,4,647,NA,0
847,2,3,648,NA,0
848,8,1,649,"849",1
849,4,3,649,"848",1
850,3,3,650,NA,0
851,6,3,651,NA,0
852,4,1,652,"853",1
853,6,1,652,"852",1
854,1,2,653,NA,0
855,3,1,654,NA,0
856,6,4,655,NA,0
857,2,3,656,"858",1
858,7,3,656,"857",1
859,2,3,657,NA,0
860,1,2,658,NA,0
861,7,1,659,NA,0
862,4,3,660,NA,0
863,6,3,661,NA,0
864,1,4,662,NA,0
865,7,1,663,NA,0
866,2,3,664,NA,0
867,1,2,665,NA,0
868,8,3,666,NA,0
869,9,2,667,NA,0
870,6,4,668,NA,0
871,1,2,669,NA,0
872,3,3,670,NA,0
873,3,4,671,NA,0
874,6,3,672,NA,0
875,8,2,673,NA,0
876,5,3,674,"877",1
877,7,2,674,"876",1
878,9,4,675,NA,0
879,6,2,676,NA,0
880,8,2,677,NA,0
881,8,4,678,NA,0
882,2,4,679,NA,0
883,6,4,680,NA,0
884,5,3,681,NA,0
885,2,2,682,NA,0
886,7,4,683,NA,0
887,3,1,684,"888",1
888,5,1,684,"887",1
889,7,4,685,NA,0
890,3,4,686,"891",1
891,2,1,686,"890",1
892,4,3,687,NA,0
893,6,1,688,NA,0
894,2,4,689,"895",1
895,9,4,689,"894",1
896,1,4,690,"897",1
897,7,2,690,"896",1
898,7,1,691,NA,0
899,5,2,692,NA,0
900,2,1,693,NA,0
901,5,2,694,NA,0
902,1,3,695,NA,0
903,5,2,696,NA,0
904,8,1,697,NA,0
905,9,2,698,NA,0
906,3,2,699,NA,0
907,8,1,700,NA,0
908,1,1,701,NA,0
909,9,4,702,NA,0
910,6,4,703,NA,0
911,1,1,704,"912",1
912,5,2,704,"911",1
913,4,1,705,"914",1
914,4,4,705,"913",1
915,3,1,706,NA,0
916,5,2,707,NA,0
917,7,4,708,NA,0
918,1,1,709,NA,0
919,2,2,710,NA,0
920,8,3,711,NA,0
921,2,2,712,NA,0
922,8,2,713,"923",1
923,6,3,713,"922",1
924,7,3,714,"925",1
925,8,4,714,"924",1
926,7,2,715,NA,0
927,5,2,716,"928,929",2
928,3,3,716,"927,929",2
929,4,2,716,"927,928",2
930,3,4,717,NA,0
931,9,1,718,"932",1
932,5,1,718,"931",1
933,2,1,719,NA,0
934,8,4,720,NA,0
935,8,3,721,NA,0
936,7,4,722,NA,0
937,9,1,723,NA,0
938,6,2,724,NA,0
939,2,3,725,NA,0
940,9,1,726,NA,0
941,9,4,727,NA,0
942,9,2,728,NA,0
943,9,2,729,NA,0
944,5,2,730,NA,0
945,2,4,731,NA,0
946,4,4,732,"947",1
947,2,4,732,"946",1
948,5,2,733,"949",1
949,4,3,733,"948",1
950,1,1,734,"951",1
951,1,4,734,"950",1
952,7,3,735,NA,0
953,3,4,736,NA,0
954,2,2,737,NA,0
955,6,3,738,"956",1
956,7,3,738,"955",1
957,3,1,739,NA,0
958,6,3,740,NA,0
959,6,1,741,NA,0
960,8,3,742,NA,0
961,2,1,743,"962,963",2
962,3,4,743,"961,963",2
963,8,1,743,"961,962",2
964,2,1,744,"965,966",2
965,4,4,744,"964,966",2
966,1,3,744,"964,965",2
967,2,1,745,NA,0
968,4,4,746,NA,0
969,2,4,747,"970",1
970,6,3,747,"969",1
971,9,3,748,NA,0
972,8,1,749,"973",1
973,6,4,749,"972",1
974,4,3,750,NA,0
975,5,3,751,"976",1
976,2,2,751,"975",1
977,4,2,752,NA,0
978,6,4,753,"979,980",2
979,2,2,753,"978,980",2
980,9,4,753,"978,979",2
981,1,1,754,NA,0
982,8,3,755,NA,0
983,5,1,756,"984",1
984,3,3,756,"983",1
985,8,4,757,NA,0
986,1,1,758,NA,0
987,7,4,759,NA,0
988,3,4,760,NA,0
989,4,4,761,NA,0
990,1,2,762,NA,0
991,9,3,763,NA,0
992,8,1,764,NA,0
993,9,2,765,NA,0
994,6,2,766,NA,0
995,7,4,767,NA,0
996,9,1,768,NA,0
997,5,4,769,"998",1
998,1,2,769,"997",1
999,9,2,770,"1000",1
1000,3,3,770,"999",1
1001,9,4,771,NA,0
1002,6,3,772,NA,0
1003,6,1,773,"1004,1005",2
1004,8,4,773,"1003,1005",2
1005,7,2,773,"1003,1004",2
1006,8,1,774,NA,0
1007,7,3,775,NA,0
1008,9,3,776,NA,0
1009,1,3,777,"1010",1
1010,6,4,777,"1009",1
1011,7,1,778,NA,0
1012,6,4,779,NA,0
1013,2,4,780,NA,0
1014,6,1,781,NA,0
1015,6,1,782,NA,0
1016,8,4,783,NA,0
1017,4,2,784,NA,0
1018,2,3,785,NA,0
1019,4,2,786,"1020",1
1020,4,4,786,"1019",1
1021,3,1,787,NA,0
1022,6,1,788,NA,0
1023,5,2,789,NA,0
1024,3,4,790,NA,0
1025,4,3,791,NA,0
1026,8,1,792,NA,0
1027,1,1,793,NA,0
1028,5,2,794,"1029",1
1029,7,3,794,"1028",1
1030,3,4,795,NA,0
1031,2,2,796,"1032",1
1032,4,1,796,"1031",1
1033,9,2,797,NA,0
1034,8,4,798,NA,0
1035,5,2,799,NA,0
1036,1,3,800,"1037,1038",2
1037,6,3,800,"1036,1038",2
