"student_id","course","group","family_id","sibling_ids","num_siblings"
982,1,2,566,"981",1
983,8,2,567,"984",1
984,8,3,567,"983",1
985,5,1,568,NA,0
986,8,4,569,"987",1
987,3,3,569,"986",1
988,8,1,570,NA,0
989,2,4,571,NA,0
990,5,2,572,NA,0
991,8,4,573,NA,0
992,2,2,574,NA,0
993,1,3,575,"994",1
994,2,2,575,"993",1
995,8,3,576,"996",1
996,9,2,576,"995",1
997,2,1,577,NA,0
998,5,4,578,NA,0
999,8,4,579,"1000",1
1000,9,4,579,"999",1
1001,3,4,580,NA,0
1002,7,4,581,"1003",1
1003,1,1,581,"1002",1
1004,5,3,582,"1005",1
1005,5,4,582,"1004",1
1006,8,2,583,"1007",1
1007,1,2,583,"1006",1
1008,2,4,584,NA,0
1009,5,2,585,"1010,1011",2
1010,3,1,585,"1009,1011",2
1011,6,3,585,"1009,1010",2
1012,5,2,586,NA,0
1013,7,3,587,NA,0
1014,2,4,588,NA,0
1015,3,2,589,NA,0
1016,1,4,590,NA,0
1017,2,1,591,NA,0
1018,7,4,592,NA,0
1019,2,3,593,NA,0
1020,6,4,594,"1021",1
1021,8,2,594,"1020",1
1022,5,3,595,NA,0
1023,3,2,596,NA,0
1024,6,1,597,"1025",1
1025,7,1,597,"1024",1
1026,7,2,598,NA,0
1027,5,1,599,NA,0
1028,3,4,600,NA,0
1029,9,2,601,NA,0
1030,7,1,602,NA,0
1031,4,1,603,NA,0
1032,2,2,604,"1033",1
1033,9,1,604,"1032",1
1034,8,4,605,"1035",1
1035,9,4,605,"1034",1
1036,3,1,606,NA,0
1037,1,4,607,"1038",1
1038,7,2,607,"1037",1
1039,3,1,608,"1040,1041,1042",3
1040,7,3,608,"1039,1041,1042",3
1041,5,4,608,"1039,1040,1042",3
1042,4,3,608,"1039,1040,1041",3
1043,4,3,609,"1044",1
1044,3,2,609,"1043",1
1045,4,2,610,NA,0
1046,9,1,611,NA,0
1047,4,2,612,NA,0
1048,4,4,613,"1049,1050",2
1049,7,2,613,"1048,1050",2
1050,9,1,613,"1048,1049",2
1051,8,3,614,"1052",1
1052,9,1,614,"1051",1
1053,4,4,615,"1054",1
1054,3,1,615,"1053",1
1055,2,1,616,"1056,1057,1058",3
1056,2,4,616,"1055,1057,1058",3
1057,5,1,616,"1055,1056,1058",3
1058,7,3,616,"1055,1056,1057",3
1059,3,4,617,NA,0
1060,5,4,618,NA,0
1061,9,2,619,"1062",1
1062,7,1,619,"1061",1
1063,6,4,620,NA,0
1064,5,4,621,"1065",1
1065,7,4,621,"1064",1
1066,8,3,622,NA,0
1067,9,2,623,"1068",1
1068,3,1,623,"1067",1
1069,4,1,624,NA,0
1070,4,2,625,NA,0
1071,2,2,626,NA,0
1072,5,1,627,"1073",1
1073,2,3,627,"1072",1
1074,3,1,628,NA,0
1075,1,4,629,NA,0
1076,4,1,630,NA,0
1077,7,1,631,"1078,1079,1080",3
1078,4,1,631,"1077,1079,1080",3
1079,3,3,631,"1077,1078,1080",3
1080,4,2,631,"1077,1078,1079",3
1081,9,3,632,NA,0
1082,4,1,633,NA,0
1083,3,4,634,"1084,1085",2
1084,1,2,634,"1083,1085",2
1085,2,1,634,"1083,1084",2
1086,3,3,635,NA,0
1087,6,1,636,NA,0
1088,1,4,637,"1089,1090",2
1089,2,4,637,"1088,1090",2
1090,8,1,637,"1088,1089",2
1091,3,1,638,NA,0
1092,2,4,639,NA,0
1093,1,3,640,NA,0
1094,6,4,641,"1095,1096,1097",3
1095,3,3,641,"1094,1096,1097",3
1096,1,1,641,"1094,1095,1097",3
1097,5,2,641,"1094,1095,1096",3
1098,5,3,642,NA,0
1099,5,1,643,NA,0
1100,5,2,644,NA,0
1101,8,1,645,NA,0
1102,7,4,646,NA,0
1103,7,1,647,"1104",1
1104,4,2,647,"1103",1
1105,7,1,648,NA,0
1106,1,2,649,"1107,1108",2
1107,7,3,649,"1106,1108",2
1108,8,4,649,"1106,1107",2
1109,1,1,650,NA,0
1110,4,4,651,NA,0
1111,3,1,652,"1112,1113",2
1112,4,3,652,"1111,1113",2
1113,8,4,652,"1111,1112",2
1114,1,3,653,NA,0
1115,5,4,654,"1116",1
1116,2,3,654,"1115",1
1117,8,4,655,NA,0
1118,6,2,656,"1119",1
1119,1,3,656,"1118",1
1120,6,3,657,NA,0
1121,9,3,658,NA,0
1122,2,4,659,NA,0
1123,4,1,660,NA,0
1124,9,2,661,"1125",1
1125,7,3,661,"1124",1
1126,6,3,662,NA,0
1127,5,1,663,NA,0
1128,7,2,664,NA,0
1129,4,4,665,NA,0
1130,2,2,666,NA,0
1131,4,3,667,"1132",1
1132,3,2,667,"1131",1
1133,3,3,668,"1134",1
1134,9,2,668,"1133",1
1135,4,3,669,"1136,1137",2
1136,2,1,669,"1135,1137",2
1137,8,2,669,"1135,1136",2
1138,5,1,670,"1139,1140",2
1139,3,3,670,"1138,1140",2
1140,7,3,670,"1138,1139",2
1141,6,1,671,"1142",1
1142,3,4,671,"1141",1
1143,9,4,672,NA,0
1144,1,2,673,NA,0
1145,8,3,674,"1146,1147,1148",3
1146,1,3,674,"1145,1147,1148",3
1147,7,1,674,"1145,1146,1148",3
1148,9,4,674,"1145,1146,1147",3
1149,1,1,675,"1150",1
1150,4,2,675,"1149",1
1151,1,4,676,NA,0
1152,7,3,677,NA,0
1153,4,3,678,NA,0
1154,4,1,679,NA,0
1155,1,4,680,NA,0
1156,3,1,681,"1157",1
1157,9,1,681,"1156",1
1158,5,1,682,NA,0
1159,2,2,683,"1160,1161",2
1160,7,4,683,"1159,1161",2
1161,2,2,683,"1159,1160",2
1162,7,4,684,NA,0
1163,8,4,685,"1164",1
1164,6,3,685,"1163",1
1165,2,4,686,NA,0
1166,5,1,687,NA,0
1167,6,1,688,"1168,1169,1170,1171,1172,1173,1174",7
1168,1,1,688,"1167,1169,1170,1171,1172,1173,1174",7
1169,1,4,688,"1167,1168,1170,1171,1172,1173,1174",7
1170,4,3,688,"1167,1168,1169,1171,1172,1173,1174",7
1171,7,2,688,"1167,1168,1169,1170,1172,1173,1174",7
1172,1,1,688,"1167,1168,1169,1170,1171,1173,1174",7
1173,1,3,688,"1167,1168,1169,1170,1171,1172,1174",7
1174,6,1,688,"1167,1168,1169,1170,1171,1172,1173",7
1175,4,3,689,NA,0
1176,7,1,690,NA,0
1177,1,2,691,"1178",1
1178,8,3,691,"1177",1
1179,7,2,692,"1180,1181",2
1180,2,1,692,"1179,1181",2
1181,1,3,692,"1179,1180",2
1182,1,3,693,NA,0
1183,6,3,694,"1184",1
1184,1,4,694,"1183",1
1185,4,4,695,NA,0
1186,2,2,696,"1187",1
1187,6,2,696,"1186",1
1188,4,3,697,NA,0
1189,3,1,698,NA,0
1190,9,1,699,NA,0
1191,5,3,700,"1192",1
1192,4,4,700,"1191",1
1193,6,2,701,"1194",1
1194,4,4,701,"1193",1
1195,1,2,702,"1196",1
1196,5,2,702,"1195",1
1197,9,2,703,NA,0
1198,6,4,704,NA,0
1199,6,3,705,NA,0
1200,7,2,706,"1201,1202,1203,1204",4
1201,4,1,706,"1200,1202,1203,1204",4
1202,5,2,706,"1200,1201,1203,1204",4
1203,7,4,706,"1200,1201,1202,1204",4
1204,6,3,706,"1200,1201,1202,1203",4
1205,3,3,707,"1206,1207,1208",3
1206,5,1,707,"1205,1207,1208",3
1207,6,4,707,"1205,1206,1208",3
1208,6,4,707,"1205,1206,1207",3
1209,3,4,708,NA,0
1210,5,3,709,"1211",1
1211,2,3,709,"1210",1
1212,3,1,710,NA,0
1213,5,3,711,NA,0
1214,8,1,712,NA,0
1215,4,3,713,"1216,1217",2
1216,9,4,713,"1215,1217",2
1217,1,1,713,"1215,1216",2
1218,5,3,714,NA,0
1219,6,3,715,NA,0
1220,9,2,716,"1221",1
1221,7,1,716,"1220",1
1222,9,2,717,NA,0
1223,2,4,718,NA,0
1224,8,3,719,"1225,1226,1227",3
1225,8,2,719,"1224,1226,1227",3
1226,5,4,719,"1224,1225,1227",3
1227,3,2,719,"1224,1225,1226",3
1228,2,1,720,NA,0
1229,4,2,721,"1230,1231,1232",3
1230,7,2,721,"1229,1231,1232",3
1231,1,2,721,"1229,1230,1232",3
1232,4,4,721,"1229,1230,1231",3
1233,1,1,722,"1234",1
1234,8,4,722,"1233",1
1235,7,3,723,NA,0
1236,8,2,724,NA,0
1237,7,2,725,"1238",1
1238,1,4,725,"1237",1
1239,8,4,726,"1240,1241",2
1240,7,1,726,"1239,1241",2
1241,2,2,726,"1239,1240",2
1242,7,1,727,"1243",1
1243,5,3,727,"1242",1
1244,6,2,728,"1245,1246",2
1245,7,1,728,"1244,1246",2
1246,8,4,728,"1244,1245",2
1247,9,4,729,NA,0
1248,1,3,730,"1249",1
1249,2,1,730,"1248",1
1250,5,4,731,"1251",1
1251,8,4,731,"1250",1
1252,7,4,732,NA,0
1253,8,4,733,"1254",1
1254,1,1,733,"1253",1
1255,3,3,734,"1256",1
1256,4,4,734,"1255",1
1257,4,3,735,NA,0
1258,7,3,736,"1259",1
1259,9,4,736,"1258",1
1260,1,2,737,"1261,1262,1263",3
1261,8,1,737,"1260,1262,1263",3
1262,5,1,737,"1260,1261,1263",3
1263,2,1,737,"1260,1261,1262",3
1264,4,1,738,"1265,1266",2
1265,7,3,738,"1264,1266",2
1266,9,2,738,"1264,1265",2
1267,2,1,739,"1268",1
1268,6,4,739,"1267",1
1269,7,4,740,NA,0
1270,2,1,741,"1271,1272",2
1271,5,2,741,"1270,1272",2
1272,7,3,741,"1270,1271",2
1273,4,3,742,NA,0
1274,8,4,743,"1275",1
1275,4,4,743,"1274",1
1276,8,4,744,NA,0
1277,8,3,745,NA,0
1278,4,1,746,NA,0
1279,6,4,747,NA,0
1280,4,1,748,NA,0
1281,3,1,749,NA,0
1282,2,1,750,NA,0
1283,3,2,751,"1284",1
1284,2,3,751,"1283",1
1285,4,3,752,NA,0
1286,5,3,753,"1287",1
1287,8,3,753,"1286",1
1288,9,4,754,NA,0
1289,9,3,755,NA,0
1290,7,3,756,NA,0
1291,5,4,757,"1292,1293,1294",3
1292,7,4,757,"1291,1293,1294",3
1293,5,1,757,"1291,1292,1294",3
1294,6,1,757,"1291,1292,1293",3
1295,3,1,758,"1296,1297",2
1296,7,3,758,"1295,1297",2
1297,4,3,758,"1295,1296",2
1298,2,1,759,"1299,1300,1301,1302",4
1299,9,2,759,"1298,1300,1301,1302",4
1300,6,2,759,"1298,1299,1301,1302",4
1301,5,4,759,"1298,1299,1300,1302",4
1302,9,3,759,"1298,1299,1300,1301",4
1303,6,1,760,NA,0
1304,1,2,761,"1305",1
1305,6,4,761,"1304",1
1306,2,3,762,"1307,1308,1309,1310",4
1307,9,4,762,"1306,1308,1309,1310",4
1308,3,2,762,"1306,1307,1309,1310",4
1309,2,2,762,"1306,1307,1308,1310",4
1310,1,1,762,"1306,1307,1308,1309",4
1311,9,2,763,NA,0
1312,8,2,764,NA,0
1313,4,1,765,"1314",1
1314,8,1,765,"1313",1
1315,8,2,766,NA,0
1316,7,2,767,"1317",1
1317,3,2,767,"1316",1
1318,8,1,768,"1319",1
1319,2,4,768,"1318",1
1320,8,1,769,NA,0
1321,5,3,770,NA,0
1322,1,4,771,"1323",1
1323,3,3,771,"1322",1
1324,5,3,772,"1325,1326,1327",3
1325,4,2,772,"1324,1326,1327",3
1326,9,4,772,"1324,1325,1327",3
1327,3,2,772,"1324,1325,1326",3
1328,8,2,773,NA,0
1329,7,1,774,"1330,1331",2
1330,3,2,774,"1329,1331",2
1331,4,1,774,"1329,1330",2
1332,4,1,775,NA,0
1333,2,4,776,NA,0
1334,2,3,777,"1335",1
1335,8,3,777,"1334",1
1336,3,1,778,"1337",1
1337,9,2,778,"1336",1
1338,6,2,779,NA,0
1339,4,1,780,"1340",1
1340,2,3,780,"1339",1
1341,3,1,781,"1342",1
1342,4,4,781,"1341",1
1343,1,3,782,NA,0
1344,7,3,783,"1345",1
1345,8,4,783,"1344",1
1346,6,2,784,NA,0
1347,5,2,785,"1348",1
1348,2,2,785,"1347",1
1349,1,4,786,NA,0
1350,7,1,787,"1351,1352,1353",3
1351,4,4,787,"1350,1352,1353",3
1352,9,1,787,"1350,1351,1353",3
1353,9,2,787,"1350,1351,1352",3
1354,6,2,788,"1355,1356",2
1355,4,2,788,"1354,1356",2
1356,9,1,788,"1354,1355",2
1357,6,4,789,"1358",1
1358,5,3,789,"1357",1
1359,4,4,790,"1360",1
1360,7,4,790,"1359",1
1361,3,3,791,"1362",1
1362,4,3,791,"1361",1
1363,7,4,792,"1364",1
1364,8,3,792,"1363",1
1365,3,4,793,"1366",1
1366,9,3,793,"1365",1
1367,2,4,794,"1368",1
1368,8,2,794,"1367",1
1369,2,3,795,NA,0
1370,4,1,796,NA,0
1371,2,4,797,NA,0
1372,8,4,798,"1373,1374",2
1373,8,1,798,"1372,1374",2
1374,3,2,798,"1372,1373",2
1375,2,4,799,NA,0
1376,4,1,800,NA,0
1377,8,2,801,NA,0
1378,1,3,802,NA,0
1379,6,4,803,NA,0
1380,6,3,804,"1381",1
1381,6,4,804,"1380",1
1382,1,1,805,NA,0
1383,4,4,806,NA,0
1384,7,3,807,"1385,1386,1387,1388",4
1385,5,3,807,"1384,1386,1387,1388",4
1386,2,1,807,"1384,1385,1387,1388",4
1387,4,3,807,"1384,1385,1386,1388",4
1388,2,4,807,"1384,1385,1386,1387",4
1389,6,1,808,NA,0
1390,4,2,809,NA,0
1391,6,2,810,"1392",1
1392,4,4,810,"1391",1
1393,4,2,811,"1394",1
1394,6,3,811,"1393",1
1395,6,1,812,"1396,1397,1398",3
1396,6,1,812,"1395,1397,1398",3
1397,2,1,812,"1395,1396,1398",3
1398,2,1,812,"1395,1396,1397",3
1399,9,4,813,"1400",1
1400,2,1,813,"1399",1
1401,7,4,814,"1402",1
1402,5,2,814,"1401",1
1403,6,4,815,NA,0
1404,6,3,816,"1405",1
1405,4,2,816,"1404",1
1406,5,2,817,"1407,1408",2
1407,8,2,817,"1406,1408",2
1408,6,3,817,"1406,1407",2
1409,3,1,818,NA,0
1410,4,2,819,"1411",1
1411,7,2,819,"1410",1
1412,4,4,820,"1413,1414",2
1413,2,4,820,"1412,1414",2
1414,5,2,820,"1412,1413",2
1415,9,3,821,NA,0
1416,8,2,822,"1417",1
1417,7,1,822,"1416",1
1418,6,2,823,NA,0
1419,9,4,824,"1420",1
1420,8,4,824,"1419",1
1421,3,3,825,NA,0
1422,9,1,826,NA,0
1423,6,4,827,NA,0
1424,9,3,828,NA,0
1425,4,1,829,NA,0
1426,6,3,830,"1427,1428,1429",3
1427,3,4,830,"1426,1428,1429",3
1428,6,1,830,"1426,1427,1429",3
1429,1,1,830,"1426,1427,1428",3
1430,4,4,831,"1431",1
1431,4,1,831,"1430",1
1432,1,3,832,NA,0
1433,1,2,833,"1434",1
1434,6,3,833,"1433",1
1435,1,2,834,NA,0
1436,5,2,835,NA,0
1437,4,1,836,"1438",1
1438,2,3,836,"1437",1
1439,8,4,837,NA,0
1440,5,1,838,NA,0
