"student_id","course","group","family_id","sibling_ids","num_siblings"
1040,5,4,804,NA,0
1041,8,1,805,NA,0
1042,2,4,806,NA,0
1043,9,4,807,NA,0
1044,6,4,808,"1045",1
1045,1,4,808,"1044",1
1046,9,4,809,NA,0
1047,1,4,810,NA,0
1048,2,3,811,"1049",1
1049,5,3,811,"1048",1
1050,2,1,812,NA,0
1051,1,2,813,NA,0
1052,2,4,814,NA,0
1053,4,4,815,"1054,1055",2
1054,5,1,815,"1053,1055",2
1055,3,2,815,"1053,1054",2
1056,7,1,816,NA,0
1057,6,2,817,"1058",1
1058,5,3,817,"1057",1
1059,7,1,818,NA,0
1060,8,2,819,NA,0
1061,5,3,820,"1062",1
1062,6,2,820,"1061",1
1063,5,1,821,"1064",1
1064,3,4,821,"1063",1
1065,1,1,822,NA,0
1066,7,4,823,"1067,1068",2
1067,6,4,823,"1066,1068",2
1068,8,3,823,"1066,1067",2
1069,4,3,824,NA,0
1070,3,1,825,NA,0
1071,8,3,826,NA,0
1072,9,4,827,"1073",1
1073,3,4,827,"1072",1
1074,5,3,828,NA,0
1075,2,3,829,NA,0
1076,2,3,830,"1077",1
1077,2,2,830,"1076",1
1078,7,3,831,NA,0
1079,4,3,832,NA,0
1080,5,2,833,NA,0
1081,4,3,834,"1082,1083",2
1082,2,3,834,"1081,1083",2
1083,8,4,834,"1081,1082",2
1084,6,4,835,NA,0
1085,1,1,836,"1086",1
1086,3,1,836,"1085",1
1087,4,3,837,NA,0
1088,7,1,838,NA,0
1089,8,3,839,NA,0
1090,3,1,840,NA,0
1091,1,4,841,NA,0
1092,7,4,842,NA,0
1093,7,4,843,"1094",1
1094,2,2,843,"1093",1
1095,3,1,844,NA,0
1096,2,4,845,NA,0
1097,4,3,846,NA,0
1098,4,2,847,NA,0
1099,6,3,848,"1100",1
1100,2,3,848,"1099",1
1101,8,4,849,NA,0
1102,3,4,850,NA,0
1103,9,2,851,"1104",1
1104,5,2,851,"1103",1
1105,2,2,852,NA,0
1106,5,3,853,NA,0
1107,1,3,854,NA,0
1108,5,2,855,NA,0
1109,5,1,856,NA,0
1110,1,4,857,NA,0
1111,4,2,858,NA,0
1112,7,3,859,NA,0
1113,1,3,860,NA,0
1114,7,2,861,NA,0
1115,8,3,862,NA,0
1116,6,2,863,NA,0
1117,5,3,864,NA,0
1118,5,3,865,NA,0
1119,4,3,866,NA,0
1120,8,4,867,"1121",1
1121,3,2,867,"1120",1
1122,7,4,868,NA,0
1123,2,3,869,"1124",1
1124,7,4,869,"1123",1
1125,9,4,870,NA,0
1126,1,3,871,NA,0
1127,9,2,872,NA,0
1128,6,2,873,NA,0
1129,5,1,874,NA,0
1130,1,4,875,"1131,1132",2
1131,5,2,875,"1130,1132",2
1132,7,1,875,"1130,1131",2
1133,6,1,876,"1134",1
1134,2,3,876,"1133",1
1135,4,3,877,"1136",1
1136,6,3,877,"1135",1
1137,3,1,878,NA,0
1138,4,3,879,NA,0
1139,7,3,880,NA,0
1140,8,2,881,NA,0
1141,7,1,882,"1142,1143",2
1142,5,4,882,"1141,1143",2
1143,6,1,882,"1141,1142",2
1144,4,3,883,NA,0
1145,2,4,884,NA,0
1146,3,1,885,NA,0
1147,6,4,886,"1148",1
1148,3,1,886,"1147",1
1149,5,1,887,NA,0
1150,3,2,888,NA,0
1151,4,2,889,"1152",1
1152,2,2,889,"1151",1
1153,2,3,890,"1154",1
1154,6,1,890,"1153",1
1155,6,2,891,NA,0
1156,3,2,892,NA,0
1157,9,2,893,NA,0
1158,1,4,894,"1159",1
1159,6,2,894,"1158",1
1160,9,2,895,NA,0
1161,5,4,896,NA,0
1162,1,1,897,NA,0
1163,3,1,898,NA,0
1164,5,1,899,NA,0
1165,2,4,900,NA,0
1166,9,3,901,NA,0
1167,8,4,902,"1168,1169,1170",3
1168,6,1,902,"1167,1169,1170",3
1169,7,2,902,"1167,1168,1170",3
1170,7,1,902,"1167,1168,1169",3
1171,1,2,903,"1172",1
1172,2,2,903,"1171",1
1173,6,3,904,"1174,1175,1176",3
1174,1,2,904,"1173,1175,1176",3
1175,8,3,904,"1173,1174,1176",3
1176,4,3,904,"1173,1174,1175",3
1177,5,1,905,NA,0
1178,8,3,906,NA,0
1179,7,1,907,NA,0
1180,8,2,908,NA,0
1181,6,1,909,NA,0
1182,7,2,910,NA,0
1183,7,4,911,"1184",1
1184,2,4,911,"1183",1
1185,5,2,912,NA,0
1186,4,4,913,NA,0
1187,5,4,914,"1188",1
1188,3,2,914,"1187",1
1189,1,3,915,NA,0
1190,2,3,916,NA,0
1191,6,3,917,NA,0
1192,1,1,918,NA,0
1193,9,1,919,NA,0
1194,1,1,920,"1195",1
1195,7,4,920,"1194",1
1196,3,2,921,"1197,1198,1199",3
1197,1,1,921,"1196,1198,1199",3
1198,6,1,921,"1196,1197,1199",3
1199,5,4,921,"1196,1197,1198",3
1200,3,3,922,NA,0
1201,6,4,923,NA,0
1202,5,4,924,NA,0
1203,3,1,925,NA,0
1204,3,1,926,"1205",1
1205,8,2,926,"1204",1
1206,6,3,927,NA,0
1207,6,4,928,NA,0
1208,4,4,929,NA,0
1209,2,4,930,"1210",1
1210,5,1,930,"1209",1
1211,2,3,931,NA,0
1212,1,1,932,NA,0
1213,3,1,933,NA,0
1214,5,4,934,NA,0
1215,6,1,935,NA,0
1216,8,2,936,NA,0
1217,1,2,937,NA,0
1218,6,2,938,NA,0
1219,8,1,939,NA,0
1220,9,3,940,"1221",1
1221,5,3,940,"1220",1
1222,1,1,941,"1223",1
1223,6,3,941,"1222",1
1224,8,1,942,NA,0
1225,1,1,943,"1226,1227",2
1226,7,2,943,"1225,1227",2
1227,3,1,943,"1225,1226",2
1228,4,1,944,NA,0
1229,7,3,945,"1230,1231",2
1230,8,4,945,"1229,1231",2
1231,9,3,945,"1229,1230",2
1232,2,1,946,NA,0
1233,3,3,947,NA,0
1234,4,4,948,NA,0
1235,3,3,949,"1236,1237",2
1236,3,3,949,"1235,1237",2
1237,2,4,949,"1235,1236",2
1238,3,1,950,NA,0
1239,3,3,951,NA,0
1240,8,1,952,NA,0
1241,4,1,953,NA,0
1242,4,3,954,NA,0
1243,9,2,955,NA,0
1244,9,4,956,NA,0
1245,4,2,957,NA,0
1246,2,4,958,NA,0
1247,8,4,959,"1248,1249",2
1248,1,4,959,"1247,1249",2
1249,2,2,959,"1247,1248",2
1250,8,3,960,NA,0
1251,7,3,961,NA,0
1252,8,2,962,NA,0
1253,4,4,963,NA,0
1254,3,3,964,NA,0
1255,5,3,965,"1256",1
1256,8,1,965,"1255",1
1257,7,2,966,NA,0
1258,4,1,967,"1259,1260",2
1259,6,4,967,"1258,1260",2
1260,3,1,967,"1258,1259",2
1261,1,2,968,"1262,1263",2
1262,4,4,968,"1261,1263",2
1263,7,4,968,"1261,1262",2
1264,3,1,969,NA,0
1265,9,3,970,NA,0
1266,7,1,971,NA,0
1267,2,3,972,"1268",1
1268,5,3,972,"1267",1
1269,8,3,973,NA,0
1270,6,3,974,NA,0
1271,3,3,975,NA,0
1272,6,3,976,NA,0
1273,3,3,977,NA,0
1274,6,3,978,"1275,1276,1277",3
1275,9,1,978,"1274,1276,1277",3
1276,9,1,978,"1274,1275,1277",3
1277,4,2,978,"1274,1275,1276",3
1278,5,2,979,NA,0
1279,6,4,980,NA,0
1280,7,1,981,NA,0
1281,6,1,982,"1282",1
1282,5,2,982,"1281",1
1283,8,1,983,NA,0
1284,3,4,984,"1285",1
1285,7,2,984,"1284",1
1286,1,1,985,NA,0
1287,3,3,986,NA,0
1288,7,3,987,"1289,1290",2
1289,7,1,987,"1288,1290",2
1290,8,3,987,"1288,1289",2
1291,8,3,988,NA,0
1292,1,4,989,NA,0
1293,2,1,990,"1294,1295",2
1294,7,4,990,"1293,1295",2
1295,6,1,990,"1293,1294",2
1296,5,1,991,"1297",1
1297,6,2,991,"1296",1
1298,2,4,992,"1299,1300,1301",3
1299,2,2,992,"1298,1300,1301",3
1300,4,4,992,"1298,1299,1301",3
1301,1,2,992,"1298,1299,1300",3
1302,9,3,993,NA,0
1303,3,3,994,NA,0
1304,7,1,995,NA,0
1305,2,1,996,NA,0
1306,4,2,997,NA,0
1307,3,4,998,NA,0
1308,5,4,999,NA,0
1309,4,4,1000,NA,0
1310,7,1,1001,NA,0
1311,5,1,1002,NA,0
1312,8,4,1003,NA,0
1313,2,2,1004,NA,0
1314,7,3,1005,"1315,1316",2
1315,5,2,1005,"1314,1316",2
1316,4,1,1005,"1314,1315",2
1317,4,1,1006,NA,0
1318,2,4,1007,NA,0
1319,4,1,1008,NA,0
1320,8,2,1009,"1321,1322",2
1321,2,3,1009,"1320,1322",2
1322,9,3,1009,"1320,1321",2
1323,4,1,1010,NA,0
1324,9,2,1011,"1325,1326",2
1325,7,2,1011,"1324,1326",2
1326,3,4,1011,"1324,1325",2
1327,7,1,1012,NA,0
1328,2,1,1013,"1329",1
1329,9,2,1013,"1328",1
1330,3,4,1014,NA,0
1331,5,2,1015,NA,0
1332,2,4,1016,NA,0
1333,8,3,1017,NA,0
1334,4,1,1018,NA,0
1335,6,1,1019,"1336",1
1336,1,3,1019,"1335",1
1337,6,3,1020,"1338",1
1338,6,4,1020,"1337",1
1339,3,2,1021,NA,0
1340,8,4,1022,NA,0
1341,8,1,1023,NA,0
1342,9,3,1024,NA,0
1343,1,2,1025,NA,0
1344,6,3,1026,"1345,1346",2
1345,8,1,1026,"1344,1346",2
1346,9,3,1026,"1344,1345",2
1347,2,2,1027,NA,0
1348,9,4,1028,NA,0
1349,4,1,1029,"1350",1
1350,6,1,1029,"1349",1
1351,2,3,1030,NA,0
1352,1,4,1031,NA,0
1353,9,2,1032,NA,0
1354,7,2,1033,NA,0
1355,8,3,1034,NA,0
1356,4,2,1035,NA,0
1357,5,2,1036,NA,0
1358,8,1,1037,NA,0
1359,5,4,1038,NA,0
1360,3,2,1039,NA,0
1361,5,3,1040,NA,0
1362,5,3,1041,NA,0
1363,1,4,1042,NA,0
1364,4,3,1043,NA,0
1365,1,2,1044,NA,0
1366,3,2,1045,"1367",1
1367,7,1,1045,"1366",1
1368,8,1,1046,NA,0
1369,4,1,1047,NA,0
1370,1,3,1048,NA,0
1371,4,1,1049,NA,0
1372,7,4,1050,NA,0
1373,4,2,1051,NA,0
1374,6,1,1052,"1375",1
1375,7,2,1052,"1374",1
1376,8,2,1053,NA,0
1377,4,4,1054,"1378",1
1378,2,2,1054,"1377",1
1379,1,4,1055,NA,0
1380,1,3,1056,NA,0
1381,7,1,1057,NA,0
1382,3,4,1058,NA,0
1383,8,1,1059,NA,0
1384,6,1,1060,NA,0
1385,7,1,1061,NA,0
1386,8,4,1062,"1387,1388",2
1387,5,2,1062,"1386,1388",2
1388,7,1,1062,"1386,1387",2
1389,2,3,1063,NA,0
1390,9,3,1064,NA,0
1391,7,2,1065,NA,0
1392,7,3,1066,NA,0
1393,4,2,1067,NA,0
1394,4,1,1068,NA,0
1395,7,1,1069,"1396,1397",2
1396,3,4,1069,"1395,1397",2
1397,4,1,1069,"1395,1396",2
1398,4,3,1070,"1399",1
1399,1,2,1070,"1398",1
1400,7,3,1071,"1401",1
1401,9,1,1071,"1400",1
1402,1,3,1072,NA,0
1403,1,3,1073,"1404",1
1404,2,1,1073,"1403",1
1405,8,1,1074,"1406",1
1406,6,3,1074,"1405",1
1407,1,3,1075,NA,0
1408,3,1,1076,NA,0
1409,7,3,1077,"1410,1411",2
1410,3,2,1077,"1409,1411",2
1411,4,3,1077,"1409,1410",2
1412,9,4,1078,"1413",1
1413,2,3,1078,"1412",1
1414,9,1,1079,NA,0
1415,2,1,1080,NA,0
1416,4,4,1081,NA,0
1417,5,1,1082,NA,0
1418,5,4,1083,NA,0
1419,8,1,1084,NA,0
1420,9,2,1085,"1421,1422",2
1421,1,4,1085,"1420,1422",2
1422,6,4,1085,"1420,1421",2
1423,4,2,1086,NA,0
1424,3,1,1087,NA,0
1425,2,2,1088,"1426",1
1426,7,4,1088,"1425",1
1427,8,4,1089,NA,0
1428,9,3,1090,NA,0
1429,3,3,1091,NA,0
1430,6,1,1092,NA,0
1431,6,2,1093,"1432,1433,1434",3
1432,2,2,1093,"1431,1433,1434",3
1433,4,1,1093,"1431,1432,1434",3
1434,5,2,1093,"1431,1432,1433",3
1435,7,3,1094,NA,0
1436,2,2,1095,"1437",1
1437,9,2,1095,"1436",1
1438,6,1,1096,NA,0
1439,3,3,1097,NA,0
1440,2,2,1098,NA,0
