"student_id","course","group","family_id","sibling_ids","num_siblings"
160,9,1,119,"161",1
161,7,1,119,"160",1
162,6,2,120,NA,0
163,4,1,121,NA,0
164,8,1,122,"165",1
165,5,1,122,"164",1
166,5,2,123,NA,0
167,6,2,124,NA,0
168,2,2,125,NA,0
169,6,2,126,NA,0
170,7,2,127,NA,0
171,4,1,128,NA,0
172,9,1,129,NA,0
173,1,2,130,NA,0
174,5,2,131,NA,0
175,9,1,132,NA,0
176,8,1,133,NA,0
177,4,2,134,NA,0
178,2,1,135,"179",1
179,1,1,135,"178",1
180,6,2,136,NA,0
181,5,2,137,NA,0
182,3,2,138,NA,0
183,1,1,139,NA,0
184,3,1,140,NA,0
185,3,1,141,NA,0
186,3,1,142,NA,0
187,2,2,143,NA,0
188,4,1,144,NA,0
189,2,2,145,NA,0
190,2,1,146,"191",1
191,4,1,146,"190",1
192,4,2,147,NA,0
193,3,2,148,NA,0
194,5,1,149,NA,0
195,3,1,150,"196",1
196,3,1,150,"195",1
197,9,1,151,NA,0
198,1,2,152,NA,0
199,7,2,153,"200",1
200,8,1,153,"199",1
201,1,1,154,NA,0
202,9,2,155,NA,0
203,5,1,156,"204,205",2
204,4,2,156,"203,205",2
205,5,2,156,"203,204",2
206,9,2,157,NA,0
207,6,2,158,NA,0
208,6,2,159,"209",1
209,7,2,159,"208",1
210,8,1,160,NA,0
211,4,1,161,NA,0
212,4,1,162,NA,0
213,9,2,163,"214,215,216",3
214,7,2,163,"213,215,216",3
215,9,1,163,"213,214,216",3
216,7,2,163,"213,214,215",3
217,4,2,164,NA,0
218,2,1,165,NA,0
219,1,2,166,NA,0
220,2,1,167,NA,0
221,1,1,168,NA,0
222,1,2,169,NA,0
223,5,2,170,"224",1
224,9,2,170,"223",1
225,2,1,171,NA,0
226,9,2,172,NA,0
227,2,2,173,"228",1
228,4,1,173,"227",1
229,7,2,174,NA,0
230,4,1,175,"231,232",2
231,6,2,175,"230,232",2
232,9,1,175,"230,231",2
233,5,1,176,NA,0
234,2,1,177,"235",1
235,3,2,177,"234",1
236,9,1,178,NA,0
237,5,2,179,NA,0
238,9,1,180,NA,0
239,6,2,181,NA,0
240,2,1,182,NA,0
241,5,2,183,NA,0
242,7,1,184,NA,0
243,6,2,185,NA,0
244,9,1,186,NA,0
245,3,2,187,NA,0
246,8,1,188,NA,0
247,8,1,189,NA,0
248,1,1,190,NA,0
249,9,1,191,NA,0
250,2,2,192,"251",1
251,7,1,192,"250",1
252,2,2,193,NA,0
253,8,1,194,"254,255",2
254,5,1,194,"253,255",2
255,1,1,194,"253,254",2
256,8,1,195,NA,0
257,2,2,196,"258",1
258,1,1,196,"257",1
259,3,1,197,NA,0
260,5,2,198,NA,0
261,8,2,199,NA,0
262,3,1,200,NA,0
263,5,1,201,NA,0
264,9,1,202,NA,0
265,3,1,203,NA,0
266,1,2,204,NA,0
267,3,1,205,NA,0
268,4,1,206,NA,0
269,4,2,207,NA,0
270,6,2,208,"271",1
271,5,1,208,"270",1
272,1,2,209,NA,0
273,8,2,210,NA,0
274,5,1,211,NA,0
275,3,2,212,"276,277",2
276,5,2,212,"275,277",2
277,5,1,212,"275,276",2
278,6,1,213,NA,0
279,3,2,214,NA,0
280,6,2,215,NA,0
281,1,2,216,NA,0
282,3,2,217,NA,0
283,2,2,218,NA,0
284,7,1,219,NA,0
285,5,1,220,NA,0
286,2,2,221,"287",1
287,6,1,221,"286",1
288,7,2,222,NA,0
289,6,1,223,NA,0
290,8,1,224,NA,0
291,4,2,225,NA,0
292,8,2,226,NA,0
293,9,1,227,NA,0
294,7,2,228,"295",1
295,2,1,228,"294",1
296,1,2,229,NA,0
297,7,2,230,NA,0
298,2,2,231,NA,0
299,1,1,232,NA,0
300,6,1,233,NA,0
301,1,2,234,NA,0
302,5,1,235,NA,0
303,6,1,236,NA,0
304,9,2,237,NA,0
305,6,1,238,NA,0
306,3,1,239,NA,0
307,3,2,240,NA,0
308,2,1,241,"309",1
309,8,2,241,"308",1
310,7,2,242,NA,0
311,7,1,243,NA,0
312,5,1,244,NA,0
313,8,2,245,NA,0
314,8,2,246,NA,0
315,5,1,247,NA,0
316,4,2,248,NA,0
317,7,2,249,NA,0
318,3,1,250,"319",1
319,9,1,250,"318",1
320,8,1,251,NA,0
321,5,2,252,"322",1
322,8,1,252,"321",1
323,4,2,253,NA,0
324,6,1,254,"325,326",2
325,4,1,254,"324,326",2
326,4,2,254,"324,325",2
327,5,1,255,NA,0
328,5,1,256,NA,0
329,9,2,257,"330",1
330,5,1,257,"329",1
331,5,2,258,NA,0
332,3,2,259,NA,0
333,7,1,260,NA,0
334,4,1,261,NA,0
335,1,2,262,NA,0
336,4,1,263,NA,0
337,7,1,264,NA,0
338,2,2,265,NA,0
339,9,1,266,NA,0
340,8,1,267,NA,0
341,6,2,268,NA,0
342,6,1,269,"343",1
343,3,1,269,"342",1
344,3,1,270,NA,0
345,4,1,271,NA,0
346,4,1,272,"347,348",2
347,2,2,272,"346,348",2
348,1,2,272,"346,347",2
349,2,2,273,NA,0
350,4,1,274,NA,0
351,1,1,275,NA,0
352,5,2,276,"353",1
353,7,1,276,"352",1
354,8,1,277,"355",1
355,2,1,277,"354",1
356,8,2,278,NA,0
357,2,1,279,NA,0
358,3,2,280,NA,0
359,2,2,281,NA,0
360,4,2,282,NA,0
