"student_id","course","group","family_id","sibling_ids","num_siblings"
1015,5,1,692,NA,0
1016,2,2,693,"1017",1
1017,4,1,693,"1016",1
1018,8,1,694,"1019,1020",2
1019,3,2,694,"1018,1020",2
1020,5,3,694,"1018,1019",2
1021,4,4,695,NA,0
1022,3,3,696,"1023,1024,1025",3
1023,5,4,696,"1022,1024,1025",3
1024,1,2,696,"1022,1023,1025",3
1025,5,3,696,"1022,1023,1024",3
1026,9,3,697,NA,0
1027,8,3,698,"1028",1
1028,6,4,698,"1027",1
1029,5,2,699,NA,0
1030,9,3,700,"1031,1032,1033",3
1031,3,2,700,"1030,1032,1033",3
1032,8,3,700,"1030,1031,1033",3
1033,2,1,700,"1030,1031,1032",3
1034,5,2,701,"1035",1
1035,5,3,701,"1034",1
1036,8,3,702,NA,0
1037,7,1,703,NA,0
1038,8,1,704,"1039",1
1039,4,4,704,"1038",1
1040,7,3,705,NA,0
1041,4,3,706,"1042",1
1042,8,2,706,"1041",1
1043,6,4,707,"1044",1
1044,3,2,707,"1043",1
1045,4,4,708,NA,0
1046,2,4,709,NA,0
1047,1,1,710,NA,0
1048,7,4,711,NA,0
1049,8,2,712,NA,0
1050,6,4,713,NA,0
1051,3,4,714,NA,0
1052,3,1,715,NA,0
1053,4,3,716,"1054,1055",2
1054,9,1,716,"1053,1055",2
1055,7,3,716,"1053,1054",2
1056,7,4,717,NA,0
1057,2,3,718,NA,0
1058,2,4,719,NA,0
1059,1,3,720,"1060",1
1060,1,3,720,"1059",1
1061,5,2,721,"1062,1063",2
1062,6,3,721,"1061,1063",2
1063,2,3,721,"1061,1062",2
1064,9,3,722,"1065",1
1065,4,1,722,"1064",1
1066,6,4,723,"1067,1068",2
1067,8,1,723,"1066,1068",2
1068,8,4,723,"1066,1067",2
1069,4,4,724,"1070,1071",2
1070,1,4,724,"1069,1071",2
1071,6,2,724,"1069,1070",2
1072,6,4,725,NA,0
1073,1,3,726,NA,0
1074,7,2,727,"1075,1076",2
1075,6,1,727,"1074,1076",2
1076,1,2,727,"1074,1075",2
1077,2,1,728,NA,0
1078,4,2,729,"1079,1080",2
1079,4,4,729,"1078,1080",2
1080,9,3,729,"1078,1079",2
