"student_id","course","group","family_id","sibling_ids","num_siblings"
650,4,1,283,"651,652,653,654",4
651,6,1,283,"650,652,653,654",4
652,5,3,283,"650,651,653,654",4
653,8,3,283,"650,651,652,654",4
654,4,4,283,"650,651,652,653",4
655,3,2,284,"656",1
656,9,3,284,"655",1
657,8,4,285,NA,0
658,4,4,286,"659,660",2
659,8,4,286,"658,660",2
660,7,1,286,"658,659",2
661,9,4,287,NA,0
662,5,1,288,NA,0
663,3,3,289,NA,0
664,3,3,290,"665,666",2
665,8,1,290,"664,666",2
666,2,3,290,"664,665",2
667,5,4,291,"668,669,670,671",4
668,8,3,291,"667,669,670,671",4
669,3,2,291,"667,668,670,671",4
670,2,1,291,"667,668,669,671",4
671,2,4,291,"667,668,669,670",4
672,7,4,292,NA,0
673,6,3,293,NA,0
674,4,2,294,"675",1
675,9,3,294,"674",1
676,3,4,295,NA,0
677,1,1,296,"678",1
678,8,3,296,"677",1
679,2,1,297,"680,681",2
680,8,4,297,"679,681",2
681,1,1,297,"679,680",2
682,9,3,298,"683,684",2
683,1,2,298,"682,684",2
684,7,4,298,"682,683",2
685,5,1,299,"686",1
686,8,2,299,"685",1
687,8,2,300,NA,0
688,5,2,301,"689,690",2
689,3,2,301,"688,690",2
690,7,3,301,"688,689",2
691,8,1,302,"692",1
692,5,3,302,"691",1
693,6,2,303,"694",1
694,6,2,303,"693",1
695,8,4,304,"696,697",2
696,6,1,304,"695,697",2
697,4,2,304,"695,696",2
698,2,2,305,"699",1
699,3,4,305,"698",1
700,5,2,306,"701,702,703,704",4
701,2,3,306,"700,702,703,704",4
702,1,3,306,"700,701,703,704",4
703,7,3,306,"700,701,702,704",4
704,8,1,306,"700,701,702,703",4
705,7,2,307,"706",1
706,4,2,307,"705",1
707,5,3,308,NA,0
708,6,4,309,"709",1
709,6,1,309,"708",1
710,4,1,310,NA,0
711,9,2,311,"712,713,714",3
712,9,2,311,"711,713,714",3
713,9,4,311,"711,712,714",3
714,3,1,311,"711,712,713",3
715,7,4,312,NA,0
716,1,1,313,"717,718",2
717,1,4,313,"716,718",2
718,5,1,313,"716,717",2
719,2,2,314,"720",1
720,1,4,314,"719",1
721,9,3,315,"722,723,724",3
722,4,1,315,"721,723,724",3
723,3,4,315,"721,722,724",3
724,5,4,315,"721,722,723",3
725,1,4,316,"726,727,728,729",4
726,2,1,316,"725,727,728,729",4
727,2,3,316,"725,726,728,729",4
728,2,2,316,"725,726,727,729",4
729,8,2,316,"725,726,727,728",4
730,2,1,317,"731",1
731,5,4,317,"730",1
732,9,4,318,"733,734,735",3
733,7,4,318,"732,734,735",3
734,1,1,318,"732,733,735",3
735,1,1,318,"732,733,734",3
736,8,4,319,NA,0
737,9,1,320,"738,739,740",3
738,6,1,320,"737,739,740",3
739,9,2,320,"737,738,740",3
740,2,2,320,"737,738,739",3
741,8,2,321,"742,743",2
742,5,3,321,"741,743",2
743,6,2,321,"741,742",2
744,1,2,322,"745,746",2
745,3,3,322,"744,746",2
746,4,1,322,"744,745",2
747,2,3,323,"748",1
748,3,1,323,"747",1
749,9,3,324,"750",1
750,5,3,324,"749",1
751,4,4,325,NA,0
752,9,4,326,"753,754",2
753,2,2,326,"752,754",2
754,7,1,326,"752,753",2
755,4,2,327,"756",1
756,3,2,327,"755",1
757,3,3,328,NA,0
758,3,3,329,"759,760,761",3
759,8,3,329,"758,760,761",3
760,3,2,329,"758,759,761",3
761,2,2,329,"758,759,760",3
762,8,3,330,NA,0
763,5,3,331,NA,0
764,2,2,332,"765",1
765,3,1,332,"764",1
766,7,2,333,NA,0
767,4,1,334,"768",1
768,2,3,334,"767",1
769,4,2,335,"770",1
770,2,2,335,"769",1
771,5,4,336,"772,773",2
772,2,3,336,"771,773",2
773,8,2,336,"771,772",2
774,2,2,337,NA,0
775,1,2,338,NA,0
776,3,1,339,"777,778,779,780",4
777,4,1,339,"776,778,779,780",4
778,1,4,339,"776,777,779,780",4
779,5,3,339,"776,777,778,780",4
780,6,4,339,"776,777,778,779",4
781,5,2,340,"782",1
782,5,3,340,"781",1
783,4,1,341,"784,785",2
784,2,1,341,"783,785",2
785,5,4,341,"783,784",2
786,6,2,342,"787,788,789,790,791,792",6
787,3,2,342,"786,788,789,790,791,792",6
788,4,4,342,"786,787,789,790,791,792",6
789,4,4,342,"786,787,788,790,791,792",6
790,9,1,342,"786,787,788,789,791,792",6
791,8,1,342,"786,787,788,789,790,792",6
792,5,3,342,"786,787,788,789,790,791",6
793,9,1,343,NA,0
794,2,4,344,NA,0
795,5,1,345,"796",1
796,5,4,345,"795",1
797,4,1,346,NA,0
798,1,4,347,NA,0
799,9,2,348,"800",1
800,8,4,348,"799",1
801,6,3,349,"802",1
802,7,1,349,"801",1
803,1,3,350,"804,805",2
804,6,4,350,"803,805",2
805,7,3,350,"803,804",2
806,8,1,351,"807",1
807,3,3,351,"806",1
808,4,3,352,"809",1
809,9,4,352,"808",1
810,1,3,353,"811,812,813",3
811,6,4,353,"810,812,813",3
812,7,4,353,"810,811,813",3
813,8,1,353,"810,811,812",3
814,3,1,354,"815",1
815,7,4,354,"814",1
816,6,4,355,"817",1
817,2,4,355,"816",1
818,3,1,356,"819",1
819,6,4,356,"818",1
820,1,3,357,NA,0
821,7,3,358,"822",1
822,5,3,358,"821",1
823,1,3,359,"824",1
824,4,1,359,"823",1
825,2,3,360,"826,827",2
826,8,3,360,"825,827",2
827,2,4,360,"825,826",2
828,8,4,361,"829",1
829,3,2,361,"828",1
830,2,1,362,NA,0
831,7,4,363,"832,833",2
832,6,1,363,"831,833",2
833,5,4,363,"831,832",2
834,4,4,364,"835",1
835,2,1,364,"834",1
836,4,2,365,NA,0
837,9,2,366,NA,0
838,7,3,367,"839",1
839,6,2,367,"838",1
840,2,2,368,"841,842",2
841,9,2,368,"840,842",2
842,5,2,368,"840,841",2
843,7,1,369,"844",1
844,4,2,369,"843",1
845,7,2,370,NA,0
846,8,2,371,"847",1
847,8,4,371,"846",1
848,9,1,372,NA,0
849,9,4,373,"850,851",2
850,2,4,373,"849,851",2
851,2,1,373,"849,850",2
852,5,3,374,"853",1
853,4,4,374,"852",1
854,2,3,375,"855,856,857",3
855,6,4,375,"854,856,857",3
856,9,4,375,"854,855,857",3
857,9,2,375,"854,855,856",3
858,7,4,376,NA,0
859,1,2,377,NA,0
860,9,4,378,"861",1
861,6,2,378,"860",1
862,3,3,379,"863,864",2
863,6,1,379,"862,864",2
864,2,3,379,"862,863",2
865,4,3,380,"866",1
866,9,3,380,"865",1
867,8,1,381,"868,869",2
868,9,4,381,"867,869",2
869,3,1,381,"867,868",2
870,9,3,382,NA,0
871,2,3,383,"872,873",2
872,4,4,383,"871,873",2
873,9,1,383,"871,872",2
874,7,3,384,NA,0
875,4,4,385,"876",1
876,9,3,385,"875",1
877,8,2,386,NA,0
878,7,3,387,"879",1
879,3,4,387,"878",1
880,4,1,388,"881",1
881,4,2,388,"880",1
882,1,2,389,"883",1
883,9,3,389,"882",1
884,1,3,390,"885,886",2
885,7,4,390,"884,886",2
886,9,4,390,"884,885",2
887,3,4,391,"888,889",2
888,7,4,391,"887,889",2
889,7,3,391,"887,888",2
890,1,3,392,"891",1
891,8,1,392,"890",1
892,1,2,393,NA,0
893,7,2,394,"894,895",2
894,4,3,394,"893,895",2
895,3,3,394,"893,894",2
896,5,3,395,"897,898",2
897,4,4,395,"896,898",2
898,6,4,395,"896,897",2
899,2,4,396,NA,0
900,8,2,397,"901",1
901,3,2,397,"900",1
902,4,4,398,"903",1
903,4,1,398,"902",1
904,3,3,399,NA,0
905,9,4,400,"906,907,908,909,910,911,912",7
906,6,4,400,"905,907,908,909,910,911,912",7
907,5,1,400,"905,906,908,909,910,911,912",7
