"student_id","course","group","family_id","sibling_ids","num_siblings"
986,7,4,600,"985",1
987,5,3,601,NA,0
988,2,4,602,NA,0
989,3,2,603,"990",1
990,7,3,603,"989",1
991,3,1,604,"992,993",2
992,3,1,604,"991,993",2
993,9,4,604,"991,992",2
994,4,4,605,"995",1
995,4,4,605,"994",1
996,4,3,606,NA,0
997,9,2,607,NA,0
998,3,3,608,NA,0
999,1,1,609,"1000",1
1000,1,4,609,"999",1
1001,5,1,610,NA,0
1002,2,2,611,"1003",1
1003,9,1,611,"1002",1
1004,8,4,612,"1005,1006",2
1005,6,4,612,"1004,1006",2
1006,1,4,612,"1004,1005",2
1007,2,2,613,"1008",1
1008,7,3,613,"1007",1
1009,1,4,614,NA,0
1010,8,2,615,NA,0
1011,6,2,616,"1012",1
1012,7,2,616,"1011",1
1013,8,2,617,"1014",1
1014,5,4,617,"1013",1
1015,6,4,618,"1016,1017,1018",3
1016,4,4,618,"1015,1017,1018",3
1017,8,1,618,"1015,1016,1018",3
1018,8,1,618,"1015,1016,1017",3
1019,9,4,619,NA,0
1020,4,4,620,"1021",1
1021,2,1,620,"1020",1
1022,6,3,621,"1023",1
1023,1,1,621,"1022",1
1024,4,2,622,"1025,1026",2
1025,5,2,622,"1024,1026",2
1026,3,2,622,"1024,1025",2
1027,9,2,623,NA,0
1028,3,1,624,NA,0
1029,8,1,625,NA,0
1030,3,2,626,NA,0
1031,3,2,627,NA,0
1032,2,2,628,"1033,1034,1035",3
1033,8,4,628,"1032,1034,1035",3
1034,2,4,628,"1032,1033,1035",3
1035,6,4,628,"1032,1033,1034",3
1036,7,2,629,NA,0
1037,6,1,630,NA,0
1038,8,1,631,"1039,1040",2
1039,8,2,631,"1038,1040",2
1040,6,2,631,"1038,1039",2
1041,5,1,632,"1042",1
1042,7,1,632,"1041",1
1043,3,4,633,NA,0
1044,9,4,634,NA,0
1045,4,4,635,NA,0
1046,8,1,636,NA,0
1047,4,1,637,NA,0
1048,2,3,638,"1049,1050,1051",3
1049,9,3,638,"1048,1050,1051",3
1050,3,2,638,"1048,1049,1051",3
1051,5,1,638,"1048,1049,1050",3
1052,6,2,639,"1053,1054",2
1053,5,2,639,"1052,1054",2
1054,9,1,639,"1052,1053",2
1055,2,2,640,NA,0
1056,7,3,641,"1057",1
1057,2,3,641,"1056",1
1058,7,4,642,"1059",1
1059,4,3,642,"1058",1
1060,5,2,643,NA,0
1061,1,1,644,NA,0
1062,5,1,645,"1063",1
1063,3,4,645,"1062",1
1064,9,2,646,"1065,1066",2
1065,6,4,646,"1064,1066",2
1066,1,3,646,"1064,1065",2
1067,5,1,647,NA,0
1068,3,2,648,"1069,1070,1071,1072",4
1069,9,4,648,"1068,1070,1071,1072",4
1070,9,3,648,"1068,1069,1071,1072",4
1071,5,2,648,"1068,1069,1070,1072",4
1072,3,4,648,"1068,1069,1070,1071",4
1073,9,1,649,NA,0
1074,4,4,650,NA,0
1075,2,4,651,"1076,1077",2
1076,4,1,651,"1075,1077",2
1077,5,3,651,"1075,1076",2
1078,8,1,652,NA,0
1079,8,2,653,NA,0
1080,9,4,654,"1081",1
1081,2,3,654,"1080",1
1082,3,3,655,NA,0
1083,7,1,656,NA,0
1084,8,3,657,NA,0
1085,8,1,658,"1086",1
1086,2,3,658,"1085",1
1087,9,4,659,NA,0
1088,6,1,660,NA,0
1089,7,2,661,"1090,1091,1092,1093",4
1090,9,2,661,"1089,1091,1092,1093",4
1091,8,3,661,"1089,1090,1092,1093",4
1092,1,1,661,"1089,1090,1091,1093",4
1093,6,4,661,"1089,1090,1091,1092",4
1094,8,4,662,NA,0
1095,6,4,663,"1096",1
1096,2,2,663,"1095",1
1097,9,2,664,NA,0
1098,3,1,665,NA,0
1099,7,1,666,"1100",1
1100,7,4,666,"1099",1
1101,3,2,667,NA,0
1102,7,2,668,"1103,1104",2
1103,1,4,668,"1102,1104",2
1104,6,4,668,"1102,1103",2
1105,1,3,669,NA,0
1106,6,1,670,NA,0
1107,4,2,671,"1108",1
1108,6,4,671,"1107",1
1109,4,4,672,NA,0
1110,3,1,673,NA,0
1111,7,3,674,NA,0
1112,7,1,675,NA,0
1113,8,4,676,NA,0
1114,7,4,677,NA,0
1115,9,4,678,"1116,1117",2
1116,7,2,678,"1115,1117",2
1117,8,1,678,"1115,1116",2
1118,9,4,679,"1119",1
1119,2,4,679,"1118",1
1120,4,2,680,"1121",1
1121,4,3,680,"1120",1
1122,4,4,681,NA,0
1123,9,3,682,NA,0
1124,8,4,683,NA,0
1125,8,2,684,"1126",1
1126,2,1,684,"1125",1
1127,7,3,685,"1128,1129",2
1128,1,3,685,"1127,1129",2
1129,9,2,685,"1127,1128",2
1130,1,4,686,NA,0
1131,9,1,687,"1132",1
1132,7,3,687,"1131",1
1133,3,1,688,NA,0
1134,9,2,689,NA,0
1135,6,1,690,"1136,1137",2
1136,8,3,690,"1135,1137",2
1137,9,2,690,"1135,1136",2
1138,5,3,691,"1139",1
1139,3,3,691,"1138",1
1140,3,4,692,NA,0
1141,7,1,693,NA,0
1142,5,2,694,"1143",1
1143,6,3,694,"1142",1
1144,3,4,695,"1145",1
1145,4,4,695,"1144",1
1146,3,4,696,"1147,1148",2
1147,9,1,696,"1146,1148",2
1148,8,1,696,"1146,1147",2
1149,5,3,697,NA,0
1150,6,4,698,NA,0
1151,4,1,699,NA,0
1152,3,2,700,NA,0
1153,6,1,701,"1154",1
1154,7,2,701,"1153",1
1155,8,2,702,"1156",1
1156,5,2,702,"1155",1
1157,8,4,703,"1158",1
1158,2,4,703,"1157",1
1159,2,3,704,"1160,1161,1162,1163",4
1160,2,2,704,"1159,1161,1162,1163",4
1161,1,3,704,"1159,1160,1162,1163",4
1162,5,1,704,"1159,1160,1161,1163",4
1163,1,3,704,"1159,1160,1161,1162",4
1164,3,2,705,"1165,1166",2
1165,5,3,705,"1164,1166",2
1166,2,4,705,"1164,1165",2
1167,6,3,706,"1168,1169",2
1168,9,3,706,"1167,1169",2
1169,8,1,706,"1167,1168",2
1170,6,1,707,"1171,1172",2
1171,5,4,707,"1170,1172",2
1172,5,2,707,"1170,1171",2
1173,8,4,708,NA,0
1174,8,3,709,NA,0
1175,9,4,710,NA,0
1176,4,3,711,NA,0
1177,7,1,712,"1178",1
1178,1,1,712,"1177",1
1179,7,4,713,"1180",1
1180,6,4,713,"1179",1
1181,8,2,714,NA,0
1182,8,3,715,"1183,1184,1185",3
1183,1,3,715,"1182,1184,1185",3
1184,3,3,715,"1182,1183,1185",3
1185,3,1,715,"1182,1183,1184",3
1186,4,4,716,"1187",1
1187,3,4,716,"1186",1
1188,6,3,717,"1189",1
1189,6,2,717,"1188",1
1190,8,4,718,"1191",1
1191,6,1,718,"1190",1
1192,7,2,719,NA,0
1193,2,2,720,"1194,1195",2
1194,5,1,720,"1193,1195",2
1195,1,1,720,"1193,1194",2
1196,8,1,721,NA,0
1197,4,4,722,NA,0
1198,7,3,723,NA,0
1199,2,2,724,NA,0
1200,5,3,725,NA,0
1201,1,3,726,"1202,1203,1204",3
1202,4,1,726,"1201,1203,1204",3
1203,1,4,726,"1201,1202,1204",3
1204,4,1,726,"1201,1202,1203",3
1205,6,4,727,NA,0
1206,1,3,728,"1207",1
1207,3,4,728,"1206",1
1208,1,1,729,"1209,1210,1211,1212,1213",5
1209,1,4,729,"1208,1210,1211,1212,1213",5
1210,4,3,729,"1208,1209,1211,1212,1213",5
1211,5,1,729,"1208,1209,1210,1212,1213",5
1212,1,3,729,"1208,1209,1210,1211,1213",5
1213,8,3,729,"1208,1209,1210,1211,1212",5
1214,3,1,730,NA,0
1215,3,3,731,NA,0
1216,5,1,732,NA,0
1217,5,2,733,NA,0
1218,6,4,734,"1219,1220",2
1219,3,2,734,"1218,1220",2
1220,8,3,734,"1218,1219",2
1221,9,1,735,NA,0
1222,4,4,736,"1223,1224",2
1223,3,2,736,"1222,1224",2
1224,4,1,736,"1222,1223",2
1225,6,4,737,"1226",1
1226,2,1,737,"1225",1
1227,3,2,738,"1228,1229,1230,1231",4
1228,6,1,738,"1227,1229,1230,1231",4
1229,7,1,738,"1227,1228,1230,1231",4
1230,4,4,738,"1227,1228,1229,1231",4
1231,4,2,738,"1227,1228,1229,1230",4
1232,6,4,739,NA,0
1233,8,1,740,"1234,1235,1236,1237,1238",5
1234,7,3,740,"1233,1235,1236,1237,1238",5
1235,5,4,740,"1233,1234,1236,1237,1238",5
1236,2,1,740,"1233,1234,1235,1237,1238",5
1237,8,3,740,"1233,1234,1235,1236,1238",5
1238,7,2,740,"1233,1234,1235,1236,1237",5
1239,6,4,741,"1240",1
1240,8,3,741,"1239",1
1241,6,1,742,NA,0
1242,3,1,743,"1243",1
1243,7,3,743,"1242",1
1244,6,3,744,NA,0
1245,7,3,745,"1246,1247",2
1246,4,3,745,"1245,1247",2
1247,4,3,745,"1245,1246",2
1248,8,2,746,NA,0
1249,5,3,747,NA,0
1250,2,3,748,"1251,1252,1253,1254",4
1251,1,1,748,"1250,1252,1253,1254",4
1252,8,4,748,"1250,1251,1253,1254",4
1253,9,1,748,"1250,1251,1252,1254",4
1254,8,3,748,"1250,1251,1252,1253",4
1255,7,3,749,NA,0
1256,3,3,750,NA,0
1257,9,3,751,NA,0
1258,2,4,752,NA,0
1259,4,3,753,NA,0
1260,1,2,754,"1261,1262",2
1261,1,2,754,"1260,1262",2
1262,5,1,754,"1260,1261",2
1263,5,4,755,"1264,1265,1266",3
1264,1,1,755,"1263,1265,1266",3
1265,2,3,755,"1263,1264,1266",3
1266,1,4,755,"1263,1264,1265",3
1267,3,3,756,"1268,1269,1270",3
1268,5,4,756,"1267,1269,1270",3
1269,5,2,756,"1267,1268,1270",3
1270,9,1,756,"1267,1268,1269",3
1271,5,2,757,"1272",1
1272,2,1,757,"1271",1
1273,3,3,758,"1274",1
1274,2,1,758,"1273",1
1275,4,2,759,"1276,1277",2
1276,6,2,759,"1275,1277",2
1277,3,4,759,"1275,1276",2
1278,7,2,760,"1279",1
1279,3,3,760,"1278",1
1280,9,2,761,NA,0
1281,6,4,762,NA,0
1282,7,4,763,"1283",1
1283,5,3,763,"1282",1
1284,9,3,764,NA,0
1285,1,1,765,"1286,1287",2
1286,4,2,765,"1285,1287",2
1287,4,1,765,"1285,1286",2
1288,3,3,766,"1289,1290,1291",3
1289,9,1,766,"1288,1290,1291",3
1290,1,4,766,"1288,1289,1291",3
1291,9,4,766,"1288,1289,1290",3
1292,7,1,767,NA,0
1293,9,1,768,"1294",1
1294,7,4,768,"1293",1
1295,9,1,769,"1296,1297",2
1296,5,1,769,"1295,1297",2
1297,6,2,769,"1295,1296",2
1298,4,3,770,"1299,1300",2
1299,9,4,770,"1298,1300",2
1300,3,3,770,"1298,1299",2
1301,7,2,771,"1302,1303,1304",3
1302,6,3,771,"1301,1303,1304",3
1303,1,4,771,"1301,1302,1304",3
1304,5,2,771,"1301,1302,1303",3
1305,9,1,772,"1306",1
1306,3,4,772,"1305",1
1307,6,3,773,NA,0
1308,7,3,774,NA,0
1309,4,3,775,"1310",1
1310,3,2,775,"1309",1
1311,1,1,776,NA,0
1312,5,3,777,"1313",1
1313,2,4,777,"1312",1
1314,4,1,778,"1315",1
1315,5,1,778,"1314",1
1316,2,3,779,"1317",1
1317,4,4,779,"1316",1
1318,9,4,780,"1319",1
1319,9,1,780,"1318",1
1320,9,2,781,"1321,1322",2
1321,4,4,781,"1320,1322",2
1322,4,4,781,"1320,1321",2
1323,7,1,782,"1324",1
1324,7,2,782,"1323",1
1325,7,2,783,NA,0
1326,2,2,784,NA,0
1327,5,1,785,NA,0
1328,3,3,786,NA,0
1329,4,1,787,NA,0
1330,9,3,788,"1331",1
1331,5,2,788,"1330",1
1332,3,4,789,NA,0
1333,6,3,790,"1334,1335,1336",3
1334,3,4,790,"1333,1335,1336",3
1335,1,2,790,"1333,1334,1336",3
1336,5,4,790,"1333,1334,1335",3
1337,5,3,791,NA,0
1338,1,4,792,"1339,1340,1341",3
1339,8,2,792,"1338,1340,1341",3
1340,8,2,792,"1338,1339,1341",3
1341,6,4,792,"1338,1339,1340",3
1342,8,1,793,"1343",1
1343,7,2,793,"1342",1
1344,4,2,794,NA,0
1345,9,4,795,"1346",1
1346,8,1,795,"1345",1
1347,7,1,796,"1348,1349,1350",3
1348,9,1,796,"1347,1349,1350",3
1349,9,1,796,"1347,1348,1350",3
1350,9,4,796,"1347,1348,1349",3
1351,7,2,797,NA,0
1352,4,3,798,NA,0
1353,2,2,799,NA,0
1354,6,2,800,NA,0
1355,2,1,801,NA,0
1356,1,1,802,"1357",1
1357,5,1,802,"1356",1
1358,2,2,803,"1359,1360,1361",3
1359,3,2,803,"1358,1360,1361",3
1360,6,2,803,"1358,1359,1361",3
1361,1,4,803,"1358,1359,1360",3
1362,1,2,804,"1363",1
1363,5,1,804,"1362",1
1364,9,1,805,NA,0
1365,5,1,806,"1366,1367,1368",3
1366,1,2,806,"1365,1367,1368",3
1367,5,3,806,"1365,1366,1368",3
1368,9,4,806,"1365,1366,1367",3
1369,6,3,807,"1370,1371",2
1370,5,4,807,"1369,1371",2
1371,3,4,807,"1369,1370",2
1372,9,3,808,"1373",1
1373,2,2,808,"1372",1
1374,6,3,809,"1375,1376",2
1375,9,4,809,"1374,1376",2
1376,8,2,809,"1374,1375",2
1377,9,2,810,"1378",1
1378,5,1,810,"1377",1
1379,1,4,811,NA,0
1380,8,1,812,NA,0
1381,8,1,813,NA,0
1382,8,2,814,NA,0
1383,9,3,815,NA,0
1384,3,1,816,NA,0
1385,8,4,817,"1386,1387",2
1386,7,3,817,"1385,1387",2
1387,1,1,817,"1385,1386",2
1388,2,2,818,NA,0
1389,1,3,819,NA,0
1390,7,2,820,NA,0
1391,8,1,821,"1392",1
1392,3,4,821,"1391",1
1393,6,1,822,NA,0
1394,8,4,823,"1395,1396,1397",3
1395,1,2,823,"1394,1396,1397",3
1396,4,4,823,"1394,1395,1397",3
1397,2,3,823,"1394,1395,1396",3
1398,3,2,824,"1399",1
1399,8,3,824,"1398",1
1400,1,1,825,NA,0
1401,9,2,826,NA,0
1402,6,4,827,"1403",1
1403,6,4,827,"1402",1
1404,3,4,828,NA,0
1405,3,3,829,"1406,1407,1408,1409",4
1406,3,4,829,"1405,1407,1408,1409",4
1407,9,2,829,"1405,1406,1408,1409",4
1408,3,1,829,"1405,1406,1407,1409",4
1409,4,2,829,"1405,1406,1407,1408",4
1410,1,3,830,NA,0
1411,8,4,831,"1412",1
1412,7,4,831,"1411",1
1413,6,2,832,NA,0
1414,1,2,833,"1415",1
1415,7,3,833,"1414",1
1416,3,1,834,"1417,1418,1419",3
1417,2,4,834,"1416,1418,1419",3
1418,6,3,834,"1416,1417,1419",3
1419,8,1,834,"1416,1417,1418",3
1420,5,4,835,NA,0
1421,7,2,836,"1422",1
1422,5,2,836,"1421",1
1423,2,1,837,NA,0
1424,1,1,838,"1425",1
1425,1,2,838,"1424",1
1426,3,1,839,NA,0
1427,7,3,840,NA,0
1428,7,4,841,"1429",1
1429,1,2,841,"1428",1
1430,4,1,842,NA,0
1431,9,3,843,NA,0
1432,6,1,844,"1433",1
1433,5,2,844,"1432",1
1434,7,3,845,NA,0
1435,8,2,846,NA,0
1436,7,1,847,"1437",1
1437,3,1,847,"1436",1
1438,8,4,848,"1439,1440",2
1439,4,4,848,"1438,1440",2
1440,1,2,848,"1438,1439",2
