"student_id","course","group","family_id","sibling_ids","num_siblings"
63,6,3,18,"61,62,64",3
64,4,1,18,"61,62,63",3
65,7,4,19,"66",1
66,8,2,19,"65",1
67,4,2,20,NA,0
68,2,2,21,"69,70,71",3
69,9,4,21,"68,70,71",3
70,6,3,21,"68,69,71",3
71,6,4,21,"68,69,70",3
72,3,1,22,NA,0
73,4,4,23,NA,0
74,7,2,24,NA,0
75,3,2,25,"76",1
76,6,2,25,"75",1
77,8,4,26,"78,79,80",3
78,6,3,26,"77,79,80",3
79,2,2,26,"77,78,80",3
80,3,3,26,"77,78,79",3
81,5,4,27,NA,0
82,7,2,28,"83",1
83,3,4,28,"82",1
84,9,2,29,"85,86",2
85,5,2,29,"84,86",2
86,5,1,29,"84,85",2
87,8,1,30,"88,89",2
88,4,2,30,"87,89",2
89,9,2,30,"87,88",2
90,6,4,31,NA,0
91,4,2,32,NA,0
92,3,1,33,"93",1
93,4,4,33,"92",1
94,4,4,34,"95",1
95,5,1,34,"94",1
96,4,1,35,"97,98",2
97,2,4,35,"96,98",2
98,4,2,35,"96,97",2
99,9,1,36,NA,0
100,2,1,37,NA,0
101,9,4,38,"102,103,104,105,106",5
102,1,1,38,"101,103,104,105,106",5
103,1,2,38,"101,102,104,105,106",5
104,8,3,38,"101,102,103,105,106",5
105,1,2,38,"101,102,103,104,106",5
106,9,3,38,"101,102,103,104,105",5
107,5,3,39,NA,0
108,6,1,40,"109,110,111,112",4
109,1,1,40,"108,110,111,112",4
110,7,1,40,"108,109,111,112",4
111,9,1,40,"108,109,110,112",4
112,5,1,40,"108,109,110,111",4
113,9,1,41,"114,115,116",3
114,5,3,41,"113,115,116",3
115,6,3,41,"113,114,116",3
116,3,4,41,"113,114,115",3
117,2,3,42,NA,0
118,7,1,43,"119,120,121,122,123,124",6
119,3,3,43,"118,120,121,122,123,124",6
120,7,4,43,"118,119,121,122,123,124",6
121,6,4,43,"118,119,120,122,123,124",6
122,8,1,43,"118,119,120,121,123,124",6
123,1,3,43,"118,119,120,121,122,124",6
124,5,4,43,"118,119,120,121,122,123",6
125,6,3,44,"126,127,128,129,130",5
126,3,4,44,"125,127,128,129,130",5
127,3,3,44,"125,126,128,129,130",5
128,6,3,44,"125,126,127,129,130",5
129,8,3,44,"125,126,127,128,130",5
130,9,2,44,"125,126,127,128,129",5
131,1,3,45,NA,0
132,4,4,46,"133,134,135",3
133,6,1,46,"132,134,135",3
134,3,4,46,"132,133,135",3
135,7,4,46,"132,133,134",3
136,1,1,47,NA,0
137,3,4,48,"138,139",2
138,3,1,48,"137,139",2
139,1,3,48,"137,138",2
140,2,3,49,NA,0
141,7,4,50,"142,143,144,145,146,147,148",7
142,1,4,50,"141,143,144,145,146,147,148",7
143,5,1,50,"141,142,144,145,146,147,148",7
144,8,2,50,"141,142,143,145,146,147,148",7
145,6,4,50,"141,142,143,144,146,147,148",7
146,4,3,50,"141,142,143,144,145,147,148",7
147,9,2,50,"141,142,143,144,145,146,148",7
148,8,1,50,"141,142,143,144,145,146,147",7
149,1,3,51,NA,0
150,2,4,52,NA,0
151,9,2,53,"152",1
152,5,1,53,"151",1
153,3,3,54,"154,155,156",3
154,7,2,54,"153,155,156",3
155,6,3,54,"153,154,156",3
156,1,4,54,"153,154,155",3
157,8,2,55,"158",1
158,4,4,55,"157",1
159,6,1,56,"160,161,162,163,164",5
160,3,1,56,"159,161,162,163,164",5
161,2,4,56,"159,160,162,163,164",5
162,9,4,56,"159,160,161,163,164",5
163,4,3,56,"159,160,161,162,164",5
164,8,1,56,"159,160,161,162,163",5
165,6,1,57,NA,0
166,4,3,58,"167,168,169",3
167,9,4,58,"166,168,169",3
168,4,1,58,"166,167,169",3
169,9,4,58,"166,167,168",3
170,7,2,59,"171,172,173,174,175,176,177",7
171,9,1,59,"170,172,173,174,175,176,177",7
172,1,4,59,"170,171,173,174,175,176,177",7
173,4,3,59,"170,171,172,174,175,176,177",7
174,6,2,59,"170,171,172,173,175,176,177",7
175,8,4,59,"170,171,172,173,174,176,177",7
176,2,4,59,"170,171,172,173,174,175,177",7
177,6,2,59,"170,171,172,173,174,175,176",7
178,3,4,60,NA,0
179,8,3,61,"180",1
180,3,4,61,"179",1
181,6,4,62,NA,0
182,8,1,63,"183,184",2
183,1,2,63,"182,184",2
184,5,2,63,"182,183",2
185,3,4,64,"186,187",2
186,2,4,64,"185,187",2
187,8,4,64,"185,186",2
188,5,1,65,"189",1
189,2,2,65,"188",1
190,4,3,66,NA,0
191,8,2,67,NA,0
192,2,4,68,NA,0
193,5,4,69,"194,195,196,197,198,199,200",7
194,8,3,69,"193,195,196,197,198,199,200",7
195,2,4,69,"193,194,196,197,198,199,200",7
196,7,4,69,"193,194,195,197,198,199,200",7
197,6,2,69,"193,194,195,196,198,199,200",7
198,5,4,69,"193,194,195,196,197,199,200",7
199,3,2,69,"193,194,195,196,197,198,200",7
200,5,4,69,"193,194,195,196,197,198,199",7
201,7,3,70,"202,203,204",3
202,1,2,70,"201,203,204",3
203,9,1,70,"201,202,204",3
204,2,1,70,"201,202,203",3
205,9,2,71,"206,207",2
206,9,2,71,"205,207",2
207,9,3,71,"205,206",2
208,8,1,72,NA,0
209,5,3,73,NA,0
210,8,1,74,NA,0
211,2,1,75,"212",1
212,2,4,75,"211",1
213,2,1,76,"214,215,216,217,218,219,220",7
214,7,2,76,"213,215,216,217,218,219,220",7
215,5,1,76,"213,214,216,217,218,219,220",7
216,2,3,76,"213,214,215,217,218,219,220",7
217,2,3,76,"213,214,215,216,218,219,220",7
218,9,1,76,"213,214,215,216,217,219,220",7
219,3,4,76,"213,214,215,216,217,218,220",7
220,1,3,76,"213,214,215,216,217,218,219",7
221,9,3,77,"222,223,224,225,226,227,228",7
222,3,1,77,"221,223,224,225,226,227,228",7
223,8,4,77,"221,222,224,225,226,227,228",7
224,9,4,77,"221,222,223,225,226,227,228",7
225,4,4,77,"221,222,223,224,226,227,228",7
226,4,2,77,"221,222,223,224,225,227,228",7
227,7,3,77,"221,222,223,224,225,226,228",7
228,2,3,77,"221,222,223,224,225,226,227",7
229,5,3,78,NA,0
230,3,1,79,"231",1
231,9,2,79,"230",1
232,7,4,80,"233,234",2
233,6,3,80,"232,234",2
234,6,2,80,"232,233",2
235,3,4,81,"236,237",2
236,2,3,81,"235,237",2
237,4,3,81,"235,236",2
238,8,1,82,"239,240,241,242,243",5
239,6,3,82,"238,240,241,242,243",5
240,5,1,82,"238,239,241,242,243",5
241,8,2,82,"238,239,240,242,243",5
242,4,1,82,"238,239,240,241,243",5
243,1,3,82,"238,239,240,241,242",5
244,3,2,83,"245,246,247",3
245,1,4,83,"244,246,247",3
246,3,4,83,"244,245,247",3
247,7,4,83,"244,245,246",3
248,7,1,84,"249,250",2
249,7,4,84,"248,250",2
250,5,1,84,"248,249",2
251,4,4,85,NA,0
252,1,2,86,"253",1
253,2,4,86,"252",1
254,3,3,87,"255",1
255,1,2,87,"254",1
256,2,2,88,NA,0
257,2,2,89,NA,0
258,9,3,90,"259,260,261",3
259,7,4,90,"258,260,261",3
260,8,2,90,"258,259,261",3
261,6,3,90,"258,259,260",3
262,5,2,91,"263,264,265,266,267",5
263,7,2,91,"262,264,265,266,267",5
264,5,4,91,"262,263,265,266,267",5
265,4,2,91,"262,263,264,266,267",5
266,2,2,91,"262,263,264,265,267",5
267,7,1,91,"262,263,264,265,266",5
268,2,3,92,"269",1
269,8,4,92,"268",1
270,4,2,93,NA,0
271,3,3,94,NA,0
272,4,3,95,NA,0
273,5,2,96,"274",1
274,5,4,96,"273",1
275,4,1,97,"276,277,278,279,280,281,282,283,284,285,286",11
276,2,4,97,"275,277,278,279,280,281,282,283,284,285,286",11
277,9,2,97,"275,276,278,279,280,281,282,283,284,285,286",11
278,1,2,97,"275,276,277,279,280,281,282,283,284,285,286",11
279,7,2,97,"275,276,277,278,280,281,282,283,284,285,286",11
280,2,1,97,"275,276,277,278,279,281,282,283,284,285,286",11
281,1,1,97,"275,276,277,278,279,280,282,283,284,285,286",11
282,5,2,97,"275,276,277,278,279,280,281,283,284,285,286",11
283,8,3,97,"275,276,277,278,279,280,281,282,284,285,286",11
284,4,4,97,"275,276,277,278,279,280,281,282,283,285,286",11
285,6,3,97,"275,276,277,278,279,280,281,282,283,284,286",11
286,6,4,97,"275,276,277,278,279,280,281,282,283,284,285",11
287,8,2,98,"288",1
288,2,3,98,"287",1
289,1,1,99,"290,291",2
290,9,1,99,"289,291",2
291,2,3,99,"289,290",2
292,4,4,100,"293,294,295,296,297,298,299,300,301",9
293,5,2,100,"292,294,295,296,297,298,299,300,301",9
294,5,2,100,"292,293,295,296,297,298,299,300,301",9
295,5,1,100,"292,293,294,296,297,298,299,300,301",9
296,9,1,100,"292,293,294,295,297,298,299,300,301",9
297,1,1,100,"292,293,294,295,296,298,299,300,301",9
298,1,1,100,"292,293,294,295,296,297,299,300,301",9
299,3,3,100,"292,293,294,295,296,297,298,300,301",9
300,7,1,100,"292,293,294,295,296,297,298,299,301",9
301,2,3,100,"292,293,294,295,296,297,298,299,300",9
302,9,3,101,"303,304",2
303,9,4,101,"302,304",2
304,4,4,101,"302,303",2
305,2,1,102,NA,0
306,3,1,103,"307,308,309,310",4
307,9,4,103,"306,308,309,310",4
308,6,4,103,"306,307,309,310",4
309,2,2,103,"306,307,308,310",4
310,9,2,103,"306,307,308,309",4
311,7,1,104,"312,313,314",3
312,8,4,104,"311,313,314",3
313,8,4,104,"311,312,314",3
314,8,2,104,"311,312,313",3
315,4,1,105,"316,317",2
316,4,3,105,"315,317",2
317,7,1,105,"315,316",2
318,4,4,106,"319,320,321,322,323",5
319,3,3,106,"318,320,321,322,323",5
320,9,1,106,"318,319,321,322,323",5
321,4,2,106,"318,319,320,322,323",5
322,9,1,106,"318,319,320,321,323",5
323,3,3,106,"318,319,320,321,322",5
324,9,4,107,NA,0
325,9,2,108,"326",1
326,7,1,108,"325",1
327,1,4,109,NA,0
328,6,3,110,"329,330,331,332,333",5
329,9,4,110,"328,330,331,332,333",5
330,7,4,110,"328,329,331,332,333",5
331,5,3,110,"328,329,330,332,333",5
332,1,1,110,"328,329,330,331,333",5
333,9,3,110,"328,329,330,331,332",5
334,4,2,111,"335",1
335,1,1,111,"334",1
336,1,2,112,"337,338,339,340,341",5
337,7,1,112,"336,338,339,340,341",5
338,2,3,112,"336,337,339,340,341",5
339,9,3,112,"336,337,338,340,341",5
340,3,2,112,"336,337,338,339,341",5
341,6,3,112,"336,337,338,339,340",5
342,2,1,113,"343,344,345,346,347,348,349,350,351,352",10
343,9,2,113,"342,344,345,346,347,348,349,350,351,352",10
344,8,1,113,"342,343,345,346,347,348,349,350,351,352",10
345,2,3,113,"342,343,344,346,347,348,349,350,351,352",10
346,1,4,113,"342,343,344,345,347,348,349,350,351,352",10
347,2,1,113,"342,343,344,345,346,348,349,350,351,352",10
348,5,3,113,"342,343,344,345,346,347,349,350,351,352",10
349,1,3,113,"342,343,344,345,346,347,348,350,351,352",10
350,4,4,113,"342,343,344,345,346,347,348,349,351,352",10
351,3,2,113,"342,343,344,345,346,347,348,349,350,352",10
352,5,1,113,"342,343,344,345,346,347,348,349,350,351",10
353,7,2,114,NA,0
354,1,1,115,"355,356",2
355,4,4,115,"354,356",2
356,5,2,115,"354,355",2
357,9,3,116,NA,0
358,4,2,117,NA,0
359,4,4,118,"360,361,362,363,364",5
360,8,3,118,"359,361,362,363,364",5
361,1,3,118,"359,360,362,363,364",5
362,1,4,118,"359,360,361,363,364",5
363,3,4,118,"359,360,361,362,364",5
364,7,3,118,"359,360,361,362,363",5
365,8,2,119,"366,367,368,369",4
366,8,1,119,"365,367,368,369",4
367,9,3,119,"365,366,368,369",4
368,9,2,119,"365,366,367,369",4
369,9,1,119,"365,366,367,368",4
370,7,4,120,NA,0
371,2,2,121,"372,373,374,375,376,377,378,379,380,381,382,383",12
372,9,3,121,"371,373,374,375,376,377,378,379,380,381,382,383",12
373,3,2,121,"371,372,374,375,376,377,378,379,380,381,382,383",12
374,6,4,121,"371,372,373,375,376,377,378,379,380,381,382,383",12
375,7,3,121,"371,372,373,374,376,377,378,379,380,381,382,383",12
376,6,2,121,"371,372,373,374,375,377,378,379,380,381,382,383",12
377,5,2,121,"371,372,373,374,375,376,378,379,380,381,382,383",12
378,1,4,121,"371,372,373,374,375,376,377,379,380,381,382,383",12
379,8,2,121,"371,372,373,374,375,376,377,378,380,381,382,383",12
380,7,2,121,"371,372,373,374,375,376,377,378,379,381,382,383",12
381,5,1,121,"371,372,373,374,375,376,377,378,379,380,382,383",12
382,8,3,121,"371,372,373,374,375,376,377,378,379,380,381,383",12
383,3,4,121,"371,372,373,374,375,376,377,378,379,380,381,382",12
384,4,3,122,"385",1
385,3,4,122,"384",1
386,1,4,123,NA,0
387,7,2,124,"388,389,390",3
388,5,4,124,"387,389,390",3
389,1,4,124,"387,388,390",3
390,6,1,124,"387,388,389",3
391,3,3,125,"392,393,394,395,396,397,398,399",8
392,5,4,125,"391,393,394,395,396,397,398,399",8
393,6,2,125,"391,392,394,395,396,397,398,399",8
394,5,2,125,"391,392,393,395,396,397,398,399",8
395,3,2,125,"391,392,393,394,396,397,398,399",8
396,2,1,125,"391,392,393,394,395,397,398,399",8
397,7,4,125,"391,392,393,394,395,396,398,399",8
398,6,2,125,"391,392,393,394,395,396,397,399",8
399,4,2,125,"391,392,393,394,395,396,397,398",8
400,1,1,126,NA,0
401,3,4,127,"402",1
402,8,3,127,"401",1
403,5,1,128,NA,0
404,6,1,129,"405,406,407,408",4
405,3,4,129,"404,406,407,408",4
406,5,2,129,"404,405,407,408",4
407,2,3,129,"404,405,406,408",4
408,8,1,129,"404,405,406,407",4
409,6,1,130,NA,0
410,3,1,131,"411,412,413,414,415,416,417,418",8
411,6,1,131,"410,412,413,414,415,416,417,418",8
412,8,4,131,"410,411,413,414,415,416,417,418",8
413,8,3,131,"410,411,412,414,415,416,417,418",8
414,5,4,131,"410,411,412,413,415,416,417,418",8
415,6,4,131,"410,411,412,413,414,416,417,418",8
416,6,2,131,"410,411,412,413,414,415,417,418",8
417,6,1,131,"410,411,412,413,414,415,416,418",8
418,2,4,131,"410,411,412,413,414,415,416,417",8
419,3,4,132,"420",1
420,6,2,132,"419",1
421,9,4,133,NA,0
422,7,4,134,NA,0
423,7,3,135,NA,0
424,3,1,136,"425,426",2
425,8,1,136,"424,426",2
426,8,1,136,"424,425",2
427,8,3,137,"428",1
428,7,1,137,"427",1
429,3,4,138,"430,431",2
430,2,4,138,"429,431",2
431,4,3,138,"429,430",2
432,9,3,139,"433,434,435",3
433,4,3,139,"432,434,435",3
434,8,3,139,"432,433,435",3
435,7,2,139,"432,433,434",3
436,4,4,140,"437",1
437,4,4,140,"436",1
438,7,3,141,"439,440",2
439,6,4,141,"438,440",2
440,8,2,141,"438,439",2
441,6,3,142,"442,443",2
442,4,2,142,"441,443",2
443,2,2,142,"441,442",2
444,2,1,143,NA,0
445,3,2,144,"446,447,448",3
446,9,1,144,"445,447,448",3
447,7,2,144,"445,446,448",3
448,5,4,144,"445,446,447",3
449,5,3,145,"450,451,452",3
450,3,3,145,"449,451,452",3
451,6,4,145,"449,450,452",3
452,1,4,145,"449,450,451",3
453,1,1,146,NA,0
454,4,2,147,"455",1
455,7,2,147,"454",1
456,1,3,148,NA,0
457,9,2,149,NA,0
458,2,1,150,"459,460,461,462,463,464,465,466,467,468,469,470,471,472,473",15
459,1,3,150,"458,460,461,462,463,464,465,466,467,468,469,470,471,472,473",15
460,3,4,150,"458,459,461,462,463,464,465,466,467,468,469,470,471,472,473",15
461,3,1,150,"458,459,460,462,463,464,465,466,467,468,469,470,471,472,473",15
462,6,2,150,"458,459,460,461,463,464,465,466,467,468,469,470,471,472,473",15
463,7,4,150,"458,459,460,461,462,464,465,466,467,468,469,470,471,472,473",15
464,3,3,150,"458,459,460,461,462,463,465,466,467,468,469,470,471,472,473",15
465,2,4,150,"458,459,460,461,462,463,464,466,467,468,469,470,471,472,473",15
466,3,3,150,"458,459,460,461,462,463,464,465,467,468,469,470,471,472,473",15
467,4,3,150,"458,459,460,461,462,463,464,465,466,468,469,470,471,472,473",15
468,1,2,150,"458,459,460,461,462,463,464,465,466,467,469,470,471,472,473",15
469,6,4,150,"458,459,460,461,462,463,464,465,466,467,468,470,471,472,473",15
470,1,4,150,"458,459,460,461,462,463,464,465,466,467,468,469,471,472,473",15
471,2,2,150,"458,459,460,461,462,463,464,465,466,467,468,469,470,472,473",15
472,9,3,150,"458,459,460,461,462,463,464,465,466,467,468,469,470,471,473",15
473,6,4,150,"458,459,460,461,462,463,464,465,466,467,468,469,470,471,472",15
474,5,1,151,"475,476,477,478",4
475,4,2,151,"474,476,477,478",4
476,8,2,151,"474,475,477,478",4
477,1,2,151,"474,475,476,478",4
478,8,4,151,"474,475,476,477",4
479,9,2,152,"480",1
480,3,1,152,"479",1
481,2,2,153,"482,483,484,485",4
482,6,1,153,"481,483,484,485",4
483,9,3,153,"481,482,484,485",4
484,6,4,153,"481,482,483,485",4
485,5,1,153,"481,482,483,484",4
486,3,1,154,"487,488",2
487,7,3,154,"486,488",2
488,8,4,154,"486,487",2
489,2,4,155,NA,0
490,7,4,156,NA,0
491,5,4,157,NA,0
492,2,1,158,"493,494,495,496,497,498,499,500",8
493,6,3,158,"492,494,495,496,497,498,499,500",8
494,4,1,158,"492,493,495,496,497,498,499,500",8
495,4,1,158,"492,493,494,496,497,498,499,500",8
496,6,4,158,"492,493,494,495,497,498,499,500",8
497,1,3,158,"492,493,494,495,496,498,499,500",8
498,9,1,158,"492,493,494,495,496,497,499,500",8
499,1,1,158,"492,493,494,495,496,497,498,500",8
500,6,3,158,"492,493,494,495,496,497,498,499",8
501,1,1,159,NA,0
502,3,2,160,"503,504",2
503,2,1,160,"502,504",2
504,9,2,160,"502,503",2
505,1,1,161,"506,507,508",3
506,6,2,161,"505,507,508",3
507,4,3,161,"505,506,508",3
508,4,4,161,"505,506,507",3
509,3,2,162,NA,0
510,8,1,163,"511",1
511,1,4,163,"510",1
512,7,1,164,"513,514",2
513,8,4,164,"512,514",2
514,9,3,164,"512,513",2
515,1,3,165,NA,0
516,1,3,166,"517,518,519,520,521,522,523,524",8
517,8,1,166,"516,518,519,520,521,522,523,524",8
518,8,4,166,"516,517,519,520,521,522,523,524",8
519,8,1,166,"516,517,518,520,521,522,523,524",8
520,8,4,166,"516,517,518,519,521,522,523,524",8
521,9,1,166,"516,517,518,519,520,522,523,524",8
522,5,2,166,"516,517,518,519,520,521,523,524",8
523,7,1,166,"516,517,518,519,520,521,522,524",8
524,8,2,166,"516,517,518,519,520,521,522,523",8
525,1,2,167,"526,527",2
526,4,2,167,"525,527",2
527,5,2,167,"525,526",2
528,4,3,168,"529,530,531,532,533,534,535",7
529,8,2,168,"528,530,531,532,533,534,535",7
530,6,1,168,"528,529,531,532,533,534,535",7
531,2,4,168,"528,529,530,532,533,534,535",7
532,9,4,168,"528,529,530,531,533,534,535",7
533,5,3,168,"528,529,530,531,532,534,535",7
534,1,3,168,"528,529,530,531,532,533,535",7
535,5,1,168,"528,529,530,531,532,533,534",7
536,6,2,169,NA,0
537,1,4,170,"538",1
538,1,1,170,"537",1
539,5,4,171,"540,541,542,543",4
540,4,1,171,"539,541,542,543",4
541,2,1,171,"539,540,542,543",4
542,8,2,171,"539,540,541,543",4
543,4,3,171,"539,540,541,542",4
544,9,1,172,"545,546,547",3
545,9,1,172,"544,546,547",3
546,2,4,172,"544,545,547",3
547,2,1,172,"544,545,546",3
548,3,1,173,"549",1
549,7,3,173,"548",1
550,5,4,174,NA,0
551,3,4,175,"552",1
552,4,1,175,"551",1
553,4,3,176,"554,555,556,557,558,559,560",7
554,7,2,176,"553,555,556,557,558,559,560",7
555,5,4,176,"553,554,556,557,558,559,560",7
556,9,2,176,"553,554,555,557,558,559,560",7
557,5,2,176,"553,554,555,556,558,559,560",7
558,6,3,176,"553,554,555,556,557,559,560",7
559,8,1,176,"553,554,555,556,557,558,560",7
560,4,2,176,"553,554,555,556,557,558,559",7
561,1,1,177,"562",1
562,3,1,177,"561",1
563,8,4,178,NA,0
564,2,3,179,NA,0
565,9,1,180,NA,0
566,7,4,181,"567",1
567,2,2,181,"566",1
568,9,2,182,NA,0
569,4,2,183,"570,571",2
570,8,4,183,"569,571",2
571,2,4,183,"569,570",2
572,5,2,184,"573",1
573,3,2,184,"572",1
574,9,1,185,NA,0
575,7,1,186,NA,0
576,3,3,187,NA,0
577,4,1,188,"578",1
578,3,2,188,"577",1
579,2,4,189,"580,581,582",3
580,4,3,189,"579,581,582",3
581,2,3,189,"579,580,582",3
582,1,2,189,"579,580,581",3
583,7,2,190,"584,585,586,587,588",5
584,8,2,190,"583,585,586,587,588",5
585,8,4,190,"583,584,586,587,588",5
586,7,3,190,"583,584,585,587,588",5
587,2,3,190,"583,584,585,586,588",5
588,4,1,190,"583,584,585,586,587",5
589,5,2,191,"590,591,592,593,594",5
590,6,1,191,"589,591,592,593,594",5
591,7,4,191,"589,590,592,593,594",5
592,1,2,191,"589,590,591,593,594",5
593,5,4,191,"589,590,591,592,594",5
594,7,3,191,"589,590,591,592,593",5
595,5,1,192,"596",1
596,9,1,192,"595",1
597,8,2,193,"598,599",2
598,2,1,193,"597,599",2
599,2,2,193,"597,598",2
600,4,1,194,"601,602,603",3
601,2,3,194,"600,602,603",3
602,6,1,194,"600,601,603",3
603,8,4,194,"600,601,602",3
604,6,1,195,"605,606",2
605,6,1,195,"604,606",2
606,8,4,195,"604,605",2
607,6,3,196,"608,609,610,611",4
608,7,4,196,"607,609,610,611",4
609,8,3,196,"607,608,610,611",4
610,3,2,196,"607,608,609,611",4
611,9,1,196,"607,608,609,610",4
612,7,4,197,NA,0
613,4,1,198,NA,0
614,6,3,199,"615,616,617,618,619,620",6
615,5,4,199,"614,616,617,618,619,620",6
616,9,4,199,"614,615,617,618,619,620",6
617,8,4,199,"614,615,616,618,619,620",6
618,2,2,199,"614,615,616,617,619,620",6
619,8,3,199,"614,615,616,617,618,620",6
620,3,2,199,"614,615,616,617,618,619",6
621,5,4,200,NA,0
622,8,3,201,"623",1
623,1,3,201,"622",1
624,4,2,202,NA,0
625,7,4,203,"626,627,628,629,630,631,632",7
626,7,1,203,"625,627,628,629,630,631,632",7
627,9,2,203,"625,626,628,629,630,631,632",7
628,1,3,203,"625,626,627,629,630,631,632",7
629,6,3,203,"625,626,627,628,630,631,632",7
630,9,3,203,"625,626,627,628,629,631,632",7
631,6,3,203,"625,626,627,628,629,630,632",7
632,5,3,203,"625,626,627,628,629,630,631",7
633,3,4,204,"634,635,636,637",4
634,3,1,204,"633,635,636,637",4
635,3,4,204,"633,634,636,637",4
636,3,3,204,"633,634,635,637",4
637,8,4,204,"633,634,635,636",4
638,1,4,205,"639,640,641",3
639,8,4,205,"638,640,641",3
640,8,4,205,"638,639,641",3
641,8,1,205,"638,639,640",3
642,3,4,206,"643",1
643,5,4,206,"642",1
644,7,2,207,NA,0
645,6,2,208,"646,647,648,649",4
646,4,4,208,"645,647,648,649",4
647,3,3,208,"645,646,648,649",4
648,5,1,208,"645,646,647,649",4
649,1,3,208,"645,646,647,648",4
650,9,3,209,"651,652,653,654,655",5
651,6,3,209,"650,652,653,654,655",5
652,1,1,209,"650,651,653,654,655",5
653,1,2,209,"650,651,652,654,655",5
654,6,3,209,"650,651,652,653,655",5
655,9,3,209,"650,651,652,653,654",5
656,6,4,210,NA,0
657,9,1,211,NA,0
658,3,4,212,"659",1
659,9,1,212,"658",1
660,7,3,213,"661,662",2
661,1,2,213,"660,662",2
662,9,3,213,"660,661",2
663,8,2,214,"664",1
664,1,1,214,"663",1
665,5,1,215,"666,667,668,669,670,671",6
666,9,1,215,"665,667,668,669,670,671",6
667,4,2,215,"665,666,668,669,670,671",6
668,3,1,215,"665,666,667,669,670,671",6
669,7,3,215,"665,666,667,668,670,671",6
670,7,1,215,"665,666,667,668,669,671",6
671,6,2,215,"665,666,667,668,669,670",6
672,5,3,216,"673",1
673,7,1,216,"672",1
674,3,2,217,NA,0
675,3,1,218,"676",1
676,5,2,218,"675",1
677,2,4,219,"678",1
678,6,2,219,"677",1
679,1,4,220,"680",1
680,9,1,220,"679",1
681,6,4,221,NA,0
682,7,1,222,NA,0
683,5,3,223,"684,685",2
684,4,1,223,"683,685",2
685,7,4,223,"683,684",2
686,3,3,224,"687,688,689",3
687,2,1,224,"686,688,689",3
688,5,1,224,"686,687,689",3
689,2,4,224,"686,687,688",3
690,5,3,225,"691,692",2
691,5,4,225,"690,692",2
692,3,3,225,"690,691",2
693,5,1,226,"694,695,696,697,698,699,700,701,702,703",10
694,3,4,226,"693,695,696,697,698,699,700,701,702,703",10
695,5,2,226,"693,694,696,697,698,699,700,701,702,703",10
696,7,4,226,"693,694,695,697,698,699,700,701,702,703",10
697,6,1,226,"693,694,695,696,698,699,700,701,702,703",10
698,1,1,226,"693,694,695,696,697,699,700,701,702,703",10
699,4,2,226,"693,694,695,696,697,698,700,701,702,703",10
700,7,1,226,"693,694,695,696,697,698,699,701,702,703",10
701,6,4,226,"693,694,695,696,697,698,699,700,702,703",10
702,3,1,226,"693,694,695,696,697,698,699,700,701,703",10
