"student_id","course","group","family_id","sibling_ids","num_siblings"
200,3,1,72,"201",1
201,4,3,72,"200",1
202,1,1,73,"203,204,205",3
203,3,4,73,"202,204,205",3
204,3,2,73,"202,203,205",3
205,7,4,73,"202,203,204",3
206,5,2,74,"207",1
207,9,2,74,"206",1
208,2,2,75,NA,0
209,3,3,76,NA,0
210,5,3,77,"211,212",2
211,3,2,77,"210,212",2
212,5,4,77,"210,211",2
213,1,3,78,"214,215,216,217,218",5
214,3,2,78,"213,215,216,217,218",5
215,4,4,78,"213,214,216,217,218",5
216,5,2,78,"213,214,215,217,218",5
217,7,2,78,"213,214,215,216,218",5
218,2,3,78,"213,214,215,216,217",5
219,9,1,79,"220,221",2
220,4,3,79,"219,221",2
221,1,4,79,"219,220",2
222,4,4,80,NA,0
223,6,3,81,"224",1
224,7,1,81,"223",1
225,1,2,82,"226",1
226,3,2,82,"225",1
227,4,1,83,NA,0
228,6,1,84,NA,0
229,6,3,85,"230,231,232,233",4
230,2,1,85,"229,231,232,233",4
231,8,4,85,"229,230,232,233",4
232,2,3,85,"229,230,231,233",4
233,4,2,85,"229,230,231,232",4
234,7,2,86,NA,0
235,7,1,87,"236,237,238,239,240,241",6
236,8,4,87,"235,237,238,239,240,241",6
237,1,2,87,"235,236,238,239,240,241",6
238,8,1,87,"235,236,237,239,240,241",6
239,5,4,87,"235,236,237,238,240,241",6
240,6,4,87,"235,236,237,238,239,241",6
241,1,1,87,"235,236,237,238,239,240",6
242,5,2,88,NA,0
243,7,4,89,NA,0
244,1,2,90,"245,246",2
245,3,3,90,"244,246",2
246,4,2,90,"244,245",2
247,2,3,91,"248,249",2
248,7,3,91,"247,249",2
249,9,1,91,"247,248",2
250,5,2,92,NA,0
251,2,1,93,"252",1
252,4,4,93,"251",1
253,4,2,94,"254,255",2
254,7,3,94,"253,255",2
255,5,1,94,"253,254",2
256,9,1,95,"257,258,259,260,261,262,263,264",8
257,2,4,95,"256,258,259,260,261,262,263,264",8
258,3,4,95,"256,257,259,260,261,262,263,264",8
259,2,1,95,"256,257,258,260,261,262,263,264",8
260,1,1,95,"256,257,258,259,261,262,263,264",8
261,2,2,95,"256,257,258,259,260,262,263,264",8
262,7,3,95,"256,257,258,259,260,261,263,264",8
263,2,2,95,"256,257,258,259,260,261,262,264",8
264,8,2,95,"256,257,258,259,260,261,262,263",8
265,8,2,96,"266",1
266,4,1,96,"265",1
267,7,2,97,NA,0
268,1,4,98,NA,0
269,6,1,99,"270,271",2
270,6,1,99,"269,271",2
271,8,4,99,"269,270",2
272,9,1,100,"273,274",2
273,6,3,100,"272,274",2
274,3,3,100,"272,273",2
275,3,1,101,"276,277,278,279",4
276,4,3,101,"275,277,278,279",4
277,2,3,101,"275,276,278,279",4
278,1,2,101,"275,276,277,279",4
279,7,1,101,"275,276,277,278",4
280,5,3,102,"281,282,283",3
281,5,3,102,"280,282,283",3
282,4,3,102,"280,281,283",3
283,6,2,102,"280,281,282",3
284,8,4,103,"285",1
285,1,4,103,"284",1
286,3,2,104,"287,288",2
287,4,1,104,"286,288",2
288,4,4,104,"286,287",2
289,2,4,105,"290,291",2
290,9,1,105,"289,291",2
291,7,1,105,"289,290",2
292,9,3,106,NA,0
293,2,2,107,"294",1
294,9,1,107,"293",1
295,7,4,108,NA,0
296,9,1,109,"297",1
297,2,1,109,"296",1
298,8,3,110,"299",1
299,8,3,110,"298",1
300,4,3,111,NA,0
301,5,4,112,"302",1
302,3,4,112,"301",1
303,6,4,113,NA,0
304,6,3,114,"305",1
305,7,3,114,"304",1
306,9,3,115,NA,0
307,2,2,116,"308",1
308,4,2,116,"307",1
309,5,2,117,"310,311,312,313",4
310,5,1,117,"309,311,312,313",4
311,7,4,117,"309,310,312,313",4
312,5,4,117,"309,310,311,313",4
313,8,2,117,"309,310,311,312",4
314,7,4,118,NA,0
315,8,2,119,"316,317,318,319",4
316,7,3,119,"315,317,318,319",4
317,4,2,119,"315,316,318,319",4
318,4,4,119,"315,316,317,319",4
319,8,3,119,"315,316,317,318",4
320,2,4,120,"321,322,323,324,325,326,327,328,329,330",10
321,9,4,120,"320,322,323,324,325,326,327,328,329,330",10
322,6,4,120,"320,321,323,324,325,326,327,328,329,330",10
323,7,3,120,"320,321,322,324,325,326,327,328,329,330",10
324,5,2,120,"320,321,322,323,325,326,327,328,329,330",10
325,4,4,120,"320,321,322,323,324,326,327,328,329,330",10
326,2,2,120,"320,321,322,323,324,325,327,328,329,330",10
327,3,1,120,"320,321,322,323,324,325,326,328,329,330",10
328,8,2,120,"320,321,322,323,324,325,326,327,329,330",10
329,8,3,120,"320,321,322,323,324,325,326,327,328,330",10
330,2,1,120,"320,321,322,323,324,325,326,327,328,329",10
331,9,3,121,NA,0
332,5,2,122,"333",1
333,5,3,122,"332",1
334,1,3,123,NA,0
335,4,4,124,"336",1
336,2,3,124,"335",1
337,4,3,125,"338,339",2
338,8,1,125,"337,339",2
339,4,1,125,"337,338",2
340,1,3,126,"341",1
341,8,2,126,"340",1
342,5,2,127,NA,0
343,5,2,128,"344",1
344,9,1,128,"343",1
345,8,2,129,NA,0
346,5,3,130,"347",1
347,6,2,130,"346",1
348,4,2,131,"349",1
349,1,3,131,"348",1
350,8,4,132,"351",1
351,9,2,132,"350",1
352,9,4,133,"353,354,355",3
353,8,3,133,"352,354,355",3
354,5,3,133,"352,353,355",3
355,8,4,133,"352,353,354",3
356,6,4,134,NA,0
357,5,1,135,"358,359,360,361",4
358,6,4,135,"357,359,360,361",4
359,4,4,135,"357,358,360,361",4
360,7,4,135,"357,358,359,361",4
361,4,1,135,"357,358,359,360",4
362,2,2,136,"363",1
363,4,3,136,"362",1
364,1,1,137,"365,366",2
365,2,1,137,"364,366",2
366,7,1,137,"364,365",2
367,9,4,138,"368,369,370,371,372,373,374,375,376",9
368,3,2,138,"367,369,370,371,372,373,374,375,376",9
369,5,4,138,"367,368,370,371,372,373,374,375,376",9
370,6,1,138,"367,368,369,371,372,373,374,375,376",9
371,9,3,138,"367,368,369,370,372,373,374,375,376",9
372,9,4,138,"367,368,369,370,371,373,374,375,376",9
373,7,4,138,"367,368,369,370,371,372,374,375,376",9
374,4,4,138,"367,368,369,370,371,372,373,375,376",9
375,6,2,138,"367,368,369,370,371,372,373,374,376",9
376,6,1,138,"367,368,369,370,371,372,373,374,375",9
377,9,2,139,NA,0
378,2,2,140,NA,0
379,3,1,141,"380",1
380,8,2,141,"379",1
381,2,2,142,"382,383",2
382,6,1,142,"381,383",2
383,3,4,142,"381,382",2
384,4,3,143,"385",1
385,1,2,143,"384",1
386,4,4,144,"387,388,389,390",4
387,9,4,144,"386,388,389,390",4
388,8,3,144,"386,387,389,390",4
389,2,3,144,"386,387,388,390",4
390,8,1,144,"386,387,388,389",4
391,9,3,145,NA,0
392,2,2,146,NA,0
393,7,1,147,"394",1
394,2,3,147,"393",1
395,7,4,148,"396",1
396,6,4,148,"395",1
397,9,3,149,NA,0
398,1,1,150,"399",1
399,7,2,150,"398",1
400,6,4,151,"401,402,403,404,405,406,407",7
401,6,3,151,"400,402,403,404,405,406,407",7
402,2,2,151,"400,401,403,404,405,406,407",7
403,9,1,151,"400,401,402,404,405,406,407",7
404,9,2,151,"400,401,402,403,405,406,407",7
405,2,4,151,"400,401,402,403,404,406,407",7
406,8,1,151,"400,401,402,403,404,405,407",7
407,2,2,151,"400,401,402,403,404,405,406",7
408,9,2,152,NA,0
409,9,1,153,"410",1
410,1,4,153,"409",1
411,3,1,154,"412,413,414",3
412,5,3,154,"411,413,414",3
413,6,2,154,"411,412,414",3
414,7,1,154,"411,412,413",3
415,2,2,155,"416,417",2
416,9,3,155,"415,417",2
417,4,2,155,"415,416",2
418,5,2,156,"419,420,421,422,423",5
419,7,2,156,"418,420,421,422,423",5
420,8,1,156,"418,419,421,422,423",5
421,6,3,156,"418,419,420,422,423",5
422,5,1,156,"418,419,420,421,423",5
423,4,3,156,"418,419,420,421,422",5
424,5,2,157,"425",1
425,3,2,157,"424",1
426,6,2,158,"427,428,429,430,431,432",6
427,9,4,158,"426,428,429,430,431,432",6
428,3,1,158,"426,427,429,430,431,432",6
429,8,2,158,"426,427,428,430,431,432",6
430,2,2,158,"426,427,428,429,431,432",6
431,1,2,158,"426,427,428,429,430,432",6
432,9,2,158,"426,427,428,429,430,431",6
433,7,4,159,NA,0
434,7,4,160,"435,436",2
435,8,1,160,"434,436",2
436,4,2,160,"434,435",2
437,3,3,161,NA,0
438,8,1,162,NA,0
439,7,3,163,"440",1
440,5,2,163,"439",1
441,8,2,164,NA,0
442,6,3,165,"443",1
443,2,1,165,"442",1
444,6,4,166,"445",1
445,8,2,166,"444",1
446,9,3,167,"447",1
447,3,3,167,"446",1
448,7,1,168,"449,450",2
449,7,2,168,"448,450",2
450,7,3,168,"448,449",2
451,9,4,169,"452,453,454",3
452,8,1,169,"451,453,454",3
453,5,2,169,"451,452,454",3
454,8,1,169,"451,452,453",3
455,1,4,170,"456,457,458,459,460,461,462",7
456,2,3,170,"455,457,458,459,460,461,462",7
457,2,3,170,"455,456,458,459,460,461,462",7
458,9,4,170,"455,456,457,459,460,461,462",7
459,2,3,170,"455,456,457,458,460,461,462",7
460,6,3,170,"455,456,457,458,459,461,462",7
461,2,4,170,"455,456,457,458,459,460,462",7
462,5,2,170,"455,456,457,458,459,460,461",7
463,3,2,171,NA,0
464,1,3,172,"465",1
465,3,2,172,"464",1
466,7,2,173,"467,468",2
467,9,2,173,"466,468",2
468,1,1,173,"466,467",2
469,4,4,174,"470",1
470,9,4,174,"469",1
471,3,3,175,"472,473,474,475,476,477,478,479",8
472,7,3,175,"471,473,474,475,476,477,478,479",8
473,2,2,175,"471,472,474,475,476,477,478,479",8
474,2,2,175,"471,472,473,475,476,477,478,479",8
475,8,3,175,"471,472,473,474,476,477,478,479",8
476,7,2,175,"471,472,473,474,475,477,478,479",8
477,1,4,175,"471,472,473,474,475,476,478,479",8
478,5,3,175,"471,472,473,474,475,476,477,479",8
479,8,1,175,"471,472,473,474,475,476,477,478",8
480,7,1,176,NA,0
481,9,3,177,"482",1
482,9,4,177,"481",1
483,8,3,178,"484",1
484,9,2,178,"483",1
485,1,2,179,NA,0
486,4,3,180,"487",1
487,3,1,180,"486",1
488,2,4,181,"489,490",2
489,8,1,181,"488,490",2
490,6,1,181,"488,489",2
491,5,4,182,NA,0
492,2,2,183,NA,0
493,8,4,184,"494,495",2
494,2,2,184,"493,495",2
495,6,4,184,"493,494",2
496,4,3,185,NA,0
497,9,1,186,"498,499",2
498,8,4,186,"497,499",2
499,6,1,186,"497,498",2
500,1,4,187,NA,0
501,3,2,188,"502,503",2
502,1,1,188,"501,503",2
503,4,4,188,"501,502",2
504,6,1,189,"505",1
505,2,4,189,"504",1
506,5,1,190,NA,0
507,4,3,191,"508,509,510,511,512,513",6
508,7,4,191,"507,509,510,511,512,513",6
509,3,4,191,"507,508,510,511,512,513",6
510,7,3,191,"507,508,509,511,512,513",6
511,7,3,191,"507,508,509,510,512,513",6
512,3,4,191,"507,508,509,510,511,513",6
513,4,4,191,"507,508,509,510,511,512",6
514,8,4,192,NA,0
515,3,1,193,"516,517,518",3
516,5,2,193,"515,517,518",3
517,7,1,193,"515,516,518",3
518,5,1,193,"515,516,517",3
519,8,1,194,"520,521,522",3
520,8,3,194,"519,521,522",3
521,6,3,194,"519,520,522",3
522,3,4,194,"519,520,521",3
523,4,4,195,NA,0
524,6,1,196,NA,0
525,3,3,197,"526",1
526,1,1,197,"525",1
527,9,3,198,"528,529",2
528,1,4,198,"527,529",2
529,2,3,198,"527,528",2
530,6,4,199,"531",1
531,4,2,199,"530",1
532,9,2,200,"533",1
533,7,4,200,"532",1
534,4,3,201,"535,536,537,538,539,540,541",7
535,4,3,201,"534,536,537,538,539,540,541",7
536,2,1,201,"534,535,537,538,539,540,541",7
537,2,2,201,"534,535,536,538,539,540,541",7
538,8,2,201,"534,535,536,537,539,540,541",7
539,4,2,201,"534,535,536,537,538,540,541",7
540,3,2,201,"534,535,536,537,538,539,541",7
541,2,1,201,"534,535,536,537,538,539,540",7
542,6,2,202,NA,0
543,3,2,203,"544,545,546,547",4
544,8,2,203,"543,545,546,547",4
545,5,3,203,"543,544,546,547",4
546,4,1,203,"543,544,545,547",4
547,2,1,203,"543,544,545,546",4
548,4,2,204,"549",1
549,6,2,204,"548",1
550,3,3,205,"551,552,553",3
551,9,2,205,"550,552,553",3
552,1,2,205,"550,551,553",3
553,3,4,205,"550,551,552",3
554,4,1,206,NA,0
555,1,2,207,"556,557,558,559,560,561",6
556,3,2,207,"555,557,558,559,560,561",6
557,6,1,207,"555,556,558,559,560,561",6
558,7,3,207,"555,556,557,559,560,561",6
559,1,4,207,"555,556,557,558,560,561",6
560,2,1,207,"555,556,557,558,559,561",6
561,4,4,207,"555,556,557,558,559,560",6
562,8,4,208,"563,564,565,566",4
563,8,2,208,"562,564,565,566",4
564,7,4,208,"562,563,565,566",4
565,4,1,208,"562,563,564,566",4
566,2,2,208,"562,563,564,565",4
567,3,2,209,NA,0
568,7,3,210,NA,0
569,9,2,211,NA,0
570,9,2,212,NA,0
571,7,4,213,NA,0
572,6,4,214,NA,0
573,8,2,215,"574,575,576,577",4
574,7,1,215,"573,575,576,577",4
575,3,3,215,"573,574,576,577",4
576,3,3,215,"573,574,575,577",4
577,4,1,215,"573,574,575,576",4
578,2,4,216,NA,0
579,8,4,217,"580,581,582,583",4
580,9,1,217,"579,581,582,583",4
581,2,1,217,"579,580,582,583",4
582,7,3,217,"579,580,581,583",4
583,1,4,217,"579,580,581,582",4
584,6,3,218,NA,0
585,8,4,219,NA,0
586,9,1,220,NA,0
587,8,4,221,NA,0
588,1,4,222,"589",1
589,9,4,222,"588",1
590,5,4,223,"591,592,593",3
591,6,1,223,"590,592,593",3
592,6,3,223,"590,591,593",3
593,1,1,223,"590,591,592",3
594,5,3,224,"595,596",2
595,4,1,224,"594,596",2
596,1,3,224,"594,595",2
597,8,1,225,NA,0
598,8,1,226,"599",1
599,4,4,226,"598",1
600,7,4,227,NA,0
601,5,4,228,NA,0
602,1,3,229,"603",1
603,4,1,229,"602",1
604,6,1,230,NA,0
605,5,1,231,"606",1
606,9,1,231,"605",1
607,5,2,232,"608",1
608,3,1,232,"607",1
609,9,3,233,NA,0
610,7,2,234,"611",1
611,5,1,234,"610",1
612,5,2,235,NA,0
613,2,3,236,"614,615",2
614,7,2,236,"613,615",2
615,6,3,236,"613,614",2
616,9,3,237,NA,0
617,8,3,238,NA,0
618,1,1,239,NA,0
619,3,4,240,"620",1
620,4,2,240,"619",1
621,1,3,241,"622",1
622,2,1,241,"621",1
623,4,3,242,NA,0
624,2,1,243,"625",1
625,6,4,243,"624",1
626,9,4,244,"627,628",2
627,5,4,244,"626,628",2
628,9,1,244,"626,627",2
629,3,2,245,"630,631,632,633",4
630,5,4,245,"629,631,632,633",4
631,6,1,245,"629,630,632,633",4
632,2,3,245,"629,630,631,633",4
633,7,2,245,"629,630,631,632",4
634,9,3,246,NA,0
635,2,1,247,"636,637",2
636,5,1,247,"635,637",2
637,9,1,247,"635,636",2
638,8,2,248,NA,0
639,3,1,249,"640,641,642,643,644,645",6
640,7,3,249,"639,641,642,643,644,645",6
641,9,4,249,"639,640,642,643,644,645",6
642,7,3,249,"639,640,641,643,644,645",6
643,2,3,249,"639,640,641,642,644,645",6
644,8,4,249,"639,640,641,642,643,645",6
645,6,2,249,"639,640,641,642,643,644",6
646,2,2,250,NA,0
647,5,1,251,"648",1
648,6,2,251,"647",1
649,1,1,252,"650",1
650,1,2,252,"649",1
651,4,2,253,"652",1
652,6,1,253,"651",1
653,5,2,254,NA,0
654,4,1,255,"655",1
655,6,3,255,"654",1
656,2,1,256,NA,0
657,4,1,257,NA,0
658,7,2,258,NA,0
659,4,4,259,NA,0
660,5,2,260,NA,0
661,1,4,261,"662,663",2
662,2,2,261,"661,663",2
663,3,3,261,"661,662",2
664,7,3,262,"665,666",2
665,7,2,262,"664,666",2
666,8,3,262,"664,665",2
667,1,4,263,"668,669,670,671,672",5
668,8,4,263,"667,669,670,671,672",5
669,6,4,263,"667,668,670,671,672",5
670,8,1,263,"667,668,669,671,672",5
671,3,4,263,"667,668,669,670,672",5
672,8,3,263,"667,668,669,670,671",5
673,6,3,264,NA,0
674,4,3,265,NA,0
675,1,3,266,"676,677,678,679,680,681",6
676,8,4,266,"675,677,678,679,680,681",6
677,8,1,266,"675,676,678,679,680,681",6
678,1,4,266,"675,676,677,679,680,681",6
679,9,1,266,"675,676,677,678,680,681",6
680,8,3,266,"675,676,677,678,679,681",6
681,4,1,266,"675,676,677,678,679,680",6
682,8,4,267,NA,0
683,9,2,268,"684",1
684,9,3,268,"683",1
685,2,2,269,NA,0
686,5,3,270,"687,688,689,690",4
687,8,3,270,"686,688,689,690",4
688,2,4,270,"686,687,689,690",4
689,6,2,270,"686,687,688,690",4
690,1,3,270,"686,687,688,689",4
691,1,1,271,"692,693,694,695,696",5
692,3,1,271,"691,693,694,695,696",5
693,4,4,271,"691,692,694,695,696",5
694,8,3,271,"691,692,693,695,696",5
695,6,4,271,"691,692,693,694,696",5
696,2,1,271,"691,692,693,694,695",5
697,3,1,272,NA,0
698,6,4,273,NA,0
699,5,1,274,NA,0
700,5,1,275,"701",1
701,2,3,275,"700",1
702,5,4,276,NA,0
703,8,3,277,NA,0
704,5,1,278,NA,0
705,4,2,279,"706",1
706,6,2,279,"705",1
707,2,3,280,"708,709,710",3
708,3,4,280,"707,709,710",3
709,4,2,280,"707,708,710",3
710,1,2,280,"707,708,709",3
711,2,1,281,NA,0
712,9,4,282,NA,0
713,2,4,283,"714,715,716",3
714,9,1,283,"713,715,716",3
715,8,2,283,"713,714,716",3
716,7,1,283,"713,714,715",3
717,4,4,284,NA,0
718,3,2,285,NA,0
719,6,1,286,"720",1
720,2,3,286,"719",1
721,9,4,287,NA,0
722,1,2,288,"723,724",2
723,5,2,288,"722,724",2
724,1,1,288,"722,723",2
725,7,2,289,NA,0
726,8,1,290,"727,728,729",3
727,1,4,290,"726,728,729",3
728,5,2,290,"726,727,729",3
729,6,1,290,"726,727,728",3
730,8,1,291,"731",1
731,2,3,291,"730",1
732,3,4,292,"733",1
733,8,3,292,"732",1
734,7,1,293,NA,0
735,8,1,294,"736,737,738,739",4
736,7,1,294,"735,737,738,739",4
737,8,2,294,"735,736,738,739",4
738,5,2,294,"735,736,737,739",4
739,6,2,294,"735,736,737,738",4
740,5,1,295,"741,742",2
741,6,3,295,"740,742",2
742,5,3,295,"740,741",2
743,2,4,296,NA,0
744,3,2,297,"745,746,747,748,749",5
745,7,3,297,"744,746,747,748,749",5
746,1,2,297,"744,745,747,748,749",5
747,3,1,297,"744,745,746,748,749",5
748,9,1,297,"744,745,746,747,749",5
749,9,3,297,"744,745,746,747,748",5
750,4,2,298,"751,752,753",3
751,3,1,298,"750,752,753",3
752,7,4,298,"750,751,753",3
753,9,3,298,"750,751,752",3
754,6,2,299,NA,0
755,5,1,300,"756,757",2
756,4,1,300,"755,757",2
757,1,1,300,"755,756",2
758,6,2,301,NA,0
759,5,1,302,"760,761,762",3
760,3,1,302,"759,761,762",3
761,2,3,302,"759,760,762",3
762,1,3,302,"759,760,761",3
763,7,4,303,NA,0
764,7,4,304,NA,0
765,1,2,305,NA,0
766,5,3,306,"767",1
767,1,2,306,"766",1
768,6,4,307,NA,0
769,3,2,308,NA,0
770,6,3,309,"771",1
771,5,3,309,"770",1
772,4,4,310,"773",1
773,8,4,310,"772",1
774,3,4,311,"775,776,777",3
775,4,4,311,"774,776,777",3
776,9,1,311,"774,775,777",3
777,1,2,311,"774,775,776",3
778,9,3,312,"779,780,781,782,783,784,785,786,787,788,789,790,791",13
779,8,3,312,"778,780,781,782,783,784,785,786,787,788,789,790,791",13
780,3,4,312,"778,779,781,782,783,784,785,786,787,788,789,790,791",13
781,5,4,312,"778,779,780,782,783,784,785,786,787,788,789,790,791",13
782,8,2,312,"778,779,780,781,783,784,785,786,787,788,789,790,791",13
783,2,2,312,"778,779,780,781,782,784,785,786,787,788,789,790,791",13
784,8,1,312,"778,779,780,781,782,783,785,786,787,788,789,790,791",13
