"student_id","course","group","family_id","sibling_ids","num_siblings"
88,9,2,27,"86,87",2
89,5,1,28,"90,91,92,93,94",5
90,4,3,28,"89,91,92,93,94",5
91,3,4,28,"89,90,92,93,94",5
92,5,2,28,"89,90,91,93,94",5
93,9,2,28,"89,90,91,92,94",5
94,4,2,28,"89,90,91,92,93",5
95,5,4,29,"96,97,98,99,100",5
96,7,2,29,"95,97,98,99,100",5
97,9,1,29,"95,96,98,99,100",5
98,3,3,29,"95,96,97,99,100",5
99,7,1,29,"95,96,97,98,100",5
100,1,1,29,"95,96,97,98,99",5
101,1,3,30,"102,103,104",3
102,9,3,30,"101,103,104",3
103,4,4,30,"101,102,104",3
104,2,4,30,"101,102,103",3
105,7,3,31,"106,107,108",3
106,5,3,31,"105,107,108",3
107,3,1,31,"105,106,108",3
108,5,4,31,"105,106,107",3
109,8,4,32,"110",1
110,6,3,32,"109",1
111,5,3,33,"112,113,114,115,116,117",6
112,3,2,33,"111,113,114,115,116,117",6
113,2,4,33,"111,112,114,115,116,117",6
114,8,3,33,"111,112,113,115,116,117",6
115,4,3,33,"111,112,113,114,116,117",6
116,7,4,33,"111,112,113,114,115,117",6
117,8,1,33,"111,112,113,114,115,116",6
118,2,3,34,"119",1
119,2,3,34,"118",1
120,4,1,35,NA,0
121,7,4,36,"122,123",2
122,6,3,36,"121,123",2
123,1,3,36,"121,122",2
124,1,3,37,NA,0
125,4,3,38,"126",1
126,2,2,38,"125",1
127,4,1,39,"128",1
128,4,3,39,"127",1
129,5,2,40,NA,0
130,1,1,41,NA,0
131,2,4,42,"132,133",2
132,1,4,42,"131,133",2
133,2,3,42,"131,132",2
134,3,2,43,"135",1
135,2,1,43,"134",1
136,1,4,44,NA,0
137,4,1,45,"138,139",2
138,8,2,45,"137,139",2
139,6,1,45,"137,138",2
140,8,2,46,"141,142,143,144",4
141,9,2,46,"140,142,143,144",4
142,3,3,46,"140,141,143,144",4
143,7,3,46,"140,141,142,144",4
144,1,2,46,"140,141,142,143",4
145,4,1,47,NA,0
146,6,4,48,"147,148",2
147,8,2,48,"146,148",2
148,5,3,48,"146,147",2
149,4,2,49,"150,151,152,153,154,155",6
150,1,3,49,"149,151,152,153,154,155",6
151,7,4,49,"149,150,152,153,154,155",6
152,5,3,49,"149,150,151,153,154,155",6
153,5,4,49,"149,150,151,152,154,155",6
154,6,2,49,"149,150,151,152,153,155",6
155,2,4,49,"149,150,151,152,153,154",6
156,5,1,50,"157,158",2
157,4,2,50,"156,158",2
158,4,3,50,"156,157",2
159,7,4,51,"160,161",2
160,5,4,51,"159,161",2
161,8,2,51,"159,160",2
162,2,3,52,NA,0
163,5,3,53,"164",1
164,1,1,53,"163",1
165,9,2,54,"166",1
166,2,4,54,"165",1
167,3,2,55,"168,169,170",3
168,6,2,55,"167,169,170",3
169,6,4,55,"167,168,170",3
170,6,2,55,"167,168,169",3
171,1,3,56,"172,173,174,175,176,177,178,179,180",9
172,4,4,56,"171,173,174,175,176,177,178,179,180",9
173,6,4,56,"171,172,174,175,176,177,178,179,180",9
174,4,4,56,"171,172,173,175,176,177,178,179,180",9
175,9,2,56,"171,172,173,174,176,177,178,179,180",9
176,9,2,56,"171,172,173,174,175,177,178,179,180",9
177,6,2,56,"171,172,173,174,175,176,178,179,180",9
178,3,2,56,"171,172,173,174,175,176,177,179,180",9
179,9,3,56,"171,172,173,174,175,176,177,178,180",9
180,4,3,56,"171,172,173,174,175,176,177,178,179",9
181,7,3,57,NA,0
182,3,3,58,"183,184,185,186",4
183,1,4,58,"182,184,185,186",4
184,2,3,58,"182,183,185,186",4
185,8,2,58,"182,183,184,186",4
186,3,4,58,"182,183,184,185",4
187,6,3,59,"188,189",2
188,8,3,59,"187,189",2
189,6,3,59,"187,188",2
190,3,3,60,NA,0
191,4,3,61,"192,193,194",3
192,4,2,61,"191,193,194",3
193,8,3,61,"191,192,194",3
194,4,1,61,"191,192,193",3
195,3,3,62,"196,197,198,199",4
196,3,1,62,"195,197,198,199",4
197,7,1,62,"195,196,198,199",4
198,8,3,62,"195,196,197,199",4
199,9,3,62,"195,196,197,198",4
200,6,1,63,NA,0
201,8,4,64,NA,0
202,1,2,65,"203,204,205,206",4
203,8,1,65,"202,204,205,206",4
204,1,4,65,"202,203,205,206",4
205,8,3,65,"202,203,204,206",4
206,1,3,65,"202,203,204,205",4
207,7,2,66,"208,209,210,211",4
208,6,3,66,"207,209,210,211",4
209,9,3,66,"207,208,210,211",4
210,7,4,66,"207,208,209,211",4
211,4,3,66,"207,208,209,210",4
212,8,3,67,"213,214,215,216,217",5
213,4,2,67,"212,214,215,216,217",5
214,7,1,67,"212,213,215,216,217",5
215,3,3,67,"212,213,214,216,217",5
216,6,2,67,"212,213,214,215,217",5
217,2,2,67,"212,213,214,215,216",5
218,8,2,68,"219,220",2
219,8,2,68,"218,220",2
220,2,4,68,"218,219",2
221,6,1,69,"222,223",2
222,9,2,69,"221,223",2
223,8,2,69,"221,222",2
224,1,4,70,"225,226,227,228,229,230",6
225,1,1,70,"224,226,227,228,229,230",6
226,4,3,70,"224,225,227,228,229,230",6
227,4,2,70,"224,225,226,228,229,230",6
228,2,2,70,"224,225,226,227,229,230",6
229,6,1,70,"224,225,226,227,228,230",6
230,1,2,70,"224,225,226,227,228,229",6
231,9,1,71,"232",1
232,3,4,71,"231",1
233,4,4,72,"234,235,236,237",4
234,6,3,72,"233,235,236,237",4
235,5,2,72,"233,234,236,237",4
236,4,1,72,"233,234,235,237",4
237,7,1,72,"233,234,235,236",4
238,1,2,73,"239",1
239,6,1,73,"238",1
240,3,4,74,"241,242,243,244,245,246,247",7
241,9,4,74,"240,242,243,244,245,246,247",7
242,7,3,74,"240,241,243,244,245,246,247",7
243,6,2,74,"240,241,242,244,245,246,247",7
244,9,2,74,"240,241,242,243,245,246,247",7
245,3,2,74,"240,241,242,243,244,246,247",7
246,2,1,74,"240,241,242,243,244,245,247",7
247,7,3,74,"240,241,242,243,244,245,246",7
248,7,2,75,"249",1
249,1,3,75,"248",1
250,6,4,76,NA,0
251,1,3,77,"252",1
252,7,3,77,"251",1
253,6,1,78,"254,255,256",3
254,6,2,78,"253,255,256",3
255,3,1,78,"253,254,256",3
256,7,3,78,"253,254,255",3
257,4,1,79,"258",1
258,7,1,79,"257",1
259,4,4,80,"260,261,262,263,264,265",6
260,1,2,80,"259,261,262,263,264,265",6
261,1,2,80,"259,260,262,263,264,265",6
262,8,3,80,"259,260,261,263,264,265",6
263,5,3,80,"259,260,261,262,264,265",6
264,7,1,80,"259,260,261,262,263,265",6
265,1,4,80,"259,260,261,262,263,264",6
266,4,2,81,"267",1
267,2,1,81,"266",1
268,1,4,82,NA,0
269,6,4,83,"270,271",2
270,1,1,83,"269,271",2
271,3,2,83,"269,270",2
272,9,4,84,NA,0
273,1,1,85,"274,275",2
274,7,1,85,"273,275",2
275,4,4,85,"273,274",2
276,9,2,86,"277,278",2
277,4,1,86,"276,278",2
278,3,2,86,"276,277",2
279,3,2,87,NA,0
280,9,1,88,NA,0
281,1,3,89,"282,283",2
282,1,4,89,"281,283",2
283,1,4,89,"281,282",2
284,2,2,90,NA,0
285,7,2,91,"286,287",2
286,4,3,91,"285,287",2
287,5,2,91,"285,286",2
288,7,4,92,NA,0
289,9,2,93,NA,0
290,3,4,94,"291",1
291,9,4,94,"290",1
292,8,2,95,"293,294,295,296,297",5
293,9,2,95,"292,294,295,296,297",5
294,3,4,95,"292,293,295,296,297",5
295,8,1,95,"292,293,294,296,297",5
296,9,3,95,"292,293,294,295,297",5
297,1,2,95,"292,293,294,295,296",5
298,3,4,96,NA,0
299,7,3,97,"300,301,302,303,304,305",6
300,5,3,97,"299,301,302,303,304,305",6
301,2,4,97,"299,300,302,303,304,305",6
302,2,1,97,"299,300,301,303,304,305",6
303,2,3,97,"299,300,301,302,304,305",6
304,4,1,97,"299,300,301,302,303,305",6
305,5,4,97,"299,300,301,302,303,304",6
306,2,1,98,"307",1
307,1,2,98,"306",1
308,6,1,99,"309,310,311,312,313,314",6
309,1,1,99,"308,310,311,312,313,314",6
310,4,2,99,"308,309,311,312,313,314",6
311,6,4,99,"308,309,310,312,313,314",6
312,2,4,99,"308,309,310,311,313,314",6
313,6,2,99,"308,309,310,311,312,314",6
314,5,1,99,"308,309,310,311,312,313",6
315,3,2,100,NA,0
316,4,3,101,NA,0
317,1,4,102,"318",1
318,7,3,102,"317",1
319,6,4,103,NA,0
320,3,4,104,"321,322,323,324,325,326,327,328,329",9
321,9,1,104,"320,322,323,324,325,326,327,328,329",9
322,2,1,104,"320,321,323,324,325,326,327,328,329",9
323,2,1,104,"320,321,322,324,325,326,327,328,329",9
324,5,3,104,"320,321,322,323,325,326,327,328,329",9
325,5,2,104,"320,321,322,323,324,326,327,328,329",9
326,6,4,104,"320,321,322,323,324,325,327,328,329",9
327,6,4,104,"320,321,322,323,324,325,326,328,329",9
328,6,1,104,"320,321,322,323,324,325,326,327,329",9
329,4,1,104,"320,321,322,323,324,325,326,327,328",9
330,2,4,105,NA,0
331,2,1,106,"332,333,334,335,336",5
332,2,3,106,"331,333,334,335,336",5
333,2,4,106,"331,332,334,335,336",5
334,8,3,106,"331,332,333,335,336",5
335,7,1,106,"331,332,333,334,336",5
336,7,4,106,"331,332,333,334,335",5
337,5,4,107,"338,339",2
338,5,1,107,"337,339",2
339,2,1,107,"337,338",2
340,3,1,108,"341,342,343,344,345,346,347",7
341,6,3,108,"340,342,343,344,345,346,347",7
342,2,3,108,"340,341,343,344,345,346,347",7
343,7,4,108,"340,341,342,344,345,346,347",7
344,9,4,108,"340,341,342,343,345,346,347",7
345,7,1,108,"340,341,342,343,344,346,347",7
346,8,2,108,"340,341,342,343,344,345,347",7
347,2,2,108,"340,341,342,343,344,345,346",7
348,1,3,109,NA,0
349,9,2,110,"350,351",2
350,7,4,110,"349,351",2
351,4,1,110,"349,350",2
352,2,3,111,"353,354,355,356",4
353,7,1,111,"352,354,355,356",4
354,1,2,111,"352,353,355,356",4
355,1,2,111,"352,353,354,356",4
356,4,2,111,"352,353,354,355",4
357,4,2,112,"358,359,360,361",4
358,9,3,112,"357,359,360,361",4
359,8,4,112,"357,358,360,361",4
360,8,2,112,"357,358,359,361",4
361,4,3,112,"357,358,359,360",4
362,4,2,113,"363,364",2
363,9,2,113,"362,364",2
364,7,1,113,"362,363",2
365,5,4,114,NA,0
366,5,2,115,"367,368,369,370,371",5
367,3,3,115,"366,368,369,370,371",5
368,2,3,115,"366,367,369,370,371",5
369,1,4,115,"366,367,368,370,371",5
370,2,3,115,"366,367,368,369,371",5
371,5,4,115,"366,367,368,369,370",5
372,3,4,116,"373",1
373,9,3,116,"372",1
374,8,3,117,"375,376,377,378",4
375,5,3,117,"374,376,377,378",4
376,1,4,117,"374,375,377,378",4
377,2,2,117,"374,375,376,378",4
378,6,1,117,"374,375,376,377",4
379,5,4,118,"380",1
380,9,4,118,"379",1
381,1,4,119,"382,383",2
382,7,3,119,"381,383",2
383,8,1,119,"381,382",2
384,3,4,120,"385,386",2
385,1,2,120,"384,386",2
386,1,4,120,"384,385",2
387,8,4,121,"388",1
388,8,3,121,"387",1
389,2,2,122,"390,391,392,393,394,395",6
390,7,4,122,"389,391,392,393,394,395",6
391,6,3,122,"389,390,392,393,394,395",6
392,3,1,122,"389,390,391,393,394,395",6
393,4,1,122,"389,390,391,392,394,395",6
394,3,3,122,"389,390,391,392,393,395",6
395,4,1,122,"389,390,391,392,393,394",6
396,7,3,123,"397,398",2
397,2,4,123,"396,398",2
398,7,3,123,"396,397",2
399,7,2,124,"400,401,402,403",4
400,5,3,124,"399,401,402,403",4
401,2,4,124,"399,400,402,403",4
402,3,4,124,"399,400,401,403",4
403,6,4,124,"399,400,401,402",4
404,4,1,125,"405,406,407",3
405,5,3,125,"404,406,407",3
406,6,2,125,"404,405,407",3
407,3,4,125,"404,405,406",3
408,6,4,126,"409,410,411",3
409,5,1,126,"408,410,411",3
410,8,1,126,"408,409,411",3
411,9,4,126,"408,409,410",3
412,9,4,127,"413,414",2
413,4,4,127,"412,414",2
414,9,1,127,"412,413",2
415,6,3,128,"416",1
416,2,1,128,"415",1
417,9,1,129,"418,419,420,421",4
418,9,3,129,"417,419,420,421",4
419,6,1,129,"417,418,420,421",4
420,3,4,129,"417,418,419,421",4
421,4,3,129,"417,418,419,420",4
422,3,4,130,"423,424,425",3
423,2,1,130,"422,424,425",3
424,7,2,130,"422,423,425",3
425,9,1,130,"422,423,424",3
426,1,1,131,"427,428",2
427,1,1,131,"426,428",2
428,8,2,131,"426,427",2
429,5,2,132,NA,0
430,5,1,133,"431,432",2
431,4,3,133,"430,432",2
432,8,1,133,"430,431",2
433,4,3,134,"434,435,436,437,438",5
434,8,1,134,"433,435,436,437,438",5
435,5,2,134,"433,434,436,437,438",5
436,8,4,134,"433,434,435,437,438",5
437,4,1,134,"433,434,435,436,438",5
438,3,3,134,"433,434,435,436,437",5
439,8,2,135,"440",1
440,2,3,135,"439",1
441,9,3,136,"442,443,444",3
442,8,4,136,"441,443,444",3
443,4,2,136,"441,442,444",3
444,8,1,136,"441,442,443",3
445,1,1,137,"446",1
446,1,2,137,"445",1
447,3,3,138,"448,449,450",3
448,6,4,138,"447,449,450",3
449,3,4,138,"447,448,450",3
450,7,1,138,"447,448,449",3
451,1,1,139,"452,453,454,455",4
452,9,3,139,"451,453,454,455",4
453,5,3,139,"451,452,454,455",4
454,6,1,139,"451,452,453,455",4
455,2,4,139,"451,452,453,454",4
456,8,1,140,NA,0
457,3,3,141,"458",1
458,3,3,141,"457",1
459,5,2,142,"460",1
460,9,1,142,"459",1
461,2,2,143,NA,0
462,8,2,144,"463,464,465",3
463,1,1,144,"462,464,465",3
464,7,4,144,"462,463,465",3
465,3,3,144,"462,463,464",3
466,5,4,145,NA,0
467,6,4,146,NA,0
468,9,1,147,"469",1
469,7,2,147,"468",1
470,9,2,148,"471,472,473,474,475,476",6
471,6,3,148,"470,472,473,474,475,476",6
472,3,4,148,"470,471,473,474,475,476",6
473,5,4,148,"470,471,472,474,475,476",6
474,7,3,148,"470,471,472,473,475,476",6
475,3,2,148,"470,471,472,473,474,476",6
476,6,1,148,"470,471,472,473,474,475",6
477,2,2,149,"478,479,480",3
478,9,2,149,"477,479,480",3
479,3,2,149,"477,478,480",3
480,2,4,149,"477,478,479",3
481,1,1,150,"482,483,484",3
482,1,3,150,"481,483,484",3
483,3,1,150,"481,482,484",3
484,1,2,150,"481,482,483",3
485,6,2,151,NA,0
486,6,3,152,"487",1
487,4,2,152,"486",1
488,4,3,153,"489,490",2
489,3,1,153,"488,490",2
490,6,1,153,"488,489",2
491,6,4,154,"492",1
492,4,2,154,"491",1
493,7,2,155,"494,495,496",3
494,5,3,155,"493,495,496",3
495,7,2,155,"493,494,496",3
496,2,2,155,"493,494,495",3
497,3,1,156,"498",1
498,9,3,156,"497",1
499,4,1,157,"500,501,502,503,504",5
500,9,4,157,"499,501,502,503,504",5
501,5,3,157,"499,500,502,503,504",5
502,6,4,157,"499,500,501,503,504",5
503,4,4,157,"499,500,501,502,504",5
504,8,4,157,"499,500,501,502,503",5
505,3,3,158,"506",1
506,8,3,158,"505",1
507,6,1,159,"508",1
508,7,1,159,"507",1
509,9,1,160,"510",1
510,8,4,160,"509",1
511,8,3,161,"512",1
512,7,4,161,"511",1
513,6,4,162,"514,515,516,517,518,519,520,521,522",9
514,5,3,162,"513,515,516,517,518,519,520,521,522",9
515,9,3,162,"513,514,516,517,518,519,520,521,522",9
516,9,4,162,"513,514,515,517,518,519,520,521,522",9
517,1,4,162,"513,514,515,516,518,519,520,521,522",9
518,8,2,162,"513,514,515,516,517,519,520,521,522",9
519,5,4,162,"513,514,515,516,517,518,520,521,522",9
520,5,1,162,"513,514,515,516,517,518,519,521,522",9
521,7,3,162,"513,514,515,516,517,518,519,520,522",9
522,5,2,162,"513,514,515,516,517,518,519,520,521",9
523,1,2,163,"524,525",2
524,8,4,163,"523,525",2
525,4,2,163,"523,524",2
526,5,2,164,"527",1
527,3,3,164,"526",1
528,5,3,165,NA,0
529,6,1,166,"530",1
530,2,4,166,"529",1
531,4,3,167,"532,533,534,535,536,537",6
532,2,1,167,"531,533,534,535,536,537",6
533,8,2,167,"531,532,534,535,536,537",6
534,1,3,167,"531,532,533,535,536,537",6
535,3,3,167,"531,532,533,534,536,537",6
536,9,2,167,"531,532,533,534,535,537",6
537,8,4,167,"531,532,533,534,535,536",6
538,9,3,168,"539,540,541,542,543",5
539,4,4,168,"538,540,541,542,543",5
540,6,2,168,"538,539,541,542,543",5
541,6,3,168,"538,539,540,542,543",5
542,2,1,168,"538,539,540,541,543",5
543,9,4,168,"538,539,540,541,542",5
544,4,4,169,"545,546",2
545,7,4,169,"544,546",2
546,9,1,169,"544,545",2
547,1,2,170,"548,549,550,551,552,553,554,555",8
548,7,1,170,"547,549,550,551,552,553,554,555",8
549,8,2,170,"547,548,550,551,552,553,554,555",8
550,7,3,170,"547,548,549,551,552,553,554,555",8
551,2,2,170,"547,548,549,550,552,553,554,555",8
552,1,1,170,"547,548,549,550,551,553,554,555",8
553,5,1,170,"547,548,549,550,551,552,554,555",8
554,5,2,170,"547,548,549,550,551,552,553,555",8
555,2,4,170,"547,548,549,550,551,552,553,554",8
556,9,2,171,NA,0
557,5,1,172,"558,559",2
558,4,1,172,"557,559",2
559,7,4,172,"557,558",2
560,6,1,173,"561,562",2
561,5,3,173,"560,562",2
562,8,3,173,"560,561",2
563,6,2,174,NA,0
564,2,4,175,"565,566",2
565,5,1,175,"564,566",2
566,9,3,175,"564,565",2
567,9,4,176,"568",1
568,8,4,176,"567",1
569,7,4,177,NA,0
570,6,1,178,"571,572,573",3
571,9,4,178,"570,572,573",3
572,8,3,178,"570,571,573",3
573,4,4,178,"570,571,572",3
574,6,4,179,"575",1
575,8,3,179,"574",1
576,9,3,180,"577",1
577,9,3,180,"576",1
578,2,1,181,"579,580,581,582",4
579,9,2,181,"578,580,581,582",4
580,7,2,181,"578,579,581,582",4
581,6,1,181,"578,579,580,582",4
582,4,1,181,"578,579,580,581",4
583,4,4,182,NA,0
584,4,3,183,"585,586,587,588,589",5
585,8,4,183,"584,586,587,588,589",5
586,2,4,183,"584,585,587,588,589",5
587,6,2,183,"584,585,586,588,589",5
588,4,1,183,"584,585,586,587,589",5
589,6,3,183,"584,585,586,587,588",5
590,3,3,184,NA,0
591,7,2,185,"592,593",2
592,7,3,185,"591,593",2
593,1,4,185,"591,592",2
594,1,2,186,"595,596,597",3
595,4,2,186,"594,596,597",3
596,7,1,186,"594,595,597",3
597,3,1,186,"594,595,596",3
598,7,3,187,"599,600",2
599,3,2,187,"598,600",2
600,5,2,187,"598,599",2
601,7,4,188,"602,603,604,605",4
602,3,1,188,"601,603,604,605",4
603,1,4,188,"601,602,604,605",4
604,1,1,188,"601,602,603,605",4
605,7,4,188,"601,602,603,604",4
606,5,2,189,"607,608,609,610,611,612",6
607,6,2,189,"606,608,609,610,611,612",6
608,6,2,189,"606,607,609,610,611,612",6
609,7,4,189,"606,607,608,610,611,612",6
610,3,3,189,"606,607,608,609,611,612",6
611,4,1,189,"606,607,608,609,610,612",6
612,7,1,189,"606,607,608,609,610,611",6
613,2,2,190,NA,0
614,2,4,191,"615,616,617",3
615,9,4,191,"614,616,617",3
616,9,4,191,"614,615,617",3
617,5,4,191,"614,615,616",3
618,2,3,192,NA,0
619,8,1,193,"620,621",2
620,4,3,193,"619,621",2
621,6,3,193,"619,620",2
622,8,1,194,"623,624,625",3
623,3,4,194,"622,624,625",3
624,9,2,194,"622,623,625",3
625,8,2,194,"622,623,624",3
626,2,3,195,"627,628",2
627,7,2,195,"626,628",2
628,9,4,195,"626,627",2
629,6,3,196,"630,631,632,633,634,635,636,637",8
630,3,2,196,"629,631,632,633,634,635,636,637",8
631,6,4,196,"629,630,632,633,634,635,636,637",8
632,7,4,196,"629,630,631,633,634,635,636,637",8
633,2,2,196,"629,630,631,632,634,635,636,637",8
634,7,1,196,"629,630,631,632,633,635,636,637",8
635,5,4,196,"629,630,631,632,633,634,636,637",8
636,1,4,196,"629,630,631,632,633,634,635,637",8
637,8,1,196,"629,630,631,632,633,634,635,636",8
638,6,2,197,"639,640,641,642",4
639,5,3,197,"638,640,641,642",4
640,1,2,197,"638,639,641,642",4
641,9,4,197,"638,639,640,642",4
642,6,3,197,"638,639,640,641",4
643,7,2,198,"644,645,646",3
644,3,2,198,"643,645,646",3
645,5,2,198,"643,644,646",3
646,8,3,198,"643,644,645",3
647,7,4,199,"648",1
648,1,3,199,"647",1
649,5,1,200,NA,0
650,9,2,201,"651",1
651,3,1,201,"650",1
652,3,3,202,NA,0
653,2,1,203,NA,0
654,1,1,204,"655,656",2
655,1,3,204,"654,656",2
656,2,2,204,"654,655",2
657,7,3,205,"658,659",2
658,4,1,205,"657,659",2
659,8,4,205,"657,658",2
660,8,1,206,NA,0
661,9,1,207,"662,663",2
662,5,3,207,"661,663",2
663,7,4,207,"661,662",2
664,6,3,208,"665,666",2
665,8,3,208,"664,666",2
666,7,2,208,"664,665",2
667,8,2,209,"668,669,670,671",4
668,5,4,209,"667,669,670,671",4
669,4,3,209,"667,668,670,671",4
670,6,4,209,"667,668,669,671",4
671,3,2,209,"667,668,669,670",4
672,2,3,210,NA,0
673,9,4,211,NA,0
674,1,1,212,"675",1
675,7,2,212,"674",1
676,1,3,213,NA,0
677,3,2,214,NA,0
678,5,3,215,NA,0
679,7,1,216,"680,681",2
680,6,3,216,"679,681",2
681,7,1,216,"679,680",2
682,6,1,217,"683,684",2
683,1,2,217,"682,684",2
684,5,1,217,"682,683",2
685,2,2,218,"686,687,688,689,690",5
686,8,4,218,"685,687,688,689,690",5
687,9,2,218,"685,686,688,689,690",5
688,1,1,218,"685,686,687,689,690",5
689,3,1,218,"685,686,687,688,690",5
690,2,2,218,"685,686,687,688,689",5
691,4,4,219,"692,693",2
692,7,1,219,"691,693",2
693,8,1,219,"691,692",2
694,6,3,220,NA,0
695,7,4,221,"696,697",2
696,4,2,221,"695,697",2
697,2,1,221,"695,696",2
698,8,1,222,"699",1
699,2,4,222,"698",1
700,3,1,223,"701,702",2
701,2,2,223,"700,702",2
702,3,1,223,"700,701",2
703,6,4,224,"704,705",2
704,8,1,224,"703,705",2
705,1,3,224,"703,704",2
706,2,1,225,NA,0
707,5,1,226,"708",1
708,7,2,226,"707",1
709,9,1,227,NA,0
710,3,1,228,"711",1
711,5,4,228,"710",1
712,8,4,229,"713,714",2
713,2,4,229,"712,714",2
714,4,1,229,"712,713",2
715,7,4,230,"716",1
716,5,2,230,"715",1
717,5,4,231,"718",1
718,1,1,231,"717",1
719,8,4,232,"720,721,722",3
720,9,3,232,"719,721,722",3
721,8,3,232,"719,720,722",3
722,3,1,232,"719,720,721",3
723,8,4,233,"724,725,726,727,728",5
724,9,1,233,"723,725,726,727,728",5
725,2,4,233,"723,724,726,727,728",5
726,9,4,233,"723,724,725,727,728",5
727,3,3,233,"723,724,725,726,728",5
728,3,3,233,"723,724,725,726,727",5
729,3,3,234,"730,731,732",3
730,5,2,234,"729,731,732",3
731,1,1,234,"729,730,732",3
732,5,4,234,"729,730,731",3
733,9,4,235,"734",1
734,3,4,235,"733",1
735,5,2,236,"736,737",2
736,3,2,236,"735,737",2
737,6,4,236,"735,736",2
738,9,2,237,NA,0
739,9,3,238,"740,741",2
740,3,1,238,"739,741",2
741,5,1,238,"739,740",2
742,9,4,239,"743,744",2
743,2,4,239,"742,744",2
744,8,4,239,"742,743",2
745,9,4,240,"746",1
746,2,1,240,"745",1
747,2,1,241,"748",1
748,3,4,241,"747",1
749,2,3,242,"750,751,752,753,754,755,756",7
750,6,3,242,"749,751,752,753,754,755,756",7
751,1,3,242,"749,750,752,753,754,755,756",7
752,1,4,242,"749,750,751,753,754,755,756",7
753,9,2,242,"749,750,751,752,754,755,756",7
754,1,4,242,"749,750,751,752,753,755,756",7
755,7,3,242,"749,750,751,752,753,754,756",7
756,4,4,242,"749,750,751,752,753,754,755",7
757,8,2,243,"758,759,760,761,762,763,764",7
758,1,1,243,"757,759,760,761,762,763,764",7
759,7,3,243,"757,758,760,761,762,763,764",7
760,1,2,243,"757,758,759,761,762,763,764",7
761,6,4,243,"757,758,759,760,762,763,764",7
762,1,2,243,"757,758,759,760,761,763,764",7
763,7,3,243,"757,758,759,760,761,762,764",7
764,3,4,243,"757,758,759,760,761,762,763",7
765,8,2,244,"766",1
766,6,2,244,"765",1
767,5,1,245,"768,769,770",3
768,8,2,245,"767,769,770",3
769,8,4,245,"767,768,770",3
770,5,1,245,"767,768,769",3
771,7,3,246,"772,773,774",3
772,8,4,246,"771,773,774",3
773,5,3,246,"771,772,774",3
