"student_id","course","group","family_id","sibling_ids","num_siblings"
406,5,2,375,NA,0
407,7,2,376,NA,0
408,9,3,377,"409",1
409,6,3,377,"408",1
410,7,1,378,NA,0
411,6,2,379,NA,0
412,7,2,380,NA,0
413,4,1,381,"414",1
414,5,1,381,"413",1
415,4,3,382,NA,0
416,2,1,383,NA,0
417,7,1,384,NA,0
418,3,2,385,NA,0
419,1,2,386,NA,0
420,9,2,387,"421",1
421,2,2,387,"420",1
422,7,2,388,NA,0
423,9,1,389,NA,0
424,5,1,390,NA,0
425,8,2,391,NA,0
426,8,2,392,"427,428",2
427,4,3,392,"426,428",2
428,9,2,392,"426,427",2
429,4,1,393,NA,0
430,6,2,394,NA,0
431,8,3,395,NA,0
432,3,3,396,NA,0
433,2,1,397,NA,0
434,4,3,398,NA,0
435,5,1,399,NA,0
436,8,2,400,NA,0
437,1,1,401,NA,0
438,8,1,402,NA,0
439,2,2,403,NA,0
440,6,3,404,NA,0
441,7,2,405,NA,0
442,8,3,406,NA,0
443,9,3,407,NA,0
444,2,1,408,NA,0
445,4,1,409,NA,0
446,7,1,410,NA,0
447,7,2,411,NA,0
448,6,1,412,NA,0
449,3,2,413,NA,0
450,2,3,414,NA,0
451,4,1,415,NA,0
452,4,3,416,NA,0
453,1,1,417,NA,0
454,6,1,418,NA,0
455,1,2,419,NA,0
456,8,3,420,NA,0
457,3,3,421,NA,0
458,3,1,422,NA,0
459,8,2,423,NA,0
460,9,2,424,NA,0
461,6,1,425,NA,0
462,1,2,426,NA,0
463,5,1,427,NA,0
464,9,1,428,NA,0
465,5,2,429,NA,0
466,7,1,430,NA,0
467,6,1,431,NA,0
468,2,3,432,"469",1
469,8,2,432,"468",1
470,6,2,433,NA,0
471,5,1,434,NA,0
472,5,2,435,NA,0
473,6,3,436,NA,0
474,2,3,437,NA,0
475,5,3,438,NA,0
476,5,1,439,NA,0
477,3,3,440,NA,0
478,6,1,441,NA,0
479,3,1,442,NA,0
480,7,1,443,NA,0
481,8,2,444,NA,0
482,1,1,445,NA,0
483,7,2,446,NA,0
484,3,2,447,"485",1
485,6,2,447,"484",1
486,2,2,448,NA,0
487,2,3,449,NA,0
488,6,3,450,"489",1
489,3,2,450,"488",1
490,4,2,451,NA,0
491,4,1,452,NA,0
492,2,1,453,NA,0
493,4,2,454,"494",1
494,4,2,454,"493",1
495,2,2,455,NA,0
496,3,2,456,NA,0
497,6,1,457,NA,0
498,9,3,458,NA,0
499,8,1,459,NA,0
500,6,3,460,"501",1
501,2,1,460,"500",1
502,5,2,461,NA,0
503,3,1,462,NA,0
504,3,2,463,NA,0
505,2,1,464,"506",1
506,6,1,464,"505",1
507,5,2,465,NA,0
508,8,3,466,NA,0
509,4,1,467,"510",1
510,6,1,467,"509",1
511,7,3,468,NA,0
512,9,1,469,NA,0
513,3,3,470,NA,0
514,5,1,471,NA,0
515,9,1,472,NA,0
516,5,3,473,NA,0
517,7,1,474,NA,0
518,1,3,475,NA,0
519,1,3,476,NA,0
520,1,2,477,NA,0
521,4,3,478,NA,0
522,3,2,479,NA,0
523,1,3,480,NA,0
524,2,1,481,NA,0
525,1,3,482,"526",1
526,1,2,482,"525",1
527,2,1,483,NA,0
528,3,1,484,NA,0
529,2,2,485,NA,0
530,9,3,486,NA,0
531,4,1,487,NA,0
532,5,3,488,NA,0
533,8,1,489,NA,0
534,6,3,490,NA,0
535,9,1,491,NA,0
536,4,1,492,NA,0
537,5,3,493,NA,0
538,1,1,494,NA,0
539,7,1,495,NA,0
540,4,1,496,NA,0
