"student_id","course","group","family_id","sibling_ids","num_siblings"
108,9,1,98,"109",1
109,7,1,98,"108",1
110,1,3,99,NA,0
111,2,1,100,NA,0
112,8,2,101,NA,0
113,1,1,102,NA,0
114,2,3,103,NA,0
115,5,2,104,NA,0
116,8,3,105,NA,0
117,6,1,106,NA,0
118,2,3,107,NA,0
119,4,3,108,NA,0
120,4,3,109,NA,0
121,9,3,110,NA,0
122,2,2,111,"123",1
123,9,3,111,"122",1
124,9,3,112,NA,0
125,6,3,113,NA,0
126,7,2,114,"127",1
127,4,3,114,"126",1
128,2,1,115,NA,0
129,9,3,116,NA,0
130,8,3,117,NA,0
131,8,3,118,"132",1
132,7,3,118,"131",1
133,9,2,119,NA,0
134,1,3,120,NA,0
135,5,3,121,NA,0
136,7,1,122,NA,0
137,8,2,123,NA,0
138,2,2,124,NA,0
139,8,2,125,NA,0
140,5,1,126,NA,0
141,9,3,127,NA,0
142,7,2,128,NA,0
143,7,1,129,NA,0
144,1,1,130,NA,0
145,1,3,131,NA,0
146,8,3,132,NA,0
147,6,2,133,NA,0
148,5,1,134,NA,0
149,7,2,135,NA,0
150,4,3,136,NA,0
151,5,3,137,"152",1
152,7,1,137,"151",1
153,5,2,138,NA,0
154,7,3,139,NA,0
155,2,1,140,NA,0
156,1,2,141,NA,0
157,5,3,142,NA,0
158,9,1,143,NA,0
159,1,3,144,"160",1
160,1,2,144,"159",1
161,8,2,145,NA,0
162,7,2,146,NA,0
163,1,2,147,NA,0
164,2,3,148,NA,0
165,5,1,149,NA,0
166,5,3,150,NA,0
167,1,3,151,NA,0
168,6,1,152,"169",1
169,8,2,152,"168",1
170,5,3,153,NA,0
171,7,3,154,NA,0
172,1,1,155,NA,0
173,7,2,156,"174",1
174,9,3,156,"173",1
175,9,1,157,"176",1
176,4,1,157,"175",1
177,7,3,158,NA,0
178,7,3,159,NA,0
179,1,2,160,NA,0
180,4,3,161,NA,0
181,6,2,162,NA,0
182,7,1,163,NA,0
183,3,3,164,NA,0
184,6,3,165,NA,0
185,9,2,166,NA,0
186,6,1,167,NA,0
187,7,3,168,NA,0
188,3,2,169,NA,0
189,2,1,170,NA,0
190,2,2,171,NA,0
191,6,1,172,NA,0
192,1,1,173,NA,0
193,5,2,174,NA,0
194,3,3,175,"195",1
195,9,1,175,"194",1
196,8,1,176,NA,0
197,8,2,177,NA,0
198,1,1,178,NA,0
199,5,2,179,NA,0
200,6,2,180,NA,0
201,7,2,181,NA,0
202,6,3,182,NA,0
203,6,3,183,"204",1
204,1,1,183,"203",1
205,2,1,184,"206",1
206,8,3,184,"205",1
207,5,3,185,NA,0
208,5,3,186,NA,0
209,3,3,187,NA,0
210,6,3,188,NA,0
211,4,1,189,NA,0
212,9,3,190,"213",1
213,9,1,190,"212",1
214,6,3,191,NA,0
215,6,2,192,NA,0
216,9,3,193,NA,0
217,4,1,194,NA,0
218,8,3,195,NA,0
219,6,1,196,NA,0
220,5,3,197,NA,0
221,8,2,198,NA,0
222,4,1,199,NA,0
223,4,1,200,NA,0
224,2,3,201,NA,0
225,5,3,202,"226",1
226,8,3,202,"225",1
227,6,3,203,NA,0
228,4,2,204,NA,0
229,9,3,205,NA,0
230,1,2,206,NA,0
231,7,2,207,NA,0
232,3,3,208,NA,0
233,1,2,209,NA,0
234,8,3,210,NA,0
235,2,3,211,NA,0
236,7,1,212,NA,0
237,2,3,213,NA,0
238,9,1,214,"239",1
239,8,2,214,"238",1
240,6,2,215,NA,0
241,1,3,216,NA,0
242,5,2,217,NA,0
243,5,3,218,NA,0
244,6,3,219,NA,0
245,4,2,220,NA,0
246,6,3,221,NA,0
247,4,1,222,NA,0
248,6,3,223,NA,0
249,2,1,224,NA,0
250,3,1,225,NA,0
251,8,3,226,NA,0
252,6,1,227,NA,0
253,7,3,228,NA,0
254,7,3,229,NA,0
255,5,1,230,NA,0
256,5,3,231,NA,0
257,5,2,232,NA,0
258,9,3,233,NA,0
259,3,2,234,NA,0
260,9,3,235,NA,0
261,5,1,236,NA,0
262,9,3,237,NA,0
263,3,2,238,NA,0
264,7,2,239,NA,0
265,4,3,240,NA,0
266,3,1,241,NA,0
267,4,1,242,NA,0
268,5,3,243,"269",1
269,7,3,243,"268",1
270,5,1,244,NA,0
271,4,1,245,NA,0
272,7,1,246,NA,0
273,2,2,247,NA,0
274,8,1,248,NA,0
275,8,1,249,NA,0
276,4,2,250,NA,0
277,3,2,251,NA,0
278,8,3,252,NA,0
279,1,2,253,NA,0
280,4,1,254,NA,0
281,1,1,255,NA,0
282,6,3,256,"283",1
283,2,3,256,"282",1
284,3,1,257,NA,0
285,1,2,258,NA,0
286,2,1,259,NA,0
287,1,1,260,NA,0
288,5,2,261,NA,0
289,5,1,262,NA,0
290,3,2,263,NA,0
291,2,1,264,NA,0
292,7,2,265,NA,0
293,7,2,266,NA,0
294,9,2,267,NA,0
295,7,2,268,NA,0
296,4,1,269,NA,0
297,6,1,270,NA,0
298,7,1,271,NA,0
299,2,2,272,NA,0
300,7,2,273,NA,0
301,4,3,274,NA,0
302,5,2,275,NA,0
303,7,2,276,NA,0
304,4,1,277,NA,0
305,9,1,278,NA,0
306,2,2,279,NA,0
307,1,2,280,NA,0
308,9,2,281,NA,0
309,3,2,282,NA,0
310,4,3,283,NA,0
311,2,2,284,NA,0
312,4,2,285,NA,0
313,3,3,286,NA,0
314,3,1,287,NA,0
315,4,1,288,NA,0
316,1,2,289,NA,0
317,2,3,290,NA,0
318,2,3,291,NA,0
319,8,2,292,"320",1
320,8,2,292,"319",1
321,4,2,293,NA,0
322,3,3,294,NA,0
323,4,3,295,NA,0
324,8,2,296,NA,0
325,3,2,297,NA,0
326,8,1,298,NA,0
327,9,1,299,NA,0
328,1,3,300,"329",1
329,9,2,300,"328",1
330,3,3,301,NA,0
331,1,3,302,NA,0
332,3,1,303,NA,0
333,3,3,304,NA,0
334,2,3,305,"335",1
335,7,1,305,"334",1
336,8,3,306,NA,0
337,4,1,307,NA,0
338,3,1,308,NA,0
339,7,3,309,NA,0
340,4,2,310,NA,0
341,2,2,311,NA,0
342,9,1,312,NA,0
343,9,1,313,NA,0
344,1,1,314,NA,0
345,6,2,315,NA,0
346,1,3,316,NA,0
347,8,1,317,NA,0
348,6,2,318,NA,0
349,5,1,319,NA,0
350,9,1,320,NA,0
351,7,3,321,NA,0
352,2,2,322,NA,0
353,8,2,323,NA,0
354,7,1,324,NA,0
355,9,1,325,NA,0
356,5,2,326,NA,0
357,7,3,327,NA,0
358,9,2,328,NA,0
359,3,3,329,NA,0
360,2,2,330,NA,0
361,8,1,331,NA,0
362,5,3,332,NA,0
363,2,3,333,NA,0
364,5,2,334,NA,0
365,2,2,335,NA,0
366,5,2,336,"367",1
367,3,3,336,"366",1
368,3,1,337,NA,0
369,7,3,338,"370",1
370,2,2,338,"369",1
371,3,2,339,NA,0
372,1,1,340,NA,0
373,1,1,341,NA,0
374,5,1,342,NA,0
375,7,2,343,NA,0
376,6,3,344,NA,0
377,5,2,345,NA,0
378,6,3,346,NA,0
379,6,2,347,NA,0
380,7,2,348,NA,0
381,9,1,349,NA,0
382,4,3,350,NA,0
383,9,2,351,NA,0
384,7,1,352,NA,0
385,1,1,353,NA,0
386,8,2,354,NA,0
387,1,2,355,NA,0
388,2,3,356,NA,0
389,3,2,357,NA,0
390,6,1,358,NA,0
391,3,2,359,NA,0
392,2,1,360,NA,0
393,8,1,361,NA,0
394,1,2,362,NA,0
395,7,2,363,"396",1
396,6,1,363,"395",1
397,2,1,364,NA,0
398,3,1,365,NA,0
399,1,2,366,NA,0
400,5,1,367,NA,0
401,4,2,368,NA,0
402,7,3,369,NA,0
403,2,3,370,NA,0
404,3,1,371,NA,0
405,8,2,372,"406",1
406,1,1,372,"405",1
407,5,2,373,NA,0
408,4,1,374,NA,0
409,7,2,375,"410",1
410,9,2,375,"409",1
411,1,1,376,NA,0
412,7,1,377,NA,0
413,9,2,378,NA,0
414,4,3,379,NA,0
415,5,1,380,NA,0
416,7,1,381,NA,0
417,7,3,382,"418",1
418,6,2,382,"417",1
419,5,2,383,NA,0
420,5,1,384,NA,0
421,9,2,385,NA,0
422,3,3,386,NA,0
423,6,3,387,NA,0
424,8,2,388,NA,0
425,7,2,389,NA,0
426,9,3,390,NA,0
427,9,1,391,NA,0
428,7,3,392,NA,0
429,6,3,393,NA,0
430,2,1,394,NA,0
431,8,3,395,"432",1
432,1,3,395,"431",1
433,9,1,396,NA,0
434,3,1,397,NA,0
435,9,1,398,NA,0
436,1,3,399,NA,0
437,8,1,400,NA,0
438,5,1,401,NA,0
439,9,2,402,NA,0
440,5,2,403,NA,0
441,2,2,404,"442,443,444,445",4
442,3,3,404,"441,443,444,445",4
443,2,2,404,"441,442,444,445",4
444,2,3,404,"441,442,443,445",4
445,1,3,404,"441,442,443,444",4
446,2,1,405,NA,0
447,7,1,406,"448",1
448,4,2,406,"447",1
449,9,2,407,"450",1
450,4,2,407,"449",1
451,9,2,408,NA,0
452,7,1,409,"453",1
453,5,3,409,"452",1
454,8,1,410,NA,0
455,8,2,411,NA,0
456,6,1,412,NA,0
457,2,3,413,NA,0
458,6,1,414,NA,0
459,8,1,415,NA,0
460,5,2,416,NA,0
461,6,2,417,NA,0
462,4,3,418,NA,0
463,1,2,419,NA,0
464,9,3,420,NA,0
465,6,2,421,NA,0
466,3,1,422,NA,0
467,3,2,423,NA,0
468,8,1,424,NA,0
469,8,3,425,NA,0
470,8,1,426,NA,0
471,6,3,427,NA,0
472,9,2,428,NA,0
473,6,3,429,NA,0
474,5,3,430,NA,0
475,1,3,431,NA,0
476,5,3,432,"477",1
477,2,3,432,"476",1
478,4,3,433,NA,0
479,9,2,434,NA,0
480,1,1,435,NA,0
481,2,1,436,NA,0
482,4,2,437,NA,0
483,4,2,438,NA,0
484,4,1,439,"485",1
485,6,1,439,"484",1
486,8,1,440,NA,0
487,4,2,441,NA,0
488,9,3,442,NA,0
489,7,3,443,NA,0
490,1,2,444,NA,0
491,3,2,445,NA,0
492,1,3,446,NA,0
493,8,3,447,NA,0
494,2,2,448,NA,0
495,2,1,449,NA,0
496,1,1,450,NA,0
497,9,2,451,NA,0
498,6,2,452,NA,0
499,8,3,453,"500",1
500,6,1,453,"499",1
501,5,1,454,NA,0
502,5,3,455,"503",1
503,4,2,455,"502",1
504,5,2,456,NA,0
505,2,2,457,NA,0
506,6,1,458,NA,0
507,1,2,459,NA,0
508,5,1,460,NA,0
509,1,3,461,NA,0
510,7,1,462,NA,0
511,8,2,463,NA,0
512,9,1,464,NA,0
513,9,3,465,NA,0
514,1,3,466,NA,0
515,2,2,467,NA,0
516,4,1,468,NA,0
517,9,3,469,NA,0
518,8,1,470,NA,0
519,4,1,471,NA,0
520,3,3,472,NA,0
521,9,1,473,NA,0
522,8,2,474,NA,0
523,1,1,475,NA,0
524,5,2,476,NA,0
525,2,3,477,NA,0
526,3,2,478,"527",1
527,6,2,478,"526",1
528,1,1,479,NA,0
529,3,3,480,NA,0
530,5,3,481,NA,0
531,2,2,482,NA,0
532,8,1,483,"533",1
533,3,1,483,"532",1
534,3,2,484,"535",1
535,2,1,484,"534",1
536,7,1,485,NA,0
537,8,1,486,NA,0
538,9,1,487,NA,0
539,8,2,488,"540",1
540,6,1,488,"539",1
