"student_id","course","group","family_id","sibling_ids","num_siblings"
185,9,3,168,NA,0
186,5,2,169,NA,0
187,6,3,170,NA,0
188,4,3,171,NA,0
189,7,3,172,"190",1
190,4,3,172,"189",1
191,1,2,173,NA,0
192,2,3,174,NA,0
193,3,3,175,NA,0
194,3,3,176,NA,0
195,5,4,177,NA,0
196,5,4,178,NA,0
197,6,1,179,NA,0
198,5,4,180,NA,0
199,2,1,181,NA,0
200,3,3,182,NA,0
201,7,4,183,NA,0
202,9,1,184,NA,0
203,1,2,185,NA,0
204,7,2,186,NA,0
205,1,2,187,"206",1
206,2,2,187,"205",1
207,7,4,188,"208",1
208,8,4,188,"207",1
209,6,3,189,NA,0
210,3,1,190,NA,0
211,1,2,191,NA,0
212,5,3,192,NA,0
213,9,4,193,NA,0
214,8,1,194,NA,0
215,5,2,195,NA,0
216,7,2,196,NA,0
217,8,2,197,NA,0
218,7,2,198,NA,0
219,1,4,199,NA,0
220,3,2,200,"221",1
221,7,4,200,"220",1
222,3,1,201,NA,0
223,7,4,202,NA,0
224,4,4,203,NA,0
225,4,4,204,NA,0
226,3,1,205,NA,0
227,7,4,206,NA,0
228,6,2,207,NA,0
229,5,3,208,NA,0
230,9,1,209,NA,0
231,2,2,210,NA,0
232,5,4,211,NA,0
233,7,2,212,"234",1
234,6,1,212,"233",1
235,2,4,213,NA,0
236,9,2,214,NA,0
237,2,3,215,NA,0
238,7,1,216,NA,0
239,3,4,217,NA,0
240,4,2,218,NA,0
241,9,1,219,NA,0
242,7,4,220,NA,0
243,4,2,221,NA,0
244,3,1,222,NA,0
245,1,4,223,NA,0
246,3,4,224,NA,0
247,5,4,225,NA,0
248,6,4,226,NA,0
249,4,2,227,NA,0
250,3,1,228,NA,0
251,6,2,229,NA,0
252,6,2,230,NA,0
253,6,3,231,NA,0
254,1,3,232,NA,0
255,5,4,233,NA,0
256,1,1,234,NA,0
257,1,1,235,NA,0
258,8,4,236,NA,0
259,3,4,237,"260",1
260,9,1,237,"259",1
261,2,2,238,NA,0
262,5,1,239,NA,0
263,8,1,240,NA,0
264,9,2,241,NA,0
265,4,1,242,NA,0
266,1,1,243,NA,0
267,6,1,244,NA,0
268,8,2,245,NA,0
269,7,2,246,NA,0
270,3,1,247,NA,0
271,2,3,248,NA,0
272,8,2,249,NA,0
273,5,1,250,"274",1
274,5,3,250,"273",1
275,9,1,251,NA,0
276,6,4,252,NA,0
277,2,2,253,NA,0
278,7,3,254,NA,0
279,7,1,255,NA,0
280,2,4,256,NA,0
281,1,2,257,NA,0
282,5,1,258,NA,0
283,7,4,259,NA,0
284,5,3,260,NA,0
285,8,3,261,NA,0
286,8,3,262,NA,0
287,9,1,263,NA,0
288,7,2,264,NA,0
289,6,2,265,NA,0
290,5,2,266,NA,0
291,8,2,267,NA,0
292,5,3,268,NA,0
293,6,1,269,NA,0
294,5,1,270,NA,0
295,7,2,271,NA,0
296,9,3,272,NA,0
297,4,4,273,NA,0
298,7,3,274,NA,0
299,1,3,275,NA,0
300,4,2,276,NA,0
301,8,2,277,NA,0
302,1,3,278,NA,0
303,5,3,279,NA,0
304,4,3,280,NA,0
305,7,4,281,NA,0
306,4,1,282,NA,0
307,6,4,283,NA,0
308,6,3,284,NA,0
309,1,3,285,NA,0
310,2,2,286,NA,0
311,6,1,287,"312",1
312,2,2,287,"311",1
313,7,3,288,NA,0
314,9,1,289,NA,0
315,1,3,290,NA,0
316,3,4,291,NA,0
317,4,3,292,NA,0
318,2,4,293,NA,0
319,2,3,294,NA,0
320,1,2,295,"321",1
321,4,1,295,"320",1
322,8,3,296,"323",1
323,9,2,296,"322",1
324,5,4,297,NA,0
325,3,2,298,NA,0
326,6,4,299,NA,0
327,8,3,300,NA,0
328,9,3,301,NA,0
329,1,4,302,NA,0
330,3,4,303,NA,0
331,8,2,304,NA,0
332,9,2,305,NA,0
333,6,3,306,NA,0
334,3,1,307,NA,0
335,9,4,308,NA,0
336,4,4,309,NA,0
337,2,1,310,NA,0
338,8,2,311,NA,0
339,8,3,312,NA,0
340,2,1,313,NA,0
341,2,3,314,NA,0
342,5,1,315,NA,0
343,3,2,316,NA,0
344,4,1,317,NA,0
345,6,2,318,NA,0
346,5,3,319,NA,0
347,1,4,320,NA,0
348,9,4,321,NA,0
349,5,2,322,NA,0
350,3,3,323,NA,0
351,3,1,324,NA,0
352,9,3,325,"353",1
353,8,1,325,"352",1
354,6,2,326,NA,0
355,2,3,327,NA,0
356,5,1,328,NA,0
357,3,4,329,NA,0
358,4,1,330,NA,0
359,9,2,331,NA,0
360,3,2,332,NA,0
361,5,2,333,NA,0
362,4,3,334,"363",1
363,1,3,334,"362",1
364,4,4,335,NA,0
365,9,1,336,NA,0
366,9,4,337,NA,0
367,3,2,338,NA,0
368,3,2,339,NA,0
369,4,3,340,NA,0
370,5,4,341,NA,0
371,8,3,342,NA,0
372,5,4,343,NA,0
373,2,1,344,NA,0
374,1,4,345,NA,0
375,4,4,346,NA,0
376,6,1,347,NA,0
377,5,1,348,NA,0
378,8,4,349,NA,0
379,9,1,350,NA,0
380,8,1,351,NA,0
381,3,2,352,NA,0
382,7,3,353,NA,0
383,1,4,354,NA,0
384,6,4,355,NA,0
385,3,2,356,NA,0
386,3,4,357,NA,0
387,8,1,358,NA,0
388,1,3,359,NA,0
389,1,3,360,NA,0
390,4,4,361,NA,0
391,7,2,362,NA,0
392,7,3,363,NA,0
393,6,1,364,NA,0
394,5,1,365,NA,0
395,3,1,366,NA,0
396,1,1,367,NA,0
397,6,4,368,NA,0
398,6,1,369,NA,0
399,3,1,370,"400",1
400,7,2,370,"399",1
401,7,4,371,NA,0
402,4,4,372,NA,0
403,5,3,373,"404",1
404,5,3,373,"403",1
405,4,3,374,NA,0
406,5,1,375,NA,0
407,4,3,376,NA,0
408,2,1,377,"409",1
409,9,1,377,"408",1
410,6,3,378,NA,0
411,8,2,379,NA,0
412,7,3,380,NA,0
413,2,4,381,"414",1
414,3,3,381,"413",1
415,6,4,382,NA,0
416,6,1,383,NA,0
417,3,2,384,NA,0
418,8,4,385,NA,0
419,4,4,386,NA,0
420,6,1,387,"421",1
421,8,3,387,"420",1
422,4,2,388,NA,0
423,9,3,389,NA,0
424,3,4,390,NA,0
425,8,1,391,NA,0
426,6,3,392,"427,428",2
427,5,2,392,"426,428",2
428,3,1,392,"426,427",2
429,5,3,393,NA,0
430,1,3,394,NA,0
431,1,4,395,NA,0
432,3,3,396,NA,0
433,2,4,397,NA,0
434,4,4,398,NA,0
435,8,1,399,NA,0
436,8,4,400,NA,0
437,4,2,401,NA,0
438,9,2,402,NA,0
439,4,4,403,NA,0
440,8,1,404,NA,0
441,8,4,405,NA,0
442,4,1,406,NA,0
443,1,1,407,NA,0
444,1,3,408,NA,0
445,2,1,409,NA,0
446,5,3,410,NA,0
447,8,1,411,NA,0
448,1,4,412,NA,0
449,6,4,413,NA,0
450,6,4,414,NA,0
451,1,3,415,NA,0
452,9,4,416,NA,0
453,6,4,417,NA,0
454,4,1,418,NA,0
455,7,1,419,NA,0
456,3,2,420,NA,0
457,1,2,421,NA,0
458,2,1,422,NA,0
459,5,2,423,NA,0
460,8,2,424,NA,0
461,7,1,425,NA,0
462,6,1,426,NA,0
463,8,4,427,NA,0
464,6,3,428,NA,0
465,6,2,429,NA,0
466,2,3,430,NA,0
467,2,4,431,NA,0
468,6,3,432,"469",1
469,3,4,432,"468",1
470,3,4,433,NA,0
471,1,1,434,NA,0
472,4,2,435,NA,0
473,6,4,436,NA,0
474,6,1,437,NA,0
475,3,1,438,NA,0
476,9,1,439,NA,0
477,1,4,440,NA,0
478,5,4,441,NA,0
479,3,2,442,NA,0
480,3,4,443,NA,0
481,1,1,444,NA,0
482,6,4,445,NA,0
483,2,3,446,NA,0
484,9,3,447,"485",1
485,9,2,447,"484",1
486,9,2,448,NA,0
487,9,3,449,NA,0
488,8,2,450,"489",1
489,7,3,450,"488",1
490,8,4,451,NA,0
491,5,3,452,NA,0
492,4,2,453,NA,0
493,1,4,454,"494",1
494,8,2,454,"493",1
495,4,4,455,NA,0
496,7,4,456,NA,0
497,6,3,457,NA,0
498,1,2,458,NA,0
499,7,4,459,NA,0
500,9,3,460,"501",1
501,6,4,460,"500",1
502,2,1,461,NA,0
503,2,3,462,NA,0
504,2,2,463,NA,0
505,4,4,464,"506",1
506,7,1,464,"505",1
507,6,3,465,NA,0
508,3,2,466,NA,0
509,3,1,467,"510",1
510,2,4,467,"509",1
511,9,3,468,NA,0
512,7,1,469,NA,0
513,5,3,470,NA,0
514,7,3,471,NA,0
515,1,4,472,NA,0
516,6,2,473,NA,0
517,6,3,474,NA,0
518,5,4,475,NA,0
519,9,2,476,NA,0
520,9,4,477,NA,0
521,5,4,478,NA,0
522,5,1,479,NA,0
523,7,3,480,NA,0
524,1,2,481,NA,0
525,1,3,482,"526",1
526,4,1,482,"525",1
527,5,1,483,NA,0
528,5,2,484,NA,0
529,1,2,485,NA,0
530,2,4,486,NA,0
531,8,2,487,NA,0
532,2,4,488,NA,0
533,5,2,489,NA,0
534,7,3,490,NA,0
535,1,2,491,NA,0
536,6,1,492,NA,0
537,5,3,493,NA,0
538,8,2,494,NA,0
539,2,4,495,NA,0
540,9,4,496,NA,0
541,5,4,497,NA,0
542,1,2,498,NA,0
543,4,2,499,NA,0
544,1,1,500,NA,0
545,6,2,501,NA,0
546,8,2,502,NA,0
547,2,3,503,NA,0
548,2,2,504,NA,0
549,6,4,505,NA,0
550,2,4,506,NA,0
551,3,2,507,NA,0
552,5,1,508,NA,0
553,7,3,509,NA,0
554,7,1,510,NA,0
555,6,3,511,"556",1
556,5,4,511,"555",1
557,5,1,512,NA,0
558,5,2,513,NA,0
559,2,4,514,NA,0
560,3,1,515,NA,0
561,6,3,516,NA,0
562,1,1,517,NA,0
563,5,2,518,NA,0
564,5,4,519,NA,0
565,9,2,520,NA,0
566,9,3,521,NA,0
567,1,1,522,NA,0
568,9,4,523,NA,0
569,4,1,524,NA,0
570,8,4,525,NA,0
571,9,1,526,NA,0
572,6,1,527,NA,0
573,3,1,528,NA,0
574,3,3,529,NA,0
575,4,1,530,"576",1
576,3,4,530,"575",1
577,9,4,531,NA,0
578,2,1,532,NA,0
579,1,2,533,NA,0
580,3,3,534,"581",1
581,9,3,534,"580",1
582,8,4,535,"583",1
583,4,4,535,"582",1
584,2,2,536,NA,0
585,3,4,537,NA,0
586,8,1,538,NA,0
587,8,4,539,"588",1
588,7,2,539,"587",1
589,5,1,540,NA,0
590,2,1,541,NA,0
591,5,3,542,NA,0
592,9,2,543,NA,0
593,4,3,544,NA,0
594,5,2,545,"595,596",2
595,9,4,545,"594,596",2
596,9,2,545,"594,595",2
597,8,1,546,NA,0
598,6,1,547,NA,0
599,1,1,548,NA,0
600,8,1,549,NA,0
601,8,3,550,NA,0
602,1,4,551,"603",1
603,7,2,551,"602",1
604,2,3,552,NA,0
605,2,3,553,NA,0
606,9,1,554,NA,0
607,1,4,555,NA,0
608,3,4,556,NA,0
609,1,4,557,NA,0
610,2,1,558,NA,0
611,7,1,559,NA,0
612,2,4,560,NA,0
613,1,4,561,NA,0
614,9,1,562,NA,0
615,5,2,563,NA,0
616,8,3,564,NA,0
617,1,3,565,NA,0
618,9,4,566,"619",1
619,2,2,566,"618",1
620,2,1,567,NA,0
621,3,3,568,NA,0
622,6,2,569,NA,0
623,9,1,570,NA,0
624,4,1,571,NA,0
625,9,4,572,NA,0
626,2,2,573,NA,0
627,7,2,574,NA,0
628,2,4,575,NA,0
629,2,2,576,NA,0
630,8,1,577,NA,0
631,3,4,578,NA,0
632,2,2,579,NA,0
633,7,4,580,NA,0
634,7,4,581,NA,0
635,1,2,582,NA,0
636,2,2,583,NA,0
637,9,1,584,NA,0
638,1,3,585,NA,0
639,7,1,586,NA,0
640,9,3,587,NA,0
641,7,1,588,"642",1
642,7,2,588,"641",1
643,1,3,589,NA,0
644,7,3,590,NA,0
645,2,3,591,NA,0
646,9,3,592,NA,0
647,8,2,593,"648",1
648,6,3,593,"647",1
649,6,3,594,NA,0
650,9,4,595,NA,0
651,7,2,596,NA,0
652,1,1,597,NA,0
653,7,1,598,NA,0
654,6,1,599,NA,0
655,5,3,600,NA,0
656,9,3,601,NA,0
657,5,4,602,NA,0
658,6,1,603,NA,0
659,9,4,604,NA,0
660,7,3,605,NA,0
661,2,4,606,NA,0
662,4,3,607,NA,0
663,9,3,608,NA,0
664,7,1,609,NA,0
665,6,2,610,NA,0
666,7,1,611,NA,0
667,7,1,612,"668",1
668,8,1,612,"667",1
669,4,1,613,NA,0
670,3,3,614,NA,0
671,3,2,615,NA,0
672,7,2,616,NA,0
673,6,2,617,NA,0
674,2,1,618,NA,0
675,7,1,619,NA,0
676,1,3,620,NA,0
677,8,2,621,NA,0
678,9,2,622,"679",1
679,2,4,622,"678",1
680,7,2,623,"681",1
681,7,2,623,"680",1
682,4,4,624,NA,0
683,5,1,625,NA,0
684,6,3,626,NA,0
685,5,2,627,NA,0
686,6,2,628,NA,0
687,8,4,629,NA,0
688,9,3,630,NA,0
689,1,3,631,NA,0
690,5,4,632,NA,0
691,3,3,633,NA,0
692,6,4,634,NA,0
693,7,4,635,NA,0
694,9,3,636,NA,0
695,5,3,637,"696",1
696,7,3,637,"695",1
697,1,2,638,NA,0
698,4,4,639,NA,0
699,6,4,640,NA,0
700,9,2,641,NA,0
701,4,2,642,NA,0
702,4,2,643,NA,0
703,1,4,644,NA,0
704,5,4,645,"705",1
705,1,1,645,"704",1
706,2,2,646,NA,0
707,1,2,647,NA,0
708,4,4,648,NA,0
709,1,2,649,NA,0
710,7,3,650,NA,0
711,1,4,651,NA,0
712,2,4,652,NA,0
713,7,3,653,NA,0
714,8,3,654,NA,0
715,5,1,655,NA,0
716,9,4,656,NA,0
717,7,4,657,NA,0
718,2,2,658,NA,0
719,2,2,659,NA,0
720,4,1,660,NA,0
