"student_id","course","group","family_id","sibling_ids","num_siblings"
130,5,1,114,NA,0
131,4,3,115,NA,0
132,9,2,116,NA,0
133,8,3,117,NA,0
134,3,3,118,NA,0
135,9,2,119,NA,0
136,2,3,120,NA,0
137,2,1,121,NA,0
138,3,1,122,NA,0
139,3,1,123,NA,0
140,3,4,124,NA,0
141,7,3,125,NA,0
142,4,4,126,NA,0
143,1,2,127,NA,0
144,7,1,128,NA,0
145,2,2,129,NA,0
146,7,2,130,NA,0
147,2,3,131,NA,0
148,5,3,132,NA,0
149,8,1,133,NA,0
150,2,4,134,NA,0
151,3,4,135,NA,0
152,2,1,136,NA,0
153,9,3,137,NA,0
154,2,2,138,NA,0
155,7,1,139,NA,0
156,9,2,140,NA,0
157,8,4,141,NA,0
158,7,3,142,NA,0
159,3,2,143,NA,0
160,9,1,144,NA,0
161,9,4,145,NA,0
162,3,3,146,"163",1
163,7,2,146,"162",1
164,8,3,147,NA,0
165,6,1,148,NA,0
166,9,4,149,NA,0
167,5,1,150,NA,0
168,8,1,151,NA,0
169,6,3,152,NA,0
170,8,4,153,NA,0
171,2,3,154,NA,0
172,7,3,155,NA,0
173,5,4,156,"174",1
174,8,3,156,"173",1
175,8,3,157,NA,0
176,3,2,158,NA,0
177,1,1,159,"178",1
178,3,1,159,"177",1
179,2,2,160,NA,0
180,3,2,161,NA,0
181,9,1,162,NA,0
182,6,2,163,"183,184",2
183,1,2,163,"182,184",2
184,1,2,163,"182,183",2
185,9,4,164,NA,0
186,5,1,165,NA,0
187,3,2,166,NA,0
188,3,1,167,NA,0
189,6,2,168,NA,0
190,9,2,169,NA,0
191,2,1,170,NA,0
192,8,2,171,NA,0
193,7,2,172,NA,0
194,1,2,173,NA,0
195,4,2,174,NA,0
196,9,2,175,"197",1
197,5,2,175,"196",1
198,6,4,176,NA,0
199,6,1,177,NA,0
200,5,1,178,NA,0
201,5,1,179,NA,0
202,4,1,180,NA,0
203,9,2,181,NA,0
204,2,3,182,NA,0
205,2,4,183,NA,0
206,7,2,184,NA,0
207,4,3,185,NA,0
208,2,3,186,NA,0
209,6,2,187,NA,0
210,4,3,188,NA,0
211,7,1,189,NA,0
212,7,1,190,NA,0
213,3,4,191,NA,0
214,8,1,192,NA,0
215,3,2,193,NA,0
216,5,4,194,"217",1
217,1,4,194,"216",1
218,1,4,195,NA,0
219,7,2,196,NA,0
220,6,3,197,NA,0
221,7,3,198,NA,0
222,3,3,199,NA,0
223,2,1,200,NA,0
224,6,1,201,NA,0
225,6,1,202,NA,0
226,6,2,203,NA,0
227,5,1,204,NA,0
228,2,3,205,NA,0
229,4,4,206,NA,0
230,9,4,207,NA,0
231,1,4,208,NA,0
232,8,1,209,NA,0
233,7,3,210,NA,0
234,1,1,211,NA,0
235,7,4,212,"236",1
236,1,2,212,"235",1
237,5,2,213,NA,0
238,3,2,214,NA,0
239,5,3,215,NA,0
240,2,1,216,NA,0
241,2,4,217,NA,0
242,3,1,218,NA,0
243,8,4,219,NA,0
244,5,1,220,NA,0
245,4,2,221,"246",1
246,5,1,221,"245",1
247,3,3,222,NA,0
248,8,2,223,NA,0
249,3,2,224,NA,0
250,6,1,225,NA,0
251,1,1,226,NA,0
252,5,1,227,NA,0
253,4,2,228,NA,0
254,6,2,229,NA,0
255,2,1,230,NA,0
256,2,3,231,NA,0
257,9,4,232,NA,0
258,1,3,233,NA,0
259,6,1,234,NA,0
260,4,4,235,NA,0
261,6,4,236,NA,0
262,1,2,237,NA,0
263,7,4,238,NA,0
264,9,2,239,NA,0
265,8,4,240,NA,0
266,3,3,241,"267",1
267,7,3,241,"266",1
268,1,3,242,NA,0
269,1,3,243,NA,0
270,4,2,244,NA,0
271,6,3,245,NA,0
272,7,1,246,NA,0
273,6,2,247,NA,0
274,1,1,248,NA,0
275,5,1,249,NA,0
276,4,3,250,NA,0
277,4,2,251,NA,0
278,7,3,252,NA,0
279,3,3,253,NA,0
280,2,2,254,"281",1
281,6,3,254,"280",1
282,4,4,255,NA,0
283,3,4,256,NA,0
284,7,4,257,NA,0
285,1,3,258,NA,0
286,7,4,259,NA,0
287,1,4,260,NA,0
288,2,4,261,NA,0
289,7,1,262,NA,0
290,1,3,263,NA,0
291,8,2,264,NA,0
292,8,4,265,NA,0
293,9,3,266,NA,0
294,4,1,267,NA,0
295,4,4,268,NA,0
296,7,4,269,NA,0
297,4,1,270,NA,0
298,7,1,271,NA,0
299,1,3,272,"300",1
300,7,4,272,"299",1
301,7,4,273,NA,0
302,6,1,274,NA,0
303,5,4,275,NA,0
304,3,4,276,"305",1
305,6,3,276,"304",1
306,3,4,277,"307",1
307,4,3,277,"306",1
308,2,2,278,NA,0
309,5,4,279,NA,0
310,8,3,280,NA,0
311,2,4,281,NA,0
312,2,3,282,NA,0
313,5,2,283,NA,0
314,3,4,284,NA,0
315,3,1,285,NA,0
316,4,3,286,NA,0
317,2,1,287,NA,0
318,2,1,288,NA,0
319,9,3,289,NA,0
320,1,2,290,NA,0
321,1,1,291,NA,0
322,8,1,292,NA,0
323,5,1,293,NA,0
324,7,1,294,NA,0
325,3,1,295,NA,0
326,8,4,296,NA,0
327,4,4,297,NA,0
328,8,1,298,NA,0
329,2,4,299,NA,0
330,6,3,300,"331",1
331,5,2,300,"330",1
332,7,4,301,NA,0
333,8,2,302,NA,0
334,1,3,303,NA,0
335,5,3,304,NA,0
336,9,3,305,NA,0
337,8,4,306,NA,0
338,2,1,307,NA,0
339,7,4,308,NA,0
340,9,3,309,NA,0
341,1,2,310,NA,0
342,9,1,311,NA,0
343,1,1,312,NA,0
344,4,3,313,NA,0
345,8,1,314,NA,0
346,5,2,315,NA,0
347,2,4,316,NA,0
348,6,2,317,NA,0
349,7,2,318,NA,0
350,6,3,319,NA,0
351,1,4,320,NA,0
352,4,2,321,"353",1
353,6,1,321,"352",1
354,4,3,322,NA,0
355,6,1,323,NA,0
356,1,1,324,NA,0
357,6,2,325,NA,0
358,1,2,326,NA,0
359,8,4,327,NA,0
360,3,2,328,NA,0
361,7,4,329,"362",1
362,1,2,329,"361",1
363,4,1,330,NA,0
364,6,2,331,NA,0
365,3,3,332,NA,0
366,1,3,333,NA,0
367,3,1,334,NA,0
368,1,4,335,NA,0
369,3,3,336,NA,0
370,5,4,337,NA,0
371,6,4,338,NA,0
372,7,2,339,NA,0
373,2,3,340,NA,0
374,7,1,341,"375",1
375,4,2,341,"374",1
376,9,4,342,NA,0
377,2,1,343,NA,0
378,3,1,344,NA,0
379,8,1,345,NA,0
380,6,1,346,NA,0
381,9,1,347,NA,0
382,3,1,348,NA,0
383,8,3,349,NA,0
384,2,4,350,"385",1
385,2,1,350,"384",1
386,4,1,351,"387",1
387,9,3,351,"386",1
388,8,2,352,NA,0
389,8,2,353,NA,0
390,2,3,354,NA,0
391,3,4,355,NA,0
392,5,2,356,NA,0
393,5,1,357,NA,0
394,5,4,358,NA,0
395,4,2,359,NA,0
396,6,3,360,NA,0
397,5,1,361,NA,0
398,6,1,362,NA,0
399,6,1,363,NA,0
400,5,2,364,"401",1
401,4,4,364,"400",1
402,2,3,365,NA,0
403,2,3,366,NA,0
404,2,2,367,NA,0
405,2,2,368,NA,0
406,8,4,369,NA,0
407,1,2,370,NA,0
408,6,2,371,NA,0
409,7,2,372,NA,0
410,8,2,373,NA,0
411,7,3,374,"412",1
412,2,2,374,"411",1
413,2,1,375,NA,0
414,8,1,376,NA,0
415,2,2,377,"416",1
416,2,3,377,"415",1
417,6,2,378,NA,0
418,9,4,379,NA,0
419,3,1,380,NA,0
420,6,4,381,NA,0
421,7,2,382,NA,0
422,6,3,383,NA,0
423,3,4,384,NA,0
424,5,2,385,NA,0
425,3,2,386,NA,0
426,5,4,387,NA,0
427,9,3,388,"428",1
428,6,1,388,"427",1
429,7,1,389,NA,0
430,8,3,390,NA,0
431,5,4,391,NA,0
432,1,1,392,NA,0
433,6,4,393,NA,0
434,2,3,394,NA,0
435,6,1,395,NA,0
436,9,4,396,NA,0
437,9,1,397,NA,0
438,7,3,398,NA,0
439,6,1,399,NA,0
440,7,2,400,NA,0
441,3,3,401,NA,0
442,7,1,402,NA,0
443,8,4,403,NA,0
444,3,4,404,NA,0
445,9,2,405,NA,0
446,7,4,406,NA,0
447,3,2,407,NA,0
448,2,4,408,NA,0
449,9,4,409,NA,0
450,6,2,410,NA,0
451,4,3,411,NA,0
452,6,2,412,NA,0
453,5,4,413,NA,0
454,1,4,414,NA,0
455,5,4,415,NA,0
456,8,1,416,NA,0
457,6,3,417,NA,0
458,6,1,418,NA,0
459,4,1,419,NA,0
460,3,4,420,NA,0
461,6,4,421,NA,0
462,2,3,422,NA,0
463,1,4,423,NA,0
464,8,2,424,NA,0
465,3,3,425,NA,0
466,6,3,426,NA,0
467,3,1,427,NA,0
468,5,2,428,NA,0
469,5,2,429,NA,0
470,1,2,430,"471,472",2
471,7,2,430,"470,472",2
472,2,1,430,"470,471",2
473,3,1,431,NA,0
474,7,3,432,NA,0
475,8,1,433,NA,0
476,8,2,434,NA,0
477,6,4,435,NA,0
478,5,3,436,"479",1
479,7,4,436,"478",1
480,4,3,437,"481",1
481,7,1,437,"480",1
482,9,1,438,NA,0
483,7,1,439,NA,0
484,8,3,440,NA,0
485,5,4,441,"486",1
486,4,2,441,"485",1
487,9,3,442,NA,0
488,3,3,443,NA,0
489,2,2,444,"490",1
490,2,1,444,"489",1
491,7,4,445,"492,493",2
492,9,4,445,"491,493",2
493,4,3,445,"491,492",2
494,2,2,446,NA,0
495,8,1,447,NA,0
496,6,4,448,NA,0
497,9,4,449,NA,0
498,1,2,450,NA,0
499,9,3,451,NA,0
500,5,4,452,"501",1
501,8,3,452,"500",1
502,2,4,453,NA,0
503,5,4,454,NA,0
504,5,2,455,NA,0
505,2,1,456,NA,0
506,2,4,457,NA,0
507,8,2,458,"508",1
508,2,1,458,"507",1
509,3,4,459,NA,0
510,5,2,460,NA,0
511,4,2,461,NA,0
512,3,2,462,NA,0
513,1,2,463,NA,0
514,9,2,464,NA,0
515,2,1,465,NA,0
516,1,1,466,NA,0
517,1,3,467,NA,0
518,5,1,468,NA,0
519,2,2,469,NA,0
520,3,4,470,NA,0
521,8,1,471,NA,0
522,8,4,472,NA,0
523,9,3,473,NA,0
524,7,2,474,NA,0
525,8,4,475,NA,0
526,7,4,476,NA,0
527,9,4,477,NA,0
528,9,3,478,NA,0
529,1,4,479,NA,0
530,1,4,480,NA,0
531,1,1,481,NA,0
532,3,1,482,NA,0
533,2,4,483,NA,0
534,1,4,484,NA,0
535,6,2,485,NA,0
536,7,3,486,NA,0
537,5,1,487,NA,0
538,8,3,488,"539",1
539,2,2,488,"538",1
540,1,2,489,NA,0
541,9,3,490,"542",1
542,4,3,490,"541",1
543,3,2,491,NA,0
544,2,1,492,NA,0
545,2,1,493,NA,0
546,7,3,494,NA,0
547,3,1,495,NA,0
548,1,2,496,"549",1
549,9,4,496,"548",1
550,7,2,497,NA,0
551,1,4,498,NA,0
552,1,3,499,NA,0
553,3,2,500,NA,0
554,6,4,501,NA,0
555,3,4,502,NA,0
556,8,3,503,NA,0
557,2,3,504,NA,0
558,1,3,505,NA,0
559,6,3,506,NA,0
560,3,3,507,NA,0
561,8,4,508,NA,0
562,8,2,509,"563",1
563,6,2,509,"562",1
564,4,3,510,NA,0
565,8,3,511,"566",1
566,2,3,511,"565",1
567,4,2,512,NA,0
568,7,2,513,NA,0
569,8,3,514,NA,0
570,7,4,515,NA,0
571,9,1,516,NA,0
572,4,1,517,NA,0
573,8,2,518,NA,0
574,1,3,519,NA,0
575,2,4,520,NA,0
576,1,1,521,NA,0
577,9,2,522,"578",1
578,1,4,522,"577",1
579,4,2,523,NA,0
580,5,2,524,NA,0
581,8,4,525,NA,0
582,3,3,526,NA,0
583,2,4,527,NA,0
584,6,3,528,"585",1
585,9,1,528,"584",1
586,4,1,529,NA,0
587,3,3,530,NA,0
588,1,3,531,NA,0
589,6,1,532,NA,0
590,6,1,533,NA,0
591,9,3,534,NA,0
592,4,2,535,NA,0
593,8,1,536,NA,0
594,2,4,537,NA,0
595,9,3,538,NA,0
596,2,2,539,NA,0
597,8,1,540,NA,0
598,1,2,541,NA,0
599,2,4,542,NA,0
600,4,1,543,NA,0
601,7,3,544,NA,0
602,5,1,545,NA,0
603,9,4,546,"604",1
604,7,4,546,"603",1
605,1,4,547,"606",1
606,2,2,547,"605",1
607,5,2,548,NA,0
608,8,3,549,NA,0
609,1,3,550,NA,0
610,3,1,551,NA,0
611,7,2,552,NA,0
612,9,2,553,NA,0
613,5,4,554,NA,0
614,3,4,555,NA,0
615,2,4,556,NA,0
616,9,3,557,NA,0
617,8,3,558,NA,0
618,4,3,559,"619,620",2
619,7,2,559,"618,620",2
620,1,4,559,"618,619",2
621,3,3,560,NA,0
622,3,1,561,NA,0
623,1,3,562,NA,0
624,2,1,563,NA,0
625,3,4,564,NA,0
626,5,3,565,NA,0
627,9,2,566,"628",1
628,6,2,566,"627",1
629,6,3,567,NA,0
630,9,4,568,NA,0
631,6,1,569,NA,0
632,6,4,570,NA,0
633,3,3,571,NA,0
634,6,4,572,NA,0
635,9,4,573,NA,0
636,5,1,574,NA,0
637,4,1,575,NA,0
638,4,4,576,NA,0
639,5,1,577,NA,0
640,5,2,578,NA,0
641,9,4,579,NA,0
642,9,2,580,NA,0
643,6,1,581,NA,0
644,9,3,582,"645",1
645,4,2,582,"644",1
646,2,2,583,"647",1
647,8,2,583,"646",1
648,3,4,584,NA,0
649,5,4,585,NA,0
650,8,4,586,"651",1
651,7,4,586,"650",1
652,5,4,587,NA,0
653,8,4,588,NA,0
654,3,3,589,NA,0
655,4,4,590,NA,0
656,7,3,591,NA,0
657,2,3,592,NA,0
658,7,4,593,NA,0
659,6,4,594,NA,0
660,7,2,595,NA,0
661,2,3,596,NA,0
662,9,2,597,NA,0
663,5,3,598,NA,0
664,4,4,599,NA,0
665,9,3,600,NA,0
666,3,2,601,NA,0
667,8,1,602,NA,0
668,9,2,603,NA,0
669,5,4,604,NA,0
670,1,2,605,NA,0
671,2,3,606,NA,0
672,5,2,607,NA,0
673,7,1,608,NA,0
674,8,4,609,NA,0
675,2,2,610,NA,0
676,6,3,611,NA,0
677,3,2,612,NA,0
678,6,1,613,NA,0
679,9,1,614,NA,0
680,4,3,615,NA,0
681,5,2,616,"682",1
682,4,2,616,"681",1
683,1,3,617,NA,0
684,4,4,618,NA,0
685,7,1,619,NA,0
686,1,2,620,"687",1
687,7,2,620,"686",1
688,1,1,621,NA,0
689,5,3,622,NA,0
690,8,1,623,NA,0
691,8,4,624,NA,0
692,3,2,625,NA,0
693,8,2,626,NA,0
694,3,3,627,NA,0
695,8,1,628,NA,0
696,4,2,629,NA,0
697,8,2,630,NA,0
698,1,1,631,NA,0
699,8,3,632,NA,0
700,7,4,633,NA,0
701,6,3,634,NA,0
702,4,3,635,NA,0
703,1,1,636,NA,0
704,4,2,637,NA,0
705,2,1,638,NA,0
706,9,2,639,NA,0
707,6,3,640,NA,0
708,8,2,641,NA,0
709,7,2,642,NA,0
710,6,3,643,NA,0
711,8,3,644,NA,0
712,1,1,645,NA,0
713,8,1,646,NA,0
714,7,4,647,NA,0
715,6,3,648,NA,0
716,9,3,649,NA,0
717,6,2,650,NA,0
718,4,2,651,NA,0
719,8,4,652,NA,0
720,2,1,653,"721",1
721,1,3,653,"720",1
722,2,3,654,NA,0
723,8,4,655,NA,0
724,5,1,656,"725,726",2
725,8,2,656,"724,726",2
726,6,3,656,"724,725",2
727,9,1,657,NA,0
728,6,3,658,NA,0
729,7,3,659,NA,0
730,5,3,660,NA,0
731,8,4,661,NA,0
732,2,4,662,NA,0
733,9,1,663,NA,0
734,5,4,664,NA,0
735,9,3,665,NA,0
736,7,1,666,NA,0
737,8,4,667,NA,0
738,1,1,668,NA,0
739,5,2,669,NA,0
740,8,3,670,NA,0
741,9,3,671,NA,0
742,2,4,672,NA,0
743,8,1,673,"744",1
744,1,4,673,"743",1
745,8,3,674,NA,0
746,4,2,675,NA,0
747,1,1,676,NA,0
748,1,1,677,NA,0
749,1,3,678,NA,0
750,7,4,679,NA,0
751,9,4,680,NA,0
752,6,4,681,NA,0
753,5,4,682,NA,0
754,4,1,683,NA,0
755,5,4,684,NA,0
756,3,1,685,NA,0
757,1,4,686,NA,0
758,9,1,687,NA,0
759,7,4,688,NA,0
760,9,2,689,NA,0
761,3,4,690,NA,0
762,4,3,691,NA,0
763,9,4,692,NA,0
764,7,3,693,NA,0
765,1,1,694,"766",1
766,2,2,694,"765",1
767,9,2,695,NA,0
768,4,1,696,NA,0
769,7,4,697,NA,0
770,5,1,698,NA,0
771,3,3,699,NA,0
772,9,1,700,NA,0
773,6,4,701,NA,0
774,4,4,702,NA,0
775,9,3,703,NA,0
776,7,4,704,NA,0
777,7,1,705,NA,0
778,6,4,706,NA,0
779,8,1,707,NA,0
780,5,2,708,NA,0
781,8,4,709,NA,0
782,8,4,710,NA,0
783,1,1,711,NA,0
784,5,3,712,NA,0
785,2,3,713,"786",1
786,2,2,713,"785",1
787,4,2,714,NA,0
788,8,2,715,NA,0
789,5,2,716,"790",1
790,8,3,716,"789",1
791,4,1,717,"792",1
792,1,2,717,"791",1
793,7,3,718,NA,0
794,8,1,719,NA,0
795,6,3,720,"796",1
796,7,1,720,"795",1
797,1,1,721,NA,0
798,6,2,722,NA,0
799,6,3,723,NA,0
800,5,4,724,NA,0
801,5,4,725,NA,0
802,8,3,726,NA,0
803,8,1,727,NA,0
804,9,2,728,NA,0
805,9,1,729,NA,0
806,8,2,730,NA,0
807,6,2,731,NA,0
808,4,4,732,NA,0
809,8,4,733,NA,0
810,1,4,734,NA,0
811,5,1,735,NA,0
812,1,2,736,NA,0
813,3,3,737,"814",1
814,6,3,737,"813",1
815,2,1,738,"816",1
816,1,2,738,"815",1
817,8,2,739,NA,0
818,9,4,740,NA,0
819,7,2,741,NA,0
820,5,2,742,"821",1
821,3,4,742,"820",1
822,7,1,743,NA,0
823,3,4,744,NA,0
824,2,2,745,NA,0
825,3,3,746,NA,0
826,7,3,747,"827",1
827,7,2,747,"826",1
828,4,4,748,"829",1
829,9,3,748,"828",1
830,2,4,749,NA,0
831,6,2,750,NA,0
832,2,4,751,NA,0
833,6,4,752,NA,0
834,7,1,753,NA,0
835,5,2,754,NA,0
836,6,1,755,NA,0
837,5,4,756,NA,0
838,5,1,757,"839",1
839,6,3,757,"838",1
840,9,2,758,NA,0
841,7,2,759,NA,0
842,1,3,760,"843",1
843,5,2,760,"842",1
844,5,4,761,NA,0
845,2,2,762,NA,0
846,3,3,763,NA,0
847,7,4,764,NA,0
848,3,3,765,NA,0
849,5,2,766,NA,0
850,4,4,767,NA,0
851,6,1,768,NA,0
852,3,2,769,NA,0
853,5,4,770,NA,0
854,4,3,771,NA,0
855,1,4,772,NA,0
856,6,2,773,NA,0
857,8,1,774,NA,0
858,2,4,775,NA,0
859,1,1,776,NA,0
860,1,1,777,NA,0
861,6,2,778,"862",1
862,4,3,778,"861",1
863,9,1,779,NA,0
864,1,3,780,NA,0
865,7,3,781,NA,0
866,9,3,782,"867",1
867,1,2,782,"866",1
868,9,1,783,NA,0
869,6,1,784,NA,0
870,3,2,785,NA,0
871,6,3,786,NA,0
872,5,3,787,NA,0
873,8,1,788,NA,0
874,6,4,789,NA,0
875,1,3,790,NA,0
876,6,4,791,"877",1
877,9,1,791,"876",1
878,9,2,792,NA,0
879,3,4,793,NA,0
880,6,2,794,NA,0
881,9,3,795,NA,0
882,4,4,796,NA,0
883,7,2,797,NA,0
884,5,3,798,NA,0
885,3,2,799,NA,0
886,5,3,800,NA,0
887,8,3,801,NA,0
888,3,1,802,NA,0
889,3,1,803,NA,0
890,5,2,804,NA,0
891,8,2,805,"892",1
892,1,2,805,"891",1
893,7,1,806,"894",1
894,5,1,806,"893",1
895,1,1,807,NA,0
896,3,2,808,NA,0
897,8,3,809,NA,0
898,8,3,810,NA,0
899,9,1,811,NA,0
900,4,2,812,NA,0
901,3,2,813,"902",1
902,8,3,813,"901",1
903,9,1,814,NA,0
904,7,3,815,NA,0
905,9,2,816,NA,0
906,4,2,817,NA,0
907,1,4,818,NA,0
908,8,2,819,NA,0
909,9,1,820,"910,911",2
910,2,4,820,"909,911",2
911,8,2,820,"909,910",2
912,7,3,821,NA,0
913,6,3,822,NA,0
914,4,3,823,NA,0
915,1,2,824,NA,0
916,7,2,825,NA,0
917,5,1,826,NA,0
918,5,1,827,NA,0
919,3,3,828,NA,0
920,7,1,829,NA,0
921,4,4,830,NA,0
922,5,4,831,NA,0
923,6,4,832,NA,0
924,9,2,833,NA,0
925,1,2,834,NA,0
926,7,1,835,NA,0
927,7,1,836,NA,0
928,3,3,837,NA,0
929,5,1,838,NA,0
930,4,4,839,NA,0
931,1,1,840,NA,0
932,1,4,841,"933",1
933,3,3,841,"932",1
934,3,3,842,NA,0
935,2,4,843,NA,0
936,7,3,844,NA,0
937,6,1,845,NA,0
938,2,3,846,NA,0
939,3,3,847,"940",1
940,8,3,847,"939",1
941,6,2,848,NA,0
942,1,2,849,NA,0
943,1,3,850,"944",1
944,7,4,850,"943",1
945,5,2,851,NA,0
946,6,1,852,NA,0
947,3,1,853,NA,0
948,3,2,854,NA,0
949,3,2,855,NA,0
950,6,4,856,NA,0
951,1,1,857,"952",1
952,1,4,857,"951",1
953,2,2,858,NA,0
954,5,3,859,NA,0
955,6,1,860,NA,0
956,9,4,861,NA,0
957,4,4,862,NA,0
958,7,3,863,NA,0
959,5,3,864,"960",1
960,3,4,864,"959",1
961,3,2,865,NA,0
962,4,3,866,NA,0
963,4,3,867,NA,0
964,6,2,868,NA,0
965,1,3,869,NA,0
966,2,2,870,NA,0
967,2,2,871,NA,0
968,7,2,872,NA,0
969,3,4,873,NA,0
970,1,2,874,NA,0
971,2,1,875,NA,0
972,5,3,876,NA,0
973,2,4,877,"974",1
974,4,1,877,"973",1
975,4,3,878,NA,0
976,4,1,879,NA,0
977,1,3,880,NA,0
978,2,4,881,NA,0
979,6,4,882,"980",1
980,6,4,882,"979",1
981,5,4,883,NA,0
982,2,2,884,NA,0
983,1,2,885,"984",1
984,1,3,885,"983",1
985,6,2,886,NA,0
986,5,1,887,NA,0
987,2,1,888,NA,0
988,7,2,889,NA,0
989,6,1,890,NA,0
990,4,2,891,NA,0
991,3,4,892,NA,0
992,7,4,893,NA,0
993,5,3,894,NA,0
994,4,3,895,NA,0
995,7,2,896,NA,0
996,2,3,897,"997",1
997,9,3,897,"996",1
998,4,1,898,NA,0
999,8,1,899,NA,0
1000,5,3,900,NA,0
1001,8,2,901,NA,0
1002,3,4,902,NA,0
1003,2,1,903,NA,0
1004,2,2,904,NA,0
1005,4,4,905,NA,0
1006,6,1,906,NA,0
1007,7,1,907,"1008",1
1008,3,4,907,"1007",1
1009,9,1,908,"1010",1
1010,9,4,908,"1009",1
1011,1,3,909,NA,0
1012,9,3,910,NA,0
1013,9,3,911,"1014",1
1014,5,2,911,"1013",1
1015,4,4,912,"1016",1
1016,9,4,912,"1015",1
1017,4,4,913,NA,0
1018,5,3,914,NA,0
1019,4,2,915,NA,0
1020,8,2,916,NA,0
1021,4,3,917,NA,0
1022,6,2,918,"1023",1
1023,3,2,918,"1022",1
1024,7,4,919,NA,0
1025,2,3,920,NA,0
1026,4,2,921,NA,0
1027,9,4,922,NA,0
1028,1,1,923,"1029",1
1029,9,1,923,"1028",1
1030,8,2,924,"1031",1
1031,3,2,924,"1030",1
1032,1,3,925,NA,0
1033,9,2,926,NA,0
1034,2,3,927,NA,0
1035,9,1,928,NA,0
1036,1,1,929,NA,0
1037,6,1,930,NA,0
1038,4,4,931,NA,0
1039,6,4,932,NA,0
1040,6,3,933,NA,0
1041,7,1,934,"1042",1
1042,2,1,934,"1041",1
1043,3,1,935,NA,0
1044,4,3,936,NA,0
1045,9,4,937,NA,0
1046,9,2,938,NA,0
1047,2,4,939,NA,0
1048,3,1,940,NA,0
1049,9,2,941,NA,0
1050,2,1,942,"1051",1
1051,3,4,942,"1050",1
1052,1,3,943,NA,0
1053,1,2,944,NA,0
1054,2,2,945,"1055",1
1055,1,4,945,"1054",1
1056,9,4,946,NA,0
1057,1,4,947,NA,0
1058,7,2,948,NA,0
1059,1,1,949,NA,0
1060,6,4,950,NA,0
1061,3,2,951,NA,0
1062,8,1,952,NA,0
1063,4,3,953,NA,0
