"student_id","course","group","family_id","sibling_ids","num_siblings"
177,3,3,76,"178,179,180",3
178,3,3,76,"177,179,180",3
179,6,1,76,"177,178,180",3
180,6,1,76,"177,178,179",3
181,3,4,77,"182",1
182,2,1,77,"181",1
183,3,2,78,"184",1
184,3,2,78,"183",1
185,3,4,79,"186",1
186,8,4,79,"185",1
187,1,4,80,"188",1
188,2,2,80,"187",1
189,6,2,81,"190,191,192,193",4
190,1,4,81,"189,191,192,193",4
191,2,4,81,"189,190,192,193",4
192,5,1,81,"189,190,191,193",4
193,3,4,81,"189,190,191,192",4
194,6,4,82,"195,196",2
195,3,2,82,"194,196",2
196,8,3,82,"194,195",2
197,8,2,83,"198",1
198,7,3,83,"197",1
199,3,2,84,"200",1
200,6,4,84,"199",1
201,6,2,85,"202,203",2
202,6,1,85,"201,203",2
203,6,3,85,"201,202",2
204,6,1,86,NA,0
205,6,4,87,NA,0
206,8,1,88,"207,208,209",3
207,1,4,88,"206,208,209",3
208,6,1,88,"206,207,209",3
209,5,2,88,"206,207,208",3
210,8,2,89,NA,0
211,5,4,90,"212,213,214,215,216",5
212,7,3,90,"211,213,214,215,216",5
213,4,4,90,"211,212,214,215,216",5
214,9,3,90,"211,212,213,215,216",5
215,9,4,90,"211,212,213,214,216",5
216,6,3,90,"211,212,213,214,215",5
217,9,1,91,NA,0
218,3,2,92,"219",1
219,4,1,92,"218",1
220,7,2,93,"221,222",2
221,3,3,93,"220,222",2
222,9,4,93,"220,221",2
223,5,3,94,"224,225",2
224,2,1,94,"223,225",2
225,5,1,94,"223,224",2
226,6,1,95,NA,0
227,5,3,96,"228",1
228,4,4,96,"227",1
229,8,4,97,"230,231",2
230,9,2,97,"229,231",2
231,4,4,97,"229,230",2
232,3,2,98,"233,234",2
233,3,2,98,"232,234",2
234,9,1,98,"232,233",2
235,1,1,99,"236,237",2
236,1,4,99,"235,237",2
237,5,1,99,"235,236",2
238,2,1,100,NA,0
239,7,4,101,NA,0
240,9,3,102,"241,242,243",3
241,2,4,102,"240,242,243",3
242,2,3,102,"240,241,243",3
243,8,4,102,"240,241,242",3
244,5,1,103,"245",1
245,6,2,103,"244",1
246,7,1,104,"247",1
247,3,2,104,"246",1
248,1,3,105,NA,0
249,4,1,106,"250,251,252,253,254",5
250,5,4,106,"249,251,252,253,254",5
251,5,3,106,"249,250,252,253,254",5
252,3,4,106,"249,250,251,253,254",5
253,3,2,106,"249,250,251,252,254",5
254,1,3,106,"249,250,251,252,253",5
255,8,3,107,"256",1
256,3,1,107,"255",1
257,5,3,108,NA,0
258,5,3,109,"259",1
259,1,3,109,"258",1
260,2,1,110,NA,0
261,2,2,111,"262",1
262,3,4,111,"261",1
263,5,1,112,"264,265",2
264,6,4,112,"263,265",2
265,2,2,112,"263,264",2
266,3,3,113,NA,0
267,8,1,114,"268,269",2
268,5,4,114,"267,269",2
269,9,1,114,"267,268",2
270,1,1,115,NA,0
271,8,4,116,"272",1
272,4,1,116,"271",1
273,9,2,117,NA,0
274,6,2,118,"275",1
275,5,4,118,"274",1
276,6,2,119,"277,278,279",3
277,3,2,119,"276,278,279",3
278,4,1,119,"276,277,279",3
279,1,1,119,"276,277,278",3
280,8,2,120,NA,0
281,7,2,121,NA,0
282,6,2,122,"283,284",2
283,8,1,122,"282,284",2
284,7,4,122,"282,283",2
285,8,4,123,NA,0
286,6,1,124,"287",1
287,7,3,124,"286",1
288,8,4,125,NA,0
289,4,3,126,"290,291",2
290,4,1,126,"289,291",2
291,1,1,126,"289,290",2
292,8,4,127,NA,0
293,6,1,128,"294",1
294,4,1,128,"293",1
295,1,4,129,NA,0
296,4,1,130,"297,298",2
297,8,2,130,"296,298",2
298,2,3,130,"296,297",2
299,6,4,131,NA,0
300,7,2,132,"301",1
301,8,4,132,"300",1
302,7,3,133,"303",1
303,6,3,133,"302",1
304,7,4,134,NA,0
305,2,3,135,"306,307,308",3
306,2,3,135,"305,307,308",3
307,6,1,135,"305,306,308",3
308,5,3,135,"305,306,307",3
309,9,1,136,NA,0
310,8,3,137,NA,0
311,2,4,138,"312",1
312,8,3,138,"311",1
313,5,4,139,"314",1
314,9,3,139,"313",1
315,9,1,140,"316,317",2
316,8,3,140,"315,317",2
317,7,1,140,"315,316",2
318,4,3,141,"319",1
319,4,3,141,"318",1
320,7,4,142,NA,0
321,6,3,143,NA,0
322,7,3,144,NA,0
323,6,4,145,NA,0
324,5,4,146,"325,326,327",3
325,6,3,146,"324,326,327",3
326,6,1,146,"324,325,327",3
327,4,1,146,"324,325,326",3
328,9,1,147,NA,0
329,2,3,148,"330,331",2
330,7,1,148,"329,331",2
331,2,3,148,"329,330",2
332,8,2,149,NA,0
333,8,2,150,"334,335,336",3
334,2,2,150,"333,335,336",3
335,7,3,150,"333,334,336",3
336,3,2,150,"333,334,335",3
337,6,2,151,"338",1
338,3,1,151,"337",1
339,2,4,152,"340",1
340,2,2,152,"339",1
341,1,2,153,"342,343,344",3
342,8,2,153,"341,343,344",3
343,1,3,153,"341,342,344",3
344,4,1,153,"341,342,343",3
345,8,3,154,NA,0
346,8,2,155,NA,0
347,8,1,156,"348,349,350,351,352",5
348,7,1,156,"347,349,350,351,352",5
349,6,3,156,"347,348,350,351,352",5
350,7,3,156,"347,348,349,351,352",5
351,1,2,156,"347,348,349,350,352",5
352,3,4,156,"347,348,349,350,351",5
353,8,3,157,NA,0
354,8,2,158,"355",1
355,3,4,158,"354",1
356,5,3,159,"357,358,359",3
357,2,1,159,"356,358,359",3
358,9,4,159,"356,357,359",3
359,2,4,159,"356,357,358",3
360,8,3,160,"361,362",2
361,5,3,160,"360,362",2
362,6,1,160,"360,361",2
363,6,2,161,"364,365,366",3
364,4,3,161,"363,365,366",3
365,1,3,161,"363,364,366",3
366,1,1,161,"363,364,365",3
367,5,4,162,"368",1
368,9,2,162,"367",1
369,8,4,163,"370,371,372,373,374,375,376",7
370,7,3,163,"369,371,372,373,374,375,376",7
371,3,3,163,"369,370,372,373,374,375,376",7
372,3,4,163,"369,370,371,373,374,375,376",7
373,8,4,163,"369,370,371,372,374,375,376",7
374,8,3,163,"369,370,371,372,373,375,376",7
375,8,2,163,"369,370,371,372,373,374,376",7
376,3,4,163,"369,370,371,372,373,374,375",7
377,1,2,164,NA,0
378,4,4,165,"379",1
379,9,2,165,"378",1
380,9,1,166,NA,0
381,6,1,167,NA,0
382,7,1,168,"383",1
383,6,4,168,"382",1
384,7,2,169,NA,0
385,5,1,170,"386,387",2
386,9,3,170,"385,387",2
387,6,4,170,"385,386",2
388,4,4,171,"389",1
389,3,2,171,"388",1
390,3,1,172,"391",1
391,4,4,172,"390",1
392,7,2,173,"393,394,395",3
393,1,1,173,"392,394,395",3
394,3,2,173,"392,393,395",3
395,2,3,173,"392,393,394",3
396,8,4,174,"397",1
397,8,3,174,"396",1
398,5,2,175,"399,400,401,402,403,404",6
399,9,1,175,"398,400,401,402,403,404",6
400,5,4,175,"398,399,401,402,403,404",6
401,8,4,175,"398,399,400,402,403,404",6
402,8,3,175,"398,399,400,401,403,404",6
403,4,1,175,"398,399,400,401,402,404",6
404,5,2,175,"398,399,400,401,402,403",6
405,3,3,176,NA,0
406,2,1,177,"407,408",2
407,6,1,177,"406,408",2
408,1,2,177,"406,407",2
409,3,1,178,NA,0
410,6,3,179,"411,412",2
411,8,1,179,"410,412",2
412,8,2,179,"410,411",2
413,9,2,180,NA,0
414,1,1,181,"415",1
415,9,3,181,"414",1
416,5,4,182,NA,0
417,7,1,183,NA,0
418,8,1,184,NA,0
419,9,1,185,NA,0
420,2,1,186,NA,0
421,9,2,187,"422,423",2
422,9,1,187,"421,423",2
423,7,2,187,"421,422",2
424,8,1,188,NA,0
425,6,2,189,"426,427",2
426,8,1,189,"425,427",2
427,6,3,189,"425,426",2
428,8,1,190,NA,0
429,5,4,191,"430",1
430,6,1,191,"429",1
431,5,1,192,"432,433",2
432,5,3,192,"431,433",2
433,4,4,192,"431,432",2
434,7,4,193,NA,0
435,3,1,194,"436,437,438,439,440",5
436,7,1,194,"435,437,438,439,440",5
437,4,2,194,"435,436,438,439,440",5
438,3,1,194,"435,436,437,439,440",5
439,3,3,194,"435,436,437,438,440",5
440,4,2,194,"435,436,437,438,439",5
441,9,1,195,NA,0
442,9,3,196,"443,444",2
443,6,4,196,"442,444",2
444,7,3,196,"442,443",2
445,7,4,197,NA,0
446,9,3,198,"447",1
447,4,2,198,"446",1
448,2,1,199,"449,450",2
449,8,1,199,"448,450",2
450,1,3,199,"448,449",2
451,3,4,200,"452",1
452,2,1,200,"451",1
453,6,3,201,NA,0
454,2,1,202,"455",1
455,5,3,202,"454",1
456,3,2,203,"457,458",2
457,4,2,203,"456,458",2
458,6,3,203,"456,457",2
459,4,2,204,NA,0
460,9,2,205,NA,0
461,2,3,206,NA,0
462,7,3,207,"463",1
463,1,4,207,"462",1
464,2,2,208,"465,466",2
465,6,4,208,"464,466",2
466,8,1,208,"464,465",2
467,1,2,209,NA,0
468,5,1,210,NA,0
469,9,3,211,"470",1
470,7,3,211,"469",1
471,6,2,212,"472,473,474,475",4
472,2,3,212,"471,473,474,475",4
473,6,1,212,"471,472,474,475",4
474,5,1,212,"471,472,473,475",4
475,9,4,212,"471,472,473,474",4
476,9,1,213,NA,0
477,1,4,214,NA,0
478,8,2,215,"479",1
479,2,1,215,"478",1
480,1,1,216,NA,0
481,3,4,217,"482,483",2
482,4,4,217,"481,483",2
483,5,3,217,"481,482",2
484,1,2,218,NA,0
485,4,1,219,"486",1
486,7,2,219,"485",1
487,9,3,220,NA,0
488,9,3,221,"489,490,491",3
489,3,1,221,"488,490,491",3
490,8,1,221,"488,489,491",3
491,4,3,221,"488,489,490",3
492,6,1,222,NA,0
493,6,4,223,"494",1
494,5,1,223,"493",1
495,7,4,224,NA,0
496,7,2,225,NA,0
497,4,1,226,"498",1
498,8,4,226,"497",1
499,1,1,227,"500,501",2
500,6,4,227,"499,501",2
501,6,1,227,"499,500",2
502,8,4,228,"503,504",2
503,3,4,228,"502,504",2
504,9,4,228,"502,503",2
505,2,4,229,NA,0
506,2,3,230,NA,0
507,7,2,231,"508",1
508,1,3,231,"507",1
509,9,2,232,NA,0
510,6,4,233,NA,0
511,4,4,234,"512",1
512,7,3,234,"511",1
513,5,3,235,"514",1
514,1,3,235,"513",1
515,5,1,236,"516",1
516,7,1,236,"515",1
517,1,1,237,"518",1
518,2,2,237,"517",1
519,3,1,238,"520",1
520,7,4,238,"519",1
521,6,4,239,"522",1
522,4,4,239,"521",1
523,7,3,240,NA,0
524,4,1,241,"525,526,527",3
525,5,2,241,"524,526,527",3
526,7,2,241,"524,525,527",3
527,1,3,241,"524,525,526",3
528,4,4,242,NA,0
529,4,2,243,"530",1
530,2,4,243,"529",1
531,1,4,244,NA,0
532,1,2,245,"533",1
533,9,4,245,"532",1
534,6,2,246,"535",1
535,7,2,246,"534",1
536,8,3,247,NA,0
537,1,4,248,"538",1
538,6,4,248,"537",1
539,7,1,249,"540,541",2
540,1,3,249,"539,541",2
541,1,4,249,"539,540",2
542,8,1,250,"543,544,545",3
543,1,2,250,"542,544,545",3
544,4,4,250,"542,543,545",3
545,7,2,250,"542,543,544",3
546,6,3,251,"547",1
547,2,2,251,"546",1
548,2,2,252,"549,550",2
549,8,1,252,"548,550",2
550,4,2,252,"548,549",2
551,3,4,253,"552",1
552,4,1,253,"551",1
553,6,3,254,"554,555,556,557,558",5
554,7,4,254,"553,555,556,557,558",5
555,5,1,254,"553,554,556,557,558",5
556,9,4,254,"553,554,555,557,558",5
557,3,4,254,"553,554,555,556,558",5
558,8,2,254,"553,554,555,556,557",5
559,9,3,255,NA,0
560,9,3,256,"561",1
561,9,2,256,"560",1
562,1,4,257,"563,564",2
563,9,1,257,"562,564",2
564,9,3,257,"562,563",2
565,3,3,258,"566",1
566,5,1,258,"565",1
567,6,1,259,NA,0
568,9,2,260,"569,570",2
569,7,3,260,"568,570",2
570,1,2,260,"568,569",2
571,9,4,261,NA,0
572,1,4,262,NA,0
573,6,2,263,NA,0
574,1,1,264,NA,0
575,4,2,265,"576",1
576,5,2,265,"575",1
577,9,1,266,"578",1
578,7,3,266,"577",1
579,4,3,267,"580",1
580,4,1,267,"579",1
581,6,1,268,"582",1
582,4,3,268,"581",1
583,4,4,269,"584,585,586,587",4
584,7,4,269,"583,585,586,587",4
585,7,3,269,"583,584,586,587",4
586,4,1,269,"583,584,585,587",4
587,3,4,269,"583,584,585,586",4
588,3,4,270,NA,0
589,6,3,271,NA,0
590,4,4,272,"591,592,593,594,595,596",6
591,3,4,272,"590,592,593,594,595,596",6
592,7,4,272,"590,591,593,594,595,596",6
593,4,3,272,"590,591,592,594,595,596",6
594,7,3,272,"590,591,592,593,595,596",6
595,5,1,272,"590,591,592,593,594,596",6
596,4,2,272,"590,591,592,593,594,595",6
597,3,1,273,"598",1
598,2,1,273,"597",1
599,9,2,274,"600",1
600,9,2,274,"599",1
601,9,3,275,NA,0
602,2,2,276,"603,604,605,606",4
603,4,3,276,"602,604,605,606",4
604,5,4,276,"602,603,605,606",4
605,7,1,276,"602,603,604,606",4
606,4,1,276,"602,603,604,605",4
607,2,2,277,"608,609,610,611",4
608,7,3,277,"607,609,610,611",4
609,1,4,277,"607,608,610,611",4
610,7,4,277,"607,608,609,611",4
611,6,4,277,"607,608,609,610",4
612,7,1,278,NA,0
613,3,2,279,NA,0
614,8,4,280,NA,0
615,3,4,281,"616",1
616,1,3,281,"615",1
617,4,3,282,NA,0
618,3,3,283,NA,0
619,3,3,284,NA,0
620,7,1,285,"621,622,623",3
621,2,2,285,"620,622,623",3
622,5,2,285,"620,621,623",3
623,4,3,285,"620,621,622",3
624,8,1,286,"625,626",2
625,1,4,286,"624,626",2
626,6,2,286,"624,625",2
627,8,3,287,NA,0
628,3,1,288,NA,0
629,3,2,289,"630",1
630,9,2,289,"629",1
631,4,1,290,NA,0
632,4,2,291,"633,634",2
633,9,1,291,"632,634",2
634,6,3,291,"632,633",2
635,2,1,292,NA,0
636,2,2,293,"637,638,639",3
637,4,1,293,"636,638,639",3
638,1,2,293,"636,637,639",3
639,9,4,293,"636,637,638",3
640,6,4,294,"641",1
641,5,3,294,"640",1
642,8,2,295,"643",1
643,3,2,295,"642",1
644,5,4,296,NA,0
645,6,3,297,"646,647,648",3
646,7,1,297,"645,647,648",3
647,8,4,297,"645,646,648",3
648,2,2,297,"645,646,647",3
649,6,2,298,"650,651",2
650,5,1,298,"649,651",2
651,7,1,298,"649,650",2
652,7,4,299,NA,0
653,2,4,300,"654,655,656,657",4
654,4,3,300,"653,655,656,657",4
655,5,2,300,"653,654,656,657",4
656,9,3,300,"653,654,655,657",4
657,4,4,300,"653,654,655,656",4
658,8,4,301,"659,660",2
659,3,3,301,"658,660",2
660,7,1,301,"658,659",2
661,5,3,302,NA,0
662,6,1,303,"663,664,665",3
663,8,3,303,"662,664,665",3
664,3,4,303,"662,663,665",3
665,9,1,303,"662,663,664",3
666,1,4,304,NA,0
667,5,4,305,"668,669,670",3
668,3,3,305,"667,669,670",3
669,4,2,305,"667,668,670",3
670,3,1,305,"667,668,669",3
671,8,4,306,NA,0
672,2,4,307,"673",1
673,2,4,307,"672",1
674,6,2,308,NA,0
675,2,2,309,"676",1
676,5,4,309,"675",1
677,2,1,310,NA,0
678,6,4,311,"679",1
679,3,1,311,"678",1
680,2,4,312,"681",1
681,2,1,312,"680",1
682,2,4,313,"683",1
683,1,2,313,"682",1
684,9,4,314,"685,686",2
685,5,1,314,"684,686",2
686,9,2,314,"684,685",2
687,9,2,315,"688,689,690,691",4
688,6,2,315,"687,689,690,691",4
689,5,2,315,"687,688,690,691",4
690,1,3,315,"687,688,689,691",4
691,1,1,315,"687,688,689,690",4
692,6,3,316,"693,694",2
693,7,2,316,"692,694",2
694,7,2,316,"692,693",2
695,5,3,317,NA,0
696,7,1,318,NA,0
697,5,2,319,NA,0
698,4,2,320,NA,0
699,1,4,321,"700,701,702,703",4
700,7,2,321,"699,701,702,703",4
701,4,4,321,"699,700,702,703",4
702,8,4,321,"699,700,701,703",4
703,3,4,321,"699,700,701,702",4
704,9,1,322,"705",1
705,9,2,322,"704",1
706,3,2,323,NA,0
707,4,3,324,"708,709",2
708,4,3,324,"707,709",2
709,7,1,324,"707,708",2
710,5,1,325,NA,0
711,7,3,326,NA,0
712,1,4,327,NA,0
713,6,3,328,"714,715",2
714,4,1,328,"713,715",2
715,4,4,328,"713,714",2
716,2,1,329,"717,718,719,720,721",5
717,5,4,329,"716,718,719,720,721",5
718,6,1,329,"716,717,719,720,721",5
719,4,2,329,"716,717,718,720,721",5
720,9,3,329,"716,717,718,719,721",5
721,4,4,329,"716,717,718,719,720",5
722,5,1,330,NA,0
723,7,3,331,NA,0
724,6,4,332,"725,726,727,728",4
725,3,3,332,"724,726,727,728",4
726,3,1,332,"724,725,727,728",4
727,4,4,332,"724,725,726,728",4
728,3,2,332,"724,725,726,727",4
729,3,4,333,"730,731",2
730,3,1,333,"729,731",2
731,6,4,333,"729,730",2
732,9,3,334,"733",1
733,8,3,334,"732",1
734,2,1,335,NA,0
735,2,1,336,"736,737",2
736,1,1,336,"735,737",2
737,9,1,336,"735,736",2
738,7,1,337,"739",1
739,9,4,337,"738",1
740,3,2,338,"741",1
741,9,4,338,"740",1
742,2,3,339,"743,744",2
743,8,2,339,"742,744",2
744,2,2,339,"742,743",2
745,2,4,340,"746",1
746,5,1,340,"745",1
747,6,4,341,"748,749,750",3
748,4,1,341,"747,749,750",3
749,6,4,341,"747,748,750",3
750,2,3,341,"747,748,749",3
751,1,1,342,NA,0
752,3,4,343,NA,0
753,3,2,344,"754",1
754,8,1,344,"753",1
755,6,2,345,NA,0
756,5,2,346,"757,758,759",3
757,3,4,346,"756,758,759",3
758,8,4,346,"756,757,759",3
759,9,4,346,"756,757,758",3
760,5,2,347,NA,0
761,4,2,348,"762,763",2
762,7,4,348,"761,763",2
763,8,4,348,"761,762",2
764,3,2,349,"765",1
765,4,1,349,"764",1
766,2,3,350,"767,768,769",3
767,5,1,350,"766,768,769",3
768,7,3,350,"766,767,769",3
769,5,2,350,"766,767,768",3
770,4,2,351,"771,772,773,774,775",5
771,3,3,351,"770,772,773,774,775",5
772,9,3,351,"770,771,773,774,775",5
773,1,4,351,"770,771,772,774,775",5
774,4,2,351,"770,771,772,773,775",5
775,2,2,351,"770,771,772,773,774",5
776,4,1,352,NA,0
777,5,1,353,"778,779,780",3
778,2,2,353,"777,779,780",3
779,5,4,353,"777,778,780",3
780,2,4,353,"777,778,779",3
781,7,2,354,NA,0
782,1,3,355,"783,784,785,786",4
783,5,1,355,"782,784,785,786",4
784,3,1,355,"782,783,785,786",4
785,9,4,355,"782,783,784,786",4
786,7,2,355,"782,783,784,785",4
787,4,2,356,"788,789",2
788,5,3,356,"787,789",2
789,3,3,356,"787,788",2
790,1,2,357,"791,792",2
791,8,1,357,"790,792",2
792,7,4,357,"790,791",2
793,1,2,358,"794",1
794,1,1,358,"793",1
795,6,1,359,"796",1
796,1,1,359,"795",1
797,5,1,360,NA,0
798,7,4,361,"799,800",2
799,3,3,361,"798,800",2
800,8,4,361,"798,799",2
801,2,3,362,"802",1
802,8,1,362,"801",1
803,9,2,363,NA,0
804,9,4,364,"805,806,807",3
805,8,2,364,"804,806,807",3
806,9,1,364,"804,805,807",3
807,9,2,364,"804,805,806",3
808,5,4,365,NA,0
809,4,4,366,NA,0
810,7,3,367,"811,812",2
811,1,4,367,"810,812",2
812,9,4,367,"810,811",2
813,9,1,368,NA,0
814,4,1,369,"815",1
815,4,3,369,"814",1
816,9,3,370,"817",1
817,7,3,370,"816",1
818,3,1,371,"819,820",2
819,7,4,371,"818,820",2
820,5,3,371,"818,819",2
821,1,1,372,NA,0
822,5,3,373,NA,0
823,7,4,374,"824,825,826,827",4
824,5,1,374,"823,825,826,827",4
825,8,3,374,"823,824,826,827",4
826,3,4,374,"823,824,825,827",4
827,2,4,374,"823,824,825,826",4
828,2,3,375,NA,0
829,4,2,376,"830",1
830,3,1,376,"829",1
831,7,4,377,"832,833,834,835,836,837",6
832,7,1,377,"831,833,834,835,836,837",6
833,3,2,377,"831,832,834,835,836,837",6
834,3,3,377,"831,832,833,835,836,837",6
835,3,1,377,"831,832,833,834,836,837",6
836,5,2,377,"831,832,833,834,835,837",6
837,1,1,377,"831,832,833,834,835,836",6
838,5,3,378,NA,0
839,1,4,379,NA,0
840,4,2,380,"841",1
841,1,4,380,"840",1
842,6,2,381,NA,0
843,8,1,382,NA,0
844,6,2,383,"845",1
845,2,4,383,"844",1
846,7,4,384,"847",1
847,9,2,384,"846",1
848,1,2,385,"849,850",2
849,6,4,385,"848,850",2
850,9,4,385,"848,849",2
851,3,1,386,NA,0
852,8,3,387,"853",1
853,8,4,387,"852",1
854,9,4,388,"855,856",2
855,8,4,388,"854,856",2
856,2,2,388,"854,855",2
857,9,2,389,"858",1
858,2,4,389,"857",1
859,2,2,390,"860",1
860,3,4,390,"859",1
861,5,4,391,"862",1
862,2,3,391,"861",1
863,6,1,392,NA,0
864,7,2,393,"865",1
865,6,4,393,"864",1
866,4,4,394,"867",1
867,9,1,394,"866",1
868,8,3,395,"869,870",2
869,4,1,395,"868,870",2
870,4,4,395,"868,869",2
871,9,3,396,"872",1
872,8,4,396,"871",1
873,1,2,397,NA,0
874,7,2,398,"875,876",2
875,9,4,398,"874,876",2
876,8,4,398,"874,875",2
877,4,3,399,"878",1
878,1,3,399,"877",1
879,8,3,400,"880,881,882",3
880,5,1,400,"879,881,882",3
881,6,3,400,"879,880,882",3
882,1,2,400,"879,880,881",3
883,2,3,401,NA,0
884,6,3,402,NA,0
885,1,4,403,NA,0
886,1,4,404,"887",1
887,8,3,404,"886",1
888,8,2,405,NA,0
889,5,3,406,"890",1
890,6,2,406,"889",1
891,9,1,407,NA,0
892,2,2,408,NA,0
893,5,3,409,"894,895,896",3
894,5,3,409,"893,895,896",3
895,5,4,409,"893,894,896",3
896,3,2,409,"893,894,895",3
897,1,1,410,"898",1
898,9,4,410,"897",1
899,2,3,411,NA,0
900,3,4,412,NA,0
901,5,2,413,"902,903",2
