"student_id","course","group","family_id","sibling_ids","num_siblings"
1028,6,4,623,"1027",1
1029,6,4,624,"1030",1
1030,6,4,624,"1029",1
1031,4,3,625,"1032",1
1032,2,3,625,"1031",1
1033,3,1,626,"1034",1
1034,3,3,626,"1033",1
1035,1,1,627,"1036",1
1036,7,1,627,"1035",1
1037,3,2,628,NA,0
1038,6,4,629,"1039",1
1039,3,3,629,"1038",1
1040,9,3,630,"1041,1042",2
1041,4,1,630,"1040,1042",2
1042,8,2,630,"1040,1041",2
1043,1,1,631,"1044",1
1044,4,3,631,"1043",1
1045,3,2,632,NA,0
1046,3,4,633,NA,0
1047,6,3,634,NA,0
1048,6,4,635,NA,0
1049,6,1,636,NA,0
1050,1,2,637,NA,0
1051,6,3,638,"1052",1
1052,7,4,638,"1051",1
1053,7,3,639,NA,0
1054,8,4,640,NA,0
1055,4,1,641,NA,0
1056,6,1,642,"1057",1
1057,2,1,642,"1056",1
1058,3,3,643,"1059",1
1059,2,1,643,"1058",1
1060,8,3,644,NA,0
1061,1,3,645,NA,0
1062,3,2,646,NA,0
1063,4,4,647,NA,0
1064,1,4,648,"1065",1
1065,2,4,648,"1064",1
1066,9,1,649,NA,0
1067,1,3,650,NA,0
1068,3,4,651,NA,0
1069,9,2,652,"1070",1
1070,5,1,652,"1069",1
1071,4,2,653,NA,0
1072,1,2,654,NA,0
1073,8,2,655,NA,0
1074,5,4,656,NA,0
1075,4,2,657,NA,0
1076,4,1,658,"1077",1
1077,7,1,658,"1076",1
1078,5,3,659,"1079",1
1079,3,3,659,"1078",1
1080,5,3,660,NA,0
