"student_id","course","group","family_id","sibling_ids","num_siblings"
1044,7,4,803,"1045",1
1045,6,3,803,"1044",1
1046,8,1,804,NA,0
1047,8,1,805,NA,0
1048,2,4,806,NA,0
1049,1,2,807,NA,0
1050,6,2,808,NA,0
1051,5,4,809,NA,0
1052,8,1,810,NA,0
1053,4,2,811,NA,0
1054,5,2,812,"1055",1
1055,3,4,812,"1054",1
1056,1,3,813,NA,0
1057,7,3,814,NA,0
1058,9,2,815,NA,0
1059,4,3,816,"1060",1
1060,8,4,816,"1059",1
1061,5,4,817,"1062",1
1062,7,1,817,"1061",1
1063,7,1,818,NA,0
1064,6,3,819,"1065",1
1065,9,3,819,"1064",1
1066,6,3,820,NA,0
1067,9,3,821,NA,0
1068,1,1,822,NA,0
1069,2,1,823,NA,0
1070,4,1,824,NA,0
1071,4,2,825,"1072,1073",2
1072,9,4,825,"1071,1073",2
1073,4,2,825,"1071,1072",2
1074,2,4,826,NA,0
1075,4,1,827,NA,0
1076,1,4,828,NA,0
1077,4,4,829,NA,0
1078,2,1,830,NA,0
1079,8,1,831,NA,0
1080,6,2,832,NA,0
