"student_id","course","group","family_id","sibling_ids","num_siblings"
1065,3,2,961,NA,0
1066,3,2,962,"1067",1
1067,2,1,962,"1066",1
1068,3,1,963,"1069",1
1069,8,3,963,"1068",1
1070,3,1,964,NA,0
1071,8,3,965,NA,0
1072,7,1,966,NA,0
1073,5,1,967,NA,0
1074,7,2,968,NA,0
1075,4,1,969,NA,0
1076,8,2,970,"1077",1
1077,8,1,970,"1076",1
1078,1,3,971,NA,0
1079,6,2,972,NA,0
1080,7,3,973,NA,0
