"student_id","course","group","family_id","sibling_ids","num_siblings"
796,5,3,276,"797,798,799,800,801",5
797,5,4,276,"796,798,799,800,801",5
798,7,3,276,"796,797,799,800,801",5
799,9,4,276,"796,797,798,800,801",5
800,2,1,276,"796,797,798,799,801",5
801,8,4,276,"796,797,798,799,800",5
802,5,4,277,"803,804,805,806,807,808",6
803,2,1,277,"802,804,805,806,807,808",6
804,6,3,277,"802,803,805,806,807,808",6
805,1,4,277,"802,803,804,806,807,808",6
806,8,4,277,"802,803,804,805,807,808",6
807,5,1,277,"802,803,804,805,806,808",6
808,4,2,277,"802,803,804,805,806,807",6
809,6,2,278,NA,0
810,5,1,279,NA,0
811,1,2,280,NA,0
812,6,3,281,"813,814",2
813,4,2,281,"812,814",2
814,5,1,281,"812,813",2
815,6,3,282,NA,0
816,1,2,283,NA,0
817,7,1,284,"818",1
818,6,2,284,"817",1
819,6,2,285,"820,821,822,823",4
820,2,3,285,"819,821,822,823",4
821,5,3,285,"819,820,822,823",4
822,1,3,285,"819,820,821,823",4
823,1,4,285,"819,820,821,822",4
824,1,4,286,"825,826",2
825,8,3,286,"824,826",2
826,7,4,286,"824,825",2
827,7,3,287,NA,0
828,7,3,288,NA,0
829,3,2,289,"830",1
830,9,1,289,"829",1
831,9,4,290,NA,0
832,3,4,291,"833,834,835",3
833,3,1,291,"832,834,835",3
834,1,1,291,"832,833,835",3
835,8,2,291,"832,833,834",3
836,7,1,292,NA,0
837,8,4,293,"838,839,840,841",4
838,5,1,293,"837,839,840,841",4
839,3,2,293,"837,838,840,841",4
840,8,1,293,"837,838,839,841",4
841,1,1,293,"837,838,839,840",4
842,7,1,294,"843,844",2
843,8,3,294,"842,844",2
844,8,3,294,"842,843",2
845,3,3,295,"846,847",2
846,5,1,295,"845,847",2
847,6,2,295,"845,846",2
848,2,3,296,NA,0
849,2,4,297,"850,851,852,853,854",5
850,5,3,297,"849,851,852,853,854",5
851,8,2,297,"849,850,852,853,854",5
852,9,3,297,"849,850,851,853,854",5
853,4,3,297,"849,850,851,852,854",5
854,5,3,297,"849,850,851,852,853",5
855,4,3,298,"856,857,858",3
856,4,2,298,"855,857,858",3
857,1,2,298,"855,856,858",3
858,6,3,298,"855,856,857",3
859,2,1,299,NA,0
860,1,1,300,"861,862,863,864,865,866",6
861,8,1,300,"860,862,863,864,865,866",6
862,1,4,300,"860,861,863,864,865,866",6
863,7,4,300,"860,861,862,864,865,866",6
864,4,2,300,"860,861,862,863,865,866",6
865,3,1,300,"860,861,862,863,864,866",6
866,2,3,300,"860,861,862,863,864,865",6
867,4,2,301,"868,869,870,871",4
868,6,1,301,"867,869,870,871",4
869,6,1,301,"867,868,870,871",4
870,5,3,301,"867,868,869,871",4
871,8,1,301,"867,868,869,870",4
872,2,4,302,NA,0
873,9,2,303,"874,875,876,877,878",5
874,7,2,303,"873,875,876,877,878",5
875,8,2,303,"873,874,876,877,878",5
876,4,4,303,"873,874,875,877,878",5
877,5,4,303,"873,874,875,876,878",5
878,1,1,303,"873,874,875,876,877",5
879,4,2,304,"880",1
880,1,3,304,"879",1
881,8,1,305,"882,883,884,885",4
882,9,4,305,"881,883,884,885",4
883,7,4,305,"881,882,884,885",4
884,9,1,305,"881,882,883,885",4
885,7,1,305,"881,882,883,884",4
886,1,1,306,NA,0
887,3,2,307,"888",1
888,8,4,307,"887",1
889,7,1,308,NA,0
890,8,4,309,"891",1
891,1,1,309,"890",1
892,3,1,310,NA,0
893,9,3,311,"894",1
894,4,2,311,"893",1
895,4,2,312,"896",1
896,6,2,312,"895",1
897,6,2,313,"898,899",2
898,5,3,313,"897,899",2
899,9,3,313,"897,898",2
900,8,3,314,"901,902,903,904",4
901,6,4,314,"900,902,903,904",4
902,7,3,314,"900,901,903,904",4
903,9,2,314,"900,901,902,904",4
904,5,1,314,"900,901,902,903",4
905,9,3,315,"906,907,908,909,910,911,912",7
906,3,3,315,"905,907,908,909,910,911,912",7
907,2,1,315,"905,906,908,909,910,911,912",7
908,1,1,315,"905,906,907,909,910,911,912",7
909,5,3,315,"905,906,907,908,910,911,912",7
910,3,3,315,"905,906,907,908,909,911,912",7
911,1,4,315,"905,906,907,908,909,910,912",7
912,3,1,315,"905,906,907,908,909,910,911",7
913,8,2,316,"914,915",2
914,2,1,316,"913,915",2
915,8,2,316,"913,914",2
916,4,2,317,"917",1
917,2,4,317,"916",1
918,4,2,318,"919",1
919,4,1,318,"918",1
920,5,3,319,"921",1
921,5,4,319,"920",1
922,3,1,320,NA,0
923,1,3,321,"924,925,926,927,928,929",6
924,6,3,321,"923,925,926,927,928,929",6
925,1,4,321,"923,924,926,927,928,929",6
926,3,3,321,"923,924,925,927,928,929",6
927,2,4,321,"923,924,925,926,928,929",6
928,7,1,321,"923,924,925,926,927,929",6
929,4,2,321,"923,924,925,926,927,928",6
930,4,4,322,"931",1
931,9,4,322,"930",1
932,3,3,323,NA,0
933,9,4,324,"934,935,936",3
934,1,2,324,"933,935,936",3
935,6,4,324,"933,934,936",3
936,4,1,324,"933,934,935",3
937,8,2,325,"938",1
938,3,3,325,"937",1
939,2,2,326,NA,0
940,9,1,327,NA,0
941,1,1,328,"942,943,944",3
942,5,1,328,"941,943,944",3
943,4,1,328,"941,942,944",3
944,1,2,328,"941,942,943",3
945,8,3,329,"946,947,948,949,950,951,952",7
946,1,2,329,"945,947,948,949,950,951,952",7
947,4,4,329,"945,946,948,949,950,951,952",7
948,7,3,329,"945,946,947,949,950,951,952",7
949,4,2,329,"945,946,947,948,950,951,952",7
950,2,2,329,"945,946,947,948,949,951,952",7
951,7,1,329,"945,946,947,948,949,950,952",7
952,3,4,329,"945,946,947,948,949,950,951",7
953,9,2,330,NA,0
954,3,3,331,NA,0
955,7,3,332,"956,957,958,959,960,961",6
956,3,1,332,"955,957,958,959,960,961",6
957,7,4,332,"955,956,958,959,960,961",6
958,5,4,332,"955,956,957,959,960,961",6
959,2,4,332,"955,956,957,958,960,961",6
960,3,2,332,"955,956,957,958,959,961",6
961,7,3,332,"955,956,957,958,959,960",6
962,2,1,333,"963,964,965",3
963,1,1,333,"962,964,965",3
964,2,3,333,"962,963,965",3
965,2,2,333,"962,963,964",3
966,5,1,334,"967",1
967,7,4,334,"966",1
968,7,2,335,"969",1
969,5,3,335,"968",1
970,7,3,336,"971,972,973",3
971,9,2,336,"970,972,973",3
972,9,3,336,"970,971,973",3
973,4,2,336,"970,971,972",3
974,2,4,337,"975",1
975,1,3,337,"974",1
976,6,2,338,"977,978",2
977,5,3,338,"976,978",2
978,4,2,338,"976,977",2
979,3,4,339,"980,981,982",3
980,6,1,339,"979,981,982",3
981,1,1,339,"979,980,982",3
982,6,3,339,"979,980,981",3
983,5,1,340,"984,985",2
984,9,1,340,"983,985",2
985,5,2,340,"983,984",2
986,4,4,341,"987,988,989,990",4
987,8,4,341,"986,988,989,990",4
988,4,4,341,"986,987,989,990",4
989,1,2,341,"986,987,988,990",4
990,1,2,341,"986,987,988,989",4
991,2,1,342,"992",1
992,6,3,342,"991",1
993,5,4,343,NA,0
994,3,1,344,"995",1
995,2,4,344,"994",1
996,7,1,345,NA,0
997,5,3,346,"998,999,1000,1001,1002",5
998,6,2,346,"997,999,1000,1001,1002",5
999,5,2,346,"997,998,1000,1001,1002",5
1000,6,3,346,"997,998,999,1001,1002",5
1001,8,1,346,"997,998,999,1000,1002",5
1002,5,3,346,"997,998,999,1000,1001",5
1003,3,1,347,NA,0
1004,3,3,348,"1005,1006",2
1005,6,4,348,"1004,1006",2
1006,7,3,348,"1004,1005",2
1007,1,1,349,"1008",1
1008,8,2,349,"1007",1
1009,6,4,350,"1010,1011,1012,1013",4
1010,7,1,350,"1009,1011,1012,1013",4
1011,9,2,350,"1009,1010,1012,1013",4
1012,9,4,350,"1009,1010,1011,1013",4
1013,5,2,350,"1009,1010,1011,1012",4
1014,4,1,351,"1015,1016,1017,1018,1019,1020",6
1015,6,2,351,"1014,1016,1017,1018,1019,1020",6
1016,2,3,351,"1014,1015,1017,1018,1019,1020",6
1017,4,3,351,"1014,1015,1016,1018,1019,1020",6
1018,1,4,351,"1014,1015,1016,1017,1019,1020",6
1019,8,2,351,"1014,1015,1016,1017,1018,1020",6
1020,4,3,351,"1014,1015,1016,1017,1018,1019",6
1021,1,3,352,"1022",1
1022,9,2,352,"1021",1
1023,3,3,353,"1024,1025,1026,1027,1028",5
1024,1,2,353,"1023,1025,1026,1027,1028",5
1025,7,3,353,"1023,1024,1026,1027,1028",5
1026,1,2,353,"1023,1024,1025,1027,1028",5
1027,4,3,353,"1023,1024,1025,1026,1028",5
1028,8,2,353,"1023,1024,1025,1026,1027",5
1029,7,2,354,NA,0
1030,5,2,355,"1031,1032,1033,1034,1035",5
1031,9,2,355,"1030,1032,1033,1034,1035",5
1032,2,2,355,"1030,1031,1033,1034,1035",5
1033,2,2,355,"1030,1031,1032,1034,1035",5
1034,9,4,355,"1030,1031,1032,1033,1035",5
1035,8,4,355,"1030,1031,1032,1033,1034",5
1036,3,4,356,"1037,1038,1039",3
1037,9,1,356,"1036,1038,1039",3
1038,6,4,356,"1036,1037,1039",3
1039,5,2,356,"1036,1037,1038",3
1040,7,3,357,"1041,1042,1043",3
1041,6,4,357,"1040,1042,1043",3
1042,2,1,357,"1040,1041,1043",3
1043,3,3,357,"1040,1041,1042",3
1044,8,1,358,"1045",1
1045,3,4,358,"1044",1
1046,2,4,359,"1047",1
1047,1,4,359,"1046",1
1048,1,4,360,"1049",1
1049,8,4,360,"1048",1
1050,5,4,361,"1051,1052,1053",3
1051,7,3,361,"1050,1052,1053",3
1052,8,4,361,"1050,1051,1053",3
1053,3,2,361,"1050,1051,1052",3
1054,6,2,362,"1055",1
1055,2,1,362,"1054",1
1056,6,2,363,NA,0
1057,6,3,364,"1058,1059,1060,1061",4
1058,6,1,364,"1057,1059,1060,1061",4
1059,4,4,364,"1057,1058,1060,1061",4
1060,6,3,364,"1057,1058,1059,1061",4
1061,7,1,364,"1057,1058,1059,1060",4
1062,3,2,365,NA,0
1063,5,1,366,NA,0
1064,9,1,367,"1065,1066,1067",3
1065,2,1,367,"1064,1066,1067",3
1066,2,2,367,"1064,1065,1067",3
1067,1,4,367,"1064,1065,1066",3
1068,7,4,368,NA,0
1069,3,4,369,"1070",1
1070,2,2,369,"1069",1
1071,2,1,370,"1072",1
1072,5,2,370,"1071",1
1073,1,4,371,"1074,1075,1076",3
1074,2,3,371,"1073,1075,1076",3
1075,7,4,371,"1073,1074,1076",3
1076,9,1,371,"1073,1074,1075",3
1077,6,4,372,NA,0
1078,2,4,373,NA,0
1079,3,3,374,"1080",1
1080,7,3,374,"1079",1
