"student_id","course","group","family_id","sibling_ids","num_siblings"
1064,9,3,957,"1063",1
1065,8,4,958,NA,0
1066,9,1,959,NA,0
1067,8,4,960,NA,0
1068,9,3,961,NA,0
1069,6,2,962,NA,0
1070,1,2,963,NA,0
1071,9,3,964,NA,0
1072,5,3,965,NA,0
1073,4,1,966,NA,0
1074,3,3,967,NA,0
1075,3,2,968,NA,0
1076,8,3,969,NA,0
1077,8,1,970,NA,0
1078,5,1,971,NA,0
1079,8,4,972,NA,0
1080,8,3,973,NA,0
