"student_id","course","group","family_id","sibling_ids","num_siblings"
143,6,3,62,NA,0
144,6,2,63,"145,146,147",3
145,8,3,63,"144,146,147",3
146,3,2,63,"144,145,147",3
147,9,1,63,"144,145,146",3
148,4,3,64,"149",1
149,1,2,64,"148",1
150,9,4,65,NA,0
151,1,4,66,NA,0
152,4,2,67,NA,0
153,6,2,68,NA,0
154,9,2,69,"155,156,157,158,159,160,161",7
155,7,2,69,"154,156,157,158,159,160,161",7
156,2,3,69,"154,155,157,158,159,160,161",7
157,1,4,69,"154,155,156,158,159,160,161",7
158,4,3,69,"154,155,156,157,159,160,161",7
159,2,4,69,"154,155,156,157,158,160,161",7
160,5,4,69,"154,155,156,157,158,159,161",7
161,3,3,69,"154,155,156,157,158,159,160",7
162,3,4,70,NA,0
163,3,2,71,"164",1
164,7,4,71,"163",1
165,3,3,72,"166",1
166,4,2,72,"165",1
167,7,3,73,"168,169,170,171",4
168,3,4,73,"167,169,170,171",4
169,3,4,73,"167,168,170,171",4
170,7,1,73,"167,168,169,171",4
171,2,1,73,"167,168,169,170",4
172,2,3,74,"173,174",2
173,4,2,74,"172,174",2
174,7,1,74,"172,173",2
175,7,3,75,"176,177",2
176,2,3,75,"175,177",2
177,5,2,75,"175,176",2
178,8,3,76,NA,0
179,7,3,77,"180",1
180,7,3,77,"179",1
181,5,4,78,"182",1
182,1,2,78,"181",1
183,3,1,79,NA,0
184,3,2,80,NA,0
185,2,4,81,"186,187",2
186,3,3,81,"185,187",2
187,8,4,81,"185,186",2
188,5,2,82,NA,0
189,4,1,83,"190,191,192",3
190,5,2,83,"189,191,192",3
191,8,1,83,"189,190,192",3
192,7,3,83,"189,190,191",3
193,7,3,84,NA,0
194,8,2,85,NA,0
195,3,3,86,NA,0
196,2,4,87,NA,0
197,6,1,88,"198",1
198,1,4,88,"197",1
199,4,1,89,NA,0
200,7,4,90,NA,0
201,7,2,91,"202",1
202,3,1,91,"201",1
203,2,1,92,NA,0
204,7,3,93,"205",1
205,8,1,93,"204",1
206,9,1,94,"207",1
207,9,2,94,"206",1
208,1,1,95,"209,210,211,212,213,214",6
209,6,2,95,"208,210,211,212,213,214",6
210,1,1,95,"208,209,211,212,213,214",6
211,8,1,95,"208,209,210,212,213,214",6
212,2,3,95,"208,209,210,211,213,214",6
213,8,3,95,"208,209,210,211,212,214",6
214,7,1,95,"208,209,210,211,212,213",6
215,9,1,96,"216,217",2
216,1,2,96,"215,217",2
217,5,3,96,"215,216",2
218,1,1,97,NA,0
219,8,3,98,"220,221,222,223",4
220,9,1,98,"219,221,222,223",4
221,9,2,98,"219,220,222,223",4
222,8,2,98,"219,220,221,223",4
223,6,3,98,"219,220,221,222",4
224,7,3,99,"225,226,227",3
225,6,3,99,"224,226,227",3
226,5,1,99,"224,225,227",3
227,5,3,99,"224,225,226",3
228,5,4,100,NA,0
229,5,2,101,"230,231",2
230,6,2,101,"229,231",2
231,8,2,101,"229,230",2
232,2,4,102,"233",1
233,6,4,102,"232",1
234,9,2,103,"235,236",2
235,4,3,103,"234,236",2
236,3,3,103,"234,235",2
237,3,2,104,"238,239",2
238,1,4,104,"237,239",2
239,7,2,104,"237,238",2
240,9,1,105,"241,242",2
241,4,4,105,"240,242",2
242,3,3,105,"240,241",2
243,6,2,106,NA,0
244,2,2,107,"245,246,247",3
245,2,3,107,"244,246,247",3
246,8,3,107,"244,245,247",3
247,6,3,107,"244,245,246",3
248,8,4,108,"249",1
249,9,4,108,"248",1
250,2,2,109,"251,252,253,254",4
251,8,4,109,"250,252,253,254",4
252,3,1,109,"250,251,253,254",4
253,4,4,109,"250,251,252,254",4
254,3,2,109,"250,251,252,253",4
255,3,1,110,"256,257",2
256,4,1,110,"255,257",2
257,4,1,110,"255,256",2
258,4,4,111,"259,260,261,262,263,264",6
259,6,4,111,"258,260,261,262,263,264",6
260,2,2,111,"258,259,261,262,263,264",6
261,7,2,111,"258,259,260,262,263,264",6
262,6,1,111,"258,259,260,261,263,264",6
263,3,2,111,"258,259,260,261,262,264",6
264,7,3,111,"258,259,260,261,262,263",6
265,9,4,112,NA,0
266,4,1,113,NA,0
267,9,3,114,"268,269,270,271,272",5
268,1,2,114,"267,269,270,271,272",5
269,3,4,114,"267,268,270,271,272",5
270,5,1,114,"267,268,269,271,272",5
271,3,2,114,"267,268,269,270,272",5
272,3,2,114,"267,268,269,270,271",5
273,5,4,115,NA,0
274,9,3,116,"275",1
275,8,1,116,"274",1
276,3,3,117,NA,0
277,9,1,118,"278,279,280,281",4
278,3,1,118,"277,279,280,281",4
279,1,2,118,"277,278,280,281",4
280,7,4,118,"277,278,279,281",4
281,8,1,118,"277,278,279,280",4
282,5,4,119,NA,0
283,9,2,120,NA,0
284,6,3,121,"285",1
285,7,2,121,"284",1
286,5,4,122,"287",1
287,5,4,122,"286",1
288,2,3,123,NA,0
289,1,2,124,NA,0
290,2,1,125,NA,0
291,2,2,126,"292",1
292,3,4,126,"291",1
293,6,1,127,"294",1
294,8,2,127,"293",1
295,2,4,128,"296",1
296,2,1,128,"295",1
297,9,4,129,"298,299",2
298,5,2,129,"297,299",2
299,3,2,129,"297,298",2
300,9,1,130,"301",1
301,8,3,130,"300",1
302,9,4,131,"303,304",2
303,4,4,131,"302,304",2
304,3,4,131,"302,303",2
305,2,3,132,NA,0
306,2,2,133,NA,0
307,7,3,134,NA,0
308,5,4,135,"309,310",2
309,4,1,135,"308,310",2
310,9,1,135,"308,309",2
311,6,1,136,NA,0
312,5,3,137,"313,314",2
313,1,4,137,"312,314",2
314,8,1,137,"312,313",2
315,9,2,138,NA,0
316,4,2,139,"317,318,319",3
317,6,4,139,"316,318,319",3
318,4,4,139,"316,317,319",3
319,3,2,139,"316,317,318",3
320,1,1,140,"321,322,323",3
321,6,1,140,"320,322,323",3
322,2,1,140,"320,321,323",3
323,2,2,140,"320,321,322",3
324,4,4,141,"325",1
325,9,1,141,"324",1
326,7,3,142,NA,0
327,3,4,143,NA,0
328,7,2,144,"329,330,331,332,333",5
329,3,4,144,"328,330,331,332,333",5
330,5,3,144,"328,329,331,332,333",5
331,6,2,144,"328,329,330,332,333",5
332,5,4,144,"328,329,330,331,333",5
333,1,3,144,"328,329,330,331,332",5
334,5,1,145,NA,0
335,7,4,146,NA,0
336,3,1,147,NA,0
337,8,2,148,"338",1
338,2,2,148,"337",1
339,9,2,149,NA,0
340,5,1,150,"341",1
341,7,2,150,"340",1
342,1,1,151,"343",1
343,9,1,151,"342",1
344,5,1,152,"345,346,347,348,349",5
345,4,3,152,"344,346,347,348,349",5
346,9,4,152,"344,345,347,348,349",5
347,1,4,152,"344,345,346,348,349",5
348,6,2,152,"344,345,346,347,349",5
349,1,2,152,"344,345,346,347,348",5
350,4,4,153,"351,352",2
351,7,4,153,"350,352",2
352,5,3,153,"350,351",2
353,5,4,154,NA,0
354,9,2,155,"355,356,357,358,359",5
355,7,3,155,"354,356,357,358,359",5
356,8,3,155,"354,355,357,358,359",5
357,7,3,155,"354,355,356,358,359",5
358,5,4,155,"354,355,356,357,359",5
359,4,3,155,"354,355,356,357,358",5
360,2,4,156,"361,362,363",3
361,6,3,156,"360,362,363",3
362,7,4,156,"360,361,363",3
363,8,4,156,"360,361,362",3
364,7,2,157,"365,366,367",3
365,8,1,157,"364,366,367",3
366,2,2,157,"364,365,367",3
367,3,3,157,"364,365,366",3
368,9,1,158,NA,0
369,2,1,159,"370",1
370,4,3,159,"369",1
371,3,1,160,"372,373,374",3
372,9,2,160,"371,373,374",3
373,5,1,160,"371,372,374",3
374,5,4,160,"371,372,373",3
375,7,3,161,"376,377",2
376,7,1,161,"375,377",2
377,6,1,161,"375,376",2
378,9,3,162,"379",1
379,8,1,162,"378",1
380,5,3,163,NA,0
381,8,4,164,"382",1
382,4,3,164,"381",1
383,1,3,165,"384,385,386,387",4
384,4,2,165,"383,385,386,387",4
385,2,3,165,"383,384,386,387",4
386,4,3,165,"383,384,385,387",4
387,1,3,165,"383,384,385,386",4
388,4,3,166,"389",1
389,6,4,166,"388",1
390,7,2,167,NA,0
391,2,2,168,NA,0
392,2,4,169,NA,0
393,7,2,170,"394",1
394,2,3,170,"393",1
395,5,1,171,"396",1
396,4,1,171,"395",1
397,2,4,172,NA,0
398,1,3,173,"399",1
399,5,1,173,"398",1
400,1,2,174,"401,402",2
401,2,4,174,"400,402",2
402,9,3,174,"400,401",2
403,1,3,175,"404,405,406",3
404,5,3,175,"403,405,406",3
405,4,4,175,"403,404,406",3
406,6,1,175,"403,404,405",3
407,1,2,176,"408,409",2
408,4,1,176,"407,409",2
409,2,2,176,"407,408",2
410,6,4,177,"411",1
411,5,3,177,"410",1
412,6,3,178,NA,0
413,9,2,179,"414",1
414,2,4,179,"413",1
415,6,3,180,"416",1
416,7,4,180,"415",1
417,3,3,181,"418",1
418,1,3,181,"417",1
419,5,4,182,"420,421",2
420,6,1,182,"419,421",2
421,7,3,182,"419,420",2
422,5,3,183,"423,424,425,426",4
423,9,2,183,"422,424,425,426",4
424,6,3,183,"422,423,425,426",4
425,5,2,183,"422,423,424,426",4
426,1,1,183,"422,423,424,425",4
427,8,2,184,"428,429,430,431",4
428,8,4,184,"427,429,430,431",4
429,7,4,184,"427,428,430,431",4
430,6,4,184,"427,428,429,431",4
431,4,2,184,"427,428,429,430",4
432,1,4,185,"433",1
433,3,2,185,"432",1
434,4,3,186,"435",1
435,4,4,186,"434",1
436,9,3,187,"437",1
437,8,3,187,"436",1
438,7,4,188,"439,440",2
439,1,4,188,"438,440",2
440,7,1,188,"438,439",2
441,8,3,189,NA,0
442,5,1,190,"443,444,445,446",4
443,4,1,190,"442,444,445,446",4
444,2,3,190,"442,443,445,446",4
445,9,2,190,"442,443,444,446",4
446,2,1,190,"442,443,444,445",4
447,9,3,191,"448,449,450,451,452",5
448,6,4,191,"447,449,450,451,452",5
449,6,2,191,"447,448,450,451,452",5
450,3,2,191,"447,448,449,451,452",5
451,3,4,191,"447,448,449,450,452",5
452,8,2,191,"447,448,449,450,451",5
453,8,2,192,"454",1
454,5,1,192,"453",1
455,7,1,193,NA,0
456,9,1,194,"457,458",2
457,2,4,194,"456,458",2
458,6,1,194,"456,457",2
459,9,1,195,NA,0
460,8,4,196,NA,0
461,7,3,197,"462,463",2
462,6,1,197,"461,463",2
463,3,4,197,"461,462",2
464,2,2,198,"465",1
465,8,3,198,"464",1
466,3,2,199,NA,0
467,4,2,200,"468",1
468,2,1,200,"467",1
469,8,2,201,NA,0
470,5,4,202,"471,472,473,474,475",5
471,4,1,202,"470,472,473,474,475",5
472,1,4,202,"470,471,473,474,475",5
473,4,3,202,"470,471,472,474,475",5
474,7,1,202,"470,471,472,473,475",5
475,5,1,202,"470,471,472,473,474",5
476,7,3,203,"477,478,479",3
477,2,1,203,"476,478,479",3
478,1,3,203,"476,477,479",3
479,8,4,203,"476,477,478",3
480,3,4,204,"481",1
481,4,1,204,"480",1
482,9,2,205,NA,0
483,1,3,206,NA,0
484,8,3,207,"485,486,487",3
485,4,4,207,"484,486,487",3
486,1,4,207,"484,485,487",3
487,2,3,207,"484,485,486",3
488,1,4,208,"489,490,491",3
489,1,3,208,"488,490,491",3
490,6,4,208,"488,489,491",3
491,5,4,208,"488,489,490",3
492,9,4,209,NA,0
493,7,2,210,NA,0
494,4,4,211,"495",1
495,6,2,211,"494",1
496,7,3,212,"497,498",2
497,7,4,212,"496,498",2
498,1,1,212,"496,497",2
499,7,3,213,"500",1
500,9,3,213,"499",1
501,7,3,214,"502,503,504,505",4
502,6,4,214,"501,503,504,505",4
503,9,1,214,"501,502,504,505",4
504,9,1,214,"501,502,503,505",4
505,9,3,214,"501,502,503,504",4
506,7,1,215,"507",1
507,3,2,215,"506",1
508,1,4,216,NA,0
509,5,1,217,"510",1
510,1,1,217,"509",1
511,2,3,218,"512",1
512,7,1,218,"511",1
513,7,3,219,NA,0
514,2,4,220,"515,516",2
515,6,2,220,"514,516",2
516,4,4,220,"514,515",2
517,8,3,221,NA,0
518,8,4,222,NA,0
519,6,2,223,NA,0
520,1,3,224,"521,522",2
521,1,1,224,"520,522",2
522,6,1,224,"520,521",2
523,3,4,225,"524",1
524,6,4,225,"523",1
525,3,1,226,NA,0
526,6,3,227,NA,0
527,1,2,228,NA,0
528,4,2,229,"529,530",2
529,8,1,229,"528,530",2
530,8,2,229,"528,529",2
531,9,4,230,"532,533",2
532,6,3,230,"531,533",2
533,2,4,230,"531,532",2
534,1,2,231,"535",1
535,9,3,231,"534",1
536,6,1,232,NA,0
537,8,4,233,NA,0
538,1,1,234,NA,0
539,8,3,235,"540",1
540,7,2,235,"539",1
541,3,2,236,"542",1
542,3,4,236,"541",1
543,4,2,237,"544",1
544,1,1,237,"543",1
545,2,1,238,"546",1
546,2,3,238,"545",1
547,7,2,239,NA,0
548,4,4,240,NA,0
549,6,4,241,"550,551,552,553",4
550,5,3,241,"549,551,552,553",4
551,7,2,241,"549,550,552,553",4
552,5,2,241,"549,550,551,553",4
553,3,2,241,"549,550,551,552",4
554,2,4,242,NA,0
555,6,2,243,"556,557,558",3
556,2,4,243,"555,557,558",3
557,8,2,243,"555,556,558",3
558,5,3,243,"555,556,557",3
559,6,4,244,"560",1
560,5,2,244,"559",1
561,1,3,245,"562",1
562,5,2,245,"561",1
563,3,3,246,"564",1
564,1,2,246,"563",1
565,1,1,247,NA,0
566,2,4,248,"567,568",2
567,4,1,248,"566,568",2
568,9,3,248,"566,567",2
569,3,2,249,NA,0
570,9,3,250,NA,0
571,3,3,251,"572,573",2
572,6,1,251,"571,573",2
573,2,4,251,"571,572",2
574,2,1,252,NA,0
575,7,2,253,"576",1
576,3,2,253,"575",1
577,1,4,254,"578",1
578,5,1,254,"577",1
579,1,3,255,"580",1
580,3,4,255,"579",1
581,1,2,256,"582,583,584,585",4
582,3,1,256,"581,583,584,585",4
583,4,2,256,"581,582,584,585",4
584,8,1,256,"581,582,583,585",4
585,4,2,256,"581,582,583,584",4
586,4,3,257,"587",1
587,2,4,257,"586",1
588,6,4,258,"589,590",2
589,6,1,258,"588,590",2
590,5,1,258,"588,589",2
591,6,4,259,"592,593,594",3
592,2,1,259,"591,593,594",3
593,6,2,259,"591,592,594",3
594,8,4,259,"591,592,593",3
595,3,3,260,"596,597",2
596,1,1,260,"595,597",2
597,8,1,260,"595,596",2
598,6,1,261,"599,600,601",3
599,4,1,261,"598,600,601",3
600,9,3,261,"598,599,601",3
601,1,4,261,"598,599,600",3
602,6,4,262,NA,0
603,4,4,263,"604,605",2
604,9,2,263,"603,605",2
605,2,4,263,"603,604",2
606,5,2,264,"607",1
607,6,3,264,"606",1
608,4,2,265,"609",1
609,4,3,265,"608",1
610,1,3,266,"611",1
611,1,1,266,"610",1
612,1,4,267,"613,614,615,616",4
613,2,2,267,"612,614,615,616",4
614,3,2,267,"612,613,615,616",4
615,8,3,267,"612,613,614,616",4
616,9,2,267,"612,613,614,615",4
617,8,2,268,"618",1
618,4,1,268,"617",1
619,9,4,269,NA,0
620,5,1,270,NA,0
621,9,3,271,NA,0
622,3,3,272,"623",1
623,9,1,272,"622",1
624,3,4,273,NA,0
625,1,4,274,NA,0
626,7,4,275,"627",1
627,4,3,275,"626",1
628,9,1,276,NA,0
629,7,3,277,"630",1
630,9,4,277,"629",1
631,8,3,278,"632",1
632,6,4,278,"631",1
633,8,4,279,"634,635",2
634,2,4,279,"633,635",2
635,7,2,279,"633,634",2
636,6,4,280,"637,638",2
637,7,3,280,"636,638",2
638,4,2,280,"636,637",2
639,4,4,281,NA,0
640,3,2,282,"641",1
641,9,2,282,"640",1
642,3,2,283,NA,0
643,8,2,284,"644",1
644,7,1,284,"643",1
645,7,1,285,NA,0
646,8,4,286,NA,0
647,7,4,287,"648",1
648,5,4,287,"647",1
649,4,3,288,NA,0
650,5,2,289,NA,0
651,2,2,290,NA,0
652,4,1,291,NA,0
653,3,1,292,"654,655,656,657,658",5
654,2,3,292,"653,655,656,657,658",5
655,5,3,292,"653,654,656,657,658",5
656,6,4,292,"653,654,655,657,658",5
657,1,1,292,"653,654,655,656,658",5
658,9,4,292,"653,654,655,656,657",5
659,1,1,293,"660,661",2
660,4,3,293,"659,661",2
661,3,1,293,"659,660",2
662,5,4,294,NA,0
663,8,1,295,NA,0
664,4,4,296,"665,666,667",3
665,8,4,296,"664,666,667",3
666,2,1,296,"664,665,667",3
667,5,2,296,"664,665,666",3
668,6,3,297,"669",1
669,9,2,297,"668",1
670,4,2,298,NA,0
671,7,1,299,"672,673",2
672,9,4,299,"671,673",2
673,4,2,299,"671,672",2
674,9,3,300,"675,676,677,678,679",5
675,6,3,300,"674,676,677,678,679",5
676,3,4,300,"674,675,677,678,679",5
677,4,3,300,"674,675,676,678,679",5
678,6,1,300,"674,675,676,677,679",5
679,9,3,300,"674,675,676,677,678",5
680,2,1,301,NA,0
681,3,3,302,NA,0
682,1,2,303,"683,684",2
683,6,2,303,"682,684",2
684,9,3,303,"682,683",2
685,3,3,304,NA,0
686,7,4,305,"687,688,689",3
687,4,4,305,"686,688,689",3
688,9,4,305,"686,687,689",3
689,3,3,305,"686,687,688",3
690,8,3,306,NA,0
691,9,2,307,"692",1
692,6,2,307,"691",1
693,5,1,308,NA,0
694,3,3,309,NA,0
695,6,1,310,NA,0
696,6,4,311,"697,698",2
697,3,3,311,"696,698",2
698,1,2,311,"696,697",2
699,5,1,312,"700,701,702",3
700,5,4,312,"699,701,702",3
701,7,2,312,"699,700,702",3
702,8,4,312,"699,700,701",3
703,9,4,313,"704",1
704,3,2,313,"703",1
705,4,1,314,"706,707,708",3
706,3,1,314,"705,707,708",3
707,6,3,314,"705,706,708",3
708,7,1,314,"705,706,707",3
709,6,1,315,"710,711",2
710,3,4,315,"709,711",2
711,7,2,315,"709,710",2
712,8,1,316,"713",1
713,9,2,316,"712",1
714,6,3,317,"715",1
715,1,2,317,"714",1
716,3,4,318,NA,0
717,9,4,319,"718",1
718,6,4,319,"717",1
719,8,3,320,"720,721",2
720,1,3,320,"719,721",2
721,5,3,320,"719,720",2
722,2,4,321,NA,0
723,6,3,322,"724,725,726",3
724,8,1,322,"723,725,726",3
725,1,3,322,"723,724,726",3
726,1,2,322,"723,724,725",3
727,1,3,323,"728",1
728,5,2,323,"727",1
729,3,4,324,NA,0
730,8,2,325,NA,0
731,6,4,326,"732",1
732,7,4,326,"731",1
733,3,1,327,"734,735",2
734,7,1,327,"733,735",2
735,8,3,327,"733,734",2
736,1,1,328,"737",1
737,5,3,328,"736",1
738,4,2,329,"739,740",2
739,8,2,329,"738,740",2
740,8,3,329,"738,739",2
741,2,3,330,"742,743,744,745",4
742,4,3,330,"741,743,744,745",4
743,1,3,330,"741,742,744,745",4
744,9,3,330,"741,742,743,745",4
745,1,2,330,"741,742,743,744",4
746,5,3,331,NA,0
747,9,3,332,"748",1
748,4,4,332,"747",1
749,2,3,333,"750",1
750,8,4,333,"749",1
751,8,4,334,NA,0
752,8,2,335,"753",1
753,5,1,335,"752",1
754,6,4,336,"755,756,757,758,759",5
755,8,2,336,"754,756,757,758,759",5
756,6,1,336,"754,755,757,758,759",5
757,2,4,336,"754,755,756,758,759",5
758,8,4,336,"754,755,756,757,759",5
759,6,3,336,"754,755,756,757,758",5
760,2,3,337,"761",1
761,8,3,337,"760",1
762,2,2,338,"763,764",2
763,5,3,338,"762,764",2
764,2,2,338,"762,763",2
765,6,3,339,"766,767,768,769",4
766,8,1,339,"765,767,768,769",4
767,9,3,339,"765,766,768,769",4
768,9,4,339,"765,766,767,769",4
769,1,4,339,"765,766,767,768",4
770,7,1,340,"771,772",2
771,6,2,340,"770,772",2
772,1,3,340,"770,771",2
773,8,1,341,"774",1
774,9,3,341,"773",1
775,8,4,342,"776,777",2
776,2,2,342,"775,777",2
777,6,3,342,"775,776",2
778,7,4,343,"779",1
779,1,1,343,"778",1
780,9,4,344,"781",1
781,5,1,344,"780",1
782,4,2,345,"783",1
783,9,2,345,"782",1
784,1,2,346,"785,786,787",3
785,2,4,346,"784,786,787",3
786,5,2,346,"784,785,787",3
787,5,4,346,"784,785,786",3
788,4,3,347,NA,0
789,5,3,348,"790,791,792",3
790,8,2,348,"789,791,792",3
791,9,3,348,"789,790,792",3
792,5,4,348,"789,790,791",3
793,4,1,349,"794",1
794,8,2,349,"793",1
795,3,3,350,"796",1
796,4,1,350,"795",1
797,8,4,351,NA,0
798,2,3,352,"799",1
799,1,3,352,"798",1
800,6,1,353,NA,0
801,1,2,354,"802",1
802,1,1,354,"801",1
803,1,3,355,NA,0
804,7,1,356,NA,0
805,6,4,357,"806",1
806,1,2,357,"805",1
807,2,3,358,"808,809",2
808,2,3,358,"807,809",2
809,6,2,358,"807,808",2
810,1,3,359,"811,812",2
811,2,1,359,"810,812",2
812,2,4,359,"810,811",2
813,4,1,360,"814",1
814,2,2,360,"813",1
815,8,2,361,NA,0
816,7,1,362,NA,0
817,3,1,363,"818,819,820",3
818,3,2,363,"817,819,820",3
819,6,3,363,"817,818,820",3
820,9,4,363,"817,818,819",3
821,6,2,364,NA,0
822,8,4,365,"823,824",2
823,2,2,365,"822,824",2
824,6,4,365,"822,823",2
825,1,4,366,"826,827",2
826,7,1,366,"825,827",2
827,3,2,366,"825,826",2
828,2,3,367,"829",1
829,8,3,367,"828",1
830,1,3,368,"831",1
831,6,2,368,"830",1
832,3,3,369,"833,834",2
833,7,3,369,"832,834",2
834,3,4,369,"832,833",2
835,1,1,370,"836",1
836,2,4,370,"835",1
837,5,4,371,NA,0
838,6,3,372,"839,840,841,842",4
839,5,2,372,"838,840,841,842",4
840,4,2,372,"838,839,841,842",4
841,5,4,372,"838,839,840,842",4
842,9,2,372,"838,839,840,841",4
843,2,2,373,"844",1
844,2,2,373,"843",1
845,2,3,374,NA,0
846,5,4,375,"847,848,849",3
847,6,1,375,"846,848,849",3
848,3,4,375,"846,847,849",3
849,8,4,375,"846,847,848",3
850,9,2,376,NA,0
851,9,1,377,"852",1
852,4,1,377,"851",1
853,9,1,378,NA,0
854,2,2,379,NA,0
855,7,3,380,NA,0
856,7,4,381,"857",1
857,8,1,381,"856",1
858,4,4,382,"859,860,861,862,863",5
859,4,1,382,"858,860,861,862,863",5
860,6,2,382,"858,859,861,862,863",5
861,7,2,382,"858,859,860,862,863",5
862,3,1,382,"858,859,860,861,863",5
863,9,4,382,"858,859,860,861,862",5
864,8,4,383,NA,0
865,6,3,384,"866",1
866,5,2,384,"865",1
867,4,2,385,NA,0
868,8,4,386,"869",1
869,3,3,386,"868",1
870,8,4,387,"871,872",2
871,2,2,387,"870,872",2
872,1,4,387,"870,871",2
873,4,3,388,NA,0
874,8,1,389,NA,0
875,4,2,390,NA,0
876,5,3,391,"877",1
877,2,2,391,"876",1
878,5,2,392,"879",1
879,9,1,392,"878",1
880,6,3,393,NA,0
881,7,2,394,"882,883,884",3
882,4,3,394,"881,883,884",3
883,2,4,394,"881,882,884",3
884,5,2,394,"881,882,883",3
885,1,2,395,"886,887,888,889",4
886,2,1,395,"885,887,888,889",4
887,1,4,395,"885,886,888,889",4
888,7,1,395,"885,886,887,889",4
889,5,3,395,"885,886,887,888",4
890,4,4,396,"891",1
891,1,4,396,"890",1
892,3,1,397,"893,894,895",3
893,9,1,397,"892,894,895",3
894,2,4,397,"892,893,895",3
895,5,2,397,"892,893,894",3
