"student_id","course","group","family_id","sibling_ids","num_siblings"
345,1,2,312,"343,344",2
346,3,1,313,NA,0
347,4,2,314,NA,0
348,3,2,315,NA,0
349,3,2,316,NA,0
350,8,2,317,NA,0
351,3,1,318,NA,0
352,3,1,319,NA,0
353,1,1,320,NA,0
354,8,1,321,"355",1
355,4,2,321,"354",1
356,6,2,322,NA,0
357,2,2,323,NA,0
358,3,1,324,NA,0
359,6,1,325,NA,0
360,7,2,326,NA,0
361,3,2,327,NA,0
362,2,2,328,NA,0
363,1,1,329,"364",1
364,4,1,329,"363",1
365,2,2,330,NA,0
366,8,2,331,NA,0
367,7,1,332,NA,0
368,8,1,333,NA,0
369,9,2,334,NA,0
370,2,1,335,NA,0
371,5,2,336,NA,0
372,4,2,337,NA,0
373,9,1,338,NA,0
374,2,2,339,NA,0
375,8,2,340,NA,0
376,2,2,341,NA,0
377,2,2,342,NA,0
378,1,2,343,"379",1
379,3,2,343,"378",1
380,4,1,344,NA,0
381,6,1,345,NA,0
382,1,2,346,NA,0
383,9,2,347,"384",1
384,9,2,347,"383",1
385,3,1,348,"386",1
386,8,1,348,"385",1
387,3,2,349,NA,0
388,4,1,350,NA,0
389,3,1,351,"390",1
390,3,2,351,"389",1
391,5,2,352,NA,0
392,1,2,353,NA,0
393,9,1,354,NA,0
394,6,1,355,NA,0
395,6,1,356,NA,0
396,6,2,357,NA,0
397,4,2,358,NA,0
398,6,2,359,NA,0
399,7,2,360,NA,0
400,8,2,361,NA,0
401,2,1,362,NA,0
402,9,1,363,NA,0
403,9,2,364,NA,0
404,9,1,365,"405",1
405,7,2,365,"404",1
406,7,1,366,NA,0
407,7,1,367,NA,0
408,8,2,368,NA,0
409,9,1,369,NA,0
410,3,1,370,"411",1
411,9,2,370,"410",1
412,7,1,371,NA,0
413,8,1,372,NA,0
414,7,2,373,NA,0
415,4,1,374,NA,0
416,8,1,375,NA,0
417,5,1,376,NA,0
418,1,2,377,NA,0
419,2,1,378,NA,0
420,4,2,379,NA,0
421,8,2,380,NA,0
422,6,2,381,NA,0
423,4,1,382,"424",1
424,2,2,382,"423",1
425,9,1,383,NA,0
426,9,1,384,NA,0
427,5,1,385,NA,0
428,1,2,386,NA,0
429,3,2,387,NA,0
430,9,1,388,NA,0
431,6,1,389,NA,0
432,9,2,390,NA,0
433,6,1,391,NA,0
434,6,1,392,"435",1
435,5,1,392,"434",1
436,8,1,393,NA,0
437,2,2,394,NA,0
438,3,1,395,NA,0
439,2,1,396,NA,0
440,9,1,397,NA,0
441,9,1,398,NA,0
442,6,1,399,NA,0
443,2,2,400,NA,0
444,7,2,401,NA,0
445,7,1,402,NA,0
446,2,2,403,NA,0
447,4,1,404,NA,0
448,3,1,405,NA,0
449,8,1,406,NA,0
450,5,1,407,NA,0
451,5,1,408,NA,0
452,8,1,409,NA,0
453,1,1,410,NA,0
454,7,2,411,NA,0
455,1,1,412,NA,0
456,9,2,413,NA,0
457,1,1,414,NA,0
458,4,1,415,NA,0
459,1,1,416,NA,0
460,1,1,417,NA,0
461,1,2,418,NA,0
462,5,2,419,NA,0
463,5,1,420,NA,0
464,7,2,421,NA,0
465,5,2,422,NA,0
466,7,1,423,NA,0
467,1,2,424,NA,0
468,4,2,425,NA,0
469,9,1,426,NA,0
470,5,1,427,NA,0
471,7,1,428,NA,0
472,7,2,429,NA,0
473,5,1,430,"474,475",2
474,1,1,430,"473,475",2
475,2,1,430,"473,474",2
476,7,2,431,NA,0
477,9,1,432,NA,0
478,1,2,433,NA,0
479,8,2,434,NA,0
480,1,1,435,NA,0
481,6,1,436,NA,0
482,1,1,437,"483",1
483,5,2,437,"482",1
484,1,1,438,NA,0
485,2,2,439,NA,0
486,8,1,440,NA,0
487,3,2,441,"488",1
488,6,1,441,"487",1
489,2,1,442,NA,0
490,8,1,443,NA,0
491,1,2,444,"492",1
492,3,2,444,"491",1
493,7,2,445,"494,495",2
494,5,2,445,"493,495",2
495,7,1,445,"493,494",2
496,7,1,446,NA,0
497,1,1,447,NA,0
498,4,1,448,NA,0
499,3,2,449,NA,0
500,8,2,450,NA,0
501,5,2,451,NA,0
502,6,2,452,NA,0
503,5,1,453,NA,0
504,9,2,454,"505",1
505,1,2,454,"504",1
506,4,1,455,NA,0
507,4,1,456,NA,0
508,9,2,457,"509",1
509,7,2,457,"508",1
510,2,2,458,NA,0
511,9,1,459,NA,0
512,9,2,460,NA,0
513,8,2,461,NA,0
514,3,1,462,NA,0
515,8,1,463,NA,0
516,5,2,464,"517",1
517,6,2,464,"516",1
518,6,2,465,NA,0
519,3,2,466,NA,0
520,9,1,467,NA,0
521,1,2,468,NA,0
522,9,1,469,NA,0
523,7,2,470,NA,0
524,1,2,471,NA,0
525,7,1,472,NA,0
526,8,2,473,NA,0
527,2,1,474,NA,0
528,1,1,475,NA,0
529,7,2,476,NA,0
530,8,1,477,NA,0
531,2,2,478,NA,0
532,5,1,479,NA,0
533,2,1,480,NA,0
534,5,1,481,NA,0
535,9,2,482,NA,0
536,1,2,483,NA,0
537,4,1,484,NA,0
538,3,2,485,NA,0
539,6,1,486,NA,0
540,9,2,487,NA,0
